"","x"
"4831",2
"4832",1
"4833",1
"4834",2
"4835",2
"4836",2
"4837",2
"4838",1
"4839",2
"4840",2
"4841",2
"4842",2
"4843",1
"4844",1
"4845",2
"4846",1
"4847",1
"4848",1
"4849",1
"4850",2
"4851",2
"4852",1
"4853",1
"4854",1
"4855",1
"4856",2
"4857",2
"4858",2
"4859",2
"4860",1
"4861",2
"4862",1
"4863",2
"4864",2
"4865",1
"4866",1
"4867",1
"4868",2
"4869",1
"4870",1
"4871",1
"4872",2
"4873",1
"4874",1
"4875",1
"4876",1
"4877",1
"4878",1
"4879",1
"4880",2
"4881",1
"4882",1
"4883",1
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",1
"4892",2
"4893",2
"4894",1
"4895",1
"4896",1
"4897",2
"4898",2
"4899",2
"4900",1
"4901",2
"4902",1
"4903",2
"4904",1
"4905",2
"4906",1
"4907",2
"4908",2
"4909",2
"4910",1
"4911",1
"4912",2
"4913",1
"4914",1
"4915",1
"4916",2
"4917",1
"4918",2
"4919",1
"4920",1
"4921",2
"4922",1
"4923",2
"4924",1
"4925",1
"4926",1
"4927",2
"4928",1
"4929",2
"4930",2
"4931",2
"4932",1
"4933",2
"4934",2
"4935",2
"4936",2
"4937",1
"4938",2
"4939",2
"4940",1
"4941",1
"4942",2
"4943",2
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",2
"4950",1
"4951",1
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",1
"4959",1
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",1
"4966",1
"4967",1
"4968",2
"4969",1
"4970",1
"4971",2
"4972",1
"4973",1
"4974",1
"4975",1
"4976",1
"4977",1
"4978",1
"4979",1
"4980",1
"4981",1
"4982",2
"4983",1
"4984",2
"4985",2
"4986",2
"4987",2
"4988",1
"4989",2
"4990",1
"4991",2
"4992",2
"4993",2
"4994",1
"4995",2
"4996",1
"4997",2
"4998",2
"4999",2
"5000",1
"5001",2
"5002",1
"5003",1
"5004",1
"5005",2
"5006",2
"5007",1
"5008",2
"5009",1
"5010",2
"5011",1
"5012",1
"5013",2
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",1
"5022",2
"5023",1
"5024",1
"5025",2
"5026",1
"5027",1
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",2
"5034",1
"5035",1
"5036",2
"5037",1
"5038",1
"5039",2
"5040",1
"5041",1
"5042",2
"5043",1
"5044",1
"5045",2
"5046",1
"5047",2
"5048",1
"5049",1
"5050",1
"5051",1
"5052",2
"5053",1
"5054",1
"5055",1
"5056",2
"5057",1
"5058",1
"5059",2
"5060",1
"5061",2
"5062",1
"5063",2
"5064",2
"5065",1
"5066",2
"5067",1
"5068",1
"5069",1
"5070",1
"5071",1
"5072",2
"5073",2
"5074",1
"5075",1
"5076",2
"5077",2
"5078",2
"5079",1
"5080",2
"5081",2
"5082",1
"5083",2
"5084",1
"5085",1
"5086",1
"5087",1
"5088",2
"5089",2
"5090",1
"5091",1
"5092",2
"5093",2
"5094",1
"5095",2
"5096",2
"5097",2
"5098",1
"5099",2
"5100",2
"5101",2
"5102",2
"5103",1
"5104",1
"5105",1
"5106",1
"5107",1
"5108",1
"5109",1
"5110",2
"5111",2
"5112",1
"5113",2
"5114",1
"5115",2
"5116",1
"5117",1
"5118",1
"5119",2
"5120",1
"5121",1
"5122",1
"5123",1
"5124",2
"5125",1
"5126",2
"5127",2
"5128",1
"5129",1
"5130",2
"5131",2
"5132",2
"5133",1
"5134",2
"5135",1
"5136",1
"5137",2
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",2
"5146",2
"5147",2
"5148",2
"5149",1
"5150",1
"5151",1
"5152",1
"5153",2
"5154",1
"5155",1
"5156",1
"5157",1
"5158",2
"5159",2
"5160",1
"5161",2
"5162",2
"5163",1
"5164",2
"5165",2
"5166",1
"5167",2
"5168",1
"5169",1
"5170",2
"5171",1
"5172",2
"5173",1
"5174",1
"5175",1
"5176",2
"5177",1
"5178",2
"5179",2
"5180",2
"5181",1
"5182",1
"5183",1
"5184",1
"5185",1
"5186",2
"5187",2
"5188",1
"5189",1
"5190",2
"5191",2
"5192",1
"5193",2
"5194",2
"5195",1
"5196",2
"5197",1
"5198",2
"5199",1
"5200",1
"5201",1
"5202",1
"5203",1
"5204",1
"5205",1
"5206",2
"5207",1
"5208",2
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",1
"5215",1
"5216",1
"5217",2
"5218",2
"5219",1
"5220",1
"5221",1
"5222",1
"5223",1
"5224",2
"5225",2
"5226",2
"5227",1
"5228",1
"5229",2
"5230",1
"5231",1
"5232",2
"5233",2
"5234",2
"5235",1
"5236",1
"5237",1
"5238",1
"5239",1
"5240",1
"5241",1
"5242",2
"5243",2
"5244",2
"5245",1
"5246",1
"5247",2
"5248",1
"5249",2
"5250",2
"5251",1
"5252",2
"5253",1
"5254",1
"5255",1
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",1
"5263",2
"5264",1
"5265",2
"5266",2
"5267",1
"5268",2
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",2
"5275",1
"5276",2
"5277",2
"5278",2
"5279",1
"5280",2
"5281",2
"5282",1
"5283",1
"5284",1
"5285",1
"5286",2
"5287",2
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",2
"5294",2
"5295",1
"5296",1
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",2
"5309",2
"5310",1
"5311",1
"5312",2
"5313",2
"5314",2
"5315",1
"5316",1
"5317",2
"5318",2
"5319",1
"5320",2
"5321",2
"5322",2
"5323",2
"5324",1
"5325",1
"5326",2
"5327",2
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",2
"5336",1
"5337",2
"5338",2
"5339",1
"5340",2
"5341",2
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",2
"5349",2
"5350",2
"5351",2
"5352",1
"5353",2
"5354",1
"5355",2
"5356",1
"5357",1
"5358",1
"5359",2
"5360",1
"5361",1
"5362",2
"5363",1
"5364",1
"5365",2
"5366",2
"5367",1
"5368",2
"5369",2
"5370",1
"5371",2
"5372",1
"5373",2
"5374",2
"5375",2
"5376",1
"5377",1
"5378",2
"5379",1
"5380",2
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",2
"5388",2
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",2
"5395",2
"5396",1
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",2
"5403",2
"5404",1
"5405",2
"5406",1
"5407",1
"5408",1
"5409",2
"5410",1
"5411",2
"5412",1
"5413",1
"5414",2
"5415",1
"5416",1
"5417",1
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",1
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",2
"5433",1
"5434",1
"5435",2
"5436",1
"5437",2
"5438",1
"5439",2
"5440",2
"5441",1
"5442",1
"5443",1
"5444",2
"5445",2
"5446",2
"5447",1
"5448",1
"5449",1
"5450",2
"5451",2
"5452",1
"5453",2
"5454",1
"5455",2
"5456",2
"5457",1
"5458",2
"5459",1
"5460",1
"5461",2
"5462",1
"5463",1
"5464",1
"5465",1
"5466",2
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",2
"5477",1
"5478",1
"5479",2
"5480",2
"5481",2
"5482",1
"5483",1
"5484",2
"5485",1
"5486",2
"5487",2
"5488",1
"5489",2
"5490",1
"5491",1
"5492",1
"5493",2
"5494",2
"5495",2
"5496",1
"5497",2
"5498",1
"5499",1
"5500",2
"5501",1
"5502",2
"5503",1
"5504",1
"5505",2
"5506",1
"5507",2
"5508",2
"5509",1
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",1
"5516",2
"5517",2
"5518",1
"5519",2
"5520",2
"5521",2
"5522",2
"5523",1
"5524",1
"5525",1
"5526",1
"5527",2
"5528",1
"5529",2
"5530",1
"5531",2
"5532",1
"5533",2
"5534",1
"5535",2
"5536",2
"5537",1
"5538",1
"5539",1
"5540",2
"5541",1
"5542",1
"5543",1
"5544",2
"5545",2
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",2
"5553",2
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",2
"5560",1
"5561",1
"5562",1
"5563",2
"5564",1
"5565",2
"5566",2
"5567",2
"5568",1
"5569",1
"5570",2
"5571",2
"5572",1
"5573",2
"5574",2
"5575",1
"5576",2
"5577",2
"5578",1
"5579",2
"5580",1
"5581",2
"5582",1
"5583",1
"5584",2
"5585",2
"5586",1
"5587",1
"5588",2
"5589",1
"5590",1
"5591",1
"5592",1
"5593",2
"5594",1
"5595",1
"5596",2
"5597",2
"5598",1
"5599",2
"5600",2
"5601",2
"5602",2
"5603",2
"5604",1
"5605",1
"5606",1
"5607",1
"5608",2
"5609",1
"5610",1
"5611",1
"5612",2
"5613",2
"5614",1
"5615",2
"5616",2
"5617",2
"5618",1
"5619",1
"5620",1
"5621",2
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",2
"5631",1
"5632",2
"5633",1
"5634",2
"5635",1
"5636",1
"5637",2
"5638",1
"5639",2
"5640",2
"5641",2
"5642",1
"5643",2
"5644",2
"5645",1
"5646",1
"5647",1
"5648",1
"5649",2
"5650",2
"5651",2
"5652",1
"5653",2
"5654",1
"5655",2
"5656",2
"5657",1
"5658",2
"5659",2
"5660",1
"5661",2
"5662",2
"5663",1
"5664",1
"5665",1
"5666",2
"5667",1
"5668",1
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",2
"5675",2
"5676",1
"5677",2
"5678",1
"5679",1
"5680",2
"5681",2
"5682",1
"5683",2
"5684",2
"5685",2
"5686",2
"5687",1
"5688",2
"5689",1
"5690",1
"5691",1
"5692",2
"5693",1
"5694",1
"5695",1
"5696",1
"5697",2
"5698",2
"5699",2
"5700",1
"5701",1
"5702",2
"5703",1
"5704",2
"5705",2
"5706",2
"5707",1
"5708",2
"5709",1
"5710",2
"5711",1
"5712",2
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",1
"5722",2
"5723",1
"5724",1
"5725",2
"5726",1
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",1
"5734",2
"5735",2
"5736",2
"5737",1
"5738",1
"5739",2
"5740",2
"5741",2
"5742",1
"5743",2
"5744",1
"5745",1
"5746",1
"5747",1
"5748",1
"5749",2
"5750",2
"5751",1
"5752",1
"5753",2
"5754",1
"5755",1
"5756",1
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",1
"5764",1
"5765",2
"5766",1
"5767",2
"5768",2
"5769",1
"5770",2
"5771",2
"5772",1
"5773",2
"5774",1
"5775",1
"5776",2
"5777",1
"5778",2
"5779",1
"5780",2
"5781",1
"5782",2
"5783",1
"5784",2
"5785",2
"5786",1
"5787",2
"5788",1
"5789",2
"5790",2
"5791",2
"5792",1
"5793",1
"5794",1
"5795",1
"5796",1
"5797",2
"5798",2
"5799",1
"5800",2
"5801",1
"5802",2
"5803",2
"5804",2
"5805",1
"5806",1
"5807",2
"5808",1
"5809",1
"5810",1
"5811",2
"5812",2
"5813",1
"5814",2
"5815",2
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",1
"5823",1
"5824",1
"5825",1
"5826",2
"5827",2
"5828",2
"5829",1
"5830",2
"5831",1
"5832",1
"5833",1
"5834",2
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",2
"5841",1
"5842",1
"5843",1
"5844",2
"5845",2
"5846",1
"5847",1
"5848",2
"5849",1
"5850",1
"5851",2
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",2
"5860",1
"5861",2
"5862",1
"5863",1
"5864",2
"5865",2
"5866",1
"5867",2
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",2
"5874",1
"5875",1
"5876",2
"5877",2
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",2
"5888",1
"5889",2
"5890",2
"5891",1
"5892",1
"5893",2
"5894",2
"5895",2
"5896",1
"5897",2
"5898",1
"5899",2
"5900",2
"5901",1
"5902",2
"5903",2
"5904",2
"5905",2
"5906",1
"5907",1
"5908",1
"5909",2
"5910",2
"5911",1
"5912",2
"5913",2
"5914",1
"5915",2
"5916",1
"5917",1
"5918",1
"5919",1
"5920",2
"5921",2
"5922",2
"5923",2
"5924",1
"5925",1
"5926",2
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",2
"5933",2
"5934",1
"5935",1
"5936",1
"5937",2
"5938",1
"5939",1
"5940",1
"5941",2
"5942",1
"5943",1
"5944",1
"5945",1
"5946",2
"5947",1
"5948",1
"5949",2
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",2
"5956",1
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",1
"5966",1
"5967",1
"5968",1
"5969",2
"5970",2
"5971",1
"5972",2
"5973",1
"5974",1
"5975",1
"5976",1
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",1
"5983",1
"5984",1
"5985",2
"5986",2
"5987",1
"5988",2
"5989",1
"5990",1
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",1
"6000",2
"6001",1
"6002",2
"6003",1
"6004",2
"6005",2
"6006",2
"6007",1
"6008",2
"6009",2
"6010",2
"6011",1
"6012",2
"6013",1
"6014",1
"6015",1
"6016",1
"6017",2
"6018",1
"6019",1
"6020",2
"6021",2
"6022",1
"6023",2
"6024",1
"6025",2
"6026",2
"6027",1
"6028",2
"6029",1
"6030",1
"6031",1
"6032",2
"6033",2
"6034",2
"6035",1
"6036",1
"6037",2
"6038",2
"6039",2
"6040",2
"6041",1
"6042",1
"6043",1
"6044",1
"6045",2
"6046",1
"6047",1
"6048",1
"6049",2
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",2
"6057",1
"6058",2
"6059",2
"6060",1
"6061",1
"6062",1
"6063",2
"6064",2
"6065",2
"6066",1
"6067",1
"6068",1
"6069",2
"6070",2
"6071",1
"6072",2
"6073",2
"6074",2
"6075",1
"6076",1
"6077",1
"6078",2
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",2
"6085",2
"6086",2
"6087",1
"6088",2
"6089",1
"6090",2
"6091",1
"6092",1
"6093",1
"6094",2
"6095",2
"6096",2
"6097",2
"6098",1
"6099",1
"6100",2
"6101",1
"6102",2
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",2
"6113",1
"6114",2
"6115",1
"6116",2
"6117",1
"6118",2
"6119",2
"6120",1
"6121",2
"6122",1
"6123",1
"6124",2
"6125",2
"6126",1
"6127",2
"6128",1
"6129",2
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",2
"6144",2
"6145",2
"6146",2
"6147",1
"6148",1
"6149",1
"6150",1
"6151",2
"6152",1
"6153",1
"6154",1
"6155",1
"6156",1
"6157",2
"6158",1
"6159",1
"6160",2
"6161",2
"6162",1
"6163",2
"6164",1
"6165",2
"6166",2
"6167",1
"6168",1
"6169",1
"6170",1
"6171",2
"6172",2
"6173",1
"6174",1
"6175",2
"6176",1
"6177",2
"6178",2
"6179",1
"6180",2
"6181",1
"6182",2
"6183",1
"6184",2
"6185",1
"6186",2
"6187",2
"6188",2
"6189",2
"6190",1
"6191",1
"6192",1
"6193",2
"6194",2
"6195",1
"6196",1
"6197",1
"6198",2
"6199",2
"6200",1
"6201",2
"6202",2
"6203",2
"6204",2
"6205",1
"6206",2
"6207",1
"6208",2
"6209",1
"6210",1
"6211",1
"6212",1
"6213",2
"6214",2
"6215",1
"6216",1
"6217",1
"6218",1
"6219",2
"6220",1
"6221",1
"6222",2
"6223",1
"6224",2
"6225",1
"6226",1
"6227",1
"6228",2
"6229",1
"6230",2
"6231",1
"6232",2
"6233",1
"6234",1
"6235",1
"6236",1
"6237",2
"6238",1
"6239",2
"6240",1
"6241",2
"6242",1
"6243",1
"6244",2
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",2
"6252",1
"6253",2
"6254",2
"6255",1
"6256",1
"6257",1
"6258",2
"6259",2
"6260",1
"6261",2
"6262",2
"6263",1
"6264",2
"6265",2
"6266",2
"6267",2
"6268",1
"6269",2
"6270",2
"6271",1
"6272",2
"6273",1
"6274",2
"6275",1
"6276",2
"6277",2
"6278",2
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",2
"6285",2
"6286",1
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",1
"6293",1
"6294",2
"6295",1
"6296",2
"6297",2
"6298",1
"6299",2
"6300",1
"6301",2
"6302",1
"6303",2
"6304",2
"6305",1
"6306",2
"6307",1
"6308",1
"6309",2
"6310",1
"6311",1
"6312",1
"6313",1
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",1
"6327",1
"6328",2
"6329",2
"6330",1
"6331",1
"6332",2
"6333",1
"6334",2
"6335",1
"6336",1
"6337",1
"6338",1
"6339",2
"6340",1
"6341",2
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",2
"6348",1
"6349",2
"6350",1
"6351",2
"6352",1
"6353",1
"6354",1
"6355",2
"6356",2
"6357",2
"6358",1
"6359",2
"6360",1
"6361",1
"6362",2
"6363",1
"6364",1
"6365",2
"6366",2
"6367",1
"6368",2
"6369",2
"6370",1
"6371",2
"6372",2
"6373",2
"6374",1
"6375",1
"6376",1
"6377",1
"6378",2
"6379",2
"6380",1
"6381",1
"6382",2
"6383",2
"6384",2
"6385",1
"6386",2
"6387",1
"6388",2
"6389",2
"6390",1
"6391",2
"6392",1
"6393",1
"6394",1
"6395",1
"6396",2
"6397",2
"6398",1
"6399",2
"6400",1
"6401",1
"6402",1
"6403",2
"6404",1
"6405",1
"6406",1
"6407",2
"6408",2
"6409",2
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",2
"6418",1
"6419",2
"6420",1
"6421",2
"6422",2
"6423",1
"6424",1
"6425",1
"6426",2
"6427",2
"6428",1
"6429",1
"6430",1
"6431",2
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",2
"6438",1
"6439",2
"6440",1
"6441",1
"6442",2
"6443",1
"6444",2
"6445",1
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",1
"6453",1
"6454",1
"6455",2
"6456",2
"6457",1
"6458",1
"6459",2
"6460",2
"6461",1
"6462",2
"6463",2
"6464",1
"6465",2
"6466",1
"6467",1
"6468",1
"6469",2
"6470",2
"6471",1
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",2
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",2
"6486",2
"6487",1
"6488",2
"6489",1
"6490",2
"6491",1
"6492",1
"6493",1
"6494",1
"6495",1
"6496",2
"6497",2
"6498",1
"6499",1
"6500",2
"6501",1
"6502",2
"6503",1
"6504",1
"6505",1
"6506",2
"6507",1
"6508",2
"6509",2
"6510",1
"6511",2
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",2
"6524",2
"6525",1
"6526",1
"6527",1
"6528",2
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",1
"6542",1
"6543",1
"6544",1
"6545",2
"6546",2
"6547",1
"6548",1
"6549",2
"6550",1
"6551",1
"6552",2
"6553",1
"6554",2
"6555",2
"6556",1
"6557",2
"6558",1
"6559",1
"6560",2
"6561",2
"6562",1
"6563",2
"6564",2
"6565",1
"6566",1
"6567",1
"6568",2
"6569",2
"6570",2
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",1
"6577",2
"6578",1
"6579",2
"6580",1
"6581",1
"6582",1
"6583",2
"6584",2
"6585",1
"6586",1
"6587",1
"6588",2
"6589",2
"6590",1
"6591",1
"6592",2
"6593",1
"6594",1
"6595",2
"6596",1
"6597",1
"6598",2
"6599",1
"6600",1
"6601",2
"6602",2
"6603",2
"6604",2
"6605",1
"6606",1
"6607",1
"6608",2
"6609",2
"6610",1
"6611",1
"6612",1
"6613",2
"6614",1
"6615",2
"6616",1
"6617",1
"6618",2
"6619",1
"6620",1
"6621",1
"6622",1
"6623",2
"6624",2
"6625",1
"6626",2
"6627",2
"6628",1
"6629",2
"6630",2
"6631",2
"6632",1
"6633",1
"6634",2
"6635",2
"6636",2
"6637",2
"6638",1
"6639",1
"6640",1
"6641",2
"6642",1
"6643",2
"6644",2
"6645",1
"6646",2
"6647",1
"6648",1
"6649",1
"6650",1
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",2
"6658",1
"6659",2
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",2
"6667",1
"6668",2
"6669",1
"6670",2
"6671",2
"6672",2
"6673",1
"6674",1
"6675",1
"6676",2
"6677",1
"6678",2
"6679",2
"6680",2
"6681",1
"6682",1
"6683",1
"6684",1
"6685",2
"6686",2
"6687",1
"6688",2
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",2
"6698",1
"6699",1
"6700",2
"6701",2
"6702",1
"6703",1
"6704",2
"6705",2
"6706",2
"6707",1
"6708",1
"6709",2
"6710",2
"6711",1
"6712",1
"6713",1
"6714",2
"6715",2
"6716",2
"6717",1
"6718",2
"6719",2
"6720",1
"6721",2
"6722",1
"6723",1
"6724",1
"6725",1
"6726",2
"6727",1
"6728",1
"6729",1
"6730",2
"6731",2
"6732",1
"6733",1
"6734",2
"6735",1
"6736",1
"6737",1
"6738",1
"6739",2
"6740",1
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",1
"6747",1
"6748",1
"6749",1
"6750",2
"6751",1
"6752",2
"6753",2
"6754",2
"6755",1
"6756",1
"6757",2
"6758",1
"6759",2
"6760",2
"6761",2
"6762",1
"6763",1
"6764",2
"6765",2
"6766",2
"6767",1
"6768",2
"6769",2
"6770",1
"6771",1
"6772",2
"6773",2
"6774",1
"6775",2
"6776",2
"6777",2
"6778",1
"6779",1
"6780",2
"6781",1
"6782",1
"6783",1
"6784",1
"6785",2
"6786",1
"6787",1
"6788",1
"6789",2
"6790",2
"6791",2
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",2
"6800",1
"6801",1
"6802",2
"6803",2
"6804",1
"6805",1
"6806",1
"6807",2
"6808",1
"6809",1
"6810",2
"6811",1
"6812",2
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",2
"6819",1
"6820",1
"6821",1
"6822",1
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",1
"6835",1
"6836",1
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",1
"6844",1
"6845",2
"6846",2
"6847",1
"6848",1
"6849",2
"6850",2
"6851",2
"6852",2
"6853",1
"6854",2
"6855",2
"6856",2
"6857",2
"6858",1
"6859",2
"6860",2
"6861",1
"6862",1
"6863",1
"6864",2
"6865",2
"6866",1
"6867",1
"6868",2
"6869",2
"6870",1
"6871",2
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",2
"6878",2
"6879",1
"6880",2
"6881",1
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",2
"6908",1
"6909",1
"6910",1
"6911",1
"6912",2
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",2
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",2
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",2
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
