"","x"
"4831",2
"4832",2
"4833",2
"4834",1
"4835",2
"4836",2
"4837",1
"4838",2
"4839",1
"4840",2
"4841",1
"4842",1
"4843",1
"4844",2
"4845",1
"4846",1
"4847",2
"4848",2
"4849",2
"4850",2
"4851",2
"4852",2
"4853",2
"4854",2
"4855",2
"4856",1
"4857",1
"4858",2
"4859",1
"4860",2
"4861",2
"4862",1
"4863",1
"4864",1
"4865",1
"4866",1
"4867",2
"4868",1
"4869",1
"4870",2
"4871",1
"4872",1
"4873",2
"4874",1
"4875",2
"4876",2
"4877",2
"4878",2
"4879",1
"4880",1
"4881",1
"4882",2
"4883",2
"4884",1
"4885",2
"4886",1
"4887",2
"4888",1
"4889",2
"4890",1
"4891",1
"4892",2
"4893",1
"4894",2
"4895",1
"4896",2
"4897",2
"4898",1
"4899",1
"4900",2
"4901",2
"4902",2
"4903",1
"4904",2
"4905",1
"4906",2
"4907",1
"4908",2
"4909",1
"4910",2
"4911",1
"4912",2
"4913",2
"4914",1
"4915",2
"4916",1
"4917",2
"4918",2
"4919",2
"4920",2
"4921",1
"4922",2
"4923",2
"4924",1
"4925",2
"4926",2
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",1
"4934",1
"4935",2
"4936",1
"4937",2
"4938",2
"4939",2
"4940",1
"4941",2
"4942",1
"4943",1
"4944",2
"4945",1
"4946",2
"4947",2
"4948",2
"4949",1
"4950",2
"4951",2
"4952",1
"4953",1
"4954",1
"4955",1
"4956",1
"4957",1
"4958",1
"4959",2
"4960",1
"4961",1
"4962",1
"4963",2
"4964",2
"4965",2
"4966",1
"4967",2
"4968",1
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",1
"4975",1
"4976",2
"4977",2
"4978",2
"4979",2
"4980",1
"4981",2
"4982",2
"4983",2
"4984",1
"4985",2
"4986",1
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",1
"4996",2
"4997",2
"4998",2
"4999",1
"5000",2
"5001",1
"5002",1
"5003",2
"5004",1
"5005",2
"5006",1
"5007",2
"5008",1
"5009",2
"5010",2
"5011",1
"5012",1
"5013",2
"5014",2
"5015",2
"5016",1
"5017",2
"5018",2
"5019",1
"5020",1
"5021",1
"5022",2
"5023",1
"5024",2
"5025",2
"5026",2
"5027",1
"5028",2
"5029",1
"5030",2
"5031",1
"5032",2
"5033",2
"5034",1
"5035",1
"5036",1
"5037",1
"5038",2
"5039",1
"5040",1
"5041",2
"5042",1
"5043",1
"5044",2
"5045",1
"5046",1
"5047",1
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",1
"5054",2
"5055",2
"5056",1
"5057",2
"5058",2
"5059",1
"5060",2
"5061",2
"5062",2
"5063",1
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",1
"5071",1
"5072",2
"5073",1
"5074",2
"5075",2
"5076",2
"5077",1
"5078",2
"5079",2
"5080",1
"5081",1
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",1
"5088",1
"5089",1
"5090",2
"5091",2
"5092",1
"5093",1
"5094",1
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",2
"5106",2
"5107",1
"5108",2
"5109",1
"5110",2
"5111",1
"5112",1
"5113",1
"5114",2
"5115",2
"5116",2
"5117",1
"5118",1
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",1
"5128",2
"5129",1
"5130",1
"5131",2
"5132",1
"5133",2
"5134",2
"5135",2
"5136",2
"5137",1
"5138",2
"5139",2
"5140",1
"5141",1
"5142",1
"5143",2
"5144",2
"5145",1
"5146",1
"5147",1
"5148",2
"5149",2
"5150",2
"5151",2
"5152",1
"5153",1
"5154",1
"5155",2
"5156",2
"5157",2
"5158",2
"5159",1
"5160",2
"5161",2
"5162",1
"5163",2
"5164",2
"5165",1
"5166",2
"5167",2
"5168",2
"5169",1
"5170",1
"5171",1
"5172",2
"5173",2
"5174",2
"5175",2
"5176",1
"5177",1
"5178",1
"5179",1
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",1
"5186",1
"5187",1
"5188",2
"5189",2
"5190",1
"5191",2
"5192",2
"5193",2
"5194",1
"5195",2
"5196",2
"5197",1
"5198",1
"5199",1
"5200",2
"5201",2
"5202",1
"5203",1
"5204",2
"5205",1
"5206",2
"5207",2
"5208",1
"5209",1
"5210",2
"5211",1
"5212",2
"5213",2
"5214",1
"5215",2
"5216",1
"5217",1
"5218",1
"5219",2
"5220",2
"5221",1
"5222",2
"5223",2
"5224",1
"5225",1
"5226",1
"5227",2
"5228",2
"5229",2
"5230",1
"5231",2
"5232",1
"5233",1
"5234",2
"5235",1
"5236",2
"5237",1
"5238",1
"5239",2
"5240",1
"5241",2
"5242",2
"5243",1
"5244",2
"5245",2
"5246",1
"5247",1
"5248",1
"5249",1
"5250",2
"5251",2
"5252",1
"5253",1
"5254",2
"5255",1
"5256",1
"5257",2
"5258",2
"5259",2
"5260",1
"5261",1
"5262",1
"5263",2
"5264",1
"5265",1
"5266",2
"5267",1
"5268",2
"5269",2
"5270",2
"5271",1
"5272",1
"5273",2
"5274",2
"5275",1
"5276",2
"5277",2
"5278",2
"5279",1
"5280",2
"5281",1
"5282",1
"5283",2
"5284",2
"5285",2
"5286",2
"5287",2
"5288",1
"5289",2
"5290",2
"5291",1
"5292",2
"5293",2
"5294",2
"5295",2
"5296",1
"5297",2
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",2
"5304",2
"5305",2
"5306",2
"5307",1
"5308",1
"5309",1
"5310",2
"5311",2
"5312",2
"5313",1
"5314",2
"5315",2
"5316",1
"5317",1
"5318",1
"5319",2
"5320",1
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",1
"5327",1
"5328",1
"5329",2
"5330",2
"5331",2
"5332",2
"5333",1
"5334",2
"5335",1
"5336",1
"5337",2
"5338",1
"5339",2
"5340",1
"5341",2
"5342",1
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",1
"5349",1
"5350",1
"5351",2
"5352",1
"5353",2
"5354",2
"5355",2
"5356",2
"5357",1
"5358",1
"5359",1
"5360",2
"5361",2
"5362",2
"5363",1
"5364",1
"5365",1
"5366",1
"5367",2
"5368",1
"5369",2
"5370",2
"5371",1
"5372",2
"5373",1
"5374",2
"5375",2
"5376",2
"5377",1
"5378",2
"5379",2
"5380",2
"5381",2
"5382",1
"5383",2
"5384",2
"5385",2
"5386",1
"5387",2
"5388",2
"5389",2
"5390",1
"5391",2
"5392",2
"5393",2
"5394",1
"5395",1
"5396",2
"5397",1
"5398",2
"5399",1
"5400",2
"5401",2
"5402",1
"5403",2
"5404",2
"5405",2
"5406",1
"5407",1
"5408",1
"5409",2
"5410",2
"5411",2
"5412",1
"5413",1
"5414",2
"5415",2
"5416",1
"5417",2
"5418",1
"5419",2
"5420",2
"5421",2
"5422",1
"5423",2
"5424",2
"5425",2
"5426",1
"5427",1
"5428",2
"5429",2
"5430",2
"5431",1
"5432",1
"5433",1
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",1
"5443",2
"5444",1
"5445",2
"5446",1
"5447",1
"5448",1
"5449",2
"5450",1
"5451",2
"5452",1
"5453",1
"5454",2
"5455",1
"5456",1
"5457",2
"5458",2
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",2
"5466",1
"5467",2
"5468",1
"5469",2
"5470",2
"5471",1
"5472",1
"5473",2
"5474",1
"5475",2
"5476",1
"5477",2
"5478",2
"5479",2
"5480",2
"5481",1
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",1
"5492",1
"5493",1
"5494",2
"5495",2
"5496",1
"5497",1
"5498",1
"5499",1
"5500",2
"5501",1
"5502",2
"5503",2
"5504",2
"5505",2
"5506",1
"5507",2
"5508",2
"5509",1
"5510",1
"5511",2
"5512",2
"5513",2
"5514",1
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",1
"5533",1
"5534",1
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",1
"5542",2
"5543",2
"5544",2
"5545",1
"5546",1
"5547",2
"5548",2
"5549",1
"5550",2
"5551",1
"5552",1
"5553",2
"5554",1
"5555",2
"5556",2
"5557",1
"5558",2
"5559",1
"5560",2
"5561",1
"5562",2
"5563",2
"5564",2
"5565",1
"5566",1
"5567",1
"5568",2
"5569",2
"5570",1
"5571",1
"5572",2
"5573",1
"5574",1
"5575",2
"5576",2
"5577",1
"5578",2
"5579",1
"5580",1
"5581",2
"5582",1
"5583",2
"5584",2
"5585",1
"5586",2
"5587",1
"5588",1
"5589",2
"5590",1
"5591",2
"5592",2
"5593",2
"5594",2
"5595",1
"5596",1
"5597",2
"5598",1
"5599",2
"5600",2
"5601",1
"5602",2
"5603",1
"5604",1
"5605",2
"5606",2
"5607",2
"5608",1
"5609",2
"5610",2
"5611",2
"5612",2
"5613",1
"5614",2
"5615",2
"5616",1
"5617",1
"5618",1
"5619",2
"5620",2
"5621",1
"5622",2
"5623",1
"5624",2
"5625",1
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",1
"5635",2
"5636",1
"5637",1
"5638",1
"5639",1
"5640",1
"5641",2
"5642",2
"5643",2
"5644",1
"5645",1
"5646",2
"5647",2
"5648",2
"5649",1
"5650",2
"5651",1
"5652",2
"5653",2
"5654",1
"5655",2
"5656",1
"5657",2
"5658",2
"5659",2
"5660",1
"5661",1
"5662",2
"5663",1
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",1
"5672",1
"5673",1
"5674",1
"5675",2
"5676",2
"5677",1
"5678",2
"5679",1
"5680",2
"5681",2
"5682",1
"5683",2
"5684",2
"5685",2
"5686",1
"5687",1
"5688",2
"5689",1
"5690",2
"5691",2
"5692",2
"5693",1
"5694",1
"5695",2
"5696",2
"5697",1
"5698",2
"5699",1
"5700",1
"5701",1
"5702",1
"5703",2
"5704",1
"5705",1
"5706",1
"5707",1
"5708",2
"5709",2
"5710",2
"5711",2
"5712",1
"5713",2
"5714",2
"5715",1
"5716",2
"5717",2
"5718",1
"5719",2
"5720",2
"5721",2
"5722",1
"5723",2
"5724",1
"5725",2
"5726",2
"5727",1
"5728",1
"5729",1
"5730",2
"5731",1
"5732",1
"5733",1
"5734",2
"5735",1
"5736",2
"5737",2
"5738",2
"5739",1
"5740",2
"5741",2
"5742",2
"5743",2
"5744",1
"5745",2
"5746",2
"5747",2
"5748",2
"5749",1
"5750",1
"5751",2
"5752",1
"5753",1
"5754",1
"5755",2
"5756",2
"5757",2
"5758",1
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",1
"5766",2
"5767",1
"5768",2
"5769",1
"5770",1
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",1
"5777",2
"5778",1
"5779",2
"5780",1
"5781",2
"5782",2
"5783",2
"5784",2
"5785",2
"5786",2
"5787",2
"5788",2
"5789",2
"5790",1
"5791",1
"5792",2
"5793",1
"5794",2
"5795",1
"5796",2
"5797",1
"5798",1
"5799",1
"5800",2
"5801",2
"5802",1
"5803",1
"5804",2
"5805",2
"5806",1
"5807",1
"5808",2
"5809",2
"5810",2
"5811",1
"5812",1
"5813",1
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",1
"5820",2
"5821",2
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",2
"5828",1
"5829",2
"5830",2
"5831",2
"5832",1
"5833",2
"5834",1
"5835",1
"5836",2
"5837",2
"5838",2
"5839",1
"5840",1
"5841",2
"5842",2
"5843",2
"5844",1
"5845",2
"5846",2
"5847",1
"5848",1
"5849",2
"5850",2
"5851",2
"5852",1
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",1
"5860",2
"5861",1
"5862",1
"5863",2
"5864",1
"5865",1
"5866",1
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",1
"5874",2
"5875",2
"5876",1
"5877",2
"5878",2
"5879",1
"5880",1
"5881",1
"5882",1
"5883",2
"5884",2
"5885",2
"5886",2
"5887",1
"5888",2
"5889",2
"5890",1
"5891",1
"5892",1
"5893",2
"5894",1
"5895",1
"5896",2
"5897",1
"5898",2
"5899",2
"5900",1
"5901",2
"5902",1
"5903",2
"5904",1
"5905",1
"5906",1
"5907",2
"5908",2
"5909",1
"5910",1
"5911",1
"5912",2
"5913",1
"5914",2
"5915",2
"5916",2
"5917",2
"5918",1
"5919",2
"5920",2
"5921",2
"5922",2
"5923",1
"5924",2
"5925",2
"5926",1
"5927",2
"5928",2
"5929",2
"5930",2
"5931",1
"5932",2
"5933",1
"5934",2
"5935",2
"5936",1
"5937",2
"5938",2
"5939",2
"5940",1
"5941",2
"5942",1
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",1
"5954",2
"5955",2
"5956",2
"5957",1
"5958",1
"5959",1
"5960",2
"5961",1
"5962",2
"5963",2
"5964",1
"5965",2
"5966",2
"5967",2
"5968",1
"5969",1
"5970",2
"5971",1
"5972",1
"5973",1
"5974",1
"5975",1
"5976",2
"5977",1
"5978",1
"5979",2
"5980",2
"5981",1
"5982",2
"5983",2
"5984",2
"5985",2
"5986",1
"5987",1
"5988",2
"5989",1
"5990",1
"5991",2
"5992",2
"5993",2
"5994",2
"5995",1
"5996",2
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",2
"6004",1
"6005",2
"6006",1
"6007",2
"6008",1
"6009",1
"6010",2
"6011",2
"6012",1
"6013",2
"6014",2
"6015",2
"6016",1
"6017",1
"6018",2
"6019",2
"6020",1
"6021",1
"6022",1
"6023",2
"6024",1
"6025",1
"6026",2
"6027",2
"6028",1
"6029",2
"6030",1
"6031",2
"6032",2
"6033",1
"6034",2
"6035",2
"6036",2
"6037",1
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",1
"6044",1
"6045",1
"6046",2
"6047",1
"6048",1
"6049",1
"6050",2
"6051",2
"6052",2
"6053",2
"6054",1
"6055",1
"6056",1
"6057",2
"6058",2
"6059",1
"6060",2
"6061",1
"6062",2
"6063",1
"6064",1
"6065",1
"6066",1
"6067",2
"6068",2
"6069",2
"6070",1
"6071",1
"6072",2
"6073",2
"6074",1
"6075",2
"6076",2
"6077",2
"6078",2
"6079",1
"6080",2
"6081",2
"6082",2
"6083",1
"6084",1
"6085",2
"6086",1
"6087",2
"6088",2
"6089",1
"6090",1
"6091",2
"6092",1
"6093",2
"6094",1
"6095",1
"6096",1
"6097",2
"6098",2
"6099",2
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",1
"6115",2
"6116",1
"6117",1
"6118",2
"6119",1
"6120",2
"6121",1
"6122",2
"6123",1
"6124",2
"6125",1
"6126",2
"6127",1
"6128",2
"6129",1
"6130",2
"6131",2
"6132",1
"6133",1
"6134",2
"6135",2
"6136",2
"6137",2
"6138",1
"6139",2
"6140",1
"6141",1
"6142",2
"6143",1
"6144",2
"6145",1
"6146",2
"6147",1
"6148",2
"6149",2
"6150",2
"6151",1
"6152",2
"6153",1
"6154",1
"6155",1
"6156",2
"6157",1
"6158",2
"6159",1
"6160",1
"6161",2
"6162",2
"6163",1
"6164",2
"6165",2
"6166",1
"6167",1
"6168",1
"6169",2
"6170",2
"6171",1
"6172",1
"6173",2
"6174",2
"6175",1
"6176",1
"6177",1
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",1
"6185",1
"6186",1
"6187",2
"6188",1
"6189",1
"6190",1
"6191",1
"6192",2
"6193",2
"6194",1
"6195",2
"6196",2
"6197",1
"6198",2
"6199",2
"6200",2
"6201",2
"6202",1
"6203",2
"6204",2
"6205",2
"6206",1
"6207",2
"6208",1
"6209",2
"6210",1
"6211",2
"6212",1
"6213",2
"6214",1
"6215",1
"6216",2
"6217",1
"6218",2
"6219",2
"6220",1
"6221",1
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",1
"6231",1
"6232",2
"6233",1
"6234",1
"6235",1
"6236",2
"6237",1
"6238",2
"6239",2
"6240",1
"6241",2
"6242",2
"6243",2
"6244",1
"6245",2
"6246",2
"6247",1
"6248",2
"6249",2
"6250",2
"6251",1
"6252",2
"6253",1
"6254",2
"6255",2
"6256",2
"6257",1
"6258",1
"6259",2
"6260",1
"6261",1
"6262",2
"6263",2
"6264",1
"6265",1
"6266",2
"6267",1
"6268",2
"6269",2
"6270",1
"6271",2
"6272",1
"6273",2
"6274",2
"6275",2
"6276",1
"6277",2
"6278",1
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",1
"6285",2
"6286",2
"6287",2
"6288",2
"6289",1
"6290",2
"6291",1
"6292",1
"6293",1
"6294",1
"6295",2
"6296",2
"6297",1
"6298",2
"6299",1
"6300",1
"6301",1
"6302",1
"6303",2
"6304",1
"6305",1
"6306",2
"6307",1
"6308",2
"6309",2
"6310",1
"6311",2
"6312",1
"6313",2
"6314",1
"6315",1
"6316",2
"6317",2
"6318",1
"6319",1
"6320",1
"6321",1
"6322",2
"6323",2
"6324",2
"6325",1
"6326",2
"6327",2
"6328",2
"6329",1
"6330",2
"6331",2
"6332",1
"6333",2
"6334",1
"6335",2
"6336",1
"6337",2
"6338",1
"6339",1
"6340",2
"6341",1
"6342",2
"6343",2
"6344",1
"6345",1
"6346",2
"6347",1
"6348",2
"6349",1
"6350",1
"6351",2
"6352",2
"6353",1
"6354",1
"6355",2
"6356",1
"6357",2
"6358",2
"6359",1
"6360",2
"6361",2
"6362",2
"6363",2
"6364",1
"6365",2
"6366",2
"6367",2
"6368",1
"6369",2
"6370",1
"6371",1
"6372",1
"6373",2
"6374",1
"6375",2
"6376",2
"6377",1
"6378",1
"6379",1
"6380",2
"6381",2
"6382",2
"6383",1
"6384",1
"6385",1
"6386",1
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",1
"6393",1
"6394",2
"6395",2
"6396",2
"6397",1
"6398",1
"6399",1
"6400",1
"6401",1
"6402",2
"6403",1
"6404",2
"6405",1
"6406",2
"6407",2
"6408",2
"6409",1
"6410",2
"6411",2
"6412",2
"6413",2
"6414",1
"6415",2
"6416",2
"6417",2
"6418",2
"6419",2
"6420",2
"6421",2
"6422",2
"6423",2
"6424",2
"6425",2
"6426",1
"6427",1
"6428",2
"6429",2
"6430",2
"6431",2
"6432",1
"6433",2
"6434",1
"6435",2
"6436",2
"6437",2
"6438",1
"6439",1
"6440",2
"6441",2
"6442",2
"6443",1
"6444",1
"6445",2
"6446",1
"6447",1
"6448",1
"6449",2
"6450",1
"6451",2
"6452",2
"6453",1
"6454",2
"6455",2
"6456",1
"6457",2
"6458",2
"6459",1
"6460",1
"6461",2
"6462",2
"6463",1
"6464",1
"6465",1
"6466",2
"6467",1
"6468",2
"6469",2
"6470",1
"6471",2
"6472",2
"6473",2
"6474",2
"6475",1
"6476",2
"6477",2
"6478",2
"6479",1
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",1
"6486",1
"6487",1
"6488",1
"6489",1
"6490",1
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",1
"6498",2
"6499",2
"6500",1
"6501",2
"6502",1
"6503",1
"6504",2
"6505",2
"6506",1
"6507",2
"6508",1
"6509",1
"6510",2
"6511",1
"6512",2
"6513",2
"6514",1
"6515",1
"6516",2
"6517",1
"6518",2
"6519",2
"6520",1
"6521",2
"6522",2
"6523",1
"6524",2
"6525",1
"6526",1
"6527",2
"6528",2
"6529",1
"6530",1
"6531",2
"6532",2
"6533",2
"6534",2
"6535",1
"6536",2
"6537",1
"6538",1
"6539",1
"6540",2
"6541",1
"6542",2
"6543",2
"6544",2
"6545",1
"6546",2
"6547",2
"6548",2
"6549",1
"6550",2
"6551",2
"6552",2
"6553",2
"6554",1
"6555",2
"6556",2
"6557",1
"6558",2
"6559",2
"6560",1
"6561",2
"6562",1
"6563",1
"6564",2
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",1
"6577",2
"6578",1
"6579",1
"6580",2
"6581",1
"6582",1
"6583",1
"6584",2
"6585",2
"6586",2
"6587",2
"6588",2
"6589",1
"6590",1
"6591",1
"6592",1
"6593",2
"6594",2
"6595",2
"6596",1
"6597",1
"6598",1
"6599",2
"6600",2
"6601",2
"6602",1
"6603",1
"6604",1
"6605",2
"6606",1
"6607",2
"6608",1
"6609",1
"6610",1
"6611",1
"6612",2
"6613",2
"6614",2
"6615",2
"6616",1
"6617",1
"6618",1
"6619",2
"6620",2
"6621",2
"6622",1
"6623",1
"6624",2
"6625",1
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",1
"6632",1
"6633",1
"6634",1
"6635",1
"6636",1
"6637",2
"6638",1
"6639",1
"6640",2
"6641",1
"6642",2
"6643",1
"6644",2
"6645",2
"6646",1
"6647",1
"6648",2
"6649",1
"6650",2
"6651",2
"6652",1
"6653",2
"6654",2
"6655",1
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",1
"6666",2
"6667",1
"6668",2
"6669",1
"6670",2
"6671",1
"6672",2
"6673",2
"6674",1
"6675",2
"6676",2
"6677",2
"6678",1
"6679",2
"6680",2
"6681",2
"6682",1
"6683",2
"6684",2
"6685",1
"6686",2
"6687",2
"6688",2
"6689",2
"6690",1
"6691",2
"6692",2
"6693",2
"6694",1
"6695",2
"6696",1
"6697",1
"6698",1
"6699",1
"6700",2
"6701",1
"6702",2
"6703",1
"6704",2
"6705",1
"6706",1
"6707",2
"6708",2
"6709",2
"6710",1
"6711",1
"6712",1
"6713",2
"6714",2
"6715",1
"6716",1
"6717",1
"6718",1
"6719",1
"6720",2
"6721",2
"6722",1
"6723",2
"6724",1
"6725",2
"6726",1
"6727",2
"6728",2
"6729",1
"6730",1
"6731",1
"6732",2
"6733",2
"6734",1
"6735",2
"6736",1
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",1
"6743",1
"6744",2
"6745",1
"6746",2
"6747",2
"6748",1
"6749",1
"6750",1
"6751",2
"6752",2
"6753",1
"6754",2
"6755",2
"6756",1
"6757",2
"6758",2
"6759",1
"6760",1
"6761",2
"6762",2
"6763",2
"6764",2
"6765",1
"6766",2
"6767",1
"6768",1
"6769",1
"6770",2
"6771",2
"6772",2
"6773",1
"6774",2
"6775",2
"6776",1
"6777",1
"6778",1
"6779",2
"6780",2
"6781",1
"6782",2
"6783",1
"6784",2
"6785",1
"6786",2
"6787",1
"6788",1
"6789",1
"6790",2
"6791",1
"6792",2
"6793",1
"6794",2
"6795",1
"6796",1
"6797",1
"6798",1
"6799",2
"6800",1
"6801",1
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",1
"6808",1
"6809",2
"6810",1
"6811",2
"6812",2
"6813",2
"6814",1
"6815",2
"6816",1
"6817",2
"6818",1
"6819",2
"6820",1
"6821",2
"6822",2
"6823",2
"6824",2
"6825",1
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",1
"6834",1
"6835",2
"6836",1
"6837",2
"6838",1
"6839",1
"6840",2
"6841",1
"6842",2
"6843",2
"6844",2
"6845",1
"6846",1
"6847",1
"6848",2
"6849",1
"6850",1
"6851",2
"6852",1
"6853",2
"6854",2
"6855",1
"6856",2
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",1
"6863",2
"6864",1
"6865",2
"6866",1
"6867",1
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",1
"6874",1
"6875",2
"6876",2
"6877",1
"6878",1
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",1
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",1
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",1
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
