"","x"
"4831",2
"4832",1
"4833",1
"4834",1
"4835",2
"4836",2
"4837",1
"4838",1
"4839",2
"4840",1
"4841",2
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",1
"4848",2
"4849",1
"4850",2
"4851",2
"4852",1
"4853",1
"4854",1
"4855",1
"4856",1
"4857",2
"4858",1
"4859",1
"4860",1
"4861",2
"4862",1
"4863",2
"4864",2
"4865",1
"4866",2
"4867",2
"4868",2
"4869",2
"4870",1
"4871",2
"4872",2
"4873",1
"4874",2
"4875",1
"4876",2
"4877",2
"4878",2
"4879",2
"4880",2
"4881",1
"4882",1
"4883",2
"4884",2
"4885",2
"4886",2
"4887",1
"4888",2
"4889",1
"4890",2
"4891",1
"4892",2
"4893",2
"4894",1
"4895",1
"4896",1
"4897",2
"4898",2
"4899",1
"4900",2
"4901",1
"4902",2
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",1
"4909",2
"4910",1
"4911",2
"4912",1
"4913",2
"4914",1
"4915",2
"4916",2
"4917",1
"4918",2
"4919",1
"4920",1
"4921",1
"4922",2
"4923",1
"4924",1
"4925",2
"4926",2
"4927",1
"4928",1
"4929",2
"4930",1
"4931",2
"4932",1
"4933",2
"4934",1
"4935",1
"4936",1
"4937",1
"4938",2
"4939",2
"4940",2
"4941",1
"4942",2
"4943",2
"4944",1
"4945",2
"4946",1
"4947",1
"4948",1
"4949",1
"4950",2
"4951",1
"4952",1
"4953",1
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",1
"4960",2
"4961",1
"4962",2
"4963",1
"4964",2
"4965",1
"4966",1
"4967",2
"4968",2
"4969",2
"4970",2
"4971",1
"4972",1
"4973",1
"4974",2
"4975",1
"4976",1
"4977",2
"4978",2
"4979",2
"4980",2
"4981",2
"4982",2
"4983",1
"4984",2
"4985",2
"4986",1
"4987",1
"4988",2
"4989",2
"4990",2
"4991",2
"4992",1
"4993",1
"4994",1
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",1
"5001",1
"5002",2
"5003",1
"5004",2
"5005",1
"5006",2
"5007",1
"5008",1
"5009",2
"5010",1
"5011",1
"5012",1
"5013",1
"5014",2
"5015",1
"5016",2
"5017",1
"5018",2
"5019",2
"5020",1
"5021",1
"5022",2
"5023",1
"5024",2
"5025",2
"5026",2
"5027",2
"5028",1
"5029",2
"5030",1
"5031",2
"5032",1
"5033",1
"5034",2
"5035",2
"5036",2
"5037",1
"5038",1
"5039",2
"5040",1
"5041",1
"5042",2
"5043",1
"5044",2
"5045",2
"5046",1
"5047",2
"5048",1
"5049",2
"5050",1
"5051",1
"5052",1
"5053",2
"5054",2
"5055",2
"5056",1
"5057",2
"5058",1
"5059",1
"5060",2
"5061",2
"5062",2
"5063",1
"5064",2
"5065",2
"5066",1
"5067",2
"5068",1
"5069",1
"5070",2
"5071",1
"5072",1
"5073",2
"5074",1
"5075",1
"5076",1
"5077",2
"5078",2
"5079",1
"5080",1
"5081",1
"5082",1
"5083",1
"5084",2
"5085",1
"5086",2
"5087",2
"5088",1
"5089",2
"5090",1
"5091",1
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",1
"5101",1
"5102",2
"5103",2
"5104",2
"5105",1
"5106",1
"5107",2
"5108",2
"5109",1
"5110",1
"5111",2
"5112",2
"5113",2
"5114",2
"5115",1
"5116",1
"5117",1
"5118",2
"5119",2
"5120",2
"5121",1
"5122",2
"5123",1
"5124",1
"5125",1
"5126",1
"5127",2
"5128",1
"5129",2
"5130",2
"5131",1
"5132",2
"5133",1
"5134",1
"5135",2
"5136",1
"5137",2
"5138",1
"5139",1
"5140",2
"5141",2
"5142",2
"5143",1
"5144",1
"5145",2
"5146",2
"5147",2
"5148",1
"5149",1
"5150",2
"5151",1
"5152",2
"5153",1
"5154",1
"5155",1
"5156",1
"5157",1
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",1
"5165",2
"5166",2
"5167",1
"5168",1
"5169",1
"5170",1
"5171",1
"5172",1
"5173",1
"5174",2
"5175",1
"5176",1
"5177",2
"5178",1
"5179",2
"5180",1
"5181",1
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",1
"5188",1
"5189",1
"5190",2
"5191",2
"5192",1
"5193",2
"5194",2
"5195",2
"5196",1
"5197",2
"5198",1
"5199",1
"5200",2
"5201",1
"5202",1
"5203",2
"5204",1
"5205",1
"5206",1
"5207",1
"5208",2
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",2
"5215",1
"5216",1
"5217",1
"5218",2
"5219",1
"5220",2
"5221",1
"5222",1
"5223",1
"5224",2
"5225",1
"5226",2
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",2
"5233",1
"5234",1
"5235",1
"5236",2
"5237",1
"5238",2
"5239",1
"5240",2
"5241",1
"5242",2
"5243",1
"5244",1
"5245",2
"5246",1
"5247",1
"5248",2
"5249",1
"5250",1
"5251",2
"5252",1
"5253",1
"5254",1
"5255",2
"5256",2
"5257",1
"5258",2
"5259",2
"5260",2
"5261",2
"5262",1
"5263",2
"5264",2
"5265",2
"5266",1
"5267",1
"5268",2
"5269",1
"5270",2
"5271",1
"5272",2
"5273",2
"5274",2
"5275",2
"5276",1
"5277",2
"5278",1
"5279",2
"5280",1
"5281",2
"5282",1
"5283",1
"5284",2
"5285",1
"5286",1
"5287",1
"5288",2
"5289",2
"5290",2
"5291",1
"5292",1
"5293",2
"5294",1
"5295",1
"5296",1
"5297",2
"5298",2
"5299",1
"5300",2
"5301",2
"5302",2
"5303",1
"5304",2
"5305",1
"5306",2
"5307",2
"5308",1
"5309",1
"5310",1
"5311",1
"5312",2
"5313",1
"5314",2
"5315",1
"5316",1
"5317",1
"5318",2
"5319",1
"5320",2
"5321",1
"5322",2
"5323",2
"5324",1
"5325",1
"5326",1
"5327",1
"5328",2
"5329",1
"5330",1
"5331",1
"5332",1
"5333",2
"5334",1
"5335",1
"5336",2
"5337",2
"5338",2
"5339",1
"5340",2
"5341",1
"5342",2
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",2
"5349",2
"5350",1
"5351",2
"5352",1
"5353",2
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",2
"5360",1
"5361",2
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",2
"5369",1
"5370",2
"5371",2
"5372",1
"5373",2
"5374",1
"5375",1
"5376",1
"5377",2
"5378",2
"5379",1
"5380",2
"5381",2
"5382",1
"5383",2
"5384",1
"5385",1
"5386",2
"5387",1
"5388",1
"5389",2
"5390",1
"5391",1
"5392",1
"5393",1
"5394",2
"5395",2
"5396",1
"5397",1
"5398",2
"5399",2
"5400",1
"5401",1
"5402",2
"5403",1
"5404",2
"5405",1
"5406",2
"5407",2
"5408",1
"5409",1
"5410",1
"5411",2
"5412",2
"5413",1
"5414",1
"5415",1
"5416",2
"5417",1
"5418",1
"5419",2
"5420",2
"5421",2
"5422",1
"5423",1
"5424",1
"5425",1
"5426",2
"5427",1
"5428",1
"5429",1
"5430",2
"5431",1
"5432",2
"5433",1
"5434",1
"5435",2
"5436",1
"5437",1
"5438",1
"5439",1
"5440",2
"5441",1
"5442",1
"5443",1
"5444",2
"5445",2
"5446",1
"5447",1
"5448",2
"5449",2
"5450",2
"5451",1
"5452",2
"5453",2
"5454",1
"5455",2
"5456",2
"5457",1
"5458",2
"5459",2
"5460",2
"5461",2
"5462",1
"5463",1
"5464",1
"5465",2
"5466",2
"5467",2
"5468",1
"5469",1
"5470",1
"5471",1
"5472",2
"5473",1
"5474",2
"5475",1
"5476",2
"5477",2
"5478",1
"5479",1
"5480",2
"5481",2
"5482",2
"5483",2
"5484",1
"5485",1
"5486",1
"5487",2
"5488",2
"5489",2
"5490",1
"5491",2
"5492",2
"5493",1
"5494",2
"5495",2
"5496",2
"5497",1
"5498",2
"5499",1
"5500",2
"5501",2
"5502",1
"5503",1
"5504",1
"5505",1
"5506",2
"5507",1
"5508",2
"5509",1
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",2
"5523",1
"5524",2
"5525",2
"5526",2
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",2
"5535",1
"5536",1
"5537",1
"5538",2
"5539",2
"5540",2
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",2
"5548",2
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",2
"5555",2
"5556",1
"5557",1
"5558",2
"5559",1
"5560",2
"5561",2
"5562",1
"5563",2
"5564",1
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",1
"5571",1
"5572",2
"5573",1
"5574",1
"5575",1
"5576",1
"5577",2
"5578",2
"5579",1
"5580",1
"5581",2
"5582",2
"5583",2
"5584",1
"5585",1
"5586",1
"5587",2
"5588",2
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",2
"5595",1
"5596",1
"5597",1
"5598",1
"5599",2
"5600",2
"5601",2
"5602",2
"5603",1
"5604",1
"5605",2
"5606",2
"5607",2
"5608",2
"5609",1
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",2
"5616",1
"5617",2
"5618",1
"5619",2
"5620",2
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",1
"5628",2
"5629",2
"5630",1
"5631",1
"5632",2
"5633",1
"5634",2
"5635",2
"5636",1
"5637",2
"5638",1
"5639",1
"5640",1
"5641",2
"5642",1
"5643",2
"5644",1
"5645",2
"5646",1
"5647",1
"5648",1
"5649",2
"5650",2
"5651",1
"5652",1
"5653",2
"5654",1
"5655",2
"5656",2
"5657",2
"5658",1
"5659",1
"5660",2
"5661",1
"5662",2
"5663",1
"5664",2
"5665",1
"5666",1
"5667",2
"5668",1
"5669",1
"5670",1
"5671",1
"5672",1
"5673",2
"5674",1
"5675",1
"5676",1
"5677",2
"5678",1
"5679",2
"5680",2
"5681",1
"5682",1
"5683",1
"5684",1
"5685",2
"5686",2
"5687",1
"5688",2
"5689",1
"5690",1
"5691",1
"5692",2
"5693",1
"5694",1
"5695",2
"5696",2
"5697",1
"5698",2
"5699",1
"5700",1
"5701",1
"5702",1
"5703",1
"5704",1
"5705",1
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",2
"5712",2
"5713",1
"5714",2
"5715",1
"5716",1
"5717",1
"5718",2
"5719",2
"5720",1
"5721",1
"5722",1
"5723",2
"5724",2
"5725",2
"5726",2
"5727",1
"5728",1
"5729",2
"5730",2
"5731",2
"5732",1
"5733",2
"5734",1
"5735",2
"5736",1
"5737",2
"5738",1
"5739",1
"5740",2
"5741",2
"5742",1
"5743",2
"5744",1
"5745",1
"5746",2
"5747",1
"5748",1
"5749",1
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5755",2
"5756",2
"5757",2
"5758",2
"5759",1
"5760",2
"5761",1
"5762",1
"5763",2
"5764",2
"5765",2
"5766",1
"5767",1
"5768",2
"5769",1
"5770",2
"5771",2
"5772",1
"5773",2
"5774",1
"5775",1
"5776",1
"5777",1
"5778",2
"5779",1
"5780",2
"5781",1
"5782",1
"5783",1
"5784",2
"5785",1
"5786",1
"5787",1
"5788",1
"5789",2
"5790",2
"5791",1
"5792",1
"5793",1
"5794",1
"5795",2
"5796",1
"5797",1
"5798",1
"5799",2
"5800",2
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",2
"5807",2
"5808",1
"5809",1
"5810",2
"5811",2
"5812",1
"5813",2
"5814",2
"5815",1
"5816",1
"5817",2
"5818",1
"5819",2
"5820",1
"5821",2
"5822",1
"5823",1
"5824",1
"5825",2
"5826",1
"5827",1
"5828",1
"5829",1
"5830",1
"5831",1
"5832",2
"5833",1
"5834",1
"5835",1
"5836",2
"5837",1
"5838",2
"5839",1
"5840",1
"5841",2
"5842",2
"5843",1
"5844",2
"5845",1
"5846",1
"5847",2
"5848",2
"5849",1
"5850",1
"5851",1
"5852",2
"5853",2
"5854",2
"5855",1
"5856",1
"5857",2
"5858",1
"5859",1
"5860",1
"5861",1
"5862",2
"5863",1
"5864",2
"5865",1
"5866",1
"5867",2
"5868",1
"5869",1
"5870",1
"5871",2
"5872",2
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",2
"5886",1
"5887",2
"5888",1
"5889",2
"5890",2
"5891",2
"5892",1
"5893",2
"5894",2
"5895",2
"5896",1
"5897",2
"5898",2
"5899",2
"5900",1
"5901",1
"5902",2
"5903",1
"5904",2
"5905",1
"5906",1
"5907",1
"5908",1
"5909",2
"5910",1
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",2
"5918",2
"5919",1
"5920",1
"5921",2
"5922",2
"5923",2
"5924",1
"5925",2
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",1
"5933",1
"5934",1
"5935",2
"5936",2
"5937",1
"5938",2
"5939",1
"5940",2
"5941",1
"5942",1
"5943",1
"5944",2
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",2
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",2
"5960",2
"5961",2
"5962",1
"5963",1
"5964",1
"5965",2
"5966",1
"5967",1
"5968",2
"5969",1
"5970",2
"5971",1
"5972",2
"5973",2
"5974",2
"5975",1
"5976",2
"5977",2
"5978",2
"5979",1
"5980",1
"5981",2
"5982",2
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",2
"5989",1
"5990",1
"5991",2
"5992",1
"5993",1
"5994",1
"5995",2
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",2
"6004",1
"6005",2
"6006",1
"6007",1
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",1
"6014",1
"6015",1
"6016",2
"6017",2
"6018",2
"6019",2
"6020",1
"6021",1
"6022",2
"6023",2
"6024",2
"6025",1
"6026",2
"6027",2
"6028",2
"6029",1
"6030",2
"6031",1
"6032",2
"6033",1
"6034",2
"6035",2
"6036",1
"6037",1
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",2
"6044",2
"6045",1
"6046",1
"6047",2
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",2
"6056",1
"6057",2
"6058",2
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",2
"6069",1
"6070",2
"6071",1
"6072",1
"6073",2
"6074",1
"6075",2
"6076",1
"6077",2
"6078",2
"6079",1
"6080",2
"6081",1
"6082",1
"6083",1
"6084",2
"6085",2
"6086",2
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",2
"6096",1
"6097",2
"6098",1
"6099",1
"6100",1
"6101",2
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",2
"6116",2
"6117",2
"6118",1
"6119",2
"6120",1
"6121",2
"6122",2
"6123",1
"6124",1
"6125",1
"6126",1
"6127",2
"6128",2
"6129",2
"6130",1
"6131",2
"6132",1
"6133",1
"6134",2
"6135",2
"6136",1
"6137",1
"6138",2
"6139",2
"6140",1
"6141",1
"6142",2
"6143",1
"6144",1
"6145",2
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",2
"6152",1
"6153",1
"6154",2
"6155",2
"6156",1
"6157",2
"6158",1
"6159",2
"6160",2
"6161",1
"6162",1
"6163",1
"6164",1
"6165",2
"6166",2
"6167",1
"6168",1
"6169",2
"6170",2
"6171",1
"6172",2
"6173",1
"6174",2
"6175",2
"6176",2
"6177",1
"6178",2
"6179",1
"6180",1
"6181",1
"6182",2
"6183",2
"6184",1
"6185",1
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",1
"6193",2
"6194",1
"6195",2
"6196",1
"6197",2
"6198",1
"6199",2
"6200",1
"6201",2
"6202",1
"6203",1
"6204",1
"6205",1
"6206",2
"6207",2
"6208",2
"6209",1
"6210",2
"6211",1
"6212",1
"6213",1
"6214",2
"6215",2
"6216",1
"6217",1
"6218",2
"6219",2
"6220",2
"6221",2
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",2
"6235",2
"6236",1
"6237",2
"6238",1
"6239",1
"6240",2
"6241",1
"6242",1
"6243",2
"6244",1
"6245",1
"6246",1
"6247",2
"6248",2
"6249",1
"6250",1
"6251",1
"6252",2
"6253",1
"6254",1
"6255",2
"6256",1
"6257",2
"6258",2
"6259",1
"6260",2
"6261",1
"6262",2
"6263",2
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",2
"6270",2
"6271",1
"6272",2
"6273",1
"6274",1
"6275",1
"6276",1
"6277",1
"6278",2
"6279",1
"6280",1
"6281",1
"6282",2
"6283",1
"6284",2
"6285",1
"6286",1
"6287",2
"6288",1
"6289",2
"6290",2
"6291",2
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",2
"6298",1
"6299",2
"6300",1
"6301",1
"6302",2
"6303",2
"6304",2
"6305",1
"6306",1
"6307",2
"6308",1
"6309",1
"6310",1
"6311",2
"6312",2
"6313",2
"6314",1
"6315",1
"6316",1
"6317",1
"6318",2
"6319",2
"6320",2
"6321",1
"6322",1
"6323",1
"6324",1
"6325",2
"6326",1
"6327",1
"6328",1
"6329",2
"6330",1
"6331",2
"6332",2
"6333",1
"6334",2
"6335",1
"6336",1
"6337",1
"6338",2
"6339",2
"6340",2
"6341",1
"6342",2
"6343",2
"6344",1
"6345",2
"6346",1
"6347",1
"6348",1
"6349",2
"6350",1
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",2
"6365",2
"6366",1
"6367",2
"6368",1
"6369",1
"6370",2
"6371",1
"6372",2
"6373",1
"6374",1
"6375",1
"6376",1
"6377",2
"6378",1
"6379",1
"6380",1
"6381",1
"6382",2
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",1
"6389",1
"6390",1
"6391",2
"6392",2
"6393",1
"6394",1
"6395",1
"6396",2
"6397",1
"6398",1
"6399",2
"6400",2
"6401",2
"6402",1
"6403",2
"6404",1
"6405",1
"6406",1
"6407",1
"6408",2
"6409",2
"6410",2
"6411",1
"6412",2
"6413",1
"6414",1
"6415",2
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",1
"6422",2
"6423",1
"6424",2
"6425",2
"6426",1
"6427",2
"6428",2
"6429",1
"6430",1
"6431",2
"6432",1
"6433",1
"6434",1
"6435",1
"6436",2
"6437",1
"6438",1
"6439",2
"6440",1
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",1
"6447",2
"6448",2
"6449",1
"6450",1
"6451",1
"6452",2
"6453",1
"6454",2
"6455",2
"6456",1
"6457",2
"6458",1
"6459",2
"6460",2
"6461",1
"6462",2
"6463",2
"6464",2
"6465",1
"6466",2
"6467",2
"6468",1
"6469",1
"6470",1
"6471",1
"6472",2
"6473",2
"6474",1
"6475",1
"6476",2
"6477",1
"6478",1
"6479",2
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",1
"6486",2
"6487",2
"6488",1
"6489",2
"6490",2
"6491",1
"6492",1
"6493",1
"6494",1
"6495",2
"6496",2
"6497",1
"6498",1
"6499",2
"6500",1
"6501",1
"6502",1
"6503",2
"6504",1
"6505",2
"6506",2
"6507",1
"6508",2
"6509",2
"6510",1
"6511",1
"6512",1
"6513",2
"6514",2
"6515",1
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",1
"6530",2
"6531",2
"6532",1
"6533",2
"6534",1
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",1
"6541",1
"6542",1
"6543",1
"6544",2
"6545",2
"6546",2
"6547",1
"6548",1
"6549",2
"6550",1
"6551",1
"6552",1
"6553",1
"6554",2
"6555",2
"6556",1
"6557",2
"6558",1
"6559",1
"6560",1
"6561",2
"6562",1
"6563",2
"6564",1
"6565",1
"6566",2
"6567",2
"6568",1
"6569",2
"6570",2
"6571",1
"6572",1
"6573",2
"6574",1
"6575",1
"6576",2
"6577",1
"6578",2
"6579",2
"6580",1
"6581",1
"6582",2
"6583",2
"6584",2
"6585",1
"6586",1
"6587",1
"6588",1
"6589",1
"6590",2
"6591",1
"6592",2
"6593",1
"6594",1
"6595",2
"6596",2
"6597",1
"6598",2
"6599",1
"6600",2
"6601",1
"6602",2
"6603",2
"6604",2
"6605",1
"6606",2
"6607",1
"6608",1
"6609",2
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",1
"6616",2
"6617",2
"6618",2
"6619",1
"6620",1
"6621",1
"6622",2
"6623",2
"6624",1
"6625",1
"6626",2
"6627",1
"6628",1
"6629",2
"6630",2
"6631",1
"6632",1
"6633",2
"6634",1
"6635",2
"6636",2
"6637",2
"6638",1
"6639",1
"6640",1
"6641",2
"6642",2
"6643",1
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",2
"6650",2
"6651",1
"6652",1
"6653",2
"6654",1
"6655",1
"6656",1
"6657",1
"6658",2
"6659",2
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",2
"6667",1
"6668",2
"6669",1
"6670",2
"6671",1
"6672",2
"6673",1
"6674",1
"6675",2
"6676",1
"6677",1
"6678",2
"6679",2
"6680",1
"6681",1
"6682",1
"6683",1
"6684",2
"6685",2
"6686",1
"6687",2
"6688",1
"6689",2
"6690",1
"6691",1
"6692",2
"6693",1
"6694",2
"6695",1
"6696",2
"6697",2
"6698",1
"6699",2
"6700",1
"6701",2
"6702",1
"6703",2
"6704",1
"6705",1
"6706",2
"6707",1
"6708",1
"6709",2
"6710",2
"6711",2
"6712",1
"6713",1
"6714",2
"6715",2
"6716",2
"6717",2
"6718",1
"6719",2
"6720",1
"6721",2
"6722",2
"6723",1
"6724",1
"6725",2
"6726",2
"6727",1
"6728",2
"6729",1
"6730",1
"6731",2
"6732",1
"6733",1
"6734",2
"6735",2
"6736",1
"6737",1
"6738",2
"6739",2
"6740",1
"6741",2
"6742",1
"6743",2
"6744",1
"6745",2
"6746",1
"6747",2
"6748",1
"6749",2
"6750",1
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",1
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",1
"6768",2
"6769",2
"6770",1
"6771",2
"6772",2
"6773",1
"6774",2
"6775",2
"6776",2
"6777",1
"6778",1
"6779",2
"6780",2
"6781",2
"6782",1
"6783",1
"6784",1
"6785",2
"6786",1
"6787",2
"6788",1
"6789",1
"6790",1
"6791",2
"6792",1
"6793",1
"6794",1
"6795",2
"6796",2
"6797",1
"6798",1
"6799",2
"6800",1
"6801",2
"6802",2
"6803",1
"6804",1
"6805",2
"6806",2
"6807",1
"6808",2
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",2
"6815",2
"6816",2
"6817",1
"6818",1
"6819",1
"6820",1
"6821",2
"6822",1
"6823",1
"6824",2
"6825",2
"6826",1
"6827",1
"6828",1
"6829",2
"6830",1
"6831",1
"6832",1
"6833",2
"6834",2
"6835",1
"6836",2
"6837",1
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",1
"6845",2
"6846",2
"6847",2
"6848",1
"6849",2
"6850",2
"6851",1
"6852",2
"6853",2
"6854",1
"6855",1
"6856",2
"6857",2
"6858",1
"6859",1
"6860",1
"6861",1
"6862",1
"6863",1
"6864",2
"6865",1
"6866",1
"6867",1
"6868",1
"6869",2
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",1
"6878",2
"6879",2
"6880",2
"6881",1
"6882",2
"6883",1
"6884",1
"6885",1
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",2
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",2
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",2
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",2
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
