"","x"
"4831",1
"4832",2
"4833",2
"4834",1
"4835",1
"4836",1
"4837",2
"4838",2
"4839",1
"4840",2
"4841",2
"4842",1
"4843",2
"4844",2
"4845",2
"4846",1
"4847",1
"4848",2
"4849",2
"4850",1
"4851",2
"4852",2
"4853",1
"4854",2
"4855",2
"4856",1
"4857",1
"4858",1
"4859",2
"4860",1
"4861",1
"4862",2
"4863",1
"4864",2
"4865",2
"4866",1
"4867",1
"4868",1
"4869",2
"4870",2
"4871",1
"4872",1
"4873",2
"4874",1
"4875",2
"4876",2
"4877",2
"4878",2
"4879",1
"4880",2
"4881",2
"4882",2
"4883",1
"4884",1
"4885",2
"4886",1
"4887",1
"4888",1
"4889",2
"4890",2
"4891",2
"4892",2
"4893",2
"4894",2
"4895",2
"4896",2
"4897",1
"4898",1
"4899",1
"4900",2
"4901",2
"4902",1
"4903",1
"4904",2
"4905",1
"4906",2
"4907",1
"4908",2
"4909",1
"4910",2
"4911",2
"4912",2
"4913",2
"4914",1
"4915",1
"4916",2
"4917",1
"4918",1
"4919",1
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",1
"4927",2
"4928",2
"4929",1
"4930",1
"4931",1
"4932",2
"4933",1
"4934",1
"4935",2
"4936",1
"4937",2
"4938",2
"4939",1
"4940",1
"4941",2
"4942",1
"4943",1
"4944",2
"4945",2
"4946",1
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",1
"4953",2
"4954",1
"4955",1
"4956",2
"4957",1
"4958",1
"4959",2
"4960",1
"4961",2
"4962",2
"4963",1
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",1
"4970",2
"4971",2
"4972",2
"4973",1
"4974",2
"4975",1
"4976",2
"4977",2
"4978",1
"4979",2
"4980",2
"4981",2
"4982",1
"4983",1
"4984",2
"4985",1
"4986",2
"4987",2
"4988",1
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",1
"4996",1
"4997",1
"4998",2
"4999",1
"5000",1
"5001",1
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",1
"5010",1
"5011",1
"5012",1
"5013",2
"5014",1
"5015",2
"5016",2
"5017",2
"5018",2
"5019",1
"5020",2
"5021",1
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",1
"5028",2
"5029",1
"5030",1
"5031",2
"5032",1
"5033",2
"5034",1
"5035",1
"5036",1
"5037",1
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",1
"5044",1
"5045",2
"5046",2
"5047",2
"5048",1
"5049",1
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",1
"5059",2
"5060",2
"5061",2
"5062",1
"5063",2
"5064",2
"5065",2
"5066",1
"5067",1
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",1
"5074",2
"5075",2
"5076",2
"5077",1
"5078",2
"5079",2
"5080",1
"5081",1
"5082",2
"5083",1
"5084",2
"5085",2
"5086",1
"5087",1
"5088",1
"5089",2
"5090",1
"5091",2
"5092",2
"5093",1
"5094",2
"5095",1
"5096",2
"5097",1
"5098",2
"5099",2
"5100",2
"5101",1
"5102",2
"5103",2
"5104",2
"5105",2
"5106",1
"5107",1
"5108",1
"5109",1
"5110",1
"5111",1
"5112",2
"5113",2
"5114",2
"5115",1
"5116",2
"5117",1
"5118",1
"5119",1
"5120",2
"5121",2
"5122",1
"5123",2
"5124",1
"5125",2
"5126",2
"5127",1
"5128",1
"5129",1
"5130",2
"5131",1
"5132",2
"5133",2
"5134",1
"5135",1
"5136",1
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",1
"5147",1
"5148",2
"5149",1
"5150",2
"5151",1
"5152",2
"5153",2
"5154",1
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",1
"5162",1
"5163",2
"5164",1
"5165",2
"5166",2
"5167",2
"5168",2
"5169",1
"5170",2
"5171",1
"5172",1
"5173",2
"5174",2
"5175",1
"5176",1
"5177",2
"5178",2
"5179",2
"5180",2
"5181",1
"5182",2
"5183",1
"5184",1
"5185",1
"5186",1
"5187",1
"5188",1
"5189",2
"5190",1
"5191",2
"5192",1
"5193",2
"5194",2
"5195",2
"5196",1
"5197",1
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",1
"5204",2
"5205",1
"5206",2
"5207",1
"5208",1
"5209",2
"5210",1
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",1
"5217",1
"5218",1
"5219",2
"5220",2
"5221",1
"5222",2
"5223",1
"5224",2
"5225",1
"5226",2
"5227",2
"5228",2
"5229",1
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",1
"5237",2
"5238",2
"5239",1
"5240",1
"5241",1
"5242",2
"5243",1
"5244",2
"5245",2
"5246",1
"5247",1
"5248",1
"5249",2
"5250",1
"5251",1
"5252",2
"5253",1
"5254",1
"5255",2
"5256",1
"5257",2
"5258",1
"5259",2
"5260",1
"5261",1
"5262",1
"5263",2
"5264",2
"5265",1
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",1
"5272",2
"5273",2
"5274",2
"5275",1
"5276",2
"5277",2
"5278",1
"5279",1
"5280",2
"5281",1
"5282",1
"5283",2
"5284",2
"5285",2
"5286",2
"5287",2
"5288",1
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",1
"5298",1
"5299",2
"5300",2
"5301",1
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",1
"5309",1
"5310",2
"5311",2
"5312",2
"5313",1
"5314",2
"5315",2
"5316",1
"5317",2
"5318",2
"5319",2
"5320",1
"5321",2
"5322",1
"5323",1
"5324",2
"5325",1
"5326",2
"5327",1
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",1
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",1
"5345",2
"5346",2
"5347",1
"5348",1
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",1
"5358",2
"5359",2
"5360",2
"5361",2
"5362",1
"5363",2
"5364",2
"5365",1
"5366",2
"5367",2
"5368",1
"5369",2
"5370",2
"5371",1
"5372",2
"5373",1
"5374",2
"5375",1
"5376",2
"5377",2
"5378",1
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",1
"5390",1
"5391",2
"5392",1
"5393",2
"5394",2
"5395",2
"5396",1
"5397",1
"5398",2
"5399",2
"5400",1
"5401",2
"5402",2
"5403",2
"5404",1
"5405",1
"5406",2
"5407",2
"5408",1
"5409",1
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",1
"5419",2
"5420",1
"5421",1
"5422",1
"5423",2
"5424",2
"5425",2
"5426",2
"5427",1
"5428",2
"5429",1
"5430",1
"5431",2
"5432",1
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",1
"5443",1
"5444",1
"5445",2
"5446",2
"5447",2
"5448",1
"5449",1
"5450",2
"5451",2
"5452",1
"5453",1
"5454",2
"5455",1
"5456",1
"5457",2
"5458",2
"5459",2
"5460",2
"5461",1
"5462",2
"5463",2
"5464",2
"5465",1
"5466",1
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",1
"5477",1
"5478",2
"5479",2
"5480",1
"5481",2
"5482",2
"5483",2
"5484",1
"5485",1
"5486",2
"5487",2
"5488",2
"5489",1
"5490",1
"5491",2
"5492",1
"5493",1
"5494",2
"5495",1
"5496",2
"5497",1
"5498",2
"5499",2
"5500",2
"5501",1
"5502",1
"5503",2
"5504",1
"5505",2
"5506",2
"5507",2
"5508",2
"5509",1
"5510",1
"5511",1
"5512",1
"5513",2
"5514",1
"5515",2
"5516",2
"5517",2
"5518",1
"5519",2
"5520",1
"5521",1
"5522",2
"5523",2
"5524",1
"5525",2
"5526",2
"5527",2
"5528",2
"5529",1
"5530",2
"5531",1
"5532",2
"5533",2
"5534",2
"5535",1
"5536",2
"5537",2
"5538",2
"5539",1
"5540",2
"5541",2
"5542",1
"5543",1
"5544",1
"5545",1
"5546",2
"5547",1
"5548",2
"5549",2
"5550",2
"5551",1
"5552",2
"5553",1
"5554",1
"5555",1
"5556",2
"5557",2
"5558",2
"5559",1
"5560",1
"5561",1
"5562",2
"5563",1
"5564",1
"5565",1
"5566",2
"5567",2
"5568",1
"5569",1
"5570",2
"5571",1
"5572",1
"5573",2
"5574",2
"5575",2
"5576",1
"5577",2
"5578",1
"5579",2
"5580",1
"5581",2
"5582",2
"5583",2
"5584",2
"5585",1
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",2
"5596",2
"5597",1
"5598",2
"5599",2
"5600",1
"5601",2
"5602",2
"5603",1
"5604",2
"5605",2
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",2
"5612",2
"5613",1
"5614",2
"5615",1
"5616",2
"5617",1
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",1
"5624",1
"5625",2
"5626",2
"5627",2
"5628",1
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",2
"5635",1
"5636",2
"5637",1
"5638",2
"5639",2
"5640",1
"5641",2
"5642",2
"5643",1
"5644",2
"5645",2
"5646",2
"5647",1
"5648",2
"5649",2
"5650",2
"5651",1
"5652",2
"5653",2
"5654",2
"5655",1
"5656",1
"5657",2
"5658",2
"5659",2
"5660",1
"5661",2
"5662",2
"5663",1
"5664",2
"5665",1
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",2
"5678",2
"5679",2
"5680",1
"5681",2
"5682",1
"5683",1
"5684",1
"5685",1
"5686",2
"5687",1
"5688",2
"5689",2
"5690",1
"5691",2
"5692",1
"5693",2
"5694",2
"5695",2
"5696",2
"5697",1
"5698",2
"5699",2
"5700",1
"5701",2
"5702",1
"5703",2
"5704",2
"5705",1
"5706",1
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",1
"5713",1
"5714",2
"5715",2
"5716",2
"5717",1
"5718",1
"5719",2
"5720",2
"5721",2
"5722",2
"5723",2
"5724",1
"5725",2
"5726",2
"5727",1
"5728",1
"5729",1
"5730",1
"5731",2
"5732",1
"5733",2
"5734",2
"5735",1
"5736",2
"5737",2
"5738",2
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",2
"5745",1
"5746",2
"5747",2
"5748",2
"5749",1
"5750",1
"5751",2
"5752",2
"5753",1
"5754",1
"5755",2
"5756",2
"5757",1
"5758",2
"5759",2
"5760",2
"5761",2
"5762",1
"5763",2
"5764",1
"5765",1
"5766",1
"5767",2
"5768",2
"5769",1
"5770",2
"5771",1
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",2
"5779",2
"5780",2
"5781",1
"5782",2
"5783",2
"5784",2
"5785",1
"5786",2
"5787",2
"5788",2
"5789",2
"5790",1
"5791",2
"5792",1
"5793",2
"5794",2
"5795",1
"5796",2
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",2
"5803",2
"5804",1
"5805",2
"5806",2
"5807",2
"5808",1
"5809",2
"5810",2
"5811",1
"5812",1
"5813",1
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",1
"5822",2
"5823",1
"5824",2
"5825",2
"5826",2
"5827",2
"5828",2
"5829",1
"5830",1
"5831",2
"5832",2
"5833",2
"5834",1
"5835",2
"5836",2
"5837",2
"5838",1
"5839",1
"5840",2
"5841",1
"5842",2
"5843",2
"5844",1
"5845",1
"5846",2
"5847",1
"5848",2
"5849",1
"5850",1
"5851",2
"5852",2
"5853",2
"5854",1
"5855",2
"5856",2
"5857",2
"5858",1
"5859",2
"5860",2
"5861",2
"5862",1
"5863",2
"5864",2
"5865",1
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",1
"5874",2
"5875",2
"5876",1
"5877",2
"5878",1
"5879",1
"5880",1
"5881",2
"5882",1
"5883",1
"5884",2
"5885",2
"5886",2
"5887",1
"5888",2
"5889",2
"5890",1
"5891",2
"5892",2
"5893",1
"5894",1
"5895",2
"5896",2
"5897",1
"5898",2
"5899",1
"5900",1
"5901",2
"5902",1
"5903",2
"5904",1
"5905",1
"5906",2
"5907",1
"5908",1
"5909",2
"5910",1
"5911",1
"5912",2
"5913",2
"5914",2
"5915",2
"5916",1
"5917",1
"5918",2
"5919",1
"5920",2
"5921",2
"5922",2
"5923",1
"5924",2
"5925",2
"5926",1
"5927",2
"5928",2
"5929",2
"5930",2
"5931",1
"5932",2
"5933",1
"5934",1
"5935",2
"5936",2
"5937",2
"5938",2
"5939",1
"5940",2
"5941",2
"5942",1
"5943",1
"5944",1
"5945",1
"5946",2
"5947",2
"5948",2
"5949",1
"5950",2
"5951",1
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",1
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",1
"5967",1
"5968",2
"5969",1
"5970",1
"5971",2
"5972",2
"5973",1
"5974",2
"5975",1
"5976",1
"5977",1
"5978",1
"5979",2
"5980",2
"5981",1
"5982",1
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",1
"5989",2
"5990",1
"5991",2
"5992",1
"5993",2
"5994",1
"5995",1
"5996",2
"5997",2
"5998",1
"5999",1
"6000",2
"6001",2
"6002",1
"6003",2
"6004",2
"6005",1
"6006",2
"6007",2
"6008",1
"6009",2
"6010",2
"6011",1
"6012",2
"6013",2
"6014",2
"6015",2
"6016",2
"6017",1
"6018",2
"6019",2
"6020",1
"6021",2
"6022",2
"6023",1
"6024",2
"6025",2
"6026",1
"6027",2
"6028",2
"6029",1
"6030",1
"6031",2
"6032",1
"6033",2
"6034",2
"6035",1
"6036",1
"6037",1
"6038",1
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",2
"6047",1
"6048",2
"6049",2
"6050",1
"6051",2
"6052",2
"6053",2
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",2
"6060",2
"6061",2
"6062",1
"6063",2
"6064",1
"6065",1
"6066",1
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",1
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",1
"6086",2
"6087",1
"6088",2
"6089",2
"6090",2
"6091",2
"6092",1
"6093",2
"6094",1
"6095",1
"6096",1
"6097",2
"6098",2
"6099",2
"6100",2
"6101",1
"6102",1
"6103",1
"6104",1
"6105",2
"6106",2
"6107",2
"6108",2
"6109",1
"6110",2
"6111",1
"6112",2
"6113",2
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",2
"6123",1
"6124",1
"6125",2
"6126",2
"6127",2
"6128",2
"6129",1
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",1
"6136",2
"6137",2
"6138",1
"6139",2
"6140",2
"6141",1
"6142",2
"6143",2
"6144",2
"6145",1
"6146",2
"6147",2
"6148",2
"6149",1
"6150",2
"6151",1
"6152",1
"6153",2
"6154",2
"6155",2
"6156",1
"6157",2
"6158",2
"6159",1
"6160",1
"6161",1
"6162",2
"6163",2
"6164",1
"6165",2
"6166",1
"6167",2
"6168",2
"6169",1
"6170",1
"6171",2
"6172",2
"6173",2
"6174",2
"6175",1
"6176",2
"6177",2
"6178",2
"6179",2
"6180",1
"6181",2
"6182",1
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",1
"6190",2
"6191",1
"6192",2
"6193",2
"6194",1
"6195",1
"6196",2
"6197",1
"6198",2
"6199",1
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",1
"6207",2
"6208",1
"6209",2
"6210",2
"6211",2
"6212",2
"6213",1
"6214",2
"6215",2
"6216",2
"6217",2
"6218",1
"6219",2
"6220",1
"6221",1
"6222",2
"6223",1
"6224",2
"6225",1
"6226",1
"6227",2
"6228",1
"6229",2
"6230",2
"6231",2
"6232",1
"6233",1
"6234",2
"6235",1
"6236",1
"6237",1
"6238",2
"6239",1
"6240",2
"6241",2
"6242",2
"6243",1
"6244",2
"6245",2
"6246",2
"6247",1
"6248",2
"6249",2
"6250",1
"6251",2
"6252",2
"6253",1
"6254",1
"6255",2
"6256",2
"6257",2
"6258",1
"6259",2
"6260",1
"6261",2
"6262",1
"6263",1
"6264",1
"6265",1
"6266",2
"6267",1
"6268",2
"6269",2
"6270",1
"6271",1
"6272",1
"6273",2
"6274",2
"6275",1
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",1
"6285",2
"6286",1
"6287",1
"6288",1
"6289",2
"6290",1
"6291",2
"6292",2
"6293",1
"6294",1
"6295",1
"6296",2
"6297",2
"6298",2
"6299",1
"6300",2
"6301",2
"6302",1
"6303",1
"6304",1
"6305",2
"6306",2
"6307",1
"6308",2
"6309",1
"6310",2
"6311",2
"6312",2
"6313",2
"6314",1
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",1
"6321",1
"6322",2
"6323",2
"6324",2
"6325",1
"6326",1
"6327",2
"6328",1
"6329",1
"6330",2
"6331",2
"6332",1
"6333",1
"6334",1
"6335",2
"6336",2
"6337",1
"6338",1
"6339",2
"6340",1
"6341",1
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",1
"6351",2
"6352",2
"6353",2
"6354",2
"6355",1
"6356",1
"6357",2
"6358",1
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",1
"6365",2
"6366",1
"6367",2
"6368",2
"6369",2
"6370",2
"6371",1
"6372",1
"6373",2
"6374",2
"6375",1
"6376",2
"6377",2
"6378",2
"6379",1
"6380",2
"6381",2
"6382",2
"6383",2
"6384",1
"6385",1
"6386",1
"6387",2
"6388",2
"6389",1
"6390",2
"6391",2
"6392",1
"6393",2
"6394",1
"6395",2
"6396",2
"6397",2
"6398",1
"6399",1
"6400",2
"6401",2
"6402",2
"6403",1
"6404",2
"6405",1
"6406",2
"6407",2
"6408",1
"6409",1
"6410",2
"6411",1
"6412",1
"6413",2
"6414",1
"6415",2
"6416",2
"6417",2
"6418",1
"6419",1
"6420",2
"6421",2
"6422",2
"6423",2
"6424",2
"6425",2
"6426",1
"6427",1
"6428",2
"6429",1
"6430",1
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",1
"6440",2
"6441",2
"6442",2
"6443",1
"6444",1
"6445",1
"6446",2
"6447",2
"6448",2
"6449",2
"6450",1
"6451",2
"6452",2
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",1
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",2
"6466",2
"6467",1
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",1
"6478",1
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",1
"6485",2
"6486",1
"6487",2
"6488",2
"6489",2
"6490",1
"6491",2
"6492",1
"6493",1
"6494",2
"6495",1
"6496",1
"6497",1
"6498",2
"6499",2
"6500",1
"6501",1
"6502",2
"6503",1
"6504",2
"6505",1
"6506",1
"6507",2
"6508",2
"6509",1
"6510",2
"6511",1
"6512",1
"6513",2
"6514",1
"6515",2
"6516",2
"6517",1
"6518",2
"6519",2
"6520",2
"6521",2
"6522",1
"6523",2
"6524",1
"6525",1
"6526",1
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",1
"6536",1
"6537",1
"6538",2
"6539",1
"6540",1
"6541",2
"6542",2
"6543",2
"6544",2
"6545",1
"6546",2
"6547",1
"6548",2
"6549",2
"6550",1
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",1
"6558",1
"6559",2
"6560",2
"6561",1
"6562",1
"6563",1
"6564",2
"6565",1
"6566",2
"6567",2
"6568",2
"6569",2
"6570",1
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",2
"6577",2
"6578",1
"6579",1
"6580",2
"6581",2
"6582",2
"6583",2
"6584",1
"6585",2
"6586",1
"6587",2
"6588",1
"6589",2
"6590",1
"6591",1
"6592",1
"6593",2
"6594",2
"6595",1
"6596",1
"6597",2
"6598",1
"6599",2
"6600",2
"6601",2
"6602",2
"6603",2
"6604",1
"6605",2
"6606",1
"6607",2
"6608",2
"6609",1
"6610",1
"6611",1
"6612",1
"6613",2
"6614",2
"6615",2
"6616",1
"6617",2
"6618",1
"6619",2
"6620",2
"6621",2
"6622",1
"6623",2
"6624",1
"6625",1
"6626",1
"6627",1
"6628",2
"6629",2
"6630",1
"6631",1
"6632",2
"6633",1
"6634",1
"6635",1
"6636",2
"6637",1
"6638",2
"6639",1
"6640",2
"6641",2
"6642",1
"6643",2
"6644",2
"6645",2
"6646",1
"6647",2
"6648",2
"6649",1
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",1
"6664",2
"6665",2
"6666",1
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",1
"6673",2
"6674",2
"6675",2
"6676",2
"6677",1
"6678",2
"6679",2
"6680",2
"6681",1
"6682",2
"6683",2
"6684",2
"6685",1
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",1
"6692",2
"6693",2
"6694",1
"6695",2
"6696",2
"6697",1
"6698",2
"6699",1
"6700",2
"6701",2
"6702",2
"6703",1
"6704",1
"6705",2
"6706",1
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",1
"6714",2
"6715",1
"6716",1
"6717",1
"6718",2
"6719",2
"6720",2
"6721",2
"6722",1
"6723",2
"6724",1
"6725",2
"6726",1
"6727",2
"6728",1
"6729",2
"6730",1
"6731",1
"6732",1
"6733",2
"6734",2
"6735",1
"6736",2
"6737",2
"6738",1
"6739",2
"6740",2
"6741",1
"6742",2
"6743",2
"6744",1
"6745",2
"6746",2
"6747",1
"6748",2
"6749",1
"6750",1
"6751",2
"6752",2
"6753",2
"6754",1
"6755",2
"6756",2
"6757",1
"6758",2
"6759",1
"6760",1
"6761",2
"6762",2
"6763",2
"6764",1
"6765",2
"6766",2
"6767",2
"6768",1
"6769",2
"6770",2
"6771",2
"6772",2
"6773",1
"6774",2
"6775",2
"6776",1
"6777",1
"6778",2
"6779",2
"6780",2
"6781",1
"6782",1
"6783",2
"6784",2
"6785",2
"6786",1
"6787",2
"6788",2
"6789",2
"6790",1
"6791",1
"6792",2
"6793",1
"6794",2
"6795",1
"6796",1
"6797",2
"6798",2
"6799",2
"6800",2
"6801",1
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",1
"6808",1
"6809",1
"6810",2
"6811",1
"6812",2
"6813",2
"6814",2
"6815",1
"6816",2
"6817",2
"6818",1
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",1
"6826",2
"6827",1
"6828",1
"6829",1
"6830",2
"6831",2
"6832",1
"6833",1
"6834",1
"6835",1
"6836",2
"6837",2
"6838",1
"6839",1
"6840",2
"6841",1
"6842",1
"6843",2
"6844",1
"6845",1
"6846",1
"6847",1
"6848",2
"6849",2
"6850",1
"6851",2
"6852",2
"6853",1
"6854",2
"6855",1
"6856",1
"6857",1
"6858",1
"6859",1
"6860",2
"6861",2
"6862",2
"6863",1
"6864",1
"6865",1
"6866",1
"6867",1
"6868",2
"6869",1
"6870",2
"6871",1
"6872",2
"6873",2
"6874",1
"6875",2
"6876",1
"6877",1
"6878",2
"6879",2
"6880",2
"6881",2
"6882",1
"6883",2
"6884",2
"6885",1
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
