"","x"
"4831",2
"4832",1
"4833",1
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",1
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",2
"4848",1
"4849",1
"4850",1
"4851",1
"4852",1
"4853",2
"4854",2
"4855",1
"4856",1
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",2
"4864",1
"4865",2
"4866",2
"4867",2
"4868",2
"4869",1
"4870",2
"4871",2
"4872",2
"4873",1
"4874",1
"4875",2
"4876",2
"4877",2
"4878",1
"4879",2
"4880",2
"4881",1
"4882",1
"4883",2
"4884",2
"4885",1
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",1
"4893",1
"4894",2
"4895",2
"4896",2
"4897",2
"4898",1
"4899",2
"4900",2
"4901",1
"4902",2
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",2
"4909",1
"4910",2
"4911",2
"4912",2
"4913",1
"4914",2
"4915",2
"4916",1
"4917",1
"4918",2
"4919",2
"4920",1
"4921",2
"4922",1
"4923",2
"4924",1
"4925",2
"4926",2
"4927",1
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",1
"4934",2
"4935",1
"4936",2
"4937",1
"4938",1
"4939",2
"4940",2
"4941",1
"4942",2
"4943",1
"4944",1
"4945",2
"4946",1
"4947",1
"4948",2
"4949",2
"4950",1
"4951",1
"4952",2
"4953",2
"4954",2
"4955",1
"4956",1
"4957",2
"4958",2
"4959",2
"4960",2
"4961",1
"4962",2
"4963",2
"4964",1
"4965",1
"4966",2
"4967",1
"4968",2
"4969",2
"4970",1
"4971",2
"4972",1
"4973",2
"4974",1
"4975",2
"4976",2
"4977",2
"4978",2
"4979",1
"4980",2
"4981",1
"4982",2
"4983",1
"4984",2
"4985",1
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",1
"4993",1
"4994",1
"4995",2
"4996",2
"4997",2
"4998",2
"4999",1
"5000",1
"5001",1
"5002",2
"5003",1
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",1
"5011",2
"5012",1
"5013",1
"5014",2
"5015",1
"5016",2
"5017",1
"5018",1
"5019",2
"5020",2
"5021",2
"5022",2
"5023",1
"5024",1
"5025",1
"5026",2
"5027",2
"5028",1
"5029",2
"5030",2
"5031",2
"5032",1
"5033",1
"5034",2
"5035",2
"5036",2
"5037",1
"5038",1
"5039",1
"5040",1
"5041",2
"5042",2
"5043",2
"5044",1
"5045",2
"5046",1
"5047",1
"5048",1
"5049",2
"5050",1
"5051",2
"5052",1
"5053",1
"5054",1
"5055",2
"5056",2
"5057",1
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",1
"5064",1
"5065",2
"5066",1
"5067",1
"5068",2
"5069",1
"5070",1
"5071",2
"5072",2
"5073",2
"5074",1
"5075",1
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",1
"5082",2
"5083",1
"5084",2
"5085",1
"5086",1
"5087",2
"5088",2
"5089",1
"5090",2
"5091",2
"5092",1
"5093",2
"5094",1
"5095",1
"5096",1
"5097",2
"5098",1
"5099",1
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",1
"5106",2
"5107",1
"5108",2
"5109",2
"5110",1
"5111",2
"5112",1
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",1
"5121",1
"5122",2
"5123",2
"5124",2
"5125",2
"5126",1
"5127",2
"5128",2
"5129",2
"5130",1
"5131",2
"5132",2
"5133",1
"5134",2
"5135",1
"5136",2
"5137",2
"5138",2
"5139",1
"5140",1
"5141",2
"5142",2
"5143",1
"5144",2
"5145",1
"5146",1
"5147",2
"5148",2
"5149",1
"5150",2
"5151",2
"5152",2
"5153",1
"5154",1
"5155",1
"5156",1
"5157",2
"5158",2
"5159",2
"5160",1
"5161",2
"5162",2
"5163",1
"5164",2
"5165",2
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",1
"5172",2
"5173",2
"5174",2
"5175",2
"5176",1
"5177",2
"5178",2
"5179",2
"5180",2
"5181",1
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",1
"5191",2
"5192",2
"5193",2
"5194",2
"5195",1
"5196",2
"5197",2
"5198",2
"5199",1
"5200",1
"5201",1
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",1
"5208",2
"5209",2
"5210",1
"5211",2
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",2
"5218",2
"5219",2
"5220",2
"5221",1
"5222",2
"5223",1
"5224",1
"5225",2
"5226",1
"5227",1
"5228",2
"5229",1
"5230",2
"5231",2
"5232",1
"5233",1
"5234",2
"5235",1
"5236",2
"5237",2
"5238",1
"5239",1
"5240",1
"5241",1
"5242",1
"5243",2
"5244",1
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",1
"5257",1
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",1
"5266",1
"5267",1
"5268",2
"5269",1
"5270",2
"5271",2
"5272",2
"5273",1
"5274",2
"5275",2
"5276",1
"5277",2
"5278",2
"5279",2
"5280",2
"5281",2
"5282",2
"5283",1
"5284",1
"5285",1
"5286",2
"5287",1
"5288",2
"5289",1
"5290",1
"5291",1
"5292",2
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",2
"5299",1
"5300",2
"5301",2
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",2
"5308",1
"5309",2
"5310",1
"5311",1
"5312",1
"5313",2
"5314",2
"5315",1
"5316",1
"5317",2
"5318",2
"5319",2
"5320",2
"5321",1
"5322",2
"5323",2
"5324",1
"5325",2
"5326",1
"5327",2
"5328",1
"5329",2
"5330",2
"5331",1
"5332",2
"5333",1
"5334",1
"5335",2
"5336",1
"5337",2
"5338",2
"5339",1
"5340",2
"5341",1
"5342",2
"5343",1
"5344",1
"5345",1
"5346",1
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",1
"5353",2
"5354",1
"5355",1
"5356",1
"5357",2
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",2
"5364",1
"5365",2
"5366",2
"5367",1
"5368",2
"5369",1
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",1
"5378",2
"5379",2
"5380",1
"5381",1
"5382",2
"5383",2
"5384",1
"5385",1
"5386",2
"5387",2
"5388",2
"5389",1
"5390",2
"5391",1
"5392",1
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",1
"5399",2
"5400",1
"5401",1
"5402",2
"5403",1
"5404",1
"5405",2
"5406",1
"5407",2
"5408",2
"5409",1
"5410",2
"5411",1
"5412",1
"5413",1
"5414",1
"5415",2
"5416",2
"5417",2
"5418",2
"5419",1
"5420",2
"5421",1
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",1
"5429",1
"5430",1
"5431",2
"5432",1
"5433",2
"5434",1
"5435",2
"5436",1
"5437",1
"5438",1
"5439",1
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",1
"5447",2
"5448",2
"5449",2
"5450",1
"5451",1
"5452",2
"5453",2
"5454",1
"5455",2
"5456",2
"5457",1
"5458",2
"5459",2
"5460",2
"5461",1
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",1
"5468",2
"5469",2
"5470",2
"5471",1
"5472",1
"5473",1
"5474",2
"5475",1
"5476",2
"5477",2
"5478",1
"5479",2
"5480",1
"5481",2
"5482",2
"5483",2
"5484",1
"5485",1
"5486",1
"5487",2
"5488",2
"5489",1
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",1
"5500",2
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",2
"5507",1
"5508",2
"5509",1
"5510",2
"5511",1
"5512",2
"5513",1
"5514",2
"5515",1
"5516",2
"5517",1
"5518",2
"5519",1
"5520",2
"5521",2
"5522",1
"5523",1
"5524",1
"5525",2
"5526",2
"5527",1
"5528",1
"5529",1
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",1
"5538",1
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",1
"5545",2
"5546",1
"5547",2
"5548",1
"5549",1
"5550",1
"5551",1
"5552",2
"5553",2
"5554",1
"5555",2
"5556",2
"5557",1
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",1
"5565",2
"5566",1
"5567",2
"5568",1
"5569",2
"5570",1
"5571",2
"5572",2
"5573",2
"5574",2
"5575",1
"5576",2
"5577",2
"5578",2
"5579",2
"5580",1
"5581",2
"5582",2
"5583",1
"5584",2
"5585",2
"5586",2
"5587",2
"5588",1
"5589",1
"5590",1
"5591",2
"5592",1
"5593",1
"5594",2
"5595",2
"5596",2
"5597",2
"5598",2
"5599",2
"5600",2
"5601",2
"5602",1
"5603",2
"5604",1
"5605",1
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",1
"5612",1
"5613",2
"5614",1
"5615",2
"5616",2
"5617",2
"5618",2
"5619",1
"5620",2
"5621",2
"5622",1
"5623",1
"5624",2
"5625",2
"5626",1
"5627",2
"5628",2
"5629",2
"5630",2
"5631",2
"5632",2
"5633",1
"5634",1
"5635",1
"5636",1
"5637",2
"5638",2
"5639",1
"5640",2
"5641",2
"5642",1
"5643",2
"5644",1
"5645",2
"5646",1
"5647",2
"5648",1
"5649",1
"5650",2
"5651",1
"5652",2
"5653",1
"5654",1
"5655",2
"5656",2
"5657",2
"5658",1
"5659",2
"5660",2
"5661",2
"5662",1
"5663",2
"5664",2
"5665",2
"5666",1
"5667",1
"5668",1
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",2
"5681",2
"5682",2
"5683",1
"5684",2
"5685",1
"5686",2
"5687",1
"5688",1
"5689",1
"5690",1
"5691",1
"5692",1
"5693",2
"5694",2
"5695",1
"5696",1
"5697",2
"5698",1
"5699",2
"5700",2
"5701",1
"5702",1
"5703",1
"5704",1
"5705",1
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",1
"5722",2
"5723",2
"5724",1
"5725",1
"5726",1
"5727",2
"5728",1
"5729",1
"5730",2
"5731",1
"5732",2
"5733",2
"5734",1
"5735",2
"5736",1
"5737",2
"5738",2
"5739",2
"5740",2
"5741",1
"5742",2
"5743",2
"5744",2
"5745",1
"5746",1
"5747",2
"5748",1
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",1
"5755",2
"5756",1
"5757",2
"5758",2
"5759",1
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",1
"5767",2
"5768",2
"5769",2
"5770",1
"5771",1
"5772",2
"5773",2
"5774",1
"5775",2
"5776",1
"5777",1
"5778",2
"5779",1
"5780",2
"5781",2
"5782",2
"5783",1
"5784",2
"5785",2
"5786",2
"5787",2
"5788",2
"5789",1
"5790",2
"5791",1
"5792",1
"5793",1
"5794",1
"5795",2
"5796",1
"5797",2
"5798",2
"5799",1
"5800",1
"5801",2
"5802",2
"5803",2
"5804",2
"5805",1
"5806",2
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",1
"5813",2
"5814",2
"5815",1
"5816",2
"5817",1
"5818",1
"5819",2
"5820",1
"5821",2
"5822",2
"5823",2
"5824",1
"5825",1
"5826",1
"5827",2
"5828",1
"5829",1
"5830",2
"5831",1
"5832",1
"5833",2
"5834",2
"5835",2
"5836",1
"5837",1
"5838",1
"5839",2
"5840",1
"5841",2
"5842",2
"5843",1
"5844",2
"5845",2
"5846",2
"5847",1
"5848",2
"5849",1
"5850",2
"5851",1
"5852",2
"5853",2
"5854",2
"5855",1
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",1
"5862",1
"5863",1
"5864",1
"5865",2
"5866",2
"5867",1
"5868",1
"5869",1
"5870",2
"5871",1
"5872",2
"5873",1
"5874",2
"5875",2
"5876",2
"5877",1
"5878",2
"5879",1
"5880",2
"5881",1
"5882",2
"5883",1
"5884",1
"5885",1
"5886",1
"5887",2
"5888",1
"5889",2
"5890",2
"5891",1
"5892",2
"5893",2
"5894",1
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",1
"5902",2
"5903",1
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",2
"5910",2
"5911",2
"5912",1
"5913",2
"5914",1
"5915",2
"5916",2
"5917",2
"5918",2
"5919",1
"5920",2
"5921",2
"5922",1
"5923",2
"5924",2
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",1
"5933",2
"5934",1
"5935",1
"5936",2
"5937",2
"5938",1
"5939",1
"5940",1
"5941",2
"5942",2
"5943",1
"5944",2
"5945",2
"5946",2
"5947",2
"5948",1
"5949",1
"5950",1
"5951",1
"5952",2
"5953",2
"5954",1
"5955",2
"5956",1
"5957",2
"5958",2
"5959",2
"5960",2
"5961",1
"5962",2
"5963",1
"5964",2
"5965",1
"5966",1
"5967",1
"5968",2
"5969",2
"5970",1
"5971",1
"5972",1
"5973",2
"5974",2
"5975",2
"5976",2
"5977",1
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",2
"5984",1
"5985",2
"5986",2
"5987",2
"5988",2
"5989",1
"5990",2
"5991",2
"5992",2
"5993",1
"5994",2
"5995",1
"5996",1
"5997",1
"5998",1
"5999",2
"6000",1
"6001",2
"6002",1
"6003",2
"6004",2
"6005",2
"6006",2
"6007",1
"6008",2
"6009",2
"6010",1
"6011",2
"6012",2
"6013",2
"6014",2
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",2
"6022",2
"6023",2
"6024",2
"6025",1
"6026",2
"6027",1
"6028",1
"6029",1
"6030",2
"6031",1
"6032",1
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",1
"6039",1
"6040",2
"6041",1
"6042",2
"6043",1
"6044",2
"6045",2
"6046",2
"6047",2
"6048",1
"6049",1
"6050",1
"6051",2
"6052",1
"6053",2
"6054",2
"6055",1
"6056",1
"6057",2
"6058",2
"6059",1
"6060",1
"6061",1
"6062",2
"6063",1
"6064",2
"6065",1
"6066",2
"6067",1
"6068",1
"6069",2
"6070",1
"6071",1
"6072",2
"6073",1
"6074",2
"6075",2
"6076",1
"6077",2
"6078",1
"6079",1
"6080",2
"6081",1
"6082",1
"6083",2
"6084",1
"6085",2
"6086",2
"6087",1
"6088",2
"6089",1
"6090",2
"6091",2
"6092",2
"6093",1
"6094",2
"6095",2
"6096",1
"6097",2
"6098",2
"6099",1
"6100",1
"6101",2
"6102",2
"6103",1
"6104",2
"6105",2
"6106",2
"6107",2
"6108",1
"6109",2
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",2
"6117",1
"6118",1
"6119",2
"6120",1
"6121",1
"6122",2
"6123",2
"6124",2
"6125",1
"6126",2
"6127",2
"6128",1
"6129",2
"6130",1
"6131",1
"6132",2
"6133",2
"6134",1
"6135",1
"6136",1
"6137",1
"6138",2
"6139",1
"6140",2
"6141",1
"6142",1
"6143",1
"6144",2
"6145",1
"6146",2
"6147",2
"6148",2
"6149",1
"6150",2
"6151",2
"6152",1
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",1
"6159",2
"6160",2
"6161",2
"6162",2
"6163",1
"6164",2
"6165",2
"6166",1
"6167",2
"6168",2
"6169",2
"6170",1
"6171",1
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",1
"6178",1
"6179",1
"6180",2
"6181",1
"6182",2
"6183",2
"6184",2
"6185",1
"6186",1
"6187",1
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",1
"6194",2
"6195",1
"6196",2
"6197",2
"6198",1
"6199",1
"6200",1
"6201",1
"6202",2
"6203",2
"6204",2
"6205",1
"6206",2
"6207",2
"6208",2
"6209",2
"6210",1
"6211",1
"6212",1
"6213",2
"6214",2
"6215",2
"6216",1
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",2
"6229",1
"6230",1
"6231",2
"6232",2
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",2
"6239",1
"6240",2
"6241",2
"6242",1
"6243",2
"6244",2
"6245",1
"6246",2
"6247",1
"6248",2
"6249",1
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",1
"6256",2
"6257",1
"6258",2
"6259",2
"6260",2
"6261",1
"6262",2
"6263",2
"6264",1
"6265",2
"6266",2
"6267",2
"6268",1
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",1
"6275",1
"6276",2
"6277",2
"6278",2
"6279",2
"6280",1
"6281",1
"6282",2
"6283",1
"6284",2
"6285",1
"6286",2
"6287",2
"6288",1
"6289",2
"6290",1
"6291",2
"6292",2
"6293",1
"6294",1
"6295",2
"6296",1
"6297",2
"6298",1
"6299",2
"6300",1
"6301",1
"6302",2
"6303",1
"6304",2
"6305",1
"6306",2
"6307",2
"6308",1
"6309",1
"6310",2
"6311",1
"6312",2
"6313",1
"6314",1
"6315",2
"6316",1
"6317",2
"6318",2
"6319",1
"6320",2
"6321",2
"6322",2
"6323",1
"6324",1
"6325",2
"6326",2
"6327",1
"6328",1
"6329",1
"6330",1
"6331",2
"6332",2
"6333",1
"6334",1
"6335",2
"6336",1
"6337",2
"6338",1
"6339",2
"6340",2
"6341",2
"6342",1
"6343",1
"6344",2
"6345",2
"6346",1
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",1
"6353",1
"6354",2
"6355",1
"6356",2
"6357",2
"6358",1
"6359",1
"6360",2
"6361",1
"6362",2
"6363",1
"6364",2
"6365",2
"6366",1
"6367",1
"6368",2
"6369",2
"6370",2
"6371",1
"6372",2
"6373",1
"6374",2
"6375",2
"6376",1
"6377",1
"6378",1
"6379",2
"6380",2
"6381",2
"6382",1
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",2
"6389",1
"6390",1
"6391",1
"6392",2
"6393",1
"6394",1
"6395",2
"6396",2
"6397",1
"6398",1
"6399",2
"6400",1
"6401",2
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",1
"6408",2
"6409",2
"6410",1
"6411",2
"6412",1
"6413",2
"6414",2
"6415",2
"6416",1
"6417",2
"6418",2
"6419",2
"6420",2
"6421",2
"6422",2
"6423",1
"6424",1
"6425",1
"6426",2
"6427",2
"6428",1
"6429",1
"6430",1
"6431",1
"6432",1
"6433",1
"6434",2
"6435",1
"6436",2
"6437",2
"6438",1
"6439",2
"6440",1
"6441",1
"6442",2
"6443",2
"6444",2
"6445",1
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",1
"6454",2
"6455",2
"6456",2
"6457",1
"6458",1
"6459",2
"6460",2
"6461",2
"6462",1
"6463",1
"6464",2
"6465",2
"6466",1
"6467",2
"6468",1
"6469",1
"6470",1
"6471",1
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",1
"6483",1
"6484",1
"6485",2
"6486",2
"6487",2
"6488",2
"6489",1
"6490",2
"6491",2
"6492",1
"6493",1
"6494",1
"6495",1
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",1
"6502",2
"6503",1
"6504",2
"6505",2
"6506",2
"6507",1
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",1
"6514",1
"6515",2
"6516",1
"6517",2
"6518",2
"6519",1
"6520",1
"6521",2
"6522",2
"6523",2
"6524",1
"6525",2
"6526",1
"6527",2
"6528",2
"6529",2
"6530",1
"6531",2
"6532",2
"6533",2
"6534",1
"6535",2
"6536",1
"6537",1
"6538",1
"6539",2
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",2
"6546",1
"6547",1
"6548",1
"6549",2
"6550",2
"6551",1
"6552",1
"6553",1
"6554",2
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",2
"6562",2
"6563",1
"6564",1
"6565",1
"6566",2
"6567",2
"6568",2
"6569",2
"6570",1
"6571",2
"6572",2
"6573",1
"6574",1
"6575",1
"6576",1
"6577",2
"6578",2
"6579",2
"6580",1
"6581",1
"6582",1
"6583",2
"6584",2
"6585",2
"6586",1
"6587",1
"6588",1
"6589",2
"6590",2
"6591",2
"6592",2
"6593",2
"6594",1
"6595",1
"6596",1
"6597",1
"6598",2
"6599",2
"6600",1
"6601",2
"6602",2
"6603",1
"6604",2
"6605",1
"6606",2
"6607",1
"6608",1
"6609",2
"6610",2
"6611",2
"6612",2
"6613",1
"6614",2
"6615",2
"6616",1
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",1
"6625",2
"6626",2
"6627",1
"6628",2
"6629",1
"6630",1
"6631",1
"6632",1
"6633",1
"6634",2
"6635",1
"6636",2
"6637",2
"6638",1
"6639",2
"6640",1
"6641",1
"6642",2
"6643",1
"6644",1
"6645",1
"6646",2
"6647",1
"6648",1
"6649",1
"6650",2
"6651",1
"6652",2
"6653",1
"6654",2
"6655",1
"6656",1
"6657",1
"6658",1
"6659",2
"6660",2
"6661",1
"6662",1
"6663",1
"6664",1
"6665",2
"6666",1
"6667",2
"6668",1
"6669",2
"6670",2
"6671",2
"6672",2
"6673",1
"6674",1
"6675",2
"6676",1
"6677",1
"6678",2
"6679",1
"6680",2
"6681",1
"6682",2
"6683",2
"6684",2
"6685",2
"6686",1
"6687",2
"6688",1
"6689",1
"6690",1
"6691",2
"6692",2
"6693",2
"6694",1
"6695",1
"6696",2
"6697",2
"6698",2
"6699",2
"6700",1
"6701",2
"6702",1
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",1
"6710",1
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",1
"6721",2
"6722",2
"6723",2
"6724",1
"6725",2
"6726",2
"6727",2
"6728",1
"6729",1
"6730",1
"6731",2
"6732",2
"6733",2
"6734",1
"6735",1
"6736",2
"6737",1
"6738",1
"6739",1
"6740",1
"6741",2
"6742",2
"6743",2
"6744",2
"6745",1
"6746",1
"6747",1
"6748",2
"6749",1
"6750",2
"6751",2
"6752",1
"6753",2
"6754",2
"6755",1
"6756",2
"6757",2
"6758",1
"6759",2
"6760",2
"6761",1
"6762",1
"6763",2
"6764",2
"6765",2
"6766",1
"6767",1
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",1
"6776",2
"6777",1
"6778",2
"6779",2
"6780",2
"6781",1
"6782",1
"6783",2
"6784",1
"6785",1
"6786",2
"6787",2
"6788",2
"6789",2
"6790",1
"6791",2
"6792",2
"6793",2
"6794",1
"6795",2
"6796",2
"6797",1
"6798",2
"6799",1
"6800",1
"6801",2
"6802",2
"6803",1
"6804",1
"6805",1
"6806",2
"6807",1
"6808",1
"6809",2
"6810",2
"6811",1
"6812",1
"6813",1
"6814",2
"6815",2
"6816",1
"6817",1
"6818",2
"6819",2
"6820",1
"6821",2
"6822",1
"6823",1
"6824",2
"6825",2
"6826",1
"6827",2
"6828",1
"6829",2
"6830",1
"6831",1
"6832",2
"6833",2
"6834",1
"6835",1
"6836",2
"6837",2
"6838",2
"6839",2
"6840",1
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",1
"6847",1
"6848",1
"6849",2
"6850",2
"6851",2
"6852",2
"6853",1
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",2
"6860",1
"6861",1
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",1
"6870",2
"6871",1
"6872",1
"6873",2
"6874",1
"6875",1
"6876",1
"6877",2
"6878",1
"6879",1
"6880",2
"6881",1
"6882",2
"6883",1
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",2
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",2
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",2
"7066",2
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",2
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",2
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
