"","x"
"4831",1
"4832",2
"4833",1
"4834",2
"4835",1
"4836",1
"4837",2
"4838",2
"4839",1
"4840",1
"4841",2
"4842",1
"4843",2
"4844",2
"4845",1
"4846",1
"4847",2
"4848",2
"4849",2
"4850",2
"4851",1
"4852",2
"4853",2
"4854",2
"4855",2
"4856",2
"4857",1
"4858",2
"4859",1
"4860",1
"4861",1
"4862",2
"4863",1
"4864",1
"4865",2
"4866",2
"4867",1
"4868",1
"4869",2
"4870",2
"4871",1
"4872",2
"4873",2
"4874",2
"4875",2
"4876",2
"4877",1
"4878",2
"4879",1
"4880",1
"4881",2
"4882",2
"4883",2
"4884",1
"4885",2
"4886",1
"4887",2
"4888",1
"4889",2
"4890",2
"4891",2
"4892",2
"4893",2
"4894",1
"4895",1
"4896",1
"4897",1
"4898",2
"4899",1
"4900",2
"4901",1
"4902",2
"4903",1
"4904",2
"4905",1
"4906",2
"4907",1
"4908",1
"4909",1
"4910",2
"4911",1
"4912",1
"4913",1
"4914",1
"4915",1
"4916",2
"4917",2
"4918",2
"4919",2
"4920",1
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",2
"4927",2
"4928",1
"4929",1
"4930",2
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",2
"4938",2
"4939",1
"4940",1
"4941",2
"4942",1
"4943",1
"4944",2
"4945",1
"4946",2
"4947",2
"4948",2
"4949",1
"4950",2
"4951",2
"4952",1
"4953",1
"4954",1
"4955",2
"4956",1
"4957",2
"4958",1
"4959",2
"4960",1
"4961",2
"4962",2
"4963",2
"4964",1
"4965",2
"4966",2
"4967",2
"4968",1
"4969",1
"4970",2
"4971",1
"4972",2
"4973",1
"4974",2
"4975",2
"4976",2
"4977",2
"4978",1
"4979",1
"4980",1
"4981",2
"4982",1
"4983",2
"4984",1
"4985",1
"4986",2
"4987",2
"4988",1
"4989",2
"4990",2
"4991",1
"4992",1
"4993",2
"4994",2
"4995",1
"4996",1
"4997",2
"4998",2
"4999",1
"5000",2
"5001",1
"5002",1
"5003",1
"5004",2
"5005",2
"5006",1
"5007",2
"5008",1
"5009",1
"5010",2
"5011",1
"5012",2
"5013",1
"5014",2
"5015",1
"5016",1
"5017",2
"5018",2
"5019",1
"5020",2
"5021",2
"5022",1
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",1
"5033",1
"5034",1
"5035",1
"5036",1
"5037",2
"5038",1
"5039",2
"5040",1
"5041",2
"5042",1
"5043",2
"5044",2
"5045",1
"5046",1
"5047",1
"5048",2
"5049",1
"5050",2
"5051",2
"5052",1
"5053",2
"5054",1
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",1
"5063",1
"5064",2
"5065",1
"5066",2
"5067",1
"5068",1
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",1
"5075",2
"5076",1
"5077",2
"5078",1
"5079",2
"5080",1
"5081",2
"5082",1
"5083",2
"5084",2
"5085",2
"5086",1
"5087",2
"5088",1
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",1
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",1
"5102",2
"5103",1
"5104",1
"5105",2
"5106",1
"5107",2
"5108",2
"5109",1
"5110",2
"5111",1
"5112",2
"5113",2
"5114",1
"5115",1
"5116",2
"5117",2
"5118",1
"5119",1
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",1
"5128",2
"5129",2
"5130",1
"5131",2
"5132",2
"5133",2
"5134",1
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",1
"5142",1
"5143",2
"5144",1
"5145",2
"5146",2
"5147",1
"5148",1
"5149",2
"5150",2
"5151",2
"5152",1
"5153",1
"5154",1
"5155",2
"5156",2
"5157",2
"5158",2
"5159",1
"5160",2
"5161",2
"5162",1
"5163",2
"5164",1
"5165",2
"5166",2
"5167",2
"5168",2
"5169",1
"5170",2
"5171",1
"5172",2
"5173",2
"5174",2
"5175",1
"5176",2
"5177",1
"5178",1
"5179",1
"5180",2
"5181",2
"5182",1
"5183",2
"5184",2
"5185",1
"5186",2
"5187",1
"5188",2
"5189",2
"5190",1
"5191",1
"5192",2
"5193",2
"5194",1
"5195",2
"5196",1
"5197",1
"5198",1
"5199",1
"5200",2
"5201",2
"5202",2
"5203",1
"5204",2
"5205",1
"5206",1
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",1
"5217",1
"5218",2
"5219",2
"5220",2
"5221",1
"5222",2
"5223",2
"5224",1
"5225",1
"5226",2
"5227",2
"5228",2
"5229",1
"5230",1
"5231",1
"5232",1
"5233",2
"5234",2
"5235",1
"5236",1
"5237",2
"5238",1
"5239",2
"5240",2
"5241",2
"5242",1
"5243",2
"5244",2
"5245",1
"5246",1
"5247",2
"5248",1
"5249",2
"5250",2
"5251",1
"5252",2
"5253",2
"5254",1
"5255",1
"5256",2
"5257",1
"5258",2
"5259",2
"5260",1
"5261",1
"5262",1
"5263",1
"5264",2
"5265",2
"5266",1
"5267",1
"5268",2
"5269",2
"5270",2
"5271",2
"5272",1
"5273",2
"5274",1
"5275",2
"5276",2
"5277",1
"5278",2
"5279",1
"5280",1
"5281",2
"5282",1
"5283",2
"5284",2
"5285",2
"5286",2
"5287",1
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",1
"5294",2
"5295",2
"5296",1
"5297",1
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",1
"5307",2
"5308",1
"5309",1
"5310",2
"5311",1
"5312",2
"5313",2
"5314",1
"5315",2
"5316",1
"5317",1
"5318",2
"5319",1
"5320",2
"5321",1
"5322",1
"5323",1
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",1
"5330",2
"5331",2
"5332",2
"5333",1
"5334",1
"5335",1
"5336",1
"5337",2
"5338",2
"5339",1
"5340",1
"5341",2
"5342",1
"5343",2
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",2
"5352",2
"5353",1
"5354",1
"5355",1
"5356",2
"5357",2
"5358",1
"5359",2
"5360",2
"5361",2
"5362",2
"5363",1
"5364",2
"5365",1
"5366",2
"5367",1
"5368",1
"5369",2
"5370",2
"5371",1
"5372",2
"5373",1
"5374",2
"5375",2
"5376",1
"5377",1
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",1
"5384",1
"5385",2
"5386",1
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",1
"5393",2
"5394",2
"5395",1
"5396",2
"5397",1
"5398",2
"5399",1
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",1
"5407",1
"5408",1
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",1
"5422",2
"5423",2
"5424",1
"5425",2
"5426",1
"5427",1
"5428",2
"5429",1
"5430",2
"5431",1
"5432",1
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",1
"5442",1
"5443",2
"5444",1
"5445",2
"5446",2
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",2
"5453",1
"5454",2
"5455",1
"5456",2
"5457",2
"5458",1
"5459",2
"5460",2
"5461",1
"5462",2
"5463",1
"5464",1
"5465",1
"5466",1
"5467",2
"5468",2
"5469",2
"5470",1
"5471",2
"5472",2
"5473",1
"5474",1
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",1
"5486",2
"5487",2
"5488",2
"5489",2
"5490",1
"5491",2
"5492",2
"5493",1
"5494",2
"5495",1
"5496",1
"5497",1
"5498",2
"5499",2
"5500",2
"5501",1
"5502",2
"5503",2
"5504",2
"5505",2
"5506",1
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",1
"5513",2
"5514",1
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",1
"5522",1
"5523",2
"5524",1
"5525",2
"5526",1
"5527",2
"5528",2
"5529",1
"5530",2
"5531",2
"5532",2
"5533",1
"5534",2
"5535",1
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",1
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",1
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",1
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",1
"5566",2
"5567",1
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",1
"5574",2
"5575",2
"5576",2
"5577",1
"5578",1
"5579",1
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",1
"5586",2
"5587",2
"5588",1
"5589",1
"5590",2
"5591",2
"5592",2
"5593",2
"5594",1
"5595",2
"5596",1
"5597",2
"5598",1
"5599",1
"5600",2
"5601",2
"5602",1
"5603",1
"5604",2
"5605",2
"5606",2
"5607",2
"5608",1
"5609",2
"5610",2
"5611",2
"5612",2
"5613",1
"5614",2
"5615",1
"5616",2
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",1
"5624",2
"5625",1
"5626",2
"5627",1
"5628",2
"5629",2
"5630",1
"5631",1
"5632",1
"5633",2
"5634",2
"5635",2
"5636",2
"5637",1
"5638",1
"5639",1
"5640",2
"5641",1
"5642",2
"5643",1
"5644",2
"5645",1
"5646",2
"5647",1
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",1
"5654",2
"5655",1
"5656",1
"5657",1
"5658",2
"5659",2
"5660",1
"5661",2
"5662",2
"5663",1
"5664",2
"5665",1
"5666",1
"5667",1
"5668",2
"5669",2
"5670",1
"5671",2
"5672",2
"5673",1
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",1
"5680",2
"5681",2
"5682",1
"5683",2
"5684",2
"5685",2
"5686",1
"5687",2
"5688",1
"5689",1
"5690",2
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",1
"5697",2
"5698",2
"5699",1
"5700",1
"5701",2
"5702",2
"5703",2
"5704",1
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",1
"5715",2
"5716",2
"5717",1
"5718",1
"5719",2
"5720",1
"5721",1
"5722",2
"5723",1
"5724",1
"5725",2
"5726",2
"5727",1
"5728",2
"5729",2
"5730",1
"5731",2
"5732",1
"5733",2
"5734",2
"5735",1
"5736",2
"5737",2
"5738",2
"5739",1
"5740",1
"5741",2
"5742",2
"5743",2
"5744",1
"5745",1
"5746",2
"5747",2
"5748",2
"5749",1
"5750",1
"5751",1
"5752",1
"5753",2
"5754",2
"5755",2
"5756",2
"5757",1
"5758",1
"5759",1
"5760",2
"5761",2
"5762",2
"5763",2
"5764",1
"5765",1
"5766",2
"5767",1
"5768",2
"5769",2
"5770",1
"5771",2
"5772",2
"5773",1
"5774",2
"5775",1
"5776",2
"5777",2
"5778",2
"5779",2
"5780",2
"5781",1
"5782",1
"5783",1
"5784",1
"5785",2
"5786",1
"5787",2
"5788",2
"5789",2
"5790",1
"5791",2
"5792",2
"5793",1
"5794",2
"5795",2
"5796",2
"5797",1
"5798",1
"5799",2
"5800",2
"5801",1
"5802",2
"5803",1
"5804",2
"5805",2
"5806",2
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",2
"5815",2
"5816",2
"5817",2
"5818",1
"5819",2
"5820",2
"5821",1
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",1
"5828",2
"5829",1
"5830",1
"5831",2
"5832",1
"5833",1
"5834",1
"5835",2
"5836",1
"5837",2
"5838",2
"5839",2
"5840",1
"5841",2
"5842",2
"5843",2
"5844",1
"5845",2
"5846",2
"5847",1
"5848",1
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",1
"5855",2
"5856",2
"5857",1
"5858",2
"5859",2
"5860",1
"5861",2
"5862",1
"5863",2
"5864",2
"5865",1
"5866",1
"5867",1
"5868",1
"5869",2
"5870",2
"5871",1
"5872",2
"5873",1
"5874",1
"5875",2
"5876",2
"5877",2
"5878",1
"5879",1
"5880",1
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",2
"5887",1
"5888",2
"5889",2
"5890",1
"5891",2
"5892",2
"5893",1
"5894",2
"5895",2
"5896",1
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",2
"5903",2
"5904",1
"5905",2
"5906",2
"5907",2
"5908",1
"5909",2
"5910",1
"5911",1
"5912",1
"5913",1
"5914",2
"5915",1
"5916",2
"5917",2
"5918",2
"5919",1
"5920",1
"5921",1
"5922",2
"5923",2
"5924",1
"5925",1
"5926",2
"5927",1
"5928",2
"5929",2
"5930",2
"5931",1
"5932",2
"5933",2
"5934",2
"5935",2
"5936",1
"5937",1
"5938",2
"5939",2
"5940",1
"5941",2
"5942",1
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",1
"5956",1
"5957",2
"5958",2
"5959",2
"5960",2
"5961",1
"5962",2
"5963",2
"5964",1
"5965",2
"5966",2
"5967",2
"5968",1
"5969",1
"5970",2
"5971",1
"5972",1
"5973",1
"5974",1
"5975",2
"5976",2
"5977",2
"5978",2
"5979",2
"5980",2
"5981",1
"5982",1
"5983",1
"5984",2
"5985",1
"5986",1
"5987",2
"5988",2
"5989",2
"5990",1
"5991",2
"5992",2
"5993",2
"5994",1
"5995",1
"5996",1
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",1
"6003",2
"6004",1
"6005",1
"6006",1
"6007",2
"6008",1
"6009",1
"6010",1
"6011",2
"6012",1
"6013",2
"6014",2
"6015",2
"6016",2
"6017",1
"6018",2
"6019",2
"6020",1
"6021",1
"6022",1
"6023",1
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",2
"6031",2
"6032",2
"6033",1
"6034",1
"6035",2
"6036",2
"6037",1
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",1
"6045",1
"6046",2
"6047",2
"6048",2
"6049",2
"6050",2
"6051",1
"6052",2
"6053",2
"6054",1
"6055",1
"6056",2
"6057",2
"6058",1
"6059",2
"6060",2
"6061",2
"6062",1
"6063",2
"6064",1
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",1
"6071",1
"6072",2
"6073",2
"6074",1
"6075",1
"6076",1
"6077",2
"6078",1
"6079",2
"6080",2
"6081",2
"6082",2
"6083",1
"6084",1
"6085",1
"6086",2
"6087",2
"6088",2
"6089",2
"6090",1
"6091",1
"6092",2
"6093",2
"6094",1
"6095",1
"6096",2
"6097",1
"6098",2
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",2
"6105",2
"6106",1
"6107",2
"6108",2
"6109",2
"6110",1
"6111",2
"6112",2
"6113",2
"6114",1
"6115",2
"6116",1
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",1
"6125",2
"6126",2
"6127",1
"6128",2
"6129",1
"6130",1
"6131",1
"6132",2
"6133",2
"6134",1
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",1
"6141",2
"6142",1
"6143",2
"6144",2
"6145",1
"6146",1
"6147",2
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",1
"6161",2
"6162",2
"6163",2
"6164",2
"6165",1
"6166",1
"6167",1
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",1
"6176",1
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",1
"6184",2
"6185",2
"6186",2
"6187",1
"6188",2
"6189",2
"6190",2
"6191",1
"6192",1
"6193",2
"6194",1
"6195",2
"6196",2
"6197",2
"6198",2
"6199",1
"6200",1
"6201",1
"6202",2
"6203",1
"6204",2
"6205",1
"6206",1
"6207",2
"6208",1
"6209",1
"6210",2
"6211",2
"6212",1
"6213",1
"6214",1
"6215",2
"6216",2
"6217",2
"6218",1
"6219",2
"6220",1
"6221",1
"6222",2
"6223",2
"6224",1
"6225",2
"6226",1
"6227",2
"6228",1
"6229",1
"6230",2
"6231",1
"6232",2
"6233",1
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",1
"6240",1
"6241",2
"6242",1
"6243",1
"6244",2
"6245",1
"6246",1
"6247",1
"6248",2
"6249",2
"6250",2
"6251",1
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",1
"6261",2
"6262",2
"6263",2
"6264",1
"6265",1
"6266",2
"6267",2
"6268",1
"6269",2
"6270",1
"6271",2
"6272",1
"6273",1
"6274",2
"6275",2
"6276",1
"6277",2
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",2
"6286",2
"6287",2
"6288",1
"6289",2
"6290",2
"6291",2
"6292",1
"6293",2
"6294",2
"6295",1
"6296",2
"6297",1
"6298",2
"6299",2
"6300",2
"6301",2
"6302",1
"6303",2
"6304",1
"6305",2
"6306",2
"6307",1
"6308",2
"6309",2
"6310",2
"6311",2
"6312",1
"6313",2
"6314",2
"6315",1
"6316",2
"6317",1
"6318",2
"6319",2
"6320",2
"6321",1
"6322",2
"6323",2
"6324",2
"6325",1
"6326",2
"6327",2
"6328",2
"6329",1
"6330",1
"6331",2
"6332",1
"6333",2
"6334",1
"6335",2
"6336",2
"6337",1
"6338",1
"6339",2
"6340",2
"6341",2
"6342",2
"6343",1
"6344",2
"6345",2
"6346",2
"6347",1
"6348",2
"6349",1
"6350",2
"6351",1
"6352",2
"6353",2
"6354",1
"6355",1
"6356",2
"6357",2
"6358",2
"6359",1
"6360",1
"6361",2
"6362",2
"6363",2
"6364",1
"6365",1
"6366",1
"6367",2
"6368",1
"6369",1
"6370",2
"6371",2
"6372",1
"6373",1
"6374",1
"6375",2
"6376",2
"6377",2
"6378",2
"6379",1
"6380",2
"6381",2
"6382",1
"6383",2
"6384",2
"6385",2
"6386",1
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",1
"6393",1
"6394",2
"6395",1
"6396",2
"6397",2
"6398",2
"6399",1
"6400",1
"6401",1
"6402",2
"6403",2
"6404",2
"6405",1
"6406",2
"6407",2
"6408",2
"6409",2
"6410",1
"6411",2
"6412",2
"6413",2
"6414",2
"6415",1
"6416",2
"6417",1
"6418",2
"6419",2
"6420",2
"6421",2
"6422",1
"6423",2
"6424",2
"6425",2
"6426",1
"6427",1
"6428",2
"6429",1
"6430",2
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",1
"6439",1
"6440",2
"6441",2
"6442",1
"6443",1
"6444",1
"6445",2
"6446",1
"6447",1
"6448",2
"6449",2
"6450",1
"6451",1
"6452",1
"6453",2
"6454",2
"6455",1
"6456",1
"6457",2
"6458",2
"6459",1
"6460",1
"6461",2
"6462",1
"6463",2
"6464",1
"6465",2
"6466",2
"6467",1
"6468",2
"6469",1
"6470",1
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",1
"6484",2
"6485",2
"6486",1
"6487",2
"6488",2
"6489",2
"6490",1
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",1
"6498",2
"6499",1
"6500",2
"6501",1
"6502",2
"6503",1
"6504",2
"6505",1
"6506",2
"6507",1
"6508",1
"6509",1
"6510",1
"6511",2
"6512",1
"6513",1
"6514",2
"6515",1
"6516",1
"6517",1
"6518",1
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",1
"6526",1
"6527",2
"6528",2
"6529",2
"6530",2
"6531",1
"6532",1
"6533",1
"6534",2
"6535",1
"6536",1
"6537",1
"6538",2
"6539",1
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",1
"6551",2
"6552",2
"6553",2
"6554",1
"6555",2
"6556",2
"6557",2
"6558",1
"6559",2
"6560",2
"6561",1
"6562",1
"6563",1
"6564",2
"6565",2
"6566",2
"6567",2
"6568",1
"6569",1
"6570",2
"6571",2
"6572",1
"6573",2
"6574",1
"6575",2
"6576",1
"6577",2
"6578",1
"6579",2
"6580",2
"6581",2
"6582",2
"6583",1
"6584",1
"6585",2
"6586",2
"6587",2
"6588",1
"6589",2
"6590",1
"6591",1
"6592",1
"6593",1
"6594",2
"6595",2
"6596",1
"6597",2
"6598",1
"6599",2
"6600",2
"6601",2
"6602",1
"6603",2
"6604",1
"6605",2
"6606",2
"6607",2
"6608",2
"6609",1
"6610",2
"6611",1
"6612",2
"6613",2
"6614",2
"6615",2
"6616",1
"6617",1
"6618",2
"6619",2
"6620",2
"6621",1
"6622",2
"6623",2
"6624",2
"6625",1
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",1
"6634",1
"6635",1
"6636",2
"6637",2
"6638",2
"6639",2
"6640",2
"6641",1
"6642",1
"6643",1
"6644",1
"6645",1
"6646",1
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",1
"6653",2
"6654",2
"6655",2
"6656",2
"6657",1
"6658",2
"6659",2
"6660",2
"6661",1
"6662",1
"6663",1
"6664",2
"6665",2
"6666",1
"6667",1
"6668",2
"6669",2
"6670",1
"6671",1
"6672",2
"6673",1
"6674",2
"6675",2
"6676",1
"6677",2
"6678",2
"6679",1
"6680",2
"6681",2
"6682",1
"6683",2
"6684",2
"6685",1
"6686",2
"6687",1
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",1
"6697",1
"6698",1
"6699",1
"6700",2
"6701",1
"6702",2
"6703",2
"6704",2
"6705",1
"6706",2
"6707",2
"6708",1
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",1
"6717",2
"6718",2
"6719",2
"6720",2
"6721",1
"6722",2
"6723",1
"6724",2
"6725",1
"6726",1
"6727",1
"6728",1
"6729",2
"6730",1
"6731",1
"6732",2
"6733",1
"6734",2
"6735",2
"6736",1
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",1
"6743",1
"6744",2
"6745",2
"6746",2
"6747",2
"6748",1
"6749",2
"6750",2
"6751",1
"6752",2
"6753",1
"6754",1
"6755",1
"6756",2
"6757",2
"6758",2
"6759",1
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",1
"6773",2
"6774",2
"6775",2
"6776",1
"6777",1
"6778",2
"6779",2
"6780",1
"6781",1
"6782",2
"6783",1
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",1
"6790",1
"6791",1
"6792",2
"6793",2
"6794",1
"6795",1
"6796",1
"6797",2
"6798",2
"6799",1
"6800",2
"6801",2
"6802",1
"6803",2
"6804",2
"6805",1
"6806",2
"6807",1
"6808",2
"6809",2
"6810",1
"6811",2
"6812",2
"6813",1
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",1
"6822",1
"6823",2
"6824",2
"6825",1
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",1
"6834",2
"6835",1
"6836",1
"6837",1
"6838",1
"6839",2
"6840",2
"6841",1
"6842",1
"6843",2
"6844",1
"6845",1
"6846",2
"6847",1
"6848",2
"6849",2
"6850",2
"6851",2
"6852",1
"6853",1
"6854",2
"6855",1
"6856",1
"6857",1
"6858",1
"6859",1
"6860",2
"6861",2
"6862",1
"6863",2
"6864",2
"6865",2
"6866",1
"6867",1
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",1
"6874",1
"6875",2
"6876",2
"6877",2
"6878",2
"6879",1
"6880",1
"6881",2
"6882",2
"6883",2
"6884",2
"6885",1
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",1
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
