"","x"
"4831",2
"4832",1
"4833",1
"4834",2
"4835",2
"4836",2
"4837",2
"4838",1
"4839",2
"4840",2
"4841",2
"4842",2
"4843",1
"4844",1
"4845",2
"4846",2
"4847",2
"4848",1
"4849",2
"4850",1
"4851",2
"4852",2
"4853",1
"4854",2
"4855",2
"4856",1
"4857",2
"4858",1
"4859",1
"4860",2
"4861",2
"4862",1
"4863",2
"4864",2
"4865",1
"4866",2
"4867",2
"4868",2
"4869",1
"4870",1
"4871",2
"4872",2
"4873",1
"4874",2
"4875",2
"4876",2
"4877",1
"4878",2
"4879",2
"4880",2
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",1
"4890",2
"4891",1
"4892",2
"4893",2
"4894",2
"4895",2
"4896",1
"4897",2
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",2
"4909",2
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",1
"4921",2
"4922",2
"4923",1
"4924",2
"4925",1
"4926",2
"4927",2
"4928",2
"4929",2
"4930",1
"4931",2
"4932",2
"4933",2
"4934",1
"4935",2
"4936",2
"4937",1
"4938",1
"4939",2
"4940",2
"4941",2
"4942",2
"4943",1
"4944",2
"4945",2
"4946",2
"4947",2
"4948",1
"4949",2
"4950",2
"4951",2
"4952",2
"4953",1
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",1
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",1
"4966",2
"4967",1
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",1
"4976",2
"4977",1
"4978",2
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",1
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",1
"5002",2
"5003",2
"5004",2
"5005",1
"5006",2
"5007",1
"5008",1
"5009",2
"5010",1
"5011",2
"5012",1
"5013",2
"5014",1
"5015",2
"5016",2
"5017",1
"5018",1
"5019",2
"5020",2
"5021",2
"5022",2
"5023",1
"5024",2
"5025",1
"5026",2
"5027",2
"5028",1
"5029",2
"5030",2
"5031",1
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",1
"5038",2
"5039",1
"5040",1
"5041",2
"5042",2
"5043",1
"5044",1
"5045",2
"5046",2
"5047",2
"5048",1
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",1
"5055",2
"5056",2
"5057",2
"5058",2
"5059",1
"5060",2
"5061",2
"5062",2
"5063",1
"5064",2
"5065",2
"5066",2
"5067",1
"5068",1
"5069",2
"5070",1
"5071",2
"5072",2
"5073",2
"5074",2
"5075",1
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",1
"5083",2
"5084",1
"5085",2
"5086",1
"5087",2
"5088",2
"5089",1
"5090",1
"5091",2
"5092",2
"5093",2
"5094",2
"5095",1
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",2
"5102",1
"5103",2
"5104",2
"5105",1
"5106",2
"5107",2
"5108",2
"5109",1
"5110",2
"5111",1
"5112",2
"5113",2
"5114",1
"5115",2
"5116",2
"5117",1
"5118",2
"5119",2
"5120",1
"5121",1
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",1
"5129",2
"5130",2
"5131",1
"5132",2
"5133",1
"5134",1
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",1
"5142",2
"5143",1
"5144",1
"5145",2
"5146",2
"5147",2
"5148",1
"5149",1
"5150",2
"5151",2
"5152",2
"5153",2
"5154",2
"5155",2
"5156",2
"5157",2
"5158",1
"5159",2
"5160",1
"5161",2
"5162",2
"5163",2
"5164",2
"5165",1
"5166",1
"5167",1
"5168",1
"5169",2
"5170",1
"5171",2
"5172",2
"5173",1
"5174",2
"5175",2
"5176",2
"5177",2
"5178",1
"5179",2
"5180",2
"5181",2
"5182",1
"5183",1
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",2
"5191",1
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",1
"5201",1
"5202",2
"5203",2
"5204",2
"5205",2
"5206",1
"5207",1
"5208",2
"5209",2
"5210",1
"5211",2
"5212",2
"5213",1
"5214",2
"5215",1
"5216",1
"5217",2
"5218",1
"5219",1
"5220",2
"5221",2
"5222",2
"5223",2
"5224",1
"5225",2
"5226",1
"5227",2
"5228",2
"5229",2
"5230",1
"5231",2
"5232",2
"5233",2
"5234",2
"5235",1
"5236",2
"5237",1
"5238",2
"5239",2
"5240",1
"5241",2
"5242",2
"5243",1
"5244",2
"5245",1
"5246",2
"5247",1
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",1
"5254",2
"5255",2
"5256",2
"5257",1
"5258",2
"5259",2
"5260",2
"5261",1
"5262",2
"5263",2
"5264",2
"5265",1
"5266",1
"5267",1
"5268",2
"5269",1
"5270",1
"5271",1
"5272",2
"5273",2
"5274",2
"5275",2
"5276",1
"5277",2
"5278",2
"5279",2
"5280",2
"5281",1
"5282",2
"5283",2
"5284",2
"5285",1
"5286",2
"5287",1
"5288",2
"5289",1
"5290",2
"5291",2
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",2
"5298",2
"5299",1
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",1
"5309",2
"5310",1
"5311",1
"5312",1
"5313",2
"5314",2
"5315",1
"5316",2
"5317",2
"5318",1
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",1
"5325",1
"5326",2
"5327",2
"5328",2
"5329",2
"5330",1
"5331",1
"5332",1
"5333",2
"5334",2
"5335",1
"5336",2
"5337",2
"5338",2
"5339",1
"5340",2
"5341",2
"5342",2
"5343",2
"5344",1
"5345",1
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",1
"5354",1
"5355",2
"5356",1
"5357",2
"5358",1
"5359",2
"5360",1
"5361",1
"5362",1
"5363",2
"5364",1
"5365",2
"5366",2
"5367",2
"5368",2
"5369",1
"5370",1
"5371",2
"5372",1
"5373",2
"5374",1
"5375",2
"5376",2
"5377",2
"5378",2
"5379",1
"5380",2
"5381",2
"5382",1
"5383",2
"5384",2
"5385",2
"5386",2
"5387",1
"5388",1
"5389",1
"5390",1
"5391",2
"5392",1
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",1
"5401",1
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",1
"5410",2
"5411",2
"5412",2
"5413",1
"5414",1
"5415",1
"5416",2
"5417",1
"5418",1
"5419",1
"5420",2
"5421",2
"5422",2
"5423",2
"5424",1
"5425",2
"5426",2
"5427",2
"5428",1
"5429",1
"5430",1
"5431",1
"5432",2
"5433",2
"5434",2
"5435",1
"5436",1
"5437",2
"5438",2
"5439",2
"5440",2
"5441",1
"5442",2
"5443",2
"5444",2
"5445",2
"5446",1
"5447",2
"5448",2
"5449",2
"5450",2
"5451",1
"5452",2
"5453",2
"5454",2
"5455",2
"5456",1
"5457",2
"5458",1
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",1
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",1
"5474",2
"5475",2
"5476",2
"5477",2
"5478",1
"5479",1
"5480",1
"5481",2
"5482",1
"5483",2
"5484",1
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",1
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",1
"5505",1
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",1
"5514",2
"5515",1
"5516",2
"5517",2
"5518",1
"5519",2
"5520",2
"5521",2
"5522",1
"5523",2
"5524",2
"5525",1
"5526",2
"5527",2
"5528",1
"5529",1
"5530",1
"5531",1
"5532",2
"5533",2
"5534",1
"5535",2
"5536",2
"5537",1
"5538",1
"5539",2
"5540",1
"5541",1
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",1
"5549",1
"5550",2
"5551",1
"5552",1
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",1
"5561",1
"5562",2
"5563",1
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",1
"5572",2
"5573",2
"5574",1
"5575",2
"5576",2
"5577",2
"5578",2
"5579",1
"5580",1
"5581",1
"5582",2
"5583",1
"5584",1
"5585",2
"5586",2
"5587",2
"5588",2
"5589",1
"5590",2
"5591",1
"5592",1
"5593",2
"5594",2
"5595",1
"5596",2
"5597",1
"5598",2
"5599",2
"5600",2
"5601",1
"5602",2
"5603",2
"5604",2
"5605",1
"5606",2
"5607",1
"5608",2
"5609",1
"5610",2
"5611",2
"5612",2
"5613",2
"5614",1
"5615",2
"5616",2
"5617",1
"5618",1
"5619",2
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",2
"5628",1
"5629",1
"5630",2
"5631",2
"5632",2
"5633",1
"5634",2
"5635",2
"5636",1
"5637",1
"5638",2
"5639",2
"5640",1
"5641",2
"5642",1
"5643",1
"5644",2
"5645",2
"5646",2
"5647",2
"5648",1
"5649",1
"5650",2
"5651",1
"5652",2
"5653",2
"5654",1
"5655",1
"5656",2
"5657",2
"5658",1
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",2
"5665",2
"5666",2
"5667",1
"5668",2
"5669",2
"5670",2
"5671",1
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",1
"5678",2
"5679",2
"5680",2
"5681",2
"5682",1
"5683",1
"5684",2
"5685",2
"5686",2
"5687",2
"5688",2
"5689",2
"5690",2
"5691",1
"5692",1
"5693",1
"5694",2
"5695",2
"5696",2
"5697",2
"5698",1
"5699",1
"5700",2
"5701",2
"5702",1
"5703",2
"5704",2
"5705",2
"5706",2
"5707",1
"5708",2
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",2
"5715",2
"5716",1
"5717",2
"5718",2
"5719",2
"5720",1
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",1
"5727",2
"5728",2
"5729",2
"5730",2
"5731",1
"5732",2
"5733",2
"5734",1
"5735",2
"5736",2
"5737",2
"5738",1
"5739",2
"5740",2
"5741",2
"5742",1
"5743",2
"5744",2
"5745",2
"5746",2
"5747",2
"5748",1
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5755",1
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",1
"5764",2
"5765",1
"5766",2
"5767",2
"5768",1
"5769",2
"5770",1
"5771",2
"5772",2
"5773",2
"5774",1
"5775",2
"5776",2
"5777",2
"5778",2
"5779",2
"5780",1
"5781",1
"5782",2
"5783",2
"5784",2
"5785",2
"5786",2
"5787",2
"5788",1
"5789",1
"5790",2
"5791",1
"5792",1
"5793",1
"5794",2
"5795",2
"5796",1
"5797",2
"5798",2
"5799",2
"5800",2
"5801",2
"5802",1
"5803",2
"5804",2
"5805",2
"5806",1
"5807",2
"5808",1
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",1
"5818",2
"5819",2
"5820",1
"5821",2
"5822",1
"5823",2
"5824",1
"5825",1
"5826",1
"5827",1
"5828",2
"5829",2
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",1
"5836",1
"5837",1
"5838",1
"5839",2
"5840",2
"5841",1
"5842",2
"5843",2
"5844",2
"5845",1
"5846",2
"5847",1
"5848",2
"5849",1
"5850",2
"5851",1
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",1
"5859",2
"5860",2
"5861",2
"5862",2
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",2
"5869",1
"5870",1
"5871",2
"5872",1
"5873",2
"5874",1
"5875",1
"5876",2
"5877",1
"5878",2
"5879",2
"5880",1
"5881",1
"5882",2
"5883",2
"5884",1
"5885",2
"5886",1
"5887",2
"5888",1
"5889",1
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",1
"5897",2
"5898",2
"5899",2
"5900",2
"5901",1
"5902",2
"5903",2
"5904",2
"5905",2
"5906",1
"5907",1
"5908",2
"5909",2
"5910",2
"5911",1
"5912",1
"5913",2
"5914",1
"5915",2
"5916",2
"5917",2
"5918",1
"5919",2
"5920",1
"5921",1
"5922",2
"5923",2
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",2
"5930",1
"5931",2
"5932",1
"5933",2
"5934",1
"5935",2
"5936",1
"5937",2
"5938",2
"5939",1
"5940",1
"5941",2
"5942",1
"5943",1
"5944",1
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",1
"5951",1
"5952",2
"5953",2
"5954",1
"5955",2
"5956",1
"5957",2
"5958",2
"5959",2
"5960",1
"5961",2
"5962",2
"5963",1
"5964",1
"5965",2
"5966",2
"5967",1
"5968",2
"5969",2
"5970",1
"5971",2
"5972",2
"5973",2
"5974",2
"5975",2
"5976",1
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",1
"5984",2
"5985",2
"5986",2
"5987",2
"5988",1
"5989",2
"5990",2
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",2
"5997",1
"5998",2
"5999",1
"6000",2
"6001",2
"6002",1
"6003",1
"6004",2
"6005",2
"6006",2
"6007",1
"6008",2
"6009",2
"6010",2
"6011",1
"6012",2
"6013",1
"6014",2
"6015",2
"6016",2
"6017",2
"6018",1
"6019",2
"6020",2
"6021",2
"6022",2
"6023",1
"6024",1
"6025",2
"6026",2
"6027",2
"6028",2
"6029",1
"6030",2
"6031",1
"6032",1
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",1
"6049",2
"6050",2
"6051",2
"6052",1
"6053",2
"6054",2
"6055",2
"6056",1
"6057",1
"6058",2
"6059",1
"6060",2
"6061",1
"6062",1
"6063",2
"6064",2
"6065",1
"6066",2
"6067",1
"6068",1
"6069",1
"6070",1
"6071",2
"6072",1
"6073",2
"6074",2
"6075",2
"6076",1
"6077",1
"6078",1
"6079",2
"6080",1
"6081",2
"6082",1
"6083",2
"6084",2
"6085",2
"6086",2
"6087",1
"6088",2
"6089",2
"6090",2
"6091",1
"6092",2
"6093",2
"6094",2
"6095",2
"6096",1
"6097",2
"6098",1
"6099",2
"6100",1
"6101",1
"6102",1
"6103",1
"6104",2
"6105",1
"6106",1
"6107",1
"6108",1
"6109",2
"6110",1
"6111",1
"6112",1
"6113",2
"6114",2
"6115",2
"6116",2
"6117",1
"6118",2
"6119",1
"6120",1
"6121",1
"6122",2
"6123",2
"6124",2
"6125",2
"6126",1
"6127",2
"6128",2
"6129",1
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",1
"6136",2
"6137",1
"6138",2
"6139",1
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",1
"6147",2
"6148",1
"6149",2
"6150",1
"6151",2
"6152",2
"6153",1
"6154",2
"6155",1
"6156",2
"6157",2
"6158",1
"6159",2
"6160",1
"6161",1
"6162",1
"6163",2
"6164",2
"6165",2
"6166",1
"6167",1
"6168",1
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",1
"6179",1
"6180",1
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",1
"6188",1
"6189",2
"6190",2
"6191",2
"6192",1
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",1
"6199",1
"6200",2
"6201",2
"6202",1
"6203",2
"6204",2
"6205",2
"6206",2
"6207",1
"6208",2
"6209",2
"6210",2
"6211",1
"6212",2
"6213",2
"6214",2
"6215",2
"6216",1
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",1
"6224",2
"6225",2
"6226",1
"6227",2
"6228",2
"6229",2
"6230",1
"6231",1
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",1
"6242",2
"6243",2
"6244",1
"6245",2
"6246",2
"6247",2
"6248",2
"6249",1
"6250",2
"6251",1
"6252",1
"6253",2
"6254",2
"6255",1
"6256",2
"6257",2
"6258",2
"6259",2
"6260",1
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",1
"6277",2
"6278",2
"6279",1
"6280",1
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",1
"6287",2
"6288",1
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",1
"6295",1
"6296",2
"6297",1
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",1
"6304",2
"6305",2
"6306",1
"6307",1
"6308",1
"6309",2
"6310",2
"6311",1
"6312",2
"6313",2
"6314",1
"6315",2
"6316",1
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",1
"6323",2
"6324",1
"6325",2
"6326",2
"6327",1
"6328",2
"6329",2
"6330",1
"6331",1
"6332",2
"6333",2
"6334",2
"6335",1
"6336",1
"6337",2
"6338",2
"6339",1
"6340",2
"6341",2
"6342",1
"6343",1
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",1
"6354",2
"6355",1
"6356",2
"6357",2
"6358",1
"6359",1
"6360",2
"6361",1
"6362",2
"6363",1
"6364",2
"6365",2
"6366",2
"6367",1
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",1
"6374",2
"6375",2
"6376",1
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",1
"6389",1
"6390",2
"6391",1
"6392",2
"6393",2
"6394",2
"6395",1
"6396",2
"6397",1
"6398",1
"6399",1
"6400",1
"6401",2
"6402",2
"6403",2
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",1
"6416",1
"6417",2
"6418",2
"6419",2
"6420",2
"6421",1
"6422",2
"6423",1
"6424",1
"6425",2
"6426",2
"6427",1
"6428",1
"6429",1
"6430",2
"6431",1
"6432",1
"6433",2
"6434",1
"6435",2
"6436",1
"6437",2
"6438",1
"6439",1
"6440",2
"6441",2
"6442",2
"6443",2
"6444",1
"6445",1
"6446",2
"6447",2
"6448",1
"6449",1
"6450",2
"6451",2
"6452",2
"6453",1
"6454",2
"6455",1
"6456",2
"6457",1
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",1
"6464",2
"6465",1
"6466",2
"6467",2
"6468",1
"6469",1
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",1
"6478",1
"6479",2
"6480",1
"6481",2
"6482",1
"6483",2
"6484",1
"6485",2
"6486",2
"6487",2
"6488",2
"6489",1
"6490",2
"6491",1
"6492",2
"6493",1
"6494",2
"6495",2
"6496",2
"6497",2
"6498",1
"6499",2
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",1
"6506",2
"6507",2
"6508",2
"6509",2
"6510",1
"6511",2
"6512",1
"6513",2
"6514",1
"6515",2
"6516",2
"6517",2
"6518",2
"6519",1
"6520",1
"6521",2
"6522",2
"6523",2
"6524",2
"6525",2
"6526",2
"6527",2
"6528",1
"6529",1
"6530",1
"6531",2
"6532",1
"6533",1
"6534",1
"6535",2
"6536",2
"6537",2
"6538",1
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",1
"6548",1
"6549",2
"6550",2
"6551",2
"6552",1
"6553",2
"6554",2
"6555",1
"6556",1
"6557",1
"6558",1
"6559",2
"6560",1
"6561",2
"6562",2
"6563",2
"6564",2
"6565",1
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",2
"6577",1
"6578",2
"6579",2
"6580",2
"6581",1
"6582",1
"6583",2
"6584",2
"6585",2
"6586",1
"6587",2
"6588",2
"6589",2
"6590",2
"6591",1
"6592",2
"6593",1
"6594",2
"6595",2
"6596",2
"6597",1
"6598",2
"6599",2
"6600",2
"6601",2
"6602",2
"6603",2
"6604",2
"6605",1
"6606",2
"6607",1
"6608",2
"6609",2
"6610",1
"6611",2
"6612",2
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",1
"6619",1
"6620",2
"6621",2
"6622",2
"6623",1
"6624",2
"6625",1
"6626",2
"6627",2
"6628",2
"6629",2
"6630",1
"6631",2
"6632",2
"6633",2
"6634",1
"6635",2
"6636",2
"6637",1
"6638",1
"6639",2
"6640",2
"6641",2
"6642",2
"6643",1
"6644",2
"6645",1
"6646",2
"6647",2
"6648",1
"6649",2
"6650",1
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",1
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",1
"6664",2
"6665",2
"6666",1
"6667",2
"6668",2
"6669",1
"6670",2
"6671",1
"6672",2
"6673",1
"6674",2
"6675",2
"6676",2
"6677",2
"6678",1
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",1
"6685",2
"6686",2
"6687",2
"6688",2
"6689",1
"6690",2
"6691",2
"6692",2
"6693",1
"6694",1
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",1
"6703",2
"6704",2
"6705",2
"6706",2
"6707",1
"6708",2
"6709",2
"6710",2
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",1
"6720",2
"6721",2
"6722",1
"6723",2
"6724",2
"6725",1
"6726",2
"6727",1
"6728",2
"6729",1
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",1
"6737",1
"6738",2
"6739",1
"6740",1
"6741",2
"6742",1
"6743",2
"6744",1
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",1
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",1
"6758",1
"6759",2
"6760",2
"6761",2
"6762",1
"6763",2
"6764",2
"6765",1
"6766",1
"6767",2
"6768",2
"6769",2
"6770",1
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",1
"6778",2
"6779",1
"6780",2
"6781",2
"6782",2
"6783",2
"6784",1
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",1
"6793",2
"6794",2
"6795",2
"6796",1
"6797",2
"6798",1
"6799",2
"6800",2
"6801",1
"6802",1
"6803",1
"6804",1
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",1
"6812",1
"6813",1
"6814",2
"6815",2
"6816",1
"6817",1
"6818",2
"6819",2
"6820",2
"6821",2
"6822",1
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",1
"6832",1
"6833",2
"6834",2
"6835",1
"6836",2
"6837",2
"6838",2
"6839",2
"6840",1
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",1
"6847",2
"6848",1
"6849",2
"6850",2
"6851",2
"6852",2
"6853",1
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",1
"6860",2
"6861",1
"6862",2
"6863",2
"6864",2
"6865",1
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",1
"6872",2
"6873",2
"6874",2
"6875",1
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",1
"6883",2
"6884",1
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",2
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",2
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
