"","x"
"4831",1
"4832",2
"4833",2
"4834",2
"4835",1
"4836",1
"4837",1
"4838",2
"4839",1
"4840",1
"4841",2
"4842",1
"4843",2
"4844",1
"4845",1
"4846",2
"4847",1
"4848",2
"4849",2
"4850",2
"4851",1
"4852",2
"4853",1
"4854",2
"4855",2
"4856",1
"4857",2
"4858",2
"4859",1
"4860",2
"4861",1
"4862",2
"4863",1
"4864",2
"4865",1
"4866",1
"4867",1
"4868",1
"4869",2
"4870",1
"4871",1
"4872",1
"4873",1
"4874",1
"4875",2
"4876",2
"4877",2
"4878",2
"4879",1
"4880",2
"4881",2
"4882",2
"4883",2
"4884",1
"4885",1
"4886",2
"4887",1
"4888",1
"4889",2
"4890",1
"4891",2
"4892",2
"4893",1
"4894",2
"4895",2
"4896",2
"4897",1
"4898",2
"4899",1
"4900",2
"4901",2
"4902",2
"4903",1
"4904",1
"4905",1
"4906",1
"4907",2
"4908",1
"4909",1
"4910",2
"4911",1
"4912",2
"4913",1
"4914",1
"4915",1
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",1
"4922",1
"4923",2
"4924",2
"4925",2
"4926",1
"4927",2
"4928",2
"4929",2
"4930",2
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",2
"4938",1
"4939",1
"4940",1
"4941",2
"4942",1
"4943",1
"4944",2
"4945",1
"4946",1
"4947",2
"4948",2
"4949",1
"4950",2
"4951",2
"4952",2
"4953",1
"4954",1
"4955",1
"4956",1
"4957",2
"4958",2
"4959",2
"4960",1
"4961",2
"4962",1
"4963",1
"4964",2
"4965",2
"4966",1
"4967",2
"4968",1
"4969",2
"4970",2
"4971",2
"4972",1
"4973",2
"4974",2
"4975",2
"4976",1
"4977",2
"4978",2
"4979",2
"4980",1
"4981",1
"4982",1
"4983",2
"4984",1
"4985",2
"4986",1
"4987",1
"4988",1
"4989",1
"4990",1
"4991",1
"4992",2
"4993",2
"4994",1
"4995",1
"4996",2
"4997",1
"4998",2
"4999",1
"5000",2
"5001",1
"5002",1
"5003",1
"5004",2
"5005",2
"5006",2
"5007",2
"5008",1
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",1
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",1
"5022",2
"5023",1
"5024",1
"5025",2
"5026",2
"5027",1
"5028",2
"5029",2
"5030",2
"5031",2
"5032",1
"5033",2
"5034",1
"5035",1
"5036",2
"5037",2
"5038",1
"5039",2
"5040",1
"5041",2
"5042",1
"5043",1
"5044",1
"5045",1
"5046",1
"5047",1
"5048",2
"5049",2
"5050",2
"5051",2
"5052",1
"5053",2
"5054",1
"5055",1
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",1
"5062",1
"5063",2
"5064",2
"5065",2
"5066",1
"5067",2
"5068",1
"5069",2
"5070",1
"5071",1
"5072",2
"5073",2
"5074",1
"5075",2
"5076",1
"5077",1
"5078",1
"5079",1
"5080",2
"5081",1
"5082",1
"5083",1
"5084",1
"5085",2
"5086",2
"5087",1
"5088",1
"5089",2
"5090",2
"5091",2
"5092",1
"5093",1
"5094",1
"5095",2
"5096",2
"5097",1
"5098",2
"5099",2
"5100",2
"5101",1
"5102",2
"5103",1
"5104",1
"5105",1
"5106",2
"5107",1
"5108",2
"5109",2
"5110",1
"5111",2
"5112",2
"5113",1
"5114",2
"5115",2
"5116",2
"5117",1
"5118",1
"5119",1
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",1
"5126",2
"5127",1
"5128",2
"5129",2
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",2
"5136",1
"5137",1
"5138",2
"5139",2
"5140",1
"5141",2
"5142",2
"5143",2
"5144",1
"5145",2
"5146",1
"5147",1
"5148",1
"5149",2
"5150",2
"5151",2
"5152",1
"5153",1
"5154",1
"5155",2
"5156",1
"5157",2
"5158",2
"5159",1
"5160",2
"5161",2
"5162",1
"5163",2
"5164",1
"5165",2
"5166",2
"5167",2
"5168",1
"5169",1
"5170",1
"5171",1
"5172",2
"5173",1
"5174",1
"5175",1
"5176",1
"5177",2
"5178",2
"5179",2
"5180",2
"5181",1
"5182",1
"5183",2
"5184",1
"5185",2
"5186",1
"5187",2
"5188",2
"5189",2
"5190",1
"5191",2
"5192",1
"5193",1
"5194",2
"5195",2
"5196",2
"5197",2
"5198",1
"5199",2
"5200",2
"5201",1
"5202",1
"5203",1
"5204",2
"5205",2
"5206",1
"5207",2
"5208",2
"5209",2
"5210",2
"5211",1
"5212",2
"5213",2
"5214",2
"5215",1
"5216",2
"5217",1
"5218",1
"5219",2
"5220",2
"5221",1
"5222",1
"5223",2
"5224",2
"5225",2
"5226",1
"5227",2
"5228",2
"5229",1
"5230",2
"5231",1
"5232",1
"5233",2
"5234",1
"5235",1
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",1
"5243",1
"5244",2
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",2
"5257",1
"5258",1
"5259",2
"5260",1
"5261",2
"5262",2
"5263",1
"5264",1
"5265",1
"5266",2
"5267",2
"5268",1
"5269",2
"5270",2
"5271",2
"5272",1
"5273",2
"5274",1
"5275",2
"5276",1
"5277",2
"5278",2
"5279",2
"5280",1
"5281",2
"5282",2
"5283",1
"5284",2
"5285",2
"5286",1
"5287",2
"5288",2
"5289",1
"5290",2
"5291",1
"5292",2
"5293",2
"5294",2
"5295",1
"5296",2
"5297",2
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",2
"5304",2
"5305",2
"5306",2
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",2
"5313",2
"5314",1
"5315",2
"5316",2
"5317",2
"5318",1
"5319",1
"5320",1
"5321",2
"5322",1
"5323",1
"5324",2
"5325",1
"5326",2
"5327",1
"5328",1
"5329",2
"5330",2
"5331",2
"5332",1
"5333",1
"5334",1
"5335",2
"5336",2
"5337",1
"5338",1
"5339",1
"5340",2
"5341",2
"5342",1
"5343",2
"5344",2
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",2
"5351",1
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",1
"5358",2
"5359",2
"5360",2
"5361",2
"5362",1
"5363",1
"5364",2
"5365",1
"5366",2
"5367",2
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",2
"5374",2
"5375",1
"5376",1
"5377",1
"5378",2
"5379",2
"5380",2
"5381",1
"5382",1
"5383",1
"5384",2
"5385",2
"5386",2
"5387",2
"5388",1
"5389",2
"5390",2
"5391",2
"5392",2
"5393",1
"5394",1
"5395",2
"5396",1
"5397",1
"5398",1
"5399",2
"5400",2
"5401",2
"5402",2
"5403",1
"5404",2
"5405",2
"5406",2
"5407",1
"5408",2
"5409",2
"5410",1
"5411",2
"5412",1
"5413",2
"5414",1
"5415",2
"5416",1
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",1
"5423",2
"5424",2
"5425",2
"5426",1
"5427",1
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",1
"5436",2
"5437",2
"5438",1
"5439",1
"5440",2
"5441",1
"5442",1
"5443",2
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",2
"5458",2
"5459",1
"5460",2
"5461",2
"5462",2
"5463",2
"5464",1
"5465",1
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",1
"5475",2
"5476",1
"5477",1
"5478",1
"5479",2
"5480",2
"5481",1
"5482",2
"5483",2
"5484",2
"5485",1
"5486",1
"5487",2
"5488",1
"5489",2
"5490",1
"5491",2
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",2
"5498",2
"5499",2
"5500",1
"5501",1
"5502",2
"5503",2
"5504",2
"5505",2
"5506",1
"5507",2
"5508",2
"5509",2
"5510",1
"5511",2
"5512",2
"5513",1
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",2
"5526",1
"5527",1
"5528",2
"5529",1
"5530",1
"5531",2
"5532",2
"5533",1
"5534",1
"5535",2
"5536",2
"5537",2
"5538",1
"5539",2
"5540",1
"5541",1
"5542",1
"5543",2
"5544",1
"5545",1
"5546",1
"5547",1
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",1
"5554",2
"5555",2
"5556",2
"5557",2
"5558",1
"5559",1
"5560",2
"5561",1
"5562",2
"5563",2
"5564",2
"5565",2
"5566",1
"5567",1
"5568",1
"5569",2
"5570",1
"5571",2
"5572",1
"5573",2
"5574",2
"5575",2
"5576",2
"5577",1
"5578",2
"5579",1
"5580",1
"5581",1
"5582",2
"5583",2
"5584",1
"5585",2
"5586",1
"5587",2
"5588",1
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",2
"5596",1
"5597",1
"5598",2
"5599",2
"5600",1
"5601",2
"5602",2
"5603",1
"5604",2
"5605",2
"5606",2
"5607",2
"5608",1
"5609",2
"5610",2
"5611",2
"5612",1
"5613",1
"5614",2
"5615",1
"5616",2
"5617",1
"5618",1
"5619",2
"5620",2
"5621",2
"5622",1
"5623",2
"5624",1
"5625",2
"5626",2
"5627",1
"5628",2
"5629",1
"5630",1
"5631",1
"5632",1
"5633",2
"5634",1
"5635",2
"5636",2
"5637",1
"5638",1
"5639",1
"5640",2
"5641",2
"5642",2
"5643",1
"5644",1
"5645",1
"5646",1
"5647",2
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",1
"5654",2
"5655",1
"5656",2
"5657",1
"5658",2
"5659",2
"5660",2
"5661",1
"5662",1
"5663",1
"5664",1
"5665",2
"5666",1
"5667",2
"5668",2
"5669",2
"5670",1
"5671",1
"5672",1
"5673",1
"5674",1
"5675",1
"5676",2
"5677",1
"5678",2
"5679",1
"5680",2
"5681",1
"5682",2
"5683",2
"5684",2
"5685",1
"5686",1
"5687",2
"5688",1
"5689",2
"5690",2
"5691",2
"5692",1
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",1
"5700",1
"5701",2
"5702",2
"5703",2
"5704",1
"5705",2
"5706",2
"5707",2
"5708",1
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",1
"5717",2
"5718",1
"5719",2
"5720",1
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",1
"5728",2
"5729",2
"5730",1
"5731",2
"5732",1
"5733",2
"5734",2
"5735",2
"5736",1
"5737",2
"5738",2
"5739",1
"5740",1
"5741",1
"5742",1
"5743",2
"5744",1
"5745",2
"5746",1
"5747",2
"5748",2
"5749",2
"5750",2
"5751",1
"5752",1
"5753",1
"5754",1
"5755",1
"5756",2
"5757",2
"5758",1
"5759",2
"5760",2
"5761",1
"5762",1
"5763",1
"5764",2
"5765",2
"5766",1
"5767",1
"5768",1
"5769",1
"5770",2
"5771",1
"5772",2
"5773",1
"5774",2
"5775",2
"5776",1
"5777",2
"5778",2
"5779",2
"5780",2
"5781",2
"5782",2
"5783",2
"5784",1
"5785",2
"5786",2
"5787",2
"5788",2
"5789",2
"5790",1
"5791",1
"5792",2
"5793",2
"5794",1
"5795",1
"5796",2
"5797",1
"5798",1
"5799",2
"5800",2
"5801",1
"5802",1
"5803",2
"5804",2
"5805",2
"5806",2
"5807",1
"5808",1
"5809",1
"5810",2
"5811",1
"5812",1
"5813",2
"5814",1
"5815",2
"5816",2
"5817",1
"5818",2
"5819",2
"5820",2
"5821",1
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",2
"5828",1
"5829",1
"5830",1
"5831",2
"5832",2
"5833",2
"5834",2
"5835",1
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",1
"5843",1
"5844",1
"5845",2
"5846",2
"5847",2
"5848",1
"5849",1
"5850",1
"5851",2
"5852",2
"5853",1
"5854",1
"5855",2
"5856",2
"5857",2
"5858",1
"5859",1
"5860",2
"5861",1
"5862",1
"5863",2
"5864",2
"5865",1
"5866",2
"5867",1
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",2
"5880",1
"5881",2
"5882",1
"5883",2
"5884",2
"5885",2
"5886",2
"5887",1
"5888",2
"5889",2
"5890",1
"5891",2
"5892",2
"5893",1
"5894",1
"5895",2
"5896",2
"5897",1
"5898",2
"5899",1
"5900",2
"5901",2
"5902",2
"5903",2
"5904",2
"5905",1
"5906",2
"5907",2
"5908",2
"5909",2
"5910",1
"5911",1
"5912",1
"5913",2
"5914",2
"5915",2
"5916",1
"5917",2
"5918",1
"5919",2
"5920",1
"5921",1
"5922",2
"5923",1
"5924",2
"5925",2
"5926",1
"5927",2
"5928",2
"5929",2
"5930",2
"5931",1
"5932",2
"5933",1
"5934",1
"5935",2
"5936",1
"5937",1
"5938",2
"5939",2
"5940",1
"5941",2
"5942",2
"5943",2
"5944",1
"5945",2
"5946",1
"5947",2
"5948",2
"5949",1
"5950",2
"5951",2
"5952",2
"5953",1
"5954",2
"5955",1
"5956",2
"5957",1
"5958",2
"5959",1
"5960",2
"5961",2
"5962",1
"5963",2
"5964",2
"5965",1
"5966",2
"5967",1
"5968",1
"5969",1
"5970",2
"5971",1
"5972",1
"5973",1
"5974",1
"5975",2
"5976",1
"5977",2
"5978",1
"5979",2
"5980",2
"5981",2
"5982",1
"5983",2
"5984",2
"5985",1
"5986",1
"5987",1
"5988",2
"5989",2
"5990",1
"5991",1
"5992",2
"5993",2
"5994",1
"5995",1
"5996",2
"5997",2
"5998",2
"5999",1
"6000",2
"6001",2
"6002",1
"6003",2
"6004",1
"6005",1
"6006",1
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",1
"6013",2
"6014",1
"6015",1
"6016",2
"6017",1
"6018",2
"6019",2
"6020",1
"6021",1
"6022",2
"6023",1
"6024",1
"6025",2
"6026",1
"6027",2
"6028",1
"6029",1
"6030",1
"6031",1
"6032",2
"6033",1
"6034",2
"6035",2
"6036",2
"6037",1
"6038",1
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",1
"6046",2
"6047",1
"6048",2
"6049",1
"6050",2
"6051",1
"6052",1
"6053",2
"6054",1
"6055",1
"6056",1
"6057",1
"6058",2
"6059",1
"6060",1
"6061",2
"6062",2
"6063",1
"6064",1
"6065",1
"6066",1
"6067",2
"6068",2
"6069",1
"6070",2
"6071",2
"6072",1
"6073",2
"6074",2
"6075",1
"6076",2
"6077",2
"6078",1
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",2
"6091",1
"6092",1
"6093",2
"6094",1
"6095",1
"6096",2
"6097",1
"6098",2
"6099",1
"6100",1
"6101",1
"6102",2
"6103",1
"6104",2
"6105",1
"6106",1
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",1
"6114",1
"6115",2
"6116",1
"6117",1
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",1
"6126",2
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",2
"6133",1
"6134",1
"6135",1
"6136",2
"6137",2
"6138",1
"6139",2
"6140",2
"6141",1
"6142",2
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",2
"6149",1
"6150",1
"6151",1
"6152",2
"6153",1
"6154",1
"6155",1
"6156",2
"6157",1
"6158",2
"6159",2
"6160",2
"6161",1
"6162",2
"6163",2
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",2
"6170",2
"6171",1
"6172",2
"6173",2
"6174",2
"6175",1
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",1
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",1
"6190",2
"6191",1
"6192",1
"6193",2
"6194",1
"6195",1
"6196",2
"6197",1
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",1
"6204",2
"6205",2
"6206",1
"6207",2
"6208",2
"6209",1
"6210",1
"6211",2
"6212",2
"6213",1
"6214",1
"6215",1
"6216",2
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",2
"6223",2
"6224",2
"6225",2
"6226",1
"6227",2
"6228",1
"6229",2
"6230",2
"6231",1
"6232",1
"6233",2
"6234",2
"6235",1
"6236",2
"6237",2
"6238",2
"6239",2
"6240",1
"6241",2
"6242",2
"6243",1
"6244",1
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",1
"6252",2
"6253",2
"6254",1
"6255",2
"6256",2
"6257",2
"6258",1
"6259",1
"6260",1
"6261",2
"6262",1
"6263",2
"6264",1
"6265",2
"6266",2
"6267",1
"6268",2
"6269",1
"6270",2
"6271",1
"6272",1
"6273",1
"6274",2
"6275",2
"6276",1
"6277",2
"6278",1
"6279",2
"6280",2
"6281",2
"6282",2
"6283",1
"6284",1
"6285",2
"6286",1
"6287",1
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",1
"6294",1
"6295",2
"6296",2
"6297",1
"6298",2
"6299",1
"6300",2
"6301",1
"6302",1
"6303",2
"6304",1
"6305",2
"6306",2
"6307",1
"6308",2
"6309",2
"6310",2
"6311",2
"6312",1
"6313",1
"6314",2
"6315",2
"6316",1
"6317",1
"6318",1
"6319",2
"6320",2
"6321",1
"6322",1
"6323",2
"6324",2
"6325",1
"6326",1
"6327",2
"6328",1
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",2
"6335",2
"6336",2
"6337",1
"6338",1
"6339",2
"6340",1
"6341",1
"6342",2
"6343",2
"6344",1
"6345",1
"6346",1
"6347",2
"6348",2
"6349",1
"6350",2
"6351",1
"6352",2
"6353",2
"6354",2
"6355",2
"6356",1
"6357",2
"6358",2
"6359",2
"6360",1
"6361",2
"6362",1
"6363",2
"6364",1
"6365",1
"6366",2
"6367",2
"6368",1
"6369",2
"6370",2
"6371",1
"6372",1
"6373",1
"6374",2
"6375",1
"6376",1
"6377",2
"6378",1
"6379",2
"6380",2
"6381",2
"6382",1
"6383",2
"6384",1
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",1
"6393",2
"6394",2
"6395",2
"6396",1
"6397",2
"6398",1
"6399",1
"6400",1
"6401",1
"6402",1
"6403",1
"6404",2
"6405",1
"6406",2
"6407",2
"6408",1
"6409",2
"6410",1
"6411",2
"6412",2
"6413",1
"6414",1
"6415",1
"6416",2
"6417",1
"6418",2
"6419",1
"6420",1
"6421",2
"6422",1
"6423",2
"6424",1
"6425",1
"6426",2
"6427",2
"6428",2
"6429",2
"6430",1
"6431",2
"6432",2
"6433",2
"6434",2
"6435",1
"6436",1
"6437",2
"6438",2
"6439",1
"6440",1
"6441",1
"6442",2
"6443",1
"6444",2
"6445",2
"6446",2
"6447",1
"6448",2
"6449",2
"6450",1
"6451",1
"6452",2
"6453",2
"6454",2
"6455",2
"6456",2
"6457",1
"6458",1
"6459",1
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",1
"6466",2
"6467",2
"6468",2
"6469",1
"6470",2
"6471",2
"6472",1
"6473",2
"6474",2
"6475",1
"6476",1
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",1
"6486",2
"6487",1
"6488",2
"6489",1
"6490",1
"6491",2
"6492",2
"6493",2
"6494",1
"6495",1
"6496",1
"6497",1
"6498",1
"6499",2
"6500",2
"6501",2
"6502",1
"6503",2
"6504",1
"6505",1
"6506",2
"6507",1
"6508",2
"6509",1
"6510",2
"6511",1
"6512",2
"6513",1
"6514",2
"6515",1
"6516",2
"6517",1
"6518",1
"6519",2
"6520",2
"6521",1
"6522",1
"6523",1
"6524",2
"6525",1
"6526",1
"6527",2
"6528",1
"6529",2
"6530",1
"6531",2
"6532",1
"6533",1
"6534",2
"6535",1
"6536",1
"6537",1
"6538",2
"6539",1
"6540",2
"6541",1
"6542",1
"6543",2
"6544",2
"6545",1
"6546",1
"6547",2
"6548",2
"6549",1
"6550",1
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",1
"6560",1
"6561",1
"6562",1
"6563",2
"6564",1
"6565",2
"6566",1
"6567",2
"6568",1
"6569",1
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",1
"6576",2
"6577",2
"6578",1
"6579",2
"6580",2
"6581",2
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",2
"6588",2
"6589",2
"6590",1
"6591",1
"6592",1
"6593",2
"6594",2
"6595",1
"6596",2
"6597",2
"6598",2
"6599",1
"6600",2
"6601",2
"6602",1
"6603",2
"6604",1
"6605",2
"6606",1
"6607",2
"6608",2
"6609",1
"6610",1
"6611",1
"6612",1
"6613",2
"6614",2
"6615",2
"6616",2
"6617",1
"6618",1
"6619",2
"6620",2
"6621",2
"6622",1
"6623",1
"6624",2
"6625",1
"6626",1
"6627",2
"6628",1
"6629",2
"6630",2
"6631",2
"6632",1
"6633",2
"6634",1
"6635",1
"6636",2
"6637",2
"6638",1
"6639",1
"6640",2
"6641",2
"6642",1
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",1
"6651",2
"6652",1
"6653",1
"6654",2
"6655",2
"6656",2
"6657",1
"6658",1
"6659",1
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",1
"6666",1
"6667",1
"6668",2
"6669",2
"6670",1
"6671",1
"6672",2
"6673",1
"6674",1
"6675",1
"6676",2
"6677",2
"6678",1
"6679",1
"6680",2
"6681",2
"6682",1
"6683",1
"6684",2
"6685",1
"6686",2
"6687",2
"6688",2
"6689",1
"6690",2
"6691",1
"6692",1
"6693",2
"6694",2
"6695",1
"6696",1
"6697",1
"6698",1
"6699",1
"6700",1
"6701",1
"6702",2
"6703",1
"6704",2
"6705",1
"6706",1
"6707",1
"6708",2
"6709",2
"6710",2
"6711",2
"6712",1
"6713",1
"6714",2
"6715",1
"6716",2
"6717",2
"6718",2
"6719",1
"6720",2
"6721",1
"6722",2
"6723",2
"6724",2
"6725",1
"6726",1
"6727",1
"6728",1
"6729",2
"6730",1
"6731",2
"6732",2
"6733",2
"6734",2
"6735",1
"6736",2
"6737",1
"6738",1
"6739",1
"6740",2
"6741",2
"6742",1
"6743",1
"6744",2
"6745",1
"6746",2
"6747",1
"6748",1
"6749",1
"6750",1
"6751",1
"6752",2
"6753",2
"6754",1
"6755",2
"6756",2
"6757",2
"6758",2
"6759",1
"6760",2
"6761",1
"6762",2
"6763",2
"6764",1
"6765",2
"6766",1
"6767",1
"6768",2
"6769",2
"6770",1
"6771",1
"6772",1
"6773",1
"6774",2
"6775",2
"6776",2
"6777",2
"6778",1
"6779",1
"6780",2
"6781",1
"6782",2
"6783",1
"6784",2
"6785",1
"6786",2
"6787",1
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",1
"6802",1
"6803",2
"6804",2
"6805",2
"6806",1
"6807",2
"6808",2
"6809",2
"6810",1
"6811",1
"6812",2
"6813",2
"6814",2
"6815",1
"6816",2
"6817",2
"6818",1
"6819",2
"6820",2
"6821",1
"6822",2
"6823",2
"6824",2
"6825",1
"6826",2
"6827",2
"6828",2
"6829",1
"6830",1
"6831",2
"6832",1
"6833",1
"6834",1
"6835",2
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",2
"6844",1
"6845",1
"6846",2
"6847",2
"6848",2
"6849",1
"6850",2
"6851",1
"6852",2
"6853",2
"6854",2
"6855",1
"6856",2
"6857",1
"6858",2
"6859",2
"6860",2
"6861",2
"6862",2
"6863",1
"6864",1
"6865",1
"6866",1
"6867",1
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",1
"6875",2
"6876",1
"6877",1
"6878",1
"6879",2
"6880",2
"6881",1
"6882",1
"6883",2
"6884",2
"6885",1
"6886",2
"6887",2
"6888",2
"6889",2
"6890",1
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",1
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
