"","x"
"4831",2
"4832",2
"4833",2
"4834",2
"4835",1
"4836",1
"4837",1
"4838",2
"4839",2
"4840",2
"4841",1
"4842",1
"4843",2
"4844",2
"4845",2
"4846",2
"4847",1
"4848",2
"4849",2
"4850",2
"4851",1
"4852",2
"4853",1
"4854",2
"4855",2
"4856",2
"4857",1
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",1
"4864",2
"4865",2
"4866",1
"4867",1
"4868",1
"4869",2
"4870",2
"4871",1
"4872",1
"4873",2
"4874",1
"4875",2
"4876",1
"4877",2
"4878",1
"4879",1
"4880",1
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",1
"4891",2
"4892",1
"4893",2
"4894",2
"4895",1
"4896",2
"4897",2
"4898",2
"4899",2
"4900",1
"4901",2
"4902",2
"4903",1
"4904",2
"4905",1
"4906",1
"4907",2
"4908",1
"4909",1
"4910",2
"4911",1
"4912",1
"4913",2
"4914",2
"4915",2
"4916",2
"4917",1
"4918",2
"4919",1
"4920",2
"4921",1
"4922",2
"4923",1
"4924",2
"4925",2
"4926",1
"4927",1
"4928",2
"4929",1
"4930",2
"4931",1
"4932",1
"4933",2
"4934",2
"4935",2
"4936",1
"4937",1
"4938",2
"4939",1
"4940",1
"4941",1
"4942",1
"4943",2
"4944",2
"4945",1
"4946",2
"4947",2
"4948",2
"4949",1
"4950",2
"4951",2
"4952",1
"4953",1
"4954",1
"4955",1
"4956",2
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",1
"4965",2
"4966",1
"4967",2
"4968",1
"4969",1
"4970",2
"4971",1
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",1
"4979",1
"4980",1
"4981",2
"4982",1
"4983",2
"4984",2
"4985",2
"4986",1
"4987",1
"4988",2
"4989",2
"4990",1
"4991",1
"4992",2
"4993",1
"4994",2
"4995",1
"4996",2
"4997",1
"4998",1
"4999",2
"5000",1
"5001",2
"5002",1
"5003",1
"5004",1
"5005",1
"5006",1
"5007",1
"5008",1
"5009",2
"5010",1
"5011",1
"5012",1
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",1
"5020",2
"5021",2
"5022",1
"5023",2
"5024",1
"5025",1
"5026",2
"5027",1
"5028",2
"5029",1
"5030",2
"5031",2
"5032",1
"5033",2
"5034",1
"5035",1
"5036",1
"5037",1
"5038",1
"5039",1
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",1
"5046",1
"5047",1
"5048",2
"5049",2
"5050",2
"5051",1
"5052",2
"5053",2
"5054",2
"5055",2
"5056",1
"5057",2
"5058",1
"5059",1
"5060",1
"5061",1
"5062",1
"5063",2
"5064",2
"5065",1
"5066",1
"5067",2
"5068",1
"5069",2
"5070",1
"5071",1
"5072",1
"5073",1
"5074",1
"5075",2
"5076",1
"5077",1
"5078",1
"5079",2
"5080",2
"5081",2
"5082",1
"5083",1
"5084",2
"5085",2
"5086",2
"5087",1
"5088",2
"5089",2
"5090",1
"5091",2
"5092",1
"5093",2
"5094",2
"5095",2
"5096",1
"5097",1
"5098",2
"5099",1
"5100",2
"5101",2
"5102",2
"5103",1
"5104",1
"5105",2
"5106",2
"5107",1
"5108",1
"5109",1
"5110",2
"5111",2
"5112",1
"5113",1
"5114",2
"5115",1
"5116",2
"5117",1
"5118",1
"5119",1
"5120",2
"5121",2
"5122",2
"5123",2
"5124",1
"5125",2
"5126",1
"5127",1
"5128",2
"5129",1
"5130",1
"5131",1
"5132",1
"5133",2
"5134",1
"5135",2
"5136",2
"5137",1
"5138",1
"5139",2
"5140",2
"5141",2
"5142",1
"5143",1
"5144",2
"5145",1
"5146",2
"5147",2
"5148",1
"5149",2
"5150",2
"5151",1
"5152",1
"5153",2
"5154",1
"5155",1
"5156",2
"5157",2
"5158",1
"5159",1
"5160",2
"5161",1
"5162",2
"5163",2
"5164",2
"5165",1
"5166",2
"5167",2
"5168",2
"5169",1
"5170",1
"5171",1
"5172",1
"5173",1
"5174",1
"5175",1
"5176",2
"5177",2
"5178",1
"5179",1
"5180",2
"5181",2
"5182",1
"5183",1
"5184",2
"5185",1
"5186",2
"5187",1
"5188",2
"5189",2
"5190",1
"5191",2
"5192",2
"5193",2
"5194",1
"5195",1
"5196",1
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",1
"5203",1
"5204",1
"5205",1
"5206",1
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",1
"5217",1
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",1
"5228",1
"5229",1
"5230",2
"5231",2
"5232",2
"5233",1
"5234",2
"5235",2
"5236",1
"5237",2
"5238",1
"5239",2
"5240",2
"5241",1
"5242",2
"5243",2
"5244",2
"5245",1
"5246",1
"5247",1
"5248",2
"5249",2
"5250",2
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",2
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",1
"5273",2
"5274",1
"5275",2
"5276",1
"5277",1
"5278",2
"5279",1
"5280",2
"5281",2
"5282",2
"5283",2
"5284",2
"5285",2
"5286",1
"5287",1
"5288",1
"5289",2
"5290",2
"5291",2
"5292",1
"5293",2
"5294",2
"5295",2
"5296",2
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",1
"5309",1
"5310",2
"5311",2
"5312",2
"5313",2
"5314",1
"5315",2
"5316",2
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",2
"5325",2
"5326",1
"5327",1
"5328",1
"5329",2
"5330",2
"5331",2
"5332",2
"5333",1
"5334",1
"5335",1
"5336",1
"5337",2
"5338",1
"5339",2
"5340",1
"5341",2
"5342",1
"5343",2
"5344",2
"5345",2
"5346",1
"5347",2
"5348",1
"5349",1
"5350",2
"5351",2
"5352",2
"5353",2
"5354",1
"5355",1
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",1
"5364",2
"5365",2
"5366",2
"5367",2
"5368",1
"5369",1
"5370",1
"5371",1
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",1
"5381",2
"5382",1
"5383",1
"5384",2
"5385",1
"5386",1
"5387",2
"5388",1
"5389",2
"5390",2
"5391",2
"5392",1
"5393",2
"5394",1
"5395",2
"5396",2
"5397",1
"5398",1
"5399",1
"5400",2
"5401",2
"5402",1
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",1
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",1
"5420",2
"5421",1
"5422",1
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",1
"5430",2
"5431",1
"5432",2
"5433",1
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",1
"5443",1
"5444",1
"5445",1
"5446",2
"5447",2
"5448",1
"5449",1
"5450",1
"5451",2
"5452",1
"5453",2
"5454",1
"5455",1
"5456",2
"5457",2
"5458",1
"5459",2
"5460",1
"5461",2
"5462",2
"5463",1
"5464",1
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",1
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",1
"5477",1
"5478",2
"5479",2
"5480",2
"5481",1
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",1
"5491",2
"5492",1
"5493",2
"5494",2
"5495",1
"5496",2
"5497",1
"5498",1
"5499",2
"5500",2
"5501",2
"5502",1
"5503",1
"5504",2
"5505",2
"5506",1
"5507",1
"5508",1
"5509",2
"5510",2
"5511",2
"5512",1
"5513",2
"5514",1
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",1
"5521",1
"5522",2
"5523",1
"5524",2
"5525",2
"5526",1
"5527",2
"5528",2
"5529",1
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",1
"5536",2
"5537",2
"5538",1
"5539",2
"5540",1
"5541",2
"5542",1
"5543",2
"5544",2
"5545",1
"5546",1
"5547",2
"5548",2
"5549",2
"5550",1
"5551",2
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",2
"5558",1
"5559",1
"5560",2
"5561",2
"5562",2
"5563",1
"5564",1
"5565",2
"5566",2
"5567",1
"5568",2
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",2
"5575",2
"5576",1
"5577",2
"5578",2
"5579",2
"5580",1
"5581",2
"5582",1
"5583",2
"5584",2
"5585",1
"5586",2
"5587",2
"5588",2
"5589",1
"5590",1
"5591",2
"5592",2
"5593",2
"5594",1
"5595",1
"5596",2
"5597",1
"5598",2
"5599",1
"5600",1
"5601",1
"5602",2
"5603",1
"5604",2
"5605",2
"5606",2
"5607",2
"5608",2
"5609",1
"5610",1
"5611",2
"5612",2
"5613",2
"5614",1
"5615",2
"5616",1
"5617",2
"5618",1
"5619",2
"5620",1
"5621",1
"5622",2
"5623",2
"5624",2
"5625",1
"5626",2
"5627",1
"5628",1
"5629",1
"5630",1
"5631",1
"5632",2
"5633",1
"5634",2
"5635",2
"5636",2
"5637",2
"5638",1
"5639",1
"5640",1
"5641",2
"5642",2
"5643",2
"5644",1
"5645",1
"5646",2
"5647",2
"5648",2
"5649",1
"5650",2
"5651",2
"5652",2
"5653",2
"5654",1
"5655",1
"5656",2
"5657",2
"5658",2
"5659",2
"5660",1
"5661",2
"5662",2
"5663",1
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",1
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",1
"5680",2
"5681",2
"5682",2
"5683",2
"5684",2
"5685",1
"5686",1
"5687",2
"5688",2
"5689",1
"5690",2
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",1
"5698",2
"5699",1
"5700",2
"5701",2
"5702",2
"5703",1
"5704",1
"5705",2
"5706",1
"5707",2
"5708",1
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",1
"5718",1
"5719",2
"5720",2
"5721",2
"5722",2
"5723",2
"5724",1
"5725",2
"5726",1
"5727",1
"5728",2
"5729",1
"5730",1
"5731",2
"5732",1
"5733",2
"5734",1
"5735",1
"5736",1
"5737",1
"5738",2
"5739",2
"5740",2
"5741",1
"5742",1
"5743",2
"5744",1
"5745",1
"5746",2
"5747",2
"5748",2
"5749",1
"5750",1
"5751",2
"5752",2
"5753",2
"5754",1
"5755",2
"5756",2
"5757",2
"5758",1
"5759",2
"5760",2
"5761",2
"5762",1
"5763",1
"5764",1
"5765",2
"5766",2
"5767",1
"5768",2
"5769",1
"5770",2
"5771",2
"5772",2
"5773",1
"5774",2
"5775",1
"5776",2
"5777",2
"5778",2
"5779",2
"5780",1
"5781",2
"5782",1
"5783",2
"5784",1
"5785",2
"5786",2
"5787",2
"5788",2
"5789",2
"5790",1
"5791",2
"5792",1
"5793",1
"5794",1
"5795",1
"5796",2
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",2
"5803",1
"5804",2
"5805",2
"5806",2
"5807",2
"5808",2
"5809",1
"5810",2
"5811",2
"5812",1
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",1
"5820",1
"5821",2
"5822",1
"5823",2
"5824",2
"5825",2
"5826",1
"5827",2
"5828",1
"5829",1
"5830",1
"5831",1
"5832",1
"5833",2
"5834",1
"5835",2
"5836",2
"5837",2
"5838",1
"5839",1
"5840",2
"5841",1
"5842",1
"5843",2
"5844",1
"5845",1
"5846",2
"5847",2
"5848",1
"5849",1
"5850",2
"5851",2
"5852",1
"5853",1
"5854",2
"5855",2
"5856",2
"5857",1
"5858",2
"5859",1
"5860",2
"5861",2
"5862",1
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",1
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",1
"5876",1
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",1
"5883",2
"5884",2
"5885",1
"5886",2
"5887",1
"5888",2
"5889",1
"5890",1
"5891",2
"5892",1
"5893",1
"5894",2
"5895",2
"5896",2
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",2
"5904",1
"5905",1
"5906",2
"5907",1
"5908",1
"5909",2
"5910",2
"5911",1
"5912",2
"5913",1
"5914",2
"5915",2
"5916",2
"5917",1
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",1
"5924",2
"5925",2
"5926",2
"5927",2
"5928",1
"5929",1
"5930",1
"5931",1
"5932",1
"5933",2
"5934",1
"5935",1
"5936",2
"5937",1
"5938",2
"5939",2
"5940",2
"5941",1
"5942",1
"5943",2
"5944",1
"5945",1
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",1
"5954",2
"5955",1
"5956",1
"5957",2
"5958",1
"5959",2
"5960",2
"5961",1
"5962",1
"5963",1
"5964",1
"5965",2
"5966",2
"5967",2
"5968",1
"5969",1
"5970",2
"5971",2
"5972",2
"5973",1
"5974",2
"5975",2
"5976",2
"5977",1
"5978",2
"5979",2
"5980",2
"5981",2
"5982",1
"5983",2
"5984",2
"5985",2
"5986",1
"5987",2
"5988",2
"5989",2
"5990",2
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",1
"5997",1
"5998",2
"5999",2
"6000",1
"6001",2
"6002",2
"6003",2
"6004",2
"6005",1
"6006",1
"6007",2
"6008",1
"6009",2
"6010",2
"6011",1
"6012",1
"6013",1
"6014",2
"6015",2
"6016",1
"6017",1
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",1
"6024",1
"6025",2
"6026",1
"6027",2
"6028",2
"6029",1
"6030",1
"6031",1
"6032",1
"6033",2
"6034",2
"6035",2
"6036",1
"6037",1
"6038",1
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",1
"6045",2
"6046",2
"6047",2
"6048",1
"6049",1
"6050",2
"6051",1
"6052",2
"6053",2
"6054",2
"6055",1
"6056",1
"6057",2
"6058",1
"6059",2
"6060",1
"6061",1
"6062",2
"6063",2
"6064",1
"6065",1
"6066",2
"6067",2
"6068",2
"6069",1
"6070",2
"6071",2
"6072",1
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",1
"6079",2
"6080",2
"6081",2
"6082",1
"6083",2
"6084",2
"6085",1
"6086",2
"6087",2
"6088",2
"6089",2
"6090",1
"6091",1
"6092",1
"6093",2
"6094",2
"6095",1
"6096",1
"6097",1
"6098",2
"6099",1
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",1
"6106",1
"6107",2
"6108",1
"6109",1
"6110",2
"6111",1
"6112",2
"6113",2
"6114",2
"6115",2
"6116",1
"6117",1
"6118",2
"6119",2
"6120",2
"6121",1
"6122",2
"6123",2
"6124",1
"6125",1
"6126",2
"6127",1
"6128",1
"6129",2
"6130",1
"6131",1
"6132",2
"6133",2
"6134",1
"6135",2
"6136",2
"6137",2
"6138",1
"6139",1
"6140",1
"6141",1
"6142",2
"6143",2
"6144",1
"6145",1
"6146",2
"6147",2
"6148",2
"6149",1
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",1
"6156",2
"6157",2
"6158",2
"6159",2
"6160",1
"6161",1
"6162",2
"6163",2
"6164",1
"6165",1
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",1
"6174",2
"6175",2
"6176",1
"6177",2
"6178",1
"6179",2
"6180",2
"6181",2
"6182",2
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",2
"6189",1
"6190",1
"6191",2
"6192",2
"6193",2
"6194",2
"6195",1
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",1
"6207",1
"6208",1
"6209",2
"6210",1
"6211",2
"6212",2
"6213",1
"6214",1
"6215",2
"6216",2
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",2
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",2
"6230",1
"6231",1
"6232",2
"6233",1
"6234",2
"6235",1
"6236",2
"6237",2
"6238",2
"6239",1
"6240",2
"6241",1
"6242",2
"6243",2
"6244",1
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",1
"6252",2
"6253",1
"6254",2
"6255",2
"6256",1
"6257",1
"6258",1
"6259",2
"6260",1
"6261",1
"6262",2
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",2
"6269",1
"6270",1
"6271",1
"6272",1
"6273",2
"6274",2
"6275",2
"6276",1
"6277",2
"6278",1
"6279",2
"6280",2
"6281",2
"6282",1
"6283",1
"6284",1
"6285",2
"6286",1
"6287",1
"6288",2
"6289",2
"6290",1
"6291",1
"6292",2
"6293",2
"6294",1
"6295",2
"6296",2
"6297",2
"6298",1
"6299",2
"6300",2
"6301",2
"6302",1
"6303",2
"6304",1
"6305",1
"6306",2
"6307",2
"6308",2
"6309",1
"6310",1
"6311",1
"6312",2
"6313",2
"6314",2
"6315",1
"6316",2
"6317",1
"6318",2
"6319",2
"6320",1
"6321",2
"6322",2
"6323",1
"6324",1
"6325",2
"6326",1
"6327",2
"6328",1
"6329",2
"6330",2
"6331",2
"6332",1
"6333",1
"6334",2
"6335",2
"6336",1
"6337",1
"6338",2
"6339",2
"6340",2
"6341",1
"6342",2
"6343",2
"6344",1
"6345",2
"6346",2
"6347",1
"6348",2
"6349",1
"6350",2
"6351",1
"6352",1
"6353",2
"6354",1
"6355",2
"6356",2
"6357",1
"6358",1
"6359",2
"6360",1
"6361",2
"6362",2
"6363",2
"6364",2
"6365",1
"6366",2
"6367",2
"6368",1
"6369",2
"6370",2
"6371",1
"6372",1
"6373",2
"6374",2
"6375",2
"6376",2
"6377",1
"6378",2
"6379",1
"6380",2
"6381",2
"6382",1
"6383",1
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",1
"6392",1
"6393",1
"6394",2
"6395",2
"6396",1
"6397",2
"6398",2
"6399",1
"6400",1
"6401",2
"6402",2
"6403",2
"6404",2
"6405",1
"6406",2
"6407",1
"6408",2
"6409",1
"6410",1
"6411",2
"6412",1
"6413",2
"6414",1
"6415",1
"6416",2
"6417",1
"6418",2
"6419",2
"6420",2
"6421",1
"6422",1
"6423",2
"6424",2
"6425",2
"6426",1
"6427",1
"6428",1
"6429",1
"6430",2
"6431",1
"6432",1
"6433",2
"6434",2
"6435",2
"6436",2
"6437",1
"6438",2
"6439",1
"6440",2
"6441",1
"6442",2
"6443",1
"6444",2
"6445",2
"6446",1
"6447",2
"6448",1
"6449",2
"6450",1
"6451",2
"6452",2
"6453",2
"6454",1
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",1
"6461",1
"6462",2
"6463",1
"6464",1
"6465",2
"6466",2
"6467",1
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",1
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",1
"6482",2
"6483",2
"6484",1
"6485",1
"6486",1
"6487",1
"6488",2
"6489",2
"6490",1
"6491",2
"6492",2
"6493",1
"6494",2
"6495",1
"6496",1
"6497",1
"6498",2
"6499",1
"6500",1
"6501",2
"6502",2
"6503",2
"6504",2
"6505",1
"6506",1
"6507",2
"6508",2
"6509",1
"6510",2
"6511",1
"6512",1
"6513",2
"6514",1
"6515",2
"6516",1
"6517",1
"6518",2
"6519",2
"6520",2
"6521",1
"6522",2
"6523",2
"6524",2
"6525",2
"6526",1
"6527",2
"6528",2
"6529",2
"6530",2
"6531",1
"6532",2
"6533",2
"6534",2
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",2
"6541",2
"6542",2
"6543",2
"6544",1
"6545",1
"6546",1
"6547",2
"6548",2
"6549",1
"6550",2
"6551",1
"6552",2
"6553",2
"6554",2
"6555",1
"6556",2
"6557",2
"6558",2
"6559",1
"6560",2
"6561",2
"6562",1
"6563",2
"6564",2
"6565",1
"6566",1
"6567",2
"6568",2
"6569",1
"6570",1
"6571",1
"6572",1
"6573",2
"6574",2
"6575",2
"6576",2
"6577",2
"6578",1
"6579",1
"6580",2
"6581",2
"6582",2
"6583",1
"6584",1
"6585",1
"6586",1
"6587",2
"6588",2
"6589",1
"6590",1
"6591",2
"6592",1
"6593",2
"6594",1
"6595",1
"6596",2
"6597",2
"6598",1
"6599",2
"6600",2
"6601",2
"6602",1
"6603",2
"6604",1
"6605",2
"6606",2
"6607",2
"6608",1
"6609",1
"6610",1
"6611",2
"6612",1
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",1
"6619",2
"6620",2
"6621",1
"6622",2
"6623",1
"6624",2
"6625",1
"6626",1
"6627",1
"6628",1
"6629",2
"6630",2
"6631",2
"6632",2
"6633",1
"6634",1
"6635",1
"6636",2
"6637",2
"6638",2
"6639",1
"6640",1
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",1
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",1
"6661",2
"6662",1
"6663",2
"6664",2
"6665",1
"6666",1
"6667",2
"6668",2
"6669",2
"6670",1
"6671",1
"6672",2
"6673",2
"6674",1
"6675",2
"6676",2
"6677",2
"6678",1
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",1
"6690",2
"6691",1
"6692",2
"6693",2
"6694",2
"6695",2
"6696",1
"6697",1
"6698",2
"6699",1
"6700",1
"6701",1
"6702",2
"6703",2
"6704",1
"6705",2
"6706",1
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",1
"6713",1
"6714",1
"6715",1
"6716",1
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",1
"6726",1
"6727",2
"6728",2
"6729",2
"6730",1
"6731",1
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",1
"6739",2
"6740",2
"6741",2
"6742",2
"6743",1
"6744",2
"6745",1
"6746",2
"6747",1
"6748",2
"6749",1
"6750",1
"6751",1
"6752",2
"6753",2
"6754",2
"6755",2
"6756",1
"6757",2
"6758",2
"6759",2
"6760",1
"6761",1
"6762",1
"6763",2
"6764",1
"6765",2
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",2
"6772",1
"6773",1
"6774",2
"6775",2
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",2
"6782",2
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",2
"6790",1
"6791",1
"6792",2
"6793",1
"6794",2
"6795",1
"6796",2
"6797",1
"6798",2
"6799",2
"6800",2
"6801",2
"6802",1
"6803",1
"6804",2
"6805",2
"6806",1
"6807",2
"6808",2
"6809",1
"6810",2
"6811",1
"6812",2
"6813",1
"6814",1
"6815",1
"6816",1
"6817",2
"6818",1
"6819",2
"6820",2
"6821",1
"6822",1
"6823",2
"6824",1
"6825",1
"6826",2
"6827",2
"6828",1
"6829",2
"6830",2
"6831",2
"6832",2
"6833",1
"6834",1
"6835",2
"6836",1
"6837",1
"6838",2
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",1
"6850",2
"6851",2
"6852",1
"6853",1
"6854",1
"6855",2
"6856",2
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",2
"6863",2
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",2
"6871",2
"6872",2
"6873",1
"6874",2
"6875",2
"6876",1
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",1
"6883",2
"6884",2
"6885",1
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
