"","x"
"4831",4
"4832",4
"4833",3
"4834",4
"4835",4
"4836",4
"4837",4
"4838",4
"4839",4
"4840",2
"4841",5
"4842",4
"4843",4
"4844",4
"4845",4
"4846",1
"4847",4
"4848",3
"4849",4
"4850",4
"4851",4
"4852",4
"4853",5
"4854",2
"4855",4
"4856",4
"4857",4
"4858",4
"4859",5
"4860",3
"4861",5
"4862",3
"4863",5
"4864",4
"4865",4
"4866",4
"4867",4
"4868",4
"4869",4
"4870",4
"4871",4
"4872",4
"4873",4
"4874",4
"4875",4
"4876",4
"4877",4
"4878",1
"4879",4
"4880",4
"4881",4
"4882",2
"4883",4
"4884",5
"4885",4
"4886",4
"4887",4
"4888",5
"4889",4
"4890",4
"4891",4
"4892",4
"4893",4
"4894",4
"4895",4
"4896",3
"4897",4
"4898",4
"4899",4
"4900",4
"4901",4
"4902",4
"4903",5
"4904",4
"4905",5
"4906",4
"4907",4
"4908",5
"4909",1
"4910",4
"4911",5
"4912",3
"4913",4
"4914",4
"4915",4
"4916",2
"4917",4
"4918",4
"4919",4
"4920",4
"4921",4
"4922",4
"4923",4
"4924",4
"4925",4
"4926",4
"4927",4
"4928",4
"4929",5
"4930",4
"4931",5
"4932",4
"4933",5
"4934",4
"4935",4
"4936",4
"4937",4
"4938",4
"4939",4
"4940",4
"4941",4
"4942",4
"4943",3
"4944",2
"4945",4
"4946",4
"4947",2
"4948",4
"4949",4
"4950",2
"4951",4
"4952",4
"4953",4
"4954",5
"4955",4
"4956",4
"4957",4
"4958",5
"4959",4
"4960",4
"4961",5
"4962",4
"4963",4
"4964",4
"4965",4
"4966",4
"4967",2
"4968",4
"4969",4
"4970",4
"4971",4
"4972",4
"4973",4
"4974",4
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",4
"4981",4
"4982",4
"4983",4
"4984",5
"4985",4
"4986",4
"4987",4
"4988",4
"4989",3
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",5
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",2
"5004",4
"5005",4
"5006",4
"5007",4
"5008",3
"5009",4
"5010",2
"5011",2
"5012",4
"5013",3
"5014",4
"5015",5
"5016",4
"5017",2
"5018",4
"5019",5
"5020",2
"5021",4
"5022",4
"5023",4
"5024",4
"5025",2
"5026",2
"5027",4
"5028",4
"5029",4
"5030",4
"5031",4
"5032",4
"5033",4
"5034",5
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",4
"5042",3
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",3
"5050",4
"5051",4
"5052",1
"5053",4
"5054",4
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",5
"5063",4
"5064",4
"5065",4
"5066",4
"5067",4
"5068",5
"5069",4
"5070",2
"5071",1
"5072",4
"5073",5
"5074",3
"5075",4
"5076",5
"5077",4
"5078",5
"5079",4
"5080",4
"5081",4
"5082",4
"5083",4
"5084",4
"5085",4
"5086",1
"5087",4
"5088",1
"5089",4
"5090",5
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",3
"5102",4
"5103",4
"5104",4
"5105",2
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",2
"5116",4
"5117",4
"5118",4
"5119",4
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",4
"5126",4
"5127",4
"5128",4
"5129",4
"5130",5
"5131",4
"5132",4
"5133",4
"5134",4
"5135",4
"5136",4
"5137",5
"5138",4
"5139",2
"5140",4
"5141",3
"5142",5
"5143",4
"5144",4
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",4
"5151",4
"5152",4
"5153",4
"5154",1
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",4
"5161",4
"5162",4
"5163",4
"5164",4
"5165",3
"5166",4
"5167",4
"5168",4
"5169",4
"5170",3
"5171",4
"5172",3
"5173",4
"5174",2
"5175",4
"5176",4
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",3
"5183",4
"5184",4
"5185",4
"5186",4
"5187",5
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",3
"5208",4
"5209",4
"5210",2
"5211",5
"5212",4
"5213",4
"5214",4
"5215",2
"5216",4
"5217",5
"5218",4
"5219",2
"5220",4
"5221",4
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",2
"5228",4
"5229",5
"5230",3
"5231",4
"5232",4
"5233",1
"5234",4
"5235",3
"5236",5
"5237",1
"5238",4
"5239",4
"5240",4
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",2
"5248",4
"5249",4
"5250",1
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",5
"5257",4
"5258",4
"5259",4
"5260",4
"5261",4
"5262",4
"5263",4
"5264",4
"5265",5
"5266",4
"5267",4
"5268",3
"5269",4
"5270",4
"5271",2
"5272",5
"5273",3
"5274",4
"5275",4
"5276",4
"5277",4
"5278",3
"5279",3
"5280",4
"5281",3
"5282",5
"5283",4
"5284",4
"5285",4
"5286",4
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",5
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",5
"5302",4
"5303",4
"5304",4
"5305",4
"5306",2
"5307",4
"5308",5
"5309",4
"5310",4
"5311",5
"5312",4
"5313",4
"5314",4
"5315",2
"5316",4
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",2
"5326",4
"5327",4
"5328",1
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",4
"5335",4
"5336",4
"5337",4
"5338",4
"5339",4
"5340",3
"5341",4
"5342",4
"5343",4
"5344",3
"5345",4
"5346",1
"5347",3
"5348",1
"5349",4
"5350",4
"5351",4
"5352",4
"5353",3
"5354",4
"5355",4
"5356",4
"5357",4
"5358",4
"5359",3
"5360",2
"5361",4
"5362",3
"5363",4
"5364",4
"5365",4
"5366",4
"5367",4
"5368",4
"5369",1
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",2
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",2
"5392",1
"5393",4
"5394",4
"5395",4
"5396",4
"5397",5
"5398",4
"5399",3
"5400",4
"5401",3
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",4
"5415",4
"5416",4
"5417",4
"5418",4
"5419",4
"5420",4
"5421",4
"5422",3
"5423",4
"5424",3
"5425",4
"5426",4
"5427",4
"5428",2
"5429",4
"5430",4
"5431",1
"5432",4
"5433",2
"5434",5
"5435",4
"5436",4
"5437",4
"5438",4
"5439",5
"5440",2
"5441",4
"5442",4
"5443",4
"5444",4
"5445",5
"5446",4
"5447",2
"5448",4
"5449",4
"5450",5
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",2
"5457",2
"5458",4
"5459",4
"5460",4
"5461",4
"5462",4
"5463",4
"5464",4
"5465",2
"5466",4
"5467",4
"5468",3
"5469",4
"5470",2
"5471",2
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",3
"5479",4
"5480",2
"5481",4
"5482",4
"5483",2
"5484",4
"5485",4
"5486",4
"5487",4
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",5
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",2
"5504",4
"5505",4
"5506",5
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",1
"5513",4
"5514",4
"5515",4
"5516",4
"5517",4
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",5
"5525",4
"5526",4
"5527",4
"5528",5
"5529",4
"5530",1
"5531",4
"5532",4
"5533",4
"5534",4
"5535",4
"5536",4
"5537",4
"5538",4
"5539",3
"5540",4
"5541",2
"5542",4
"5543",4
"5544",4
"5545",4
"5546",3
"5547",4
"5548",2
"5549",4
"5550",4
"5551",1
"5552",4
"5553",4
"5554",4
"5555",5
"5556",5
"5557",4
"5558",5
"5559",4
"5560",4
"5561",4
"5562",1
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",5
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",5
"5578",3
"5579",4
"5580",5
"5581",4
"5582",4
"5583",2
"5584",2
"5585",5
"5586",2
"5587",4
"5588",4
"5589",4
"5590",4
"5591",4
"5592",1
"5593",4
"5594",4
"5595",4
"5596",3
"5597",4
"5598",4
"5599",3
"5600",3
"5601",3
"5602",4
"5603",4
"5604",4
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",2
"5611",3
"5612",3
"5613",4
"5614",4
"5615",4
"5616",2
"5617",4
"5618",3
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",3
"5626",2
"5627",5
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",2
"5637",4
"5638",5
"5639",4
"5640",1
"5641",4
"5642",2
"5643",4
"5644",4
"5645",4
"5646",3
"5647",4
"5648",4
"5649",3
"5650",4
"5651",4
"5652",4
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",4
"5667",2
"5668",4
"5669",2
"5670",2
"5671",4
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",4
"5679",4
"5680",4
"5681",3
"5682",4
"5683",2
"5684",4
"5685",4
"5686",2
"5687",4
"5688",3
"5689",4
"5690",4
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",2
"5699",4
"5700",4
"5701",2
"5702",4
"5703",4
"5704",4
"5705",4
"5706",3
"5707",4
"5708",4
"5709",4
"5710",2
"5711",1
"5712",4
"5713",4
"5714",2
"5715",3
"5716",4
"5717",4
"5718",4
"5719",4
"5720",4
"5721",3
"5722",4
"5723",4
"5724",5
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",3
"5734",2
"5735",4
"5736",4
"5737",4
"5738",2
"5739",4
"5740",4
"5741",4
"5742",5
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",2
"5749",5
"5750",4
"5751",4
"5752",4
"5753",2
"5754",4
"5755",4
"5756",4
"5757",4
"5758",3
"5759",4
"5760",4
"5761",4
"5762",4
"5763",3
"5764",4
"5765",4
"5766",4
"5767",4
"5768",1
"5769",4
"5770",4
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",4
"5778",4
"5779",2
"5780",4
"5781",4
"5782",4
"5783",4
"5784",3
"5785",4
"5786",4
"5787",4
"5788",4
"5789",4
"5790",5
"5791",4
"5792",5
"5793",4
"5794",3
"5795",4
"5796",4
"5797",4
"5798",5
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",3
"5807",4
"5808",5
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",3
"5815",4
"5816",1
"5817",4
"5818",3
"5819",4
"5820",4
"5821",5
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",4
"5830",4
"5831",4
"5832",1
"5833",1
"5834",4
"5835",2
"5836",4
"5837",4
"5838",4
"5839",4
"5840",4
"5841",4
"5842",4
"5843",4
"5844",4
"5845",4
"5846",2
"5847",4
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",5
"5854",2
"5855",4
"5856",4
"5857",5
"5858",4
"5859",4
"5860",4
"5861",4
"5862",4
"5863",4
"5864",4
"5865",2
"5866",4
"5867",3
"5868",4
"5869",4
"5870",4
"5871",3
"5872",4
"5873",4
"5874",3
"5875",4
"5876",4
"5877",3
"5878",4
"5879",4
"5880",4
"5881",4
"5882",5
"5883",2
"5884",4
"5885",4
"5886",4
"5887",4
"5888",2
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",3
"5902",1
"5903",4
"5904",4
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",4
"5917",2
"5918",5
"5919",4
"5920",4
"5921",3
"5922",4
"5923",3
"5924",4
"5925",2
"5926",1
"5927",4
"5928",4
"5929",4
"5930",4
"5931",1
"5932",1
"5933",5
"5934",4
"5935",4
"5936",4
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",4
"5944",4
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",4
"5958",4
"5959",4
"5960",3
"5961",4
"5962",5
"5963",3
"5964",4
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",4
"5971",4
"5972",4
"5973",4
"5974",5
"5975",4
"5976",2
"5977",4
"5978",4
"5979",4
"5980",2
"5981",4
"5982",1
"5983",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",1
"5989",2
"5990",4
"5991",4
"5992",4
"5993",3
"5994",4
"5995",4
"5996",1
"5997",4
"5998",4
"5999",4
"6000",5
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",5
"6010",4
"6011",4
"6012",4
"6013",4
"6014",5
"6015",4
"6016",4
"6017",4
"6018",1
"6019",4
"6020",5
"6021",4
"6022",1
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",1
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",3
"6038",3
"6039",4
"6040",4
"6041",4
"6042",3
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",5
"6052",4
"6053",3
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",1
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",2
"6069",4
"6070",3
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",2
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",2
"6083",4
"6084",4
"6085",4
"6086",1
"6087",4
"6088",3
"6089",4
"6090",4
"6091",3
"6092",4
"6093",4
"6094",4
"6095",3
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",5
"6103",4
"6104",5
"6105",4
"6106",4
"6107",4
"6108",2
"6109",4
"6110",4
"6111",4
"6112",2
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",5
"6119",4
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",4
"6126",1
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",2
"6133",4
"6134",4
"6135",1
"6136",4
"6137",4
"6138",4
"6139",4
"6140",2
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",3
"6149",4
"6150",4
"6151",4
"6152",3
"6153",4
"6154",4
"6155",4
"6156",4
"6157",2
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",4
"6173",2
"6174",4
"6175",4
"6176",3
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",1
"6185",4
"6186",1
"6187",4
"6188",4
"6189",5
"6190",4
"6191",4
"6192",4
"6193",3
"6194",5
"6195",4
"6196",4
"6197",4
"6198",1
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",5
"6207",4
"6208",5
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",3
"6218",5
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",3
"6228",4
"6229",4
"6230",4
"6231",4
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",1
"6238",4
"6239",4
"6240",4
"6241",4
"6242",4
"6243",4
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",3
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",5
"6261",4
"6262",4
"6263",5
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",1
"6277",4
"6278",4
"6279",2
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",4
"6286",5
"6287",4
"6288",2
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",2
"6297",4
"6298",4
"6299",5
"6300",4
"6301",4
"6302",5
"6303",4
"6304",4
"6305",4
"6306",4
"6307",3
"6308",2
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",5
"6318",4
"6319",4
"6320",4
"6321",4
"6322",4
"6323",4
"6324",4
"6325",4
"6326",4
"6327",4
"6328",4
"6329",4
"6330",2
"6331",2
"6332",4
"6333",4
"6334",4
"6335",2
"6336",4
"6337",4
"6338",4
"6339",2
"6340",4
"6341",5
"6342",2
"6343",4
"6344",2
"6345",4
"6346",4
"6347",4
"6348",4
"6349",5
"6350",1
"6351",4
"6352",4
"6353",4
"6354",2
"6355",5
"6356",4
"6357",4
"6358",3
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",4
"6365",4
"6366",3
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",4
"6373",4
"6374",3
"6375",4
"6376",2
"6377",2
"6378",4
"6379",4
"6380",4
"6381",2
"6382",4
"6383",4
"6384",4
"6385",4
"6386",4
"6387",4
"6388",4
"6389",4
"6390",2
"6391",4
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",2
"6399",4
"6400",4
"6401",4
"6402",4
"6403",4
"6404",4
"6405",3
"6406",4
"6407",4
"6408",4
"6409",4
"6410",4
"6411",4
"6412",5
"6413",4
"6414",5
"6415",3
"6416",4
"6417",4
"6418",4
"6419",4
"6420",4
"6421",4
"6422",4
"6423",3
"6424",4
"6425",4
"6426",4
"6427",4
"6428",4
"6429",4
"6430",4
"6431",4
"6432",4
"6433",4
"6434",4
"6435",4
"6436",4
"6437",4
"6438",4
"6439",5
"6440",4
"6441",5
"6442",3
"6443",4
"6444",4
"6445",4
"6446",4
"6447",5
"6448",4
"6449",4
"6450",3
"6451",5
"6452",4
"6453",2
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",5
"6460",4
"6461",4
"6462",3
"6463",5
"6464",4
"6465",4
"6466",4
"6467",5
"6468",2
"6469",2
"6470",4
"6471",2
"6472",4
"6473",4
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",2
"6480",4
"6481",3
"6482",4
"6483",4
"6484",4
"6485",4
"6486",4
"6487",4
"6488",4
"6489",4
"6490",1
"6491",4
"6492",3
"6493",4
"6494",4
"6495",5
"6496",5
"6497",5
"6498",4
"6499",4
"6500",4
"6501",4
"6502",1
"6503",4
"6504",4
"6505",4
"6506",3
"6507",4
"6508",4
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",4
"6515",5
"6516",4
"6517",4
"6518",4
"6519",4
"6520",2
"6521",4
"6522",4
"6523",4
"6524",4
"6525",4
"6526",5
"6527",4
"6528",4
"6529",1
"6530",5
"6531",4
"6532",4
"6533",4
"6534",4
"6535",5
"6536",3
"6537",4
"6538",4
"6539",4
"6540",4
"6541",4
"6542",4
"6543",4
"6544",4
"6545",4
"6546",4
"6547",4
"6548",4
"6549",4
"6550",4
"6551",4
"6552",4
"6553",3
"6554",4
"6555",4
"6556",2
"6557",4
"6558",4
"6559",4
"6560",3
"6561",4
"6562",5
"6563",4
"6564",2
"6565",4
"6566",4
"6567",2
"6568",4
"6569",4
"6570",3
"6571",3
"6572",4
"6573",4
"6574",4
"6575",4
"6576",4
"6577",4
"6578",5
"6579",4
"6580",3
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",4
"6587",4
"6588",4
"6589",3
"6590",4
"6591",4
"6592",4
"6593",4
"6594",5
"6595",4
"6596",5
"6597",4
"6598",4
"6599",3
"6600",4
"6601",2
"6602",4
"6603",4
"6604",4
"6605",4
"6606",1
"6607",4
"6608",4
"6609",5
"6610",4
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",3
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",5
"6635",1
"6636",4
"6637",4
"6638",2
"6639",4
"6640",4
"6641",4
"6642",5
"6643",5
"6644",4
"6645",3
"6646",5
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",3
"6660",4
"6661",2
"6662",1
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",5
"6671",4
"6672",3
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",2
"6682",4
"6683",4
"6684",4
"6685",4
"6686",4
"6687",3
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",2
"6718",4
"6719",4
"6720",2
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",5
"6733",4
"6734",4
"6735",4
"6736",3
"6737",2
"6738",4
"6739",4
"6740",4
"6741",5
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",5
"6748",4
"6749",4
"6750",4
"6751",4
"6752",2
"6753",4
"6754",4
"6755",4
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",1
"6762",4
"6763",3
"6764",5
"6765",5
"6766",4
"6767",2
"6768",4
"6769",4
"6770",2
"6771",4
"6772",5
"6773",4
"6774",2
"6775",4
"6776",4
"6777",4
"6778",4
"6779",4
"6780",4
"6781",2
"6782",3
"6783",3
"6784",4
"6785",4
"6786",1
"6787",4
"6788",4
"6789",4
"6790",4
"6791",4
"6792",4
"6793",5
"6794",4
"6795",4
"6796",4
"6797",4
"6798",4
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",2
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",4
"6812",5
"6813",4
"6814",4
"6815",4
"6816",2
"6817",4
"6818",4
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",4
"6826",4
"6827",4
"6828",4
"6829",4
"6830",4
"6831",4
"6832",5
"6833",4
"6834",4
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",2
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",4
"6847",4
"6848",1
"6849",5
"6850",4
"6851",4
"6852",4
"6853",5
"6854",5
"6855",4
"6856",1
"6857",5
"6858",4
"6859",4
"6860",4
"6861",4
"6862",4
"6863",4
"6864",1
"6865",4
"6866",4
"6867",4
"6868",4
"6869",5
"6870",4
"6871",4
"6872",2
"6873",4
"6874",4
"6875",4
"6876",4
"6877",5
"6878",4
"6879",4
"6880",4
"6881",1
"6882",4
"6883",4
"6884",4
"6885",4
"6886",3
"6887",2
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",2
"6895",3
"6896",3
"6897",2
"6898",3
"6899",3
"6900",2
"6901",3
"6902",3
"6903",2
"6904",4
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",2
"6912",2
"6913",3
"6914",2
"6915",3
"6916",2
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",2
"6924",3
"6925",2
"6926",3
"6927",2
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",2
"6941",3
"6942",4
"6943",3
"6944",3
"6945",3
"6946",4
"6947",3
"6948",4
"6949",3
"6950",4
"6951",2
"6952",3
"6953",3
"6954",2
"6955",2
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",4
"6968",3
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",2
"6975",2
"6976",3
"6977",3
"6978",3
"6979",2
"6980",4
"6981",3
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",2
"6993",3
"6994",3
"6995",4
"6996",2
"6997",3
"6998",3
"6999",3
"7000",3
"7001",2
"7002",3
"7003",3
"7004",2
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",2
"7011",4
"7012",2
"7013",3
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",2
"7020",2
"7021",3
"7022",2
"7023",3
"7024",3
"7025",3
"7026",2
"7027",3
"7028",3
"7029",2
"7030",2
"7031",3
"7032",3
"7033",2
"7034",3
"7035",2
"7036",3
"7037",2
"7038",4
"7039",3
"7040",4
"7041",3
"7042",3
"7043",2
"7044",3
"7045",3
"7046",2
"7047",4
"7048",3
"7049",3
"7050",3
"7051",4
"7052",2
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",2
"7062",3
"7063",3
"7064",3
"7065",4
"7066",3
"7067",3
"7068",3
"7069",2
"7070",2
"7071",2
"7072",2
"7073",3
"7074",3
"7075",2
"7076",2
"7077",3
"7078",2
"7079",3
"7080",3
"7081",3
"7082",2
"7083",2
"7084",3
"7085",2
"7086",3
"7087",3
"7088",3
"7089",3
"7090",4
"7091",2
"7092",3
"7093",3
"7094",2
"7095",3
"7096",3
"7097",3
"7098",3
"7099",2
"7100",3
"7101",2
"7102",3
"7103",2
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",2
"7117",3
"7118",3
"7119",3
"7120",4
"7121",3
"7122",4
"7123",3
"7124",3
"7125",3
"7126",3
"7127",2
"7128",3
"7129",3
"7130",3
"7131",2
"7132",2
"7133",2
"7134",3
"7135",3
"7136",2
"7137",2
"7138",2
"7139",3
"7140",2
"7141",3
"7142",3
"7143",3
"7144",3
"7145",2
"7146",2
"7147",3
"7148",3
"7149",2
"7150",3
"7151",3
"7152",3
"7153",3
"7154",2
"7155",3
"7156",3
"7157",3
"7158",2
"7159",3
"7160",3
"7161",3
"7162",3
