"","x"
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",3
"4837",2
"4838",3
"4839",2
"4840",2
"4841",2
"4842",3
"4843",2
"4844",2
"4845",2
"4846",3
"4847",2
"4848",2
"4849",1
"4850",2
"4851",2
"4852",3
"4853",2
"4854",2
"4855",3
"4856",2
"4857",2
"4858",2
"4859",3
"4860",2
"4861",2
"4862",2
"4863",2
"4864",2
"4865",2
"4866",2
"4867",2
"4868",1
"4869",3
"4870",2
"4871",2
"4872",2
"4873",2
"4874",3
"4875",2
"4876",3
"4877",2
"4878",2
"4879",2
"4880",2
"4881",2
"4882",1
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",3
"4890",3
"4891",2
"4892",2
"4893",2
"4894",2
"4895",5
"4896",2
"4897",2
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",1
"4905",2
"4906",2
"4907",2
"4908",3
"4909",2
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",2
"4922",2
"4923",3
"4924",2
"4925",2
"4926",5
"4927",4
"4928",3
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",2
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",2
"4955",3
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",3
"4965",3
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",3
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",2
"4982",1
"4983",2
"4984",3
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",3
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",3
"5007",2
"5008",3
"5009",2
"5010",2
"5011",2
"5012",3
"5013",3
"5014",2
"5015",3
"5016",2
"5017",3
"5018",2
"5019",2
"5020",3
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",3
"5034",3
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",3
"5041",3
"5042",2
"5043",2
"5044",2
"5045",3
"5046",2
"5047",2
"5048",2
"5049",2
"5050",3
"5051",2
"5052",2
"5053",2
"5054",5
"5055",2
"5056",2
"5057",2
"5058",3
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",3
"5075",2
"5076",2
"5077",2
"5078",2
"5079",1
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",3
"5095",2
"5096",2
"5097",2
"5098",3
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",2
"5112",2
"5113",2
"5114",2
"5115",3
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",3
"5128",2
"5129",2
"5130",2
"5131",2
"5132",2
"5133",3
"5134",1
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",3
"5142",3
"5143",2
"5144",2
"5145",2
"5146",1
"5147",2
"5148",2
"5149",1
"5150",2
"5151",2
"5152",2
"5153",2
"5154",2
"5155",3
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",3
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",3
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",3
"5189",2
"5190",3
"5191",1
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",3
"5213",2
"5214",2
"5215",2
"5216",1
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",3
"5228",2
"5229",2
"5230",3
"5231",2
"5232",2
"5233",3
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",3
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",4
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",3
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",1
"5268",2
"5269",2
"5270",3
"5271",2
"5272",3
"5273",2
"5274",2
"5275",2
"5276",2
"5277",3
"5278",2
"5279",2
"5280",3
"5281",2
"5282",5
"5283",2
"5284",1
"5285",3
"5286",2
"5287",2
"5288",3
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",4
"5303",2
"5304",3
"5305",2
"5306",2
"5307",2
"5308",3
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",4
"5324",2
"5325",3
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",3
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",3
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",1
"5361",1
"5362",2
"5363",2
"5364",2
"5365",2
"5366",3
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",3
"5376",3
"5377",3
"5378",2
"5379",3
"5380",2
"5381",2
"5382",2
"5383",2
"5384",3
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",4
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",3
"5409",2
"5410",2
"5411",3
"5412",2
"5413",2
"5414",2
"5415",3
"5416",2
"5417",2
"5418",2
"5419",3
"5420",2
"5421",3
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",3
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",3
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",3
"5458",2
"5459",2
"5460",3
"5461",2
"5462",3
"5463",2
"5464",2
"5465",3
"5466",2
"5467",2
"5468",3
"5469",3
"5470",2
"5471",2
"5472",2
"5473",2
"5474",4
"5475",2
"5476",4
"5477",2
"5478",3
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",3
"5493",2
"5494",2
"5495",2
"5496",2
"5497",3
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",3
"5504",2
"5505",3
"5506",4
"5507",2
"5508",2
"5509",3
"5510",2
"5511",2
"5512",2
"5513",3
"5514",2
"5515",3
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",3
"5523",4
"5524",3
"5525",4
"5526",3
"5527",2
"5528",2
"5529",4
"5530",3
"5531",3
"5532",2
"5533",4
"5534",2
"5535",2
"5536",2
"5537",3
"5538",2
"5539",2
"5540",2
"5541",2
"5542",3
"5543",4
"5544",2
"5545",2
"5546",2
"5547",2
"5548",3
"5549",2
"5550",2
"5551",2
"5552",4
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",3
"5561",3
"5562",3
"5563",2
"5564",3
"5565",2
"5566",2
"5567",3
"5568",3
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",3
"5575",2
"5576",4
"5577",2
"5578",3
"5579",2
"5580",2
"5581",3
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",3
"5588",2
"5589",4
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",2
"5596",2
"5597",2
"5598",3
"5599",2
"5600",2
"5601",2
"5602",2
"5603",2
"5604",2
"5605",2
"5606",2
"5607",3
"5608",2
"5609",3
"5610",2
"5611",2
"5612",2
"5613",2
"5614",2
"5615",2
"5616",3
"5617",2
"5618",2
"5619",2
"5620",2
"5621",3
"5622",2
"5623",1
"5624",2
"5625",2
"5626",3
"5627",2
"5628",1
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",2
"5635",2
"5636",2
"5637",2
"5638",2
"5639",2
"5640",2
"5641",2
"5642",2
"5643",2
"5644",2
"5645",2
"5646",3
"5647",2
"5648",2
"5649",2
"5650",2
"5651",3
"5652",2
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",3
"5660",2
"5661",2
"5662",3
"5663",2
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",3
"5671",3
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",3
"5678",2
"5679",2
"5680",2
"5681",3
"5682",2
"5683",2
"5684",2
"5685",2
"5686",2
"5687",2
"5688",2
"5689",2
"5690",2
"5691",2
"5692",3
"5693",3
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",4
"5700",2
"5701",2
"5702",2
"5703",2
"5704",2
"5705",2
"5706",3
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",5
"5719",3
"5720",2
"5721",2
"5722",3
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",3
"5734",2
"5735",2
"5736",5
"5737",2
"5738",2
"5739",2
"5740",2
"5741",4
"5742",4
"5743",2
"5744",2
"5745",3
"5746",2
"5747",3
"5748",2
"5749",2
"5750",2
"5751",3
"5752",2
"5753",3
"5754",2
"5755",3
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",2
"5768",3
"5769",2
"5770",4
"5771",2
"5772",2
"5773",2
"5774",2
"5775",3
"5776",2
"5777",2
"5778",2
"5779",2
"5780",3
"5781",3
"5782",2
"5783",2
"5784",2
"5785",2
"5786",2
"5787",3
"5788",3
"5789",3
"5790",2
"5791",2
"5792",2
"5793",5
"5794",2
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",2
"5801",3
"5802",2
"5803",3
"5804",2
"5805",2
"5806",2
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",2
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",2
"5828",3
"5829",2
"5830",2
"5831",2
"5832",2
"5833",2
"5834",4
"5835",3
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",4
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",3
"5853",2
"5854",2
"5855",3
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",3
"5862",2
"5863",2
"5864",2
"5865",2
"5866",3
"5867",3
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",3
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",3
"5884",2
"5885",2
"5886",2
"5887",2
"5888",2
"5889",2
"5890",2
"5891",3
"5892",2
"5893",2
"5894",5
"5895",2
"5896",2
"5897",2
"5898",2
"5899",3
"5900",2
"5901",3
"5902",2
"5903",3
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",2
"5910",2
"5911",2
"5912",2
"5913",3
"5914",2
"5915",2
"5916",2
"5917",2
"5918",3
"5919",3
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",3
"5927",1
"5928",2
"5929",2
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",3
"5939",2
"5940",2
"5941",4
"5942",2
"5943",3
"5944",2
"5945",2
"5946",2
"5947",2
"5948",3
"5949",4
"5950",2
"5951",1
"5952",2
"5953",3
"5954",2
"5955",2
"5956",3
"5957",2
"5958",2
"5959",2
"5960",2
"5961",4
"5962",2
"5963",3
"5964",2
"5965",2
"5966",3
"5967",2
"5968",2
"5969",2
"5970",2
"5971",2
"5972",2
"5973",2
"5974",2
"5975",1
"5976",2
"5977",2
"5978",2
"5979",2
"5980",3
"5981",2
"5982",2
"5983",5
"5984",2
"5985",2
"5986",2
"5987",2
"5988",2
"5989",2
"5990",2
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",3
"6003",3
"6004",3
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",2
"6015",2
"6016",3
"6017",2
"6018",2
"6019",1
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",1
"6028",2
"6029",2
"6030",2
"6031",2
"6032",3
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",3
"6047",4
"6048",2
"6049",2
"6050",2
"6051",3
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",3
"6059",3
"6060",2
"6061",2
"6062",2
"6063",1
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",3
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",3
"6090",2
"6091",2
"6092",1
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",3
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",3
"6110",2
"6111",2
"6112",3
"6113",2
"6114",2
"6115",2
"6116",2
"6117",3
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",1
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",3
"6141",3
"6142",2
"6143",5
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",3
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",1
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",4
"6163",3
"6164",3
"6165",2
"6166",2
"6167",2
"6168",3
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",3
"6178",3
"6179",2
"6180",2
"6181",3
"6182",2
"6183",2
"6184",2
"6185",3
"6186",2
"6187",2
"6188",2
"6189",3
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",3
"6200",2
"6201",2
"6202",2
"6203",3
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",3
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",3
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",3
"6227",1
"6228",3
"6229",2
"6230",2
"6231",3
"6232",2
"6233",2
"6234",2
"6235",4
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",3
"6243",2
"6244",3
"6245",2
"6246",2
"6247",5
"6248",2
"6249",2
"6250",3
"6251",2
"6252",2
"6253",2
"6254",2
"6255",3
"6256",2
"6257",2
"6258",3
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",3
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",3
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",3
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",4
"6294",2
"6295",2
"6296",2
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",3
"6304",2
"6305",2
"6306",2
"6307",3
"6308",2
"6309",2
"6310",3
"6311",3
"6312",2
"6313",2
"6314",2
"6315",2
"6316",3
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",2
"6324",2
"6325",2
"6326",2
"6327",2
"6328",2
"6329",2
"6330",2
"6331",2
"6332",2
"6333",1
"6334",3
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",3
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",1
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",3
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",3
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",3
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",3
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",1
"6410",2
"6411",2
"6412",2
"6413",1
"6414",2
"6415",2
"6416",2
"6417",2
"6418",4
"6419",2
"6420",2
"6421",2
"6422",2
"6423",3
"6424",2
"6425",2
"6426",2
"6427",2
"6428",2
"6429",2
"6430",2
"6431",2
"6432",2
"6433",2
"6434",5
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",3
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",2
"6455",3
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",3
"6466",3
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",3
"6475",2
"6476",2
"6477",3
"6478",3
"6479",3
"6480",2
"6481",2
"6482",2
"6483",1
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",3
"6494",2
"6495",2
"6496",2
"6497",3
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",3
"6506",2
"6507",2
"6508",2
"6509",2
"6510",3
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",3
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",3
"6541",3
"6542",2
"6543",2
"6544",4
"6545",2
"6546",4
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",3
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",3
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",3
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",3
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",3
"6589",2
"6590",2
"6591",2
"6592",2
"6593",3
"6594",2
"6595",1
"6596",2
"6597",3
"6598",3
"6599",2
"6600",2
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",3
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",3
"6633",2
"6634",2
"6635",2
"6636",2
"6637",2
"6638",3
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",3
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",4
"6653",3
"6654",2
"6655",1
"6656",2
"6657",2
"6658",3
"6659",2
"6660",2
"6661",3
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",4
"6672",3
"6673",2
"6674",2
"6675",2
"6676",2
"6677",3
"6678",2
"6679",2
"6680",3
"6681",2
"6682",2
"6683",3
"6684",3
"6685",2
"6686",3
"6687",2
"6688",2
"6689",3
"6690",2
"6691",2
"6692",2
"6693",1
"6694",2
"6695",3
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",3
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",3
"6719",2
"6720",3
"6721",3
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",3
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",4
"6740",3
"6741",2
"6742",2
"6743",2
"6744",3
"6745",2
"6746",2
"6747",2
"6748",3
"6749",3
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",3
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",3
"6775",2
"6776",2
"6777",4
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",4
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",4
"6797",2
"6798",1
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",3
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",3
"6818",4
"6819",3
"6820",3
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",3
"6848",3
"6849",2
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",5
"6859",2
"6860",2
"6861",2
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",3
"6868",2
"6869",2
"6870",2
"6871",2
"6872",3
"6873",3
"6874",2
"6875",3
"6876",3
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",4
"6885",2
"6886",3
"6887",2
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",2
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",2
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",2
"6914",3
"6915",3
"6916",2
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",2
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",2
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",2
"6951",3
"6952",3
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",1
"6968",3
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",2
"6976",3
"6977",3
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",2
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",1
"7009",3
"7010",3
"7011",3
"7012",1
"7013",3
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",3
"7020",3
"7021",3
"7022",3
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",3
"7029",2
"7030",3
"7031",3
"7032",3
"7033",3
"7034",3
"7035",3
"7036",3
"7037",3
"7038",3
"7039",2
"7040",3
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",2
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",3
"7066",1
"7067",3
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",3
"7075",2
"7076",3
"7077",2
"7078",2
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",3
"7093",3
"7094",3
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",3
"7132",3
"7133",2
"7134",3
"7135",3
"7136",3
"7137",3
"7138",3
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",3
"7147",2
"7148",3
"7149",3
"7150",3
"7151",3
"7152",2
"7153",3
"7154",3
"7155",3
"7156",3
"7157",2
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
