"","x"
"4831",4
"4832",4
"4833",2
"4834",2
"4835",2
"4836",4
"4837",1
"4838",4
"4839",2
"4840",4
"4841",4
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",5
"4848",4
"4849",4
"4850",2
"4851",3
"4852",4
"4853",5
"4854",4
"4855",4
"4856",5
"4857",2
"4858",4
"4859",2
"4860",2
"4861",2
"4862",4
"4863",2
"4864",4
"4865",2
"4866",2
"4867",5
"4868",2
"4869",2
"4870",4
"4871",2
"4872",2
"4873",4
"4874",4
"4875",4
"4876",4
"4877",4
"4878",4
"4879",2
"4880",2
"4881",2
"4882",4
"4883",4
"4884",2
"4885",4
"4886",2
"4887",4
"4888",4
"4889",4
"4890",2
"4891",2
"4892",4
"4893",2
"4894",2
"4895",2
"4896",4
"4897",2
"4898",4
"4899",4
"4900",1
"4901",2
"4902",2
"4903",2
"4904",4
"4905",2
"4906",2
"4907",2
"4908",4
"4909",2
"4910",2
"4911",4
"4912",4
"4913",4
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",4
"4920",1
"4921",2
"4922",2
"4923",2
"4924",4
"4925",4
"4926",2
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",4
"4937",4
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",4
"4944",4
"4945",4
"4946",1
"4947",5
"4948",4
"4949",2
"4950",2
"4951",4
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",3
"4961",3
"4962",2
"4963",1
"4964",2
"4965",2
"4966",3
"4967",4
"4968",2
"4969",2
"4970",2
"4971",4
"4972",4
"4973",2
"4974",1
"4975",2
"4976",3
"4977",2
"4978",2
"4979",2
"4980",2
"4981",4
"4982",3
"4983",2
"4984",2
"4985",2
"4986",3
"4987",2
"4988",2
"4989",1
"4990",1
"4991",2
"4992",2
"4993",4
"4994",4
"4995",4
"4996",2
"4997",2
"4998",1
"4999",3
"5000",1
"5001",4
"5002",4
"5003",2
"5004",2
"5005",1
"5006",3
"5007",4
"5008",2
"5009",2
"5010",4
"5011",1
"5012",4
"5013",4
"5014",2
"5015",2
"5016",2
"5017",4
"5018",4
"5019",2
"5020",2
"5021",1
"5022",3
"5023",1
"5024",2
"5025",1
"5026",4
"5027",2
"5028",2
"5029",2
"5030",4
"5031",4
"5032",2
"5033",1
"5034",1
"5035",4
"5036",2
"5037",4
"5038",4
"5039",2
"5040",4
"5041",2
"5042",2
"5043",5
"5044",5
"5045",4
"5046",4
"5047",2
"5048",4
"5049",2
"5050",4
"5051",2
"5052",2
"5053",4
"5054",4
"5055",2
"5056",2
"5057",4
"5058",2
"5059",4
"5060",4
"5061",2
"5062",3
"5063",1
"5064",4
"5065",2
"5066",4
"5067",4
"5068",4
"5069",2
"5070",1
"5071",4
"5072",1
"5073",2
"5074",1
"5075",4
"5076",1
"5077",2
"5078",2
"5079",4
"5080",2
"5081",4
"5082",2
"5083",2
"5084",2
"5085",4
"5086",5
"5087",2
"5088",4
"5089",4
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",4
"5096",2
"5097",2
"5098",2
"5099",4
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",5
"5106",2
"5107",4
"5108",2
"5109",2
"5110",2
"5111",2
"5112",1
"5113",4
"5114",2
"5115",2
"5116",4
"5117",2
"5118",5
"5119",2
"5120",2
"5121",4
"5122",4
"5123",4
"5124",2
"5125",2
"5126",1
"5127",2
"5128",4
"5129",2
"5130",4
"5131",1
"5132",5
"5133",4
"5134",2
"5135",4
"5136",3
"5137",2
"5138",4
"5139",4
"5140",2
"5141",4
"5142",4
"5143",4
"5144",2
"5145",2
"5146",2
"5147",4
"5148",4
"5149",4
"5150",3
"5151",4
"5152",2
"5153",2
"5154",3
"5155",4
"5156",1
"5157",4
"5158",2
"5159",2
"5160",4
"5161",2
"5162",2
"5163",4
"5164",4
"5165",2
"5166",2
"5167",4
"5168",4
"5169",2
"5170",2
"5171",2
"5172",5
"5173",4
"5174",2
"5175",2
"5176",4
"5177",2
"5178",4
"5179",2
"5180",5
"5181",4
"5182",2
"5183",4
"5184",4
"5185",2
"5186",2
"5187",2
"5188",4
"5189",2
"5190",2
"5191",4
"5192",4
"5193",2
"5194",4
"5195",4
"5196",2
"5197",2
"5198",2
"5199",2
"5200",4
"5201",4
"5202",2
"5203",2
"5204",4
"5205",2
"5206",1
"5207",4
"5208",4
"5209",4
"5210",4
"5211",5
"5212",2
"5213",4
"5214",4
"5215",4
"5216",4
"5217",3
"5218",2
"5219",2
"5220",1
"5221",2
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",2
"5228",4
"5229",4
"5230",4
"5231",4
"5232",2
"5233",4
"5234",2
"5235",4
"5236",2
"5237",4
"5238",3
"5239",4
"5240",4
"5241",4
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",1
"5251",2
"5252",2
"5253",4
"5254",4
"5255",2
"5256",4
"5257",4
"5258",2
"5259",2
"5260",2
"5261",2
"5262",4
"5263",5
"5264",4
"5265",3
"5266",4
"5267",4
"5268",2
"5269",4
"5270",4
"5271",1
"5272",2
"5273",5
"5274",3
"5275",2
"5276",4
"5277",4
"5278",4
"5279",3
"5280",2
"5281",2
"5282",2
"5283",3
"5284",1
"5285",4
"5286",4
"5287",1
"5288",1
"5289",2
"5290",4
"5291",5
"5292",2
"5293",2
"5294",4
"5295",4
"5296",4
"5297",1
"5298",2
"5299",5
"5300",2
"5301",2
"5302",4
"5303",4
"5304",4
"5305",1
"5306",4
"5307",4
"5308",4
"5309",2
"5310",4
"5311",2
"5312",4
"5313",2
"5314",2
"5315",1
"5316",2
"5317",4
"5318",3
"5319",5
"5320",2
"5321",3
"5322",2
"5323",2
"5324",1
"5325",4
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",4
"5332",2
"5333",2
"5334",2
"5335",4
"5336",4
"5337",2
"5338",2
"5339",4
"5340",2
"5341",4
"5342",2
"5343",4
"5344",2
"5345",2
"5346",2
"5347",5
"5348",3
"5349",2
"5350",2
"5351",2
"5352",1
"5353",2
"5354",2
"5355",2
"5356",4
"5357",4
"5358",1
"5359",1
"5360",4
"5361",1
"5362",2
"5363",2
"5364",4
"5365",2
"5366",4
"5367",4
"5368",2
"5369",5
"5370",4
"5371",3
"5372",4
"5373",1
"5374",4
"5375",2
"5376",2
"5377",4
"5378",2
"5379",2
"5380",2
"5381",4
"5382",1
"5383",2
"5384",1
"5385",4
"5386",2
"5387",4
"5388",2
"5389",1
"5390",2
"5391",1
"5392",1
"5393",4
"5394",2
"5395",2
"5396",2
"5397",3
"5398",2
"5399",4
"5400",4
"5401",1
"5402",3
"5403",4
"5404",2
"5405",2
"5406",2
"5407",4
"5408",4
"5409",2
"5410",2
"5411",1
"5412",4
"5413",4
"5414",2
"5415",4
"5416",2
"5417",1
"5418",2
"5419",2
"5420",4
"5421",4
"5422",5
"5423",2
"5424",2
"5425",4
"5426",2
"5427",2
"5428",2
"5429",4
"5430",4
"5431",2
"5432",2
"5433",1
"5434",4
"5435",3
"5436",4
"5437",4
"5438",4
"5439",2
"5440",4
"5441",5
"5442",3
"5443",5
"5444",4
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",5
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",4
"5458",2
"5459",2
"5460",2
"5461",1
"5462",4
"5463",2
"5464",2
"5465",4
"5466",2
"5467",4
"5468",2
"5469",4
"5470",4
"5471",4
"5472",4
"5473",4
"5474",2
"5475",4
"5476",4
"5477",2
"5478",4
"5479",4
"5480",2
"5481",2
"5482",2
"5483",2
"5484",4
"5485",4
"5486",2
"5487",2
"5488",2
"5489",4
"5490",2
"5491",2
"5492",4
"5493",2
"5494",4
"5495",2
"5496",4
"5497",2
"5498",2
"5499",4
"5500",2
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",2
"5507",2
"5508",2
"5509",4
"5510",2
"5511",4
"5512",4
"5513",4
"5514",2
"5515",1
"5516",2
"5517",4
"5518",4
"5519",2
"5520",2
"5521",2
"5522",2
"5523",4
"5524",2
"5525",4
"5526",2
"5527",4
"5528",4
"5529",2
"5530",2
"5531",2
"5532",3
"5533",2
"5534",2
"5535",4
"5536",2
"5537",4
"5538",4
"5539",4
"5540",4
"5541",2
"5542",2
"5543",4
"5544",4
"5545",3
"5546",5
"5547",2
"5548",4
"5549",1
"5550",4
"5551",2
"5552",5
"5553",2
"5554",4
"5555",4
"5556",2
"5557",1
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",1
"5564",4
"5565",2
"5566",2
"5567",4
"5568",2
"5569",2
"5570",2
"5571",3
"5572",4
"5573",4
"5574",2
"5575",2
"5576",4
"5577",4
"5578",2
"5579",2
"5580",3
"5581",4
"5582",2
"5583",4
"5584",4
"5585",2
"5586",1
"5587",2
"5588",2
"5589",2
"5590",1
"5591",4
"5592",2
"5593",2
"5594",2
"5595",4
"5596",2
"5597",2
"5598",4
"5599",2
"5600",2
"5601",3
"5602",4
"5603",2
"5604",2
"5605",1
"5606",2
"5607",2
"5608",2
"5609",4
"5610",4
"5611",1
"5612",2
"5613",5
"5614",2
"5615",4
"5616",2
"5617",2
"5618",2
"5619",5
"5620",4
"5621",2
"5622",5
"5623",5
"5624",1
"5625",2
"5626",1
"5627",2
"5628",4
"5629",2
"5630",2
"5631",5
"5632",2
"5633",4
"5634",2
"5635",4
"5636",4
"5637",2
"5638",2
"5639",5
"5640",2
"5641",2
"5642",4
"5643",4
"5644",4
"5645",4
"5646",2
"5647",4
"5648",2
"5649",4
"5650",1
"5651",4
"5652",2
"5653",2
"5654",1
"5655",2
"5656",2
"5657",2
"5658",4
"5659",4
"5660",2
"5661",2
"5662",2
"5663",2
"5664",1
"5665",2
"5666",2
"5667",2
"5668",4
"5669",4
"5670",4
"5671",4
"5672",3
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",4
"5679",1
"5680",2
"5681",2
"5682",4
"5683",4
"5684",4
"5685",4
"5686",4
"5687",4
"5688",2
"5689",2
"5690",2
"5691",4
"5692",1
"5693",4
"5694",4
"5695",4
"5696",1
"5697",4
"5698",4
"5699",2
"5700",2
"5701",4
"5702",1
"5703",4
"5704",4
"5705",2
"5706",2
"5707",2
"5708",1
"5709",1
"5710",4
"5711",1
"5712",2
"5713",2
"5714",4
"5715",1
"5716",2
"5717",2
"5718",3
"5719",2
"5720",2
"5721",4
"5722",2
"5723",2
"5724",2
"5725",1
"5726",4
"5727",2
"5728",4
"5729",2
"5730",2
"5731",5
"5732",3
"5733",4
"5734",4
"5735",4
"5736",4
"5737",2
"5738",4
"5739",2
"5740",2
"5741",2
"5742",2
"5743",2
"5744",4
"5745",2
"5746",4
"5747",1
"5748",2
"5749",2
"5750",2
"5751",3
"5752",2
"5753",2
"5754",4
"5755",4
"5756",2
"5757",1
"5758",2
"5759",1
"5760",2
"5761",4
"5762",4
"5763",2
"5764",2
"5765",2
"5766",1
"5767",2
"5768",2
"5769",4
"5770",2
"5771",2
"5772",4
"5773",2
"5774",2
"5775",4
"5776",2
"5777",4
"5778",2
"5779",1
"5780",4
"5781",4
"5782",2
"5783",4
"5784",2
"5785",2
"5786",2
"5787",4
"5788",2
"5789",4
"5790",2
"5791",4
"5792",4
"5793",2
"5794",2
"5795",2
"5796",4
"5797",2
"5798",2
"5799",2
"5800",2
"5801",2
"5802",2
"5803",2
"5804",2
"5805",4
"5806",4
"5807",2
"5808",4
"5809",3
"5810",4
"5811",2
"5812",2
"5813",2
"5814",4
"5815",4
"5816",2
"5817",4
"5818",4
"5819",3
"5820",4
"5821",2
"5822",4
"5823",4
"5824",2
"5825",4
"5826",4
"5827",5
"5828",1
"5829",4
"5830",2
"5831",4
"5832",2
"5833",1
"5834",2
"5835",4
"5836",2
"5837",4
"5838",5
"5839",4
"5840",4
"5841",4
"5842",4
"5843",4
"5844",5
"5845",4
"5846",4
"5847",2
"5848",2
"5849",2
"5850",4
"5851",4
"5852",2
"5853",2
"5854",2
"5855",4
"5856",4
"5857",4
"5858",2
"5859",2
"5860",2
"5861",1
"5862",3
"5863",2
"5864",4
"5865",4
"5866",1
"5867",2
"5868",2
"5869",4
"5870",4
"5871",1
"5872",4
"5873",2
"5874",4
"5875",2
"5876",2
"5877",2
"5878",3
"5879",4
"5880",2
"5881",2
"5882",4
"5883",4
"5884",1
"5885",4
"5886",4
"5887",4
"5888",4
"5889",2
"5890",2
"5891",1
"5892",2
"5893",2
"5894",4
"5895",2
"5896",4
"5897",2
"5898",5
"5899",2
"5900",2
"5901",4
"5902",2
"5903",2
"5904",2
"5905",1
"5906",1
"5907",4
"5908",2
"5909",2
"5910",3
"5911",2
"5912",4
"5913",5
"5914",1
"5915",4
"5916",2
"5917",5
"5918",2
"5919",4
"5920",2
"5921",2
"5922",4
"5923",4
"5924",2
"5925",4
"5926",2
"5927",4
"5928",1
"5929",2
"5930",2
"5931",2
"5932",5
"5933",2
"5934",2
"5935",2
"5936",3
"5937",2
"5938",2
"5939",4
"5940",4
"5941",4
"5942",3
"5943",4
"5944",2
"5945",2
"5946",4
"5947",2
"5948",4
"5949",2
"5950",4
"5951",4
"5952",2
"5953",1
"5954",1
"5955",3
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",5
"5962",2
"5963",1
"5964",2
"5965",4
"5966",4
"5967",4
"5968",2
"5969",2
"5970",2
"5971",4
"5972",2
"5973",4
"5974",2
"5975",1
"5976",4
"5977",3
"5978",3
"5979",4
"5980",2
"5981",4
"5982",2
"5983",2
"5984",4
"5985",2
"5986",2
"5987",2
"5988",4
"5989",4
"5990",2
"5991",2
"5992",4
"5993",4
"5994",2
"5995",3
"5996",5
"5997",2
"5998",1
"5999",2
"6000",4
"6001",2
"6002",4
"6003",4
"6004",2
"6005",1
"6006",2
"6007",4
"6008",2
"6009",2
"6010",2
"6011",4
"6012",2
"6013",1
"6014",4
"6015",4
"6016",4
"6017",5
"6018",4
"6019",2
"6020",2
"6021",1
"6022",2
"6023",2
"6024",2
"6025",4
"6026",2
"6027",4
"6028",3
"6029",4
"6030",2
"6031",4
"6032",1
"6033",2
"6034",2
"6035",4
"6036",2
"6037",2
"6038",4
"6039",4
"6040",2
"6041",4
"6042",4
"6043",4
"6044",2
"6045",2
"6046",4
"6047",2
"6048",4
"6049",4
"6050",4
"6051",2
"6052",2
"6053",4
"6054",2
"6055",1
"6056",3
"6057",4
"6058",2
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",1
"6065",2
"6066",2
"6067",1
"6068",4
"6069",2
"6070",4
"6071",2
"6072",3
"6073",4
"6074",2
"6075",2
"6076",4
"6077",4
"6078",2
"6079",4
"6080",5
"6081",4
"6082",4
"6083",4
"6084",4
"6085",2
"6086",5
"6087",4
"6088",2
"6089",2
"6090",3
"6091",4
"6092",2
"6093",4
"6094",2
"6095",2
"6096",2
"6097",4
"6098",4
"6099",2
"6100",2
"6101",4
"6102",2
"6103",4
"6104",3
"6105",2
"6106",2
"6107",4
"6108",4
"6109",1
"6110",2
"6111",4
"6112",4
"6113",5
"6114",4
"6115",4
"6116",2
"6117",2
"6118",4
"6119",2
"6120",4
"6121",2
"6122",2
"6123",1
"6124",2
"6125",2
"6126",4
"6127",2
"6128",4
"6129",2
"6130",4
"6131",4
"6132",4
"6133",4
"6134",2
"6135",2
"6136",4
"6137",4
"6138",2
"6139",4
"6140",2
"6141",2
"6142",1
"6143",2
"6144",4
"6145",2
"6146",2
"6147",2
"6148",1
"6149",2
"6150",2
"6151",2
"6152",4
"6153",4
"6154",4
"6155",2
"6156",2
"6157",2
"6158",4
"6159",4
"6160",3
"6161",1
"6162",5
"6163",2
"6164",2
"6165",2
"6166",4
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",4
"6174",1
"6175",2
"6176",2
"6177",4
"6178",1
"6179",4
"6180",2
"6181",4
"6182",4
"6183",4
"6184",2
"6185",1
"6186",1
"6187",4
"6188",5
"6189",2
"6190",2
"6191",4
"6192",4
"6193",5
"6194",2
"6195",2
"6196",1
"6197",4
"6198",1
"6199",4
"6200",4
"6201",1
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",4
"6208",2
"6209",2
"6210",4
"6211",1
"6212",4
"6213",1
"6214",2
"6215",4
"6216",4
"6217",2
"6218",2
"6219",4
"6220",2
"6221",2
"6222",2
"6223",2
"6224",4
"6225",5
"6226",4
"6227",4
"6228",2
"6229",4
"6230",4
"6231",4
"6232",4
"6233",2
"6234",4
"6235",2
"6236",2
"6237",2
"6238",4
"6239",4
"6240",2
"6241",4
"6242",4
"6243",2
"6244",4
"6245",4
"6246",2
"6247",2
"6248",4
"6249",4
"6250",1
"6251",1
"6252",4
"6253",2
"6254",2
"6255",1
"6256",2
"6257",2
"6258",2
"6259",4
"6260",4
"6261",4
"6262",2
"6263",2
"6264",4
"6265",2
"6266",2
"6267",2
"6268",1
"6269",2
"6270",4
"6271",4
"6272",4
"6273",2
"6274",2
"6275",4
"6276",2
"6277",4
"6278",4
"6279",4
"6280",4
"6281",2
"6282",4
"6283",3
"6284",4
"6285",2
"6286",4
"6287",2
"6288",4
"6289",2
"6290",4
"6291",2
"6292",4
"6293",1
"6294",2
"6295",4
"6296",4
"6297",2
"6298",4
"6299",2
"6300",2
"6301",2
"6302",2
"6303",4
"6304",4
"6305",4
"6306",2
"6307",4
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",4
"6314",5
"6315",2
"6316",4
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",2
"6324",2
"6325",2
"6326",4
"6327",4
"6328",4
"6329",4
"6330",4
"6331",4
"6332",2
"6333",4
"6334",2
"6335",4
"6336",4
"6337",4
"6338",3
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",5
"6346",4
"6347",2
"6348",4
"6349",2
"6350",4
"6351",2
"6352",4
"6353",2
"6354",4
"6355",2
"6356",2
"6357",2
"6358",2
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",2
"6365",4
"6366",2
"6367",4
"6368",2
"6369",4
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",4
"6376",4
"6377",2
"6378",4
"6379",1
"6380",1
"6381",1
"6382",2
"6383",4
"6384",2
"6385",4
"6386",4
"6387",4
"6388",2
"6389",4
"6390",2
"6391",4
"6392",2
"6393",4
"6394",4
"6395",2
"6396",2
"6397",4
"6398",4
"6399",2
"6400",4
"6401",1
"6402",2
"6403",4
"6404",4
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",5
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",1
"6419",2
"6420",2
"6421",2
"6422",2
"6423",1
"6424",4
"6425",4
"6426",2
"6427",4
"6428",4
"6429",4
"6430",4
"6431",1
"6432",4
"6433",2
"6434",2
"6435",4
"6436",4
"6437",4
"6438",4
"6439",2
"6440",1
"6441",2
"6442",2
"6443",4
"6444",2
"6445",4
"6446",2
"6447",4
"6448",2
"6449",4
"6450",2
"6451",3
"6452",2
"6453",4
"6454",4
"6455",2
"6456",2
"6457",4
"6458",2
"6459",4
"6460",4
"6461",4
"6462",2
"6463",2
"6464",2
"6465",2
"6466",4
"6467",5
"6468",4
"6469",4
"6470",2
"6471",4
"6472",4
"6473",1
"6474",4
"6475",2
"6476",4
"6477",2
"6478",2
"6479",4
"6480",2
"6481",1
"6482",1
"6483",1
"6484",2
"6485",2
"6486",2
"6487",2
"6488",1
"6489",4
"6490",2
"6491",4
"6492",2
"6493",4
"6494",4
"6495",4
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",4
"6502",4
"6503",2
"6504",3
"6505",2
"6506",1
"6507",4
"6508",1
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",3
"6516",4
"6517",2
"6518",5
"6519",4
"6520",4
"6521",2
"6522",4
"6523",2
"6524",4
"6525",2
"6526",5
"6527",4
"6528",2
"6529",4
"6530",2
"6531",4
"6532",4
"6533",2
"6534",4
"6535",2
"6536",2
"6537",2
"6538",2
"6539",3
"6540",4
"6541",2
"6542",2
"6543",4
"6544",4
"6545",2
"6546",2
"6547",4
"6548",1
"6549",1
"6550",4
"6551",4
"6552",2
"6553",1
"6554",2
"6555",4
"6556",1
"6557",1
"6558",2
"6559",2
"6560",4
"6561",2
"6562",2
"6563",4
"6564",4
"6565",2
"6566",4
"6567",4
"6568",2
"6569",2
"6570",4
"6571",4
"6572",2
"6573",4
"6574",4
"6575",4
"6576",4
"6577",2
"6578",3
"6579",2
"6580",1
"6581",4
"6582",4
"6583",2
"6584",2
"6585",2
"6586",2
"6587",4
"6588",1
"6589",2
"6590",2
"6591",2
"6592",2
"6593",4
"6594",2
"6595",4
"6596",2
"6597",1
"6598",2
"6599",2
"6600",4
"6601",1
"6602",2
"6603",2
"6604",4
"6605",4
"6606",1
"6607",4
"6608",2
"6609",3
"6610",4
"6611",2
"6612",4
"6613",1
"6614",2
"6615",4
"6616",2
"6617",2
"6618",2
"6619",1
"6620",4
"6621",2
"6622",1
"6623",2
"6624",2
"6625",4
"6626",4
"6627",4
"6628",4
"6629",1
"6630",4
"6631",1
"6632",2
"6633",2
"6634",2
"6635",5
"6636",2
"6637",2
"6638",4
"6639",2
"6640",4
"6641",2
"6642",2
"6643",4
"6644",2
"6645",5
"6646",3
"6647",4
"6648",4
"6649",4
"6650",1
"6651",4
"6652",2
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",1
"6660",2
"6661",2
"6662",5
"6663",4
"6664",4
"6665",4
"6666",2
"6667",2
"6668",4
"6669",2
"6670",2
"6671",4
"6672",2
"6673",4
"6674",2
"6675",4
"6676",1
"6677",4
"6678",4
"6679",2
"6680",4
"6681",4
"6682",2
"6683",4
"6684",4
"6685",2
"6686",4
"6687",2
"6688",4
"6689",5
"6690",2
"6691",2
"6692",2
"6693",4
"6694",2
"6695",1
"6696",2
"6697",3
"6698",4
"6699",2
"6700",2
"6701",4
"6702",4
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",5
"6709",1
"6710",4
"6711",4
"6712",5
"6713",1
"6714",2
"6715",2
"6716",2
"6717",4
"6718",2
"6719",2
"6720",1
"6721",2
"6722",2
"6723",5
"6724",4
"6725",2
"6726",2
"6727",4
"6728",2
"6729",4
"6730",2
"6731",2
"6732",4
"6733",4
"6734",2
"6735",2
"6736",2
"6737",4
"6738",4
"6739",2
"6740",2
"6741",1
"6742",2
"6743",2
"6744",2
"6745",5
"6746",4
"6747",2
"6748",1
"6749",2
"6750",2
"6751",2
"6752",4
"6753",4
"6754",2
"6755",2
"6756",4
"6757",2
"6758",4
"6759",2
"6760",2
"6761",1
"6762",2
"6763",2
"6764",2
"6765",2
"6766",4
"6767",4
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",4
"6774",1
"6775",1
"6776",3
"6777",1
"6778",2
"6779",2
"6780",3
"6781",2
"6782",4
"6783",2
"6784",4
"6785",3
"6786",2
"6787",2
"6788",4
"6789",4
"6790",4
"6791",2
"6792",4
"6793",4
"6794",4
"6795",2
"6796",2
"6797",4
"6798",5
"6799",4
"6800",4
"6801",2
"6802",2
"6803",4
"6804",4
"6805",4
"6806",2
"6807",4
"6808",1
"6809",2
"6810",3
"6811",2
"6812",4
"6813",4
"6814",1
"6815",2
"6816",1
"6817",2
"6818",2
"6819",1
"6820",2
"6821",2
"6822",4
"6823",2
"6824",4
"6825",2
"6826",1
"6827",4
"6828",4
"6829",2
"6830",2
"6831",4
"6832",2
"6833",2
"6834",2
"6835",4
"6836",2
"6837",4
"6838",2
"6839",2
"6840",4
"6841",2
"6842",2
"6843",4
"6844",2
"6845",2
"6846",4
"6847",1
"6848",1
"6849",2
"6850",2
"6851",2
"6852",2
"6853",4
"6854",2
"6855",2
"6856",4
"6857",2
"6858",2
"6859",4
"6860",2
"6861",1
"6862",2
"6863",4
"6864",2
"6865",4
"6866",2
"6867",4
"6868",2
"6869",2
"6870",4
"6871",4
"6872",4
"6873",2
"6874",2
"6875",4
"6876",4
"6877",2
"6878",4
"6879",2
"6880",2
"6881",2
"6882",2
"6883",4
"6884",2
"6885",2
"6886",2
"6887",2
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",2
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",4
"6905",2
"6906",1
"6907",1
"6908",1
"6909",1
"6910",4
"6911",1
"6912",1
"6913",1
"6914",1
"6915",4
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",2
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",4
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",2
"6959",1
"6960",2
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",2
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",4
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",4
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",4
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",4
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",2
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",2
"7050",4
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",4
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",2
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",4
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",2
"7099",1
"7100",1
"7101",1
"7102",2
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",4
"7119",1
"7120",1
"7121",1
"7122",4
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",2
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",2
"7158",4
"7159",4
"7160",1
"7161",1
"7162",1
