"","x"
"7163",19
"7164",19
"7165",19
"7166",19
"7167",11
"7168",11
"7169",9
"7170",19
"7171",19
"7172",19
"7173",19
"7174",18
"7175",19
"7176",21
"7177",19
"7178",19
"7179",19
"7180",11
"7181",11
"7182",11
"7183",11
"7184",19
"7185",11
"7186",19
"7187",11
"7188",19
"7189",17
"7190",18
"7191",10
"7192",18
"7193",18
"7194",18
"7195",17
"7196",18
"7197",17
"7198",10
"7199",18
"7200",9
"7201",17
"7202",18
"7203",10
"7204",17
"7205",9
"7206",9
"7207",17
"7208",9
"7209",17
"7210",18
"7211",10
"7212",17
"7213",17
"7214",17
"7215",18
"7216",18
"7217",9
"7218",17
"7219",10
"7220",9
"7221",18
"7222",9
"7223",9
"7224",10
"7225",18
"7226",17
"7227",17
"7228",9
"7229",17
"7230",18
"7231",9
"7232",18
"7233",10
"7234",9
"7235",18
"7236",17
"7237",18
"7238",9
"7239",18
"7240",17
"7241",9
"7242",18
"7243",10
"7244",17
"7245",10
"7246",18
"7247",10
"7248",9
"7249",9
"7250",9
"7251",10
"7252",17
"7253",18
"7254",9
"7255",17
"7256",17
"7257",17
"7258",9
"7259",9
"7260",18
"7261",17
"7262",10
"7263",10
"7264",9
"7265",17
"7266",9
"7267",20
"7268",10
"7269",9
"7270",17
"7271",18
"7272",9
"7273",10
"7274",9
"7275",18
"7276",17
"7277",18
"7278",18
"7279",9
"7280",10
"7281",18
"7282",9
"7283",10
"7284",17
"7285",17
"7286",17
"7287",18
"7288",17
"7289",17
"7290",18
"7291",17
"7292",17
"7293",10
"7294",9
"7295",18
"7296",17
"7297",18
"7298",9
"7299",17
"7300",18
"7301",17
"7302",18
"7303",18
"7304",9
"7305",18
"7306",9
"7307",17
"7308",9
"7309",9
"7310",17
"7311",9
"7312",10
"7313",17
"7314",9
"7315",18
"7316",17
"7317",9
"7318",10
"7319",18
"7320",10
"7321",10
"7322",18
"7323",9
"7324",18
"7325",21
"7326",9
"7327",10
"7328",17
"7329",17
"7330",18
"7331",18
"7332",10
"7333",18
"7334",10
"7335",9
"7336",10
"7337",21
"7338",17
"7339",17
"7340",10
"7341",17
"7342",9
"7343",17
"7344",9
"7345",9
"7346",18
"7347",10
"7348",9
"7349",9
"7350",17
"7351",9
"7352",9
"7353",17
"7354",9
"7355",17
"7356",21
"7357",9
"7358",18
"7359",17
"7360",9
"7361",17
"7362",17
"7363",18
"7364",10
"7365",10
"7366",9
"7367",10
"7368",9
"7369",18
"7370",17
"7371",18
"7372",17
"7373",17
"7374",17
"7375",9
"7376",17
"7377",17
"7378",18
"7379",17
"7380",9
"7381",10
"7382",9
"7383",18
"7384",18
"7385",17
"7386",17
"7387",17
"7388",9
"7389",10
"7390",9
"7391",9
"7392",18
"7393",17
"7394",17
"7395",10
"7396",18
"7397",9
"7398",10
"7399",18
"7400",18
"7401",18
"7402",17
"7403",9
"7404",9
"7405",18
"7406",10
"7407",18
"7408",17
"7409",18
"7410",17
"7411",9
"7412",9
"7413",9
"7414",18
"7415",17
"7416",17
"7417",17
"7418",18
"7419",17
"7420",17
"7421",18
"7422",18
"7423",9
"7424",9
"7425",17
"7426",18
"7427",18
"7428",9
"7429",17
"7430",10
"7431",18
"7432",9
"7433",18
"7434",9
"7435",10
"7436",18
"7437",18
"7438",18
"7439",21
"7440",17
"7441",10
"7442",17
"7443",17
"7444",17
"7445",9
"7446",18
"7447",9
"7448",21
"7449",17
"7450",17
"7451",17
"7452",9
"7453",9
"7454",17
"7455",9
"7456",9
"7457",18
"7458",18
"7459",18
"7460",9
"7461",9
"7462",9
"7463",10
"7464",10
"7465",9
"7466",9
"7467",18
"7468",17
"7469",18
"7470",17
"7471",9
"7472",10
"7473",9
"7474",18
"7475",9
"7476",10
"7477",10
"7478",17
"7479",18
"7480",18
"7481",18
"7482",18
"7483",9
"7484",10
"7485",9
"7486",17
"7487",9
"7488",10
"7489",18
"7490",9
"7491",10
"7492",17
"7493",17
"7494",18
"7495",17
"7496",17
"7497",10
"7498",10
"7499",18
"7500",10
"7501",10
"7502",17
"7503",9
"7504",18
"7505",9
"7506",17
"7507",18
"7508",9
"7509",18
"7510",9
"7511",10
"7512",18
"7513",10
"7514",18
"7515",18
"7516",9
"7517",10
"7518",17
"7519",9
"7520",18
"7521",10
"7522",17
"7523",17
"7524",17
"7525",10
"7526",18
"7527",18
"7528",9
"7529",17
"7530",17
"7531",9
"7532",10
"7533",18
"7534",17
"7535",17
"7536",10
"7537",18
"7538",18
"7539",17
"7540",17
"7541",10
"7542",17
"7543",9
"7544",9
"7545",9
"7546",9
"7547",9
"7548",17
"7549",18
"7550",17
"7551",9
"7552",10
"7553",18
"7554",18
"7555",9
"7556",17
"7557",17
"7558",9
"7559",17
"7560",10
"7561",18
"7562",10
"7563",18
"7564",18
"7565",10
"7566",17
"7567",17
"7568",9
"7569",17
"7570",18
"7571",9
"7572",18
"7573",18
"7574",18
"7575",10
"7576",9
"7577",9
"7578",9
"7579",10
"7580",18
"7581",9
"7582",10
"7583",10
"7584",18
"7585",18
"7586",17
"7587",9
"7588",10
"7589",17
"7590",9
"7591",17
"7592",10
"7593",17
"7594",18
"7595",11
"7596",9
"7597",10
"7598",18
"7599",18
"7600",17
"7601",17
"7602",18
"7603",17
"7604",17
"7605",17
"7606",9
"7607",9
"7608",18
"7609",17
"7610",17
"7611",17
"7612",17
"7613",10
"7614",18
"7615",17
"7616",18
"7617",17
"7618",18
"7619",9
"7620",10
"7621",10
"7622",9
"7623",9
"7624",17
"7625",17
"7626",17
"7627",17
"7628",9
"7629",9
"7630",10
"7631",10
"7632",9
"7633",9
"7634",17
"7635",17
"7636",10
"7637",10
"7638",10
"7639",18
"7640",9
"7641",18
"7642",9
"7643",10
"7644",10
"7645",18
"7646",9
"7647",10
"7648",17
"7649",10
"7650",18
"7651",9
"7652",9
"7653",17
"7654",17
"7655",10
"7656",17
"7657",9
"7658",18
"7659",18
"7660",18
"7661",17
"7662",17
"7663",18
"7664",17
"7665",9
"7666",9
"7667",17
"7668",9
"7669",10
"7670",17
"7671",18
"7672",17
"7673",21
"7674",9
"7675",17
"7676",18
"7677",18
"7678",10
"7679",18
"7680",9
"7681",18
"7682",9
"7683",9
"7684",10
"7685",9
"7686",17
"7687",10
"7688",18
"7689",18
"7690",9
"7691",10
"7692",18
"7693",18
"7694",18
"7695",18
"7696",9
"7697",17
"7698",17
"7699",9
"7700",18
"7701",10
"7702",18
"7703",17
"7704",18
"7705",18
"7706",10
"7707",18
"7708",18
"7709",10
"7710",9
"7711",9
"7712",9
"7713",17
"7714",18
"7715",10
"7716",9
"7717",17
"7718",10
"7719",18
"7720",18
"7721",17
"7722",17
"7723",17
"7724",9
"7725",10
"7726",18
"7727",17
"7728",18
"7729",9
"7730",10
"7731",18
"7732",9
"7733",9
"7734",17
"7735",17
"7736",9
"7737",9
"7738",17
"7739",17
"7740",18
"7741",10
"7742",17
"7743",18
"7744",9
"7745",10
"7746",10
"7747",17
"7748",18
"7749",17
"7750",10
"7751",10
"7752",18
"7753",17
"7754",9
"7755",17
"7756",18
"7757",9
"7758",20
"7759",10
"7760",17
"7761",18
"7762",17
"7763",17
"7764",9
"7765",17
"7766",9
"7767",17
"7768",17
"7769",10
"7770",9
"7771",17
"7772",9
"7773",17
"7774",9
"7775",10
"7776",9
"7777",17
"7778",17
"7779",17
"7780",9
"7781",18
"7782",9
"7783",10
"7784",21
"7785",17
"7786",9
"7787",18
"7788",17
"7789",18
"7790",9
"7791",10
"7792",10
"7793",17
"7794",10
"7795",10
"7796",10
"7797",10
"7798",10
"7799",17
"7800",9
"7801",17
"7802",18
"7803",9
"7804",10
"7805",17
"7806",9
"7807",10
"7808",17
"7809",17
"7810",9
"7811",9
"7812",9
"7813",10
"7814",17
"7815",18
"7816",18
"7817",9
"7818",17
"7819",18
"7820",17
"7821",10
"7822",18
"7823",17
"7824",17
"7825",18
"7826",17
"7827",17
"7828",9
"7829",17
"7830",18
"7831",17
"7832",10
"7833",17
"7834",10
"7835",18
"7836",10
"7837",17
"7838",17
"7839",17
"7840",9
"7841",17
"7842",10
"7843",9
"7844",17
"7845",18
"7846",17
"7847",9
"7848",17
"7849",17
"7850",10
"7851",17
"7852",10
"7853",18
"7854",18
"7855",17
"7856",9
"7857",17
"7858",17
"7859",18
"7860",10
"7861",18
"7862",17
"7863",18
"7864",9
"7865",10
"7866",18
"7867",18
"7868",17
"7869",10
"7870",17
"7871",17
"7872",7
"7873",20
"7874",16
"7875",7
"7876",15
"7877",15
"7878",20
"7879",7
"7880",7
"7881",20
"7882",15
"7883",15
"7884",15
"7885",7
"7886",15
"7887",15
"7888",15
"7889",13
"7890",15
"7891",7
"7892",13
"7893",7
"7894",15
"7895",20
"7896",15
"7897",15
"7898",15
"7899",13
"7900",7
"7901",16
"7902",20
"7903",15
"7904",15
"7905",15
"7906",7
"7907",7
"7908",15
"7909",15
"7910",15
"7911",7
"7912",7
"7913",7
"7914",7
"7915",15
"7916",15
"7917",20
"7918",15
"7919",15
"7920",13
"7921",15
"7922",15
"7923",16
"7924",7
"7925",15
"7926",13
"7927",7
"7928",7
"7929",20
"7930",15
"7931",7
"7932",15
"7933",20
"7934",7
"7935",15
"7936",15
"7937",7
"7938",7
"7939",15
"7940",15
"7941",7
"7942",15
"7943",13
"7944",15
"7945",7
"7946",7
"7947",15
"7948",7
"7949",7
"7950",15
"7951",15
"7952",7
"7953",7
"7954",15
"7955",15
"7956",15
"7957",15
"7958",15
"7959",15
"7960",15
"7961",13
"7962",20
"7963",7
"7964",7
"7965",15
"7966",15
"7967",7
"7968",15
"7969",15
"7970",13
"7971",13
"7972",20
"7973",15
"7974",13
"7975",15
"7976",15
"7977",7
"7978",15
"7979",15
"7980",7
"7981",15
"7982",15
"7983",15
"7984",13
"7985",15
"7986",15
"7987",15
"7988",13
"7989",15
"7990",13
"7991",7
"7992",15
"7993",15
"7994",7
"7995",15
"7996",15
"7997",15
"7998",15
"7999",7
"8000",7
"8001",20
"8002",15
"8003",7
"8004",15
"8005",13
"8006",15
"8007",15
"8008",21
"8009",20
"8010",15
"8011",7
"8012",20
"8013",7
"8014",7
"8015",13
"8016",15
"8017",13
"8018",15
"8019",15
"8020",16
"8021",15
"8022",7
"8023",13
"8024",16
"8025",13
"8026",15
"8027",7
"8028",15
"8029",7
"8030",15
"8031",7
"8032",7
"8033",15
"8034",15
"8035",15
"8036",7
"8037",7
"8038",15
"8039",15
"8040",7
"8041",15
"8042",7
"8043",7
"8044",20
"8045",7
"8046",15
"8047",15
"8048",15
"8049",15
"8050",7
"8051",20
"8052",7
"8053",7
"8054",15
"8055",7
"8056",15
"8057",13
"8058",7
"8059",7
"8060",15
"8061",15
"8062",7
"8063",7
"8064",15
"8065",15
"8066",15
"8067",15
"8068",13
"8069",16
"8070",13
"8071",7
"8072",20
"8073",15
"8074",20
"8075",15
"8076",15
"8077",13
"8078",15
"8079",15
"8080",15
"8081",15
"8082",15
"8083",13
"8084",7
"8085",7
"8086",15
"8087",7
"8088",16
"8089",13
"8090",15
"8091",15
"8092",15
"8093",20
"8094",15
"8095",15
"8096",7
"8097",7
"8098",13
"8099",15
"8100",15
"8101",15
"8102",15
"8103",13
"8104",7
"8105",7
"8106",13
"8107",7
"8108",13
"8109",15
"8110",15
"8111",20
"8112",16
"8113",20
"8114",13
"8115",7
"8116",15
"8117",7
"8118",16
"8119",13
"8120",13
"8121",7
"8122",15
"8123",7
"8124",7
"8125",15
"8126",7
"8127",7
"8128",15
"8129",15
"8130",15
"8131",15
"8132",7
"8133",15
"8134",7
"8135",15
"8136",7
"8137",15
"8138",7
"8139",15
"8140",15
"8141",15
"8142",15
"8143",20
"8144",15
"8145",7
"8146",13
"8147",7
"8148",15
"8149",13
"8150",13
"8151",7
"8152",7
"8153",7
"8154",15
"8155",7
"8156",7
"8157",7
"8158",7
"8159",15
"8160",15
"8161",15
"8162",7
"8163",7
"8164",7
"8165",7
"8166",7
"8167",7
"8168",13
"8169",7
"8170",15
"8171",15
"8172",15
"8173",7
"8174",15
"8175",20
"8176",7
"8177",15
"8178",15
"8179",7
"8180",15
"8181",7
"8182",13
"8183",15
"8184",7
"8185",15
"8186",7
"8187",7
"8188",15
"8189",7
"8190",13
"8191",20
"8192",13
"8193",7
"8194",7
"8195",15
"8196",7
"8197",15
"8198",13
"8199",7
"8200",7
"8201",15
"8202",13
"8203",15
"8204",15
"8205",15
"8206",15
"8207",15
"8208",7
"8209",7
"8210",7
"8211",13
"8212",15
"8213",15
"8214",20
"8215",15
"8216",15
"8217",15
"8218",15
"8219",7
"8220",13
"8221",16
"8222",15
"8223",20
"8224",15
"8225",15
"8226",7
"8227",7
"8228",15
"8229",15
"8230",7
"8231",15
"8232",7
"8233",15
"8234",15
"8235",15
"8236",7
"8237",15
"8238",15
"8239",20
"8240",7
"8241",7
"8242",15
"8243",7
"8244",15
"8245",15
"8246",15
"8247",15
"8248",7
"8249",15
"8250",7
"8251",15
"8252",7
"8253",15
"8254",20
"8255",7
"8256",7
"8257",7
"8258",7
"8259",15
"8260",7
"8261",7
"8262",7
"8263",15
"8264",7
"8265",15
"8266",7
"8267",15
"8268",7
"8269",7
"8270",20
"8271",7
"8272",7
"8273",15
"8274",15
"8275",15
"8276",7
"8277",20
"8278",15
"8279",15
"8280",15
"8281",16
"8282",7
"8283",7
"8284",20
"8285",7
"8286",15
"8287",15
"8288",15
"8289",15
"8290",15
"8291",7
"8292",7
"8293",15
"8294",15
"8295",7
"8296",7
"8297",15
"8298",7
"8299",15
"8300",7
"8301",7
"8302",15
"8303",15
"8304",7
"8305",15
"8306",15
"8307",7
"8308",15
"8309",13
"8310",15
"8311",7
"8312",15
"8313",7
"8314",20
"8315",7
"8316",15
"8317",7
"8318",15
"8319",15
"8320",15
"8321",16
"8322",15
"8323",15
"8324",13
"8325",20
"8326",15
"8327",15
"8328",7
"8329",7
"8330",15
"8331",7
"8332",15
"8333",15
"8334",15
"8335",15
"8336",15
"8337",7
"8338",15
"8339",15
"8340",15
"8341",13
"8342",15
"8343",15
"8344",7
"8345",13
"8346",16
"8347",20
"8348",13
"8349",15
"8350",13
"8351",15
"8352",15
"8353",7
"8354",15
"8355",15
"8356",7
"8357",20
"8358",15
"8359",15
"8360",7
"8361",7
"8362",7
"8363",20
"8364",15
"8365",15
"8366",15
"8367",15
"8368",13
"8369",15
"8370",7
"8371",7
"8372",7
"8373",15
"8374",20
"8375",7
"8376",15
"8377",15
"8378",15
"8379",15
"8380",7
"8381",15
"8382",20
"8383",16
"8384",15
"8385",15
"8386",15
"8387",7
"8388",7
"8389",7
"8390",15
"8391",7
"8392",15
"8393",15
"8394",7
"8395",20
"8396",13
"8397",15
"8398",15
"8399",7
"8400",7
"8401",15
"8402",7
"8403",7
"8404",13
"8405",7
"8406",15
"8407",20
"8408",7
"8409",15
"8410",7
"8411",15
"8412",7
"8413",7
"8414",7
"8415",15
"8416",7
"8417",7
"8418",20
"8419",13
"8420",15
"8421",15
"8422",15
"8423",15
"8424",7
"8425",15
"8426",7
"8427",7
"8428",7
"8429",20
"8430",16
"8431",15
"8432",15
"8433",7
"8434",15
"8435",7
"8436",7
"8437",20
"8438",15
"8439",7
"8440",7
"8441",7
"8442",15
"8443",15
"8444",15
"8445",15
"8446",16
"8447",15
"8448",7
"8449",16
"8450",15
"8451",15
"8452",15
"8453",15
"8454",15
"8455",20
"8456",15
"8457",15
"8458",20
"8459",20
"8460",15
"8461",7
"8462",15
"8463",20
"8464",7
"8465",15
"8466",13
"8467",15
"8468",15
"8469",20
"8470",15
"8471",15
"8472",15
"8473",15
"8474",15
"8475",15
"8476",13
"8477",7
"8478",7
"8479",7
"8480",7
"8481",15
"8482",7
"8483",15
"8484",15
"8485",20
"8486",15
"8487",7
"8488",15
"8489",7
"8490",15
"8491",15
"8492",7
"8493",7
"8494",20
"8495",15
"8496",20
"8497",7
"8498",20
"8499",7
"8500",15
"8501",7
"8502",7
"8503",7
"8504",15
"8505",7
"8506",15
"8507",7
"8508",7
"8509",15
"8510",15
"8511",15
"8512",15
"8513",20
"8514",7
"8515",7
"8516",15
"8517",7
"8518",7
"8519",20
"8520",7
"8521",13
"8522",15
"8523",15
"8524",15
"8525",16
"8526",15
"8527",20
"8528",15
"8529",13
"8530",7
"8531",15
"8532",15
"8533",15
"8534",20
"8535",15
"8536",15
"8537",15
"8538",15
"8539",15
"8540",15
"8541",15
"8542",7
"8543",7
"8544",15
"8545",16
"8546",15
"8547",15
"8548",15
"8549",20
"8550",13
"8551",16
"8552",15
"8553",7
"8554",15
"8555",7
"8556",7
"8557",7
"8558",7
"8559",15
"8560",15
"8561",7
"8562",15
"8563",15
"8564",7
"8565",15
"8566",13
"8567",15
"8568",15
"8569",7
"8570",15
"8571",7
"8572",13
"8573",15
"8574",15
"8575",7
"8576",7
"8577",13
"8578",7
"8579",15
"8580",7
"8581",7
"8582",15
"8583",15
"8584",15
"8585",15
"8586",15
"8587",15
"8588",7
"8589",15
"8590",7
"8591",7
"8592",7
"8593",20
"8594",15
"8595",20
"8596",20
"8597",15
"8598",7
"8599",13
"8600",15
"8601",15
"8602",20
"8603",20
"8604",15
"8605",20
"8606",15
"8607",15
"8608",7
"8609",7
"8610",15
"8611",15
"8612",15
"8613",20
"8614",15
"8615",15
"8616",15
"8617",7
"8618",15
"8619",13
"8620",7
"8621",15
"8622",15
"8623",7
"8624",13
"8625",7
"8626",7
"8627",7
"8628",7
"8629",7
"8630",7
"8631",7
"8632",13
"8633",7
"8634",16
"8635",20
"8636",15
"8637",7
"8638",15
"8639",15
"8640",13
"8641",7
"8642",15
"8643",7
"8644",15
"8645",15
"8646",15
"8647",15
"8648",7
"8649",15
"8650",7
"8651",7
"8652",20
"8653",13
"8654",20
"8655",15
"8656",15
"8657",15
"8658",16
"8659",15
"8660",15
"8661",20
"8662",16
"8663",13
"8664",7
"8665",15
"8666",7
"8667",15
"8668",7
"8669",7
