"","x"
"4831",20
"4832",2
"4833",12
"4834",19
"4835",6
"4836",20
"4837",21
"4838",12
"4839",6
"4840",18
"4841",3
"4842",20
"4843",21
"4844",12
"4845",6
"4846",12
"4847",20
"4848",12
"4849",12
"4850",7
"4851",20
"4852",12
"4853",7
"4854",2
"4855",2
"4856",21
"4857",6
"4858",7
"4859",6
"4860",4
"4861",20
"4862",19
"4863",6
"4864",7
"4865",20
"4866",5
"4867",4
"4868",6
"4869",21
"4870",2
"4871",20
"4872",6
"4873",4
"4874",17
"4875",19
"4876",12
"4877",4
"4878",19
"4879",20
"4880",5
"4881",3
"4882",4
"4883",12
"4884",5
"4885",19
"4886",6
"4887",12
"4888",6
"4889",2
"4890",6
"4891",19
"4892",4
"4893",5
"4894",18
"4895",6
"4896",12
"4897",6
"4898",18
"4899",6
"4900",4
"4901",4
"4902",2
"4903",20
"4904",4
"4905",6
"4906",6
"4907",20
"4908",6
"4909",6
"4910",2
"4911",2
"4912",5
"4913",4
"4914",6
"4915",7
"4916",12
"4917",19
"4918",19
"4919",18
"4920",5
"4921",6
"4922",2
"4923",7
"4924",5
"4925",12
"4926",19
"4927",7
"4928",7
"4929",6
"4930",5
"4931",6
"4932",6
"4933",19
"4934",5
"4935",20
"4936",5
"4937",12
"4938",7
"4939",6
"4940",4
"4941",19
"4942",20
"4943",5
"4944",2
"4945",20
"4946",19
"4947",2
"4948",2
"4949",6
"4950",12
"4951",12
"4952",5
"4953",20
"4954",6
"4955",22
"4956",20
"4957",6
"4958",6
"4959",20
"4960",6
"4961",7
"4962",6
"4963",7
"4964",5
"4965",12
"4966",20
"4967",12
"4968",6
"4969",3
"4970",4
"4971",19
"4972",18
"4973",20
"4974",19
"4975",7
"4976",20
"4977",2
"4978",20
"4979",7
"4980",6
"4981",7
"4982",6
"4983",6
"4984",6
"4985",20
"4986",3
"4987",6
"4988",6
"4989",20
"4990",5
"4991",20
"4992",6
"4993",2
"4994",19
"4995",5
"4996",5
"4997",20
"4998",6
"4999",20
"5000",12
"5001",5
"5002",19
"5003",18
"5004",20
"5005",4
"5006",6
"5007",19
"5008",6
"5009",20
"5010",18
"5011",19
"5012",5
"5013",12
"5014",6
"5015",22
"5016",20
"5017",2
"5018",2
"5019",5
"5020",12
"5021",7
"5022",6
"5023",2
"5024",7
"5025",2
"5026",2
"5027",18
"5028",5
"5029",20
"5030",18
"5031",19
"5032",20
"5033",4
"5034",20
"5035",5
"5036",6
"5037",4
"5038",3
"5039",12
"5040",12
"5041",2
"5042",20
"5043",19
"5044",2
"5045",20
"5046",20
"5047",4
"5048",19
"5049",2
"5050",5
"5051",6
"5052",5
"5053",3
"5054",5
"5055",2
"5056",19
"5057",18
"5058",20
"5059",19
"5060",7
"5061",20
"5062",6
"5063",19
"5064",7
"5065",6
"5066",7
"5067",2
"5068",4
"5069",19
"5070",7
"5071",12
"5072",5
"5073",5
"5074",12
"5075",2
"5076",20
"5077",2
"5078",6
"5079",21
"5080",21
"5081",4
"5082",19
"5083",20
"5084",19
"5085",4
"5086",5
"5087",3
"5088",18
"5089",4
"5090",4
"5091",6
"5092",21
"5093",4
"5094",6
"5095",5
"5096",2
"5097",19
"5098",5
"5099",12
"5100",20
"5101",6
"5102",7
"5103",6
"5104",4
"5105",2
"5106",7
"5107",4
"5108",7
"5109",6
"5110",19
"5111",4
"5112",7
"5113",18
"5114",7
"5115",20
"5116",5
"5117",20
"5118",20
"5119",20
"5120",12
"5121",19
"5122",19
"5123",20
"5124",6
"5125",12
"5126",18
"5127",6
"5128",2
"5129",21
"5130",6
"5131",20
"5132",6
"5133",2
"5134",2
"5135",4
"5136",6
"5137",20
"5138",18
"5139",2
"5140",5
"5141",12
"5142",12
"5143",4
"5144",2
"5145",5
"5146",5
"5147",6
"5148",19
"5149",12
"5150",12
"5151",3
"5152",6
"5153",20
"5154",20
"5155",4
"5156",20
"5157",2
"5158",20
"5159",20
"5160",2
"5161",18
"5162",6
"5163",2
"5164",7
"5165",19
"5166",2
"5167",4
"5168",4
"5169",6
"5170",20
"5171",21
"5172",5
"5173",3
"5174",21
"5175",20
"5176",4
"5177",4
"5178",5
"5179",19
"5180",5
"5181",12
"5182",20
"5183",7
"5184",21
"5185",18
"5186",6
"5187",6
"5188",6
"5189",4
"5190",20
"5191",2
"5192",4
"5193",2
"5194",5
"5195",12
"5196",5
"5197",3
"5198",6
"5199",20
"5200",2
"5201",2
"5202",6
"5203",6
"5204",3
"5205",3
"5206",21
"5207",2
"5208",5
"5209",17
"5210",2
"5211",3
"5212",19
"5213",12
"5214",2
"5215",23
"5216",12
"5217",6
"5218",5
"5219",5
"5220",12
"5221",7
"5222",7
"5223",3
"5224",2
"5225",4
"5226",4
"5227",2
"5228",12
"5229",22
"5230",12
"5231",3
"5232",6
"5233",2
"5234",20
"5235",12
"5236",20
"5237",5
"5238",20
"5239",2
"5240",2
"5241",5
"5242",20
"5243",20
"5244",7
"5245",20
"5246",6
"5247",5
"5248",20
"5249",7
"5250",7
"5251",20
"5252",5
"5253",3
"5254",5
"5255",20
"5256",5
"5257",7
"5258",6
"5259",4
"5260",20
"5261",6
"5262",19
"5263",3
"5264",6
"5265",3
"5266",2
"5267",2
"5268",20
"5269",20
"5270",2
"5271",2
"5272",20
"5273",5
"5274",20
"5275",21
"5276",12
"5277",20
"5278",7
"5279",6
"5280",18
"5281",20
"5282",6
"5283",12
"5284",2
"5285",12
"5286",12
"5287",19
"5288",7
"5289",12
"5290",4
"5291",7
"5292",12
"5293",6
"5294",2
"5295",2
"5296",4
"5297",20
"5298",4
"5299",7
"5300",6
"5301",20
"5302",19
"5303",18
"5304",4
"5305",12
"5306",5
"5307",18
"5308",19
"5309",6
"5310",2
"5311",19
"5312",4
"5313",20
"5314",6
"5315",2
"5316",7
"5317",19
"5318",20
"5319",19
"5320",20
"5321",4
"5322",7
"5323",6
"5324",12
"5325",2
"5326",20
"5327",6
"5328",19
"5329",21
"5330",5
"5331",2
"5332",5
"5333",20
"5334",2
"5335",6
"5336",19
"5337",7
"5338",7
"5339",4
"5340",20
"5341",2
"5342",6
"5343",6
"5344",2
"5345",18
"5346",19
"5347",20
"5348",20
"5349",6
"5350",6
"5351",7
"5352",4
"5353",5
"5354",6
"5355",2
"5356",2
"5357",5
"5358",2
"5359",6
"5360",12
"5361",2
"5362",19
"5363",20
"5364",2
"5365",20
"5366",12
"5367",13
"5368",4
"5369",21
"5370",21
"5371",6
"5372",12
"5373",2
"5374",12
"5375",17
"5376",7
"5377",7
"5378",6
"5379",2
"5380",12
"5381",12
"5382",5
"5383",7
"5384",5
"5385",5
"5386",20
"5387",7
"5388",19
"5389",2
"5390",20
"5391",12
"5392",7
"5393",19
"5394",6
"5395",20
"5396",4
"5397",20
"5398",20
"5399",6
"5400",2
"5401",2
"5402",20
"5403",5
"5404",6
"5405",22
"5406",12
"5407",5
"5408",6
"5409",21
"5410",7
"5411",6
"5412",21
"5413",2
"5414",12
"5415",5
"5416",4
"5417",12
"5418",6
"5419",5
"5420",2
"5421",19
"5422",6
"5423",4
"5424",20
"5425",4
"5426",7
"5427",20
"5428",1
"5429",2
"5430",2
"5431",5
"5432",20
"5433",18
"5434",19
"5435",7
"5436",23
"5437",2
"5438",5
"5439",2
"5440",20
"5441",21
"5442",6
"5443",2
"5444",18
"5445",6
"5446",6
"5447",7
"5448",6
"5449",6
"5450",6
"5451",2
"5452",6
"5453",20
"5454",5
"5455",20
"5456",4
"5457",12
"5458",20
"5459",19
"5460",2
"5461",20
"5462",4
"5463",21
"5464",12
"5465",2
"5466",6
"5467",18
"5468",6
"5469",6
"5470",12
"5471",12
"5472",12
"5473",2
"5474",6
"5475",12
"5476",4
"5477",6
"5478",7
"5479",12
"5480",12
"5481",20
"5482",5
"5483",5
"5484",12
"5485",3
"5486",18
"5487",12
"5488",20
"5489",4
"5490",6
"5491",20
"5492",20
"5493",7
"5494",20
"5495",6
"5496",6
"5497",20
"5498",6
"5499",2
"5500",19
"5501",6
"5502",3
"5503",12
"5504",12
"5505",12
"5506",20
"5507",5
"5508",3
"5509",12
"5510",20
"5511",5
"5512",12
"5513",5
"5514",6
"5515",12
"5516",12
"5517",19
"5518",19
"5519",2
"5520",2
"5521",20
"5522",20
"5523",3
"5524",2
"5525",19
"5526",20
"5527",2
"5528",5
"5529",12
"5530",2
"5531",6
"5532",6
"5533",18
"5534",7
"5535",5
"5536",20
"5537",2
"5538",4
"5539",12
"5540",6
"5541",4
"5542",20
"5543",4
"5544",3
"5545",7
"5546",6
"5547",6
"5548",2
"5549",12
"5550",12
"5551",7
"5552",20
"5553",21
"5554",12
"5555",5
"5556",12
"5557",19
"5558",21
"5559",6
"5560",6
"5561",20
"5562",2
"5563",19
"5564",12
"5565",20
"5566",2
"5567",20
"5568",21
"5569",18
"5570",20
"5571",20
"5572",5
"5573",6
"5574",18
"5575",2
"5576",20
"5577",19
"5578",19
"5579",18
"5580",20
"5581",19
"5582",20
"5583",12
"5584",12
"5585",19
"5586",1
"5587",5
"5588",19
"5589",4
"5590",21
"5591",2
"5592",2
"5593",7
"5594",7
"5595",21
"5596",6
"5597",2
"5598",19
"5599",6
"5600",20
"5601",6
"5602",19
"5603",7
"5604",7
"5605",12
"5606",5
"5607",2
"5608",7
"5609",12
"5610",7
"5611",12
"5612",5
"5613",20
"5614",1
"5615",4
"5616",4
"5617",20
"5618",20
"5619",6
"5620",2
"5621",2
"5622",2
"5623",12
"5624",2
"5625",20
"5626",12
"5627",7
"5628",19
"5629",20
"5630",7
"5631",20
"5632",6
"5633",2
"5634",20
"5635",2
"5636",12
"5637",6
"5638",6
"5639",6
"5640",20
"5641",6
"5642",12
"5643",6
"5644",4
"5645",20
"5646",4
"5647",12
"5648",7
"5649",12
"5650",2
"5651",2
"5652",5
"5653",21
"5654",12
"5655",20
"5656",6
"5657",2
"5658",5
"5659",18
"5660",6
"5661",6
"5662",21
"5663",6
"5664",12
"5665",7
"5666",12
"5667",6
"5668",12
"5669",2
"5670",3
"5671",19
"5672",7
"5673",20
"5674",4
"5675",19
"5676",2
"5677",12
"5678",2
"5679",3
"5680",4
"5681",5
"5682",5
"5683",2
"5684",4
"5685",18
"5686",6
"5687",18
"5688",7
"5689",12
"5690",19
"5691",12
"5692",5
"5693",2
"5694",5
"5695",5
"5696",2
"5697",19
"5698",12
"5699",20
"5700",20
"5701",5
"5702",5
"5703",18
"5704",12
"5705",6
"5706",6
"5707",4
"5708",6
"5709",12
"5710",2
"5711",1
"5712",6
"5713",12
"5714",2
"5715",19
"5716",5
"5717",4
"5718",5
"5719",7
"5720",5
"5721",5
"5722",7
"5723",6
"5724",20
"5725",12
"5726",12
"5727",20
"5728",12
"5729",3
"5730",19
"5731",19
"5732",20
"5733",20
"5734",12
"5735",6
"5736",4
"5737",7
"5738",12
"5739",6
"5740",20
"5741",20
"5742",20
"5743",20
"5744",19
"5745",7
"5746",19
"5747",2
"5748",5
"5749",6
"5750",20
"5751",6
"5752",20
"5753",6
"5754",12
"5755",5
"5756",7
"5757",6
"5758",6
"5759",19
"5760",6
"5761",6
"5762",3
"5763",6
"5764",20
"5765",6
"5766",2
"5767",6
"5768",5
"5769",20
"5770",7
"5771",20
"5772",12
"5773",6
"5774",5
"5775",5
"5776",20
"5777",12
"5778",4
"5779",2
"5780",21
"5781",12
"5782",19
"5783",18
"5784",6
"5785",6
"5786",12
"5787",6
"5788",19
"5789",5
"5790",20
"5791",19
"5792",19
"5793",20
"5794",6
"5795",20
"5796",2
"5797",20
"5798",20
"5799",6
"5800",6
"5801",20
"5802",7
"5803",4
"5804",6
"5805",12
"5806",2
"5807",6
"5808",2
"5809",6
"5810",2
"5811",5
"5812",7
"5813",19
"5814",4
"5815",2
"5816",2
"5817",2
"5818",5
"5819",2
"5820",2
"5821",20
"5822",5
"5823",12
"5824",20
"5825",19
"5826",19
"5827",19
"5828",6
"5829",20
"5830",7
"5831",5
"5832",19
"5833",5
"5834",5
"5835",6
"5836",19
"5837",18
"5838",7
"5839",3
"5840",5
"5841",19
"5842",18
"5843",12
"5844",20
"5845",6
"5846",4
"5847",19
"5848",20
"5849",19
"5850",3
"5851",12
"5852",3
"5853",7
"5854",5
"5855",2
"5856",4
"5857",6
"5858",12
"5859",20
"5860",20
"5861",5
"5862",20
"5863",12
"5864",19
"5865",4
"5866",12
"5867",4
"5868",21
"5869",12
"5870",2
"5871",2
"5872",18
"5873",6
"5874",19
"5875",7
"5876",6
"5877",6
"5878",7
"5879",4
"5880",6
"5881",1
"5882",5
"5883",18
"5884",12
"5885",2
"5886",12
"5887",3
"5888",2
"5889",2
"5890",6
"5891",5
"5892",2
"5893",20
"5894",5
"5895",7
"5896",2
"5897",20
"5898",5
"5899",20
"5900",20
"5901",6
"5902",20
"5903",4
"5904",6
"5905",21
"5906",19
"5907",19
"5908",19
"5909",6
"5910",20
"5911",6
"5912",22
"5913",20
"5914",2
"5915",4
"5916",20
"5917",5
"5918",5
"5919",5
"5920",5
"5921",7
"5922",5
"5923",6
"5924",12
"5925",12
"5926",6
"5927",12
"5928",19
"5929",4
"5930",12
"5931",20
"5932",12
"5933",6
"5934",21
"5935",19
"5936",6
"5937",19
"5938",5
"5939",2
"5940",7
"5941",2
"5942",19
"5943",2
"5944",5
"5945",19
"5946",18
"5947",6
"5948",2
"5949",20
"5950",12
"5951",12
"5952",6
"5953",20
"5954",12
"5955",2
"5956",19
"5957",6
"5958",6
"5959",20
"5960",21
"5961",20
"5962",6
"5963",19
"5964",7
"5965",12
"5966",12
"5967",12
"5968",7
"5969",20
"5970",20
"5971",2
"5972",20
"5973",4
"5974",20
"5975",19
"5976",12
"5977",7
"5978",19
"5979",2
"5980",5
"5981",18
"5982",6
"5983",19
"5984",12
"5985",6
"5986",7
"5987",20
"5988",19
"5989",18
"5990",7
"5991",20
"5992",5
"5993",2
"5994",6
"5995",6
"5996",12
"5997",7
"5998",5
"5999",6
"6000",4
"6001",7
"6002",7
"6003",2
"6004",19
"6005",7
"6006",21
"6007",4
"6008",6
"6009",6
"6010",5
"6011",12
"6012",6
"6013",7
"6014",18
"6015",12
"6016",12
"6017",6
"6018",4
"6019",5
"6020",6
"6021",6
"6022",20
"6023",20
"6024",20
"6025",5
"6026",6
"6027",12
"6028",6
"6029",2
"6030",7
"6031",12
"6032",6
"6033",4
"6034",6
"6035",19
"6036",19
"6037",7
"6038",2
"6039",2
"6040",19
"6041",2
"6042",12
"6043",2
"6044",6
"6045",20
"6046",12
"6047",19
"6048",6
"6049",18
"6050",19
"6051",20
"6052",6
"6053",2
"6054",3
"6055",5
"6056",7
"6057",5
"6058",21
"6059",2
"6060",19
"6061",5
"6062",18
"6063",12
"6064",3
"6065",19
"6066",6
"6067",12
"6068",2
"6069",2
"6070",2
"6071",6
"6072",20
"6073",19
"6074",6
"6075",20
"6076",12
"6077",3
"6078",4
"6079",19
"6080",2
"6081",19
"6082",13
"6083",21
"6084",19
"6085",6
"6086",20
"6087",4
"6088",12
"6089",3
"6090",4
"6091",18
"6092",7
"6093",18
"6094",20
"6095",6
"6096",19
"6097",21
"6098",2
"6099",21
"6100",6
"6101",20
"6102",19
"6103",12
"6104",21
"6105",4
"6106",21
"6107",12
"6108",2
"6109",5
"6110",5
"6111",21
"6112",2
"6113",5
"6114",20
"6115",12
"6116",20
"6117",20
"6118",4
"6119",4
"6120",12
"6121",2
"6122",19
"6123",2
"6124",2
"6125",7
"6126",2
"6127",20
"6128",17
"6129",6
"6130",12
"6131",20
"6132",5
"6133",6
"6134",6
"6135",5
"6136",12
"6137",3
"6138",6
"6139",12
"6140",5
"6141",6
"6142",7
"6143",6
"6144",20
"6145",6
"6146",6
"6147",19
"6148",2
"6149",5
"6150",12
"6151",6
"6152",2
"6153",20
"6154",19
"6155",21
"6156",2
"6157",19
"6158",18
"6159",18
"6160",6
"6161",6
"6162",2
"6163",20
"6164",4
"6165",5
"6166",18
"6167",5
"6168",5
"6169",12
"6170",4
"6171",5
"6172",6
"6173",2
"6174",19
"6175",6
"6176",6
"6177",2
"6178",5
"6179",2
"6180",18
"6181",12
"6182",6
"6183",7
"6184",5
"6185",2
"6186",2
"6187",2
"6188",2
"6189",6
"6190",7
"6191",4
"6192",19
"6193",18
"6194",20
"6195",2
"6196",2
"6197",7
"6198",12
"6199",20
"6200",7
"6201",2
"6202",20
"6203",6
"6204",5
"6205",2
"6206",6
"6207",4
"6208",5
"6209",2
"6210",21
"6211",18
"6212",4
"6213",19
"6214",20
"6215",20
"6216",2
"6217",20
"6218",20
"6219",6
"6220",6
"6221",5
"6222",7
"6223",2
"6224",7
"6225",4
"6226",7
"6227",2
"6228",7
"6229",4
"6230",6
"6231",2
"6232",7
"6233",9
"6234",2
"6235",3
"6236",20
"6237",5
"6238",19
"6239",18
"6240",20
"6241",19
"6242",5
"6243",20
"6244",3
"6245",2
"6246",6
"6247",6
"6248",2
"6249",4
"6250",5
"6251",19
"6252",2
"6253",20
"6254",6
"6255",2
"6256",6
"6257",7
"6258",2
"6259",21
"6260",19
"6261",2
"6262",20
"6263",21
"6264",6
"6265",7
"6266",19
"6267",20
"6268",12
"6269",6
"6270",6
"6271",19
"6272",21
"6273",19
"6274",12
"6275",12
"6276",2
"6277",4
"6278",4
"6279",2
"6280",2
"6281",12
"6282",6
"6283",3
"6284",6
"6285",12
"6286",19
"6287",20
"6288",5
"6289",6
"6290",4
"6291",6
"6292",5
"6293",18
"6294",19
"6295",6
"6296",12
"6297",6
"6298",5
"6299",20
"6300",12
"6301",6
"6302",6
"6303",20
"6304",3
"6305",12
"6306",4
"6307",2
"6308",2
"6309",5
"6310",5
"6311",19
"6312",19
"6313",2
"6314",19
"6315",7
"6316",5
"6317",6
"6318",5
"6319",6
"6320",5
"6321",6
"6322",2
"6323",20
"6324",12
"6325",6
"6326",18
"6327",4
"6328",3
"6329",3
"6330",2
"6331",12
"6332",20
"6333",12
"6334",7
"6335",18
"6336",7
"6337",18
"6338",6
"6339",2
"6340",4
"6341",20
"6342",2
"6343",7
"6344",20
"6345",6
"6346",4
"6347",6
"6348",12
"6349",6
"6350",18
"6351",20
"6352",2
"6353",2
"6354",21
"6355",6
"6356",6
"6357",6
"6358",5
"6359",12
"6360",3
"6361",2
"6362",12
"6363",12
"6364",7
"6365",18
"6366",20
"6367",2
"6368",20
"6369",21
"6370",7
"6371",4
"6372",6
"6373",22
"6374",19
"6375",19
"6376",12
"6377",19
"6378",3
"6379",20
"6380",6
"6381",2
"6382",19
"6383",2
"6384",6
"6385",2
"6386",20
"6387",12
"6388",6
"6389",12
"6390",2
"6391",20
"6392",20
"6393",2
"6394",2
"6395",5
"6396",20
"6397",4
"6398",2
"6399",20
"6400",4
"6401",13
"6402",4
"6403",5
"6404",2
"6405",6
"6406",5
"6407",7
"6408",6
"6409",20
"6410",6
"6411",7
"6412",20
"6413",12
"6414",20
"6415",6
"6416",12
"6417",20
"6418",2
"6419",19
"6420",5
"6421",12
"6422",6
"6423",5
"6424",2
"6425",2
"6426",5
"6427",6
"6428",2
"6429",2
"6430",4
"6431",3
"6432",2
"6433",19
"6434",5
"6435",18
"6436",5
"6437",19
"6438",12
"6439",6
"6440",19
"6441",21
"6442",6
"6443",5
"6444",6
"6445",2
"6446",6
"6447",6
"6448",20
"6449",4
"6450",6
"6451",5
"6452",6
"6453",2
"6454",18
"6455",21
"6456",5
"6457",12
"6458",2
"6459",18
"6460",20
"6461",5
"6462",22
"6463",20
"6464",3
"6465",2
"6466",12
"6467",20
"6468",12
"6469",12
"6470",7
"6471",12
"6472",2
"6473",2
"6474",5
"6475",20
"6476",12
"6477",6
"6478",6
"6479",4
"6480",2
"6481",2
"6482",2
"6483",2
"6484",21
"6485",6
"6486",20
"6487",6
"6488",2
"6489",2
"6490",20
"6491",2
"6492",20
"6493",12
"6494",5
"6495",7
"6496",6
"6497",6
"6498",6
"6499",6
"6500",6
"6501",12
"6502",4
"6503",20
"6504",19
"6505",7
"6506",6
"6507",4
"6508",6
"6509",5
"6510",20
"6511",20
"6512",20
"6513",3
"6514",6
"6515",7
"6516",4
"6517",6
"6518",12
"6519",12
"6520",2
"6521",6
"6522",4
"6523",6
"6524",12
"6525",20
"6526",2
"6527",4
"6528",5
"6529",20
"6530",6
"6531",7
"6532",5
"6533",7
"6534",3
"6535",20
"6536",20
"6537",20
"6538",4
"6539",6
"6540",6
"6541",19
"6542",20
"6543",2
"6544",2
"6545",20
"6546",1
"6547",2
"6548",2
"6549",19
"6550",3
"6551",19
"6552",19
"6553",12
"6554",6
"6555",12
"6556",12
"6557",12
"6558",19
"6559",5
"6560",5
"6561",6
"6562",20
"6563",4
"6564",12
"6565",4
"6566",7
"6567",20
"6568",6
"6569",20
"6570",21
"6571",12
"6572",6
"6573",18
"6574",4
"6575",2
"6576",6
"6577",19
"6578",6
"6579",20
"6580",12
"6581",19
"6582",21
"6583",20
"6584",6
"6585",2
"6586",5
"6587",2
"6588",18
"6589",6
"6590",5
"6591",21
"6592",20
"6593",12
"6594",6
"6595",12
"6596",19
"6597",12
"6598",7
"6599",20
"6600",18
"6601",2
"6602",20
"6603",2
"6604",3
"6605",3
"6606",20
"6607",5
"6608",20
"6609",6
"6610",2
"6611",6
"6612",2
"6613",12
"6614",17
"6615",5
"6616",6
"6617",20
"6618",20
"6619",18
"6620",12
"6621",7
"6622",22
"6623",20
"6624",7
"6625",21
"6626",6
"6627",2
"6628",21
"6629",12
"6630",3
"6631",2
"6632",5
"6633",6
"6634",20
"6635",6
"6636",5
"6637",19
"6638",7
"6639",4
"6640",12
"6641",6
"6642",21
"6643",3
"6644",4
"6645",2
"6646",6
"6647",2
"6648",18
"6649",4
"6650",19
"6651",6
"6652",5
"6653",12
"6654",12
"6655",4
"6656",4
"6657",12
"6658",5
"6659",21
"6660",20
"6661",19
"6662",20
"6663",12
"6664",2
"6665",18
"6666",20
"6667",19
"6668",5
"6669",6
"6670",6
"6671",2
"6672",7
"6673",12
"6674",5
"6675",2
"6676",2
"6677",12
"6678",19
"6679",4
"6680",12
"6681",3
"6682",6
"6683",5
"6684",2
"6685",7
"6686",12
"6687",20
"6688",12
"6689",12
"6690",4
"6691",7
"6692",7
"6693",2
"6694",6
"6695",4
"6696",7
"6697",20
"6698",3
"6699",20
"6700",20
"6701",6
"6702",2
"6703",20
"6704",7
"6705",6
"6706",7
"6707",2
"6708",7
"6709",4
"6710",19
"6711",2
"6712",7
"6713",12
"6714",20
"6715",3
"6716",6
"6717",22
"6718",20
"6719",6
"6720",2
"6721",19
"6722",3
"6723",12
"6724",2
"6725",6
"6726",20
"6727",2
"6728",5
"6729",12
"6730",20
"6731",20
"6732",12
"6733",3
"6734",6
"6735",19
"6736",7
"6737",2
"6738",6
"6739",19
"6740",12
"6741",19
"6742",20
"6743",20
"6744",19
"6745",6
"6746",5
"6747",6
"6748",7
"6749",6
"6750",6
"6751",2
"6752",2
"6753",4
"6754",20
"6755",7
"6756",17
"6757",2
"6758",2
"6759",6
"6760",6
"6761",12
"6762",2
"6763",7
"6764",4
"6765",6
"6766",5
"6767",5
"6768",6
"6769",6
"6770",19
"6771",19
"6772",20
"6773",5
"6774",5
"6775",2
"6776",6
"6777",6
"6778",1
"6779",19
"6780",20
"6781",6
"6782",12
"6783",20
"6784",12
"6785",7
"6786",19
"6787",5
"6788",4
"6789",4
"6790",21
"6791",21
"6792",2
"6793",6
"6794",4
"6795",20
"6796",6
"6797",21
"6798",2
"6799",19
"6800",4
"6801",18
"6802",20
"6803",5
"6804",23
"6805",2
"6806",7
"6807",18
"6808",20
"6809",19
"6810",20
"6811",4
"6812",2
"6813",2
"6814",19
"6815",5
"6816",12
"6817",2
"6818",6
"6819",12
"6820",19
"6821",7
"6822",18
"6823",12
"6824",5
"6825",5
"6826",5
"6827",12
"6828",12
"6829",19
"6830",6
"6831",19
"6832",5
"6833",6
"6834",20
"6835",5
"6836",6
"6837",6
"6838",4
"6839",4
"6840",12
"6841",20
"6842",20
"6843",4
"6844",20
"6845",6
"6846",19
"6847",19
"6848",4
"6849",6
"6850",7
"6851",4
"6852",20
"6853",18
"6854",20
"6855",6
"6856",2
"6857",6
"6858",20
"6859",20
"6860",18
"6861",2
"6862",2
"6863",12
"6864",20
"6865",19
"6866",6
"6867",6
"6868",6
"6869",20
"6870",12
"6871",12
"6872",2
"6873",19
"6874",6
"6875",2
"6876",7
"6877",20
"6878",12
"6879",6
"6880",19
"6881",4
"6882",20
"6883",13
"6884",7
"6885",7
"6886",11
"6887",19
"6888",19
"6889",19
"6890",19
"6891",19
"6892",19
"6893",11
"6894",19
"6895",19
"6896",11
"6897",19
"6898",19
"6899",19
"6900",19
"6901",19
"6902",19
"6903",19
"6904",19
"6905",19
"6906",19
"6907",19
"6908",19
"6909",19
"6910",11
"6911",19
"6912",19
"6913",19
"6914",19
"6915",11
"6916",19
"6917",19
"6918",19
"6919",19
"6920",19
"6921",19
"6922",19
"6923",19
"6924",11
"6925",11
"6926",19
"6927",19
"6928",19
"6929",11
"6930",11
"6931",19
"6932",19
"6933",11
"6934",19
"6935",11
"6936",19
"6937",19
"6938",19
"6939",19
"6940",14
"6941",19
"6942",11
"6943",19
"6944",11
"6945",19
"6946",19
"6947",19
"6948",11
"6949",19
"6950",19
"6951",19
"6952",11
"6953",19
"6954",11
"6955",11
"6956",19
"6957",19
"6958",11
"6959",11
"6960",19
"6961",11
"6962",19
"6963",19
"6964",11
"6965",11
"6966",19
"6967",11
"6968",19
"6969",19
"6970",11
"6971",19
"6972",11
"6973",19
"6974",11
"6975",11
"6976",19
"6977",19
"6978",19
"6979",19
"6980",19
"6981",11
"6982",19
"6983",19
"6984",11
"6985",11
"6986",11
"6987",19
"6988",19
"6989",19
"6990",11
"6991",19
"6992",23
"6993",11
"6994",11
"6995",11
"6996",11
"6997",11
"6998",11
"6999",11
"7000",11
"7001",19
"7002",19
"7003",11
"7004",19
"7005",11
"7006",19
"7007",11
"7008",19
"7009",11
"7010",19
"7011",19
"7012",19
"7013",19
"7014",11
"7015",19
"7016",19
"7017",19
"7018",19
"7019",19
"7020",19
"7021",19
"7022",11
"7023",11
"7024",11
"7025",19
"7026",14
"7027",19
"7028",11
"7029",19
"7030",19
"7031",19
"7032",11
"7033",11
"7034",19
"7035",13
"7036",19
"7037",11
"7038",19
"7039",19
"7040",19
"7041",11
"7042",19
"7043",19
"7044",11
"7045",11
"7046",11
"7047",23
"7048",19
"7049",19
"7050",19
"7051",11
"7052",11
"7053",19
"7054",11
"7055",11
"7056",19
"7057",11
"7058",19
"7059",11
"7060",19
"7061",11
"7062",11
"7063",19
"7064",19
"7065",19
"7066",11
"7067",19
"7068",11
"7069",19
"7070",19
"7071",16
"7072",19
"7073",11
"7074",19
"7075",19
"7076",11
"7077",11
"7078",23
"7079",19
"7080",19
"7081",11
"7082",19
"7083",11
"7084",11
"7085",19
"7086",19
"7087",19
"7088",19
"7089",19
"7090",19
"7091",19
"7092",19
"7093",19
"7094",19
"7095",19
"7096",11
"7097",19
"7098",11
"7099",11
"7100",19
"7101",19
"7102",11
"7103",11
"7104",19
"7105",11
"7106",11
"7107",11
"7108",11
"7109",19
"7110",11
"7111",19
"7112",11
"7113",11
"7114",19
"7115",19
"7116",19
"7117",11
"7118",19
"7119",11
"7120",11
"7121",19
"7122",19
"7123",19
"7124",19
"7125",19
"7126",19
"7127",11
"7128",19
"7129",19
"7130",19
"7131",11
"7132",13
"7133",11
"7134",19
"7135",19
"7136",19
"7137",19
"7138",13
"7139",11
"7140",19
"7141",11
"7142",19
"7143",11
"7144",19
"7145",11
"7146",19
"7147",19
"7148",13
"7149",19
"7150",11
"7151",19
"7152",19
"7153",19
"7154",11
"7155",11
"7156",19
"7157",19
"7158",19
"7159",19
"7160",19
"7161",13
"7162",11
