"","x"
"7163",7
"7164",15
"7165",9
"7166",7
"7167",15
"7168",15
"7169",5
"7170",15
"7171",7
"7172",15
"7173",15
"7174",15
"7175",7
"7176",5
"7177",7
"7178",7
"7179",15
"7180",15
"7181",15
"7182",15
"7183",7
"7184",7
"7185",15
"7186",15
"7187",15
"7188",7
"7189",5
"7190",5
"7191",5
"7192",13
"7193",13
"7194",5
"7195",13
"7196",13
"7197",13
"7198",13
"7199",5
"7200",13
"7201",13
"7202",13
"7203",5
"7204",5
"7205",5
"7206",5
"7207",13
"7208",13
"7209",13
"7210",5
"7211",13
"7212",13
"7213",5
"7214",5
"7215",13
"7216",5
"7217",13
"7218",13
"7219",13
"7220",5
"7221",5
"7222",13
"7223",9
"7224",5
"7225",13
"7226",13
"7227",13
"7228",13
"7229",13
"7230",5
"7231",13
"7232",13
"7233",13
"7234",13
"7235",13
"7236",13
"7237",13
"7238",13
"7239",13
"7240",13
"7241",13
"7242",17
"7243",13
"7244",13
"7245",13
"7246",5
"7247",5
"7248",5
"7249",13
"7250",13
"7251",5
"7252",13
"7253",13
"7254",17
"7255",13
"7256",13
"7257",13
"7258",5
"7259",5
"7260",13
"7261",13
"7262",5
"7263",5
"7264",5
"7265",13
"7266",13
"7267",5
"7268",13
"7269",13
"7270",5
"7271",13
"7272",13
"7273",13
"7274",13
"7275",5
"7276",5
"7277",13
"7278",13
"7279",5
"7280",5
"7281",13
"7282",5
"7283",13
"7284",5
"7285",5
"7286",13
"7287",5
"7288",13
"7289",5
"7290",13
"7291",13
"7292",13
"7293",5
"7294",13
"7295",13
"7296",5
"7297",13
"7298",13
"7299",5
"7300",13
"7301",13
"7302",13
"7303",13
"7304",13
"7305",5
"7306",13
"7307",5
"7308",13
"7309",5
"7310",13
"7311",5
"7312",13
"7313",5
"7314",13
"7315",5
"7316",13
"7317",13
"7318",13
"7319",5
"7320",5
"7321",13
"7322",13
"7323",13
"7324",13
"7325",15
"7326",13
"7327",13
"7328",5
"7329",17
"7330",5
"7331",5
"7332",13
"7333",17
"7334",13
"7335",17
"7336",13
"7337",5
"7338",5
"7339",5
"7340",13
"7341",13
"7342",13
"7343",5
"7344",5
"7345",5
"7346",13
"7347",13
"7348",5
"7349",13
"7350",5
"7351",13
"7352",13
"7353",5
"7354",13
"7355",5
"7356",17
"7357",5
"7358",5
"7359",5
"7360",5
"7361",13
"7362",13
"7363",13
"7364",13
"7365",13
"7366",13
"7367",5
"7368",13
"7369",13
"7370",13
"7371",5
"7372",13
"7373",17
"7374",5
"7375",13
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",17
"7384",13
"7385",5
"7386",13
"7387",13
"7388",5
"7389",13
"7390",5
"7391",13
"7392",17
"7393",13
"7394",13
"7395",5
"7396",13
"7397",5
"7398",5
"7399",13
"7400",13
"7401",13
"7402",13
"7403",13
"7404",5
"7405",13
"7406",13
"7407",5
"7408",13
"7409",5
"7410",13
"7411",13
"7412",5
"7413",13
"7414",5
"7415",13
"7416",13
"7417",5
"7418",13
"7419",5
"7420",5
"7421",13
"7422",13
"7423",13
"7424",13
"7425",5
"7426",13
"7427",13
"7428",13
"7429",5
"7430",5
"7431",5
"7432",5
"7433",13
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",13
"7447",5
"7448",17
"7449",13
"7450",13
"7451",13
"7452",13
"7453",13
"7454",5
"7455",13
"7456",5
"7457",5
"7458",5
"7459",5
"7460",13
"7461",13
"7462",5
"7463",5
"7464",5
"7465",13
"7466",5
"7467",13
"7468",13
"7469",5
"7470",13
"7471",5
"7472",16
"7473",13
"7474",5
"7475",13
"7476",5
"7477",16
"7478",5
"7479",5
"7480",13
"7481",13
"7482",5
"7483",13
"7484",13
"7485",13
"7486",13
"7487",13
"7488",13
"7489",13
"7490",13
"7491",5
"7492",13
"7493",13
"7494",17
"7495",13
"7496",13
"7497",5
"7498",5
"7499",5
"7500",5
"7501",13
"7502",13
"7503",17
"7504",13
"7505",13
"7506",5
"7507",13
"7508",5
"7509",13
"7510",13
"7511",13
"7512",13
"7513",13
"7514",13
"7515",13
"7516",5
"7517",5
"7518",13
"7519",13
"7520",5
"7521",5
"7522",5
"7523",13
"7524",5
"7525",13
"7526",13
"7527",5
"7528",5
"7529",13
"7530",13
"7531",13
"7532",5
"7533",5
"7534",5
"7535",13
"7536",5
"7537",5
"7538",5
"7539",13
"7540",13
"7541",13
"7542",5
"7543",13
"7544",13
"7545",5
"7546",5
"7547",5
"7548",13
"7549",17
"7550",5
"7551",13
"7552",5
"7553",13
"7554",5
"7555",5
"7556",13
"7557",13
"7558",13
"7559",5
"7560",5
"7561",13
"7562",5
"7563",5
"7564",5
"7565",5
"7566",5
"7567",13
"7568",5
"7569",5
"7570",13
"7571",5
"7572",5
"7573",13
"7574",5
"7575",13
"7576",5
"7577",13
"7578",5
"7579",13
"7580",5
"7581",13
"7582",13
"7583",5
"7584",5
"7585",13
"7586",13
"7587",5
"7588",13
"7589",13
"7590",13
"7591",13
"7592",13
"7593",5
"7594",5
"7595",17
"7596",5
"7597",13
"7598",13
"7599",5
"7600",13
"7601",13
"7602",13
"7603",13
"7604",13
"7605",13
"7606",13
"7607",5
"7608",13
"7609",13
"7610",13
"7611",5
"7612",13
"7613",5
"7614",13
"7615",13
"7616",13
"7617",13
"7618",5
"7619",13
"7620",5
"7621",13
"7622",13
"7623",13
"7624",13
"7625",5
"7626",5
"7627",13
"7628",13
"7629",13
"7630",5
"7631",13
"7632",13
"7633",5
"7634",13
"7635",5
"7636",5
"7637",5
"7638",13
"7639",13
"7640",13
"7641",13
"7642",13
"7643",13
"7644",13
"7645",5
"7646",13
"7647",5
"7648",13
"7649",5
"7650",13
"7651",13
"7652",13
"7653",13
"7654",5
"7655",13
"7656",5
"7657",5
"7658",13
"7659",13
"7660",13
"7661",5
"7662",13
"7663",5
"7664",13
"7665",13
"7666",5
"7667",13
"7668",5
"7669",5
"7670",13
"7671",13
"7672",5
"7673",17
"7674",13
"7675",17
"7676",13
"7677",13
"7678",9
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",13
"7685",13
"7686",5
"7687",13
"7688",13
"7689",5
"7690",13
"7691",5
"7692",5
"7693",13
"7694",5
"7695",13
"7696",13
"7697",13
"7698",13
"7699",5
"7700",13
"7701",5
"7702",5
"7703",13
"7704",13
"7705",13
"7706",13
"7707",13
"7708",5
"7709",5
"7710",17
"7711",13
"7712",5
"7713",13
"7714",5
"7715",13
"7716",5
"7717",13
"7718",13
"7719",13
"7720",13
"7721",5
"7722",13
"7723",5
"7724",5
"7725",13
"7726",5
"7727",5
"7728",13
"7729",5
"7730",5
"7731",5
"7732",13
"7733",13
"7734",13
"7735",13
"7736",13
"7737",17
"7738",13
"7739",13
"7740",13
"7741",13
"7742",13
"7743",5
"7744",13
"7745",13
"7746",13
"7747",5
"7748",5
"7749",5
"7750",5
"7751",5
"7752",5
"7753",13
"7754",5
"7755",13
"7756",5
"7757",13
"7758",5
"7759",13
"7760",13
"7761",13
"7762",13
"7763",5
"7764",13
"7765",5
"7766",13
"7767",5
"7768",13
"7769",5
"7770",5
"7771",5
"7772",13
"7773",5
"7774",13
"7775",13
"7776",5
"7777",5
"7778",13
"7779",13
"7780",5
"7781",5
"7782",5
"7783",13
"7784",17
"7785",13
"7786",5
"7787",5
"7788",13
"7789",13
"7790",5
"7791",5
"7792",5
"7793",13
"7794",5
"7795",5
"7796",13
"7797",5
"7798",5
"7799",13
"7800",5
"7801",5
"7802",13
"7803",13
"7804",13
"7805",5
"7806",13
"7807",13
"7808",13
"7809",13
"7810",5
"7811",5
"7812",13
"7813",5
"7814",5
"7815",13
"7816",13
"7817",13
"7818",5
"7819",5
"7820",13
"7821",13
"7822",13
"7823",5
"7824",5
"7825",5
"7826",5
"7827",13
"7828",13
"7829",13
"7830",13
"7831",13
"7832",5
"7833",13
"7834",5
"7835",5
"7836",5
"7837",5
"7838",5
"7839",13
"7840",13
"7841",13
"7842",13
"7843",13
"7844",13
"7845",17
"7846",13
"7847",13
"7848",13
"7849",13
"7850",13
"7851",13
"7852",17
"7853",13
"7854",13
"7855",13
"7856",13
"7857",5
"7858",13
"7859",13
"7860",5
"7861",5
"7862",13
"7863",13
"7864",13
"7865",13
"7866",13
"7867",13
"7868",5
"7869",13
"7870",13
"7871",13
"7872",3
"7873",8
"7874",8
"7875",17
"7876",3
"7877",3
"7878",16
"7879",17
"7880",3
"7881",8
"7882",3
"7883",17
"7884",3
"7885",3
"7886",3
"7887",17
"7888",17
"7889",16
"7890",17
"7891",3
"7892",8
"7893",3
"7894",3
"7895",4
"7896",3
"7897",3
"7898",3
"7899",16
"7900",3
"7901",4
"7902",8
"7903",17
"7904",17
"7905",17
"7906",3
"7907",17
"7908",17
"7909",17
"7910",3
"7911",3
"7912",17
"7913",17
"7914",4
"7915",3
"7916",17
"7917",8
"7918",17
"7919",3
"7920",16
"7921",3
"7922",3
"7923",4
"7924",3
"7925",3
"7926",8
"7927",17
"7928",17
"7929",16
"7930",17
"7931",17
"7932",3
"7933",16
"7934",17
"7935",3
"7936",17
"7937",3
"7938",4
"7939",3
"7940",3
"7941",4
"7942",17
"7943",4
"7944",17
"7945",3
"7946",3
"7947",17
"7948",17
"7949",17
"7950",3
"7951",3
"7952",16
"7953",3
"7954",17
"7955",17
"7956",3
"7957",3
"7958",3
"7959",3
"7960",3
"7961",8
"7962",16
"7963",17
"7964",17
"7965",17
"7966",17
"7967",3
"7968",17
"7969",3
"7970",8
"7971",8
"7972",16
"7973",3
"7974",16
"7975",3
"7976",17
"7977",3
"7978",17
"7979",17
"7980",3
"7981",3
"7982",3
"7983",17
"7984",16
"7985",3
"7986",3
"7987",17
"7988",8
"7989",17
"7990",8
"7991",3
"7992",3
"7993",3
"7994",17
"7995",3
"7996",3
"7997",17
"7998",3
"7999",17
"8000",3
"8001",16
"8002",17
"8003",17
"8004",17
"8005",16
"8006",3
"8007",17
"8008",9
"8009",8
"8010",17
"8011",3
"8012",8
"8013",3
"8014",17
"8015",8
"8016",3
"8017",16
"8018",3
"8019",17
"8020",8
"8021",3
"8022",3
"8023",8
"8024",4
"8025",8
"8026",3
"8027",17
"8028",17
"8029",3
"8030",17
"8031",17
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",4
"8038",3
"8039",17
"8040",17
"8041",17
"8042",3
"8043",17
"8044",16
"8045",3
"8046",3
"8047",17
"8048",17
"8049",3
"8050",17
"8051",16
"8052",17
"8053",17
"8054",3
"8055",3
"8056",3
"8057",16
"8058",17
"8059",17
"8060",3
"8061",17
"8062",17
"8063",3
"8064",3
"8065",3
"8066",3
"8067",3
"8068",8
"8069",4
"8070",8
"8071",3
"8072",16
"8073",3
"8074",16
"8075",3
"8076",3
"8077",16
"8078",3
"8079",17
"8080",3
"8081",17
"8082",17
"8083",16
"8084",3
"8085",3
"8086",17
"8087",17
"8088",3
"8089",8
"8090",17
"8091",17
"8092",3
"8093",8
"8094",3
"8095",3
"8096",17
"8097",4
"8098",16
"8099",17
"8100",17
"8101",3
"8102",3
"8103",16
"8104",3
"8105",3
"8106",16
"8107",17
"8108",16
"8109",3
"8110",3
"8111",8
"8112",17
"8113",8
"8114",16
"8115",3
"8116",17
"8117",3
"8118",4
"8119",8
"8120",4
"8121",17
"8122",17
"8123",17
"8124",17
"8125",17
"8126",4
"8127",17
"8128",17
"8129",3
"8130",3
"8131",17
"8132",17
"8133",3
"8134",17
"8135",3
"8136",3
"8137",17
"8138",3
"8139",17
"8140",3
"8141",17
"8142",3
"8143",16
"8144",17
"8145",3
"8146",8
"8147",17
"8148",3
"8149",8
"8150",16
"8151",3
"8152",3
"8153",17
"8154",17
"8155",3
"8156",17
"8157",3
"8158",17
"8159",17
"8160",17
"8161",3
"8162",3
"8163",17
"8164",17
"8165",17
"8166",3
"8167",17
"8168",16
"8169",17
"8170",3
"8171",3
"8172",3
"8173",17
"8174",17
"8175",16
"8176",3
"8177",3
"8178",17
"8179",17
"8180",3
"8181",17
"8182",16
"8183",3
"8184",3
"8185",17
"8186",3
"8187",3
"8188",3
"8189",3
"8190",8
"8191",8
"8192",16
"8193",3
"8194",3
"8195",3
"8196",3
"8197",17
"8198",16
"8199",17
"8200",17
"8201",3
"8202",8
"8203",17
"8204",3
"8205",17
"8206",17
"8207",3
"8208",3
"8209",3
"8210",3
"8211",16
"8212",3
"8213",17
"8214",16
"8215",17
"8216",17
"8217",3
"8218",17
"8219",3
"8220",16
"8221",8
"8222",17
"8223",8
"8224",17
"8225",3
"8226",17
"8227",3
"8228",3
"8229",3
"8230",17
"8231",3
"8232",17
"8233",3
"8234",3
"8235",3
"8236",16
"8237",17
"8238",3
"8239",16
"8240",17
"8241",17
"8242",3
"8243",17
"8244",17
"8245",17
"8246",17
"8247",17
"8248",3
"8249",17
"8250",3
"8251",3
"8252",17
"8253",3
"8254",16
"8255",3
"8256",17
"8257",3
"8258",3
"8259",17
"8260",17
"8261",4
"8262",17
"8263",3
"8264",17
"8265",17
"8266",17
"8267",17
"8268",3
"8269",17
"8270",16
"8271",3
"8272",3
"8273",17
"8274",17
"8275",17
"8276",3
"8277",8
"8278",3
"8279",17
"8280",3
"8281",3
"8282",17
"8283",17
"8284",16
"8285",17
"8286",17
"8287",3
"8288",3
"8289",17
"8290",17
"8291",3
"8292",17
"8293",3
"8294",3
"8295",17
"8296",17
"8297",3
"8298",17
"8299",3
"8300",3
"8301",3
"8302",17
"8303",3
"8304",3
"8305",3
"8306",3
"8307",17
"8308",3
"8309",8
"8310",3
"8311",3
"8312",17
"8313",3
"8314",8
"8315",17
"8316",3
"8317",3
"8318",3
"8319",3
"8320",17
"8321",17
"8322",3
"8323",3
"8324",8
"8325",16
"8326",3
"8327",17
"8328",4
"8329",3
"8330",3
"8331",17
"8332",3
"8333",3
"8334",17
"8335",3
"8336",3
"8337",17
"8338",3
"8339",17
"8340",3
"8341",16
"8342",17
"8343",3
"8344",17
"8345",8
"8346",17
"8347",8
"8348",8
"8349",3
"8350",16
"8351",3
"8352",17
"8353",3
"8354",17
"8355",3
"8356",17
"8357",16
"8358",17
"8359",17
"8360",3
"8361",3
"8362",17
"8363",16
"8364",17
"8365",17
"8366",17
"8367",3
"8368",16
"8369",3
"8370",17
"8371",4
"8372",17
"8373",3
"8374",8
"8375",3
"8376",3
"8377",17
"8378",17
"8379",17
"8380",3
"8381",3
"8382",8
"8383",17
"8384",3
"8385",3
"8386",3
"8387",17
"8388",17
"8389",17
"8390",3
"8391",3
"8392",3
"8393",17
"8394",3
"8395",16
"8396",16
"8397",17
"8398",3
"8399",17
"8400",17
"8401",17
"8402",3
"8403",17
"8404",8
"8405",3
"8406",3
"8407",8
"8408",17
"8409",3
"8410",17
"8411",17
"8412",3
"8413",17
"8414",3
"8415",3
"8416",17
"8417",17
"8418",8
"8419",8
"8420",17
"8421",3
"8422",3
"8423",17
"8424",17
"8425",17
"8426",3
"8427",17
"8428",17
"8429",8
"8430",4
"8431",17
"8432",17
"8433",3
"8434",17
"8435",3
"8436",3
"8437",8
"8438",17
"8439",3
"8440",3
"8441",3
"8442",17
"8443",17
"8444",3
"8445",3
"8446",4
"8447",3
"8448",3
"8449",8
"8450",17
"8451",3
"8452",17
"8453",17
"8454",3
"8455",4
"8456",17
"8457",17
"8458",8
"8459",16
"8460",4
"8461",17
"8462",18
"8463",16
"8464",3
"8465",17
"8466",8
"8467",17
"8468",17
"8469",16
"8470",3
"8471",3
"8472",17
"8473",17
"8474",17
"8475",3
"8476",8
"8477",17
"8478",3
"8479",4
"8480",17
"8481",17
"8482",3
"8483",3
"8484",17
"8485",8
"8486",17
"8487",3
"8488",3
"8489",17
"8490",17
"8491",3
"8492",17
"8493",3
"8494",16
"8495",3
"8496",16
"8497",17
"8498",8
"8499",17
"8500",3
"8501",3
"8502",3
"8503",17
"8504",3
"8505",3
"8506",3
"8507",17
"8508",3
"8509",3
"8510",3
"8511",17
"8512",3
"8513",16
"8514",3
"8515",17
"8516",17
"8517",17
"8518",17
"8519",8
"8520",17
"8521",8
"8522",3
"8523",17
"8524",3
"8525",4
"8526",17
"8527",16
"8528",3
"8529",8
"8530",3
"8531",17
"8532",3
"8533",17
"8534",16
"8535",17
"8536",3
"8537",17
"8538",17
"8539",17
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",4
"8546",3
"8547",3
"8548",3
"8549",8
"8550",8
"8551",4
"8552",3
"8553",17
"8554",17
"8555",8
"8556",3
"8557",17
"8558",17
"8559",17
"8560",3
"8561",4
"8562",17
"8563",3
"8564",3
"8565",3
"8566",8
"8567",3
"8568",17
"8569",3
"8570",3
"8571",3
"8572",8
"8573",3
"8574",17
"8575",17
"8576",17
"8577",16
"8578",17
"8579",3
"8580",3
"8581",3
"8582",3
"8583",3
"8584",3
"8585",18
"8586",3
"8587",3
"8588",3
"8589",3
"8590",17
"8591",17
"8592",3
"8593",8
"8594",3
"8595",16
"8596",17
"8597",3
"8598",3
"8599",16
"8600",3
"8601",3
"8602",16
"8603",16
"8604",3
"8605",16
"8606",17
"8607",3
"8608",3
"8609",3
"8610",3
"8611",17
"8612",17
"8613",8
"8614",3
"8615",17
"8616",17
"8617",16
"8618",17
"8619",8
"8620",17
"8621",3
"8622",17
"8623",3
"8624",16
"8625",17
"8626",3
"8627",3
"8628",3
"8629",3
"8630",3
"8631",3
"8632",8
"8633",3
"8634",4
"8635",8
"8636",17
"8637",3
"8638",3
"8639",17
"8640",8
"8641",17
"8642",3
"8643",4
"8644",3
"8645",17
"8646",3
"8647",17
"8648",3
"8649",17
"8650",3
"8651",3
"8652",8
"8653",8
"8654",16
"8655",3
"8656",3
"8657",17
"8658",4
"8659",17
"8660",3
"8661",16
"8662",17
"8663",8
"8664",17
"8665",17
"8666",3
"8667",17
"8668",17
"8669",3
