"","x"
"4831",9
"4832",19
"4833",19
"4834",18
"4835",17
"4836",17
"4837",18
"4838",16
"4839",17
"4840",23
"4841",23
"4842",9
"4843",9
"4844",11
"4845",9
"4846",11
"4847",17
"4848",23
"4849",16
"4850",9
"4851",9
"4852",19
"4853",9
"4854",23
"4855",16
"4856",9
"4857",17
"4858",9
"4859",17
"4860",16
"4861",17
"4862",19
"4863",17
"4864",18
"4865",9
"4866",13
"4867",10
"4868",17
"4869",19
"4870",19
"4871",9
"4872",9
"4873",23
"4874",23
"4875",19
"4876",16
"4877",16
"4878",23
"4879",17
"4880",9
"4881",19
"4882",21
"4883",16
"4884",9
"4885",19
"4886",17
"4887",23
"4888",17
"4889",16
"4890",17
"4891",23
"4892",21
"4893",18
"4894",10
"4895",17
"4896",11
"4897",9
"4898",21
"4899",9
"4900",16
"4901",11
"4902",16
"4903",9
"4904",16
"4905",17
"4906",17
"4907",17
"4908",9
"4909",9
"4910",19
"4911",10
"4912",19
"4913",19
"4914",17
"4915",17
"4916",23
"4917",23
"4918",11
"4919",16
"4920",11
"4921",9
"4922",19
"4923",17
"4924",9
"4925",23
"4926",11
"4927",9
"4928",17
"4929",17
"4930",9
"4931",17
"4932",17
"4933",10
"4934",8
"4935",9
"4936",17
"4937",23
"4938",9
"4939",17
"4940",18
"4941",11
"4942",17
"4943",19
"4944",16
"4945",17
"4946",20
"4947",16
"4948",19
"4949",9
"4950",16
"4951",16
"4952",11
"4953",9
"4954",17
"4955",18
"4956",9
"4957",9
"4958",9
"4959",17
"4960",9
"4961",9
"4962",17
"4963",11
"4964",18
"4965",19
"4966",9
"4967",23
"4968",17
"4969",9
"4970",16
"4971",9
"4972",21
"4973",17
"4974",11
"4975",17
"4976",18
"4977",23
"4978",17
"4979",17
"4980",17
"4981",18
"4982",9
"4983",17
"4984",9
"4985",9
"4986",19
"4987",17
"4988",9
"4989",23
"4990",18
"4991",17
"4992",17
"4993",23
"4994",11
"4995",20
"4996",17
"4997",17
"4998",17
"4999",17
"5000",16
"5001",18
"5002",20
"5003",23
"5004",17
"5005",20
"5006",9
"5007",10
"5008",9
"5009",17
"5010",19
"5011",20
"5012",11
"5013",16
"5014",17
"5015",17
"5016",17
"5017",11
"5018",16
"5019",20
"5020",16
"5021",17
"5022",9
"5023",10
"5024",9
"5025",23
"5026",16
"5027",16
"5028",11
"5029",9
"5030",16
"5031",18
"5032",9
"5033",21
"5034",17
"5035",17
"5036",17
"5037",13
"5038",9
"5039",16
"5040",19
"5041",16
"5042",17
"5043",11
"5044",11
"5045",9
"5046",17
"5047",21
"5048",11
"5049",11
"5050",23
"5051",17
"5052",9
"5053",23
"5054",11
"5055",11
"5056",18
"5057",9
"5058",17
"5059",10
"5060",18
"5061",17
"5062",17
"5063",10
"5064",11
"5065",17
"5066",17
"5067",16
"5068",18
"5069",11
"5070",17
"5071",19
"5072",19
"5073",20
"5074",23
"5075",23
"5076",9
"5077",9
"5078",17
"5079",17
"5080",11
"5081",16
"5082",19
"5083",17
"5084",19
"5085",21
"5086",19
"5087",19
"5088",20
"5089",21
"5090",19
"5091",17
"5092",19
"5093",9
"5094",17
"5095",18
"5096",19
"5097",19
"5098",19
"5099",16
"5100",17
"5101",17
"5102",18
"5103",9
"5104",20
"5105",19
"5106",9
"5107",9
"5108",17
"5109",17
"5110",11
"5111",20
"5112",20
"5113",13
"5114",11
"5115",17
"5116",20
"5117",19
"5118",17
"5119",17
"5120",19
"5121",19
"5122",11
"5123",17
"5124",17
"5125",18
"5126",23
"5127",17
"5128",23
"5129",18
"5130",17
"5131",17
"5132",17
"5133",23
"5134",19
"5135",13
"5136",9
"5137",17
"5138",16
"5139",16
"5140",10
"5141",19
"5142",8
"5143",20
"5144",23
"5145",9
"5146",19
"5147",9
"5148",11
"5149",19
"5150",16
"5151",23
"5152",9
"5153",9
"5154",9
"5155",23
"5156",9
"5157",16
"5158",9
"5159",17
"5160",23
"5161",13
"5162",17
"5163",11
"5164",10
"5165",19
"5166",16
"5167",16
"5168",16
"5169",17
"5170",9
"5171",9
"5172",18
"5173",19
"5174",18
"5175",9
"5176",20
"5177",16
"5178",11
"5179",18
"5180",19
"5181",23
"5182",9
"5183",18
"5184",9
"5185",16
"5186",9
"5187",9
"5188",17
"5189",20
"5190",17
"5191",19
"5192",23
"5193",19
"5194",20
"5195",16
"5196",18
"5197",19
"5198",17
"5199",17
"5200",23
"5201",16
"5202",9
"5203",17
"5204",16
"5205",9
"5206",19
"5207",19
"5208",11
"5209",11
"5210",16
"5211",19
"5212",23
"5213",16
"5214",19
"5215",23
"5216",23
"5217",17
"5218",19
"5219",11
"5220",23
"5221",9
"5222",17
"5223",23
"5224",23
"5225",11
"5226",23
"5227",23
"5228",11
"5229",6
"5230",23
"5231",19
"5232",17
"5233",23
"5234",17
"5235",11
"5236",17
"5237",9
"5238",9
"5239",16
"5240",16
"5241",11
"5242",17
"5243",17
"5244",18
"5245",17
"5246",17
"5247",19
"5248",17
"5249",17
"5250",17
"5251",9
"5252",19
"5253",23
"5254",9
"5255",9
"5256",16
"5257",18
"5258",17
"5259",20
"5260",18
"5261",17
"5262",18
"5263",11
"5264",9
"5265",19
"5266",16
"5267",19
"5268",17
"5269",17
"5270",16
"5271",16
"5272",9
"5273",9
"5274",17
"5275",19
"5276",23
"5277",17
"5278",18
"5279",17
"5280",11
"5281",17
"5282",17
"5283",23
"5284",11
"5285",16
"5286",16
"5287",11
"5288",17
"5289",16
"5290",16
"5291",9
"5292",19
"5293",17
"5294",19
"5295",23
"5296",11
"5297",9
"5298",20
"5299",17
"5300",9
"5301",17
"5302",10
"5303",23
"5304",16
"5305",5
"5306",11
"5307",20
"5308",11
"5309",9
"5310",23
"5311",9
"5312",23
"5313",17
"5314",9
"5315",19
"5316",17
"5317",17
"5318",9
"5319",20
"5320",19
"5321",18
"5322",9
"5323",9
"5324",19
"5325",23
"5326",17
"5327",9
"5328",9
"5329",18
"5330",19
"5331",19
"5332",18
"5333",17
"5334",19
"5335",9
"5336",20
"5337",17
"5338",20
"5339",23
"5340",17
"5341",16
"5342",17
"5343",17
"5344",19
"5345",23
"5346",11
"5347",17
"5348",9
"5349",17
"5350",17
"5351",17
"5352",11
"5353",17
"5354",17
"5355",11
"5356",11
"5357",18
"5358",11
"5359",17
"5360",11
"5361",11
"5362",9
"5363",17
"5364",16
"5365",9
"5366",23
"5367",5
"5368",20
"5369",9
"5370",17
"5371",9
"5372",11
"5373",19
"5374",23
"5375",19
"5376",17
"5377",11
"5378",17
"5379",16
"5380",19
"5381",23
"5382",11
"5383",18
"5384",18
"5385",11
"5386",9
"5387",17
"5388",9
"5389",23
"5390",17
"5391",5
"5392",9
"5393",23
"5394",9
"5395",17
"5396",11
"5397",17
"5398",9
"5399",17
"5400",19
"5401",16
"5402",9
"5403",23
"5404",17
"5405",9
"5406",11
"5407",18
"5408",9
"5409",9
"5410",18
"5411",9
"5412",23
"5413",16
"5414",23
"5415",11
"5416",13
"5417",16
"5418",17
"5419",18
"5420",23
"5421",21
"5422",17
"5423",23
"5424",17
"5425",16
"5426",9
"5427",9
"5428",23
"5429",23
"5430",11
"5431",18
"5432",17
"5433",19
"5434",9
"5435",17
"5436",5
"5437",11
"5438",19
"5439",16
"5440",9
"5441",11
"5442",17
"5443",16
"5444",13
"5445",17
"5446",17
"5447",17
"5448",17
"5449",9
"5450",9
"5451",10
"5452",17
"5453",17
"5454",19
"5455",9
"5456",20
"5457",11
"5458",17
"5459",17
"5460",16
"5461",9
"5462",11
"5463",18
"5464",23
"5465",18
"5466",17
"5467",16
"5468",17
"5469",9
"5470",16
"5471",19
"5472",16
"5473",23
"5474",17
"5475",16
"5476",19
"5477",17
"5478",19
"5479",23
"5480",23
"5481",17
"5482",19
"5483",19
"5484",5
"5485",16
"5486",21
"5487",16
"5488",9
"5489",11
"5490",17
"5491",18
"5492",17
"5493",17
"5494",9
"5495",17
"5496",9
"5497",9
"5498",9
"5499",5
"5500",10
"5501",9
"5502",23
"5503",19
"5504",23
"5505",23
"5506",20
"5507",19
"5508",11
"5509",19
"5510",9
"5511",18
"5512",23
"5513",9
"5514",9
"5515",16
"5516",19
"5517",16
"5518",23
"5519",11
"5520",9
"5521",17
"5522",17
"5523",11
"5524",9
"5525",18
"5526",17
"5527",11
"5528",19
"5529",11
"5530",23
"5531",17
"5532",9
"5533",13
"5534",9
"5535",19
"5536",17
"5537",16
"5538",11
"5539",19
"5540",9
"5541",21
"5542",9
"5543",21
"5544",23
"5545",17
"5546",17
"5547",9
"5548",23
"5549",19
"5550",16
"5551",9
"5552",17
"5553",9
"5554",23
"5555",18
"5556",23
"5557",17
"5558",18
"5559",9
"5560",17
"5561",17
"5562",23
"5563",9
"5564",19
"5565",9
"5566",23
"5567",17
"5568",18
"5569",20
"5570",9
"5571",17
"5572",11
"5573",9
"5574",23
"5575",23
"5576",17
"5577",20
"5578",18
"5579",20
"5580",9
"5581",23
"5582",9
"5583",11
"5584",11
"5585",20
"5586",23
"5587",11
"5588",17
"5589",16
"5590",17
"5591",19
"5592",23
"5593",9
"5594",17
"5595",19
"5596",17
"5597",23
"5598",23
"5599",9
"5600",9
"5601",17
"5602",16
"5603",17
"5604",17
"5605",23
"5606",19
"5607",11
"5608",17
"5609",23
"5610",17
"5611",16
"5612",18
"5613",9
"5614",23
"5615",13
"5616",19
"5617",17
"5618",9
"5619",17
"5620",23
"5621",23
"5622",16
"5623",23
"5624",11
"5625",17
"5626",16
"5627",9
"5628",19
"5629",17
"5630",9
"5631",22
"5632",9
"5633",5
"5634",17
"5635",19
"5636",23
"5637",9
"5638",17
"5639",9
"5640",17
"5641",9
"5642",16
"5643",9
"5644",23
"5645",9
"5646",23
"5647",23
"5648",18
"5649",19
"5650",16
"5651",11
"5652",18
"5653",9
"5654",23
"5655",17
"5656",9
"5657",19
"5658",16
"5659",21
"5660",9
"5661",9
"5662",9
"5663",17
"5664",23
"5665",9
"5666",9
"5667",9
"5668",19
"5669",23
"5670",23
"5671",19
"5672",9
"5673",17
"5674",11
"5675",10
"5676",19
"5677",19
"5678",11
"5679",23
"5680",18
"5681",18
"5682",10
"5683",19
"5684",13
"5685",20
"5686",17
"5687",10
"5688",17
"5689",19
"5690",18
"5691",16
"5692",11
"5693",19
"5694",19
"5695",16
"5696",23
"5697",18
"5698",13
"5699",9
"5700",17
"5701",19
"5702",19
"5703",21
"5704",16
"5705",9
"5706",17
"5707",23
"5708",17
"5709",19
"5710",16
"5711",15
"5712",9
"5713",19
"5714",16
"5715",18
"5716",19
"5717",21
"5718",20
"5719",18
"5720",11
"5721",10
"5722",19
"5723",17
"5724",17
"5725",11
"5726",23
"5727",17
"5728",23
"5729",23
"5730",18
"5731",19
"5732",17
"5733",17
"5734",23
"5735",9
"5736",23
"5737",11
"5738",16
"5739",17
"5740",17
"5741",9
"5742",9
"5743",9
"5744",16
"5745",9
"5746",18
"5747",11
"5748",19
"5749",9
"5750",9
"5751",9
"5752",9
"5753",17
"5754",8
"5755",19
"5756",9
"5757",17
"5758",9
"5759",23
"5760",9
"5761",9
"5762",19
"5763",9
"5764",9
"5765",9
"5766",23
"5767",17
"5768",19
"5769",9
"5770",18
"5771",17
"5772",16
"5773",17
"5774",9
"5775",19
"5776",9
"5777",19
"5778",23
"5779",23
"5780",17
"5781",19
"5782",9
"5783",14
"5784",9
"5785",17
"5786",19
"5787",9
"5788",9
"5789",10
"5790",9
"5791",11
"5792",17
"5793",17
"5794",9
"5795",9
"5796",16
"5797",17
"5798",17
"5799",9
"5800",18
"5801",17
"5802",18
"5803",9
"5804",9
"5805",19
"5806",23
"5807",9
"5808",19
"5809",9
"5810",8
"5811",9
"5812",9
"5813",9
"5814",11
"5815",16
"5816",23
"5817",19
"5818",19
"5819",23
"5820",16
"5821",17
"5822",19
"5823",19
"5824",9
"5825",11
"5826",20
"5827",11
"5828",17
"5829",17
"5830",11
"5831",11
"5832",23
"5833",23
"5834",9
"5835",9
"5836",19
"5837",21
"5838",17
"5839",19
"5840",18
"5841",11
"5842",20
"5843",23
"5844",17
"5845",17
"5846",21
"5847",11
"5848",9
"5849",11
"5850",23
"5851",16
"5852",9
"5853",18
"5854",18
"5855",16
"5856",20
"5857",18
"5858",23
"5859",9
"5860",9
"5861",19
"5862",9
"5863",16
"5864",19
"5865",20
"5866",23
"5867",18
"5868",23
"5869",19
"5870",11
"5871",23
"5872",23
"5873",9
"5874",10
"5875",11
"5876",9
"5877",9
"5878",9
"5879",20
"5880",17
"5881",23
"5882",18
"5883",20
"5884",16
"5885",11
"5886",23
"5887",11
"5888",19
"5889",16
"5890",17
"5891",19
"5892",16
"5893",17
"5894",19
"5895",17
"5896",23
"5897",9
"5898",11
"5899",17
"5900",17
"5901",9
"5902",9
"5903",11
"5904",17
"5905",11
"5906",19
"5907",11
"5908",20
"5909",17
"5910",17
"5911",17
"5912",19
"5913",9
"5914",16
"5915",21
"5916",9
"5917",22
"5918",20
"5919",10
"5920",16
"5921",18
"5922",23
"5923",9
"5924",23
"5925",23
"5926",9
"5927",11
"5928",19
"5929",11
"5930",19
"5931",17
"5932",11
"5933",9
"5934",17
"5935",23
"5936",17
"5937",17
"5938",19
"5939",16
"5940",11
"5941",16
"5942",9
"5943",23
"5944",18
"5945",19
"5946",21
"5947",17
"5948",16
"5949",17
"5950",16
"5951",11
"5952",9
"5953",9
"5954",11
"5955",16
"5956",19
"5957",17
"5958",17
"5959",17
"5960",18
"5961",17
"5962",9
"5963",23
"5964",11
"5965",11
"5966",23
"5967",23
"5968",9
"5969",17
"5970",9
"5971",19
"5972",17
"5973",20
"5974",17
"5975",18
"5976",23
"5977",17
"5978",9
"5979",23
"5980",11
"5981",11
"5982",9
"5983",23
"5984",23
"5985",17
"5986",17
"5987",9
"5988",19
"5989",16
"5990",17
"5991",10
"5992",16
"5993",23
"5994",9
"5995",17
"5996",11
"5997",18
"5998",11
"5999",9
"6000",11
"6001",18
"6002",17
"6003",23
"6004",23
"6005",9
"6006",18
"6007",23
"6008",17
"6009",9
"6010",18
"6011",23
"6012",17
"6013",17
"6014",16
"6015",16
"6016",23
"6017",9
"6018",23
"6019",18
"6020",9
"6021",17
"6022",17
"6023",17
"6024",17
"6025",11
"6026",17
"6027",16
"6028",9
"6029",11
"6030",17
"6031",23
"6032",17
"6033",9
"6034",9
"6035",18
"6036",19
"6037",9
"6038",16
"6039",16
"6040",17
"6041",23
"6042",19
"6043",16
"6044",9
"6045",17
"6046",16
"6047",18
"6048",17
"6049",20
"6050",11
"6051",18
"6052",17
"6053",19
"6054",11
"6055",11
"6056",17
"6057",19
"6058",17
"6059",16
"6060",23
"6061",19
"6062",13
"6063",16
"6064",19
"6065",17
"6066",17
"6067",5
"6068",23
"6069",23
"6070",19
"6071",9
"6072",17
"6073",11
"6074",17
"6075",17
"6076",16
"6077",23
"6078",23
"6079",17
"6080",23
"6081",11
"6082",5
"6083",11
"6084",18
"6085",9
"6086",17
"6087",23
"6088",23
"6089",11
"6090",9
"6091",16
"6092",9
"6093",20
"6094",17
"6095",9
"6096",11
"6097",10
"6098",16
"6099",19
"6100",17
"6101",9
"6102",9
"6103",11
"6104",20
"6105",20
"6106",18
"6107",11
"6108",23
"6109",19
"6110",9
"6111",9
"6112",23
"6113",19
"6114",9
"6115",23
"6116",17
"6117",17
"6118",23
"6119",20
"6120",16
"6121",23
"6122",11
"6123",23
"6124",9
"6125",17
"6126",23
"6127",17
"6128",16
"6129",9
"6130",23
"6131",9
"6132",18
"6133",9
"6134",17
"6135",19
"6136",16
"6137",5
"6138",9
"6139",23
"6140",9
"6141",17
"6142",9
"6143",17
"6144",9
"6145",9
"6146",17
"6147",9
"6148",23
"6149",17
"6150",19
"6151",9
"6152",5
"6153",17
"6154",16
"6155",17
"6156",23
"6157",19
"6158",16
"6159",11
"6160",9
"6161",9
"6162",23
"6163",17
"6164",9
"6165",17
"6166",20
"6167",19
"6168",19
"6169",16
"6170",11
"6171",18
"6172",17
"6173",23
"6174",19
"6175",17
"6176",9
"6177",23
"6178",16
"6179",5
"6180",21
"6181",11
"6182",17
"6183",17
"6184",18
"6185",23
"6186",19
"6187",23
"6188",16
"6189",9
"6190",9
"6191",13
"6192",19
"6193",16
"6194",9
"6195",23
"6196",5
"6197",9
"6198",19
"6199",17
"6200",11
"6201",5
"6202",9
"6203",17
"6204",19
"6205",11
"6206",9
"6207",18
"6208",20
"6209",19
"6210",17
"6211",16
"6212",20
"6213",10
"6214",17
"6215",17
"6216",19
"6217",17
"6218",17
"6219",17
"6220",17
"6221",9
"6222",9
"6223",19
"6224",11
"6225",11
"6226",17
"6227",16
"6228",9
"6229",23
"6230",17
"6231",23
"6232",9
"6233",16
"6234",23
"6235",23
"6236",18
"6237",11
"6238",18
"6239",16
"6240",17
"6241",11
"6242",19
"6243",9
"6244",23
"6245",23
"6246",17
"6247",17
"6248",19
"6249",16
"6250",11
"6251",9
"6252",19
"6253",19
"6254",17
"6255",23
"6256",9
"6257",18
"6258",23
"6259",19
"6260",9
"6261",19
"6262",17
"6263",9
"6264",17
"6265",18
"6266",17
"6267",17
"6268",19
"6269",17
"6270",17
"6271",17
"6272",9
"6273",9
"6274",19
"6275",23
"6276",9
"6277",16
"6278",13
"6279",23
"6280",23
"6281",18
"6282",17
"6283",19
"6284",17
"6285",19
"6286",18
"6287",9
"6288",19
"6289",9
"6290",11
"6291",9
"6292",19
"6293",23
"6294",18
"6295",17
"6296",23
"6297",17
"6298",18
"6299",17
"6300",19
"6301",9
"6302",9
"6303",18
"6304",11
"6305",19
"6306",23
"6307",10
"6308",16
"6309",11
"6310",17
"6311",19
"6312",20
"6313",23
"6314",11
"6315",9
"6316",11
"6317",17
"6318",18
"6319",9
"6320",11
"6321",17
"6322",19
"6323",9
"6324",23
"6325",9
"6326",21
"6327",16
"6328",11
"6329",23
"6330",18
"6331",16
"6332",9
"6333",23
"6334",18
"6335",21
"6336",11
"6337",13
"6338",17
"6339",19
"6340",11
"6341",19
"6342",16
"6343",9
"6344",9
"6345",9
"6346",16
"6347",17
"6348",23
"6349",17
"6350",20
"6351",9
"6352",16
"6353",5
"6354",17
"6355",9
"6356",9
"6357",17
"6358",11
"6359",23
"6360",23
"6361",23
"6362",23
"6363",16
"6364",17
"6365",11
"6366",17
"6367",19
"6368",17
"6369",17
"6370",18
"6371",13
"6372",9
"6373",11
"6374",11
"6375",9
"6376",16
"6377",18
"6378",19
"6379",17
"6380",9
"6381",16
"6382",18
"6383",23
"6384",17
"6385",11
"6386",18
"6387",23
"6388",9
"6389",16
"6390",23
"6391",17
"6392",17
"6393",23
"6394",19
"6395",9
"6396",17
"6397",23
"6398",16
"6399",9
"6400",20
"6401",8
"6402",16
"6403",18
"6404",19
"6405",9
"6406",10
"6407",17
"6408",9
"6409",9
"6410",17
"6411",9
"6412",17
"6413",16
"6414",9
"6415",17
"6416",5
"6417",9
"6418",23
"6419",9
"6420",18
"6421",16
"6422",9
"6423",23
"6424",23
"6425",16
"6426",20
"6427",17
"6428",19
"6429",23
"6430",16
"6431",16
"6432",16
"6433",11
"6434",11
"6435",11
"6436",9
"6437",11
"6438",23
"6439",17
"6440",16
"6441",17
"6442",17
"6443",18
"6444",17
"6445",19
"6446",9
"6447",17
"6448",17
"6449",23
"6450",9
"6451",17
"6452",17
"6453",19
"6454",20
"6455",18
"6456",20
"6457",23
"6458",23
"6459",13
"6460",9
"6461",11
"6462",9
"6463",17
"6464",19
"6465",8
"6466",16
"6467",17
"6468",16
"6469",19
"6470",17
"6471",16
"6472",11
"6473",23
"6474",19
"6475",17
"6476",16
"6477",9
"6478",17
"6479",16
"6480",16
"6481",23
"6482",19
"6483",19
"6484",18
"6485",17
"6486",17
"6487",9
"6488",16
"6489",11
"6490",9
"6491",16
"6492",17
"6493",16
"6494",11
"6495",11
"6496",9
"6497",9
"6498",9
"6499",17
"6500",9
"6501",19
"6502",16
"6503",17
"6504",11
"6505",17
"6506",9
"6507",23
"6508",17
"6509",20
"6510",17
"6511",17
"6512",9
"6513",9
"6514",17
"6515",9
"6516",20
"6517",9
"6518",23
"6519",23
"6520",23
"6521",17
"6522",16
"6523",9
"6524",23
"6525",17
"6526",18
"6527",21
"6528",19
"6529",9
"6530",9
"6531",11
"6532",18
"6533",17
"6534",23
"6535",17
"6536",17
"6537",19
"6538",20
"6539",17
"6540",17
"6541",9
"6542",17
"6543",16
"6544",16
"6545",9
"6546",6
"6547",23
"6548",19
"6549",11
"6550",16
"6551",19
"6552",11
"6553",16
"6554",17
"6555",16
"6556",19
"6557",23
"6558",8
"6559",19
"6560",9
"6561",9
"6562",9
"6563",20
"6564",23
"6565",21
"6566",17
"6567",17
"6568",17
"6569",9
"6570",18
"6571",19
"6572",9
"6573",23
"6574",16
"6575",19
"6576",17
"6577",11
"6578",9
"6579",9
"6580",11
"6581",11
"6582",11
"6583",17
"6584",9
"6585",9
"6586",18
"6587",19
"6588",23
"6589",9
"6590",20
"6591",17
"6592",17
"6593",16
"6594",17
"6595",11
"6596",18
"6597",16
"6598",9
"6599",9
"6600",21
"6601",16
"6602",17
"6603",11
"6604",9
"6605",19
"6606",17
"6607",19
"6608",18
"6609",9
"6610",16
"6611",17
"6612",19
"6613",19
"6614",19
"6615",19
"6616",17
"6617",9
"6618",9
"6619",23
"6620",18
"6621",17
"6622",9
"6623",9
"6624",17
"6625",9
"6626",17
"6627",19
"6628",17
"6629",19
"6630",23
"6631",11
"6632",18
"6633",17
"6634",9
"6635",17
"6636",19
"6637",17
"6638",11
"6639",23
"6640",23
"6641",17
"6642",9
"6643",19
"6644",21
"6645",19
"6646",17
"6647",23
"6648",21
"6649",9
"6650",19
"6651",17
"6652",19
"6653",11
"6654",23
"6655",16
"6656",23
"6657",11
"6658",19
"6659",18
"6660",17
"6661",19
"6662",17
"6663",23
"6664",19
"6665",14
"6666",19
"6667",17
"6668",11
"6669",17
"6670",17
"6671",9
"6672",17
"6673",16
"6674",16
"6675",23
"6676",16
"6677",11
"6678",19
"6679",20
"6680",11
"6681",16
"6682",9
"6683",19
"6684",11
"6685",9
"6686",23
"6687",18
"6688",18
"6689",19
"6690",23
"6691",9
"6692",18
"6693",23
"6694",17
"6695",23
"6696",9
"6697",17
"6698",23
"6699",17
"6700",9
"6701",17
"6702",16
"6703",17
"6704",9
"6705",9
"6706",9
"6707",19
"6708",9
"6709",16
"6710",11
"6711",23
"6712",9
"6713",11
"6714",17
"6715",19
"6716",9
"6717",23
"6718",17
"6719",17
"6720",16
"6721",11
"6722",23
"6723",23
"6724",19
"6725",17
"6726",17
"6727",19
"6728",19
"6729",11
"6730",17
"6731",17
"6732",11
"6733",19
"6734",9
"6735",19
"6736",17
"6737",23
"6738",9
"6739",9
"6740",19
"6741",18
"6742",9
"6743",9
"6744",19
"6745",9
"6746",11
"6747",17
"6748",19
"6749",9
"6750",17
"6751",11
"6752",19
"6753",20
"6754",9
"6755",11
"6756",23
"6757",23
"6758",23
"6759",17
"6760",17
"6761",16
"6762",23
"6763",17
"6764",20
"6765",17
"6766",19
"6767",23
"6768",17
"6769",9
"6770",19
"6771",11
"6772",17
"6773",18
"6774",9
"6775",23
"6776",17
"6777",17
"6778",18
"6779",17
"6780",17
"6781",17
"6782",19
"6783",9
"6784",16
"6785",9
"6786",11
"6787",17
"6788",21
"6789",23
"6790",19
"6791",19
"6792",11
"6793",9
"6794",11
"6795",9
"6796",17
"6797",18
"6798",23
"6799",11
"6800",16
"6801",10
"6802",17
"6803",11
"6804",2
"6805",23
"6806",17
"6807",21
"6808",17
"6809",18
"6810",18
"6811",18
"6812",5
"6813",23
"6814",19
"6815",11
"6816",19
"6817",16
"6818",17
"6819",19
"6820",19
"6821",17
"6822",10
"6823",17
"6824",11
"6825",20
"6826",18
"6827",16
"6828",18
"6829",11
"6830",17
"6831",19
"6832",19
"6833",9
"6834",17
"6835",18
"6836",9
"6837",17
"6838",13
"6839",20
"6840",11
"6841",17
"6842",17
"6843",14
"6844",17
"6845",17
"6846",20
"6847",18
"6848",16
"6849",17
"6850",17
"6851",13
"6852",9
"6853",21
"6854",17
"6855",9
"6856",19
"6857",9
"6858",17
"6859",18
"6860",10
"6861",19
"6862",11
"6863",23
"6864",9
"6865",17
"6866",9
"6867",17
"6868",9
"6869",17
"6870",19
"6871",23
"6872",19
"6873",17
"6874",17
"6875",5
"6876",17
"6877",17
"6878",16
"6879",9
"6880",18
"6881",16
"6882",17
"6883",5
"6884",18
"6885",9
"6886",8
"6887",22
"6888",22
"6889",8
"6890",22
"6891",8
"6892",8
"6893",8
"6894",8
"6895",8
"6896",8
"6897",22
"6898",8
"6899",22
"6900",8
"6901",22
"6902",8
"6903",22
"6904",8
"6905",8
"6906",22
"6907",22
"6908",22
"6909",8
"6910",22
"6911",21
"6912",22
"6913",22
"6914",8
"6915",8
"6916",22
"6917",8
"6918",22
"6919",8
"6920",8
"6921",8
"6922",8
"6923",8
"6924",8
"6925",22
"6926",8
"6927",8
"6928",21
"6929",8
"6930",8
"6931",22
"6932",8
"6933",8
"6934",8
"6935",8
"6936",8
"6937",8
"6938",8
"6939",22
"6940",21
"6941",8
"6942",22
"6943",8
"6944",21
"6945",22
"6946",22
"6947",22
"6948",22
"6949",22
"6950",22
"6951",22
"6952",22
"6953",8
"6954",22
"6955",22
"6956",8
"6957",22
"6958",22
"6959",22
"6960",22
"6961",8
"6962",8
"6963",8
"6964",22
"6965",8
"6966",8
"6967",22
"6968",22
"6969",22
"6970",8
"6971",8
"6972",8
"6973",8
"6974",8
"6975",22
"6976",22
"6977",8
"6978",8
"6979",22
"6980",8
"6981",8
"6982",8
"6983",22
"6984",22
"6985",8
"6986",8
"6987",8
"6988",8
"6989",8
"6990",8
"6991",8
"6992",20
"6993",22
"6994",8
"6995",8
"6996",8
"6997",22
"6998",8
"6999",8
"7000",8
"7001",22
"7002",8
"7003",8
"7004",8
"7005",22
"7006",8
"7007",8
"7008",22
"7009",22
"7010",22
"7011",8
"7012",21
"7013",8
"7014",22
"7015",8
"7016",22
"7017",22
"7018",8
"7019",8
"7020",8
"7021",22
"7022",8
"7023",22
"7024",22
"7025",8
"7026",8
"7027",8
"7028",22
"7029",22
"7030",21
"7031",22
"7032",8
"7033",8
"7034",22
"7035",21
"7036",8
"7037",8
"7038",22
"7039",8
"7040",8
"7041",8
"7042",8
"7043",22
"7044",22
"7045",8
"7046",22
"7047",8
"7048",8
"7049",22
"7050",8
"7051",8
"7052",22
"7053",22
"7054",8
"7055",22
"7056",22
"7057",22
"7058",8
"7059",8
"7060",22
"7061",22
"7062",22
"7063",22
"7064",8
"7065",8
"7066",8
"7067",8
"7068",8
"7069",8
"7070",22
"7071",22
"7072",22
"7073",8
"7074",22
"7075",8
"7076",8
"7077",8
"7078",20
"7079",8
"7080",22
"7081",8
"7082",22
"7083",22
"7084",8
"7085",22
"7086",8
"7087",8
"7088",22
"7089",8
"7090",8
"7091",8
"7092",8
"7093",8
"7094",8
"7095",8
"7096",8
"7097",8
"7098",22
"7099",22
"7100",8
"7101",22
"7102",8
"7103",8
"7104",8
"7105",22
"7106",8
"7107",8
"7108",8
"7109",8
"7110",8
"7111",22
"7112",22
"7113",8
"7114",8
"7115",8
"7116",8
"7117",8
"7118",8
"7119",22
"7120",8
"7121",8
"7122",22
"7123",8
"7124",22
"7125",8
"7126",8
"7127",8
"7128",8
"7129",22
"7130",8
"7131",8
"7132",6
"7133",8
"7134",22
"7135",8
"7136",8
"7137",22
"7138",8
"7139",8
"7140",22
"7141",22
"7142",8
"7143",22
"7144",22
"7145",22
"7146",8
"7147",8
"7148",8
"7149",21
"7150",22
"7151",8
"7152",8
"7153",8
"7154",22
"7155",8
"7156",8
"7157",22
"7158",22
"7159",22
"7160",22
"7161",21
"7162",22
