"","x"
"4831",1
"4832",8
"4833",18
"4834",22
"4835",1
"4836",1
"4837",2
"4838",18
"4839",1
"4840",4
"4841",22
"4842",1
"4843",1
"4844",2
"4845",1
"4846",22
"4847",2
"4848",22
"4849",22
"4850",1
"4851",1
"4852",4
"4853",1
"4854",4
"4855",18
"4856",1
"4857",1
"4858",22
"4859",1
"4860",18
"4861",1
"4862",4
"4863",1
"4864",1
"4865",1
"4866",6
"4867",3
"4868",1
"4869",22
"4870",8
"4871",1
"4872",1
"4873",3
"4874",22
"4875",8
"4876",18
"4877",4
"4878",4
"4879",1
"4880",1
"4881",7
"4882",17
"4883",8
"4884",6
"4885",8
"4886",1
"4887",8
"4888",1
"4889",4
"4890",1
"4891",22
"4892",20
"4893",8
"4894",3
"4895",1
"4896",18
"4897",1
"4898",3
"4899",1
"4900",22
"4901",3
"4902",4
"4903",1
"4904",4
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",8
"4911",4
"4912",8
"4913",4
"4914",1
"4915",8
"4916",4
"4917",8
"4918",2
"4919",4
"4920",22
"4921",1
"4922",22
"4923",1
"4924",6
"4925",4
"4926",22
"4927",1
"4928",1
"4929",1
"4930",22
"4931",1
"4932",1
"4933",12
"4934",22
"4935",1
"4936",1
"4937",18
"4938",2
"4939",1
"4940",1
"4941",8
"4942",1
"4943",8
"4944",18
"4945",1
"4946",12
"4947",4
"4948",18
"4949",1
"4950",18
"4951",18
"4952",22
"4953",2
"4954",1
"4955",23
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",2
"4964",22
"4965",22
"4966",1
"4967",18
"4968",1
"4969",7
"4970",4
"4971",8
"4972",17
"4973",1
"4974",8
"4975",1
"4976",1
"4977",18
"4978",1
"4979",1
"4980",1
"4981",22
"4982",1
"4983",1
"4984",1
"4985",2
"4986",7
"4987",1
"4988",1
"4989",4
"4990",1
"4991",1
"4992",1
"4993",18
"4994",22
"4995",6
"4996",7
"4997",1
"4998",1
"4999",1
"5000",3
"5001",22
"5002",8
"5003",4
"5004",1
"5005",3
"5006",1
"5007",8
"5008",1
"5009",1
"5010",18
"5011",8
"5012",22
"5013",18
"5014",1
"5015",5
"5016",1
"5017",4
"5018",18
"5019",1
"5020",18
"5021",1
"5022",1
"5023",8
"5024",1
"5025",22
"5026",4
"5027",18
"5028",8
"5029",1
"5030",22
"5031",8
"5032",1
"5033",18
"5034",1
"5035",1
"5036",1
"5037",3
"5038",1
"5039",3
"5040",8
"5041",22
"5042",1
"5043",2
"5044",22
"5045",1
"5046",1
"5047",3
"5048",22
"5049",22
"5050",8
"5051",1
"5052",8
"5053",18
"5054",8
"5055",8
"5056",1
"5057",18
"5058",1
"5059",3
"5060",2
"5061",1
"5062",1
"5063",8
"5064",8
"5065",1
"5066",1
"5067",18
"5068",12
"5069",4
"5070",1
"5071",4
"5072",8
"5073",1
"5074",4
"5075",4
"5076",1
"5077",4
"5078",1
"5079",1
"5080",8
"5081",3
"5082",8
"5083",1
"5084",22
"5085",17
"5086",8
"5087",7
"5088",17
"5089",3
"5090",4
"5091",1
"5092",7
"5093",6
"5094",1
"5095",22
"5096",4
"5097",14
"5098",8
"5099",22
"5100",1
"5101",1
"5102",1
"5103",1
"5104",2
"5105",4
"5106",2
"5107",2
"5108",8
"5109",1
"5110",8
"5111",3
"5112",1
"5113",3
"5114",22
"5115",1
"5116",22
"5117",7
"5118",1
"5119",1
"5120",4
"5121",22
"5122",22
"5123",2
"5124",1
"5125",22
"5126",18
"5127",1
"5128",4
"5129",4
"5130",1
"5131",1
"5132",1
"5133",4
"5134",1
"5135",17
"5136",1
"5137",1
"5138",17
"5139",4
"5140",8
"5141",8
"5142",23
"5143",3
"5144",18
"5145",8
"5146",5
"5147",1
"5148",4
"5149",22
"5150",4
"5151",17
"5152",1
"5153",2
"5154",1
"5155",18
"5156",1
"5157",4
"5158",1
"5159",1
"5160",4
"5161",3
"5162",1
"5163",22
"5164",8
"5165",22
"5166",22
"5167",3
"5168",4
"5169",1
"5170",1
"5171",1
"5172",8
"5173",22
"5174",22
"5175",1
"5176",6
"5177",3
"5178",22
"5179",1
"5180",22
"5181",4
"5182",1
"5183",22
"5184",1
"5185",4
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",4
"5192",22
"5193",18
"5194",22
"5195",18
"5196",6
"5197",4
"5198",1
"5199",1
"5200",4
"5201",18
"5202",1
"5203",1
"5204",18
"5205",7
"5206",8
"5207",8
"5208",2
"5209",21
"5210",4
"5211",21
"5212",22
"5213",4
"5214",22
"5215",18
"5216",4
"5217",1
"5218",8
"5219",22
"5220",4
"5221",1
"5222",1
"5223",18
"5224",4
"5225",8
"5226",22
"5227",4
"5228",8
"5229",23
"5230",18
"5231",4
"5232",1
"5233",4
"5234",1
"5235",18
"5236",1
"5237",22
"5238",1
"5239",18
"5240",22
"5241",22
"5242",1
"5243",1
"5244",8
"5245",1
"5246",1
"5247",6
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",22
"5254",8
"5255",1
"5256",4
"5257",22
"5258",1
"5259",17
"5260",6
"5261",1
"5262",2
"5263",7
"5264",1
"5265",7
"5266",4
"5267",18
"5268",2
"5269",1
"5270",4
"5271",18
"5272",1
"5273",8
"5274",1
"5275",8
"5276",4
"5277",1
"5278",8
"5279",1
"5280",6
"5281",1
"5282",1
"5283",18
"5284",18
"5285",4
"5286",18
"5287",8
"5288",2
"5289",4
"5290",4
"5291",1
"5292",8
"5293",1
"5294",22
"5295",4
"5296",3
"5297",1
"5298",3
"5299",2
"5300",1
"5301",1
"5302",2
"5303",18
"5304",18
"5305",18
"5306",2
"5307",17
"5308",22
"5309",1
"5310",18
"5311",1
"5312",4
"5313",1
"5314",1
"5315",22
"5316",2
"5317",1
"5318",1
"5319",22
"5320",7
"5321",8
"5322",2
"5323",1
"5324",8
"5325",4
"5326",1
"5327",1
"5328",1
"5329",22
"5330",22
"5331",18
"5332",1
"5333",1
"5334",8
"5335",1
"5336",3
"5337",1
"5338",1
"5339",17
"5340",1
"5341",18
"5342",1
"5343",22
"5344",4
"5345",4
"5346",22
"5347",1
"5348",6
"5349",1
"5350",1
"5351",22
"5352",4
"5353",2
"5354",1
"5355",22
"5356",4
"5357",22
"5358",22
"5359",1
"5360",4
"5361",4
"5362",1
"5363",1
"5364",4
"5365",1
"5366",4
"5367",7
"5368",3
"5369",1
"5370",1
"5371",1
"5372",8
"5373",4
"5374",4
"5375",21
"5376",1
"5377",8
"5378",1
"5379",4
"5380",4
"5381",4
"5382",8
"5383",1
"5384",2
"5385",8
"5386",1
"5387",22
"5388",1
"5389",4
"5390",1
"5391",4
"5392",22
"5393",22
"5394",1
"5395",1
"5396",4
"5397",1
"5398",1
"5399",1
"5400",4
"5401",18
"5402",1
"5403",22
"5404",1
"5405",2
"5406",22
"5407",18
"5408",1
"5409",1
"5410",2
"5411",1
"5412",7
"5413",4
"5414",4
"5415",22
"5416",1
"5417",4
"5418",1
"5419",2
"5420",4
"5421",3
"5422",1
"5423",18
"5424",1
"5425",4
"5426",2
"5427",1
"5428",14
"5429",18
"5430",22
"5431",8
"5432",1
"5433",22
"5434",1
"5435",22
"5436",4
"5437",22
"5438",8
"5439",4
"5440",1
"5441",1
"5442",1
"5443",4
"5444",20
"5445",1
"5446",1
"5447",1
"5448",1
"5449",2
"5450",1
"5451",8
"5452",1
"5453",1
"5454",22
"5455",1
"5456",22
"5457",22
"5458",1
"5459",1
"5460",22
"5461",1
"5462",8
"5463",23
"5464",18
"5465",22
"5466",1
"5467",18
"5468",1
"5469",22
"5470",4
"5471",22
"5472",18
"5473",18
"5474",1
"5475",4
"5476",8
"5477",1
"5478",8
"5479",18
"5480",22
"5481",1
"5482",8
"5483",8
"5484",18
"5485",18
"5486",3
"5487",18
"5488",1
"5489",22
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",8
"5500",22
"5501",1
"5502",4
"5503",18
"5504",4
"5505",4
"5506",6
"5507",22
"5508",7
"5509",8
"5510",1
"5511",18
"5512",18
"5513",8
"5514",1
"5515",4
"5516",8
"5517",4
"5518",8
"5519",18
"5520",22
"5521",1
"5522",1
"5523",22
"5524",8
"5525",2
"5526",1
"5527",22
"5528",22
"5529",8
"5530",4
"5531",1
"5532",1
"5533",3
"5534",2
"5535",2
"5536",1
"5537",4
"5538",22
"5539",18
"5540",1
"5541",17
"5542",1
"5543",6
"5544",18
"5545",1
"5546",1
"5547",1
"5548",4
"5549",22
"5550",4
"5551",1
"5552",1
"5553",1
"5554",4
"5555",1
"5556",5
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",4
"5563",1
"5564",18
"5565",1
"5566",8
"5567",2
"5568",8
"5569",3
"5570",1
"5571",1
"5572",22
"5573",1
"5574",17
"5575",18
"5576",1
"5577",18
"5578",6
"5579",6
"5580",1
"5581",22
"5582",1
"5583",8
"5584",22
"5585",1
"5586",22
"5587",22
"5588",2
"5589",3
"5590",1
"5591",18
"5592",4
"5593",1
"5594",22
"5595",22
"5596",1
"5597",22
"5598",4
"5599",1
"5600",1
"5601",1
"5602",3
"5603",2
"5604",2
"5605",18
"5606",22
"5607",22
"5608",1
"5609",4
"5610",1
"5611",4
"5612",8
"5613",1
"5614",4
"5615",17
"5616",22
"5617",1
"5618",1
"5619",1
"5620",18
"5621",8
"5622",18
"5623",4
"5624",22
"5625",1
"5626",18
"5627",1
"5628",4
"5629",1
"5630",2
"5631",2
"5632",1
"5633",4
"5634",1
"5635",4
"5636",4
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",18
"5643",1
"5644",18
"5645",1
"5646",4
"5647",3
"5648",22
"5649",4
"5650",4
"5651",22
"5652",8
"5653",1
"5654",4
"5655",1
"5656",1
"5657",8
"5658",18
"5659",3
"5660",1
"5661",1
"5662",1
"5663",1
"5664",8
"5665",12
"5666",8
"5667",1
"5668",4
"5669",4
"5670",4
"5671",22
"5672",1
"5673",1
"5674",3
"5675",1
"5676",4
"5677",22
"5678",8
"5679",18
"5680",6
"5681",2
"5682",8
"5683",22
"5684",18
"5685",6
"5686",1
"5687",22
"5688",2
"5689",22
"5690",8
"5691",4
"5692",8
"5693",18
"5694",8
"5695",8
"5696",4
"5697",22
"5698",18
"5699",1
"5700",1
"5701",22
"5702",22
"5703",18
"5704",4
"5705",1
"5706",1
"5707",4
"5708",1
"5709",4
"5710",18
"5711",5
"5712",1
"5713",18
"5714",4
"5715",2
"5716",8
"5717",3
"5718",6
"5719",1
"5720",22
"5721",8
"5722",22
"5723",1
"5724",1
"5725",8
"5726",18
"5727",1
"5728",18
"5729",4
"5730",2
"5731",22
"5732",1
"5733",1
"5734",4
"5735",1
"5736",18
"5737",8
"5738",22
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",2
"5746",8
"5747",22
"5748",8
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",22
"5755",8
"5756",1
"5757",1
"5758",1
"5759",4
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",8
"5767",1
"5768",8
"5769",1
"5770",2
"5771",1
"5772",4
"5773",1
"5774",8
"5775",22
"5776",1
"5777",8
"5778",4
"5779",18
"5780",1
"5781",18
"5782",2
"5783",3
"5784",1
"5785",1
"5786",22
"5787",1
"5788",1
"5789",22
"5790",1
"5791",18
"5792",22
"5793",1
"5794",2
"5795",1
"5796",4
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",8
"5803",22
"5804",1
"5805",22
"5806",4
"5807",1
"5808",8
"5809",1
"5810",22
"5811",1
"5812",1
"5813",3
"5814",18
"5815",18
"5816",18
"5817",22
"5818",8
"5819",5
"5820",4
"5821",1
"5822",22
"5823",22
"5824",1
"5825",8
"5826",22
"5827",22
"5828",1
"5829",1
"5830",1
"5831",8
"5832",22
"5833",22
"5834",22
"5835",1
"5836",22
"5837",3
"5838",1
"5839",17
"5840",8
"5841",8
"5842",3
"5843",4
"5844",1
"5845",1
"5846",3
"5847",4
"5848",1
"5849",4
"5850",18
"5851",4
"5852",4
"5853",8
"5854",1
"5855",18
"5856",18
"5857",1
"5858",4
"5859",1
"5860",1
"5861",2
"5862",1
"5863",18
"5864",8
"5865",3
"5866",4
"5867",8
"5868",8
"5869",18
"5870",4
"5871",8
"5872",18
"5873",1
"5874",8
"5875",2
"5876",1
"5877",1
"5878",1
"5879",8
"5880",1
"5881",8
"5882",8
"5883",3
"5884",4
"5885",4
"5886",4
"5887",7
"5888",18
"5889",4
"5890",1
"5891",8
"5892",18
"5893",1
"5894",12
"5895",1
"5896",18
"5897",1
"5898",8
"5899",1
"5900",1
"5901",1
"5902",1
"5903",3
"5904",1
"5905",1
"5906",22
"5907",8
"5908",6
"5909",1
"5910",1
"5911",1
"5912",8
"5913",1
"5914",18
"5915",3
"5916",1
"5917",2
"5918",1
"5919",1
"5920",22
"5921",2
"5922",23
"5923",2
"5924",4
"5925",4
"5926",1
"5927",22
"5928",22
"5929",8
"5930",4
"5931",1
"5932",8
"5933",1
"5934",1
"5935",8
"5936",1
"5937",8
"5938",1
"5939",4
"5940",2
"5941",18
"5942",3
"5943",18
"5944",1
"5945",22
"5946",3
"5947",1
"5948",4
"5949",1
"5950",4
"5951",18
"5952",1
"5953",1
"5954",4
"5955",3
"5956",8
"5957",1
"5958",1
"5959",1
"5960",2
"5961",1
"5962",1
"5963",4
"5964",22
"5965",8
"5966",18
"5967",4
"5968",6
"5969",1
"5970",1
"5971",22
"5972",1
"5973",22
"5974",1
"5975",8
"5976",18
"5977",2
"5978",8
"5979",18
"5980",8
"5981",22
"5982",1
"5983",8
"5984",18
"5985",1
"5986",1
"5987",1
"5988",1
"5989",3
"5990",1
"5991",2
"5992",8
"5993",4
"5994",1
"5995",1
"5996",8
"5997",1
"5998",1
"5999",1
"6000",22
"6001",2
"6002",2
"6003",5
"6004",22
"6005",1
"6006",1
"6007",4
"6008",1
"6009",1
"6010",12
"6011",4
"6012",1
"6013",22
"6014",4
"6015",4
"6016",22
"6017",1
"6018",4
"6019",2
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",22
"6026",1
"6027",4
"6028",1
"6029",8
"6030",2
"6031",18
"6032",1
"6033",6
"6034",1
"6035",8
"6036",8
"6037",1
"6038",4
"6039",4
"6040",1
"6041",4
"6042",22
"6043",4
"6044",1
"6045",1
"6046",4
"6047",1
"6048",1
"6049",17
"6050",8
"6051",2
"6052",1
"6053",8
"6054",2
"6055",8
"6056",1
"6057",8
"6058",1
"6059",18
"6060",8
"6061",8
"6062",17
"6063",22
"6064",1
"6065",1
"6066",1
"6067",18
"6068",4
"6069",22
"6070",22
"6071",1
"6072",1
"6073",8
"6074",1
"6075",1
"6076",18
"6077",18
"6078",4
"6079",12
"6080",18
"6081",22
"6082",6
"6083",22
"6084",8
"6085",1
"6086",1
"6087",18
"6088",18
"6089",7
"6090",6
"6091",17
"6092",1
"6093",17
"6094",1
"6095",1
"6096",22
"6097",1
"6098",4
"6099",2
"6100",1
"6101",1
"6102",1
"6103",23
"6104",6
"6105",1
"6106",2
"6107",4
"6108",18
"6109",8
"6110",8
"6111",2
"6112",4
"6113",8
"6114",1
"6115",4
"6116",1
"6117",1
"6118",3
"6119",1
"6120",4
"6121",4
"6122",22
"6123",5
"6124",23
"6125",5
"6126",4
"6127",1
"6128",4
"6129",2
"6130",4
"6131",1
"6132",2
"6133",1
"6134",1
"6135",8
"6136",18
"6137",18
"6138",1
"6139",18
"6140",22
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",22
"6148",8
"6149",1
"6150",22
"6151",1
"6152",4
"6153",1
"6154",18
"6155",8
"6156",4
"6157",23
"6158",4
"6159",4
"6160",1
"6161",1
"6162",4
"6163",1
"6164",6
"6165",1
"6166",18
"6167",22
"6168",22
"6169",18
"6170",22
"6171",22
"6172",1
"6173",18
"6174",8
"6175",1
"6176",1
"6177",4
"6178",18
"6179",4
"6180",18
"6181",4
"6182",1
"6183",1
"6184",8
"6185",8
"6186",22
"6187",18
"6188",8
"6189",1
"6190",1
"6191",17
"6192",22
"6193",3
"6194",1
"6195",15
"6196",18
"6197",1
"6198",18
"6199",1
"6200",8
"6201",8
"6202",1
"6203",1
"6204",18
"6205",22
"6206",1
"6207",2
"6208",2
"6209",8
"6210",1
"6211",17
"6212",17
"6213",22
"6214",1
"6215",1
"6216",8
"6217",1
"6218",1
"6219",1
"6220",1
"6221",2
"6222",2
"6223",4
"6224",8
"6225",6
"6226",8
"6227",18
"6228",1
"6229",18
"6230",1
"6231",18
"6232",22
"6233",5
"6234",4
"6235",7
"6236",1
"6237",1
"6238",22
"6239",3
"6240",1
"6241",22
"6242",18
"6243",1
"6244",18
"6245",16
"6246",1
"6247",1
"6248",18
"6249",18
"6250",22
"6251",22
"6252",4
"6253",1
"6254",1
"6255",18
"6256",1
"6257",8
"6258",18
"6259",2
"6260",1
"6261",4
"6262",1
"6263",1
"6264",1
"6265",6
"6266",1
"6267",1
"6268",4
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",22
"6275",18
"6276",8
"6277",22
"6278",3
"6279",18
"6280",8
"6281",8
"6282",1
"6283",4
"6284",1
"6285",8
"6286",22
"6287",1
"6288",8
"6289",1
"6290",4
"6291",1
"6292",22
"6293",1
"6294",22
"6295",22
"6296",18
"6297",1
"6298",8
"6299",1
"6300",22
"6301",1
"6302",1
"6303",1
"6304",4
"6305",8
"6306",18
"6307",1
"6308",4
"6309",22
"6310",2
"6311",8
"6312",2
"6313",8
"6314",4
"6315",1
"6316",8
"6317",1
"6318",8
"6319",2
"6320",8
"6321",1
"6322",22
"6323",1
"6324",8
"6325",1
"6326",3
"6327",3
"6328",18
"6329",22
"6330",4
"6331",18
"6332",1
"6333",18
"6334",8
"6335",4
"6336",2
"6337",17
"6338",1
"6339",4
"6340",4
"6341",1
"6342",4
"6343",1
"6344",1
"6345",1
"6346",4
"6347",1
"6348",18
"6349",1
"6350",17
"6351",1
"6352",4
"6353",4
"6354",1
"6355",1
"6356",1
"6357",1
"6358",8
"6359",4
"6360",18
"6361",3
"6362",8
"6363",18
"6364",2
"6365",17
"6366",1
"6367",8
"6368",1
"6369",1
"6370",2
"6371",1
"6372",1
"6373",8
"6374",22
"6375",8
"6376",4
"6377",1
"6378",8
"6379",1
"6380",1
"6381",4
"6382",22
"6383",18
"6384",1
"6385",22
"6386",8
"6387",4
"6388",1
"6389",18
"6390",4
"6391",1
"6392",1
"6393",4
"6394",4
"6395",8
"6396",2
"6397",4
"6398",22
"6399",1
"6400",3
"6401",14
"6402",3
"6403",2
"6404",18
"6405",1
"6406",6
"6407",8
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",8
"6414",1
"6415",1
"6416",4
"6417",1
"6418",4
"6419",22
"6420",1
"6421",3
"6422",1
"6423",4
"6424",4
"6425",18
"6426",6
"6427",1
"6428",4
"6429",8
"6430",3
"6431",4
"6432",4
"6433",22
"6434",8
"6435",18
"6436",2
"6437",8
"6438",4
"6439",1
"6440",8
"6441",1
"6442",1
"6443",22
"6444",1
"6445",22
"6446",1
"6447",1
"6448",1
"6449",18
"6450",1
"6451",8
"6452",1
"6453",8
"6454",18
"6455",8
"6456",1
"6457",18
"6458",4
"6459",3
"6460",1
"6461",22
"6462",1
"6463",1
"6464",7
"6465",4
"6466",4
"6467",1
"6468",4
"6469",8
"6470",1
"6471",4
"6472",8
"6473",18
"6474",22
"6475",1
"6476",18
"6477",1
"6478",1
"6479",8
"6480",18
"6481",4
"6482",8
"6483",22
"6484",1
"6485",1
"6486",1
"6487",1
"6488",4
"6489",8
"6490",1
"6491",4
"6492",1
"6493",8
"6494",8
"6495",8
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",22
"6502",3
"6503",1
"6504",22
"6505",1
"6506",1
"6507",18
"6508",1
"6509",20
"6510",1
"6511",1
"6512",1
"6513",7
"6514",1
"6515",1
"6516",8
"6517",1
"6518",22
"6519",18
"6520",4
"6521",1
"6522",18
"6523",1
"6524",4
"6525",1
"6526",1
"6527",3
"6528",22
"6529",1
"6530",1
"6531",1
"6532",6
"6533",1
"6534",18
"6535",1
"6536",1
"6537",3
"6538",1
"6539",1
"6540",1
"6541",22
"6542",8
"6543",18
"6544",18
"6545",1
"6546",9
"6547",18
"6548",4
"6549",12
"6550",7
"6551",7
"6552",4
"6553",4
"6554",1
"6555",18
"6556",4
"6557",18
"6558",8
"6559",22
"6560",1
"6561",1
"6562",1
"6563",3
"6564",18
"6565",3
"6566",1
"6567",1
"6568",1
"6569",1
"6570",6
"6571",8
"6572",1
"6573",18
"6574",18
"6575",8
"6576",1
"6577",22
"6578",1
"6579",1
"6580",22
"6581",22
"6582",8
"6583",1
"6584",1
"6585",22
"6586",22
"6587",4
"6588",3
"6589",1
"6590",1
"6591",1
"6592",1
"6593",4
"6594",1
"6595",8
"6596",22
"6597",4
"6598",1
"6599",1
"6600",17
"6601",4
"6602",1
"6603",18
"6604",1
"6605",18
"6606",1
"6607",8
"6608",1
"6609",1
"6610",18
"6611",1
"6612",8
"6613",4
"6614",7
"6615",8
"6616",1
"6617",1
"6618",2
"6619",18
"6620",4
"6621",22
"6622",23
"6623",1
"6624",1
"6625",12
"6626",1
"6627",4
"6628",1
"6629",8
"6630",4
"6631",18
"6632",22
"6633",1
"6634",1
"6635",1
"6636",8
"6637",6
"6638",2
"6639",3
"6640",4
"6641",1
"6642",8
"6643",7
"6644",3
"6645",22
"6646",1
"6647",4
"6648",3
"6649",18
"6650",22
"6651",1
"6652",22
"6653",22
"6654",7
"6655",18
"6656",4
"6657",8
"6658",22
"6659",22
"6660",22
"6661",8
"6662",1
"6663",4
"6664",5
"6665",3
"6666",22
"6667",2
"6668",22
"6669",1
"6670",1
"6671",22
"6672",22
"6673",22
"6674",8
"6675",18
"6676",4
"6677",18
"6678",22
"6679",8
"6680",18
"6681",8
"6682",1
"6683",22
"6684",4
"6685",8
"6686",4
"6687",8
"6688",8
"6689",22
"6690",4
"6691",2
"6692",22
"6693",4
"6694",1
"6695",4
"6696",2
"6697",6
"6698",18
"6699",1
"6700",1
"6701",1
"6702",18
"6703",1
"6704",1
"6705",1
"6706",1
"6707",4
"6708",1
"6709",3
"6710",22
"6711",4
"6712",8
"6713",22
"6714",1
"6715",7
"6716",1
"6717",22
"6718",1
"6719",1
"6720",4
"6721",8
"6722",8
"6723",4
"6724",18
"6725",1
"6726",1
"6727",22
"6728",8
"6729",23
"6730",1
"6731",1
"6732",22
"6733",8
"6734",1
"6735",22
"6736",1
"6737",4
"6738",1
"6739",1
"6740",22
"6741",2
"6742",1
"6743",1
"6744",22
"6745",1
"6746",8
"6747",1
"6748",8
"6749",1
"6750",1
"6751",8
"6752",18
"6753",3
"6754",1
"6755",2
"6756",4
"6757",18
"6758",4
"6759",1
"6760",1
"6761",18
"6762",18
"6763",1
"6764",6
"6765",1
"6766",8
"6767",8
"6768",1
"6769",1
"6770",8
"6771",12
"6772",1
"6773",6
"6774",2
"6775",18
"6776",1
"6777",1
"6778",23
"6779",1
"6780",1
"6781",1
"6782",8
"6783",1
"6784",4
"6785",1
"6786",12
"6787",2
"6788",17
"6789",3
"6790",8
"6791",22
"6792",4
"6793",1
"6794",22
"6795",6
"6796",1
"6797",2
"6798",8
"6799",8
"6800",18
"6801",22
"6802",1
"6803",22
"6804",16
"6805",4
"6806",1
"6807",3
"6808",1
"6809",8
"6810",2
"6811",6
"6812",4
"6813",18
"6814",22
"6815",2
"6816",22
"6817",4
"6818",1
"6819",18
"6820",4
"6821",1
"6822",8
"6823",8
"6824",8
"6825",1
"6826",8
"6827",4
"6828",8
"6829",22
"6830",1
"6831",22
"6832",8
"6833",1
"6834",1
"6835",8
"6836",1
"6837",1
"6838",6
"6839",17
"6840",4
"6841",1
"6842",1
"6843",17
"6844",1
"6845",1
"6846",6
"6847",8
"6848",18
"6849",1
"6850",1
"6851",6
"6852",1
"6853",3
"6854",1
"6855",1
"6856",3
"6857",1
"6858",1
"6859",1
"6860",22
"6861",8
"6862",22
"6863",18
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",22
"6871",4
"6872",4
"6873",2
"6874",1
"6875",4
"6876",8
"6877",1
"6878",18
"6879",1
"6880",1
"6881",3
"6882",1
"6883",5
"6884",22
"6885",2
"6886",14
"6887",21
"6888",14
"6889",21
"6890",14
"6891",14
"6892",14
"6893",14
"6894",14
"6895",21
"6896",21
"6897",14
"6898",21
"6899",21
"6900",21
"6901",21
"6902",14
"6903",21
"6904",14
"6905",21
"6906",21
"6907",14
"6908",14
"6909",21
"6910",14
"6911",21
"6912",21
"6913",21
"6914",21
"6915",21
"6916",14
"6917",21
"6918",14
"6919",14
"6920",14
"6921",21
"6922",21
"6923",14
"6924",14
"6925",14
"6926",14
"6927",14
"6928",21
"6929",21
"6930",21
"6931",14
"6932",14
"6933",21
"6934",14
"6935",21
"6936",14
"6937",21
"6938",21
"6939",21
"6940",20
"6941",21
"6942",21
"6943",21
"6944",21
"6945",21
"6946",21
"6947",21
"6948",21
"6949",21
"6950",21
"6951",14
"6952",14
"6953",14
"6954",14
"6955",21
"6956",21
"6957",21
"6958",21
"6959",21
"6960",21
"6961",21
"6962",21
"6963",21
"6964",21
"6965",14
"6966",21
"6967",14
"6968",21
"6969",21
"6970",14
"6971",21
"6972",21
"6973",21
"6974",14
"6975",21
"6976",21
"6977",14
"6978",14
"6979",11
"6980",14
"6981",14
"6982",14
"6983",21
"6984",14
"6985",21
"6986",14
"6987",14
"6988",21
"6989",14
"6990",21
"6991",21
"6992",11
"6993",21
"6994",21
"6995",14
"6996",21
"6997",21
"6998",14
"6999",14
"7000",14
"7001",21
"7002",21
"7003",21
"7004",14
"7005",14
"7006",14
"7007",14
"7008",21
"7009",21
"7010",20
"7011",14
"7012",21
"7013",21
"7014",14
"7015",14
"7016",21
"7017",14
"7018",21
"7019",21
"7020",14
"7021",21
"7022",14
"7023",14
"7024",14
"7025",14
"7026",20
"7027",21
"7028",21
"7029",21
"7030",11
"7031",21
"7032",14
"7033",14
"7034",14
"7035",11
"7036",21
"7037",21
"7038",14
"7039",14
"7040",21
"7041",21
"7042",14
"7043",21
"7044",21
"7045",21
"7046",21
"7047",14
"7048",14
"7049",14
"7050",14
"7051",14
"7052",14
"7053",21
"7054",14
"7055",21
"7056",14
"7057",14
"7058",21
"7059",21
"7060",21
"7061",14
"7062",14
"7063",21
"7064",14
"7065",14
"7066",21
"7067",21
"7068",14
"7069",21
"7070",21
"7071",21
"7072",14
"7073",21
"7074",14
"7075",14
"7076",21
"7077",14
"7078",11
"7079",14
"7080",21
"7081",14
"7082",14
"7083",21
"7084",14
"7085",21
"7086",14
"7087",14
"7088",14
"7089",21
"7090",14
"7091",14
"7092",21
"7093",14
"7094",14
"7095",14
"7096",21
"7097",21
"7098",21
"7099",21
"7100",14
"7101",21
"7102",21
"7103",21
"7104",14
"7105",21
"7106",14
"7107",21
"7108",14
"7109",21
"7110",21
"7111",14
"7112",14
"7113",21
"7114",21
"7115",21
"7116",21
"7117",14
"7118",14
"7119",21
"7120",21
"7121",21
"7122",14
"7123",21
"7124",14
"7125",21
"7126",21
"7127",21
"7128",21
"7129",21
"7130",21
"7131",21
"7132",11
"7133",21
"7134",21
"7135",21
"7136",14
"7137",14
"7138",21
"7139",21
"7140",21
"7141",21
"7142",21
"7143",14
"7144",21
"7145",21
"7146",14
"7147",21
"7148",21
"7149",21
"7150",21
"7151",21
"7152",21
"7153",21
"7154",21
"7155",14
"7156",14
"7157",14
"7158",21
"7159",14
"7160",14
"7161",19
"7162",14
