"","x"
"4831",4
"4832",19
"4833",5
"4834",2
"4835",6
"4836",20
"4837",20
"4838",19
"4839",6
"4840",3
"4841",18
"4842",6
"4843",20
"4844",2
"4845",6
"4846",5
"4847",20
"4848",5
"4849",5
"4850",1
"4851",20
"4852",19
"4853",6
"4854",17
"4855",5
"4856",2
"4857",20
"4858",1
"4859",20
"4860",19
"4861",20
"4862",19
"4863",20
"4864",12
"4865",20
"4866",20
"4867",12
"4868",20
"4869",12
"4870",19
"4871",20
"4872",6
"4873",19
"4874",4
"4875",20
"4876",3
"4877",3
"4878",12
"4879",6
"4880",20
"4881",4
"4882",3
"4883",19
"4884",20
"4885",12
"4886",6
"4887",19
"4888",6
"4889",19
"4890",6
"4891",2
"4892",3
"4893",19
"4894",12
"4895",6
"4896",19
"4897",6
"4898",3
"4899",1
"4900",3
"4901",3
"4902",19
"4903",6
"4904",19
"4905",6
"4906",6
"4907",20
"4908",20
"4909",20
"4910",5
"4911",12
"4912",12
"4913",3
"4914",6
"4915",2
"4916",5
"4917",5
"4918",1
"4919",17
"4920",19
"4921",6
"4922",19
"4923",12
"4924",1
"4925",5
"4926",12
"4927",1
"4928",1
"4929",6
"4930",12
"4931",6
"4932",20
"4933",12
"4934",1
"4935",6
"4936",1
"4937",5
"4938",6
"4939",20
"4940",20
"4941",19
"4942",6
"4943",1
"4944",5
"4945",20
"4946",12
"4947",5
"4948",19
"4949",20
"4950",19
"4951",19
"4952",23
"4953",1
"4954",6
"4955",20
"4956",6
"4957",6
"4958",20
"4959",1
"4960",6
"4961",1
"4962",20
"4963",1
"4964",1
"4965",5
"4966",20
"4967",5
"4968",20
"4969",4
"4970",2
"4971",3
"4972",3
"4973",6
"4974",5
"4975",12
"4976",6
"4977",5
"4978",6
"4979",1
"4980",6
"4981",12
"4982",6
"4983",20
"4984",6
"4985",20
"4986",4
"4987",6
"4988",20
"4989",1
"4990",12
"4991",6
"4992",6
"4993",19
"4994",12
"4995",12
"4996",1
"4997",6
"4998",20
"4999",6
"5000",19
"5001",1
"5002",1
"5003",19
"5004",20
"5005",3
"5006",6
"5007",12
"5008",6
"5009",6
"5010",2
"5011",1
"5012",12
"5013",19
"5014",6
"5015",8
"5016",20
"5017",19
"5018",5
"5019",1
"5020",19
"5021",20
"5022",20
"5023",12
"5024",6
"5025",19
"5026",19
"5027",19
"5028",19
"5029",6
"5030",4
"5031",1
"5032",6
"5033",5
"5034",6
"5035",6
"5036",20
"5037",12
"5038",4
"5039",12
"5040",12
"5041",19
"5042",6
"5043",2
"5044",2
"5045",20
"5046",20
"5047",3
"5048",19
"5049",12
"5050",5
"5051",20
"5052",1
"5053",19
"5054",2
"5055",19
"5056",12
"5057",4
"5058",12
"5059",12
"5060",6
"5061",6
"5062",6
"5063",1
"5064",2
"5065",6
"5066",1
"5067",5
"5068",12
"5069",5
"5070",20
"5071",5
"5072",2
"5073",2
"5074",19
"5075",5
"5076",20
"5077",5
"5078",6
"5079",1
"5080",5
"5081",3
"5082",2
"5083",20
"5084",5
"5085",3
"5086",12
"5087",4
"5088",17
"5089",17
"5090",1
"5091",20
"5092",4
"5093",20
"5094",6
"5095",20
"5096",5
"5097",2
"5098",19
"5099",19
"5100",20
"5101",6
"5102",1
"5103",20
"5104",2
"5105",5
"5106",1
"5107",5
"5108",1
"5109",6
"5110",12
"5111",2
"5112",2
"5113",17
"5114",1
"5115",20
"5116",2
"5117",20
"5118",20
"5119",20
"5120",19
"5121",5
"5122",12
"5123",1
"5124",20
"5125",1
"5126",5
"5127",6
"5128",5
"5129",2
"5130",6
"5131",1
"5132",6
"5133",19
"5134",23
"5135",17
"5136",6
"5137",6
"5138",5
"5139",5
"5140",5
"5141",12
"5142",23
"5143",12
"5144",19
"5145",1
"5146",12
"5147",20
"5148",12
"5149",5
"5150",19
"5151",5
"5152",6
"5153",20
"5154",2
"5155",12
"5156",1
"5157",5
"5158",20
"5159",6
"5160",5
"5161",17
"5162",6
"5163",2
"5164",1
"5165",2
"5166",5
"5167",3
"5168",19
"5169",20
"5170",20
"5171",20
"5172",2
"5173",4
"5174",12
"5175",6
"5176",3
"5177",3
"5178",2
"5179",6
"5180",2
"5181",19
"5182",20
"5183",1
"5184",6
"5185",3
"5186",6
"5187",20
"5188",1
"5189",1
"5190",20
"5191",2
"5192",1
"5193",2
"5194",12
"5195",12
"5196",2
"5197",18
"5198",6
"5199",6
"5200",5
"5201",5
"5202",6
"5203",6
"5204",4
"5205",20
"5206",2
"5207",19
"5208",12
"5209",4
"5210",19
"5211",18
"5212",12
"5213",5
"5214",5
"5215",18
"5216",5
"5217",6
"5218",1
"5219",5
"5220",19
"5221",1
"5222",6
"5223",19
"5224",5
"5225",19
"5226",2
"5227",2
"5228",19
"5229",2
"5230",2
"5231",19
"5232",6
"5233",19
"5234",6
"5235",19
"5236",20
"5237",2
"5238",6
"5239",19
"5240",19
"5241",19
"5242",6
"5243",6
"5244",2
"5245",20
"5246",20
"5247",3
"5248",6
"5249",20
"5250",6
"5251",20
"5252",1
"5253",12
"5254",2
"5255",20
"5256",12
"5257",1
"5258",6
"5259",2
"5260",2
"5261",6
"5262",12
"5263",4
"5264",6
"5265",18
"5266",17
"5267",5
"5268",20
"5269",1
"5270",5
"5271",5
"5272",6
"5273",1
"5274",6
"5275",2
"5276",5
"5277",6
"5278",1
"5279",20
"5280",17
"5281",20
"5282",6
"5283",19
"5284",19
"5285",5
"5286",2
"5287",2
"5288",6
"5289",5
"5290",3
"5291",6
"5292",19
"5293",6
"5294",5
"5295",5
"5296",2
"5297",6
"5298",3
"5299",6
"5300",20
"5301",20
"5302",12
"5303",5
"5304",19
"5305",5
"5306",12
"5307",3
"5308",12
"5309",6
"5310",19
"5311",20
"5312",19
"5313",20
"5314",20
"5315",5
"5316",6
"5317",12
"5318",6
"5319",2
"5320",20
"5321",12
"5322",6
"5323",20
"5324",19
"5325",19
"5326",6
"5327",6
"5328",1
"5329",1
"5330",5
"5331",5
"5332",1
"5333",20
"5334",19
"5335",6
"5336",1
"5337",20
"5338",1
"5339",3
"5340",20
"5341",5
"5342",20
"5343",12
"5344",19
"5345",19
"5346",4
"5347",20
"5348",1
"5349",6
"5350",6
"5351",20
"5352",2
"5353",1
"5354",6
"5355",5
"5356",19
"5357",1
"5358",5
"5359",20
"5360",5
"5361",19
"5362",20
"5363",6
"5364",19
"5365",6
"5366",19
"5367",7
"5368",17
"5369",1
"5370",20
"5371",20
"5372",5
"5373",12
"5374",19
"5375",18
"5376",1
"5377",2
"5378",20
"5379",5
"5380",19
"5381",19
"5382",5
"5383",2
"5384",20
"5385",1
"5386",20
"5387",12
"5388",6
"5389",3
"5390",6
"5391",19
"5392",1
"5393",1
"5394",6
"5395",20
"5396",5
"5397",6
"5398",6
"5399",6
"5400",19
"5401",5
"5402",20
"5403",12
"5404",1
"5405",23
"5406",19
"5407",2
"5408",6
"5409",6
"5410",12
"5411",20
"5412",4
"5413",18
"5414",5
"5415",2
"5416",2
"5417",5
"5418",6
"5419",2
"5420",12
"5421",3
"5422",20
"5423",3
"5424",6
"5425",17
"5426",1
"5427",20
"5428",18
"5429",5
"5430",5
"5431",2
"5432",20
"5433",2
"5434",6
"5435",12
"5436",19
"5437",19
"5438",2
"5439",19
"5440",6
"5441",5
"5442",6
"5443",5
"5444",17
"5445",20
"5446",20
"5447",1
"5448",6
"5449",1
"5450",20
"5451",1
"5452",6
"5453",6
"5454",19
"5455",6
"5456",2
"5457",12
"5458",6
"5459",6
"5460",5
"5461",20
"5462",3
"5463",12
"5464",19
"5465",12
"5466",6
"5467",3
"5468",6
"5469",6
"5470",5
"5471",5
"5472",19
"5473",5
"5474",20
"5475",5
"5476",1
"5477",20
"5478",12
"5479",19
"5480",5
"5481",20
"5482",12
"5483",12
"5484",5
"5485",4
"5486",3
"5487",19
"5488",6
"5489",3
"5490",6
"5491",6
"5492",20
"5493",1
"5494",6
"5495",20
"5496",6
"5497",1
"5498",20
"5499",5
"5500",3
"5501",6
"5502",4
"5503",19
"5504",5
"5505",19
"5506",20
"5507",1
"5508",4
"5509",5
"5510",20
"5511",1
"5512",4
"5513",2
"5514",20
"5515",5
"5516",2
"5517",12
"5518",12
"5519",5
"5520",3
"5521",20
"5522",6
"5523",1
"5524",1
"5525",2
"5526",20
"5527",5
"5528",19
"5529",2
"5530",5
"5531",20
"5532",20
"5533",3
"5534",20
"5535",12
"5536",6
"5537",5
"5538",5
"5539",5
"5540",6
"5541",17
"5542",20
"5543",12
"5544",4
"5545",6
"5546",20
"5547",6
"5548",19
"5549",2
"5550",4
"5551",1
"5552",1
"5553",6
"5554",5
"5555",12
"5556",12
"5557",1
"5558",20
"5559",6
"5560",1
"5561",20
"5562",5
"5563",1
"5564",5
"5565",6
"5566",12
"5567",6
"5568",1
"5569",12
"5570",6
"5571",6
"5572",2
"5573",6
"5574",3
"5575",19
"5576",6
"5577",2
"5578",1
"5579",2
"5580",6
"5581",2
"5582",1
"5583",5
"5584",19
"5585",3
"5586",5
"5587",2
"5588",1
"5589",3
"5590",1
"5591",19
"5592",5
"5593",6
"5594",1
"5595",5
"5596",6
"5597",20
"5598",5
"5599",6
"5600",6
"5601",6
"5602",3
"5603",20
"5604",20
"5605",5
"5606",12
"5607",19
"5608",1
"5609",5
"5610",1
"5611",19
"5612",12
"5613",20
"5614",5
"5615",17
"5616",12
"5617",20
"5618",6
"5619",6
"5620",5
"5621",6
"5622",5
"5623",19
"5624",2
"5625",6
"5626",5
"5627",1
"5628",5
"5629",20
"5630",1
"5631",20
"5632",20
"5633",5
"5634",6
"5635",5
"5636",5
"5637",6
"5638",6
"5639",20
"5640",20
"5641",6
"5642",19
"5643",20
"5644",2
"5645",20
"5646",2
"5647",19
"5648",2
"5649",5
"5650",5
"5651",2
"5652",20
"5653",6
"5654",5
"5655",6
"5656",6
"5657",2
"5658",19
"5659",17
"5660",20
"5661",20
"5662",6
"5663",6
"5664",12
"5665",20
"5666",1
"5667",20
"5668",5
"5669",19
"5670",19
"5671",4
"5672",1
"5673",6
"5674",17
"5675",1
"5676",5
"5677",2
"5678",12
"5679",4
"5680",20
"5681",12
"5682",2
"5683",5
"5684",12
"5685",1
"5686",6
"5687",3
"5688",20
"5689",5
"5690",1
"5691",5
"5692",19
"5693",5
"5694",19
"5695",2
"5696",5
"5697",1
"5698",19
"5699",6
"5700",20
"5701",5
"5702",2
"5703",3
"5704",18
"5705",20
"5706",20
"5707",5
"5708",20
"5709",5
"5710",5
"5711",6
"5712",6
"5713",5
"5714",5
"5715",1
"5716",2
"5717",3
"5718",12
"5719",20
"5720",2
"5721",12
"5722",1
"5723",6
"5724",6
"5725",2
"5726",5
"5727",20
"5728",19
"5729",4
"5730",2
"5731",12
"5732",20
"5733",20
"5734",5
"5735",20
"5736",12
"5737",1
"5738",19
"5739",6
"5740",20
"5741",6
"5742",6
"5743",20
"5744",1
"5745",20
"5746",5
"5747",5
"5748",19
"5749",20
"5750",20
"5751",6
"5752",1
"5753",20
"5754",2
"5755",19
"5756",6
"5757",6
"5758",6
"5759",12
"5760",20
"5761",20
"5762",20
"5763",20
"5764",6
"5765",6
"5766",5
"5767",20
"5768",5
"5769",6
"5770",20
"5771",20
"5772",19
"5773",6
"5774",2
"5775",2
"5776",20
"5777",5
"5778",12
"5779",5
"5780",1
"5781",12
"5782",1
"5783",3
"5784",6
"5785",20
"5786",5
"5787",6
"5788",12
"5789",12
"5790",20
"5791",19
"5792",1
"5793",20
"5794",20
"5795",4
"5796",12
"5797",6
"5798",6
"5799",1
"5800",20
"5801",6
"5802",20
"5803",1
"5804",6
"5805",2
"5806",19
"5807",6
"5808",5
"5809",20
"5810",5
"5811",6
"5812",20
"5813",2
"5814",12
"5815",5
"5816",5
"5817",12
"5818",19
"5819",5
"5820",5
"5821",20
"5822",1
"5823",19
"5824",20
"5825",19
"5826",12
"5827",1
"5828",20
"5829",6
"5830",12
"5831",12
"5832",5
"5833",12
"5834",20
"5835",20
"5836",2
"5837",3
"5838",20
"5839",4
"5840",12
"5841",12
"5842",17
"5843",5
"5844",20
"5845",6
"5846",17
"5847",5
"5848",6
"5849",12
"5850",4
"5851",19
"5852",4
"5853",1
"5854",1
"5855",5
"5856",3
"5857",20
"5858",5
"5859",20
"5860",6
"5861",2
"5862",6
"5863",19
"5864",2
"5865",3
"5866",19
"5867",1
"5868",2
"5869",5
"5870",2
"5871",5
"5872",3
"5873",20
"5874",1
"5875",12
"5876",6
"5877",1
"5878",1
"5879",12
"5880",20
"5881",5
"5882",20
"5883",12
"5884",19
"5885",5
"5886",5
"5887",4
"5888",19
"5889",3
"5890",20
"5891",1
"5892",5
"5893",20
"5894",12
"5895",20
"5896",5
"5897",20
"5898",2
"5899",20
"5900",6
"5901",20
"5902",6
"5903",3
"5904",6
"5905",4
"5906",1
"5907",2
"5908",20
"5909",6
"5910",6
"5911",6
"5912",5
"5913",20
"5914",5
"5915",17
"5916",6
"5917",2
"5918",1
"5919",2
"5920",2
"5921",1
"5922",12
"5923",1
"5924",5
"5925",5
"5926",6
"5927",5
"5928",2
"5929",12
"5930",19
"5931",20
"5932",19
"5933",6
"5934",6
"5935",5
"5936",6
"5937",1
"5938",1
"5939",5
"5940",1
"5941",19
"5942",2
"5943",19
"5944",20
"5945",1
"5946",3
"5947",20
"5948",19
"5949",20
"5950",5
"5951",5
"5952",6
"5953",6
"5954",19
"5955",3
"5956",3
"5957",6
"5958",20
"5959",6
"5960",1
"5961",20
"5962",20
"5963",12
"5964",1
"5965",2
"5966",5
"5967",5
"5968",1
"5969",20
"5970",6
"5971",12
"5972",20
"5973",2
"5974",6
"5975",2
"5976",5
"5977",1
"5978",12
"5979",5
"5980",2
"5981",3
"5982",6
"5983",12
"5984",19
"5985",20
"5986",1
"5987",6
"5988",12
"5989",3
"5990",2
"5991",2
"5992",12
"5993",19
"5994",6
"5995",6
"5996",19
"5997",1
"5998",12
"5999",6
"6000",12
"6001",1
"6002",20
"6003",19
"6004",12
"6005",6
"6006",12
"6007",19
"6008",20
"6009",6
"6010",20
"6011",3
"6012",20
"6013",1
"6014",5
"6015",5
"6016",5
"6017",6
"6018",19
"6019",1
"6020",20
"6021",6
"6022",12
"6023",6
"6024",6
"6025",19
"6026",6
"6027",19
"6028",20
"6029",5
"6030",6
"6031",19
"6032",6
"6033",20
"6034",20
"6035",1
"6036",2
"6037",20
"6038",5
"6039",19
"6040",6
"6041",5
"6042",19
"6043",19
"6044",6
"6045",20
"6046",19
"6047",20
"6048",1
"6049",3
"6050",12
"6051",20
"6052",20
"6053",5
"6054",1
"6055",1
"6056",6
"6057",2
"6058",6
"6059",19
"6060",5
"6061",19
"6062",3
"6063",4
"6064",4
"6065",6
"6066",20
"6067",19
"6068",5
"6069",2
"6070",2
"6071",6
"6072",1
"6073",12
"6074",6
"6075",6
"6076",19
"6077",19
"6078",5
"6079",1
"6080",5
"6081",12
"6082",15
"6083",12
"6084",12
"6085",6
"6086",1
"6087",5
"6088",19
"6089",23
"6090",20
"6091",17
"6092",1
"6093",3
"6094",20
"6095",20
"6096",2
"6097",6
"6098",12
"6099",1
"6100",6
"6101",6
"6102",1
"6103",5
"6104",1
"6105",3
"6106",1
"6107",4
"6108",5
"6109",5
"6110",1
"6111",1
"6112",5
"6113",1
"6114",6
"6115",19
"6116",20
"6117",20
"6118",17
"6119",2
"6120",5
"6121",5
"6122",5
"6123",5
"6124",2
"6125",20
"6126",5
"6127",2
"6128",4
"6129",20
"6130",4
"6131",6
"6132",1
"6133",20
"6134",20
"6135",2
"6136",19
"6137",7
"6138",6
"6139",19
"6140",20
"6141",20
"6142",6
"6143",6
"6144",6
"6145",20
"6146",20
"6147",2
"6148",19
"6149",1
"6150",19
"6151",6
"6152",19
"6153",20
"6154",4
"6155",1
"6156",5
"6157",2
"6158",3
"6159",4
"6160",6
"6161",20
"6162",5
"6163",6
"6164",12
"6165",8
"6166",3
"6167",2
"6168",1
"6169",19
"6170",3
"6171",1
"6172",6
"6173",19
"6174",2
"6175",6
"6176",20
"6177",5
"6178",2
"6179",19
"6180",17
"6181",5
"6182",20
"6183",6
"6184",12
"6185",19
"6186",12
"6187",3
"6188",5
"6189",20
"6190",20
"6191",17
"6192",12
"6193",3
"6194",6
"6195",19
"6196",5
"6197",20
"6198",5
"6199",1
"6200",1
"6201",5
"6202",20
"6203",20
"6204",2
"6205",5
"6206",6
"6207",1
"6208",12
"6209",2
"6210",6
"6211",17
"6212",12
"6213",2
"6214",20
"6215",6
"6216",5
"6217",20
"6218",6
"6219",20
"6220",6
"6221",1
"6222",1
"6223",19
"6224",12
"6225",3
"6226",20
"6227",19
"6228",1
"6229",3
"6230",20
"6231",19
"6232",1
"6233",14
"6234",5
"6235",5
"6236",1
"6237",6
"6238",1
"6239",3
"6240",20
"6241",2
"6242",12
"6243",6
"6244",4
"6245",2
"6246",6
"6247",6
"6248",19
"6249",3
"6250",2
"6251",1
"6252",19
"6253",4
"6254",20
"6255",19
"6256",1
"6257",1
"6258",19
"6259",2
"6260",6
"6261",12
"6262",6
"6263",20
"6264",6
"6265",12
"6266",12
"6267",6
"6268",19
"6269",20
"6270",6
"6271",12
"6272",20
"6273",6
"6274",5
"6275",5
"6276",1
"6277",17
"6278",12
"6279",5
"6280",5
"6281",19
"6282",6
"6283",4
"6284",6
"6285",19
"6286",1
"6287",6
"6288",19
"6289",20
"6290",3
"6291",6
"6292",2
"6293",3
"6294",6
"6295",1
"6296",5
"6297",20
"6298",19
"6299",6
"6300",2
"6301",6
"6302",20
"6303",2
"6304",18
"6305",19
"6306",5
"6307",1
"6308",5
"6309",1
"6310",6
"6311",2
"6312",1
"6313",19
"6314",6
"6315",6
"6316",2
"6317",6
"6318",2
"6319",1
"6320",2
"6321",6
"6322",5
"6323",20
"6324",19
"6325",6
"6326",3
"6327",17
"6328",19
"6329",19
"6330",2
"6331",19
"6332",6
"6333",4
"6334",12
"6335",3
"6336",6
"6337",12
"6338",6
"6339",19
"6340",2
"6341",4
"6342",19
"6343",6
"6344",20
"6345",6
"6346",19
"6347",20
"6348",19
"6349",20
"6350",17
"6351",6
"6352",5
"6353",5
"6354",6
"6355",6
"6356",20
"6357",20
"6358",2
"6359",19
"6360",19
"6361",5
"6362",12
"6363",19
"6364",12
"6365",17
"6366",6
"6367",5
"6368",20
"6369",1
"6370",1
"6371",12
"6372",20
"6373",12
"6374",5
"6375",12
"6376",19
"6377",1
"6378",19
"6379",20
"6380",6
"6381",5
"6382",1
"6383",5
"6384",20
"6385",5
"6386",2
"6387",19
"6388",1
"6389",19
"6390",19
"6391",20
"6392",20
"6393",19
"6394",5
"6395",12
"6396",1
"6397",5
"6398",5
"6399",20
"6400",3
"6401",15
"6402",17
"6403",1
"6404",5
"6405",6
"6406",2
"6407",1
"6408",20
"6409",20
"6410",20
"6411",20
"6412",20
"6413",19
"6414",6
"6415",6
"6416",19
"6417",6
"6418",3
"6419",1
"6420",6
"6421",19
"6422",6
"6423",19
"6424",5
"6425",19
"6426",2
"6427",20
"6428",19
"6429",5
"6430",3
"6431",4
"6432",19
"6433",5
"6434",12
"6435",3
"6436",2
"6437",2
"6438",19
"6439",6
"6440",2
"6441",1
"6442",6
"6443",2
"6444",6
"6445",19
"6446",6
"6447",20
"6448",6
"6449",19
"6450",6
"6451",20
"6452",6
"6453",5
"6454",12
"6455",1
"6456",2
"6457",19
"6458",5
"6459",12
"6460",4
"6461",2
"6462",20
"6463",20
"6464",1
"6465",5
"6466",5
"6467",20
"6468",5
"6469",5
"6470",6
"6471",5
"6472",1
"6473",19
"6474",12
"6475",20
"6476",19
"6477",6
"6478",20
"6479",3
"6480",5
"6481",5
"6482",19
"6483",5
"6484",1
"6485",6
"6486",20
"6487",20
"6488",12
"6489",12
"6490",6
"6491",5
"6492",6
"6493",5
"6494",5
"6495",12
"6496",6
"6497",20
"6498",6
"6499",20
"6500",20
"6501",5
"6502",17
"6503",6
"6504",2
"6505",6
"6506",20
"6507",3
"6508",6
"6509",12
"6510",20
"6511",20
"6512",6
"6513",18
"6514",6
"6515",20
"6516",2
"6517",6
"6518",5
"6519",19
"6520",19
"6521",20
"6522",3
"6523",6
"6524",4
"6525",20
"6526",1
"6527",17
"6528",19
"6529",6
"6530",6
"6531",1
"6532",1
"6533",20
"6534",4
"6535",6
"6536",6
"6537",20
"6538",1
"6539",20
"6540",20
"6541",1
"6542",1
"6543",3
"6544",17
"6545",6
"6546",23
"6547",19
"6548",19
"6549",18
"6550",4
"6551",5
"6552",12
"6553",19
"6554",6
"6555",19
"6556",19
"6557",2
"6558",2
"6559",5
"6560",12
"6561",6
"6562",6
"6563",3
"6564",5
"6565",3
"6566",1
"6567",20
"6568",20
"6569",20
"6570",2
"6571",2
"6572",6
"6573",19
"6574",17
"6575",12
"6576",20
"6577",6
"6578",6
"6579",20
"6580",19
"6581",2
"6582",1
"6583",20
"6584",20
"6585",1
"6586",1
"6587",19
"6588",3
"6589",6
"6590",2
"6591",1
"6592",6
"6593",2
"6594",6
"6595",12
"6596",1
"6597",19
"6598",20
"6599",6
"6600",17
"6601",2
"6602",20
"6603",5
"6604",20
"6605",4
"6606",20
"6607",5
"6608",1
"6609",6
"6610",5
"6611",6
"6612",2
"6613",2
"6614",4
"6615",5
"6616",6
"6617",20
"6618",20
"6619",5
"6620",2
"6621",1
"6622",2
"6623",20
"6624",20
"6625",20
"6626",20
"6627",3
"6628",2
"6629",19
"6630",4
"6631",5
"6632",2
"6633",6
"6634",20
"6635",20
"6636",2
"6637",20
"6638",1
"6639",3
"6640",19
"6641",20
"6642",1
"6643",1
"6644",3
"6645",19
"6646",6
"6647",3
"6648",17
"6649",12
"6650",2
"6651",20
"6652",12
"6653",5
"6654",7
"6655",3
"6656",3
"6657",2
"6658",12
"6659",6
"6660",6
"6661",2
"6662",1
"6663",5
"6664",19
"6665",17
"6666",20
"6667",2
"6668",1
"6669",20
"6670",6
"6671",3
"6672",6
"6673",19
"6674",12
"6675",5
"6676",5
"6677",19
"6678",2
"6679",2
"6680",5
"6681",5
"6682",6
"6683",12
"6684",5
"6685",1
"6686",5
"6687",2
"6688",12
"6689",19
"6690",3
"6691",1
"6692",12
"6693",19
"6694",6
"6695",3
"6696",20
"6697",20
"6698",4
"6699",20
"6700",6
"6701",6
"6702",19
"6703",20
"6704",20
"6705",6
"6706",1
"6707",5
"6708",2
"6709",17
"6710",5
"6711",5
"6712",1
"6713",2
"6714",6
"6715",18
"6716",20
"6717",8
"6718",20
"6719",6
"6720",19
"6721",5
"6722",6
"6723",5
"6724",19
"6725",6
"6726",20
"6727",19
"6728",1
"6729",18
"6730",6
"6731",20
"6732",2
"6733",5
"6734",6
"6735",12
"6736",1
"6737",19
"6738",6
"6739",12
"6740",19
"6741",1
"6742",20
"6743",6
"6744",12
"6745",6
"6746",5
"6747",20
"6748",2
"6749",6
"6750",20
"6751",5
"6752",19
"6753",2
"6754",6
"6755",1
"6756",19
"6757",5
"6758",19
"6759",6
"6760",20
"6761",19
"6762",19
"6763",6
"6764",2
"6765",20
"6766",2
"6767",12
"6768",6
"6769",20
"6770",12
"6771",12
"6772",6
"6773",20
"6774",12
"6775",19
"6776",6
"6777",6
"6778",23
"6779",12
"6780",6
"6781",6
"6782",5
"6783",20
"6784",5
"6785",20
"6786",1
"6787",6
"6788",3
"6789",3
"6790",1
"6791",12
"6792",5
"6793",20
"6794",3
"6795",2
"6796",20
"6797",1
"6798",19
"6799",5
"6800",17
"6801",3
"6802",6
"6803",2
"6804",11
"6805",5
"6806",20
"6807",3
"6808",20
"6809",1
"6810",2
"6811",2
"6812",5
"6813",5
"6814",1
"6815",1
"6816",2
"6817",19
"6818",6
"6819",19
"6820",2
"6821",6
"6822",2
"6823",1
"6824",12
"6825",1
"6826",1
"6827",19
"6828",2
"6829",1
"6830",20
"6831",12
"6832",2
"6833",6
"6834",6
"6835",2
"6836",6
"6837",6
"6838",12
"6839",17
"6840",5
"6841",6
"6842",1
"6843",3
"6844",20
"6845",6
"6846",2
"6847",1
"6848",17
"6849",6
"6850",20
"6851",1
"6852",6
"6853",3
"6854",20
"6855",20
"6856",3
"6857",6
"6858",1
"6859",1
"6860",12
"6861",2
"6862",2
"6863",19
"6864",20
"6865",6
"6866",6
"6867",6
"6868",6
"6869",20
"6870",2
"6871",5
"6872",19
"6873",1
"6874",6
"6875",7
"6876",1
"6877",20
"6878",19
"6879",20
"6880",1
"6881",3
"6882",20
"6883",15
"6884",6
"6885",20
"6886",21
"6887",21
"6888",14
"6889",21
"6890",14
"6891",21
"6892",21
"6893",21
"6894",21
"6895",14
"6896",14
"6897",21
"6898",14
"6899",14
"6900",21
"6901",21
"6902",21
"6903",21
"6904",21
"6905",14
"6906",21
"6907",14
"6908",21
"6909",21
"6910",14
"6911",20
"6912",21
"6913",14
"6914",21
"6915",14
"6916",14
"6917",21
"6918",14
"6919",21
"6920",21
"6921",21
"6922",14
"6923",21
"6924",21
"6925",14
"6926",21
"6927",21
"6928",15
"6929",21
"6930",21
"6931",21
"6932",21
"6933",21
"6934",14
"6935",14
"6936",14
"6937",21
"6938",21
"6939",21
"6940",16
"6941",21
"6942",21
"6943",21
"6944",20
"6945",21
"6946",14
"6947",14
"6948",21
"6949",21
"6950",14
"6951",21
"6952",14
"6953",21
"6954",21
"6955",14
"6956",21
"6957",14
"6958",21
"6959",14
"6960",21
"6961",14
"6962",15
"6963",21
"6964",21
"6965",14
"6966",14
"6967",21
"6968",21
"6969",14
"6970",14
"6971",21
"6972",21
"6973",21
"6974",14
"6975",21
"6976",14
"6977",21
"6978",21
"6979",15
"6980",21
"6981",21
"6982",21
"6983",21
"6984",21
"6985",21
"6986",14
"6987",14
"6988",21
"6989",21
"6990",14
"6991",21
"6992",15
"6993",14
"6994",21
"6995",14
"6996",21
"6997",21
"6998",21
"6999",21
"7000",21
"7001",21
"7002",14
"7003",21
"7004",21
"7005",21
"7006",21
"7007",14
"7008",14
"7009",21
"7010",21
"7011",14
"7012",20
"7013",21
"7014",21
"7015",14
"7016",21
"7017",14
"7018",21
"7019",14
"7020",21
"7021",21
"7022",14
"7023",21
"7024",21
"7025",14
"7026",21
"7027",21
"7028",14
"7029",21
"7030",15
"7031",21
"7032",21
"7033",21
"7034",21
"7035",20
"7036",14
"7037",14
"7038",21
"7039",21
"7040",14
"7041",21
"7042",21
"7043",21
"7044",14
"7045",21
"7046",21
"7047",21
"7048",15
"7049",14
"7050",14
"7051",21
"7052",21
"7053",14
"7054",14
"7055",21
"7056",21
"7057",21
"7058",21
"7059",14
"7060",14
"7061",21
"7062",14
"7063",21
"7064",14
"7065",21
"7066",14
"7067",14
"7068",14
"7069",14
"7070",21
"7071",21
"7072",21
"7073",14
"7074",14
"7075",21
"7076",21
"7077",14
"7078",19
"7079",21
"7080",21
"7081",14
"7082",14
"7083",21
"7084",21
"7085",21
"7086",14
"7087",14
"7088",21
"7089",14
"7090",21
"7091",14
"7092",21
"7093",21
"7094",21
"7095",21
"7096",21
"7097",14
"7098",21
"7099",14
"7100",21
"7101",14
"7102",14
"7103",21
"7104",14
"7105",21
"7106",14
"7107",14
"7108",21
"7109",14
"7110",21
"7111",21
"7112",21
"7113",14
"7114",21
"7115",14
"7116",14
"7117",21
"7118",21
"7119",14
"7120",21
"7121",21
"7122",21
"7123",21
"7124",21
"7125",21
"7126",21
"7127",14
"7128",14
"7129",21
"7130",21
"7131",14
"7132",16
"7133",20
"7134",14
"7135",14
"7136",21
"7137",21
"7138",15
"7139",21
"7140",21
"7141",14
"7142",14
"7143",21
"7144",21
"7145",21
"7146",21
"7147",14
"7148",15
"7149",15
"7150",21
"7151",14
"7152",21
"7153",21
"7154",21
"7155",14
"7156",14
"7157",14
"7158",21
"7159",21
"7160",21
"7161",22
"7162",14
