"","x"
"4831",1
"4832",13
"4833",5
"4834",2
"4835",1
"4836",1
"4837",2
"4838",5
"4839",1
"4840",12
"4841",13
"4842",1
"4843",1
"4844",13
"4845",1
"4846",5
"4847",1
"4848",5
"4849",13
"4850",12
"4851",1
"4852",10
"4853",2
"4854",3
"4855",11
"4856",2
"4857",1
"4858",12
"4859",1
"4860",5
"4861",1
"4862",5
"4863",1
"4864",1
"4865",1
"4866",2
"4867",12
"4868",1
"4869",2
"4870",13
"4871",1
"4872",1
"4873",12
"4874",5
"4875",12
"4876",12
"4877",12
"4878",12
"4879",1
"4880",12
"4881",13
"4882",12
"4883",13
"4884",2
"4885",13
"4886",1
"4887",13
"4888",1
"4889",11
"4890",1
"4891",13
"4892",12
"4893",5
"4894",2
"4895",1
"4896",13
"4897",1
"4898",12
"4899",1
"4900",2
"4901",12
"4902",5
"4903",1
"4904",11
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",5
"4911",5
"4912",5
"4913",5
"4914",1
"4915",12
"4916",12
"4917",13
"4918",12
"4919",4
"4920",13
"4921",1
"4922",13
"4923",1
"4924",12
"4925",3
"4926",2
"4927",12
"4928",1
"4929",1
"4930",13
"4931",1
"4932",1
"4933",2
"4934",11
"4935",1
"4936",2
"4937",3
"4938",1
"4939",1
"4940",2
"4941",5
"4942",1
"4943",2
"4944",11
"4945",1
"4946",12
"4947",3
"4948",3
"4949",1
"4950",11
"4951",11
"4952",12
"4953",1
"4954",1
"4955",2
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",12
"4964",2
"4965",13
"4966",1
"4967",11
"4968",1
"4969",2
"4970",12
"4971",12
"4972",4
"4973",1
"4974",13
"4975",1
"4976",1
"4977",11
"4978",1
"4979",1
"4980",1
"4981",1
"4982",1
"4983",1
"4984",1
"4985",2
"4986",2
"4987",1
"4988",1
"4989",1
"4990",1
"4991",1
"4992",1
"4993",3
"4994",12
"4995",2
"4996",2
"4997",1
"4998",1
"4999",1
"5000",5
"5001",5
"5002",12
"5003",4
"5004",1
"5005",4
"5006",1
"5007",12
"5008",1
"5009",1
"5010",4
"5011",12
"5012",2
"5013",11
"5014",1
"5015",1
"5016",1
"5017",13
"5018",5
"5019",12
"5020",9
"5021",1
"5022",1
"5023",5
"5024",12
"5025",13
"5026",11
"5027",11
"5028",5
"5029",1
"5030",12
"5031",12
"5032",1
"5033",4
"5034",1
"5035",12
"5036",1
"5037",4
"5038",1
"5039",12
"5040",13
"5041",13
"5042",1
"5043",13
"5044",5
"5045",1
"5046",1
"5047",4
"5048",13
"5049",13
"5050",13
"5051",1
"5052",2
"5053",3
"5054",13
"5055",5
"5056",1
"5057",13
"5058",2
"5059",12
"5060",12
"5061",1
"5062",1
"5063",2
"5064",5
"5065",1
"5066",12
"5067",11
"5068",12
"5069",5
"5070",1
"5071",13
"5072",2
"5073",1
"5074",5
"5075",11
"5076",1
"5077",12
"5078",1
"5079",12
"5080",13
"5081",4
"5082",12
"5083",1
"5084",13
"5085",4
"5086",5
"5087",12
"5088",12
"5089",4
"5090",12
"5091",1
"5092",12
"5093",12
"5094",1
"5095",2
"5096",5
"5097",12
"5098",13
"5099",13
"5100",1
"5101",1
"5102",1
"5103",1
"5104",2
"5105",5
"5106",1
"5107",2
"5108",1
"5109",1
"5110",2
"5111",4
"5112",2
"5113",12
"5114",2
"5115",1
"5116",2
"5117",2
"5118",1
"5119",1
"5120",11
"5121",5
"5122",2
"5123",1
"5124",1
"5125",12
"5126",4
"5127",1
"5128",3
"5129",2
"5130",1
"5131",1
"5132",1
"5133",3
"5134",13
"5135",12
"5136",1
"5137",1
"5138",12
"5139",11
"5140",5
"5141",5
"5142",2
"5143",12
"5144",5
"5145",12
"5146",12
"5147",1
"5148",13
"5149",13
"5150",5
"5151",4
"5152",1
"5153",1
"5154",1
"5155",12
"5156",1
"5157",5
"5158",12
"5159",1
"5160",13
"5161",12
"5162",1
"5163",5
"5164",5
"5165",5
"5166",13
"5167",12
"5168",11
"5169",1
"5170",1
"5171",1
"5172",1
"5173",5
"5174",12
"5175",1
"5176",12
"5177",4
"5178",12
"5179",1
"5180",2
"5181",11
"5182",2
"5183",2
"5184",1
"5185",12
"5186",1
"5187",1
"5188",1
"5189",12
"5190",1
"5191",5
"5192",5
"5193",11
"5194",12
"5195",12
"5196",2
"5197",4
"5198",1
"5199",1
"5200",5
"5201",11
"5202",1
"5203",1
"5204",13
"5205",1
"5206",1
"5207",13
"5208",13
"5209",1
"5210",11
"5211",13
"5212",13
"5213",11
"5214",13
"5215",9
"5216",13
"5217",1
"5218",2
"5219",12
"5220",11
"5221",1
"5222",1
"5223",11
"5224",5
"5225",4
"5226",13
"5227",5
"5228",5
"5229",2
"5230",5
"5231",4
"5232",1
"5233",12
"5234",1
"5235",11
"5236",1
"5237",2
"5238",1
"5239",5
"5240",13
"5241",13
"5242",1
"5243",1
"5244",12
"5245",1
"5246",1
"5247",12
"5248",1
"5249",1
"5250",12
"5251",1
"5252",12
"5253",13
"5254",2
"5255",1
"5256",13
"5257",2
"5258",1
"5259",4
"5260",2
"5261",1
"5262",2
"5263",13
"5264",1
"5265",1
"5266",12
"5267",12
"5268",1
"5269",1
"5270",11
"5271",11
"5272",1
"5273",12
"5274",1
"5275",2
"5276",12
"5277",1
"5278",2
"5279",1
"5280",12
"5281",1
"5282",1
"5283",11
"5284",13
"5285",13
"5286",3
"5287",12
"5288",1
"5289",3
"5290",5
"5291",1
"5292",13
"5293",1
"5294",13
"5295",3
"5296",4
"5297",1
"5298",12
"5299",12
"5300",1
"5301",1
"5302",12
"5303",5
"5304",12
"5305",13
"5306",13
"5307",12
"5308",2
"5309",1
"5310",11
"5311",1
"5312",3
"5313",1
"5314",1
"5315",13
"5316",5
"5317",2
"5318",1
"5319",12
"5320",1
"5321",4
"5322",1
"5323",1
"5324",13
"5325",11
"5326",1
"5327",1
"5328",12
"5329",12
"5330",13
"5331",11
"5332",1
"5333",1
"5334",13
"5335",1
"5336",12
"5337",1
"5338",2
"5339",12
"5340",1
"5341",5
"5342",1
"5343",5
"5344",13
"5345",5
"5346",12
"5347",1
"5348",1
"5349",1
"5350",1
"5351",5
"5352",5
"5353",12
"5354",1
"5355",13
"5356",5
"5357",13
"5358",5
"5359",1
"5360",3
"5361",5
"5362",1
"5363",1
"5364",9
"5365",1
"5366",13
"5367",15
"5368",12
"5369",2
"5370",12
"5371",1
"5372",5
"5373",11
"5374",13
"5375",5
"5376",1
"5377",2
"5378",1
"5379",11
"5380",11
"5381",9
"5382",12
"5383",2
"5384",12
"5385",2
"5386",1
"5387",12
"5388",1
"5389",5
"5390",1
"5391",9
"5392",2
"5393",2
"5394",1
"5395",1
"5396",11
"5397",1
"5398",1
"5399",1
"5400",9
"5401",10
"5402",1
"5403",5
"5404",2
"5405",2
"5406",5
"5407",2
"5408",1
"5409",1
"5410",5
"5411",1
"5412",12
"5413",11
"5414",5
"5415",5
"5416",12
"5417",11
"5418",1
"5419",2
"5420",5
"5421",12
"5422",1
"5423",5
"5424",1
"5425",12
"5426",1
"5427",2
"5428",3
"5429",5
"5430",5
"5431",12
"5432",1
"5433",5
"5434",1
"5435",1
"5436",10
"5437",5
"5438",12
"5439",11
"5440",1
"5441",11
"5442",1
"5443",5
"5444",12
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",12
"5452",1
"5453",1
"5454",13
"5455",1
"5456",2
"5457",13
"5458",1
"5459",1
"5460",11
"5461",1
"5462",12
"5463",13
"5464",13
"5465",13
"5466",1
"5467",12
"5468",1
"5469",12
"5470",11
"5471",2
"5472",3
"5473",11
"5474",1
"5475",5
"5476",2
"5477",1
"5478",2
"5479",3
"5480",7
"5481",1
"5482",13
"5483",13
"5484",11
"5485",5
"5486",12
"5487",11
"5488",1
"5489",4
"5490",1
"5491",12
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",13
"5500",12
"5501",1
"5502",5
"5503",13
"5504",13
"5505",5
"5506",12
"5507",13
"5508",13
"5509",5
"5510",1
"5511",13
"5512",13
"5513",13
"5514",1
"5515",5
"5516",13
"5517",5
"5518",5
"5519",5
"5520",12
"5521",1
"5522",1
"5523",13
"5524",13
"5525",2
"5526",1
"5527",13
"5528",13
"5529",13
"5530",11
"5531",1
"5532",1
"5533",4
"5534",1
"5535",2
"5536",1
"5537",3
"5538",13
"5539",13
"5540",1
"5541",12
"5542",1
"5543",5
"5544",13
"5545",1
"5546",1
"5547",1
"5548",3
"5549",13
"5550",13
"5551",1
"5552",2
"5553",1
"5554",5
"5555",12
"5556",5
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",5
"5563",1
"5564",11
"5565",1
"5566",13
"5567",1
"5568",12
"5569",12
"5570",1
"5571",1
"5572",2
"5573",1
"5574",4
"5575",5
"5576",1
"5577",12
"5578",2
"5579",4
"5580",1
"5581",12
"5582",1
"5583",5
"5584",5
"5585",12
"5586",5
"5587",5
"5588",2
"5589",4
"5590",1
"5591",11
"5592",13
"5593",1
"5594",2
"5595",5
"5596",1
"5597",13
"5598",13
"5599",1
"5600",1
"5601",1
"5602",12
"5603",1
"5604",1
"5605",13
"5606",13
"5607",13
"5608",1
"5609",11
"5610",1
"5611",3
"5612",5
"5613",1
"5614",11
"5615",13
"5616",12
"5617",1
"5618",1
"5619",1
"5620",11
"5621",11
"5622",11
"5623",13
"5624",5
"5625",1
"5626",13
"5627",2
"5628",5
"5629",1
"5630",1
"5631",2
"5632",1
"5633",9
"5634",1
"5635",5
"5636",9
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",11
"5643",1
"5644",5
"5645",1
"5646",12
"5647",3
"5648",13
"5649",5
"5650",5
"5651",13
"5652",2
"5653",12
"5654",5
"5655",1
"5656",1
"5657",5
"5658",11
"5659",12
"5660",1
"5661",1
"5662",1
"5663",1
"5664",13
"5665",1
"5666",13
"5667",2
"5668",13
"5669",3
"5670",3
"5671",2
"5672",12
"5673",1
"5674",12
"5675",1
"5676",5
"5677",5
"5678",5
"5679",13
"5680",12
"5681",2
"5682",1
"5683",5
"5684",13
"5685",12
"5686",1
"5687",4
"5688",2
"5689",5
"5690",1
"5691",13
"5692",5
"5693",13
"5694",5
"5695",13
"5696",3
"5697",12
"5698",10
"5699",1
"5700",1
"5701",13
"5702",5
"5703",12
"5704",5
"5705",1
"5706",1
"5707",3
"5708",1
"5709",5
"5710",11
"5711",13
"5712",1
"5713",13
"5714",11
"5715",12
"5716",5
"5717",12
"5718",12
"5719",2
"5720",13
"5721",2
"5722",13
"5723",1
"5724",1
"5725",13
"5726",3
"5727",1
"5728",11
"5729",5
"5730",2
"5731",13
"5732",1
"5733",1
"5734",11
"5735",1
"5736",11
"5737",12
"5738",3
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",5
"5745",2
"5746",5
"5747",13
"5748",13
"5749",1
"5750",1
"5751",1
"5752",2
"5753",1
"5754",13
"5755",5
"5756",1
"5757",1
"5758",1
"5759",13
"5760",1
"5761",1
"5762",2
"5763",1
"5764",1
"5765",1
"5766",13
"5767",1
"5768",12
"5769",1
"5770",1
"5771",1
"5772",3
"5773",1
"5774",2
"5775",5
"5776",1
"5777",5
"5778",12
"5779",5
"5780",2
"5781",4
"5782",1
"5783",4
"5784",1
"5785",1
"5786",5
"5787",1
"5788",1
"5789",12
"5790",1
"5791",11
"5792",2
"5793",1
"5794",1
"5795",1
"5796",11
"5797",1
"5798",1
"5799",1
"5800",12
"5801",1
"5802",1
"5803",2
"5804",1
"5805",5
"5806",5
"5807",1
"5808",13
"5809",1
"5810",13
"5811",1
"5812",1
"5813",12
"5814",12
"5815",3
"5816",3
"5817",5
"5818",2
"5819",13
"5820",5
"5821",1
"5822",13
"5823",5
"5824",1
"5825",13
"5826",12
"5827",13
"5828",1
"5829",1
"5830",12
"5831",5
"5832",11
"5833",13
"5834",2
"5835",1
"5836",13
"5837",12
"5838",1
"5839",13
"5840",5
"5841",2
"5842",12
"5843",11
"5844",1
"5845",1
"5846",12
"5847",12
"5848",1
"5849",2
"5850",5
"5851",11
"5852",12
"5853",2
"5854",2
"5855",13
"5856",4
"5857",1
"5858",3
"5859",1
"5860",1
"5861",2
"5862",1
"5863",10
"5864",5
"5865",4
"5866",11
"5867",2
"5868",12
"5869",5
"5870",12
"5871",13
"5872",12
"5873",1
"5874",2
"5875",2
"5876",1
"5877",1
"5878",2
"5879",12
"5880",1
"5881",5
"5882",1
"5883",12
"5884",11
"5885",13
"5886",3
"5887",4
"5888",13
"5889",11
"5890",1
"5891",12
"5892",11
"5893",1
"5894",2
"5895",1
"5896",9
"5897",1
"5898",2
"5899",1
"5900",1
"5901",1
"5902",1
"5903",5
"5904",1
"5905",5
"5906",2
"5907",13
"5908",2
"5909",1
"5910",1
"5911",1
"5912",2
"5913",1
"5914",5
"5915",12
"5916",1
"5917",1
"5918",2
"5919",12
"5920",13
"5921",2
"5922",12
"5923",1
"5924",13
"5925",13
"5926",1
"5927",13
"5928",2
"5929",11
"5930",5
"5931",1
"5932",13
"5933",1
"5934",1
"5935",13
"5936",1
"5937",5
"5938",13
"5939",5
"5940",12
"5941",5
"5942",12
"5943",11
"5944",2
"5945",13
"5946",4
"5947",1
"5948",5
"5949",1
"5950",3
"5951",5
"5952",1
"5953",1
"5954",13
"5955",12
"5956",12
"5957",1
"5958",1
"5959",1
"5960",2
"5961",1
"5962",1
"5963",12
"5964",2
"5965",5
"5966",13
"5967",12
"5968",1
"5969",1
"5970",1
"5971",13
"5972",1
"5973",12
"5974",1
"5975",12
"5976",5
"5977",2
"5978",1
"5979",5
"5980",2
"5981",12
"5982",1
"5983",12
"5984",5
"5985",1
"5986",1
"5987",1
"5988",2
"5989",12
"5990",1
"5991",2
"5992",13
"5993",5
"5994",1
"5995",1
"5996",11
"5997",12
"5998",2
"5999",1
"6000",12
"6001",12
"6002",1
"6003",9
"6004",2
"6005",1
"6006",1
"6007",5
"6008",1
"6009",1
"6010",2
"6011",3
"6012",1
"6013",1
"6014",3
"6015",5
"6016",5
"6017",1
"6018",13
"6019",2
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",13
"6026",1
"6027",5
"6028",1
"6029",13
"6030",1
"6031",5
"6032",1
"6033",2
"6034",1
"6035",2
"6036",5
"6037",1
"6038",3
"6039",11
"6040",12
"6041",3
"6042",5
"6043",5
"6044",1
"6045",1
"6046",11
"6047",2
"6048",1
"6049",4
"6050",5
"6051",1
"6052",1
"6053",5
"6054",2
"6055",2
"6056",1
"6057",13
"6058",1
"6059",5
"6060",13
"6061",13
"6062",12
"6063",13
"6064",2
"6065",1
"6066",1
"6067",3
"6068",9
"6069",13
"6070",13
"6071",1
"6072",1
"6073",2
"6074",1
"6075",1
"6076",11
"6077",13
"6078",13
"6079",1
"6080",5
"6081",13
"6082",17
"6083",13
"6084",5
"6085",1
"6086",1
"6087",4
"6088",3
"6089",17
"6090",12
"6091",12
"6092",2
"6093",4
"6094",1
"6095",1
"6096",13
"6097",1
"6098",5
"6099",12
"6100",1
"6101",1
"6102",1
"6103",13
"6104",2
"6105",12
"6106",1
"6107",5
"6108",11
"6109",2
"6110",13
"6111",2
"6112",11
"6113",2
"6114",1
"6115",11
"6116",1
"6117",1
"6118",12
"6119",4
"6120",11
"6121",5
"6122",12
"6123",13
"6124",13
"6125",1
"6126",11
"6127",1
"6128",5
"6129",1
"6130",5
"6131",1
"6132",1
"6133",1
"6134",2
"6135",13
"6136",3
"6137",9
"6138",1
"6139",11
"6140",12
"6141",1
"6142",2
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",5
"6149",2
"6150",5
"6151",1
"6152",3
"6153",1
"6154",11
"6155",1
"6156",13
"6157",12
"6158",12
"6159",13
"6160",1
"6161",1
"6162",5
"6163",12
"6164",2
"6165",1
"6166",4
"6167",13
"6168",12
"6169",13
"6170",12
"6171",12
"6172",1
"6173",17
"6174",12
"6175",1
"6176",1
"6177",9
"6178",13
"6179",9
"6180",4
"6181",5
"6182",1
"6183",12
"6184",5
"6185",5
"6186",5
"6187",12
"6188",13
"6189",1
"6190",1
"6191",4
"6192",12
"6193",12
"6194",1
"6195",12
"6196",3
"6197",1
"6198",13
"6199",1
"6200",2
"6201",5
"6202",1
"6203",1
"6204",13
"6205",13
"6206",1
"6207",2
"6208",2
"6209",5
"6210",1
"6211",4
"6212",12
"6213",12
"6214",1
"6215",1
"6216",5
"6217",1
"6218",1
"6219",1
"6220",1
"6221",2
"6222",12
"6223",13
"6224",2
"6225",5
"6226",1
"6227",3
"6228",1
"6229",11
"6230",1
"6231",11
"6232",12
"6233",17
"6234",11
"6235",13
"6236",1
"6237",12
"6238",5
"6239",12
"6240",1
"6241",13
"6242",2
"6243",1
"6244",5
"6245",9
"6246",1
"6247",1
"6248",13
"6249",12
"6250",13
"6251",2
"6252",5
"6253",2
"6254",1
"6255",3
"6256",1
"6257",12
"6258",5
"6259",5
"6260",1
"6261",13
"6262",1
"6263",1
"6264",1
"6265",2
"6266",1
"6267",1
"6268",13
"6269",1
"6270",1
"6271",1
"6272",1
"6273",12
"6274",13
"6275",11
"6276",1
"6277",12
"6278",12
"6279",5
"6280",11
"6281",5
"6282",1
"6283",13
"6284",1
"6285",11
"6286",2
"6287",1
"6288",13
"6289",1
"6290",4
"6291",1
"6292",5
"6293",4
"6294",2
"6295",2
"6296",3
"6297",1
"6298",5
"6299",1
"6300",5
"6301",1
"6302",1
"6303",1
"6304",13
"6305",13
"6306",5
"6307",12
"6308",5
"6309",2
"6310",2
"6311",13
"6312",1
"6313",5
"6314",5
"6315",1
"6316",5
"6317",1
"6318",12
"6319",13
"6320",12
"6321",1
"6322",5
"6323",1
"6324",13
"6325",1
"6326",4
"6327",4
"6328",13
"6329",13
"6330",13
"6331",11
"6332",1
"6333",5
"6334",2
"6335",4
"6336",2
"6337",12
"6338",1
"6339",11
"6340",2
"6341",2
"6342",3
"6343",1
"6344",1
"6345",1
"6346",11
"6347",1
"6348",11
"6349",1
"6350",12
"6351",1
"6352",11
"6353",5
"6354",1
"6355",1
"6356",1
"6357",1
"6358",13
"6359",4
"6360",5
"6361",3
"6362",13
"6363",10
"6364",1
"6365",13
"6366",1
"6367",13
"6368",1
"6369",1
"6370",13
"6371",12
"6372",1
"6373",17
"6374",13
"6375",12
"6376",11
"6377",2
"6378",13
"6379",1
"6380",1
"6381",5
"6382",2
"6383",11
"6384",1
"6385",5
"6386",2
"6387",3
"6388",1
"6389",5
"6390",3
"6391",1
"6392",1
"6393",11
"6394",5
"6395",12
"6396",1
"6397",3
"6398",11
"6399",1
"6400",4
"6401",5
"6402",12
"6403",13
"6404",11
"6405",1
"6406",12
"6407",12
"6408",1
"6409",1
"6410",1
"6411",1
"6412",2
"6413",13
"6414",1
"6415",1
"6416",10
"6417",1
"6418",3
"6419",2
"6420",2
"6421",12
"6422",1
"6423",13
"6424",5
"6425",3
"6426",2
"6427",1
"6428",11
"6429",11
"6430",12
"6431",3
"6432",11
"6433",5
"6434",12
"6435",5
"6436",1
"6437",13
"6438",11
"6439",1
"6440",13
"6441",1
"6442",1
"6443",5
"6444",1
"6445",5
"6446",1
"6447",1
"6448",1
"6449",4
"6450",1
"6451",12
"6452",1
"6453",13
"6454",4
"6455",2
"6456",2
"6457",10
"6458",5
"6459",12
"6460",1
"6461",5
"6462",1
"6463",1
"6464",13
"6465",13
"6466",5
"6467",1
"6468",11
"6469",13
"6470",1
"6471",3
"6472",5
"6473",11
"6474",13
"6475",1
"6476",5
"6477",1
"6478",1
"6479",5
"6480",5
"6481",5
"6482",13
"6483",5
"6484",1
"6485",1
"6486",1
"6487",1
"6488",5
"6489",13
"6490",1
"6491",11
"6492",1
"6493",5
"6494",13
"6495",13
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",5
"6502",12
"6503",1
"6504",13
"6505",1
"6506",1
"6507",12
"6508",1
"6509",12
"6510",1
"6511",1
"6512",1
"6513",2
"6514",1
"6515",1
"6516",12
"6517",1
"6518",13
"6519",3
"6520",3
"6521",1
"6522",4
"6523",1
"6524",5
"6525",1
"6526",1
"6527",4
"6528",13
"6529",1
"6530",1
"6531",2
"6532",4
"6533",1
"6534",4
"6535",1
"6536",1
"6537",12
"6538",12
"6539",1
"6540",1
"6541",1
"6542",1
"6543",11
"6544",13
"6545",1
"6546",9
"6547",11
"6548",13
"6549",12
"6550",13
"6551",5
"6552",5
"6553",13
"6554",1
"6555",13
"6556",3
"6557",11
"6558",13
"6559",5
"6560",2
"6561",1
"6562",1
"6563",12
"6564",12
"6565",12
"6566",1
"6567",1
"6568",1
"6569",1
"6570",2
"6571",13
"6572",1
"6573",12
"6574",12
"6575",13
"6576",1
"6577",2
"6578",1
"6579",1
"6580",5
"6581",13
"6582",2
"6583",1
"6584",1
"6585",2
"6586",2
"6587",11
"6588",12
"6589",1
"6590",12
"6591",1
"6592",1
"6593",11
"6594",1
"6595",13
"6596",1
"6597",3
"6598",1
"6599",1
"6600",4
"6601",13
"6602",1
"6603",11
"6604",13
"6605",13
"6606",1
"6607",13
"6608",1
"6609",1
"6610",4
"6611",1
"6612",5
"6613",13
"6614",13
"6615",11
"6616",1
"6617",1
"6618",1
"6619",5
"6620",11
"6621",12
"6622",9
"6623",1
"6624",1
"6625",1
"6626",1
"6627",3
"6628",1
"6629",13
"6630",4
"6631",5
"6632",2
"6633",1
"6634",1
"6635",1
"6636",12
"6637",2
"6638",12
"6639",12
"6640",11
"6641",1
"6642",2
"6643",5
"6644",12
"6645",5
"6646",1
"6647",13
"6648",12
"6649",2
"6650",2
"6651",1
"6652",5
"6653",13
"6654",13
"6655",4
"6656",12
"6657",13
"6658",13
"6659",2
"6660",1
"6661",5
"6662",1
"6663",11
"6664",13
"6665",12
"6666",2
"6667",1
"6668",2
"6669",1
"6670",1
"6671",12
"6672",2
"6673",17
"6674",11
"6675",11
"6676",3
"6677",9
"6678",12
"6679",12
"6680",11
"6681",5
"6682",1
"6683",13
"6684",11
"6685",1
"6686",3
"6687",1
"6688",12
"6689",13
"6690",11
"6691",1
"6692",5
"6693",3
"6694",1
"6695",4
"6696",1
"6697",1
"6698",13
"6699",1
"6700",1
"6701",1
"6702",11
"6703",1
"6704",1
"6705",1
"6706",1
"6707",13
"6708",2
"6709",4
"6710",13
"6711",4
"6712",12
"6713",12
"6714",1
"6715",1
"6716",1
"6717",13
"6718",1
"6719",1
"6720",13
"6721",5
"6722",2
"6723",11
"6724",11
"6725",1
"6726",1
"6727",5
"6728",13
"6729",17
"6730",1
"6731",1
"6732",5
"6733",5
"6734",1
"6735",12
"6736",2
"6737",11
"6738",1
"6739",2
"6740",5
"6741",2
"6742",1
"6743",1
"6744",5
"6745",1
"6746",13
"6747",1
"6748",2
"6749",1
"6750",1
"6751",12
"6752",5
"6753",4
"6754",1
"6755",1
"6756",13
"6757",13
"6758",9
"6759",1
"6760",1
"6761",5
"6762",11
"6763",1
"6764",12
"6765",1
"6766",5
"6767",12
"6768",1
"6769",1
"6770",13
"6771",12
"6772",1
"6773",2
"6774",12
"6775",13
"6776",1
"6777",1
"6778",1
"6779",2
"6780",1
"6781",1
"6782",5
"6783",2
"6784",3
"6785",1
"6786",2
"6787",1
"6788",12
"6789",12
"6790",12
"6791",12
"6792",11
"6793",1
"6794",11
"6795",1
"6796",1
"6797",12
"6798",5
"6799",13
"6800",4
"6801",12
"6802",1
"6803",2
"6804",13
"6805",11
"6806",1
"6807",12
"6808",1
"6809",13
"6810",2
"6811",2
"6812",5
"6813",11
"6814",12
"6815",2
"6816",13
"6817",12
"6818",1
"6819",5
"6820",13
"6821",1
"6822",4
"6823",2
"6824",13
"6825",1
"6826",13
"6827",11
"6828",13
"6829",2
"6830",1
"6831",5
"6832",1
"6833",1
"6834",1
"6835",12
"6836",1
"6837",1
"6838",4
"6839",12
"6840",13
"6841",1
"6842",1
"6843",12
"6844",2
"6845",1
"6846",12
"6847",1
"6848",12
"6849",1
"6850",1
"6851",12
"6852",1
"6853",4
"6854",1
"6855",1
"6856",5
"6857",1
"6858",1
"6859",2
"6860",12
"6861",5
"6862",5
"6863",11
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",13
"6871",5
"6872",13
"6873",1
"6874",1
"6875",11
"6876",12
"6877",1
"6878",12
"6879",1
"6880",12
"6881",12
"6882",1
"6883",17
"6884",5
"6885",1
"6886",10
"6887",18
"6888",18
"6889",18
"6890",10
"6891",18
"6892",18
"6893",18
"6894",10
"6895",18
"6896",10
"6897",10
"6898",18
"6899",10
"6900",18
"6901",18
"6902",18
"6903",10
"6904",18
"6905",10
"6906",10
"6907",18
"6908",18
"6909",10
"6910",10
"6911",18
"6912",10
"6913",10
"6914",18
"6915",10
"6916",18
"6917",10
"6918",18
"6919",18
"6920",18
"6921",18
"6922",10
"6923",18
"6924",10
"6925",18
"6926",10
"6927",18
"6928",20
"6929",10
"6930",10
"6931",10
"6932",18
"6933",10
"6934",18
"6935",10
"6936",18
"6937",18
"6938",18
"6939",18
"6940",23
"6941",18
"6942",10
"6943",18
"6944",20
"6945",18
"6946",18
"6947",18
"6948",18
"6949",10
"6950",18
"6951",18
"6952",18
"6953",18
"6954",10
"6955",18
"6956",18
"6957",10
"6958",10
"6959",18
"6960",10
"6961",18
"6962",18
"6963",10
"6964",18
"6965",18
"6966",10
"6967",10
"6968",18
"6969",18
"6970",10
"6971",10
"6972",10
"6973",18
"6974",18
"6975",10
"6976",10
"6977",18
"6978",18
"6979",18
"6980",18
"6981",18
"6982",10
"6983",18
"6984",18
"6985",18
"6986",10
"6987",18
"6988",18
"6989",18
"6990",18
"6991",10
"6992",20
"6993",10
"6994",18
"6995",18
"6996",10
"6997",18
"6998",18
"6999",10
"7000",18
"7001",10
"7002",18
"7003",10
"7004",10
"7005",18
"7006",18
"7007",18
"7008",18
"7009",18
"7010",23
"7011",10
"7012",14
"7013",18
"7014",18
"7015",18
"7016",18
"7017",10
"7018",18
"7019",18
"7020",10
"7021",10
"7022",18
"7023",18
"7024",10
"7025",18
"7026",20
"7027",18
"7028",10
"7029",18
"7030",14
"7031",18
"7032",18
"7033",18
"7034",10
"7035",21
"7036",18
"7037",18
"7038",18
"7039",10
"7040",18
"7041",10
"7042",14
"7043",18
"7044",18
"7045",18
"7046",18
"7047",20
"7048",10
"7049",18
"7050",10
"7051",18
"7052",18
"7053",10
"7054",20
"7055",18
"7056",10
"7057",10
"7058",10
"7059",10
"7060",10
"7061",18
"7062",18
"7063",10
"7064",18
"7065",18
"7066",10
"7067",10
"7068",10
"7069",18
"7070",18
"7071",10
"7072",18
"7073",10
"7074",10
"7075",18
"7076",18
"7077",18
"7078",20
"7079",18
"7080",18
"7081",10
"7082",18
"7083",10
"7084",18
"7085",10
"7086",10
"7087",18
"7088",18
"7089",10
"7090",10
"7091",18
"7092",18
"7093",18
"7094",18
"7095",10
"7096",10
"7097",10
"7098",18
"7099",18
"7100",10
"7101",18
"7102",10
"7103",18
"7104",18
"7105",10
"7106",10
"7107",18
"7108",18
"7109",18
"7110",18
"7111",18
"7112",18
"7113",18
"7114",10
"7115",10
"7116",10
"7117",10
"7118",10
"7119",10
"7120",18
"7121",10
"7122",10
"7123",18
"7124",18
"7125",10
"7126",10
"7127",18
"7128",18
"7129",10
"7130",18
"7131",18
"7132",23
"7133",18
"7134",18
"7135",18
"7136",10
"7137",18
"7138",18
"7139",10
"7140",18
"7141",10
"7142",18
"7143",18
"7144",10
"7145",18
"7146",18
"7147",18
"7148",14
"7149",14
"7150",10
"7151",18
"7152",10
"7153",18
"7154",10
"7155",18
"7156",18
"7157",10
"7158",10
"7159",18
"7160",10
"7161",21
"7162",18
