"","x"
"7163",20
"7164",6
"7165",20
"7166",20
"7167",6
"7168",20
"7169",18
"7170",20
"7171",20
"7172",6
"7173",6
"7174",19
"7175",6
"7176",18
"7177",20
"7178",20
"7179",6
"7180",20
"7181",6
"7182",20
"7183",6
"7184",6
"7185",20
"7186",20
"7187",6
"7188",6
"7189",18
"7190",5
"7191",5
"7192",5
"7193",19
"7194",5
"7195",5
"7196",5
"7197",4
"7198",19
"7199",19
"7200",4
"7201",4
"7202",5
"7203",19
"7204",4
"7205",18
"7206",4
"7207",4
"7208",4
"7209",4
"7210",5
"7211",19
"7212",18
"7213",4
"7214",4
"7215",5
"7216",5
"7217",18
"7218",18
"7219",19
"7220",4
"7221",5
"7222",18
"7223",12
"7224",19
"7225",19
"7226",4
"7227",18
"7228",4
"7229",18
"7230",5
"7231",18
"7232",5
"7233",5
"7234",18
"7235",5
"7236",4
"7237",19
"7238",18
"7239",5
"7240",4
"7241",5
"7242",18
"7243",5
"7244",18
"7245",5
"7246",19
"7247",5
"7248",18
"7249",5
"7250",4
"7251",19
"7252",18
"7253",5
"7254",5
"7255",5
"7256",18
"7257",18
"7258",18
"7259",5
"7260",5
"7261",18
"7262",5
"7263",5
"7264",18
"7265",18
"7266",4
"7267",12
"7268",19
"7269",4
"7270",18
"7271",19
"7272",18
"7273",19
"7274",4
"7275",19
"7276",18
"7277",5
"7278",5
"7279",4
"7280",19
"7281",5
"7282",4
"7283",5
"7284",4
"7285",4
"7286",4
"7287",5
"7288",18
"7289",4
"7290",5
"7291",4
"7292",18
"7293",5
"7294",4
"7295",5
"7296",18
"7297",5
"7298",18
"7299",4
"7300",5
"7301",4
"7302",5
"7303",19
"7304",18
"7305",19
"7306",4
"7307",4
"7308",4
"7309",4
"7310",18
"7311",4
"7312",19
"7313",18
"7314",4
"7315",12
"7316",18
"7317",18
"7318",5
"7319",5
"7320",5
"7321",19
"7322",5
"7323",18
"7324",5
"7325",12
"7326",4
"7327",5
"7328",4
"7329",12
"7330",12
"7331",5
"7332",5
"7333",19
"7334",5
"7335",12
"7336",5
"7337",12
"7338",18
"7339",18
"7340",19
"7341",4
"7342",5
"7343",18
"7344",4
"7345",4
"7346",19
"7347",19
"7348",4
"7349",18
"7350",18
"7351",4
"7352",4
"7353",4
"7354",18
"7355",18
"7356",18
"7357",18
"7358",19
"7359",4
"7360",4
"7361",4
"7362",18
"7363",5
"7364",19
"7365",5
"7366",4
"7367",5
"7368",4
"7369",19
"7370",18
"7371",5
"7372",4
"7373",5
"7374",4
"7375",5
"7376",18
"7377",4
"7378",19
"7379",18
"7380",4
"7381",5
"7382",18
"7383",12
"7384",19
"7385",18
"7386",4
"7387",4
"7388",18
"7389",5
"7390",5
"7391",4
"7392",19
"7393",5
"7394",18
"7395",19
"7396",4
"7397",4
"7398",5
"7399",5
"7400",18
"7401",19
"7402",4
"7403",4
"7404",18
"7405",5
"7406",19
"7407",19
"7408",19
"7409",19
"7410",18
"7411",4
"7412",18
"7413",18
"7414",19
"7415",18
"7416",4
"7417",18
"7418",19
"7419",18
"7420",4
"7421",19
"7422",19
"7423",4
"7424",18
"7425",18
"7426",5
"7427",5
"7428",4
"7429",4
"7430",19
"7431",5
"7432",4
"7433",5
"7434",18
"7435",19
"7436",19
"7437",19
"7438",19
"7439",19
"7440",4
"7441",5
"7442",18
"7443",4
"7444",4
"7445",18
"7446",18
"7447",4
"7448",12
"7449",4
"7450",4
"7451",18
"7452",4
"7453",18
"7454",4
"7455",4
"7456",4
"7457",19
"7458",5
"7459",19
"7460",4
"7461",18
"7462",18
"7463",5
"7464",19
"7465",4
"7466",19
"7467",5
"7468",18
"7469",19
"7470",5
"7471",18
"7472",11
"7473",18
"7474",19
"7475",18
"7476",5
"7477",11
"7478",4
"7479",19
"7480",5
"7481",19
"7482",5
"7483",19
"7484",19
"7485",4
"7486",18
"7487",4
"7488",19
"7489",5
"7490",5
"7491",19
"7492",4
"7493",18
"7494",19
"7495",4
"7496",18
"7497",5
"7498",5
"7499",5
"7500",5
"7501",19
"7502",4
"7503",19
"7504",19
"7505",4
"7506",4
"7507",5
"7508",4
"7509",19
"7510",4
"7511",19
"7512",5
"7513",19
"7514",19
"7515",5
"7516",18
"7517",5
"7518",18
"7519",18
"7520",5
"7521",5
"7522",18
"7523",4
"7524",18
"7525",19
"7526",19
"7527",19
"7528",5
"7529",4
"7530",5
"7531",4
"7532",18
"7533",19
"7534",4
"7535",4
"7536",5
"7537",5
"7538",5
"7539",4
"7540",4
"7541",18
"7542",18
"7543",4
"7544",5
"7545",12
"7546",18
"7547",18
"7548",18
"7549",5
"7550",4
"7551",18
"7552",5
"7553",19
"7554",19
"7555",18
"7556",18
"7557",4
"7558",5
"7559",4
"7560",19
"7561",19
"7562",19
"7563",5
"7564",19
"7565",19
"7566",4
"7567",4
"7568",12
"7569",4
"7570",19
"7571",4
"7572",5
"7573",19
"7574",5
"7575",19
"7576",4
"7577",18
"7578",4
"7579",5
"7580",5
"7581",18
"7582",19
"7583",5
"7584",5
"7585",19
"7586",18
"7587",5
"7588",5
"7589",19
"7590",4
"7591",18
"7592",5
"7593",4
"7594",5
"7595",12
"7596",18
"7597",5
"7598",5
"7599",5
"7600",18
"7601",4
"7602",5
"7603",4
"7604",18
"7605",18
"7606",18
"7607",4
"7608",19
"7609",18
"7610",4
"7611",18
"7612",18
"7613",5
"7614",5
"7615",4
"7616",5
"7617",4
"7618",19
"7619",18
"7620",5
"7621",5
"7622",4
"7623",5
"7624",4
"7625",18
"7626",4
"7627",4
"7628",18
"7629",18
"7630",5
"7631",19
"7632",5
"7633",4
"7634",4
"7635",4
"7636",5
"7637",5
"7638",19
"7639",19
"7640",4
"7641",19
"7642",4
"7643",5
"7644",19
"7645",5
"7646",5
"7647",5
"7648",18
"7649",5
"7650",19
"7651",4
"7652",4
"7653",4
"7654",4
"7655",19
"7656",18
"7657",4
"7658",5
"7659",5
"7660",5
"7661",4
"7662",18
"7663",5
"7664",4
"7665",18
"7666",18
"7667",4
"7668",5
"7669",5
"7670",4
"7671",19
"7672",4
"7673",12
"7674",4
"7675",5
"7676",19
"7677",5
"7678",12
"7679",19
"7680",4
"7681",19
"7682",18
"7683",4
"7684",19
"7685",4
"7686",4
"7687",19
"7688",5
"7689",19
"7690",18
"7691",19
"7692",5
"7693",5
"7694",19
"7695",19
"7696",4
"7697",18
"7698",18
"7699",18
"7700",5
"7701",5
"7702",19
"7703",18
"7704",19
"7705",19
"7706",5
"7707",19
"7708",5
"7709",5
"7710",5
"7711",4
"7712",5
"7713",4
"7714",5
"7715",5
"7716",4
"7717",18
"7718",5
"7719",19
"7720",19
"7721",4
"7722",4
"7723",4
"7724",18
"7725",5
"7726",5
"7727",5
"7728",19
"7729",4
"7730",19
"7731",19
"7732",4
"7733",18
"7734",4
"7735",4
"7736",4
"7737",5
"7738",18
"7739",5
"7740",19
"7741",19
"7742",18
"7743",5
"7744",18
"7745",19
"7746",19
"7747",4
"7748",5
"7749",4
"7750",19
"7751",19
"7752",18
"7753",4
"7754",4
"7755",18
"7756",5
"7757",18
"7758",12
"7759",19
"7760",4
"7761",5
"7762",18
"7763",18
"7764",18
"7765",18
"7766",4
"7767",18
"7768",18
"7769",19
"7770",5
"7771",18
"7772",18
"7773",18
"7774",4
"7775",5
"7776",18
"7777",4
"7778",18
"7779",4
"7780",5
"7781",19
"7782",18
"7783",19
"7784",19
"7785",18
"7786",19
"7787",19
"7788",18
"7789",5
"7790",18
"7791",5
"7792",5
"7793",18
"7794",18
"7795",5
"7796",5
"7797",5
"7798",19
"7799",19
"7800",18
"7801",18
"7802",5
"7803",4
"7804",5
"7805",4
"7806",18
"7807",5
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",19
"7814",4
"7815",5
"7816",5
"7817",18
"7818",4
"7819",5
"7820",4
"7821",19
"7822",5
"7823",18
"7824",4
"7825",19
"7826",18
"7827",4
"7828",18
"7829",4
"7830",5
"7831",4
"7832",19
"7833",5
"7834",5
"7835",5
"7836",5
"7837",18
"7838",4
"7839",19
"7840",4
"7841",18
"7842",5
"7843",4
"7844",4
"7845",5
"7846",18
"7847",4
"7848",18
"7849",18
"7850",5
"7851",18
"7852",5
"7853",5
"7854",19
"7855",4
"7856",4
"7857",4
"7858",4
"7859",18
"7860",19
"7861",5
"7862",4
"7863",5
"7864",4
"7865",5
"7866",19
"7867",5
"7868",18
"7869",19
"7870",18
"7871",4
"7872",17
"7873",11
"7874",10
"7875",3
"7876",17
"7877",17
"7878",11
"7879",17
"7880",3
"7881",3
"7882",17
"7883",17
"7884",3
"7885",17
"7886",17
"7887",3
"7888",3
"7889",11
"7890",3
"7891",3
"7892",3
"7893",17
"7894",3
"7895",11
"7896",3
"7897",3
"7898",17
"7899",11
"7900",3
"7901",17
"7902",11
"7903",17
"7904",17
"7905",3
"7906",3
"7907",17
"7908",17
"7909",17
"7910",3
"7911",17
"7912",3
"7913",17
"7914",17
"7915",3
"7916",17
"7917",3
"7918",17
"7919",3
"7920",11
"7921",3
"7922",17
"7923",10
"7924",3
"7925",17
"7926",11
"7927",17
"7928",3
"7929",11
"7930",3
"7931",3
"7932",3
"7933",11
"7934",3
"7935",17
"7936",3
"7937",3
"7938",3
"7939",3
"7940",17
"7941",3
"7942",3
"7943",10
"7944",3
"7945",3
"7946",3
"7947",17
"7948",3
"7949",3
"7950",3
"7951",3
"7952",17
"7953",17
"7954",3
"7955",3
"7956",17
"7957",3
"7958",3
"7959",3
"7960",17
"7961",11
"7962",11
"7963",3
"7964",3
"7965",3
"7966",17
"7967",3
"7968",17
"7969",17
"7970",11
"7971",11
"7972",3
"7973",17
"7974",3
"7975",17
"7976",3
"7977",17
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",17
"7984",3
"7985",3
"7986",3
"7987",17
"7988",11
"7989",3
"7990",11
"7991",17
"7992",17
"7993",17
"7994",17
"7995",3
"7996",3
"7997",3
"7998",3
"7999",3
"8000",3
"8001",3
"8002",17
"8003",17
"8004",3
"8005",3
"8006",3
"8007",3
"8008",17
"8009",11
"8010",17
"8011",17
"8012",11
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",17
"8020",3
"8021",3
"8022",17
"8023",11
"8024",10
"8025",3
"8026",17
"8027",3
"8028",3
"8029",3
"8030",17
"8031",17
"8032",3
"8033",3
"8034",3
"8035",3
"8036",3
"8037",3
"8038",3
"8039",3
"8040",3
"8041",3
"8042",3
"8043",17
"8044",11
"8045",3
"8046",3
"8047",3
"8048",17
"8049",17
"8050",17
"8051",3
"8052",3
"8053",17
"8054",3
"8055",3
"8056",17
"8057",11
"8058",3
"8059",3
"8060",3
"8061",3
"8062",3
"8063",17
"8064",17
"8065",17
"8066",17
"8067",17
"8068",11
"8069",17
"8070",17
"8071",3
"8072",3
"8073",3
"8074",3
"8075",3
"8076",3
"8077",11
"8078",3
"8079",17
"8080",17
"8081",3
"8082",17
"8083",11
"8084",3
"8085",3
"8086",17
"8087",3
"8088",3
"8089",11
"8090",3
"8091",17
"8092",17
"8093",3
"8094",17
"8095",3
"8096",3
"8097",3
"8098",11
"8099",3
"8100",17
"8101",17
"8102",17
"8103",11
"8104",17
"8105",3
"8106",11
"8107",3
"8108",3
"8109",17
"8110",17
"8111",3
"8112",3
"8113",11
"8114",11
"8115",17
"8116",3
"8117",3
"8118",17
"8119",3
"8120",3
"8121",3
"8122",3
"8123",3
"8124",17
"8125",17
"8126",17
"8127",17
"8128",3
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",17
"8136",3
"8137",17
"8138",17
"8139",17
"8140",3
"8141",17
"8142",3
"8143",3
"8144",3
"8145",3
"8146",11
"8147",17
"8148",17
"8149",10
"8150",11
"8151",17
"8152",17
"8153",3
"8154",17
"8155",17
"8156",3
"8157",3
"8158",17
"8159",3
"8160",17
"8161",3
"8162",3
"8163",3
"8164",17
"8165",3
"8166",3
"8167",3
"8168",3
"8169",3
"8170",3
"8171",17
"8172",17
"8173",3
"8174",3
"8175",11
"8176",17
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",11
"8183",17
"8184",3
"8185",3
"8186",17
"8187",3
"8188",3
"8189",3
"8190",11
"8191",11
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",11
"8199",3
"8200",3
"8201",17
"8202",3
"8203",3
"8204",17
"8205",17
"8206",3
"8207",17
"8208",3
"8209",3
"8210",3
"8211",3
"8212",17
"8213",3
"8214",11
"8215",17
"8216",3
"8217",17
"8218",3
"8219",3
"8220",11
"8221",3
"8222",17
"8223",11
"8224",3
"8225",17
"8226",3
"8227",3
"8228",17
"8229",17
"8230",3
"8231",3
"8232",3
"8233",17
"8234",3
"8235",3
"8236",17
"8237",17
"8238",3
"8239",3
"8240",10
"8241",3
"8242",3
"8243",3
"8244",17
"8245",3
"8246",3
"8247",3
"8248",3
"8249",3
"8250",17
"8251",3
"8252",3
"8253",3
"8254",11
"8255",3
"8256",17
"8257",17
"8258",3
"8259",3
"8260",11
"8261",17
"8262",17
"8263",3
"8264",3
"8265",17
"8266",3
"8267",17
"8268",17
"8269",17
"8270",11
"8271",3
"8272",17
"8273",3
"8274",3
"8275",3
"8276",3
"8277",3
"8278",17
"8279",3
"8280",3
"8281",17
"8282",3
"8283",17
"8284",11
"8285",3
"8286",17
"8287",3
"8288",3
"8289",3
"8290",3
"8291",3
"8292",3
"8293",17
"8294",3
"8295",3
"8296",3
"8297",17
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",3
"8304",3
"8305",17
"8306",3
"8307",17
"8308",3
"8309",3
"8310",3
"8311",3
"8312",17
"8313",3
"8314",3
"8315",17
"8316",3
"8317",3
"8318",17
"8319",17
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",17
"8327",17
"8328",17
"8329",3
"8330",3
"8331",3
"8332",3
"8333",17
"8334",17
"8335",17
"8336",17
"8337",17
"8338",17
"8339",3
"8340",3
"8341",11
"8342",17
"8343",17
"8344",3
"8345",10
"8346",10
"8347",11
"8348",3
"8349",3
"8350",11
"8351",3
"8352",3
"8353",3
"8354",17
"8355",3
"8356",17
"8357",3
"8358",17
"8359",3
"8360",3
"8361",3
"8362",3
"8363",11
"8364",3
"8365",3
"8366",3
"8367",17
"8368",11
"8369",3
"8370",3
"8371",17
"8372",3
"8373",17
"8374",3
"8375",3
"8376",17
"8377",17
"8378",17
"8379",17
"8380",17
"8381",17
"8382",11
"8383",17
"8384",3
"8385",17
"8386",3
"8387",17
"8388",17
"8389",3
"8390",3
"8391",3
"8392",3
"8393",3
"8394",17
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",17
"8403",17
"8404",11
"8405",3
"8406",3
"8407",3
"8408",3
"8409",17
"8410",3
"8411",17
"8412",3
"8413",3
"8414",17
"8415",3
"8416",3
"8417",17
"8418",11
"8419",11
"8420",3
"8421",17
"8422",3
"8423",17
"8424",3
"8425",17
"8426",17
"8427",3
"8428",17
"8429",11
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",11
"8438",17
"8439",17
"8440",3
"8441",17
"8442",3
"8443",17
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",3
"8450",17
"8451",17
"8452",3
"8453",17
"8454",3
"8455",3
"8456",17
"8457",17
"8458",3
"8459",11
"8460",3
"8461",3
"8462",3
"8463",11
"8464",3
"8465",3
"8466",3
"8467",3
"8468",17
"8469",11
"8470",3
"8471",3
"8472",17
"8473",17
"8474",3
"8475",3
"8476",11
"8477",3
"8478",3
"8479",17
"8480",3
"8481",3
"8482",17
"8483",3
"8484",3
"8485",11
"8486",3
"8487",3
"8488",17
"8489",17
"8490",3
"8491",17
"8492",17
"8493",3
"8494",11
"8495",3
"8496",11
"8497",3
"8498",3
"8499",3
"8500",3
"8501",17
"8502",3
"8503",17
"8504",3
"8505",3
"8506",3
"8507",3
"8508",17
"8509",3
"8510",3
"8511",3
"8512",3
"8513",11
"8514",3
"8515",17
"8516",17
"8517",3
"8518",17
"8519",11
"8520",3
"8521",3
"8522",3
"8523",17
"8524",17
"8525",17
"8526",3
"8527",3
"8528",17
"8529",3
"8530",3
"8531",17
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",17
"8538",17
"8539",17
"8540",17
"8541",3
"8542",3
"8543",3
"8544",17
"8545",3
"8546",3
"8547",3
"8548",17
"8549",11
"8550",11
"8551",17
"8552",3
"8553",17
"8554",3
"8555",3
"8556",17
"8557",17
"8558",3
"8559",3
"8560",17
"8561",17
"8562",3
"8563",3
"8564",3
"8565",3
"8566",11
"8567",3
"8568",3
"8569",3
"8570",3
"8571",3
"8572",11
"8573",17
"8574",3
"8575",3
"8576",3
"8577",11
"8578",3
"8579",17
"8580",3
"8581",17
"8582",3
"8583",3
"8584",17
"8585",3
"8586",3
"8587",3
"8588",3
"8589",17
"8590",17
"8591",3
"8592",3
"8593",3
"8594",17
"8595",3
"8596",17
"8597",17
"8598",3
"8599",11
"8600",3
"8601",17
"8602",11
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",3
"8609",3
"8610",3
"8611",3
"8612",17
"8613",3
"8614",3
"8615",3
"8616",3
"8617",10
"8618",17
"8619",11
"8620",17
"8621",17
"8622",17
"8623",17
"8624",11
"8625",17
"8626",3
"8627",3
"8628",3
"8629",3
"8630",17
"8631",3
"8632",11
"8633",3
"8634",17
"8635",3
"8636",3
"8637",3
"8638",17
"8639",17
"8640",11
"8641",17
"8642",3
"8643",3
"8644",3
"8645",3
"8646",17
"8647",3
"8648",3
"8649",17
"8650",17
"8651",3
"8652",11
"8653",3
"8654",17
"8655",17
"8656",3
"8657",3
"8658",3
"8659",3
"8660",3
"8661",11
"8662",17
"8663",3
"8664",3
"8665",3
"8666",3
"8667",3
"8668",3
"8669",17
