"","x"
"7163",14
"7164",21
"7165",21
"7166",14
"7167",14
"7168",21
"7169",21
"7170",21
"7171",14
"7172",14
"7173",21
"7174",19
"7175",14
"7176",21
"7177",14
"7178",21
"7179",14
"7180",21
"7181",14
"7182",21
"7183",21
"7184",21
"7185",21
"7186",21
"7187",21
"7188",21
"7189",13
"7190",19
"7191",19
"7192",11
"7193",19
"7194",19
"7195",20
"7196",19
"7197",20
"7198",19
"7199",19
"7200",20
"7201",13
"7202",11
"7203",11
"7204",20
"7205",13
"7206",20
"7207",20
"7208",13
"7209",20
"7210",11
"7211",11
"7212",13
"7213",13
"7214",13
"7215",19
"7216",19
"7217",13
"7218",20
"7219",11
"7220",13
"7221",19
"7222",20
"7223",22
"7224",19
"7225",19
"7226",13
"7227",20
"7228",20
"7229",13
"7230",11
"7231",20
"7232",19
"7233",19
"7234",13
"7235",19
"7236",20
"7237",13
"7238",20
"7239",19
"7240",20
"7241",19
"7242",20
"7243",13
"7244",13
"7245",11
"7246",19
"7247",11
"7248",13
"7249",13
"7250",13
"7251",11
"7252",13
"7253",11
"7254",20
"7255",20
"7256",20
"7257",20
"7258",20
"7259",20
"7260",11
"7261",13
"7262",11
"7263",19
"7264",20
"7265",13
"7266",20
"7267",23
"7268",19
"7269",20
"7270",20
"7271",19
"7272",20
"7273",19
"7274",13
"7275",13
"7276",13
"7277",20
"7278",19
"7279",20
"7280",19
"7281",19
"7282",20
"7283",13
"7284",20
"7285",13
"7286",20
"7287",19
"7288",13
"7289",20
"7290",19
"7291",13
"7292",13
"7293",11
"7294",20
"7295",11
"7296",20
"7297",11
"7298",20
"7299",20
"7300",19
"7301",13
"7302",11
"7303",19
"7304",20
"7305",13
"7306",20
"7307",13
"7308",20
"7309",20
"7310",20
"7311",20
"7312",19
"7313",20
"7314",13
"7315",20
"7316",13
"7317",20
"7318",19
"7319",19
"7320",19
"7321",11
"7322",20
"7323",13
"7324",11
"7325",13
"7326",20
"7327",11
"7328",13
"7329",13
"7330",11
"7331",11
"7332",19
"7333",11
"7334",19
"7335",13
"7336",19
"7337",22
"7338",20
"7339",20
"7340",11
"7341",20
"7342",13
"7343",13
"7344",20
"7345",13
"7346",19
"7347",11
"7348",20
"7349",13
"7350",13
"7351",13
"7352",13
"7353",13
"7354",20
"7355",20
"7356",22
"7357",13
"7358",11
"7359",20
"7360",20
"7361",20
"7362",13
"7363",19
"7364",19
"7365",13
"7366",20
"7367",19
"7368",20
"7369",11
"7370",13
"7371",11
"7372",13
"7373",13
"7374",20
"7375",19
"7376",13
"7377",13
"7378",11
"7379",13
"7380",20
"7381",19
"7382",13
"7383",13
"7384",19
"7385",13
"7386",20
"7387",20
"7388",13
"7389",19
"7390",20
"7391",20
"7392",11
"7393",19
"7394",13
"7395",19
"7396",19
"7397",13
"7398",19
"7399",19
"7400",19
"7401",19
"7402",13
"7403",13
"7404",13
"7405",19
"7406",19
"7407",11
"7408",13
"7409",19
"7410",13
"7411",13
"7412",20
"7413",21
"7414",20
"7415",13
"7416",13
"7417",20
"7418",19
"7419",13
"7420",13
"7421",19
"7422",11
"7423",13
"7424",13
"7425",13
"7426",11
"7427",19
"7428",13
"7429",13
"7430",11
"7431",19
"7432",20
"7433",19
"7434",20
"7435",22
"7436",11
"7437",19
"7438",19
"7439",22
"7440",13
"7441",11
"7442",20
"7443",20
"7444",20
"7445",20
"7446",19
"7447",20
"7448",22
"7449",20
"7450",13
"7451",20
"7452",13
"7453",13
"7454",13
"7455",20
"7456",13
"7457",11
"7458",11
"7459",19
"7460",13
"7461",20
"7462",13
"7463",19
"7464",11
"7465",20
"7466",13
"7467",19
"7468",20
"7469",11
"7470",13
"7471",13
"7472",23
"7473",13
"7474",20
"7475",13
"7476",11
"7477",11
"7478",20
"7479",19
"7480",19
"7481",19
"7482",11
"7483",13
"7484",11
"7485",20
"7486",20
"7487",20
"7488",11
"7489",19
"7490",19
"7491",20
"7492",20
"7493",13
"7494",11
"7495",13
"7496",13
"7497",11
"7498",19
"7499",11
"7500",19
"7501",11
"7502",13
"7503",20
"7504",19
"7505",20
"7506",20
"7507",19
"7508",20
"7509",19
"7510",20
"7511",19
"7512",19
"7513",19
"7514",19
"7515",19
"7516",20
"7517",19
"7518",13
"7519",20
"7520",11
"7521",13
"7522",13
"7523",13
"7524",20
"7525",19
"7526",19
"7527",19
"7528",19
"7529",13
"7530",19
"7531",13
"7532",13
"7533",19
"7534",20
"7535",20
"7536",19
"7537",11
"7538",11
"7539",20
"7540",20
"7541",19
"7542",20
"7543",13
"7544",20
"7545",20
"7546",20
"7547",13
"7548",20
"7549",11
"7550",20
"7551",20
"7552",11
"7553",11
"7554",11
"7555",20
"7556",13
"7557",20
"7558",13
"7559",20
"7560",11
"7561",19
"7562",11
"7563",19
"7564",19
"7565",11
"7566",13
"7567",20
"7568",13
"7569",13
"7570",11
"7571",13
"7572",19
"7573",11
"7574",11
"7575",11
"7576",13
"7577",20
"7578",20
"7579",11
"7580",19
"7581",13
"7582",19
"7583",11
"7584",11
"7585",11
"7586",20
"7587",20
"7588",19
"7589",20
"7590",13
"7591",13
"7592",19
"7593",20
"7594",11
"7595",22
"7596",20
"7597",11
"7598",11
"7599",19
"7600",13
"7601",20
"7602",11
"7603",13
"7604",20
"7605",20
"7606",20
"7607",20
"7608",19
"7609",20
"7610",20
"7611",20
"7612",13
"7613",19
"7614",19
"7615",13
"7616",19
"7617",19
"7618",11
"7619",13
"7620",19
"7621",19
"7622",20
"7623",20
"7624",20
"7625",13
"7626",20
"7627",20
"7628",13
"7629",13
"7630",19
"7631",11
"7632",19
"7633",20
"7634",13
"7635",20
"7636",11
"7637",11
"7638",11
"7639",19
"7640",13
"7641",19
"7642",20
"7643",19
"7644",19
"7645",13
"7646",13
"7647",19
"7648",20
"7649",19
"7650",19
"7651",19
"7652",13
"7653",13
"7654",13
"7655",19
"7656",20
"7657",20
"7658",11
"7659",11
"7660",11
"7661",20
"7662",13
"7663",19
"7664",13
"7665",20
"7666",20
"7667",20
"7668",19
"7669",11
"7670",20
"7671",11
"7672",20
"7673",22
"7674",20
"7675",20
"7676",19
"7677",11
"7678",15
"7679",11
"7680",20
"7681",11
"7682",20
"7683",20
"7684",20
"7685",13
"7686",20
"7687",11
"7688",19
"7689",11
"7690",20
"7691",11
"7692",11
"7693",11
"7694",19
"7695",19
"7696",13
"7697",20
"7698",20
"7699",20
"7700",19
"7701",19
"7702",19
"7703",20
"7704",19
"7705",11
"7706",11
"7707",19
"7708",11
"7709",19
"7710",20
"7711",13
"7712",13
"7713",20
"7714",19
"7715",19
"7716",20
"7717",13
"7718",11
"7719",19
"7720",20
"7721",13
"7722",20
"7723",13
"7724",20
"7725",11
"7726",19
"7727",20
"7728",19
"7729",20
"7730",13
"7731",19
"7732",20
"7733",20
"7734",13
"7735",20
"7736",13
"7737",20
"7738",20
"7739",11
"7740",19
"7741",11
"7742",13
"7743",11
"7744",19
"7745",11
"7746",19
"7747",11
"7748",19
"7749",20
"7750",11
"7751",19
"7752",20
"7753",20
"7754",13
"7755",20
"7756",19
"7757",13
"7758",23
"7759",11
"7760",13
"7761",13
"7762",20
"7763",13
"7764",13
"7765",13
"7766",20
"7767",20
"7768",13
"7769",19
"7770",20
"7771",20
"7772",20
"7773",13
"7774",13
"7775",11
"7776",13
"7777",20
"7778",20
"7779",20
"7780",13
"7781",11
"7782",20
"7783",19
"7784",13
"7785",20
"7786",13
"7787",19
"7788",20
"7789",19
"7790",20
"7791",19
"7792",19
"7793",13
"7794",19
"7795",19
"7796",11
"7797",19
"7798",11
"7799",19
"7800",20
"7801",20
"7802",19
"7803",13
"7804",11
"7805",20
"7806",20
"7807",19
"7808",13
"7809",20
"7810",20
"7811",13
"7812",20
"7813",19
"7814",20
"7815",11
"7816",19
"7817",13
"7818",20
"7819",11
"7820",20
"7821",19
"7822",19
"7823",13
"7824",13
"7825",11
"7826",20
"7827",13
"7828",20
"7829",13
"7830",11
"7831",13
"7832",11
"7833",20
"7834",19
"7835",11
"7836",19
"7837",13
"7838",20
"7839",19
"7840",20
"7841",20
"7842",19
"7843",20
"7844",20
"7845",20
"7846",20
"7847",20
"7848",13
"7849",20
"7850",11
"7851",13
"7852",19
"7853",11
"7854",19
"7855",20
"7856",13
"7857",20
"7858",13
"7859",13
"7860",11
"7861",19
"7862",20
"7863",19
"7864",20
"7865",19
"7866",19
"7867",19
"7868",20
"7869",19
"7870",20
"7871",13
"7872",16
"7873",16
"7874",16
"7875",16
"7876",16
"7877",16
"7878",16
"7879",16
"7880",16
"7881",23
"7882",8
"7883",8
"7884",8
"7885",8
"7886",8
"7887",8
"7888",8
"7889",23
"7890",16
"7891",8
"7892",23
"7893",8
"7894",16
"7895",16
"7896",16
"7897",16
"7898",16
"7899",16
"7900",16
"7901",8
"7902",16
"7903",8
"7904",8
"7905",16
"7906",8
"7907",16
"7908",8
"7909",16
"7910",8
"7911",8
"7912",8
"7913",8
"7914",8
"7915",16
"7916",8
"7917",16
"7918",16
"7919",8
"7920",23
"7921",16
"7922",16
"7923",15
"7924",8
"7925",8
"7926",16
"7927",8
"7928",16
"7929",16
"7930",8
"7931",8
"7932",16
"7933",23
"7934",8
"7935",8
"7936",8
"7937",8
"7938",15
"7939",16
"7940",16
"7941",15
"7942",15
"7943",15
"7944",8
"7945",16
"7946",16
"7947",16
"7948",16
"7949",16
"7950",8
"7951",8
"7952",16
"7953",16
"7954",16
"7955",8
"7956",8
"7957",8
"7958",16
"7959",16
"7960",16
"7961",23
"7962",23
"7963",16
"7964",16
"7965",8
"7966",16
"7967",16
"7968",16
"7969",16
"7970",16
"7971",23
"7972",16
"7973",16
"7974",23
"7975",8
"7976",16
"7977",16
"7978",8
"7979",16
"7980",16
"7981",8
"7982",16
"7983",8
"7984",23
"7985",16
"7986",8
"7987",8
"7988",16
"7989",8
"7990",23
"7991",16
"7992",8
"7993",16
"7994",8
"7995",16
"7996",16
"7997",8
"7998",8
"7999",8
"8000",8
"8001",23
"8002",16
"8003",16
"8004",8
"8005",16
"8006",16
"8007",8
"8008",22
"8009",16
"8010",8
"8011",16
"8012",23
"8013",16
"8014",8
"8015",23
"8016",16
"8017",23
"8018",16
"8019",16
"8020",15
"8021",8
"8022",16
"8023",23
"8024",8
"8025",23
"8026",8
"8027",16
"8028",16
"8029",8
"8030",16
"8031",16
"8032",16
"8033",8
"8034",16
"8035",8
"8036",16
"8037",15
"8038",16
"8039",16
"8040",8
"8041",16
"8042",16
"8043",8
"8044",23
"8045",8
"8046",16
"8047",16
"8048",8
"8049",8
"8050",16
"8051",23
"8052",8
"8053",8
"8054",8
"8055",8
"8056",8
"8057",23
"8058",16
"8059",8
"8060",8
"8061",8
"8062",16
"8063",8
"8064",16
"8065",16
"8066",8
"8067",16
"8068",16
"8069",8
"8070",16
"8071",16
"8072",23
"8073",16
"8074",23
"8075",16
"8076",16
"8077",23
"8078",16
"8079",16
"8080",16
"8081",16
"8082",8
"8083",23
"8084",16
"8085",16
"8086",16
"8087",8
"8088",8
"8089",23
"8090",8
"8091",16
"8092",16
"8093",23
"8094",16
"8095",16
"8096",16
"8097",15
"8098",23
"8099",8
"8100",8
"8101",8
"8102",16
"8103",16
"8104",16
"8105",16
"8106",16
"8107",16
"8108",16
"8109",16
"8110",16
"8111",23
"8112",15
"8113",16
"8114",16
"8115",8
"8116",16
"8117",16
"8118",16
"8119",15
"8120",15
"8121",8
"8122",16
"8123",16
"8124",16
"8125",16
"8126",15
"8127",16
"8128",16
"8129",16
"8130",16
"8131",16
"8132",8
"8133",16
"8134",16
"8135",16
"8136",8
"8137",16
"8138",16
"8139",8
"8140",16
"8141",8
"8142",8
"8143",23
"8144",16
"8145",16
"8146",23
"8147",16
"8148",16
"8149",16
"8150",23
"8151",8
"8152",8
"8153",16
"8154",8
"8155",8
"8156",8
"8157",16
"8158",16
"8159",16
"8160",8
"8161",16
"8162",16
"8163",16
"8164",15
"8165",16
"8166",16
"8167",8
"8168",16
"8169",8
"8170",16
"8171",8
"8172",16
"8173",16
"8174",16
"8175",23
"8176",16
"8177",8
"8178",16
"8179",8
"8180",16
"8181",16
"8182",16
"8183",16
"8184",16
"8185",16
"8186",16
"8187",16
"8188",16
"8189",8
"8190",23
"8191",23
"8192",23
"8193",8
"8194",16
"8195",8
"8196",8
"8197",8
"8198",23
"8199",8
"8200",16
"8201",16
"8202",23
"8203",16
"8204",8
"8205",16
"8206",8
"8207",8
"8208",16
"8209",8
"8210",8
"8211",16
"8212",16
"8213",16
"8214",23
"8215",16
"8216",8
"8217",8
"8218",8
"8219",16
"8220",23
"8221",16
"8222",16
"8223",16
"8224",16
"8225",16
"8226",16
"8227",8
"8228",8
"8229",16
"8230",16
"8231",16
"8232",8
"8233",16
"8234",16
"8235",16
"8236",16
"8237",8
"8238",8
"8239",16
"8240",15
"8241",16
"8242",16
"8243",16
"8244",16
"8245",8
"8246",16
"8247",16
"8248",16
"8249",8
"8250",8
"8251",8
"8252",16
"8253",16
"8254",23
"8255",16
"8256",16
"8257",16
"8258",8
"8259",16
"8260",15
"8261",7
"8262",8
"8263",8
"8264",8
"8265",8
"8266",16
"8267",16
"8268",16
"8269",16
"8270",23
"8271",8
"8272",16
"8273",16
"8274",8
"8275",8
"8276",8
"8277",16
"8278",16
"8279",8
"8280",16
"8281",8
"8282",16
"8283",8
"8284",16
"8285",8
"8286",16
"8287",16
"8288",15
"8289",8
"8290",8
"8291",16
"8292",16
"8293",16
"8294",16
"8295",16
"8296",8
"8297",16
"8298",8
"8299",8
"8300",8
"8301",16
"8302",8
"8303",8
"8304",16
"8305",16
"8306",16
"8307",8
"8308",16
"8309",16
"8310",16
"8311",16
"8312",8
"8313",8
"8314",16
"8315",16
"8316",16
"8317",16
"8318",8
"8319",8
"8320",8
"8321",15
"8322",8
"8323",16
"8324",23
"8325",23
"8326",16
"8327",16
"8328",16
"8329",8
"8330",16
"8331",16
"8332",8
"8333",16
"8334",16
"8335",8
"8336",16
"8337",8
"8338",8
"8339",16
"8340",8
"8341",23
"8342",16
"8343",16
"8344",16
"8345",16
"8346",8
"8347",23
"8348",23
"8349",16
"8350",16
"8351",16
"8352",16
"8353",8
"8354",8
"8355",8
"8356",8
"8357",16
"8358",16
"8359",16
"8360",16
"8361",16
"8362",8
"8363",23
"8364",8
"8365",16
"8366",16
"8367",8
"8368",16
"8369",16
"8370",16
"8371",15
"8372",8
"8373",16
"8374",23
"8375",16
"8376",8
"8377",16
"8378",16
"8379",8
"8380",16
"8381",16
"8382",23
"8383",15
"8384",16
"8385",8
"8386",8
"8387",8
"8388",8
"8389",15
"8390",8
"8391",16
"8392",16
"8393",8
"8394",16
"8395",16
"8396",16
"8397",8
"8398",16
"8399",16
"8400",8
"8401",8
"8402",8
"8403",8
"8404",16
"8405",16
"8406",16
"8407",23
"8408",8
"8409",16
"8410",16
"8411",16
"8412",16
"8413",8
"8414",16
"8415",8
"8416",16
"8417",8
"8418",16
"8419",16
"8420",16
"8421",16
"8422",16
"8423",16
"8424",16
"8425",8
"8426",16
"8427",8
"8428",16
"8429",23
"8430",16
"8431",16
"8432",16
"8433",8
"8434",16
"8435",16
"8436",16
"8437",23
"8438",8
"8439",8
"8440",16
"8441",16
"8442",8
"8443",16
"8444",16
"8445",16
"8446",15
"8447",16
"8448",16
"8449",15
"8450",8
"8451",16
"8452",8
"8453",8
"8454",8
"8455",23
"8456",16
"8457",16
"8458",23
"8459",23
"8460",15
"8461",8
"8462",15
"8463",16
"8464",8
"8465",16
"8466",23
"8467",16
"8468",16
"8469",23
"8470",16
"8471",8
"8472",16
"8473",16
"8474",8
"8475",8
"8476",23
"8477",16
"8478",8
"8479",7
"8480",16
"8481",8
"8482",8
"8483",8
"8484",8
"8485",23
"8486",16
"8487",8
"8488",16
"8489",16
"8490",16
"8491",8
"8492",16
"8493",8
"8494",23
"8495",8
"8496",23
"8497",16
"8498",23
"8499",16
"8500",16
"8501",16
"8502",16
"8503",16
"8504",8
"8505",8
"8506",8
"8507",16
"8508",16
"8509",8
"8510",16
"8511",16
"8512",8
"8513",23
"8514",16
"8515",16
"8516",8
"8517",8
"8518",16
"8519",16
"8520",16
"8521",23
"8522",8
"8523",8
"8524",8
"8525",15
"8526",8
"8527",16
"8528",16
"8529",23
"8530",16
"8531",16
"8532",16
"8533",16
"8534",23
"8535",8
"8536",16
"8537",16
"8538",16
"8539",16
"8540",16
"8541",16
"8542",16
"8543",16
"8544",16
"8545",15
"8546",8
"8547",16
"8548",16
"8549",23
"8550",23
"8551",15
"8552",8
"8553",15
"8554",16
"8555",15
"8556",16
"8557",16
"8558",8
"8559",16
"8560",16
"8561",16
"8562",16
"8563",8
"8564",8
"8565",8
"8566",23
"8567",16
"8568",16
"8569",8
"8570",16
"8571",16
"8572",16
"8573",16
"8574",8
"8575",8
"8576",8
"8577",23
"8578",8
"8579",8
"8580",8
"8581",16
"8582",8
"8583",16
"8584",16
"8585",7
"8586",8
"8587",16
"8588",16
"8589",8
"8590",16
"8591",16
"8592",8
"8593",23
"8594",16
"8595",23
"8596",23
"8597",8
"8598",8
"8599",16
"8600",8
"8601",16
"8602",23
"8603",16
"8604",8
"8605",23
"8606",16
"8607",16
"8608",8
"8609",16
"8610",16
"8611",16
"8612",8
"8613",23
"8614",8
"8615",16
"8616",8
"8617",23
"8618",16
"8619",16
"8620",16
"8621",8
"8622",16
"8623",8
"8624",23
"8625",16
"8626",8
"8627",16
"8628",8
"8629",8
"8630",8
"8631",8
"8632",16
"8633",8
"8634",8
"8635",23
"8636",16
"8637",8
"8638",16
"8639",16
"8640",23
"8641",16
"8642",8
"8643",15
"8644",16
"8645",8
"8646",8
"8647",16
"8648",8
"8649",8
"8650",8
"8651",16
"8652",16
"8653",16
"8654",23
"8655",16
"8656",16
"8657",16
"8658",15
"8659",8
"8660",8
"8661",23
"8662",15
"8663",16
"8664",16
"8665",16
"8666",8
"8667",8
"8668",16
"8669",16
