"","x"
"7163",20
"7164",20
"7165",13
"7166",20
"7167",20
"7168",13
"7169",10
"7170",13
"7171",20
"7172",13
"7173",13
"7174",20
"7175",20
"7176",20
"7177",13
"7178",20
"7179",20
"7180",20
"7181",13
"7182",13
"7183",20
"7184",20
"7185",20
"7186",13
"7187",13
"7188",20
"7189",10
"7190",19
"7191",11
"7192",11
"7193",19
"7194",11
"7195",18
"7196",19
"7197",19
"7198",19
"7199",11
"7200",18
"7201",10
"7202",18
"7203",19
"7204",18
"7205",10
"7206",18
"7207",18
"7208",18
"7209",10
"7210",19
"7211",11
"7212",18
"7213",18
"7214",18
"7215",11
"7216",11
"7217",10
"7218",10
"7219",11
"7220",10
"7221",19
"7222",18
"7223",10
"7224",11
"7225",19
"7226",10
"7227",18
"7228",18
"7229",18
"7230",11
"7231",18
"7232",19
"7233",19
"7234",10
"7235",10
"7236",10
"7237",11
"7238",10
"7239",19
"7240",18
"7241",11
"7242",10
"7243",10
"7244",10
"7245",19
"7246",11
"7247",11
"7248",10
"7249",18
"7250",18
"7251",19
"7252",18
"7253",11
"7254",10
"7255",18
"7256",18
"7257",18
"7258",18
"7259",11
"7260",19
"7261",18
"7262",11
"7263",19
"7264",18
"7265",18
"7266",10
"7267",22
"7268",19
"7269",18
"7270",18
"7271",11
"7272",18
"7273",11
"7274",10
"7275",11
"7276",10
"7277",19
"7278",19
"7279",10
"7280",19
"7281",19
"7282",18
"7283",11
"7284",10
"7285",18
"7286",18
"7287",19
"7288",18
"7289",10
"7290",19
"7291",10
"7292",18
"7293",11
"7294",19
"7295",19
"7296",10
"7297",11
"7298",10
"7299",18
"7300",11
"7301",10
"7302",19
"7303",11
"7304",18
"7305",19
"7306",18
"7307",18
"7308",10
"7309",10
"7310",10
"7311",18
"7312",11
"7313",18
"7314",18
"7315",19
"7316",10
"7317",19
"7318",11
"7319",19
"7320",19
"7321",19
"7322",10
"7323",18
"7324",19
"7325",10
"7326",18
"7327",11
"7328",10
"7329",19
"7330",22
"7331",19
"7332",19
"7333",19
"7334",19
"7335",10
"7336",18
"7337",19
"7338",18
"7339",18
"7340",11
"7341",10
"7342",10
"7343",18
"7344",10
"7345",10
"7346",19
"7347",11
"7348",10
"7349",18
"7350",10
"7351",18
"7352",10
"7353",18
"7354",10
"7355",18
"7356",10
"7357",18
"7358",19
"7359",18
"7360",18
"7361",18
"7362",18
"7363",11
"7364",19
"7365",19
"7366",18
"7367",19
"7368",18
"7369",11
"7370",18
"7371",19
"7372",18
"7373",19
"7374",10
"7375",11
"7376",18
"7377",10
"7378",19
"7379",10
"7380",18
"7381",19
"7382",18
"7383",10
"7384",19
"7385",18
"7386",10
"7387",18
"7388",18
"7389",11
"7390",19
"7391",10
"7392",19
"7393",10
"7394",18
"7395",11
"7396",18
"7397",10
"7398",19
"7399",19
"7400",19
"7401",11
"7402",10
"7403",18
"7404",18
"7405",19
"7406",19
"7407",19
"7408",18
"7409",19
"7410",18
"7411",18
"7412",18
"7413",18
"7414",11
"7415",18
"7416",10
"7417",18
"7418",19
"7419",10
"7420",18
"7421",11
"7422",11
"7423",10
"7424",18
"7425",18
"7426",11
"7427",19
"7428",10
"7429",10
"7430",19
"7431",19
"7432",10
"7433",11
"7434",18
"7435",15
"7436",19
"7437",19
"7438",11
"7439",19
"7440",18
"7441",19
"7442",10
"7443",18
"7444",10
"7445",10
"7446",19
"7447",18
"7448",15
"7449",18
"7450",19
"7451",18
"7452",18
"7453",10
"7454",10
"7455",18
"7456",10
"7457",19
"7458",11
"7459",19
"7460",10
"7461",19
"7462",10
"7463",11
"7464",11
"7465",10
"7466",18
"7467",19
"7468",10
"7469",11
"7470",18
"7471",10
"7472",22
"7473",10
"7474",11
"7475",18
"7476",19
"7477",22
"7478",18
"7479",19
"7480",11
"7481",11
"7482",19
"7483",10
"7484",11
"7485",18
"7486",10
"7487",18
"7488",19
"7489",11
"7490",10
"7491",10
"7492",19
"7493",10
"7494",19
"7495",18
"7496",10
"7497",19
"7498",19
"7499",11
"7500",19
"7501",11
"7502",18
"7503",19
"7504",11
"7505",18
"7506",18
"7507",19
"7508",10
"7509",19
"7510",18
"7511",11
"7512",19
"7513",19
"7514",19
"7515",19
"7516",18
"7517",11
"7518",18
"7519",10
"7520",19
"7521",10
"7522",18
"7523",18
"7524",18
"7525",11
"7526",11
"7527",19
"7528",18
"7529",10
"7530",10
"7531",18
"7532",10
"7533",11
"7534",10
"7535",18
"7536",19
"7537",11
"7538",19
"7539",18
"7540",18
"7541",10
"7542",18
"7543",10
"7544",10
"7545",11
"7546",18
"7547",10
"7548",10
"7549",11
"7550",18
"7551",10
"7552",11
"7553",11
"7554",11
"7555",19
"7556",18
"7557",10
"7558",19
"7559",10
"7560",19
"7561",11
"7562",11
"7563",19
"7564",11
"7565",11
"7566",10
"7567",18
"7568",10
"7569",10
"7570",19
"7571",18
"7572",11
"7573",11
"7574",11
"7575",19
"7576",18
"7577",19
"7578",10
"7579",11
"7580",19
"7581",10
"7582",11
"7583",11
"7584",19
"7585",19
"7586",10
"7587",19
"7588",11
"7589",10
"7590",10
"7591",18
"7592",11
"7593",18
"7594",19
"7595",10
"7596",18
"7597",19
"7598",19
"7599",11
"7600",10
"7601",18
"7602",11
"7603",10
"7604",10
"7605",18
"7606",18
"7607",10
"7608",11
"7609",10
"7610",18
"7611",18
"7612",10
"7613",11
"7614",11
"7615",18
"7616",11
"7617",18
"7618",11
"7619",11
"7620",19
"7621",19
"7622",10
"7623",10
"7624",18
"7625",10
"7626",10
"7627",10
"7628",10
"7629",18
"7630",11
"7631",11
"7632",10
"7633",10
"7634",10
"7635",10
"7636",11
"7637",19
"7638",11
"7639",19
"7640",18
"7641",19
"7642",10
"7643",19
"7644",19
"7645",19
"7646",19
"7647",11
"7648",18
"7649",11
"7650",11
"7651",19
"7652",10
"7653",10
"7654",18
"7655",19
"7656",18
"7657",10
"7658",11
"7659",19
"7660",19
"7661",10
"7662",11
"7663",11
"7664",10
"7665",18
"7666",19
"7667",11
"7668",19
"7669",19
"7670",18
"7671",19
"7672",18
"7673",15
"7674",10
"7675",19
"7676",19
"7677",19
"7678",15
"7679",11
"7680",18
"7681",19
"7682",10
"7683",18
"7684",19
"7685",18
"7686",18
"7687",19
"7688",11
"7689",11
"7690",10
"7691",11
"7692",19
"7693",11
"7694",11
"7695",11
"7696",18
"7697",19
"7698",18
"7699",18
"7700",11
"7701",11
"7702",19
"7703",18
"7704",19
"7705",11
"7706",19
"7707",11
"7708",11
"7709",11
"7710",19
"7711",18
"7712",19
"7713",18
"7714",11
"7715",19
"7716",18
"7717",10
"7718",11
"7719",11
"7720",19
"7721",18
"7722",10
"7723",18
"7724",18
"7725",19
"7726",11
"7727",10
"7728",19
"7729",18
"7730",11
"7731",19
"7732",10
"7733",10
"7734",10
"7735",18
"7736",18
"7737",19
"7738",10
"7739",11
"7740",19
"7741",18
"7742",18
"7743",19
"7744",18
"7745",19
"7746",19
"7747",18
"7748",11
"7749",10
"7750",11
"7751",19
"7752",10
"7753",18
"7754",10
"7755",18
"7756",19
"7757",10
"7758",11
"7759",11
"7760",18
"7761",10
"7762",18
"7763",18
"7764",18
"7765",10
"7766",18
"7767",10
"7768",18
"7769",19
"7770",10
"7771",18
"7772",10
"7773",18
"7774",18
"7775",11
"7776",18
"7777",18
"7778",10
"7779",18
"7780",11
"7781",11
"7782",18
"7783",11
"7784",19
"7785",10
"7786",19
"7787",11
"7788",18
"7789",11
"7790",18
"7791",19
"7792",19
"7793",10
"7794",19
"7795",19
"7796",11
"7797",11
"7798",11
"7799",11
"7800",18
"7801",19
"7802",19
"7803",18
"7804",11
"7805",10
"7806",18
"7807",11
"7808",18
"7809",18
"7810",10
"7811",10
"7812",18
"7813",11
"7814",10
"7815",19
"7816",11
"7817",18
"7818",18
"7819",19
"7820",18
"7821",19
"7822",19
"7823",18
"7824",10
"7825",19
"7826",18
"7827",18
"7828",10
"7829",10
"7830",11
"7831",18
"7832",19
"7833",10
"7834",11
"7835",19
"7836",19
"7837",18
"7838",10
"7839",19
"7840",18
"7841",18
"7842",11
"7843",18
"7844",18
"7845",19
"7846",18
"7847",10
"7848",18
"7849",10
"7850",19
"7851",10
"7852",11
"7853",19
"7854",19
"7855",18
"7856",18
"7857",18
"7858",10
"7859",18
"7860",19
"7861",11
"7862",18
"7863",19
"7864",18
"7865",11
"7866",11
"7867",19
"7868",10
"7869",19
"7870",18
"7871",10
"7872",4
"7873",22
"7874",23
"7875",12
"7876",12
"7877",4
"7878",22
"7879",12
"7880",12
"7881",22
"7882",12
"7883",12
"7884",4
"7885",12
"7886",12
"7887",12
"7888",12
"7889",22
"7890",4
"7891",12
"7892",22
"7893",12
"7894",12
"7895",23
"7896",4
"7897",4
"7898",4
"7899",22
"7900",4
"7901",12
"7902",15
"7903",4
"7904",4
"7905",12
"7906",12
"7907",4
"7908",12
"7909",12
"7910",12
"7911",12
"7912",12
"7913",12
"7914",4
"7915",12
"7916",4
"7917",15
"7918",12
"7919",12
"7920",22
"7921",4
"7922",4
"7923",4
"7924",4
"7925",4
"7926",15
"7927",12
"7928",4
"7929",15
"7930",12
"7931",12
"7932",4
"7933",4
"7934",4
"7935",4
"7936",12
"7937",12
"7938",4
"7939",4
"7940",12
"7941",4
"7942",12
"7943",23
"7944",4
"7945",12
"7946",4
"7947",4
"7948",4
"7949",12
"7950",4
"7951",12
"7952",22
"7953",12
"7954",12
"7955",12
"7956",4
"7957",12
"7958",4
"7959",12
"7960",4
"7961",22
"7962",15
"7963",4
"7964",12
"7965",12
"7966",12
"7967",12
"7968",12
"7969",12
"7970",22
"7971",22
"7972",15
"7973",12
"7974",15
"7975",12
"7976",4
"7977",12
"7978",4
"7979",4
"7980",4
"7981",4
"7982",4
"7983",4
"7984",22
"7985",4
"7986",12
"7987",12
"7988",22
"7989",12
"7990",22
"7991",12
"7992",12
"7993",12
"7994",4
"7995",4
"7996",12
"7997",12
"7998",4
"7999",12
"8000",12
"8001",15
"8002",12
"8003",4
"8004",12
"8005",15
"8006",4
"8007",12
"8008",23
"8009",15
"8010",12
"8011",4
"8012",15
"8013",4
"8014",4
"8015",22
"8016",4
"8017",15
"8018",4
"8019",4
"8020",4
"8021",12
"8022",4
"8023",15
"8024",4
"8025",22
"8026",12
"8027",4
"8028",12
"8029",4
"8030",12
"8031",12
"8032",12
"8033",12
"8034",12
"8035",4
"8036",4
"8037",12
"8038",4
"8039",12
"8040",12
"8041",4
"8042",12
"8043",4
"8044",22
"8045",4
"8046",4
"8047",4
"8048",12
"8049",12
"8050",12
"8051",15
"8052",12
"8053",4
"8054",12
"8055",12
"8056",12
"8057",22
"8058",12
"8059",4
"8060",12
"8061",12
"8062",4
"8063",12
"8064",4
"8065",12
"8066",4
"8067",4
"8068",22
"8069",23
"8070",15
"8071",12
"8072",15
"8073",4
"8074",15
"8075",12
"8076",4
"8077",15
"8078",4
"8079",12
"8080",12
"8081",4
"8082",12
"8083",15
"8084",12
"8085",12
"8086",12
"8087",12
"8088",4
"8089",22
"8090",4
"8091",12
"8092",12
"8093",22
"8094",4
"8095",12
"8096",12
"8097",12
"8098",15
"8099",4
"8100",4
"8101",12
"8102",12
"8103",15
"8104",12
"8105",4
"8106",15
"8107",12
"8108",22
"8109",12
"8110",4
"8111",22
"8112",12
"8113",15
"8114",22
"8115",12
"8116",12
"8117",12
"8118",15
"8119",23
"8120",12
"8121",4
"8122",12
"8123",12
"8124",4
"8125",12
"8126",12
"8127",12
"8128",12
"8129",12
"8130",12
"8131",12
"8132",12
"8133",4
"8134",4
"8135",12
"8136",4
"8137",4
"8138",12
"8139",12
"8140",12
"8141",4
"8142",4
"8143",22
"8144",4
"8145",4
"8146",22
"8147",12
"8148",4
"8149",15
"8150",22
"8151",12
"8152",4
"8153",12
"8154",4
"8155",4
"8156",12
"8157",12
"8158",12
"8159",12
"8160",4
"8161",12
"8162",4
"8163",12
"8164",4
"8165",12
"8166",12
"8167",12
"8168",22
"8169",12
"8170",12
"8171",12
"8172",12
"8173",4
"8174",4
"8175",15
"8176",12
"8177",12
"8178",4
"8179",4
"8180",12
"8181",4
"8182",15
"8183",4
"8184",4
"8185",4
"8186",12
"8187",4
"8188",12
"8189",12
"8190",22
"8191",22
"8192",15
"8193",4
"8194",4
"8195",12
"8196",12
"8197",12
"8198",22
"8199",12
"8200",12
"8201",12
"8202",22
"8203",12
"8204",4
"8205",12
"8206",12
"8207",4
"8208",4
"8209",12
"8210",4
"8211",22
"8212",12
"8213",12
"8214",15
"8215",12
"8216",12
"8217",4
"8218",12
"8219",4
"8220",15
"8221",23
"8222",12
"8223",22
"8224",4
"8225",12
"8226",12
"8227",12
"8228",12
"8229",12
"8230",12
"8231",4
"8232",12
"8233",12
"8234",12
"8235",12
"8236",4
"8237",12
"8238",12
"8239",15
"8240",12
"8241",12
"8242",12
"8243",12
"8244",4
"8245",4
"8246",12
"8247",12
"8248",12
"8249",4
"8250",4
"8251",4
"8252",4
"8253",12
"8254",22
"8255",12
"8256",12
"8257",12
"8258",4
"8259",12
"8260",4
"8261",12
"8262",12
"8263",12
"8264",4
"8265",12
"8266",4
"8267",12
"8268",4
"8269",12
"8270",22
"8271",12
"8272",12
"8273",12
"8274",12
"8275",12
"8276",12
"8277",15
"8278",12
"8279",12
"8280",12
"8281",12
"8282",12
"8283",4
"8284",22
"8285",12
"8286",12
"8287",12
"8288",12
"8289",4
"8290",4
"8291",12
"8292",4
"8293",4
"8294",12
"8295",4
"8296",4
"8297",12
"8298",12
"8299",4
"8300",12
"8301",4
"8302",12
"8303",12
"8304",12
"8305",12
"8306",12
"8307",4
"8308",12
"8309",22
"8310",4
"8311",12
"8312",4
"8313",12
"8314",22
"8315",12
"8316",4
"8317",12
"8318",12
"8319",4
"8320",4
"8321",12
"8322",12
"8323",4
"8324",22
"8325",15
"8326",12
"8327",4
"8328",4
"8329",4
"8330",12
"8331",12
"8332",4
"8333",12
"8334",4
"8335",12
"8336",4
"8337",4
"8338",12
"8339",12
"8340",4
"8341",22
"8342",12
"8343",12
"8344",4
"8345",15
"8346",23
"8347",22
"8348",22
"8349",12
"8350",22
"8351",4
"8352",4
"8353",4
"8354",12
"8355",12
"8356",4
"8357",22
"8358",12
"8359",4
"8360",12
"8361",12
"8362",12
"8363",15
"8364",4
"8365",4
"8366",12
"8367",12
"8368",22
"8369",12
"8370",4
"8371",12
"8372",12
"8373",12
"8374",15
"8375",12
"8376",12
"8377",12
"8378",12
"8379",12
"8380",4
"8381",12
"8382",15
"8383",12
"8384",4
"8385",12
"8386",12
"8387",12
"8388",4
"8389",23
"8390",12
"8391",4
"8392",12
"8393",12
"8394",12
"8395",22
"8396",22
"8397",4
"8398",4
"8399",12
"8400",12
"8401",12
"8402",12
"8403",12
"8404",22
"8405",12
"8406",12
"8407",22
"8408",4
"8409",12
"8410",12
"8411",12
"8412",12
"8413",4
"8414",12
"8415",12
"8416",12
"8417",12
"8418",22
"8419",22
"8420",12
"8421",4
"8422",12
"8423",12
"8424",12
"8425",4
"8426",4
"8427",12
"8428",12
"8429",22
"8430",23
"8431",12
"8432",4
"8433",4
"8434",4
"8435",12
"8436",12
"8437",15
"8438",12
"8439",12
"8440",4
"8441",12
"8442",12
"8443",12
"8444",12
"8445",4
"8446",12
"8447",4
"8448",12
"8449",15
"8450",12
"8451",12
"8452",12
"8453",12
"8454",12
"8455",15
"8456",12
"8457",12
"8458",22
"8459",15
"8460",4
"8461",4
"8462",12
"8463",22
"8464",4
"8465",12
"8466",22
"8467",12
"8468",4
"8469",15
"8470",4
"8471",4
"8472",12
"8473",4
"8474",4
"8475",12
"8476",15
"8477",4
"8478",12
"8479",23
"8480",12
"8481",4
"8482",4
"8483",4
"8484",12
"8485",22
"8486",4
"8487",12
"8488",12
"8489",12
"8490",12
"8491",12
"8492",12
"8493",12
"8494",22
"8495",12
"8496",22
"8497",4
"8498",15
"8499",12
"8500",4
"8501",4
"8502",12
"8503",12
"8504",12
"8505",12
"8506",12
"8507",12
"8508",4
"8509",12
"8510",4
"8511",12
"8512",12
"8513",15
"8514",4
"8515",12
"8516",4
"8517",12
"8518",4
"8519",15
"8520",4
"8521",15
"8522",12
"8523",12
"8524",4
"8525",15
"8526",12
"8527",22
"8528",4
"8529",22
"8530",12
"8531",4
"8532",4
"8533",4
"8534",22
"8535",4
"8536",4
"8537",12
"8538",4
"8539",4
"8540",12
"8541",4
"8542",4
"8543",4
"8544",4
"8545",4
"8546",4
"8547",4
"8548",4
"8549",22
"8550",22
"8551",4
"8552",12
"8553",12
"8554",12
"8555",12
"8556",12
"8557",4
"8558",12
"8559",4
"8560",12
"8561",12
"8562",4
"8563",4
"8564",4
"8565",12
"8566",15
"8567",12
"8568",12
"8569",12
"8570",4
"8571",12
"8572",22
"8573",12
"8574",12
"8575",4
"8576",4
"8577",22
"8578",12
"8579",12
"8580",12
"8581",12
"8582",4
"8583",12
"8584",12
"8585",4
"8586",12
"8587",4
"8588",4
"8589",12
"8590",12
"8591",12
"8592",12
"8593",22
"8594",12
"8595",22
"8596",4
"8597",4
"8598",12
"8599",15
"8600",12
"8601",4
"8602",22
"8603",15
"8604",4
"8605",15
"8606",4
"8607",12
"8608",4
"8609",12
"8610",12
"8611",4
"8612",12
"8613",15
"8614",4
"8615",12
"8616",4
"8617",4
"8618",4
"8619",22
"8620",4
"8621",12
"8622",12
"8623",12
"8624",22
"8625",4
"8626",12
"8627",4
"8628",4
"8629",12
"8630",4
"8631",12
"8632",22
"8633",4
"8634",4
"8635",15
"8636",12
"8637",4
"8638",12
"8639",4
"8640",22
"8641",12
"8642",4
"8643",12
"8644",4
"8645",4
"8646",12
"8647",12
"8648",4
"8649",12
"8650",4
"8651",4
"8652",15
"8653",22
"8654",22
"8655",4
"8656",12
"8657",12
"8658",4
"8659",12
"8660",4
"8661",15
"8662",23
"8663",22
"8664",12
"8665",4
"8666",4
"8667",4
"8668",12
"8669",4
