"","x"
"7163",20
"7164",13
"7165",13
"7166",13
"7167",13
"7168",20
"7169",20
"7170",20
"7171",20
"7172",20
"7173",13
"7174",20
"7175",13
"7176",20
"7177",20
"7178",20
"7179",13
"7180",13
"7181",13
"7182",13
"7183",20
"7184",20
"7185",13
"7186",20
"7187",20
"7188",13
"7189",10
"7190",19
"7191",19
"7192",11
"7193",19
"7194",11
"7195",18
"7196",19
"7197",10
"7198",19
"7199",19
"7200",18
"7201",10
"7202",11
"7203",11
"7204",10
"7205",18
"7206",18
"7207",18
"7208",18
"7209",18
"7210",19
"7211",19
"7212",18
"7213",10
"7214",18
"7215",19
"7216",11
"7217",18
"7218",18
"7219",19
"7220",11
"7221",11
"7222",10
"7223",10
"7224",19
"7225",19
"7226",18
"7227",18
"7228",10
"7229",18
"7230",11
"7231",18
"7232",11
"7233",11
"7234",10
"7235",19
"7236",18
"7237",19
"7238",18
"7239",11
"7240",10
"7241",19
"7242",10
"7243",10
"7244",18
"7245",10
"7246",19
"7247",19
"7248",18
"7249",10
"7250",10
"7251",19
"7252",10
"7253",11
"7254",19
"7255",11
"7256",10
"7257",10
"7258",10
"7259",11
"7260",11
"7261",18
"7262",11
"7263",19
"7264",18
"7265",18
"7266",10
"7267",21
"7268",19
"7269",18
"7270",10
"7271",19
"7272",10
"7273",11
"7274",10
"7275",11
"7276",18
"7277",18
"7278",11
"7279",10
"7280",19
"7281",11
"7282",10
"7283",11
"7284",10
"7285",10
"7286",18
"7287",19
"7288",10
"7289",10
"7290",19
"7291",18
"7292",18
"7293",19
"7294",19
"7295",19
"7296",18
"7297",19
"7298",18
"7299",18
"7300",19
"7301",18
"7302",19
"7303",19
"7304",18
"7305",19
"7306",18
"7307",18
"7308",18
"7309",10
"7310",18
"7311",18
"7312",11
"7313",18
"7314",18
"7315",10
"7316",18
"7317",10
"7318",19
"7319",19
"7320",11
"7321",19
"7322",10
"7323",10
"7324",19
"7325",18
"7326",10
"7327",11
"7328",10
"7329",18
"7330",21
"7331",19
"7332",19
"7333",19
"7334",11
"7335",18
"7336",19
"7337",10
"7338",18
"7339",10
"7340",11
"7341",10
"7342",19
"7343",18
"7344",18
"7345",18
"7346",19
"7347",11
"7348",10
"7349",18
"7350",18
"7351",11
"7352",18
"7353",10
"7354",18
"7355",18
"7356",23
"7357",18
"7358",11
"7359",18
"7360",18
"7361",18
"7362",10
"7363",11
"7364",19
"7365",19
"7366",18
"7367",19
"7368",18
"7369",11
"7370",18
"7371",11
"7372",10
"7373",10
"7374",18
"7375",10
"7376",10
"7377",10
"7378",11
"7379",18
"7380",18
"7381",19
"7382",10
"7383",18
"7384",19
"7385",18
"7386",18
"7387",10
"7388",10
"7389",11
"7390",18
"7391",10
"7392",11
"7393",10
"7394",10
"7395",19
"7396",19
"7397",10
"7398",11
"7399",19
"7400",11
"7401",11
"7402",18
"7403",18
"7404",18
"7405",19
"7406",11
"7407",19
"7408",18
"7409",11
"7410",10
"7411",18
"7412",18
"7413",18
"7414",18
"7415",18
"7416",10
"7417",18
"7418",11
"7419",18
"7420",10
"7421",11
"7422",19
"7423",18
"7424",18
"7425",18
"7426",11
"7427",19
"7428",10
"7429",18
"7430",11
"7431",11
"7432",18
"7433",19
"7434",10
"7435",23
"7436",19
"7437",19
"7438",19
"7439",11
"7440",10
"7441",11
"7442",10
"7443",18
"7444",10
"7445",18
"7446",19
"7447",18
"7448",10
"7449",18
"7450",18
"7451",18
"7452",10
"7453",18
"7454",18
"7455",10
"7456",10
"7457",19
"7458",11
"7459",19
"7460",10
"7461",18
"7462",18
"7463",19
"7464",19
"7465",10
"7466",18
"7467",19
"7468",18
"7469",19
"7470",18
"7471",18
"7472",21
"7473",10
"7474",19
"7475",18
"7476",19
"7477",21
"7478",18
"7479",19
"7480",19
"7481",11
"7482",19
"7483",19
"7484",11
"7485",10
"7486",18
"7487",18
"7488",11
"7489",19
"7490",19
"7491",19
"7492",18
"7493",19
"7494",19
"7495",10
"7496",10
"7497",11
"7498",19
"7499",11
"7500",19
"7501",19
"7502",18
"7503",19
"7504",19
"7505",19
"7506",10
"7507",19
"7508",10
"7509",19
"7510",10
"7511",11
"7512",19
"7513",11
"7514",19
"7515",11
"7516",18
"7517",11
"7518",10
"7519",18
"7520",19
"7521",11
"7522",10
"7523",10
"7524",10
"7525",19
"7526",19
"7527",19
"7528",10
"7529",10
"7530",10
"7531",10
"7532",10
"7533",11
"7534",10
"7535",19
"7536",19
"7537",11
"7538",19
"7539",10
"7540",10
"7541",11
"7542",18
"7543",10
"7544",18
"7545",21
"7546",18
"7547",18
"7548",18
"7549",19
"7550",10
"7551",18
"7552",19
"7553",11
"7554",11
"7555",10
"7556",18
"7557",18
"7558",10
"7559",10
"7560",19
"7561",19
"7562",19
"7563",19
"7564",19
"7565",19
"7566",18
"7567",10
"7568",10
"7569",18
"7570",11
"7571",10
"7572",19
"7573",19
"7574",19
"7575",19
"7576",18
"7577",18
"7578",18
"7579",11
"7580",19
"7581",18
"7582",19
"7583",11
"7584",11
"7585",11
"7586",18
"7587",18
"7588",11
"7589",18
"7590",18
"7591",18
"7592",11
"7593",18
"7594",19
"7595",10
"7596",18
"7597",11
"7598",19
"7599",19
"7600",10
"7601",18
"7602",19
"7603",18
"7604",10
"7605",18
"7606",10
"7607",18
"7608",11
"7609",18
"7610",18
"7611",10
"7612",10
"7613",19
"7614",11
"7615",18
"7616",19
"7617",10
"7618",11
"7619",19
"7620",19
"7621",11
"7622",10
"7623",10
"7624",18
"7625",10
"7626",10
"7627",18
"7628",10
"7629",10
"7630",19
"7631",11
"7632",18
"7633",18
"7634",18
"7635",18
"7636",19
"7637",11
"7638",19
"7639",19
"7640",18
"7641",19
"7642",10
"7643",11
"7644",11
"7645",10
"7646",18
"7647",11
"7648",10
"7649",11
"7650",19
"7651",11
"7652",19
"7653",18
"7654",18
"7655",19
"7656",18
"7657",10
"7658",19
"7659",19
"7660",19
"7661",18
"7662",10
"7663",19
"7664",18
"7665",18
"7666",18
"7667",19
"7668",10
"7669",19
"7670",18
"7671",19
"7672",10
"7673",23
"7674",10
"7675",18
"7676",11
"7677",11
"7678",23
"7679",11
"7680",18
"7681",19
"7682",18
"7683",18
"7684",19
"7685",10
"7686",10
"7687",19
"7688",11
"7689",19
"7690",18
"7691",19
"7692",19
"7693",19
"7694",11
"7695",11
"7696",10
"7697",18
"7698",10
"7699",18
"7700",19
"7701",11
"7702",11
"7703",18
"7704",11
"7705",19
"7706",11
"7707",19
"7708",19
"7709",19
"7710",10
"7711",10
"7712",19
"7713",10
"7714",19
"7715",11
"7716",18
"7717",10
"7718",11
"7719",19
"7720",19
"7721",10
"7722",18
"7723",18
"7724",18
"7725",19
"7726",19
"7727",19
"7728",11
"7729",18
"7730",11
"7731",19
"7732",10
"7733",10
"7734",10
"7735",10
"7736",18
"7737",18
"7738",18
"7739",11
"7740",11
"7741",11
"7742",10
"7743",11
"7744",10
"7745",19
"7746",11
"7747",18
"7748",11
"7749",10
"7750",11
"7751",11
"7752",19
"7753",18
"7754",18
"7755",10
"7756",11
"7757",18
"7758",21
"7759",19
"7760",18
"7761",11
"7762",18
"7763",18
"7764",18
"7765",10
"7766",18
"7767",18
"7768",18
"7769",19
"7770",18
"7771",10
"7772",10
"7773",18
"7774",18
"7775",19
"7776",18
"7777",10
"7778",10
"7779",10
"7780",19
"7781",11
"7782",10
"7783",19
"7784",18
"7785",10
"7786",18
"7787",19
"7788",10
"7789",19
"7790",18
"7791",19
"7792",11
"7793",10
"7794",10
"7795",19
"7796",11
"7797",11
"7798",19
"7799",18
"7800",10
"7801",10
"7802",11
"7803",18
"7804",11
"7805",10
"7806",10
"7807",19
"7808",10
"7809",10
"7810",10
"7811",18
"7812",18
"7813",11
"7814",10
"7815",11
"7816",19
"7817",18
"7818",18
"7819",11
"7820",18
"7821",19
"7822",19
"7823",10
"7824",10
"7825",19
"7826",18
"7827",18
"7828",18
"7829",10
"7830",19
"7831",18
"7832",11
"7833",10
"7834",11
"7835",19
"7836",11
"7837",10
"7838",10
"7839",10
"7840",10
"7841",10
"7842",19
"7843",10
"7844",18
"7845",11
"7846",10
"7847",10
"7848",18
"7849",10
"7850",11
"7851",18
"7852",11
"7853",19
"7854",11
"7855",18
"7856",18
"7857",19
"7858",18
"7859",19
"7860",11
"7861",19
"7862",18
"7863",19
"7864",10
"7865",19
"7866",19
"7867",19
"7868",18
"7869",19
"7870",18
"7871",18
"7872",6
"7873",21
"7874",15
"7875",6
"7876",14
"7877",6
"7878",14
"7879",6
"7880",14
"7881",14
"7882",14
"7883",6
"7884",6
"7885",6
"7886",14
"7887",6
"7888",6
"7889",21
"7890",6
"7891",14
"7892",21
"7893",14
"7894",6
"7895",14
"7896",6
"7897",14
"7898",6
"7899",21
"7900",14
"7901",6
"7902",21
"7903",14
"7904",14
"7905",14
"7906",14
"7907",6
"7908",14
"7909",14
"7910",15
"7911",14
"7912",14
"7913",14
"7914",6
"7915",6
"7916",6
"7917",21
"7918",14
"7919",6
"7920",21
"7921",14
"7922",14
"7923",6
"7924",6
"7925",14
"7926",21
"7927",15
"7928",6
"7929",21
"7930",14
"7931",14
"7932",14
"7933",21
"7934",14
"7935",6
"7936",14
"7937",14
"7938",15
"7939",6
"7940",14
"7941",6
"7942",6
"7943",14
"7944",6
"7945",14
"7946",14
"7947",14
"7948",14
"7949",14
"7950",14
"7951",6
"7952",14
"7953",14
"7954",6
"7955",14
"7956",14
"7957",14
"7958",14
"7959",6
"7960",6
"7961",15
"7962",21
"7963",6
"7964",14
"7965",14
"7966",14
"7967",14
"7968",6
"7969",6
"7970",21
"7971",21
"7972",21
"7973",14
"7974",21
"7975",14
"7976",6
"7977",14
"7978",14
"7979",6
"7980",6
"7981",6
"7982",6
"7983",14
"7984",21
"7985",14
"7986",6
"7987",14
"7988",14
"7989",6
"7990",14
"7991",6
"7992",14
"7993",6
"7994",14
"7995",14
"7996",14
"7997",6
"7998",14
"7999",6
"8000",14
"8001",14
"8002",14
"8003",14
"8004",14
"8005",21
"8006",6
"8007",14
"8008",23
"8009",14
"8010",14
"8011",14
"8012",21
"8013",6
"8014",6
"8015",21
"8016",14
"8017",14
"8018",6
"8019",14
"8020",21
"8021",6
"8022",6
"8023",21
"8024",15
"8025",21
"8026",6
"8027",6
"8028",14
"8029",6
"8030",14
"8031",6
"8032",14
"8033",14
"8034",6
"8035",14
"8036",14
"8037",15
"8038",6
"8039",6
"8040",6
"8041",14
"8042",6
"8043",14
"8044",21
"8045",6
"8046",6
"8047",14
"8048",6
"8049",6
"8050",14
"8051",14
"8052",6
"8053",6
"8054",14
"8055",14
"8056",14
"8057",14
"8058",14
"8059",6
"8060",14
"8061",14
"8062",6
"8063",6
"8064",14
"8065",6
"8066",14
"8067",14
"8068",21
"8069",15
"8070",21
"8071",6
"8072",14
"8073",14
"8074",14
"8075",14
"8076",14
"8077",14
"8078",14
"8079",14
"8080",14
"8081",6
"8082",6
"8083",21
"8084",14
"8085",6
"8086",14
"8087",14
"8088",14
"8089",21
"8090",6
"8091",14
"8092",14
"8093",21
"8094",14
"8095",14
"8096",14
"8097",14
"8098",14
"8099",6
"8100",14
"8101",14
"8102",14
"8103",21
"8104",6
"8105",14
"8106",14
"8107",14
"8108",21
"8109",6
"8110",14
"8111",14
"8112",6
"8113",21
"8114",14
"8115",14
"8116",14
"8117",14
"8118",14
"8119",15
"8120",15
"8121",6
"8122",14
"8123",6
"8124",6
"8125",6
"8126",15
"8127",14
"8128",6
"8129",14
"8130",14
"8131",6
"8132",6
"8133",14
"8134",14
"8135",6
"8136",6
"8137",14
"8138",14
"8139",14
"8140",6
"8141",6
"8142",14
"8143",21
"8144",14
"8145",14
"8146",21
"8147",6
"8148",14
"8149",14
"8150",14
"8151",14
"8152",14
"8153",14
"8154",6
"8155",14
"8156",14
"8157",14
"8158",14
"8159",14
"8160",14
"8161",6
"8162",14
"8163",14
"8164",15
"8165",14
"8166",14
"8167",14
"8168",14
"8169",14
"8170",6
"8171",14
"8172",6
"8173",14
"8174",6
"8175",21
"8176",14
"8177",14
"8178",14
"8179",14
"8180",14
"8181",15
"8182",21
"8183",14
"8184",14
"8185",6
"8186",6
"8187",14
"8188",14
"8189",14
"8190",14
"8191",21
"8192",14
"8193",14
"8194",14
"8195",6
"8196",6
"8197",6
"8198",21
"8199",14
"8200",6
"8201",14
"8202",21
"8203",14
"8204",6
"8205",14
"8206",6
"8207",6
"8208",6
"8209",14
"8210",14
"8211",14
"8212",14
"8213",14
"8214",21
"8215",14
"8216",6
"8217",6
"8218",6
"8219",6
"8220",21
"8221",21
"8222",6
"8223",14
"8224",14
"8225",14
"8226",6
"8227",14
"8228",14
"8229",14
"8230",14
"8231",6
"8232",14
"8233",6
"8234",6
"8235",14
"8236",14
"8237",6
"8238",6
"8239",21
"8240",15
"8241",6
"8242",14
"8243",6
"8244",14
"8245",6
"8246",14
"8247",6
"8248",14
"8249",6
"8250",6
"8251",6
"8252",6
"8253",6
"8254",21
"8255",6
"8256",14
"8257",14
"8258",6
"8259",14
"8260",21
"8261",7
"8262",14
"8263",14
"8264",6
"8265",14
"8266",6
"8267",14
"8268",14
"8269",14
"8270",14
"8271",14
"8272",14
"8273",14
"8274",6
"8275",14
"8276",6
"8277",14
"8278",14
"8279",14
"8280",15
"8281",14
"8282",6
"8283",14
"8284",21
"8285",6
"8286",6
"8287",14
"8288",15
"8289",14
"8290",6
"8291",6
"8292",6
"8293",14
"8294",14
"8295",14
"8296",6
"8297",6
"8298",14
"8299",6
"8300",14
"8301",14
"8302",6
"8303",14
"8304",14
"8305",14
"8306",14
"8307",14
"8308",14
"8309",21
"8310",14
"8311",6
"8312",14
"8313",6
"8314",21
"8315",14
"8316",6
"8317",14
"8318",6
"8319",6
"8320",6
"8321",6
"8322",14
"8323",14
"8324",14
"8325",14
"8326",14
"8327",14
"8328",15
"8329",14
"8330",14
"8331",14
"8332",6
"8333",14
"8334",6
"8335",6
"8336",14
"8337",6
"8338",6
"8339",6
"8340",14
"8341",14
"8342",14
"8343",14
"8344",15
"8345",21
"8346",6
"8347",21
"8348",21
"8349",6
"8350",21
"8351",14
"8352",14
"8353",14
"8354",14
"8355",14
"8356",6
"8357",21
"8358",14
"8359",14
"8360",14
"8361",14
"8362",14
"8363",14
"8364",6
"8365",14
"8366",6
"8367",14
"8368",14
"8369",6
"8370",6
"8371",15
"8372",14
"8373",6
"8374",14
"8375",6
"8376",6
"8377",14
"8378",14
"8379",6
"8380",14
"8381",14
"8382",21
"8383",15
"8384",6
"8385",6
"8386",6
"8387",14
"8388",6
"8389",6
"8390",14
"8391",14
"8392",6
"8393",14
"8394",14
"8395",21
"8396",14
"8397",6
"8398",14
"8399",14
"8400",6
"8401",6
"8402",14
"8403",6
"8404",14
"8405",6
"8406",14
"8407",14
"8408",14
"8409",14
"8410",6
"8411",14
"8412",6
"8413",6
"8414",14
"8415",14
"8416",14
"8417",6
"8418",14
"8419",14
"8420",14
"8421",14
"8422",14
"8423",14
"8424",14
"8425",14
"8426",14
"8427",14
"8428",14
"8429",14
"8430",15
"8431",14
"8432",6
"8433",14
"8434",15
"8435",14
"8436",14
"8437",14
"8438",14
"8439",6
"8440",14
"8441",14
"8442",14
"8443",6
"8444",6
"8445",6
"8446",15
"8447",14
"8448",6
"8449",15
"8450",14
"8451",6
"8452",6
"8453",6
"8454",14
"8455",14
"8456",6
"8457",14
"8458",14
"8459",14
"8460",15
"8461",6
"8462",15
"8463",21
"8464",14
"8465",6
"8466",14
"8467",14
"8468",14
"8469",14
"8470",14
"8471",14
"8472",6
"8473",6
"8474",14
"8475",6
"8476",21
"8477",14
"8478",14
"8479",15
"8480",6
"8481",14
"8482",14
"8483",6
"8484",14
"8485",14
"8486",6
"8487",6
"8488",14
"8489",14
"8490",6
"8491",6
"8492",14
"8493",6
"8494",21
"8495",6
"8496",21
"8497",14
"8498",21
"8499",14
"8500",14
"8501",14
"8502",14
"8503",14
"8504",14
"8505",15
"8506",14
"8507",6
"8508",6
"8509",6
"8510",14
"8511",6
"8512",14
"8513",21
"8514",6
"8515",6
"8516",14
"8517",14
"8518",14
"8519",14
"8520",14
"8521",14
"8522",6
"8523",6
"8524",6
"8525",15
"8526",14
"8527",21
"8528",14
"8529",14
"8530",6
"8531",6
"8532",6
"8533",14
"8534",14
"8535",6
"8536",14
"8537",6
"8538",14
"8539",14
"8540",14
"8541",6
"8542",6
"8543",14
"8544",6
"8545",15
"8546",6
"8547",14
"8548",6
"8549",14
"8550",14
"8551",6
"8552",14
"8553",15
"8554",14
"8555",15
"8556",6
"8557",14
"8558",6
"8559",14
"8560",14
"8561",6
"8562",14
"8563",6
"8564",6
"8565",14
"8566",14
"8567",14
"8568",14
"8569",6
"8570",6
"8571",14
"8572",14
"8573",6
"8574",14
"8575",6
"8576",15
"8577",14
"8578",14
"8579",14
"8580",6
"8581",14
"8582",14
"8583",6
"8584",14
"8585",7
"8586",6
"8587",6
"8588",14
"8589",14
"8590",6
"8591",14
"8592",14
"8593",14
"8594",6
"8595",21
"8596",14
"8597",6
"8598",6
"8599",21
"8600",14
"8601",14
"8602",21
"8603",21
"8604",6
"8605",21
"8606",14
"8607",14
"8608",14
"8609",14
"8610",6
"8611",14
"8612",14
"8613",14
"8614",14
"8615",14
"8616",14
"8617",15
"8618",14
"8619",21
"8620",14
"8621",6
"8622",6
"8623",6
"8624",21
"8625",14
"8626",6
"8627",6
"8628",14
"8629",6
"8630",14
"8631",6
"8632",21
"8633",14
"8634",6
"8635",21
"8636",14
"8637",14
"8638",14
"8639",14
"8640",21
"8641",6
"8642",6
"8643",15
"8644",14
"8645",14
"8646",14
"8647",14
"8648",6
"8649",14
"8650",6
"8651",14
"8652",21
"8653",21
"8654",6
"8655",6
"8656",6
"8657",6
"8658",6
"8659",14
"8660",6
"8661",21
"8662",15
"8663",14
"8664",14
"8665",14
"8666",6
"8667",6
"8668",14
"8669",14
