"","x"
"4831",6
"4832",5
"4833",5
"4834",12
"4835",1
"4836",1
"4837",2
"4838",19
"4839",1
"4840",7
"4841",6
"4842",1
"4843",1
"4844",5
"4845",1
"4846",4
"4847",1
"4848",7
"4849",5
"4850",12
"4851",8
"4852",2
"4853",3
"4854",7
"4855",7
"4856",1
"4857",1
"4858",19
"4859",1
"4860",8
"4861",1
"4862",19
"4863",1
"4864",12
"4865",1
"4866",17
"4867",19
"4868",1
"4869",19
"4870",19
"4871",1
"4872",1
"4873",21
"4874",6
"4875",2
"4876",21
"4877",21
"4878",5
"4879",1
"4880",1
"4881",6
"4882",7
"4883",5
"4884",3
"4885",19
"4886",1
"4887",5
"4888",1
"4889",19
"4890",1
"4891",5
"4892",8
"4893",5
"4894",8
"4895",1
"4896",19
"4897",1
"4898",21
"4899",2
"4900",8
"4901",7
"4902",4
"4903",1
"4904",7
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",5
"4911",22
"4912",19
"4913",8
"4914",1
"4915",2
"4916",7
"4917",5
"4918",12
"4919",21
"4920",5
"4921",1
"4922",5
"4923",2
"4924",3
"4925",7
"4926",19
"4927",8
"4928",2
"4929",1
"4930",12
"4931",1
"4932",1
"4933",12
"4934",5
"4935",1
"4936",1
"4937",4
"4938",12
"4939",1
"4940",8
"4941",19
"4942",1
"4943",12
"4944",4
"4945",1
"4946",8
"4947",19
"4948",5
"4949",1
"4950",5
"4951",5
"4952",19
"4953",1
"4954",3
"4955",5
"4956",1
"4957",1
"4958",1
"4959",2
"4960",1
"4961",2
"4962",1
"4963",12
"4964",8
"4965",5
"4966",1
"4967",21
"4968",1
"4969",20
"4970",7
"4971",8
"4972",8
"4973",1
"4974",19
"4975",2
"4976",3
"4977",19
"4978",1
"4979",2
"4980",3
"4981",19
"4982",1
"4983",1
"4984",1
"4985",1
"4986",1
"4987",1
"4988",1
"4989",2
"4990",2
"4991",1
"4992",1
"4993",19
"4994",19
"4995",3
"4996",1
"4997",1
"4998",1
"4999",2
"5000",7
"5001",2
"5002",22
"5003",19
"5004",1
"5005",8
"5006",1
"5007",5
"5008",1
"5009",1
"5010",8
"5011",5
"5012",5
"5013",5
"5014",1
"5015",23
"5016",1
"5017",19
"5018",7
"5019",8
"5020",5
"5021",1
"5022",3
"5023",19
"5024",1
"5025",4
"5026",19
"5027",8
"5028",19
"5029",1
"5030",7
"5031",5
"5032",1
"5033",7
"5034",1
"5035",1
"5036",1
"5037",22
"5038",6
"5039",19
"5040",5
"5041",5
"5042",1
"5043",2
"5044",19
"5045",1
"5046",1
"5047",8
"5048",5
"5049",5
"5050",5
"5051",1
"5052",3
"5053",19
"5054",19
"5055",19
"5056",1
"5057",6
"5058",3
"5059",8
"5060",2
"5061",1
"5062",1
"5063",12
"5064",19
"5065",1
"5066",1
"5067",7
"5068",12
"5069",8
"5070",1
"5071",5
"5072",5
"5073",8
"5074",7
"5075",4
"5076",1
"5077",4
"5078",1
"5079",1
"5080",12
"5081",21
"5082",12
"5083",1
"5084",19
"5085",8
"5086",19
"5087",20
"5088",8
"5089",8
"5090",7
"5091",1
"5092",6
"5093",8
"5094",1
"5095",12
"5096",5
"5097",1
"5098",5
"5099",19
"5100",1
"5101",1
"5102",12
"5103",1
"5104",1
"5105",19
"5106",1
"5107",8
"5108",2
"5109",1
"5110",19
"5111",8
"5112",3
"5113",22
"5114",5
"5115",1
"5116",22
"5117",6
"5118",1
"5119",1
"5120",19
"5121",5
"5122",8
"5123",2
"5124",1
"5125",19
"5126",8
"5127",1
"5128",7
"5129",19
"5130",1
"5131",2
"5132",1
"5133",7
"5134",5
"5135",22
"5136",1
"5137",1
"5138",7
"5139",4
"5140",5
"5141",5
"5142",23
"5143",8
"5144",19
"5145",12
"5146",12
"5147",1
"5148",19
"5149",19
"5150",19
"5151",6
"5152",1
"5153",2
"5154",5
"5155",19
"5156",1
"5157",19
"5158",1
"5159",1
"5160",5
"5161",8
"5162",1
"5163",5
"5164",2
"5165",19
"5166",19
"5167",22
"5168",19
"5169",1
"5170",1
"5171",1
"5172",19
"5173",19
"5174",2
"5175",1
"5176",8
"5177",19
"5178",19
"5179",2
"5180",5
"5181",4
"5182",1
"5183",5
"5184",1
"5185",19
"5186",1
"5187",1
"5188",2
"5189",3
"5190",1
"5191",5
"5192",22
"5193",8
"5194",8
"5195",5
"5196",3
"5197",22
"5198",1
"5199",1
"5200",4
"5201",2
"5202",1
"5203",1
"5204",21
"5205",6
"5206",12
"5207",19
"5208",5
"5209",20
"5210",4
"5211",6
"5212",7
"5213",5
"5214",19
"5215",4
"5216",7
"5217",1
"5218",2
"5219",19
"5220",19
"5221",1
"5222",1
"5223",19
"5224",19
"5225",7
"5226",5
"5227",5
"5228",5
"5229",5
"5230",5
"5231",6
"5232",1
"5233",8
"5234",1
"5235",4
"5236",2
"5237",5
"5238",1
"5239",5
"5240",19
"5241",19
"5242",1
"5243",1
"5244",19
"5245",1
"5246",1
"5247",8
"5248",1
"5249",2
"5250",1
"5251",1
"5252",6
"5253",5
"5254",2
"5255",1
"5256",5
"5257",2
"5258",1
"5259",8
"5260",3
"5261",1
"5262",5
"5263",6
"5264",1
"5265",20
"5266",7
"5267",19
"5268",2
"5269",2
"5270",19
"5271",5
"5272",2
"5273",2
"5274",1
"5275",12
"5276",4
"5277",1
"5278",12
"5279",1
"5280",22
"5281",1
"5282",1
"5283",19
"5284",5
"5285",5
"5286",7
"5287",2
"5288",1
"5289",19
"5290",21
"5291",2
"5292",5
"5293",2
"5294",5
"5295",4
"5296",22
"5297",1
"5298",8
"5299",1
"5300",1
"5301",1
"5302",19
"5303",19
"5304",21
"5305",5
"5306",5
"5307",8
"5308",19
"5309",1
"5310",21
"5311",19
"5312",7
"5313",1
"5314",1
"5315",19
"5316",12
"5317",12
"5318",1
"5319",19
"5320",1
"5321",22
"5322",3
"5323",1
"5324",5
"5325",5
"5326",1
"5327",1
"5328",1
"5329",2
"5330",5
"5331",19
"5332",3
"5333",1
"5334",19
"5335",1
"5336",8
"5337",12
"5338",3
"5339",7
"5340",1
"5341",19
"5342",1
"5343",19
"5344",19
"5345",19
"5346",8
"5347",1
"5348",3
"5349",1
"5350",1
"5351",2
"5352",8
"5353",19
"5354",1
"5355",5
"5356",7
"5357",8
"5358",5
"5359",1
"5360",19
"5361",5
"5362",1
"5363",2
"5364",5
"5365",1
"5366",19
"5367",11
"5368",3
"5369",2
"5370",2
"5371",1
"5372",5
"5373",7
"5374",19
"5375",6
"5376",1
"5377",19
"5378",1
"5379",5
"5380",4
"5381",2
"5382",19
"5383",12
"5384",2
"5385",2
"5386",1
"5387",2
"5388",12
"5389",5
"5390",1
"5391",2
"5392",12
"5393",5
"5394",1
"5395",1
"5396",23
"5397",1
"5398",1
"5399",1
"5400",4
"5401",4
"5402",1
"5403",5
"5404",2
"5405",5
"5406",19
"5407",19
"5408",1
"5409",1
"5410",2
"5411",5
"5412",6
"5413",4
"5414",19
"5415",19
"5416",3
"5417",21
"5418",1
"5419",19
"5420",5
"5421",19
"5422",1
"5423",19
"5424",2
"5425",7
"5426",12
"5427",2
"5428",10
"5429",5
"5430",5
"5431",2
"5432",1
"5433",8
"5434",1
"5435",12
"5436",2
"5437",19
"5438",5
"5439",4
"5440",2
"5441",4
"5442",1
"5443",5
"5444",17
"5445",1
"5446",1
"5447",19
"5448",1
"5449",1
"5450",1
"5451",19
"5452",1
"5453",1
"5454",19
"5455",1
"5456",8
"5457",5
"5458",1
"5459",1
"5460",19
"5461",1
"5462",22
"5463",12
"5464",19
"5465",19
"5466",1
"5467",8
"5468",1
"5469",2
"5470",5
"5471",19
"5472",21
"5473",5
"5474",1
"5475",21
"5476",23
"5477",1
"5478",5
"5479",4
"5480",19
"5481",1
"5482",5
"5483",19
"5484",19
"5485",6
"5486",22
"5487",19
"5488",1
"5489",8
"5490",1
"5491",3
"5492",3
"5493",5
"5494",1
"5495",1
"5496",1
"5497",1
"5498",17
"5499",5
"5500",8
"5501",1
"5502",7
"5503",19
"5504",7
"5505",19
"5506",17
"5507",5
"5508",1
"5509",5
"5510",1
"5511",5
"5512",6
"5513",2
"5514",1
"5515",5
"5516",5
"5517",19
"5518",19
"5519",5
"5520",5
"5521",1
"5522",1
"5523",7
"5524",1
"5525",5
"5526",1
"5527",5
"5528",19
"5529",5
"5530",19
"5531",1
"5532",1
"5533",8
"5534",2
"5535",8
"5536",1
"5537",7
"5538",5
"5539",19
"5540",2
"5541",8
"5542",1
"5543",8
"5544",6
"5545",1
"5546",1
"5547",1
"5548",7
"5549",5
"5550",6
"5551",2
"5552",2
"5553",1
"5554",21
"5555",1
"5556",5
"5557",1
"5558",2
"5559",1
"5560",12
"5561",1
"5562",5
"5563",1
"5564",19
"5565",1
"5566",19
"5567",1
"5568",5
"5569",8
"5570",1
"5571",1
"5572",5
"5573",1
"5574",7
"5575",5
"5576",1
"5577",19
"5578",3
"5579",17
"5580",1
"5581",5
"5582",2
"5583",5
"5584",5
"5585",22
"5586",19
"5587",5
"5588",2
"5589",8
"5590",12
"5591",19
"5592",19
"5593",1
"5594",12
"5595",5
"5596",1
"5597",5
"5598",7
"5599",1
"5600",1
"5601",1
"5602",8
"5603",1
"5604",12
"5605",5
"5606",19
"5607",19
"5608",2
"5609",7
"5610",2
"5611",19
"5612",5
"5613",1
"5614",5
"5615",22
"5616",8
"5617",1
"5618",1
"5619",1
"5620",7
"5621",5
"5622",4
"5623",5
"5624",19
"5625",1
"5626",4
"5627",2
"5628",19
"5629",1
"5630",2
"5631",2
"5632",1
"5633",19
"5634",1
"5635",5
"5636",19
"5637",1
"5638",1
"5639",1
"5640",3
"5641",1
"5642",7
"5643",1
"5644",5
"5645",1
"5646",5
"5647",7
"5648",19
"5649",5
"5650",5
"5651",7
"5652",12
"5653",1
"5654",5
"5655",1
"5656",1
"5657",5
"5658",19
"5659",22
"5660",1
"5661",1
"5662",12
"5663",1
"5664",19
"5665",1
"5666",19
"5667",2
"5668",19
"5669",21
"5670",21
"5671",19
"5672",1
"5673",1
"5674",22
"5675",2
"5676",5
"5677",5
"5678",19
"5679",6
"5680",8
"5681",5
"5682",19
"5683",5
"5684",22
"5685",8
"5686",1
"5687",22
"5688",2
"5689",19
"5690",2
"5691",19
"5692",5
"5693",7
"5694",5
"5695",19
"5696",7
"5697",2
"5698",2
"5699",1
"5700",1
"5701",19
"5702",5
"5703",8
"5704",19
"5705",1
"5706",1
"5707",21
"5708",1
"5709",19
"5710",4
"5711",6
"5712",1
"5713",5
"5714",4
"5715",2
"5716",19
"5717",8
"5718",17
"5719",12
"5720",19
"5721",2
"5722",19
"5723",1
"5724",1
"5725",5
"5726",7
"5727",1
"5728",19
"5729",6
"5730",2
"5731",5
"5732",1
"5733",1
"5734",4
"5735",1
"5736",19
"5737",12
"5738",4
"5739",1
"5740",1
"5741",1
"5742",1
"5743",12
"5744",19
"5745",2
"5746",19
"5747",19
"5748",5
"5749",1
"5750",1
"5751",1
"5752",13
"5753",1
"5754",5
"5755",5
"5756",1
"5757",1
"5758",1
"5759",19
"5760",1
"5761",1
"5762",6
"5763",1
"5764",1
"5765",1
"5766",5
"5767",1
"5768",5
"5769",1
"5770",2
"5771",1
"5772",19
"5773",1
"5774",12
"5775",19
"5776",1
"5777",19
"5778",19
"5779",4
"5780",1
"5781",22
"5782",2
"5783",7
"5784",1
"5785",1
"5786",19
"5787",1
"5788",1
"5789",2
"5790",1
"5791",4
"5792",19
"5793",1
"5794",2
"5795",1
"5796",7
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",12
"5803",19
"5804",1
"5805",5
"5806",19
"5807",1
"5808",7
"5809",1
"5810",6
"5811",3
"5812",1
"5813",17
"5814",22
"5815",7
"5816",19
"5817",19
"5818",19
"5819",6
"5820",19
"5821",1
"5822",5
"5823",5
"5824",1
"5825",2
"5826",19
"5827",5
"5828",1
"5829",1
"5830",8
"5831",19
"5832",5
"5833",5
"5834",19
"5835",1
"5836",2
"5837",21
"5838",1
"5839",22
"5840",8
"5841",5
"5842",8
"5843",21
"5844",1
"5845",1
"5846",7
"5847",19
"5848",1
"5849",8
"5850",6
"5851",7
"5852",6
"5853",12
"5854",2
"5855",5
"5856",22
"5857",1
"5858",19
"5859",1
"5860",1
"5861",12
"5862",1
"5863",4
"5864",5
"5865",8
"5866",19
"5867",8
"5868",5
"5869",5
"5870",19
"5871",19
"5872",8
"5873",1
"5874",12
"5875",19
"5876",1
"5877",12
"5878",2
"5879",19
"5880",1
"5881",5
"5882",8
"5883",8
"5884",5
"5885",19
"5886",5
"5887",6
"5888",5
"5889",19
"5890",1
"5891",19
"5892",19
"5893",1
"5894",5
"5895",12
"5896",4
"5897",1
"5898",5
"5899",1
"5900",1
"5901",2
"5902",1
"5903",7
"5904",1
"5905",6
"5906",19
"5907",5
"5908",3
"5909",1
"5910",1
"5911",1
"5912",4
"5913",1
"5914",19
"5915",7
"5916",1
"5917",2
"5918",3
"5919",19
"5920",12
"5921",19
"5922",5
"5923",2
"5924",5
"5925",5
"5926",1
"5927",5
"5928",5
"5929",5
"5930",19
"5931",1
"5932",5
"5933",1
"5934",1
"5935",19
"5936",1
"5937",12
"5938",12
"5939",5
"5940",12
"5941",7
"5942",8
"5943",19
"5944",2
"5945",6
"5946",22
"5947",1
"5948",19
"5949",1
"5950",19
"5951",5
"5952",1
"5953",23
"5954",19
"5955",7
"5956",8
"5957",1
"5958",1
"5959",1
"5960",2
"5961",1
"5962",1
"5963",5
"5964",8
"5965",19
"5966",4
"5967",19
"5968",1
"5969",1
"5970",1
"5971",19
"5972",1
"5973",22
"5974",1
"5975",19
"5976",4
"5977",2
"5978",1
"5979",4
"5980",2
"5981",8
"5982",1
"5983",19
"5984",2
"5985",1
"5986",1
"5987",1
"5988",8
"5989",22
"5990",1
"5991",1
"5992",5
"5993",19
"5994",1
"5995",1
"5996",7
"5997",2
"5998",5
"5999",1
"6000",8
"6001",12
"6002",1
"6003",19
"6004",19
"6005",2
"6006",12
"6007",8
"6008",1
"6009",1
"6010",5
"6011",19
"6012",1
"6013",19
"6014",19
"6015",4
"6016",7
"6017",1
"6018",5
"6019",2
"6020",1
"6021",1
"6022",2
"6023",1
"6024",1
"6025",5
"6026",1
"6027",5
"6028",1
"6029",5
"6030",1
"6031",7
"6032",1
"6033",3
"6034",1
"6035",19
"6036",5
"6037",2
"6038",5
"6039",4
"6040",1
"6041",21
"6042",5
"6043",4
"6044",1
"6045",3
"6046",4
"6047",1
"6048",19
"6049",8
"6050",2
"6051",1
"6052",1
"6053",19
"6054",12
"6055",12
"6056",1
"6057",19
"6058",1
"6059",5
"6060",19
"6061",19
"6062",8
"6063",19
"6064",6
"6065",1
"6066",1
"6067",4
"6068",4
"6069",5
"6070",5
"6071",1
"6072",2
"6073",19
"6074",1
"6075",1
"6076",2
"6077",19
"6078",7
"6079",1
"6080",7
"6081",5
"6082",2
"6083",5
"6084",5
"6085",1
"6086",2
"6087",5
"6088",7
"6089",6
"6090",22
"6091",7
"6092",1
"6093",21
"6094",1
"6095",1
"6096",5
"6097",3
"6098",5
"6099",2
"6100",1
"6101",1
"6102",1
"6103",12
"6104",8
"6105",3
"6106",2
"6107",19
"6108",2
"6109",19
"6110",12
"6111",2
"6112",5
"6113",12
"6114",1
"6115",7
"6116",1
"6117",1
"6118",21
"6119",8
"6120",21
"6121",8
"6122",19
"6123",5
"6124",19
"6125",1
"6126",19
"6127",3
"6128",6
"6129",1
"6130",6
"6131",1
"6132",5
"6133",1
"6134",3
"6135",5
"6136",19
"6137",4
"6138",2
"6139",4
"6140",12
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",5
"6148",19
"6149",12
"6150",19
"6151",1
"6152",19
"6153",1
"6154",12
"6155",1
"6156",19
"6157",1
"6158",7
"6159",6
"6160",1
"6161",19
"6162",5
"6163",1
"6164",22
"6165",1
"6166",8
"6167",19
"6168",2
"6169",6
"6170",22
"6171",5
"6172",1
"6173",21
"6174",2
"6175",1
"6176",1
"6177",7
"6178",19
"6179",19
"6180",8
"6181",19
"6182",1
"6183",12
"6184",19
"6185",19
"6186",5
"6187",7
"6188",7
"6189",1
"6190",2
"6191",8
"6192",5
"6193",8
"6194",1
"6195",10
"6196",19
"6197",1
"6198",5
"6199",19
"6200",19
"6201",10
"6202",1
"6203",1
"6204",7
"6205",5
"6206",1
"6207",12
"6208",3
"6209",19
"6210",2
"6211",21
"6212",17
"6213",19
"6214",1
"6215",1
"6216",19
"6217",1
"6218",1
"6219",1
"6220",1
"6221",2
"6222",3
"6223",19
"6224",2
"6225",8
"6226",1
"6227",19
"6228",3
"6229",7
"6230",1
"6231",19
"6232",2
"6233",14
"6234",19
"6235",12
"6236",1
"6237",22
"6238",2
"6239",21
"6240",1
"6241",19
"6242",5
"6243",1
"6244",19
"6245",19
"6246",1
"6247",1
"6248",5
"6249",8
"6250",19
"6251",19
"6252",7
"6253",20
"6254",1
"6255",19
"6256",12
"6257",12
"6258",5
"6259",5
"6260",2
"6261",5
"6262",1
"6263",1
"6264",1
"6265",3
"6266",1
"6267",1
"6268",5
"6269",1
"6270",1
"6271",12
"6272",1
"6273",1
"6274",5
"6275",4
"6276",2
"6277",22
"6278",22
"6279",2
"6280",7
"6281",19
"6282",1
"6283",19
"6284",1
"6285",19
"6286",2
"6287",1
"6288",5
"6289",1
"6290",8
"6291",1
"6292",19
"6293",22
"6294",2
"6295",1
"6296",7
"6297",1
"6298",5
"6299",1
"6300",19
"6301",1
"6302",1
"6303",1
"6304",6
"6305",19
"6306",19
"6307",5
"6308",7
"6309",5
"6310",2
"6311",5
"6312",17
"6313",5
"6314",19
"6315",2
"6316",5
"6317",1
"6318",5
"6319",2
"6320",19
"6321",1
"6322",5
"6323",1
"6324",5
"6325",1
"6326",8
"6327",7
"6328",6
"6329",6
"6330",19
"6331",19
"6332",1
"6333",7
"6334",2
"6335",21
"6336",2
"6337",8
"6338",1
"6339",19
"6340",19
"6341",6
"6342",19
"6343",1
"6344",1
"6345",1
"6346",19
"6347",1
"6348",7
"6349",1
"6350",22
"6351",1
"6352",19
"6353",19
"6354",1
"6355",1
"6356",1
"6357",1
"6358",19
"6359",7
"6360",6
"6361",21
"6362",5
"6363",19
"6364",1
"6365",22
"6366",1
"6367",5
"6368",1
"6369",1
"6370",19
"6371",22
"6372",1
"6373",19
"6374",5
"6375",19
"6376",19
"6377",8
"6378",5
"6379",1
"6380",1
"6381",19
"6382",2
"6383",5
"6384",1
"6385",5
"6386",19
"6387",5
"6388",2
"6389",19
"6390",4
"6391",1
"6392",1
"6393",4
"6394",19
"6395",5
"6396",2
"6397",7
"6398",5
"6399",1
"6400",22
"6401",6
"6402",7
"6403",2
"6404",5
"6405",1
"6406",19
"6407",12
"6408",1
"6409",1
"6410",1
"6411",2
"6412",2
"6413",19
"6414",1
"6415",1
"6416",4
"6417",1
"6418",21
"6419",2
"6420",1
"6421",8
"6422",1
"6423",19
"6424",5
"6425",19
"6426",3
"6427",1
"6428",4
"6429",5
"6430",7
"6431",6
"6432",21
"6433",19
"6434",2
"6435",7
"6436",12
"6437",1
"6438",7
"6439",1
"6440",5
"6441",12
"6442",1
"6443",19
"6444",1
"6445",5
"6446",1
"6447",1
"6448",1
"6449",8
"6450",1
"6451",5
"6452",1
"6453",19
"6454",22
"6455",19
"6456",3
"6457",4
"6458",4
"6459",22
"6460",5
"6461",19
"6462",1
"6463",1
"6464",6
"6465",19
"6466",5
"6467",1
"6468",4
"6469",19
"6470",2
"6471",4
"6472",19
"6473",5
"6474",19
"6475",1
"6476",19
"6477",1
"6478",1
"6479",19
"6480",5
"6481",19
"6482",19
"6483",5
"6484",2
"6485",1
"6486",1
"6487",1
"6488",5
"6489",5
"6490",1
"6491",19
"6492",1
"6493",5
"6494",19
"6495",5
"6496",1
"6497",1
"6498",2
"6499",1
"6500",1
"6501",5
"6502",7
"6503",1
"6504",19
"6505",1
"6506",1
"6507",7
"6508",1
"6509",3
"6510",1
"6511",1
"6512",1
"6513",6
"6514",2
"6515",12
"6516",8
"6517",1
"6518",5
"6519",21
"6520",21
"6521",1
"6522",8
"6523",1
"6524",19
"6525",1
"6526",5
"6527",21
"6528",19
"6529",12
"6530",1
"6531",2
"6532",12
"6533",1
"6534",21
"6535",1
"6536",1
"6537",6
"6538",8
"6539",1
"6540",1
"6541",19
"6542",23
"6543",21
"6544",5
"6545",1
"6546",14
"6547",2
"6548",19
"6549",6
"6550",20
"6551",5
"6552",19
"6553",5
"6554",1
"6555",19
"6556",5
"6557",5
"6558",6
"6559",5
"6560",19
"6561",1
"6562",1
"6563",3
"6564",7
"6565",22
"6566",1
"6567",1
"6568",1
"6569",1
"6570",5
"6571",5
"6572",1
"6573",19
"6574",8
"6575",5
"6576",1
"6577",2
"6578",1
"6579",1
"6580",19
"6581",5
"6582",12
"6583",1
"6584",1
"6585",2
"6586",12
"6587",5
"6588",7
"6589",1
"6590",3
"6591",12
"6592",1
"6593",5
"6594",1
"6595",5
"6596",2
"6597",19
"6598",2
"6599",1
"6600",8
"6601",19
"6602",1
"6603",19
"6604",1
"6605",19
"6606",1
"6607",5
"6608",2
"6609",1
"6610",7
"6611",3
"6612",19
"6613",19
"6614",6
"6615",19
"6616",1
"6617",1
"6618",1
"6619",7
"6620",19
"6621",19
"6622",23
"6623",1
"6624",2
"6625",2
"6626",1
"6627",7
"6628",2
"6629",5
"6630",6
"6631",19
"6632",2
"6633",1
"6634",1
"6635",1
"6636",8
"6637",3
"6638",2
"6639",8
"6640",19
"6641",1
"6642",1
"6643",6
"6644",8
"6645",19
"6646",1
"6647",19
"6648",8
"6649",3
"6650",12
"6651",1
"6652",5
"6653",19
"6654",19
"6655",21
"6656",21
"6657",5
"6658",19
"6659",12
"6660",2
"6661",19
"6662",1
"6663",5
"6664",19
"6665",22
"6666",2
"6667",2
"6668",2
"6669",1
"6670",1
"6671",22
"6672",2
"6673",5
"6674",19
"6675",7
"6676",7
"6677",4
"6678",2
"6679",8
"6680",5
"6681",19
"6682",1
"6683",2
"6684",19
"6685",2
"6686",7
"6687",5
"6688",2
"6689",5
"6690",7
"6691",2
"6692",2
"6693",2
"6694",1
"6695",7
"6696",3
"6697",3
"6698",6
"6699",1
"6700",1
"6701",1
"6702",19
"6703",1
"6704",1
"6705",1
"6706",12
"6707",19
"6708",8
"6709",22
"6710",5
"6711",19
"6712",12
"6713",19
"6714",1
"6715",1
"6716",1
"6717",5
"6718",1
"6719",1
"6720",4
"6721",19
"6722",5
"6723",7
"6724",5
"6725",1
"6726",1
"6727",6
"6728",19
"6729",23
"6730",1
"6731",1
"6732",19
"6733",19
"6734",1
"6735",5
"6736",2
"6737",7
"6738",1
"6739",12
"6740",5
"6741",2
"6742",1
"6743",1
"6744",5
"6745",1
"6746",5
"6747",1
"6748",12
"6749",1
"6750",1
"6751",19
"6752",19
"6753",22
"6754",1
"6755",12
"6756",21
"6757",19
"6758",4
"6759",1
"6760",1
"6761",7
"6762",4
"6763",1
"6764",8
"6765",1
"6766",19
"6767",19
"6768",1
"6769",1
"6770",5
"6771",5
"6772",1
"6773",1
"6774",2
"6775",8
"6776",1
"6777",1
"6778",5
"6779",2
"6780",1
"6781",1
"6782",19
"6783",1
"6784",4
"6785",2
"6786",22
"6787",1
"6788",22
"6789",22
"6790",2
"6791",2
"6792",4
"6793",1
"6794",19
"6795",3
"6796",1
"6797",5
"6798",5
"6799",19
"6800",21
"6801",22
"6802",1
"6803",12
"6804",16
"6805",4
"6806",1
"6807",22
"6808",1
"6809",5
"6810",8
"6811",22
"6812",5
"6813",7
"6814",5
"6815",1
"6816",19
"6817",7
"6818",1
"6819",7
"6820",5
"6821",2
"6822",12
"6823",12
"6824",8
"6825",1
"6826",19
"6827",21
"6828",12
"6829",5
"6830",1
"6831",5
"6832",5
"6833",1
"6834",1
"6835",19
"6836",1
"6837",1
"6838",8
"6839",22
"6840",5
"6841",1
"6842",3
"6843",21
"6844",1
"6845",1
"6846",8
"6847",2
"6848",7
"6849",1
"6850",3
"6851",8
"6852",1
"6853",22
"6854",1
"6855",1
"6856",8
"6857",1
"6858",3
"6859",2
"6860",19
"6861",5
"6862",19
"6863",5
"6864",1
"6865",12
"6866",1
"6867",1
"6868",1
"6869",1
"6870",19
"6871",5
"6872",19
"6873",1
"6874",1
"6875",5
"6876",2
"6877",1
"6878",7
"6879",1
"6880",1
"6881",8
"6882",1
"6883",2
"6884",2
"6885",3
"6886",21
"6887",14
"6888",14
"6889",21
"6890",21
"6891",21
"6892",21
"6893",14
"6894",21
"6895",14
"6896",21
"6897",21
"6898",21
"6899",21
"6900",21
"6901",21
"6902",14
"6903",14
"6904",21
"6905",21
"6906",21
"6907",21
"6908",21
"6909",14
"6910",21
"6911",21
"6912",14
"6913",21
"6914",21
"6915",21
"6916",21
"6917",14
"6918",14
"6919",21
"6920",21
"6921",21
"6922",21
"6923",21
"6924",21
"6925",14
"6926",21
"6927",21
"6928",21
"6929",21
"6930",14
"6931",21
"6932",21
"6933",21
"6934",21
"6935",21
"6936",21
"6937",14
"6938",21
"6939",21
"6940",11
"6941",21
"6942",21
"6943",21
"6944",13
"6945",21
"6946",21
"6947",21
"6948",21
"6949",14
"6950",14
"6951",14
"6952",14
"6953",21
"6954",21
"6955",14
"6956",14
"6957",21
"6958",21
"6959",14
"6960",21
"6961",14
"6962",13
"6963",21
"6964",21
"6965",14
"6966",21
"6967",21
"6968",21
"6969",14
"6970",21
"6971",21
"6972",21
"6973",21
"6974",21
"6975",14
"6976",14
"6977",21
"6978",21
"6979",21
"6980",21
"6981",14
"6982",14
"6983",21
"6984",14
"6985",14
"6986",14
"6987",21
"6988",21
"6989",14
"6990",14
"6991",21
"6992",23
"6993",14
"6994",14
"6995",21
"6996",14
"6997",21
"6998",21
"6999",14
"7000",21
"7001",21
"7002",14
"7003",14
"7004",14
"7005",14
"7006",21
"7007",14
"7008",14
"7009",21
"7010",11
"7011",21
"7012",13
"7013",14
"7014",14
"7015",14
"7016",21
"7017",21
"7018",14
"7019",14
"7020",14
"7021",21
"7022",21
"7023",21
"7024",21
"7025",14
"7026",23
"7027",21
"7028",21
"7029",21
"7030",22
"7031",14
"7032",14
"7033",14
"7034",21
"7035",22
"7036",14
"7037",14
"7038",21
"7039",21
"7040",21
"7041",21
"7042",21
"7043",14
"7044",21
"7045",21
"7046",14
"7047",23
"7048",13
"7049",21
"7050",14
"7051",21
"7052",21
"7053",14
"7054",14
"7055",21
"7056",14
"7057",14
"7058",14
"7059",21
"7060",14
"7061",14
"7062",14
"7063",14
"7064",14
"7065",21
"7066",14
"7067",21
"7068",21
"7069",14
"7070",14
"7071",14
"7072",21
"7073",21
"7074",14
"7075",14
"7076",14
"7077",21
"7078",16
"7079",21
"7080",21
"7081",21
"7082",14
"7083",14
"7084",21
"7085",21
"7086",14
"7087",21
"7088",21
"7089",14
"7090",14
"7091",21
"7092",21
"7093",14
"7094",14
"7095",14
"7096",21
"7097",14
"7098",14
"7099",21
"7100",14
"7101",14
"7102",14
"7103",21
"7104",21
"7105",21
"7106",21
"7107",21
"7108",14
"7109",14
"7110",21
"7111",21
"7112",21
"7113",21
"7114",21
"7115",21
"7116",21
"7117",21
"7118",21
"7119",14
"7120",14
"7121",14
"7122",21
"7123",21
"7124",14
"7125",21
"7126",21
"7127",21
"7128",21
"7129",21
"7130",21
"7131",21
"7132",13
"7133",21
"7134",21
"7135",21
"7136",14
"7137",21
"7138",21
"7139",14
"7140",14
"7141",21
"7142",14
"7143",14
"7144",21
"7145",14
"7146",14
"7147",21
"7148",21
"7149",13
"7150",21
"7151",14
"7152",21
"7153",21
"7154",14
"7155",21
"7156",14
"7157",21
"7158",14
"7159",21
"7160",21
"7161",22
"7162",21
