"","x"
"4831",16
"4832",6
"4833",7
"4834",16
"4835",16
"4836",16
"4837",23
"4838",5
"4839",23
"4840",6
"4841",8
"4842",23
"4843",23
"4844",15
"4845",23
"4846",7
"4847",23
"4848",21
"4849",7
"4850",16
"4851",22
"4852",4
"4853",22
"4854",20
"4855",21
"4856",22
"4857",23
"4858",23
"4859",16
"4860",6
"4861",16
"4862",7
"4863",16
"4864",23
"4865",23
"4866",22
"4867",5
"4868",23
"4869",21
"4870",7
"4871",23
"4872",23
"4873",20
"4874",22
"4875",22
"4876",5
"4877",21
"4878",15
"4879",16
"4880",22
"4881",8
"4882",6
"4883",7
"4884",22
"4885",15
"4886",16
"4887",14
"4888",23
"4889",21
"4890",16
"4891",15
"4892",6
"4893",15
"4894",22
"4895",23
"4896",8
"4897",16
"4898",6
"4899",15
"4900",15
"4901",6
"4902",7
"4903",16
"4904",6
"4905",23
"4906",23
"4907",23
"4908",23
"4909",16
"4910",5
"4911",22
"4912",21
"4913",20
"4914",16
"4915",15
"4916",6
"4917",7
"4918",16
"4919",6
"4920",22
"4921",16
"4922",15
"4923",23
"4924",22
"4925",5
"4926",22
"4927",22
"4928",16
"4929",16
"4930",22
"4931",23
"4932",23
"4933",22
"4934",14
"4935",23
"4936",22
"4937",5
"4938",16
"4939",16
"4940",23
"4941",22
"4942",23
"4943",16
"4944",21
"4945",23
"4946",6
"4947",5
"4948",7
"4949",16
"4950",21
"4951",7
"4952",22
"4953",22
"4954",23
"4955",16
"4956",16
"4957",16
"4958",16
"4959",23
"4960",16
"4961",23
"4962",23
"4963",23
"4964",15
"4965",7
"4966",23
"4967",19
"4968",16
"4969",8
"4970",21
"4971",6
"4972",20
"4973",23
"4974",21
"4975",15
"4976",23
"4977",21
"4978",16
"4979",16
"4980",23
"4981",22
"4982",23
"4983",16
"4984",16
"4985",23
"4986",16
"4987",23
"4988",16
"4989",16
"4990",16
"4991",23
"4992",23
"4993",5
"4994",22
"4995",22
"4996",16
"4997",16
"4998",23
"4999",23
"5000",21
"5001",21
"5002",16
"5003",21
"5004",16
"5005",6
"5006",16
"5007",22
"5008",16
"5009",16
"5010",6
"5011",16
"5012",22
"5013",7
"5014",16
"5015",19
"5016",16
"5017",21
"5018",7
"5019",22
"5020",7
"5021",23
"5022",16
"5023",7
"5024",23
"5025",5
"5026",7
"5027",6
"5028",21
"5029",16
"5030",22
"5031",22
"5032",16
"5033",6
"5034",23
"5035",23
"5036",23
"5037",6
"5038",8
"5039",6
"5040",7
"5041",21
"5042",16
"5043",22
"5044",21
"5045",23
"5046",23
"5047",6
"5048",7
"5049",15
"5050",7
"5051",16
"5052",15
"5053",8
"5054",21
"5055",21
"5056",23
"5057",22
"5058",15
"5059",6
"5060",15
"5061",23
"5062",16
"5063",23
"5064",7
"5065",16
"5066",23
"5067",7
"5068",15
"5069",5
"5070",16
"5071",7
"5072",15
"5073",6
"5074",5
"5075",21
"5076",16
"5077",7
"5078",23
"5079",23
"5080",16
"5081",20
"5082",16
"5083",16
"5084",7
"5085",6
"5086",7
"5087",8
"5088",20
"5089",20
"5090",7
"5091",23
"5092",8
"5093",22
"5094",23
"5095",15
"5096",21
"5097",16
"5098",7
"5099",21
"5100",16
"5101",23
"5102",23
"5103",23
"5104",22
"5105",21
"5106",16
"5107",22
"5108",23
"5109",23
"5110",22
"5111",6
"5112",22
"5113",20
"5114",22
"5115",23
"5116",15
"5117",16
"5118",16
"5119",23
"5120",4
"5121",21
"5122",7
"5123",22
"5124",16
"5125",22
"5126",5
"5127",16
"5128",19
"5129",7
"5130",23
"5131",23
"5132",23
"5133",19
"5134",16
"5135",6
"5136",16
"5137",23
"5138",6
"5139",21
"5140",15
"5141",7
"5142",14
"5143",20
"5144",5
"5145",16
"5146",22
"5147",23
"5148",15
"5149",21
"5150",5
"5151",6
"5152",16
"5153",16
"5154",16
"5155",15
"5156",16
"5157",21
"5158",16
"5159",16
"5160",21
"5161",6
"5162",23
"5163",7
"5164",16
"5165",22
"5166",7
"5167",6
"5168",5
"5169",23
"5170",23
"5171",16
"5172",16
"5173",22
"5174",7
"5175",23
"5176",5
"5177",20
"5178",15
"5179",22
"5180",15
"5181",5
"5182",22
"5183",22
"5184",16
"5185",15
"5186",23
"5187",23
"5188",16
"5189",22
"5190",23
"5191",21
"5192",20
"5193",21
"5194",20
"5195",21
"5196",16
"5197",8
"5198",23
"5199",16
"5200",5
"5201",21
"5202",23
"5203",16
"5204",22
"5205",16
"5206",6
"5207",7
"5208",16
"5209",22
"5210",5
"5211",22
"5212",7
"5213",21
"5214",5
"5215",21
"5216",21
"5217",23
"5218",15
"5219",21
"5220",5
"5221",16
"5222",23
"5223",8
"5224",7
"5225",7
"5226",7
"5227",21
"5228",7
"5229",23
"5230",7
"5231",8
"5232",23
"5233",21
"5234",23
"5235",21
"5236",23
"5237",23
"5238",16
"5239",7
"5240",7
"5241",21
"5242",16
"5243",16
"5244",16
"5245",23
"5246",23
"5247",15
"5248",16
"5249",23
"5250",23
"5251",23
"5252",8
"5253",22
"5254",22
"5255",23
"5256",15
"5257",15
"5258",23
"5259",6
"5260",16
"5261",16
"5262",22
"5263",22
"5264",23
"5265",22
"5266",6
"5267",6
"5268",16
"5269",16
"5270",7
"5271",21
"5272",23
"5273",22
"5274",16
"5275",22
"5276",7
"5277",23
"5278",16
"5279",16
"5280",6
"5281",23
"5282",23
"5283",5
"5284",7
"5285",21
"5286",6
"5287",22
"5288",23
"5289",7
"5290",21
"5291",16
"5292",7
"5293",23
"5294",7
"5295",5
"5296",6
"5297",16
"5298",20
"5299",16
"5300",23
"5301",16
"5302",6
"5303",5
"5304",19
"5305",21
"5306",21
"5307",20
"5308",7
"5309",23
"5310",5
"5311",23
"5312",6
"5313",16
"5314",16
"5315",7
"5316",23
"5317",23
"5318",16
"5319",15
"5320",8
"5321",21
"5322",23
"5323",23
"5324",7
"5325",5
"5326",16
"5327",23
"5328",22
"5329",16
"5330",21
"5331",21
"5332",16
"5333",16
"5334",15
"5335",16
"5336",6
"5337",16
"5338",23
"5339",15
"5340",16
"5341",21
"5342",23
"5343",23
"5344",7
"5345",5
"5346",15
"5347",23
"5348",16
"5349",16
"5350",23
"5351",23
"5352",15
"5353",22
"5354",16
"5355",7
"5356",5
"5357",7
"5358",7
"5359",16
"5360",5
"5361",7
"5362",23
"5363",16
"5364",7
"5365",16
"5366",21
"5367",9
"5368",20
"5369",16
"5370",15
"5371",16
"5372",21
"5373",15
"5374",5
"5375",8
"5376",23
"5377",15
"5378",16
"5379",5
"5380",5
"5381",5
"5382",16
"5383",16
"5384",16
"5385",21
"5386",23
"5387",16
"5388",15
"5389",21
"5390",23
"5391",4
"5392",22
"5393",15
"5394",23
"5395",16
"5396",7
"5397",16
"5398",23
"5399",23
"5400",21
"5401",5
"5402",23
"5403",21
"5404",23
"5405",22
"5406",21
"5407",22
"5408",23
"5409",16
"5410",16
"5411",23
"5412",8
"5413",19
"5414",4
"5415",7
"5416",15
"5417",19
"5418",23
"5419",23
"5420",6
"5421",15
"5422",16
"5423",7
"5424",16
"5425",19
"5426",22
"5427",23
"5428",4
"5429",7
"5430",15
"5431",22
"5432",16
"5433",21
"5434",16
"5435",23
"5436",4
"5437",7
"5438",22
"5439",19
"5440",23
"5441",7
"5442",23
"5443",7
"5444",6
"5445",23
"5446",16
"5447",16
"5448",23
"5449",23
"5450",16
"5451",7
"5452",16
"5453",23
"5454",21
"5455",23
"5456",6
"5457",21
"5458",23
"5459",23
"5460",7
"5461",23
"5462",6
"5463",21
"5464",21
"5465",14
"5466",16
"5467",20
"5468",23
"5469",23
"5470",5
"5471",22
"5472",21
"5473",21
"5474",16
"5475",5
"5476",16
"5477",23
"5478",23
"5479",21
"5480",7
"5481",23
"5482",7
"5483",16
"5484",5
"5485",8
"5486",6
"5487",7
"5488",16
"5489",15
"5490",23
"5491",23
"5492",16
"5493",7
"5494",16
"5495",16
"5496",16
"5497",23
"5498",23
"5499",7
"5500",15
"5501",16
"5502",8
"5503",7
"5504",21
"5505",7
"5506",7
"5507",16
"5508",22
"5509",21
"5510",23
"5511",22
"5512",8
"5513",22
"5514",16
"5515",7
"5516",7
"5517",7
"5518",15
"5519",7
"5520",22
"5521",22
"5522",23
"5523",8
"5524",7
"5525",22
"5526",23
"5527",7
"5528",21
"5529",7
"5530",7
"5531",23
"5532",23
"5533",20
"5534",23
"5535",23
"5536",23
"5537",5
"5538",7
"5539",21
"5540",23
"5541",20
"5542",23
"5543",6
"5544",22
"5545",22
"5546",23
"5547",23
"5548",5
"5549",22
"5550",8
"5551",23
"5552",23
"5553",16
"5554",21
"5555",23
"5556",7
"5557",22
"5558",23
"5559",16
"5560",23
"5561",23
"5562",7
"5563",22
"5564",21
"5565",23
"5566",7
"5567",23
"5568",15
"5569",22
"5570",16
"5571",16
"5572",22
"5573",16
"5574",6
"5575",21
"5576",16
"5577",6
"5578",22
"5579",22
"5580",16
"5581",21
"5582",16
"5583",21
"5584",7
"5585",15
"5586",4
"5587",7
"5588",23
"5589",20
"5590",15
"5591",7
"5592",21
"5593",16
"5594",23
"5595",21
"5596",23
"5597",14
"5598",21
"5599",23
"5600",16
"5601",23
"5602",6
"5603",23
"5604",23
"5605",7
"5606",22
"5607",7
"5608",16
"5609",21
"5610",15
"5611",7
"5612",22
"5613",16
"5614",21
"5615",8
"5616",22
"5617",16
"5618",23
"5619",16
"5620",21
"5621",14
"5622",5
"5623",7
"5624",7
"5625",23
"5626",7
"5627",23
"5628",7
"5629",16
"5630",23
"5631",16
"5632",23
"5633",21
"5634",23
"5635",21
"5636",5
"5637",23
"5638",23
"5639",23
"5640",16
"5641",23
"5642",6
"5643",23
"5644",21
"5645",16
"5646",8
"5647",20
"5648",21
"5649",21
"5650",15
"5651",16
"5652",16
"5653",16
"5654",5
"5655",23
"5656",16
"5657",16
"5658",19
"5659",20
"5660",16
"5661",16
"5662",16
"5663",23
"5664",21
"5665",23
"5666",16
"5667",22
"5668",7
"5669",5
"5670",8
"5671",16
"5672",22
"5673",23
"5674",6
"5675",15
"5676",5
"5677",7
"5678",7
"5679",21
"5680",6
"5681",15
"5682",16
"5683",21
"5684",14
"5685",6
"5686",23
"5687",22
"5688",16
"5689",7
"5690",22
"5691",7
"5692",22
"5693",7
"5694",7
"5695",7
"5696",5
"5697",22
"5698",4
"5699",23
"5700",23
"5701",7
"5702",15
"5703",6
"5704",12
"5705",16
"5706",23
"5707",21
"5708",23
"5709",22
"5710",21
"5711",14
"5712",23
"5713",21
"5714",5
"5715",16
"5716",15
"5717",6
"5718",22
"5719",23
"5720",15
"5721",16
"5722",7
"5723",16
"5724",23
"5725",22
"5726",5
"5727",23
"5728",14
"5729",8
"5730",22
"5731",22
"5732",16
"5733",23
"5734",4
"5735",23
"5736",7
"5737",23
"5738",21
"5739",23
"5740",23
"5741",23
"5742",16
"5743",16
"5744",15
"5745",16
"5746",22
"5747",21
"5748",21
"5749",23
"5750",23
"5751",16
"5752",19
"5753",23
"5754",5
"5755",21
"5756",23
"5757",23
"5758",23
"5759",21
"5760",23
"5761",23
"5762",16
"5763",23
"5764",23
"5765",23
"5766",7
"5767",23
"5768",15
"5769",23
"5770",16
"5771",16
"5772",21
"5773",23
"5774",22
"5775",15
"5776",16
"5777",21
"5778",20
"5779",21
"5780",16
"5781",6
"5782",15
"5783",20
"5784",16
"5785",16
"5786",7
"5787",16
"5788",23
"5789",22
"5790",23
"5791",5
"5792",23
"5793",23
"5794",23
"5795",8
"5796",22
"5797",23
"5798",16
"5799",23
"5800",16
"5801",16
"5802",22
"5803",22
"5804",23
"5805",22
"5806",5
"5807",23
"5808",7
"5809",16
"5810",21
"5811",22
"5812",16
"5813",6
"5814",5
"5815",19
"5816",4
"5817",5
"5818",21
"5819",14
"5820",21
"5821",16
"5822",22
"5823",21
"5824",16
"5825",22
"5826",15
"5827",22
"5828",23
"5829",23
"5830",16
"5831",22
"5832",7
"5833",22
"5834",15
"5835",23
"5836",23
"5837",6
"5838",23
"5839",20
"5840",21
"5841",22
"5842",20
"5843",5
"5844",23
"5845",16
"5846",6
"5847",16
"5848",23
"5849",22
"5850",8
"5851",5
"5852",22
"5853",16
"5854",22
"5855",7
"5856",20
"5857",16
"5858",5
"5859",23
"5860",16
"5861",16
"5862",16
"5863",21
"5864",21
"5865",6
"5866",21
"5867",15
"5868",7
"5869",21
"5870",21
"5871",21
"5872",20
"5873",23
"5874",15
"5875",22
"5876",23
"5877",23
"5878",23
"5879",6
"5880",16
"5881",21
"5882",16
"5883",20
"5884",7
"5885",7
"5886",7
"5887",22
"5888",7
"5889",7
"5890",23
"5891",15
"5892",5
"5893",16
"5894",15
"5895",23
"5896",5
"5897",23
"5898",15
"5899",16
"5900",16
"5901",16
"5902",23
"5903",6
"5904",16
"5905",8
"5906",7
"5907",16
"5908",16
"5909",23
"5910",16
"5911",16
"5912",14
"5913",16
"5914",21
"5915",20
"5916",23
"5917",22
"5918",22
"5919",7
"5920",15
"5921",16
"5922",7
"5923",23
"5924",21
"5925",21
"5926",16
"5927",21
"5928",7
"5929",22
"5930",21
"5931",16
"5932",21
"5933",16
"5934",16
"5935",7
"5936",23
"5937",23
"5938",16
"5939",21
"5940",23
"5941",5
"5942",6
"5943",5
"5944",22
"5945",22
"5946",6
"5947",23
"5948",7
"5949",23
"5950",7
"5951",21
"5952",23
"5953",23
"5954",21
"5955",5
"5956",6
"5957",16
"5958",23
"5959",23
"5960",16
"5961",23
"5962",23
"5963",15
"5964",16
"5965",21
"5966",7
"5967",7
"5968",16
"5969",16
"5970",16
"5971",22
"5972",16
"5973",15
"5974",23
"5975",7
"5976",21
"5977",23
"5978",16
"5979",5
"5980",21
"5981",7
"5982",23
"5983",15
"5984",5
"5985",16
"5986",16
"5987",23
"5988",22
"5989",6
"5990",23
"5991",16
"5992",7
"5993",21
"5994",16
"5995",16
"5996",7
"5997",23
"5998",23
"5999",23
"6000",6
"6001",22
"6002",15
"6003",7
"6004",16
"6005",16
"6006",23
"6007",5
"6008",16
"6009",23
"6010",16
"6011",8
"6012",23
"6013",22
"6014",21
"6015",21
"6016",21
"6017",23
"6018",5
"6019",22
"6020",16
"6021",23
"6022",23
"6023",16
"6024",23
"6025",21
"6026",23
"6027",5
"6028",23
"6029",21
"6030",16
"6031",21
"6032",23
"6033",15
"6034",23
"6035",16
"6036",21
"6037",23
"6038",21
"6039",21
"6040",23
"6041",5
"6042",21
"6043",4
"6044",23
"6045",16
"6046",19
"6047",22
"6048",23
"6049",6
"6050",23
"6051",16
"6052",23
"6053",7
"6054",22
"6055",22
"6056",23
"6057",21
"6058",23
"6059",7
"6060",22
"6061",21
"6062",6
"6063",8
"6064",16
"6065",23
"6066",23
"6067",7
"6068",21
"6069",22
"6070",14
"6071",23
"6072",16
"6073",22
"6074",16
"6075",23
"6076",19
"6077",22
"6078",5
"6079",16
"6080",20
"6081",7
"6082",4
"6083",15
"6084",15
"6085",23
"6086",23
"6087",7
"6088",8
"6089",8
"6090",16
"6091",6
"6092",16
"6093",6
"6094",16
"6095",16
"6096",22
"6097",23
"6098",7
"6099",22
"6100",16
"6101",16
"6102",16
"6103",16
"6104",22
"6105",15
"6106",16
"6107",8
"6108",5
"6109",15
"6110",22
"6111",16
"6112",7
"6113",7
"6114",23
"6115",8
"6116",16
"6117",23
"6118",6
"6119",15
"6120",5
"6121",5
"6122",15
"6123",21
"6124",7
"6125",16
"6126",7
"6127",23
"6128",22
"6129",16
"6130",22
"6131",16
"6132",16
"6133",16
"6134",23
"6135",22
"6136",4
"6137",5
"6138",23
"6139",7
"6140",22
"6141",16
"6142",16
"6143",23
"6144",16
"6145",23
"6146",16
"6147",15
"6148",7
"6149",16
"6150",7
"6151",23
"6152",5
"6153",16
"6154",8
"6155",23
"6156",21
"6157",22
"6158",7
"6159",22
"6160",16
"6161",15
"6162",7
"6163",16
"6164",22
"6165",16
"6166",20
"6167",16
"6168",16
"6169",8
"6170",15
"6171",15
"6172",23
"6173",5
"6174",21
"6175",16
"6176",23
"6177",19
"6178",5
"6179",5
"6180",5
"6181",7
"6182",23
"6183",23
"6184",22
"6185",7
"6186",22
"6187",20
"6188",21
"6189",16
"6190",16
"6191",6
"6192",6
"6193",6
"6194",23
"6195",5
"6196",21
"6197",23
"6198",21
"6199",16
"6200",22
"6201",14
"6202",23
"6203",16
"6204",21
"6205",21
"6206",16
"6207",15
"6208",22
"6209",7
"6210",23
"6211",6
"6212",15
"6213",15
"6214",23
"6215",16
"6216",7
"6217",16
"6218",16
"6219",23
"6220",23
"6221",22
"6222",16
"6223",7
"6224",22
"6225",15
"6226",22
"6227",21
"6228",16
"6229",21
"6230",23
"6231",5
"6232",16
"6233",14
"6234",15
"6235",8
"6236",23
"6237",22
"6238",21
"6239",6
"6240",16
"6241",15
"6242",22
"6243",23
"6244",8
"6245",10
"6246",16
"6247",16
"6248",21
"6249",15
"6250",21
"6251",22
"6252",21
"6253",8
"6254",16
"6255",7
"6256",23
"6257",23
"6258",21
"6259",16
"6260",16
"6261",7
"6262",16
"6263",16
"6264",23
"6265",16
"6266",22
"6267",23
"6268",7
"6269",23
"6270",16
"6271",23
"6272",16
"6273",23
"6274",7
"6275",5
"6276",16
"6277",6
"6278",20
"6279",21
"6280",21
"6281",22
"6282",15
"6283",8
"6284",16
"6285",21
"6286",22
"6287",23
"6288",21
"6289",16
"6290",6
"6291",23
"6292",22
"6293",15
"6294",23
"6295",16
"6296",21
"6297",23
"6298",21
"6299",16
"6300",7
"6301",23
"6302",16
"6303",16
"6304",8
"6305",21
"6306",21
"6307",7
"6308",6
"6309",23
"6310",23
"6311",22
"6312",22
"6313",7
"6314",7
"6315",23
"6316",22
"6317",23
"6318",22
"6319",22
"6320",15
"6321",23
"6322",21
"6323",23
"6324",7
"6325",23
"6326",6
"6327",5
"6328",8
"6329",21
"6330",21
"6331",5
"6332",16
"6333",8
"6334",23
"6335",20
"6336",23
"6337",22
"6338",23
"6339",7
"6340",21
"6341",16
"6342",19
"6343",23
"6344",23
"6345",23
"6346",5
"6347",16
"6348",5
"6349",23
"6350",20
"6351",23
"6352",7
"6353",21
"6354",15
"6355",16
"6356",23
"6357",16
"6358",7
"6359",20
"6360",8
"6361",19
"6362",21
"6363",5
"6364",16
"6365",6
"6366",16
"6367",7
"6368",23
"6369",23
"6370",23
"6371",22
"6372",16
"6373",22
"6374",21
"6375",22
"6376",21
"6377",6
"6378",21
"6379",23
"6380",23
"6381",21
"6382",22
"6383",5
"6384",23
"6385",21
"6386",16
"6387",7
"6388",16
"6389",7
"6390",5
"6391",23
"6392",23
"6393",5
"6394",5
"6395",7
"6396",23
"6397",21
"6398",7
"6399",23
"6400",6
"6401",12
"6402",6
"6403",22
"6404",7
"6405",16
"6406",22
"6407",23
"6408",23
"6409",23
"6410",16
"6411",16
"6412",23
"6413",21
"6414",16
"6415",16
"6416",5
"6417",23
"6418",5
"6419",6
"6420",23
"6421",21
"6422",16
"6423",21
"6424",21
"6425",4
"6426",15
"6427",16
"6428",21
"6429",7
"6430",20
"6431",8
"6432",19
"6433",15
"6434",15
"6435",20
"6436",15
"6437",22
"6438",21
"6439",16
"6440",21
"6441",16
"6442",23
"6443",16
"6444",16
"6445",7
"6446",16
"6447",23
"6448",16
"6449",20
"6450",23
"6451",16
"6452",23
"6453",21
"6454",20
"6455",15
"6456",16
"6457",5
"6458",7
"6459",15
"6460",16
"6461",22
"6462",16
"6463",23
"6464",8
"6465",7
"6466",21
"6467",23
"6468",7
"6469",21
"6470",16
"6471",7
"6472",22
"6473",7
"6474",21
"6475",16
"6476",7
"6477",16
"6478",23
"6479",6
"6480",21
"6481",7
"6482",21
"6483",21
"6484",16
"6485",16
"6486",23
"6487",16
"6488",15
"6489",7
"6490",16
"6491",21
"6492",23
"6493",21
"6494",7
"6495",15
"6496",23
"6497",16
"6498",16
"6499",23
"6500",23
"6501",21
"6502",6
"6503",16
"6504",21
"6505",23
"6506",23
"6507",20
"6508",16
"6509",22
"6510",22
"6511",23
"6512",23
"6513",22
"6514",16
"6515",16
"6516",15
"6517",16
"6518",7
"6519",19
"6520",5
"6521",16
"6522",20
"6523",16
"6524",22
"6525",16
"6526",7
"6527",20
"6528",7
"6529",16
"6530",23
"6531",15
"6532",15
"6533",23
"6534",8
"6535",23
"6536",16
"6537",6
"6538",22
"6539",16
"6540",23
"6541",16
"6542",23
"6543",6
"6544",7
"6545",23
"6546",19
"6547",5
"6548",7
"6549",8
"6550",22
"6551",8
"6552",22
"6553",21
"6554",23
"6555",21
"6556",21
"6557",15
"6558",22
"6559",7
"6560",16
"6561",23
"6562",23
"6563",6
"6564",21
"6565",6
"6566",23
"6567",23
"6568",23
"6569",16
"6570",15
"6571",22
"6572",23
"6573",21
"6574",6
"6575",7
"6576",23
"6577",23
"6578",16
"6579",23
"6580",7
"6581",21
"6582",16
"6583",16
"6584",23
"6585",16
"6586",22
"6587",21
"6588",20
"6589",16
"6590",22
"6591",23
"6592",23
"6593",7
"6594",23
"6595",21
"6596",16
"6597",21
"6598",22
"6599",23
"6600",6
"6601",7
"6602",16
"6603",7
"6604",16
"6605",8
"6606",16
"6607",7
"6608",22
"6609",16
"6610",21
"6611",23
"6612",7
"6613",15
"6614",8
"6615",7
"6616",16
"6617",23
"6618",16
"6619",7
"6620",21
"6621",22
"6622",22
"6623",23
"6624",23
"6625",23
"6626",23
"6627",6
"6628",16
"6629",21
"6630",8
"6631",7
"6632",22
"6633",23
"6634",16
"6635",23
"6636",15
"6637",16
"6638",16
"6639",15
"6640",8
"6641",23
"6642",23
"6643",8
"6644",6
"6645",7
"6646",23
"6647",7
"6648",20
"6649",16
"6650",22
"6651",23
"6652",22
"6653",5
"6654",22
"6655",20
"6656",6
"6657",7
"6658",22
"6659",22
"6660",16
"6661",21
"6662",23
"6663",7
"6664",21
"6665",20
"6666",22
"6667",22
"6668",15
"6669",23
"6670",16
"6671",6
"6672",23
"6673",12
"6674",7
"6675",5
"6676",5
"6677",21
"6678",15
"6679",21
"6680",21
"6681",7
"6682",23
"6683",7
"6684",7
"6685",16
"6686",7
"6687",16
"6688",22
"6689",7
"6690",7
"6691",23
"6692",23
"6693",21
"6694",23
"6695",5
"6696",16
"6697",22
"6698",8
"6699",16
"6700",23
"6701",23
"6702",21
"6703",16
"6704",22
"6705",23
"6706",23
"6707",21
"6708",22
"6709",6
"6710",21
"6711",5
"6712",22
"6713",15
"6714",23
"6715",8
"6716",23
"6717",15
"6718",16
"6719",23
"6720",16
"6721",7
"6722",10
"6723",5
"6724",4
"6725",16
"6726",16
"6727",8
"6728",7
"6729",18
"6730",23
"6731",16
"6732",22
"6733",15
"6734",23
"6735",15
"6736",23
"6737",5
"6738",23
"6739",22
"6740",21
"6741",22
"6742",23
"6743",23
"6744",22
"6745",16
"6746",21
"6747",16
"6748",15
"6749",23
"6750",16
"6751",7
"6752",7
"6753",6
"6754",23
"6755",22
"6756",8
"6757",7
"6758",21
"6759",23
"6760",23
"6761",19
"6762",4
"6763",23
"6764",6
"6765",16
"6766",7
"6767",21
"6768",16
"6769",23
"6770",15
"6771",22
"6772",16
"6773",15
"6774",16
"6775",21
"6776",23
"6777",23
"6778",7
"6779",23
"6780",23
"6781",23
"6782",21
"6783",8
"6784",7
"6785",23
"6786",22
"6787",22
"6788",6
"6789",6
"6790",16
"6791",23
"6792",7
"6793",23
"6794",5
"6795",16
"6796",23
"6797",22
"6798",7
"6799",4
"6800",20
"6801",6
"6802",16
"6803",15
"6804",10
"6805",21
"6806",23
"6807",20
"6808",16
"6809",21
"6810",22
"6811",22
"6812",7
"6813",19
"6814",16
"6815",22
"6816",22
"6817",5
"6818",16
"6819",21
"6820",22
"6821",23
"6822",22
"6823",15
"6824",22
"6825",16
"6826",22
"6827",5
"6828",22
"6829",22
"6830",16
"6831",22
"6832",16
"6833",23
"6834",16
"6835",15
"6836",23
"6837",16
"6838",6
"6839",6
"6840",7
"6841",23
"6842",22
"6843",6
"6844",22
"6845",23
"6846",22
"6847",22
"6848",6
"6849",16
"6850",23
"6851",22
"6852",23
"6853",6
"6854",23
"6855",23
"6856",6
"6857",23
"6858",23
"6859",23
"6860",21
"6861",22
"6862",21
"6863",7
"6864",23
"6865",23
"6866",23
"6867",16
"6868",23
"6869",16
"6870",21
"6871",21
"6872",21
"6873",16
"6874",23
"6875",4
"6876",23
"6877",23
"6878",5
"6879",23
"6880",16
"6881",5
"6882",23
"6883",4
"6884",21
"6885",22
"6886",7
"6887",7
"6888",7
"6889",15
"6890",15
"6891",15
"6892",7
"6893",15
"6894",7
"6895",15
"6896",7
"6897",7
"6898",15
"6899",7
"6900",15
"6901",7
"6902",15
"6903",15
"6904",7
"6905",15
"6906",15
"6907",7
"6908",15
"6909",15
"6910",7
"6911",15
"6912",7
"6913",15
"6914",15
"6915",15
"6916",7
"6917",15
"6918",15
"6919",15
"6920",15
"6921",15
"6922",15
"6923",7
"6924",15
"6925",15
"6926",15
"6927",7
"6928",15
"6929",7
"6930",7
"6931",7
"6932",7
"6933",15
"6934",15
"6935",15
"6936",7
"6937",15
"6938",15
"6939",15
"6940",6
"6941",15
"6942",15
"6943",7
"6944",15
"6945",7
"6946",7
"6947",15
"6948",15
"6949",7
"6950",15
"6951",15
"6952",15
"6953",7
"6954",7
"6955",15
"6956",15
"6957",7
"6958",7
"6959",7
"6960",15
"6961",7
"6962",5
"6963",15
"6964",7
"6965",7
"6966",7
"6967",15
"6968",7
"6969",15
"6970",7
"6971",7
"6972",15
"6973",7
"6974",7
"6975",7
"6976",15
"6977",7
"6978",15
"6979",15
"6980",15
"6981",15
"6982",15
"6983",7
"6984",7
"6985",7
"6986",15
"6987",7
"6988",15
"6989",15
"6990",15
"6991",15
"6992",18
"6993",15
"6994",15
"6995",15
"6996",15
"6997",15
"6998",15
"6999",15
"7000",15
"7001",7
"7002",15
"7003",15
"7004",7
"7005",7
"7006",15
"7007",15
"7008",7
"7009",15
"7010",14
"7011",7
"7012",5
"7013",7
"7014",15
"7015",15
"7016",7
"7017",15
"7018",15
"7019",15
"7020",15
"7021",15
"7022",15
"7023",15
"7024",7
"7025",7
"7026",6
"7027",7
"7028",15
"7029",7
"7030",16
"7031",15
"7032",15
"7033",15
"7034",15
"7035",16
"7036",15
"7037",7
"7038",7
"7039",15
"7040",15
"7041",15
"7042",15
"7043",15
"7044",15
"7045",7
"7046",7
"7047",18
"7048",15
"7049",15
"7050",15
"7051",7
"7052",15
"7053",15
"7054",7
"7055",15
"7056",15
"7057",15
"7058",15
"7059",7
"7060",7
"7061",15
"7062",7
"7063",7
"7064",15
"7065",15
"7066",7
"7067",7
"7068",15
"7069",7
"7070",15
"7071",15
"7072",7
"7073",7
"7074",15
"7075",7
"7076",15
"7077",7
"7078",18
"7079",7
"7080",7
"7081",15
"7082",15
"7083",15
"7084",7
"7085",15
"7086",15
"7087",15
"7088",15
"7089",7
"7090",15
"7091",7
"7092",7
"7093",15
"7094",15
"7095",7
"7096",15
"7097",7
"7098",7
"7099",7
"7100",7
"7101",15
"7102",7
"7103",7
"7104",15
"7105",15
"7106",15
"7107",7
"7108",15
"7109",15
"7110",7
"7111",15
"7112",7
"7113",7
"7114",7
"7115",15
"7116",7
"7117",7
"7118",15
"7119",15
"7120",15
"7121",15
"7122",7
"7123",15
"7124",15
"7125",7
"7126",7
"7127",15
"7128",15
"7129",15
"7130",15
"7131",15
"7132",14
"7133",7
"7134",7
"7135",7
"7136",15
"7137",7
"7138",5
"7139",7
"7140",15
"7141",15
"7142",15
"7143",15
"7144",7
"7145",7
"7146",15
"7147",15
"7148",5
"7149",15
"7150",7
"7151",7
"7152",15
"7153",7
"7154",7
"7155",15
"7156",15
"7157",15
"7158",15
"7159",7
"7160",15
"7161",5
"7162",15
