"","x"
"7163",20
"7164",6
"7165",20
"7166",6
"7167",20
"7168",6
"7169",6
"7170",6
"7171",6
"7172",6
"7173",6
"7174",18
"7175",6
"7176",6
"7177",20
"7178",20
"7179",20
"7180",6
"7181",20
"7182",6
"7183",6
"7184",20
"7185",6
"7186",6
"7187",6
"7188",6
"7189",5
"7190",4
"7191",4
"7192",4
"7193",4
"7194",18
"7195",4
"7196",18
"7197",4
"7198",4
"7199",18
"7200",19
"7201",5
"7202",4
"7203",4
"7204",19
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",18
"7211",18
"7212",19
"7213",19
"7214",19
"7215",18
"7216",4
"7217",5
"7218",19
"7219",18
"7220",4
"7221",18
"7222",5
"7223",8
"7224",4
"7225",18
"7226",19
"7227",19
"7228",5
"7229",19
"7230",4
"7231",5
"7232",4
"7233",4
"7234",5
"7235",18
"7236",5
"7237",18
"7238",19
"7239",4
"7240",19
"7241",19
"7242",19
"7243",19
"7244",5
"7245",4
"7246",18
"7247",18
"7248",19
"7249",4
"7250",5
"7251",4
"7252",19
"7253",4
"7254",19
"7255",5
"7256",5
"7257",5
"7258",5
"7259",4
"7260",18
"7261",19
"7262",4
"7263",18
"7264",5
"7265",5
"7266",19
"7267",18
"7268",18
"7269",5
"7270",19
"7271",4
"7272",19
"7273",18
"7274",5
"7275",4
"7276",5
"7277",5
"7278",4
"7279",5
"7280",4
"7281",18
"7282",19
"7283",4
"7284",19
"7285",19
"7286",19
"7287",18
"7288",5
"7289",5
"7290",19
"7291",19
"7292",19
"7293",18
"7294",19
"7295",4
"7296",19
"7297",4
"7298",19
"7299",5
"7300",4
"7301",19
"7302",18
"7303",4
"7304",19
"7305",4
"7306",19
"7307",5
"7308",19
"7309",19
"7310",5
"7311",19
"7312",4
"7313",5
"7314",5
"7315",19
"7316",19
"7317",5
"7318",4
"7319",18
"7320",4
"7321",18
"7322",19
"7323",19
"7324",4
"7325",5
"7326",5
"7327",18
"7328",19
"7329",19
"7330",18
"7331",18
"7332",4
"7333",8
"7334",4
"7335",19
"7336",5
"7337",8
"7338",5
"7339",19
"7340",18
"7341",5
"7342",18
"7343",4
"7344",19
"7345",19
"7346",4
"7347",18
"7348",5
"7349",19
"7350",5
"7351",5
"7352",5
"7353",19
"7354",19
"7355",19
"7356",8
"7357",5
"7358",4
"7359",5
"7360",5
"7361",19
"7362",5
"7363",4
"7364",4
"7365",4
"7366",19
"7367",4
"7368",19
"7369",18
"7370",5
"7371",18
"7372",5
"7373",19
"7374",19
"7375",4
"7376",19
"7377",5
"7378",18
"7379",19
"7380",19
"7381",4
"7382",5
"7383",19
"7384",18
"7385",19
"7386",19
"7387",19
"7388",5
"7389",18
"7390",5
"7391",19
"7392",18
"7393",18
"7394",19
"7395",4
"7396",18
"7397",19
"7398",4
"7399",18
"7400",4
"7401",18
"7402",5
"7403",5
"7404",5
"7405",4
"7406",4
"7407",18
"7408",4
"7409",18
"7410",5
"7411",19
"7412",5
"7413",19
"7414",4
"7415",19
"7416",5
"7417",19
"7418",18
"7419",19
"7420",5
"7421",4
"7422",4
"7423",19
"7424",5
"7425",19
"7426",4
"7427",4
"7428",5
"7429",5
"7430",4
"7431",18
"7432",5
"7433",18
"7434",5
"7435",8
"7436",18
"7437",18
"7438",4
"7439",18
"7440",19
"7441",18
"7442",19
"7443",5
"7444",5
"7445",5
"7446",4
"7447",5
"7448",8
"7449",5
"7450",19
"7451",19
"7452",5
"7453",19
"7454",19
"7455",5
"7456",5
"7457",18
"7458",4
"7459",18
"7460",19
"7461",5
"7462",19
"7463",18
"7464",4
"7465",5
"7466",19
"7467",4
"7468",19
"7469",4
"7470",5
"7471",19
"7472",9
"7473",5
"7474",18
"7475",5
"7476",4
"7477",18
"7478",19
"7479",18
"7480",4
"7481",18
"7482",4
"7483",4
"7484",4
"7485",5
"7486",5
"7487",19
"7488",4
"7489",4
"7490",19
"7491",4
"7492",5
"7493",19
"7494",18
"7495",5
"7496",5
"7497",4
"7498",18
"7499",18
"7500",4
"7501",18
"7502",5
"7503",5
"7504",18
"7505",4
"7506",19
"7507",4
"7508",19
"7509",4
"7510",5
"7511",4
"7512",18
"7513",4
"7514",4
"7515",4
"7516",4
"7517",4
"7518",5
"7519",5
"7520",18
"7521",4
"7522",4
"7523",5
"7524",19
"7525",18
"7526",4
"7527",18
"7528",19
"7529",5
"7530",19
"7531",5
"7532",5
"7533",18
"7534",19
"7535",19
"7536",4
"7537",4
"7538",4
"7539",5
"7540",19
"7541",4
"7542",5
"7543",5
"7544",19
"7545",19
"7546",5
"7547",19
"7548",5
"7549",4
"7550",5
"7551",5
"7552",4
"7553",18
"7554",18
"7555",5
"7556",5
"7557",5
"7558",19
"7559",19
"7560",18
"7561",18
"7562",18
"7563",4
"7564",4
"7565",4
"7566",19
"7567",5
"7568",5
"7569",5
"7570",4
"7571",5
"7572",18
"7573",18
"7574",4
"7575",18
"7576",19
"7577",19
"7578",5
"7579",4
"7580",18
"7581",19
"7582",4
"7583",4
"7584",4
"7585",4
"7586",5
"7587",5
"7588",4
"7589",4
"7590",5
"7591",19
"7592",4
"7593",5
"7594",4
"7595",8
"7596",5
"7597",4
"7598",18
"7599",18
"7600",19
"7601",19
"7602",18
"7603",19
"7604",5
"7605",5
"7606",5
"7607",5
"7608",4
"7609",5
"7610",19
"7611",5
"7612",19
"7613",4
"7614",4
"7615",19
"7616",4
"7617",4
"7618",18
"7619",19
"7620",4
"7621",4
"7622",5
"7623",5
"7624",19
"7625",5
"7626",5
"7627",5
"7628",5
"7629",5
"7630",4
"7631",18
"7632",19
"7633",5
"7634",19
"7635",5
"7636",18
"7637",4
"7638",18
"7639",4
"7640",5
"7641",18
"7642",5
"7643",18
"7644",4
"7645",19
"7646",19
"7647",4
"7648",19
"7649",4
"7650",18
"7651",18
"7652",19
"7653",5
"7654",5
"7655",18
"7656",5
"7657",5
"7658",18
"7659",4
"7660",18
"7661",19
"7662",4
"7663",18
"7664",5
"7665",19
"7666",19
"7667",19
"7668",4
"7669",4
"7670",19
"7671",4
"7672",5
"7673",8
"7674",19
"7675",8
"7676",4
"7677",18
"7678",8
"7679",18
"7680",5
"7681",4
"7682",5
"7683",19
"7684",4
"7685",19
"7686",5
"7687",4
"7688",4
"7689",4
"7690",19
"7691",4
"7692",18
"7693",18
"7694",18
"7695",18
"7696",19
"7697",5
"7698",19
"7699",5
"7700",4
"7701",4
"7702",18
"7703",19
"7704",18
"7705",4
"7706",18
"7707",18
"7708",18
"7709",4
"7710",5
"7711",5
"7712",19
"7713",5
"7714",4
"7715",4
"7716",5
"7717",5
"7718",4
"7719",18
"7720",18
"7721",5
"7722",5
"7723",19
"7724",5
"7725",4
"7726",18
"7727",5
"7728",4
"7729",19
"7730",18
"7731",18
"7732",5
"7733",5
"7734",5
"7735",5
"7736",5
"7737",19
"7738",5
"7739",18
"7740",4
"7741",4
"7742",5
"7743",4
"7744",19
"7745",18
"7746",18
"7747",19
"7748",4
"7749",19
"7750",4
"7751",4
"7752",19
"7753",19
"7754",5
"7755",5
"7756",4
"7757",5
"7758",18
"7759",18
"7760",5
"7761",18
"7762",19
"7763",5
"7764",5
"7765",5
"7766",19
"7767",5
"7768",19
"7769",18
"7770",4
"7771",5
"7772",19
"7773",19
"7774",5
"7775",18
"7776",19
"7777",5
"7778",5
"7779",5
"7780",19
"7781",4
"7782",19
"7783",18
"7784",18
"7785",5
"7786",19
"7787",4
"7788",5
"7789",18
"7790",5
"7791",18
"7792",4
"7793",5
"7794",4
"7795",4
"7796",4
"7797",4
"7798",18
"7799",5
"7800",19
"7801",5
"7802",4
"7803",5
"7804",4
"7805",5
"7806",5
"7807",4
"7808",19
"7809",5
"7810",19
"7811",5
"7812",19
"7813",4
"7814",5
"7815",18
"7816",18
"7817",19
"7818",5
"7819",18
"7820",19
"7821",4
"7822",18
"7823",19
"7824",5
"7825",4
"7826",5
"7827",5
"7828",5
"7829",5
"7830",4
"7831",5
"7832",18
"7833",5
"7834",4
"7835",4
"7836",4
"7837",5
"7838",5
"7839",4
"7840",5
"7841",5
"7842",18
"7843",5
"7844",5
"7845",4
"7846",5
"7847",5
"7848",19
"7849",5
"7850",18
"7851",5
"7852",4
"7853",4
"7854",4
"7855",5
"7856",5
"7857",5
"7858",5
"7859",19
"7860",18
"7861",4
"7862",19
"7863",18
"7864",19
"7865",18
"7866",4
"7867",18
"7868",5
"7869",4
"7870",19
"7871",5
"7872",3
"7873",23
"7874",9
"7875",3
"7876",17
"7877",3
"7878",23
"7879",3
"7880",3
"7881",23
"7882",17
"7883",3
"7884",3
"7885",17
"7886",3
"7887",3
"7888",3
"7889",23
"7890",17
"7891",17
"7892",9
"7893",3
"7894",17
"7895",9
"7896",3
"7897",3
"7898",3
"7899",9
"7900",17
"7901",17
"7902",9
"7903",17
"7904",17
"7905",17
"7906",3
"7907",17
"7908",3
"7909",3
"7910",17
"7911",17
"7912",3
"7913",17
"7914",17
"7915",17
"7916",17
"7917",23
"7918",3
"7919",17
"7920",23
"7921",3
"7922",17
"7923",2
"7924",3
"7925",17
"7926",9
"7927",2
"7928",3
"7929",9
"7930",17
"7931",3
"7932",17
"7933",17
"7934",3
"7935",3
"7936",3
"7937",3
"7938",2
"7939",3
"7940",3
"7941",2
"7942",17
"7943",2
"7944",17
"7945",3
"7946",3
"7947",3
"7948",3
"7949",17
"7950",17
"7951",3
"7952",9
"7953",3
"7954",17
"7955",3
"7956",17
"7957",3
"7958",3
"7959",3
"7960",3
"7961",23
"7962",23
"7963",17
"7964",17
"7965",17
"7966",3
"7967",17
"7968",3
"7969",17
"7970",23
"7971",9
"7972",9
"7973",3
"7974",9
"7975",3
"7976",3
"7977",17
"7978",17
"7979",3
"7980",3
"7981",17
"7982",3
"7983",17
"7984",23
"7985",3
"7986",3
"7987",17
"7988",9
"7989",17
"7990",23
"7991",17
"7992",3
"7993",17
"7994",3
"7995",3
"7996",17
"7997",3
"7998",17
"7999",17
"8000",3
"8001",23
"8002",17
"8003",3
"8004",17
"8005",23
"8006",17
"8007",3
"8008",8
"8009",23
"8010",17
"8011",3
"8012",9
"8013",17
"8014",3
"8015",9
"8016",17
"8017",9
"8018",3
"8019",3
"8020",9
"8021",3
"8022",3
"8023",23
"8024",2
"8025",23
"8026",3
"8027",3
"8028",3
"8029",3
"8030",3
"8031",3
"8032",3
"8033",3
"8034",3
"8035",17
"8036",3
"8037",2
"8038",17
"8039",3
"8040",17
"8041",3
"8042",3
"8043",17
"8044",23
"8045",3
"8046",3
"8047",17
"8048",3
"8049",17
"8050",3
"8051",9
"8052",3
"8053",17
"8054",3
"8055",3
"8056",17
"8057",23
"8058",17
"8059",3
"8060",3
"8061",3
"8062",3
"8063",3
"8064",17
"8065",17
"8066",3
"8067",3
"8068",23
"8069",17
"8070",9
"8071",3
"8072",23
"8073",17
"8074",23
"8075",3
"8076",17
"8077",9
"8078",3
"8079",17
"8080",3
"8081",3
"8082",17
"8083",23
"8084",17
"8085",3
"8086",17
"8087",3
"8088",17
"8089",23
"8090",17
"8091",3
"8092",3
"8093",23
"8094",17
"8095",3
"8096",17
"8097",3
"8098",9
"8099",3
"8100",3
"8101",17
"8102",3
"8103",9
"8104",17
"8105",17
"8106",9
"8107",17
"8108",9
"8109",3
"8110",17
"8111",9
"8112",17
"8113",23
"8114",9
"8115",17
"8116",3
"8117",17
"8118",2
"8119",2
"8120",2
"8121",17
"8122",17
"8123",3
"8124",17
"8125",3
"8126",2
"8127",3
"8128",3
"8129",17
"8130",3
"8131",3
"8132",3
"8133",3
"8134",17
"8135",3
"8136",17
"8137",3
"8138",3
"8139",17
"8140",3
"8141",17
"8142",3
"8143",23
"8144",3
"8145",17
"8146",9
"8147",17
"8148",17
"8149",9
"8150",23
"8151",3
"8152",3
"8153",17
"8154",3
"8155",3
"8156",3
"8157",17
"8158",3
"8159",3
"8160",3
"8161",3
"8162",17
"8163",17
"8164",2
"8165",3
"8166",17
"8167",3
"8168",23
"8169",3
"8170",3
"8171",3
"8172",17
"8173",17
"8174",17
"8175",23
"8176",3
"8177",3
"8178",3
"8179",17
"8180",17
"8181",17
"8182",23
"8183",3
"8184",17
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",23
"8191",23
"8192",23
"8193",17
"8194",17
"8195",3
"8196",3
"8197",3
"8198",23
"8199",17
"8200",17
"8201",3
"8202",9
"8203",17
"8204",17
"8205",17
"8206",3
"8207",17
"8208",17
"8209",3
"8210",17
"8211",23
"8212",17
"8213",17
"8214",9
"8215",17
"8216",17
"8217",3
"8218",17
"8219",3
"8220",23
"8221",9
"8222",3
"8223",23
"8224",17
"8225",17
"8226",17
"8227",17
"8228",3
"8229",17
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",9
"8237",3
"8238",17
"8239",23
"8240",17
"8241",3
"8242",3
"8243",3
"8244",17
"8245",3
"8246",17
"8247",3
"8248",3
"8249",3
"8250",3
"8251",3
"8252",17
"8253",3
"8254",9
"8255",17
"8256",17
"8257",3
"8258",17
"8259",3
"8260",9
"8261",9
"8262",3
"8263",3
"8264",17
"8265",3
"8266",17
"8267",17
"8268",3
"8269",3
"8270",23
"8271",17
"8272",3
"8273",17
"8274",3
"8275",17
"8276",17
"8277",23
"8278",3
"8279",2
"8280",17
"8281",3
"8282",3
"8283",3
"8284",9
"8285",17
"8286",3
"8287",17
"8288",2
"8289",3
"8290",3
"8291",3
"8292",17
"8293",3
"8294",17
"8295",3
"8296",17
"8297",17
"8298",17
"8299",3
"8300",3
"8301",3
"8302",3
"8303",17
"8304",17
"8305",3
"8306",17
"8307",3
"8308",3
"8309",9
"8310",17
"8311",17
"8312",3
"8313",3
"8314",23
"8315",3
"8316",3
"8317",3
"8318",3
"8319",17
"8320",17
"8321",2
"8322",3
"8323",3
"8324",9
"8325",9
"8326",17
"8327",17
"8328",2
"8329",3
"8330",17
"8331",3
"8332",17
"8333",3
"8334",3
"8335",17
"8336",3
"8337",3
"8338",17
"8339",3
"8340",3
"8341",23
"8342",3
"8343",3
"8344",3
"8345",9
"8346",17
"8347",23
"8348",9
"8349",3
"8350",23
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",23
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",23
"8364",3
"8365",17
"8366",17
"8367",3
"8368",9
"8369",3
"8370",3
"8371",2
"8372",3
"8373",3
"8374",23
"8375",3
"8376",3
"8377",17
"8378",3
"8379",3
"8380",17
"8381",3
"8382",9
"8383",2
"8384",17
"8385",3
"8386",3
"8387",17
"8388",17
"8389",17
"8390",3
"8391",17
"8392",3
"8393",17
"8394",3
"8395",9
"8396",23
"8397",3
"8398",17
"8399",17
"8400",2
"8401",3
"8402",3
"8403",3
"8404",9
"8405",3
"8406",3
"8407",9
"8408",3
"8409",3
"8410",3
"8411",3
"8412",17
"8413",3
"8414",17
"8415",3
"8416",3
"8417",3
"8418",23
"8419",23
"8420",3
"8421",3
"8422",3
"8423",17
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",23
"8430",23
"8431",17
"8432",17
"8433",3
"8434",2
"8435",3
"8436",17
"8437",23
"8438",3
"8439",17
"8440",3
"8441",3
"8442",3
"8443",3
"8444",17
"8445",17
"8446",2
"8447",3
"8448",17
"8449",23
"8450",3
"8451",3
"8452",3
"8453",3
"8454",17
"8455",9
"8456",17
"8457",17
"8458",9
"8459",9
"8460",23
"8461",3
"8462",2
"8463",9
"8464",17
"8465",17
"8466",23
"8467",3
"8468",3
"8469",9
"8470",17
"8471",3
"8472",17
"8473",17
"8474",3
"8475",3
"8476",23
"8477",3
"8478",17
"8479",23
"8480",3
"8481",3
"8482",3
"8483",17
"8484",3
"8485",23
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",3
"8492",3
"8493",17
"8494",23
"8495",17
"8496",9
"8497",3
"8498",23
"8499",3
"8500",3
"8501",3
"8502",3
"8503",17
"8504",17
"8505",17
"8506",3
"8507",3
"8508",17
"8509",3
"8510",3
"8511",3
"8512",3
"8513",9
"8514",3
"8515",3
"8516",3
"8517",3
"8518",17
"8519",23
"8520",3
"8521",9
"8522",17
"8523",3
"8524",17
"8525",2
"8526",17
"8527",23
"8528",3
"8529",23
"8530",17
"8531",17
"8532",3
"8533",17
"8534",9
"8535",3
"8536",17
"8537",17
"8538",3
"8539",17
"8540",3
"8541",3
"8542",3
"8543",3
"8544",17
"8545",23
"8546",17
"8547",3
"8548",17
"8549",23
"8550",9
"8551",2
"8552",17
"8553",2
"8554",3
"8555",23
"8556",17
"8557",17
"8558",3
"8559",17
"8560",3
"8561",17
"8562",3
"8563",17
"8564",3
"8565",3
"8566",23
"8567",3
"8568",17
"8569",3
"8570",17
"8571",3
"8572",23
"8573",17
"8574",3
"8575",17
"8576",2
"8577",23
"8578",17
"8579",17
"8580",17
"8581",3
"8582",17
"8583",17
"8584",3
"8585",2
"8586",3
"8587",3
"8588",17
"8589",3
"8590",3
"8591",3
"8592",3
"8593",9
"8594",17
"8595",23
"8596",17
"8597",3
"8598",3
"8599",23
"8600",17
"8601",3
"8602",9
"8603",9
"8604",17
"8605",23
"8606",17
"8607",3
"8608",17
"8609",3
"8610",17
"8611",3
"8612",3
"8613",9
"8614",17
"8615",17
"8616",3
"8617",2
"8618",3
"8619",23
"8620",17
"8621",17
"8622",3
"8623",3
"8624",9
"8625",3
"8626",3
"8627",3
"8628",3
"8629",17
"8630",3
"8631",3
"8632",23
"8633",17
"8634",2
"8635",9
"8636",3
"8637",17
"8638",3
"8639",17
"8640",9
"8641",3
"8642",3
"8643",12
"8644",17
"8645",3
"8646",17
"8647",3
"8648",17
"8649",17
"8650",17
"8651",3
"8652",23
"8653",23
"8654",9
"8655",3
"8656",3
"8657",3
"8658",2
"8659",3
"8660",17
"8661",23
"8662",9
"8663",9
"8664",3
"8665",17
"8666",17
"8667",3
"8668",17
"8669",3
