"","x"
"4831",1
"4832",5
"4833",5
"4834",7
"4835",1
"4836",1
"4837",7
"4838",5
"4839",1
"4840",3
"4841",19
"4842",1
"4843",1
"4844",21
"4845",1
"4846",5
"4847",1
"4848",19
"4849",5
"4850",7
"4851",3
"4852",2
"4853",1
"4854",3
"4855",12
"4856",1
"4857",1
"4858",1
"4859",1
"4860",3
"4861",1
"4862",19
"4863",1
"4864",1
"4865",1
"4866",17
"4867",21
"4868",1
"4869",7
"4870",5
"4871",1
"4872",1
"4873",3
"4874",19
"4875",21
"4876",3
"4877",3
"4878",3
"4879",1
"4880",3
"4881",5
"4882",17
"4883",17
"4884",1
"4885",5
"4886",1
"4887",7
"4888",1
"4889",2
"4890",1
"4891",5
"4892",3
"4893",7
"4894",17
"4895",1
"4896",19
"4897",1
"4898",3
"4899",1
"4900",17
"4901",3
"4902",19
"4903",1
"4904",3
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",12
"4911",3
"4912",21
"4913",17
"4914",1
"4915",1
"4916",19
"4917",7
"4918",7
"4919",17
"4920",5
"4921",1
"4922",19
"4923",1
"4924",1
"4925",2
"4926",21
"4927",21
"4928",1
"4929",1
"4930",7
"4931",1
"4932",1
"4933",21
"4934",21
"4935",1
"4936",1
"4937",19
"4938",1
"4939",1
"4940",7
"4941",21
"4942",1
"4943",1
"4944",19
"4945",1
"4946",17
"4947",2
"4948",19
"4949",1
"4950",19
"4951",12
"4952",19
"4953",1
"4954",1
"4955",7
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",7
"4965",5
"4966",1
"4967",2
"4968",1
"4969",5
"4970",17
"4971",3
"4972",3
"4973",1
"4974",19
"4975",21
"4976",1
"4977",17
"4978",1
"4979",1
"4980",1
"4981",21
"4982",1
"4983",1
"4984",1
"4985",1
"4986",1
"4987",1
"4988",1
"4989",5
"4990",7
"4991",1
"4992",1
"4993",6
"4994",21
"4995",1
"4996",1
"4997",1
"4998",1
"4999",1
"5000",3
"5001",7
"5002",21
"5003",3
"5004",1
"5005",3
"5006",1
"5007",17
"5008",1
"5009",1
"5010",17
"5011",3
"5012",7
"5013",5
"5014",1
"5015",1
"5016",1
"5017",19
"5018",5
"5019",3
"5020",6
"5021",1
"5022",6
"5023",19
"5024",1
"5025",19
"5026",19
"5027",17
"5028",5
"5029",1
"5030",12
"5031",7
"5032",1
"5033",3
"5034",1
"5035",17
"5036",1
"5037",3
"5038",5
"5039",17
"5040",21
"5041",21
"5042",1
"5043",21
"5044",7
"5045",1
"5046",1
"5047",3
"5048",5
"5049",5
"5050",5
"5051",1
"5052",1
"5053",2
"5054",17
"5055",5
"5056",1
"5057",2
"5058",1
"5059",3
"5060",7
"5061",1
"5062",1
"5063",21
"5064",7
"5065",1
"5066",1
"5067",19
"5068",17
"5069",3
"5070",1
"5071",5
"5072",17
"5073",1
"5074",19
"5075",19
"5076",1
"5077",1
"5078",1
"5079",1
"5080",5
"5081",3
"5082",21
"5083",1
"5084",6
"5085",3
"5086",5
"5087",1
"5088",17
"5089",3
"5090",5
"5091",1
"5092",1
"5093",1
"5094",1
"5095",1
"5096",5
"5097",3
"5098",19
"5099",7
"5100",1
"5101",1
"5102",1
"5103",1
"5104",3
"5105",5
"5106",1
"5107",3
"5108",1
"5109",1
"5110",7
"5111",3
"5112",3
"5113",3
"5114",7
"5115",1
"5116",17
"5117",5
"5118",1
"5119",1
"5120",5
"5121",21
"5122",7
"5123",1
"5124",1
"5125",7
"5126",17
"5127",1
"5128",2
"5129",1
"5130",1
"5131",1
"5132",1
"5133",2
"5134",3
"5135",3
"5136",1
"5137",1
"5138",3
"5139",19
"5140",5
"5141",19
"5142",15
"5143",17
"5144",2
"5145",1
"5146",7
"5147",1
"5148",17
"5149",5
"5150",5
"5151",2
"5152",1
"5153",1
"5154",7
"5155",3
"5156",1
"5157",19
"5158",1
"5159",1
"5160",19
"5161",3
"5162",1
"5163",21
"5164",1
"5165",21
"5166",5
"5167",17
"5168",3
"5169",1
"5170",1
"5171",1
"5172",1
"5173",5
"5174",21
"5175",1
"5176",3
"5177",3
"5178",21
"5179",21
"5180",5
"5181",5
"5182",3
"5183",21
"5184",21
"5185",17
"5186",1
"5187",1
"5188",1
"5189",6
"5190",1
"5191",21
"5192",2
"5193",3
"5194",17
"5195",3
"5196",6
"5197",2
"5198",1
"5199",1
"5200",2
"5201",12
"5202",1
"5203",1
"5204",2
"5205",1
"5206",7
"5207",5
"5208",7
"5209",5
"5210",2
"5211",19
"5212",21
"5213",5
"5214",5
"5215",19
"5216",5
"5217",1
"5218",7
"5219",5
"5220",12
"5221",7
"5222",1
"5223",12
"5224",3
"5225",17
"5226",17
"5227",5
"5228",19
"5229",21
"5230",19
"5231",2
"5232",1
"5233",3
"5234",1
"5235",19
"5236",1
"5237",21
"5238",1
"5239",2
"5240",5
"5241",7
"5242",1
"5243",1
"5244",7
"5245",1
"5246",1
"5247",21
"5248",1
"5249",1
"5250",1
"5251",1
"5252",5
"5253",21
"5254",7
"5255",1
"5256",17
"5257",21
"5258",1
"5259",3
"5260",6
"5261",1
"5262",7
"5263",5
"5264",1
"5265",1
"5266",17
"5267",3
"5268",1
"5269",21
"5270",5
"5271",19
"5272",1
"5273",21
"5274",1
"5275",7
"5276",2
"5277",1
"5278",1
"5279",1
"5280",3
"5281",1
"5282",1
"5283",2
"5284",19
"5285",19
"5286",17
"5287",21
"5288",1
"5289",2
"5290",17
"5291",1
"5292",5
"5293",1
"5294",5
"5295",2
"5296",3
"5297",1
"5298",3
"5299",1
"5300",1
"5301",1
"5302",17
"5303",2
"5304",17
"5305",5
"5306",7
"5307",3
"5308",21
"5309",1
"5310",3
"5311",1
"5312",17
"5313",1
"5314",1
"5315",5
"5316",7
"5317",7
"5318",1
"5319",17
"5320",1
"5321",3
"5322",1
"5323",1
"5324",19
"5325",2
"5326",1
"5327",1
"5328",1
"5329",21
"5330",5
"5331",17
"5332",3
"5333",1
"5334",5
"5335",1
"5336",3
"5337",1
"5338",1
"5339",17
"5340",1
"5341",5
"5342",1
"5343",19
"5344",5
"5345",3
"5346",3
"5347",1
"5348",6
"5349",1
"5350",1
"5351",21
"5352",3
"5353",21
"5354",1
"5355",21
"5356",19
"5357",7
"5358",5
"5359",1
"5360",2
"5361",5
"5362",1
"5363",1
"5364",19
"5365",1
"5366",3
"5367",16
"5368",17
"5369",1
"5370",1
"5371",1
"5372",19
"5373",3
"5374",19
"5375",19
"5376",1
"5377",21
"5378",1
"5379",2
"5380",19
"5381",15
"5382",21
"5383",1
"5384",1
"5385",7
"5386",1
"5387",7
"5388",1
"5389",21
"5390",1
"5391",5
"5392",7
"5393",21
"5394",1
"5395",1
"5396",3
"5397",1
"5398",1
"5399",1
"5400",2
"5401",2
"5402",1
"5403",3
"5404",1
"5405",1
"5406",7
"5407",7
"5408",1
"5409",1
"5410",7
"5411",1
"5412",5
"5413",2
"5414",5
"5415",5
"5416",17
"5417",2
"5418",1
"5419",7
"5420",5
"5421",17
"5422",1
"5423",3
"5424",1
"5425",3
"5426",7
"5427",1
"5428",15
"5429",5
"5430",5
"5431",7
"5432",1
"5433",17
"5434",1
"5435",7
"5436",2
"5437",5
"5438",7
"5439",19
"5440",1
"5441",21
"5442",1
"5443",5
"5444",3
"5445",1
"5446",1
"5447",1
"5448",1
"5449",7
"5450",1
"5451",5
"5452",1
"5453",1
"5454",19
"5455",1
"5456",3
"5457",5
"5458",1
"5459",1
"5460",3
"5461",1
"5462",21
"5463",21
"5464",2
"5465",5
"5466",1
"5467",3
"5468",1
"5469",1
"5470",19
"5471",21
"5472",2
"5473",5
"5474",1
"5475",3
"5476",1
"5477",1
"5478",21
"5479",2
"5480",6
"5481",1
"5482",21
"5483",7
"5484",2
"5485",5
"5486",17
"5487",6
"5488",1
"5489",3
"5490",1
"5491",6
"5492",6
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",6
"5499",5
"5500",17
"5501",1
"5502",2
"5503",5
"5504",3
"5505",19
"5506",3
"5507",21
"5508",21
"5509",19
"5510",1
"5511",7
"5512",2
"5513",7
"5514",1
"5515",3
"5516",21
"5517",21
"5518",17
"5519",5
"5520",21
"5521",1
"5522",1
"5523",19
"5524",1
"5525",21
"5526",1
"5527",5
"5528",7
"5529",17
"5530",19
"5531",1
"5532",1
"5533",17
"5534",1
"5535",17
"5536",1
"5537",2
"5538",7
"5539",19
"5540",1
"5541",3
"5542",1
"5543",3
"5544",19
"5545",1
"5546",1
"5547",1
"5548",19
"5549",5
"5550",19
"5551",1
"5552",7
"5553",1
"5554",17
"5555",21
"5556",19
"5557",1
"5558",1
"5559",1
"5560",21
"5561",1
"5562",5
"5563",1
"5564",5
"5565",1
"5566",19
"5567",1
"5568",21
"5569",17
"5570",1
"5571",1
"5572",7
"5573",1
"5574",17
"5575",19
"5576",1
"5577",17
"5578",3
"5579",3
"5580",1
"5581",21
"5582",7
"5583",19
"5584",19
"5585",3
"5586",6
"5587",5
"5588",1
"5589",3
"5590",7
"5591",2
"5592",5
"5593",1
"5594",21
"5595",21
"5596",1
"5597",5
"5598",19
"5599",1
"5600",1
"5601",1
"5602",3
"5603",1
"5604",21
"5605",5
"5606",21
"5607",5
"5608",1
"5609",2
"5610",21
"5611",19
"5612",19
"5613",1
"5614",6
"5615",17
"5616",21
"5617",1
"5618",1
"5619",1
"5620",3
"5621",5
"5622",19
"5623",5
"5624",19
"5625",1
"5626",5
"5627",21
"5628",5
"5629",1
"5630",1
"5631",7
"5632",1
"5633",15
"5634",1
"5635",5
"5636",2
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",2
"5643",1
"5644",3
"5645",1
"5646",5
"5647",3
"5648",7
"5649",19
"5650",19
"5651",19
"5652",7
"5653",1
"5654",6
"5655",1
"5656",1
"5657",7
"5658",17
"5659",17
"5660",1
"5661",1
"5662",1
"5663",1
"5664",21
"5665",1
"5666",21
"5667",1
"5668",19
"5669",2
"5670",2
"5671",21
"5672",1
"5673",1
"5674",17
"5675",21
"5676",5
"5677",19
"5678",19
"5679",19
"5680",17
"5681",1
"5682",21
"5683",19
"5684",3
"5685",17
"5686",1
"5687",17
"5688",1
"5689",19
"5690",1
"5691",5
"5692",19
"5693",19
"5694",19
"5695",19
"5696",3
"5697",1
"5698",16
"5699",1
"5700",1
"5701",19
"5702",21
"5703",17
"5704",2
"5705",1
"5706",1
"5707",2
"5708",1
"5709",12
"5710",2
"5711",23
"5712",1
"5713",5
"5714",3
"5715",1
"5716",5
"5717",17
"5718",3
"5719",1
"5720",7
"5721",7
"5722",1
"5723",1
"5724",1
"5725",7
"5726",19
"5727",1
"5728",19
"5729",17
"5730",21
"5731",7
"5732",1
"5733",1
"5734",6
"5735",1
"5736",17
"5737",21
"5738",6
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",7
"5746",5
"5747",19
"5748",7
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",19
"5755",19
"5756",1
"5757",1
"5758",1
"5759",3
"5760",1
"5761",1
"5762",2
"5763",1
"5764",1
"5765",1
"5766",6
"5767",1
"5768",5
"5769",1
"5770",7
"5771",1
"5772",2
"5773",1
"5774",7
"5775",7
"5776",1
"5777",5
"5778",3
"5779",2
"5780",1
"5781",17
"5782",1
"5783",17
"5784",1
"5785",1
"5786",19
"5787",1
"5788",1
"5789",7
"5790",1
"5791",2
"5792",7
"5793",1
"5794",1
"5795",7
"5796",5
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",7
"5804",1
"5805",7
"5806",5
"5807",1
"5808",19
"5809",1
"5810",5
"5811",6
"5812",1
"5813",3
"5814",3
"5815",17
"5816",19
"5817",21
"5818",7
"5819",6
"5820",2
"5821",1
"5822",21
"5823",7
"5824",1
"5825",7
"5826",21
"5827",1
"5828",1
"5829",1
"5830",6
"5831",21
"5832",17
"5833",7
"5834",7
"5835",1
"5836",21
"5837",3
"5838",1
"5839",17
"5840",1
"5841",7
"5842",3
"5843",12
"5844",1
"5845",1
"5846",17
"5847",5
"5848",1
"5849",3
"5850",2
"5851",3
"5852",21
"5853",1
"5854",21
"5855",19
"5856",3
"5857",7
"5858",12
"5859",1
"5860",1
"5861",7
"5862",1
"5863",8
"5864",7
"5865",3
"5866",2
"5867",1
"5868",5
"5869",19
"5870",19
"5871",7
"5872",17
"5873",1
"5874",21
"5875",7
"5876",1
"5877",1
"5878",1
"5879",3
"5880",1
"5881",7
"5882",1
"5883",3
"5884",3
"5885",5
"5886",2
"5887",2
"5888",5
"5889",19
"5890",1
"5891",7
"5892",17
"5893",1
"5894",5
"5895",1
"5896",2
"5897",1
"5898",21
"5899",1
"5900",1
"5901",1
"5902",1
"5903",3
"5904",1
"5905",1
"5906",3
"5907",21
"5908",6
"5909",1
"5910",1
"5911",1
"5912",7
"5913",1
"5914",19
"5915",3
"5916",1
"5917",1
"5918",6
"5919",1
"5920",21
"5921",1
"5922",7
"5923",1
"5924",5
"5925",19
"5926",1
"5927",21
"5928",19
"5929",21
"5930",5
"5931",1
"5932",5
"5933",1
"5934",1
"5935",5
"5936",1
"5937",21
"5938",21
"5939",5
"5940",5
"5941",3
"5942",3
"5943",2
"5944",7
"5945",5
"5946",17
"5947",1
"5948",19
"5949",1
"5950",5
"5951",21
"5952",1
"5953",1
"5954",5
"5955",19
"5956",3
"5957",1
"5958",1
"5959",1
"5960",7
"5961",1
"5962",1
"5963",7
"5964",1
"5965",19
"5966",2
"5967",3
"5968",1
"5969",1
"5970",1
"5971",5
"5972",1
"5973",17
"5974",1
"5975",7
"5976",19
"5977",1
"5978",3
"5979",19
"5980",21
"5981",3
"5982",1
"5983",1
"5984",2
"5985",1
"5986",1
"5987",1
"5988",3
"5989",3
"5990",1
"5991",1
"5992",19
"5993",19
"5994",1
"5995",1
"5996",5
"5997",21
"5998",21
"5999",1
"6000",3
"6001",7
"6002",1
"6003",2
"6004",7
"6005",1
"6006",21
"6007",17
"6008",1
"6009",1
"6010",21
"6011",2
"6012",1
"6013",1
"6014",17
"6015",19
"6016",21
"6017",1
"6018",2
"6019",7
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",5
"6026",1
"6027",5
"6028",1
"6029",19
"6030",1
"6031",5
"6032",1
"6033",3
"6034",1
"6035",1
"6036",19
"6037",1
"6038",2
"6039",19
"6040",1
"6041",2
"6042",5
"6043",6
"6044",1
"6045",1
"6046",17
"6047",7
"6048",1
"6049",17
"6050",7
"6051",1
"6052",1
"6053",5
"6054",5
"6055",21
"6056",1
"6057",5
"6058",1
"6059",5
"6060",5
"6061",19
"6062",3
"6063",19
"6064",17
"6065",7
"6066",1
"6067",5
"6068",19
"6069",7
"6070",7
"6071",1
"6072",1
"6073",19
"6074",1
"6075",1
"6076",19
"6077",12
"6078",5
"6079",1
"6080",2
"6081",7
"6082",14
"6083",7
"6084",1
"6085",1
"6086",1
"6087",17
"6088",12
"6089",5
"6090",6
"6091",17
"6092",1
"6093",3
"6094",1
"6095",1
"6096",21
"6097",1
"6098",5
"6099",22
"6100",1
"6101",1
"6102",21
"6103",19
"6104",1
"6105",3
"6106",1
"6107",5
"6108",19
"6109",21
"6110",21
"6111",7
"6112",19
"6113",7
"6114",1
"6115",2
"6116",1
"6117",1
"6118",3
"6119",3
"6120",2
"6121",17
"6122",21
"6123",19
"6124",7
"6125",1
"6126",3
"6127",6
"6128",2
"6129",1
"6130",12
"6131",1
"6132",7
"6133",1
"6134",1
"6135",7
"6136",19
"6137",6
"6138",1
"6139",2
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",19
"6149",7
"6150",5
"6151",1
"6152",2
"6153",1
"6154",2
"6155",21
"6156",19
"6157",21
"6158",17
"6159",17
"6160",1
"6161",1
"6162",3
"6163",1
"6164",3
"6165",1
"6166",3
"6167",7
"6168",7
"6169",17
"6170",17
"6171",21
"6172",1
"6173",12
"6174",21
"6175",1
"6176",1
"6177",2
"6178",19
"6179",19
"6180",17
"6181",5
"6182",1
"6183",1
"6184",7
"6185",19
"6186",5
"6187",17
"6188",19
"6189",1
"6190",1
"6191",17
"6192",7
"6193",3
"6194",1
"6195",2
"6196",19
"6197",1
"6198",19
"6199",1
"6200",21
"6201",5
"6202",1
"6203",1
"6204",7
"6205",21
"6206",1
"6207",3
"6208",6
"6209",19
"6210",7
"6211",3
"6212",17
"6213",3
"6214",1
"6215",1
"6216",5
"6217",1
"6218",1
"6219",1
"6220",1
"6221",7
"6222",1
"6223",5
"6224",7
"6225",3
"6226",7
"6227",2
"6228",1
"6229",2
"6230",1
"6231",19
"6232",19
"6233",23
"6234",3
"6235",6
"6236",1
"6237",1
"6238",19
"6239",17
"6240",1
"6241",7
"6242",7
"6243",1
"6244",2
"6245",6
"6246",1
"6247",1
"6248",19
"6249",7
"6250",19
"6251",7
"6252",5
"6253",5
"6254",1
"6255",5
"6256",1
"6257",21
"6258",19
"6259",1
"6260",1
"6261",19
"6262",1
"6263",1
"6264",1
"6265",1
"6266",3
"6267",1
"6268",5
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",5
"6275",12
"6276",21
"6277",3
"6278",17
"6279",2
"6280",2
"6281",19
"6282",1
"6283",17
"6284",1
"6285",19
"6286",21
"6287",1
"6288",19
"6289",1
"6290",17
"6291",1
"6292",19
"6293",17
"6294",7
"6295",1
"6296",17
"6297",1
"6298",19
"6299",1
"6300",5
"6301",1
"6302",1
"6303",1
"6304",19
"6305",7
"6306",5
"6307",1
"6308",3
"6309",7
"6310",7
"6311",21
"6312",3
"6313",19
"6314",5
"6315",1
"6316",5
"6317",1
"6318",7
"6319",7
"6320",7
"6321",1
"6322",5
"6323",1
"6324",5
"6325",1
"6326",17
"6327",17
"6328",19
"6329",5
"6330",5
"6331",3
"6332",1
"6333",2
"6334",1
"6335",3
"6336",1
"6337",3
"6338",1
"6339",2
"6340",7
"6341",5
"6342",5
"6343",1
"6344",1
"6345",1
"6346",3
"6347",1
"6348",12
"6349",1
"6350",17
"6351",1
"6352",19
"6353",5
"6354",1
"6355",1
"6356",1
"6357",1
"6358",21
"6359",2
"6360",12
"6361",19
"6362",5
"6363",23
"6364",1
"6365",17
"6366",1
"6367",19
"6368",1
"6369",1
"6370",21
"6371",3
"6372",1
"6373",7
"6374",19
"6375",3
"6376",19
"6377",3
"6378",19
"6379",1
"6380",1
"6381",19
"6382",7
"6383",2
"6384",1
"6385",19
"6386",1
"6387",12
"6388",1
"6389",5
"6390",19
"6391",1
"6392",1
"6393",21
"6394",5
"6395",5
"6396",1
"6397",3
"6398",5
"6399",1
"6400",3
"6401",14
"6402",2
"6403",21
"6404",19
"6405",1
"6406",1
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",5
"6414",1
"6415",1
"6416",15
"6417",1
"6418",3
"6419",17
"6420",1
"6421",3
"6422",1
"6423",5
"6424",12
"6425",6
"6426",17
"6427",1
"6428",2
"6429",5
"6430",17
"6431",19
"6432",3
"6433",21
"6434",7
"6435",3
"6436",7
"6437",5
"6438",3
"6439",1
"6440",5
"6441",1
"6442",1
"6443",21
"6444",1
"6445",19
"6446",1
"6447",1
"6448",1
"6449",17
"6450",1
"6451",7
"6452",1
"6453",17
"6454",17
"6455",7
"6456",6
"6457",2
"6458",5
"6459",3
"6460",7
"6461",5
"6462",1
"6463",1
"6464",21
"6465",23
"6466",19
"6467",1
"6468",19
"6469",5
"6470",1
"6471",2
"6472",7
"6473",5
"6474",21
"6475",1
"6476",5
"6477",1
"6478",1
"6479",19
"6480",5
"6481",3
"6482",5
"6483",19
"6484",1
"6485",1
"6486",1
"6487",1
"6488",19
"6489",21
"6490",1
"6491",2
"6492",1
"6493",5
"6494",7
"6495",21
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",19
"6502",17
"6503",1
"6504",3
"6505",1
"6506",1
"6507",3
"6508",1
"6509",3
"6510",1
"6511",1
"6512",1
"6513",5
"6514",1
"6515",1
"6516",17
"6517",1
"6518",5
"6519",2
"6520",2
"6521",1
"6522",17
"6523",1
"6524",2
"6525",1
"6526",1
"6527",3
"6528",7
"6529",1
"6530",1
"6531",21
"6532",17
"6533",1
"6534",12
"6535",1
"6536",1
"6537",2
"6538",3
"6539",1
"6540",1
"6541",7
"6542",1
"6543",3
"6544",17
"6545",1
"6546",22
"6547",12
"6548",2
"6549",2
"6550",2
"6551",19
"6552",5
"6553",19
"6554",1
"6555",5
"6556",5
"6557",3
"6558",22
"6559",5
"6560",7
"6561",1
"6562",1
"6563",17
"6564",2
"6565",17
"6566",1
"6567",7
"6568",1
"6569",1
"6570",7
"6571",7
"6572",1
"6573",3
"6574",17
"6575",5
"6576",1
"6577",21
"6578",1
"6579",1
"6580",5
"6581",21
"6582",21
"6583",1
"6584",1
"6585",5
"6586",21
"6587",5
"6588",17
"6589",1
"6590",17
"6591",1
"6592",1
"6593",5
"6594",1
"6595",19
"6596",21
"6597",2
"6598",1
"6599",1
"6600",3
"6601",5
"6602",1
"6603",5
"6604",1
"6605",12
"6606",1
"6607",5
"6608",1
"6609",1
"6610",3
"6611",1
"6612",5
"6613",17
"6614",5
"6615",19
"6616",1
"6617",1
"6618",1
"6619",17
"6620",5
"6621",7
"6622",23
"6623",1
"6624",7
"6625",1
"6626",1
"6627",5
"6628",1
"6629",5
"6630",17
"6631",19
"6632",21
"6633",1
"6634",1
"6635",1
"6636",7
"6637",7
"6638",1
"6639",3
"6640",2
"6641",1
"6642",1
"6643",19
"6644",21
"6645",7
"6646",1
"6647",17
"6648",3
"6649",3
"6650",21
"6651",1
"6652",7
"6653",5
"6654",12
"6655",3
"6656",17
"6657",5
"6658",7
"6659",7
"6660",1
"6661",21
"6662",1
"6663",5
"6664",5
"6665",3
"6666",7
"6667",7
"6668",21
"6669",1
"6670",1
"6671",3
"6672",1
"6673",14
"6674",19
"6675",12
"6676",17
"6677",2
"6678",7
"6679",3
"6680",3
"6681",5
"6682",1
"6683",7
"6684",5
"6685",7
"6686",19
"6687",1
"6688",7
"6689",5
"6690",3
"6691",1
"6692",1
"6693",19
"6694",1
"6695",17
"6696",1
"6697",1
"6698",17
"6699",1
"6700",1
"6701",1
"6702",2
"6703",1
"6704",1
"6705",1
"6706",1
"6707",19
"6708",7
"6709",3
"6710",21
"6711",17
"6712",1
"6713",17
"6714",1
"6715",5
"6716",1
"6717",5
"6718",1
"6719",1
"6720",19
"6721",5
"6722",7
"6723",3
"6724",2
"6725",1
"6726",1
"6727",5
"6728",7
"6729",12
"6730",1
"6731",1
"6732",21
"6733",19
"6734",1
"6735",21
"6736",7
"6737",2
"6738",1
"6739",1
"6740",19
"6741",21
"6742",1
"6743",1
"6744",5
"6745",1
"6746",5
"6747",1
"6748",21
"6749",1
"6750",1
"6751",21
"6752",19
"6753",3
"6754",1
"6755",1
"6756",2
"6757",5
"6758",19
"6759",1
"6760",1
"6761",3
"6762",2
"6763",1
"6764",3
"6765",1
"6766",7
"6767",17
"6768",1
"6769",1
"6770",17
"6771",7
"6772",1
"6773",6
"6774",21
"6775",19
"6776",1
"6777",1
"6778",22
"6779",21
"6780",1
"6781",1
"6782",3
"6783",1
"6784",2
"6785",1
"6786",3
"6787",1
"6788",17
"6789",17
"6790",7
"6791",7
"6792",19
"6793",1
"6794",3
"6795",3
"6796",1
"6797",1
"6798",19
"6799",19
"6800",17
"6801",3
"6802",1
"6803",21
"6804",23
"6805",2
"6806",1
"6807",3
"6808",1
"6809",1
"6810",3
"6811",3
"6812",19
"6813",2
"6814",5
"6815",1
"6816",7
"6817",17
"6818",1
"6819",5
"6820",7
"6821",1
"6822",3
"6823",19
"6824",21
"6825",1
"6826",7
"6827",12
"6828",7
"6829",21
"6830",1
"6831",21
"6832",1
"6833",1
"6834",1
"6835",21
"6836",1
"6837",1
"6838",17
"6839",3
"6840",19
"6841",1
"6842",1
"6843",17
"6844",7
"6845",1
"6846",17
"6847",1
"6848",3
"6849",1
"6850",1
"6851",3
"6852",1
"6853",17
"6854",1
"6855",1
"6856",3
"6857",1
"6858",1
"6859",7
"6860",3
"6861",19
"6862",5
"6863",19
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",19
"6871",19
"6872",5
"6873",6
"6874",1
"6875",5
"6876",21
"6877",1
"6878",3
"6879",1
"6880",1
"6881",3
"6882",1
"6883",14
"6884",21
"6885",1
"6886",21
"6887",21
"6888",14
"6889",21
"6890",14
"6891",14
"6892",14
"6893",21
"6894",21
"6895",14
"6896",14
"6897",21
"6898",14
"6899",21
"6900",21
"6901",21
"6902",21
"6903",21
"6904",21
"6905",21
"6906",14
"6907",21
"6908",21
"6909",21
"6910",14
"6911",21
"6912",21
"6913",14
"6914",21
"6915",21
"6916",14
"6917",21
"6918",21
"6919",21
"6920",21
"6921",21
"6922",14
"6923",14
"6924",21
"6925",14
"6926",14
"6927",14
"6928",11
"6929",21
"6930",14
"6931",21
"6932",14
"6933",14
"6934",14
"6935",21
"6936",14
"6937",14
"6938",14
"6939",21
"6940",20
"6941",21
"6942",21
"6943",21
"6944",23
"6945",14
"6946",14
"6947",21
"6948",21
"6949",14
"6950",14
"6951",21
"6952",14
"6953",14
"6954",21
"6955",21
"6956",21
"6957",21
"6958",21
"6959",21
"6960",14
"6961",21
"6962",21
"6963",21
"6964",21
"6965",21
"6966",21
"6967",21
"6968",21
"6969",14
"6970",21
"6971",21
"6972",21
"6973",21
"6974",21
"6975",14
"6976",14
"6977",21
"6978",14
"6979",21
"6980",21
"6981",14
"6982",21
"6983",14
"6984",21
"6985",14
"6986",14
"6987",21
"6988",14
"6989",21
"6990",21
"6991",21
"6992",23
"6993",14
"6994",21
"6995",21
"6996",21
"6997",21
"6998",14
"6999",21
"7000",21
"7001",21
"7002",21
"7003",14
"7004",21
"7005",21
"7006",14
"7007",14
"7008",14
"7009",14
"7010",20
"7011",14
"7012",11
"7013",14
"7014",21
"7015",14
"7016",21
"7017",14
"7018",21
"7019",14
"7020",21
"7021",14
"7022",21
"7023",21
"7024",21
"7025",21
"7026",13
"7027",21
"7028",14
"7029",21
"7030",11
"7031",21
"7032",21
"7033",21
"7034",14
"7035",11
"7036",21
"7037",14
"7038",14
"7039",21
"7040",21
"7041",14
"7042",21
"7043",21
"7044",21
"7045",21
"7046",21
"7047",14
"7048",21
"7049",14
"7050",14
"7051",21
"7052",14
"7053",21
"7054",21
"7055",14
"7056",21
"7057",21
"7058",21
"7059",14
"7060",21
"7061",14
"7062",21
"7063",14
"7064",21
"7065",14
"7066",14
"7067",14
"7068",21
"7069",21
"7070",21
"7071",21
"7072",21
"7073",21
"7074",21
"7075",14
"7076",14
"7077",21
"7078",23
"7079",21
"7080",21
"7081",21
"7082",14
"7083",21
"7084",21
"7085",14
"7086",21
"7087",21
"7088",14
"7089",21
"7090",21
"7091",14
"7092",14
"7093",21
"7094",14
"7095",14
"7096",21
"7097",21
"7098",21
"7099",21
"7100",21
"7101",21
"7102",21
"7103",14
"7104",14
"7105",14
"7106",21
"7107",14
"7108",14
"7109",14
"7110",21
"7111",21
"7112",21
"7113",21
"7114",14
"7115",14
"7116",21
"7117",21
"7118",21
"7119",14
"7120",14
"7121",21
"7122",21
"7123",21
"7124",21
"7125",21
"7126",14
"7127",21
"7128",21
"7129",14
"7130",14
"7131",21
"7132",23
"7133",21
"7134",21
"7135",14
"7136",14
"7137",14
"7138",11
"7139",14
"7140",21
"7141",14
"7142",21
"7143",21
"7144",21
"7145",21
"7146",21
"7147",21
"7148",23
"7149",11
"7150",14
"7151",21
"7152",21
"7153",21
"7154",21
"7155",21
"7156",14
"7157",14
"7158",14
"7159",14
"7160",21
"7161",23
"7162",14
