"","x"
"4831",5
"4832",2
"4833",2
"4834",4
"4835",4
"4836",5
"4837",5
"4838",3
"4839",4
"4840",2
"4841",5
"4842",5
"4843",4
"4844",3
"4845",5
"4846",3
"4847",3
"4848",2
"4849",2
"4850",3
"4851",5
"4852",5
"4853",5
"4854",2
"4855",2
"4856",3
"4857",5
"4858",5
"4859",5
"4860",2
"4861",5
"4862",3
"4863",5
"4864",4
"4865",5
"4866",5
"4867",5
"4868",5
"4869",2
"4870",5
"4871",2
"4872",5
"4873",2
"4874",2
"4875",1
"4876",2
"4877",2
"4878",4
"4879",4
"4880",5
"4881",2
"4882",2
"4883",2
"4884",5
"4885",5
"4886",5
"4887",2
"4888",5
"4889",3
"4890",2
"4891",5
"4892",5
"4893",5
"4894",2
"4895",5
"4896",2
"4897",5
"4898",5
"4899",2
"4900",2
"4901",2
"4902",2
"4903",5
"4904",2
"4905",5
"4906",5
"4907",5
"4908",5
"4909",5
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",3
"4916",5
"4917",5
"4918",2
"4919",2
"4920",2
"4921",5
"4922",5
"4923",5
"4924",4
"4925",2
"4926",4
"4927",5
"4928",5
"4929",5
"4930",2
"4931",5
"4932",3
"4933",2
"4934",1
"4935",5
"4936",5
"4937",3
"4938",5
"4939",4
"4940",5
"4941",2
"4942",5
"4943",2
"4944",2
"4945",5
"4946",2
"4947",2
"4948",2
"4949",5
"4950",2
"4951",2
"4952",5
"4953",5
"4954",5
"4955",4
"4956",2
"4957",5
"4958",4
"4959",2
"4960",5
"4961",5
"4962",5
"4963",2
"4964",2
"4965",2
"4966",5
"4967",5
"4968",5
"4969",5
"4970",2
"4971",5
"4972",2
"4973",5
"4974",2
"4975",2
"4976",5
"4977",2
"4978",4
"4979",5
"4980",5
"4981",2
"4982",5
"4983",2
"4984",5
"4985",5
"4986",5
"4987",5
"4988",5
"4989",5
"4990",5
"4991",5
"4992",2
"4993",3
"4994",5
"4995",2
"4996",2
"4997",5
"4998",3
"4999",5
"5000",2
"5001",2
"5002",5
"5003",5
"5004",2
"5005",4
"5006",5
"5007",2
"5008",2
"5009",5
"5010",2
"5011",5
"5012",5
"5013",2
"5014",5
"5015",5
"5016",5
"5017",5
"5018",2
"5019",5
"5020",2
"5021",5
"5022",5
"5023",1
"5024",5
"5025",1
"5026",2
"5027",2
"5028",2
"5029",5
"5030",2
"5031",5
"5032",5
"5033",2
"5034",5
"5035",5
"5036",5
"5037",5
"5038",2
"5039",5
"5040",2
"5041",2
"5042",5
"5043",2
"5044",5
"5045",5
"5046",3
"5047",5
"5048",3
"5049",3
"5050",5
"5051",5
"5052",5
"5053",2
"5054",5
"5055",5
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",3
"5062",2
"5063",2
"5064",2
"5065",5
"5066",2
"5067",2
"5068",5
"5069",2
"5070",5
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",5
"5079",5
"5080",4
"5081",2
"5082",5
"5083",2
"5084",5
"5085",2
"5086",5
"5087",5
"5088",1
"5089",2
"5090",2
"5091",5
"5092",5
"5093",2
"5094",5
"5095",5
"5096",2
"5097",5
"5098",5
"5099",5
"5100",5
"5101",5
"5102",5
"5103",5
"5104",2
"5105",2
"5106",5
"5107",2
"5108",2
"5109",5
"5110",2
"5111",2
"5112",5
"5113",5
"5114",2
"5115",5
"5116",2
"5117",2
"5118",5
"5119",1
"5120",2
"5121",3
"5122",2
"5123",2
"5124",5
"5125",5
"5126",5
"5127",5
"5128",2
"5129",5
"5130",2
"5131",2
"5132",5
"5133",2
"5134",2
"5135",2
"5136",5
"5137",5
"5138",2
"5139",2
"5140",5
"5141",2
"5142",5
"5143",2
"5144",5
"5145",4
"5146",5
"5147",5
"5148",2
"5149",2
"5150",2
"5151",2
"5152",2
"5153",5
"5154",5
"5155",3
"5156",5
"5157",2
"5158",5
"5159",5
"5160",2
"5161",2
"5162",1
"5163",3
"5164",2
"5165",2
"5166",5
"5167",5
"5168",2
"5169",2
"5170",5
"5171",5
"5172",5
"5173",2
"5174",3
"5175",5
"5176",2
"5177",5
"5178",2
"5179",5
"5180",2
"5181",2
"5182",5
"5183",5
"5184",5
"5185",2
"5186",5
"5187",5
"5188",2
"5189",2
"5190",5
"5191",3
"5192",2
"5193",3
"5194",2
"5195",3
"5196",5
"5197",2
"5198",5
"5199",5
"5200",2
"5201",2
"5202",5
"5203",5
"5204",2
"5205",5
"5206",3
"5207",2
"5208",4
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",5
"5218",5
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",1
"5225",2
"5226",5
"5227",5
"5228",3
"5229",5
"5230",2
"5231",3
"5232",5
"5233",3
"5234",5
"5235",5
"5236",3
"5237",3
"5238",5
"5239",2
"5240",2
"5241",2
"5242",5
"5243",5
"5244",2
"5245",1
"5246",5
"5247",2
"5248",5
"5249",5
"5250",3
"5251",5
"5252",2
"5253",5
"5254",5
"5255",5
"5256",2
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",2
"5263",4
"5264",2
"5265",5
"5266",2
"5267",2
"5268",2
"5269",4
"5270",2
"5271",2
"5272",4
"5273",4
"5274",5
"5275",2
"5276",5
"5277",5
"5278",2
"5279",5
"5280",2
"5281",5
"5282",5
"5283",2
"5284",2
"5285",5
"5286",5
"5287",3
"5288",5
"5289",2
"5290",2
"5291",5
"5292",2
"5293",5
"5294",3
"5295",2
"5296",4
"5297",5
"5298",5
"5299",4
"5300",2
"5301",5
"5302",5
"5303",5
"5304",2
"5305",2
"5306",5
"5307",2
"5308",5
"5309",5
"5310",2
"5311",5
"5312",2
"5313",5
"5314",5
"5315",2
"5316",2
"5317",2
"5318",4
"5319",5
"5320",5
"5321",1
"5322",5
"5323",5
"5324",2
"5325",2
"5326",5
"5327",2
"5328",2
"5329",5
"5330",2
"5331",2
"5332",2
"5333",5
"5334",5
"5335",5
"5336",2
"5337",5
"5338",5
"5339",5
"5340",5
"5341",5
"5342",5
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",5
"5349",4
"5350",5
"5351",3
"5352",2
"5353",3
"5354",5
"5355",5
"5356",3
"5357",5
"5358",2
"5359",5
"5360",3
"5361",5
"5362",2
"5363",5
"5364",2
"5365",5
"5366",2
"5367",2
"5368",5
"5369",3
"5370",2
"5371",5
"5372",4
"5373",3
"5374",2
"5375",2
"5376",5
"5377",5
"5378",5
"5379",2
"5380",2
"5381",2
"5382",5
"5383",5
"5384",2
"5385",2
"5386",5
"5387",2
"5388",5
"5389",2
"5390",5
"5391",3
"5392",5
"5393",2
"5394",4
"5395",5
"5396",5
"5397",5
"5398",5
"5399",5
"5400",3
"5401",2
"5402",5
"5403",4
"5404",5
"5405",5
"5406",2
"5407",5
"5408",5
"5409",5
"5410",3
"5411",2
"5412",5
"5413",2
"5414",5
"5415",2
"5416",5
"5417",2
"5418",5
"5419",3
"5420",2
"5421",5
"5422",5
"5423",2
"5424",5
"5425",2
"5426",5
"5427",3
"5428",3
"5429",5
"5430",1
"5431",2
"5432",5
"5433",5
"5434",3
"5435",2
"5436",2
"5437",5
"5438",5
"5439",2
"5440",5
"5441",5
"5442",5
"5443",2
"5444",2
"5445",5
"5446",2
"5447",5
"5448",5
"5449",3
"5450",5
"5451",4
"5452",5
"5453",5
"5454",2
"5455",5
"5456",5
"5457",2
"5458",5
"5459",3
"5460",3
"5461",3
"5462",5
"5463",5
"5464",4
"5465",5
"5466",5
"5467",3
"5468",5
"5469",5
"5470",3
"5471",3
"5472",2
"5473",3
"5474",5
"5475",2
"5476",2
"5477",5
"5478",3
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",1
"5485",5
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",5
"5494",5
"5495",5
"5496",5
"5497",2
"5498",5
"5499",3
"5500",5
"5501",5
"5502",2
"5503",2
"5504",2
"5505",1
"5506",5
"5507",5
"5508",5
"5509",2
"5510",5
"5511",5
"5512",2
"5513",2
"5514",5
"5515",2
"5516",5
"5517",2
"5518",2
"5519",2
"5520",5
"5521",5
"5522",5
"5523",2
"5524",5
"5525",3
"5526",5
"5527",5
"5528",2
"5529",5
"5530",2
"5531",5
"5532",2
"5533",4
"5534",5
"5535",5
"5536",5
"5537",2
"5538",2
"5539",2
"5540",5
"5541",2
"5542",5
"5543",2
"5544",2
"5545",2
"5546",5
"5547",2
"5548",2
"5549",5
"5550",2
"5551",5
"5552",5
"5553",5
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",5
"5560",5
"5561",5
"5562",2
"5563",2
"5564",2
"5565",5
"5566",5
"5567",5
"5568",2
"5569",5
"5570",5
"5571",5
"5572",2
"5573",5
"5574",2
"5575",2
"5576",5
"5577",5
"5578",2
"5579",5
"5580",5
"5581",5
"5582",5
"5583",2
"5584",5
"5585",2
"5586",2
"5587",5
"5588",2
"5589",2
"5590",3
"5591",5
"5592",2
"5593",2
"5594",2
"5595",5
"5596",2
"5597",2
"5598",2
"5599",5
"5600",5
"5601",5
"5602",2
"5603",5
"5604",5
"5605",5
"5606",2
"5607",2
"5608",3
"5609",2
"5610",2
"5611",1
"5612",3
"5613",5
"5614",2
"5615",2
"5616",2
"5617",5
"5618",5
"5619",5
"5620",2
"5621",4
"5622",2
"5623",3
"5624",5
"5625",5
"5626",5
"5627",5
"5628",2
"5629",5
"5630",5
"5631",5
"5632",5
"5633",2
"5634",5
"5635",2
"5636",3
"5637",5
"5638",2
"5639",5
"5640",5
"5641",5
"5642",2
"5643",2
"5644",2
"5645",5
"5646",3
"5647",3
"5648",5
"5649",2
"5650",3
"5651",2
"5652",5
"5653",5
"5654",5
"5655",5
"5656",3
"5657",2
"5658",2
"5659",2
"5660",5
"5661",5
"5662",5
"5663",5
"5664",5
"5665",2
"5666",3
"5667",2
"5668",5
"5669",2
"5670",2
"5671",2
"5672",5
"5673",5
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",5
"5680",5
"5681",4
"5682",1
"5683",5
"5684",5
"5685",2
"5686",5
"5687",5
"5688",5
"5689",3
"5690",5
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",3
"5698",3
"5699",5
"5700",2
"5701",3
"5702",1
"5703",2
"5704",4
"5705",5
"5706",5
"5707",2
"5708",5
"5709",2
"5710",3
"5711",3
"5712",5
"5713",2
"5714",5
"5715",5
"5716",2
"5717",2
"5718",5
"5719",2
"5720",5
"5721",5
"5722",5
"5723",5
"5724",5
"5725",2
"5726",3
"5727",5
"5728",5
"5729",2
"5730",2
"5731",2
"5732",5
"5733",5
"5734",2
"5735",3
"5736",2
"5737",4
"5738",4
"5739",5
"5740",5
"5741",2
"5742",5
"5743",5
"5744",2
"5745",5
"5746",5
"5747",2
"5748",2
"5749",5
"5750",5
"5751",5
"5752",5
"5753",5
"5754",5
"5755",5
"5756",5
"5757",3
"5758",5
"5759",2
"5760",2
"5761",5
"5762",5
"5763",5
"5764",5
"5765",5
"5766",2
"5767",5
"5768",1
"5769",5
"5770",5
"5771",5
"5772",2
"5773",5
"5774",2
"5775",5
"5776",5
"5777",5
"5778",5
"5779",3
"5780",4
"5781",2
"5782",5
"5783",2
"5784",2
"5785",2
"5786",5
"5787",2
"5788",5
"5789",3
"5790",1
"5791",2
"5792",5
"5793",3
"5794",5
"5795",5
"5796",3
"5797",5
"5798",5
"5799",2
"5800",2
"5801",5
"5802",5
"5803",2
"5804",4
"5805",3
"5806",2
"5807",5
"5808",2
"5809",5
"5810",5
"5811",5
"5812",4
"5813",5
"5814",2
"5815",2
"5816",2
"5817",2
"5818",5
"5819",2
"5820",2
"5821",5
"5822",5
"5823",2
"5824",2
"5825",3
"5826",2
"5827",2
"5828",5
"5829",2
"5830",1
"5831",5
"5832",3
"5833",2
"5834",4
"5835",5
"5836",3
"5837",2
"5838",5
"5839",4
"5840",2
"5841",2
"5842",2
"5843",2
"5844",5
"5845",5
"5846",2
"5847",2
"5848",4
"5849",5
"5850",2
"5851",3
"5852",4
"5853",5
"5854",4
"5855",2
"5856",5
"5857",5
"5858",3
"5859",5
"5860",2
"5861",2
"5862",5
"5863",3
"5864",4
"5865",1
"5866",5
"5867",5
"5868",5
"5869",2
"5870",5
"5871",2
"5872",2
"5873",5
"5874",2
"5875",5
"5876",5
"5877",4
"5878",2
"5879",5
"5880",5
"5881",2
"5882",5
"5883",5
"5884",2
"5885",2
"5886",2
"5887",5
"5888",2
"5889",5
"5890",5
"5891",4
"5892",4
"5893",2
"5894",1
"5895",5
"5896",5
"5897",3
"5898",2
"5899",5
"5900",5
"5901",2
"5902",5
"5903",3
"5904",5
"5905",5
"5906",2
"5907",2
"5908",5
"5909",2
"5910",5
"5911",2
"5912",5
"5913",5
"5914",3
"5915",2
"5916",5
"5917",5
"5918",5
"5919",2
"5920",5
"5921",5
"5922",5
"5923",2
"5924",5
"5925",1
"5926",5
"5927",5
"5928",2
"5929",2
"5930",3
"5931",4
"5932",2
"5933",5
"5934",5
"5935",2
"5936",4
"5937",5
"5938",2
"5939",2
"5940",5
"5941",2
"5942",5
"5943",3
"5944",5
"5945",5
"5946",2
"5947",3
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",5
"5954",3
"5955",4
"5956",5
"5957",5
"5958",5
"5959",5
"5960",5
"5961",5
"5962",5
"5963",5
"5964",5
"5965",2
"5966",3
"5967",2
"5968",5
"5969",5
"5970",5
"5971",5
"5972",5
"5973",5
"5974",5
"5975",5
"5976",2
"5977",2
"5978",4
"5979",2
"5980",2
"5981",2
"5982",3
"5983",2
"5984",3
"5985",5
"5986",5
"5987",5
"5988",2
"5989",2
"5990",5
"5991",2
"5992",5
"5993",2
"5994",5
"5995",5
"5996",3
"5997",2
"5998",3
"5999",5
"6000",2
"6001",2
"6002",2
"6003",5
"6004",2
"6005",5
"6006",5
"6007",2
"6008",5
"6009",5
"6010",5
"6011",2
"6012",5
"6013",2
"6014",5
"6015",2
"6016",2
"6017",5
"6018",2
"6019",5
"6020",5
"6021",5
"6022",4
"6023",5
"6024",5
"6025",5
"6026",5
"6027",5
"6028",5
"6029",5
"6030",4
"6031",2
"6032",5
"6033",5
"6034",5
"6035",2
"6036",2
"6037",5
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",3
"6044",5
"6045",5
"6046",5
"6047",5
"6048",5
"6049",5
"6050",5
"6051",5
"6052",5
"6053",2
"6054",5
"6055",5
"6056",5
"6057",2
"6058",4
"6059",3
"6060",2
"6061",2
"6062",4
"6063",2
"6064",5
"6065",2
"6066",5
"6067",1
"6068",2
"6069",3
"6070",2
"6071",5
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",5
"6078",2
"6079",2
"6080",2
"6081",5
"6082",2
"6083",3
"6084",2
"6085",5
"6086",5
"6087",2
"6088",2
"6089",2
"6090",2
"6091",5
"6092",5
"6093",2
"6094",2
"6095",5
"6096",2
"6097",5
"6098",2
"6099",5
"6100",2
"6101",5
"6102",5
"6103",4
"6104",5
"6105",5
"6106",3
"6107",2
"6108",2
"6109",5
"6110",5
"6111",5
"6112",2
"6113",2
"6114",5
"6115",2
"6116",5
"6117",5
"6118",2
"6119",5
"6120",2
"6121",2
"6122",2
"6123",2
"6124",5
"6125",4
"6126",2
"6127",5
"6128",4
"6129",5
"6130",2
"6131",5
"6132",5
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",5
"6139",2
"6140",5
"6141",4
"6142",5
"6143",5
"6144",5
"6145",2
"6146",4
"6147",5
"6148",2
"6149",5
"6150",3
"6151",3
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",3
"6158",2
"6159",2
"6160",5
"6161",5
"6162",2
"6163",2
"6164",5
"6165",5
"6166",2
"6167",5
"6168",3
"6169",2
"6170",2
"6171",3
"6172",5
"6173",2
"6174",5
"6175",5
"6176",2
"6177",2
"6178",3
"6179",2
"6180",2
"6181",5
"6182",5
"6183",2
"6184",2
"6185",5
"6186",5
"6187",2
"6188",2
"6189",5
"6190",2
"6191",2
"6192",2
"6193",2
"6194",4
"6195",2
"6196",1
"6197",2
"6198",3
"6199",5
"6200",2
"6201",2
"6202",5
"6203",4
"6204",3
"6205",2
"6206",5
"6207",2
"6208",2
"6209",2
"6210",2
"6211",4
"6212",1
"6213",2
"6214",5
"6215",5
"6216",2
"6217",2
"6218",5
"6219",5
"6220",5
"6221",2
"6222",2
"6223",5
"6224",2
"6225",2
"6226",5
"6227",2
"6228",1
"6229",2
"6230",2
"6231",5
"6232",1
"6233",5
"6234",5
"6235",2
"6236",5
"6237",2
"6238",5
"6239",3
"6240",5
"6241",2
"6242",2
"6243",5
"6244",2
"6245",5
"6246",5
"6247",5
"6248",2
"6249",5
"6250",5
"6251",2
"6252",2
"6253",2
"6254",5
"6255",2
"6256",2
"6257",5
"6258",3
"6259",2
"6260",1
"6261",2
"6262",5
"6263",2
"6264",5
"6265",5
"6266",2
"6267",5
"6268",3
"6269",5
"6270",5
"6271",2
"6272",2
"6273",4
"6274",5
"6275",2
"6276",4
"6277",2
"6278",2
"6279",3
"6280",2
"6281",2
"6282",5
"6283",2
"6284",5
"6285",2
"6286",5
"6287",5
"6288",5
"6289",5
"6290",1
"6291",5
"6292",2
"6293",5
"6294",5
"6295",5
"6296",2
"6297",2
"6298",1
"6299",4
"6300",3
"6301",2
"6302",5
"6303",2
"6304",2
"6305",2
"6306",2
"6307",4
"6308",2
"6309",2
"6310",2
"6311",2
"6312",5
"6313",3
"6314",2
"6315",5
"6316",5
"6317",5
"6318",2
"6319",2
"6320",2
"6321",5
"6322",2
"6323",5
"6324",5
"6325",5
"6326",2
"6327",2
"6328",5
"6329",2
"6330",5
"6331",2
"6332",5
"6333",2
"6334",3
"6335",2
"6336",4
"6337",5
"6338",5
"6339",2
"6340",5
"6341",2
"6342",3
"6343",2
"6344",3
"6345",5
"6346",2
"6347",2
"6348",2
"6349",5
"6350",2
"6351",5
"6352",5
"6353",1
"6354",5
"6355",5
"6356",5
"6357",5
"6358",2
"6359",2
"6360",2
"6361",2
"6362",3
"6363",2
"6364",5
"6365",5
"6366",5
"6367",2
"6368",5
"6369",5
"6370",2
"6371",5
"6372",5
"6373",5
"6374",5
"6375",2
"6376",2
"6377",5
"6378",2
"6379",4
"6380",5
"6381",2
"6382",2
"6383",5
"6384",2
"6385",2
"6386",2
"6387",2
"6388",5
"6389",2
"6390",3
"6391",5
"6392",5
"6393",2
"6394",2
"6395",3
"6396",5
"6397",2
"6398",5
"6399",5
"6400",3
"6401",4
"6402",2
"6403",2
"6404",4
"6405",5
"6406",4
"6407",4
"6408",5
"6409",5
"6410",2
"6411",5
"6412",5
"6413",2
"6414",5
"6415",5
"6416",5
"6417",5
"6418",2
"6419",5
"6420",2
"6421",2
"6422",5
"6423",3
"6424",2
"6425",2
"6426",2
"6427",5
"6428",2
"6429",4
"6430",5
"6431",2
"6432",2
"6433",3
"6434",5
"6435",2
"6436",2
"6437",5
"6438",2
"6439",5
"6440",2
"6441",2
"6442",5
"6443",3
"6444",2
"6445",5
"6446",2
"6447",3
"6448",5
"6449",2
"6450",5
"6451",5
"6452",5
"6453",2
"6454",5
"6455",5
"6456",5
"6457",2
"6458",2
"6459",5
"6460",2
"6461",2
"6462",5
"6463",5
"6464",5
"6465",3
"6466",2
"6467",4
"6468",2
"6469",2
"6470",5
"6471",2
"6472",5
"6473",4
"6474",2
"6475",5
"6476",5
"6477",2
"6478",3
"6479",5
"6480",5
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",5
"6487",5
"6488",2
"6489",2
"6490",5
"6491",2
"6492",5
"6493",3
"6494",2
"6495",2
"6496",4
"6497",5
"6498",5
"6499",5
"6500",5
"6501",2
"6502",5
"6503",5
"6504",2
"6505",5
"6506",2
"6507",2
"6508",5
"6509",5
"6510",5
"6511",5
"6512",2
"6513",2
"6514",5
"6515",5
"6516",5
"6517",1
"6518",5
"6519",2
"6520",2
"6521",3
"6522",2
"6523",2
"6524",2
"6525",5
"6526",5
"6527",2
"6528",3
"6529",3
"6530",5
"6531",2
"6532",5
"6533",5
"6534",2
"6535",4
"6536",2
"6537",5
"6538",5
"6539",5
"6540",5
"6541",2
"6542",5
"6543",2
"6544",2
"6545",5
"6546",5
"6547",3
"6548",2
"6549",2
"6550",2
"6551",5
"6552",5
"6553",5
"6554",5
"6555",2
"6556",2
"6557",5
"6558",2
"6559",2
"6560",5
"6561",5
"6562",5
"6563",2
"6564",5
"6565",4
"6566",5
"6567",2
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",2
"6574",2
"6575",2
"6576",5
"6577",2
"6578",5
"6579",5
"6580",5
"6581",2
"6582",5
"6583",5
"6584",5
"6585",5
"6586",2
"6587",2
"6588",2
"6589",5
"6590",5
"6591",3
"6592",5
"6593",5
"6594",5
"6595",5
"6596",5
"6597",2
"6598",2
"6599",5
"6600",2
"6601",2
"6602",5
"6603",2
"6604",5
"6605",2
"6606",5
"6607",2
"6608",5
"6609",5
"6610",2
"6611",5
"6612",2
"6613",2
"6614",2
"6615",2
"6616",5
"6617",5
"6618",4
"6619",5
"6620",2
"6621",2
"6622",5
"6623",5
"6624",5
"6625",5
"6626",5
"6627",2
"6628",2
"6629",3
"6630",5
"6631",2
"6632",5
"6633",5
"6634",5
"6635",5
"6636",2
"6637",5
"6638",2
"6639",5
"6640",2
"6641",5
"6642",2
"6643",3
"6644",5
"6645",2
"6646",5
"6647",2
"6648",2
"6649",2
"6650",1
"6651",5
"6652",5
"6653",1
"6654",2
"6655",2
"6656",2
"6657",5
"6658",3
"6659",3
"6660",5
"6661",2
"6662",5
"6663",5
"6664",2
"6665",2
"6666",5
"6667",5
"6668",5
"6669",5
"6670",5
"6671",4
"6672",5
"6673",5
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",5
"6683",5
"6684",2
"6685",2
"6686",3
"6687",5
"6688",2
"6689",2
"6690",2
"6691",2
"6692",3
"6693",2
"6694",5
"6695",2
"6696",2
"6697",5
"6698",2
"6699",5
"6700",5
"6701",5
"6702",2
"6703",5
"6704",2
"6705",5
"6706",5
"6707",2
"6708",5
"6709",2
"6710",2
"6711",2
"6712",5
"6713",2
"6714",5
"6715",5
"6716",5
"6717",3
"6718",5
"6719",4
"6720",3
"6721",5
"6722",4
"6723",2
"6724",3
"6725",1
"6726",5
"6727",2
"6728",5
"6729",2
"6730",5
"6731",5
"6732",2
"6733",2
"6734",4
"6735",5
"6736",2
"6737",3
"6738",5
"6739",5
"6740",2
"6741",2
"6742",5
"6743",5
"6744",2
"6745",5
"6746",5
"6747",5
"6748",1
"6749",5
"6750",4
"6751",5
"6752",5
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",5
"6759",5
"6760",5
"6761",2
"6762",2
"6763",5
"6764",4
"6765",5
"6766",2
"6767",2
"6768",5
"6769",4
"6770",2
"6771",5
"6772",5
"6773",5
"6774",5
"6775",3
"6776",5
"6777",5
"6778",1
"6779",2
"6780",5
"6781",2
"6782",2
"6783",5
"6784",2
"6785",2
"6786",4
"6787",2
"6788",5
"6789",2
"6790",4
"6791",2
"6792",2
"6793",2
"6794",5
"6795",4
"6796",5
"6797",2
"6798",2
"6799",2
"6800",2
"6801",5
"6802",5
"6803",2
"6804",2
"6805",2
"6806",4
"6807",2
"6808",5
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",5
"6816",4
"6817",2
"6818",2
"6819",5
"6820",5
"6821",5
"6822",5
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",5
"6830",5
"6831",3
"6832",4
"6833",3
"6834",5
"6835",2
"6836",5
"6837",5
"6838",5
"6839",2
"6840",3
"6841",5
"6842",5
"6843",2
"6844",4
"6845",5
"6846",2
"6847",4
"6848",2
"6849",5
"6850",2
"6851",2
"6852",5
"6853",5
"6854",2
"6855",5
"6856",4
"6857",5
"6858",5
"6859",2
"6860",2
"6861",2
"6862",2
"6863",2
"6864",5
"6865",2
"6866",2
"6867",5
"6868",3
"6869",2
"6870",3
"6871",2
"6872",5
"6873",2
"6874",5
"6875",2
"6876",5
"6877",5
"6878",2
"6879",5
"6880",2
"6881",5
"6882",3
"6883",2
"6884",2
"6885",5
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",5
"6903",3
"6904",2
"6905",5
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",5
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",3
"6943",3
"6944",3
"6945",3
"6946",2
"6947",5
"6948",3
"6949",3
"6950",2
"6951",3
"6952",3
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",3
"6968",3
"6969",2
"6970",3
"6971",2
"6972",3
"6973",3
"6974",3
"6975",3
"6976",4
"6977",3
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",5
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",2
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",2
"7016",3
"7017",3
"7018",3
"7019",3
"7020",3
"7021",5
"7022",3
"7023",3
"7024",3
"7025",5
"7026",3
"7027",3
"7028",3
"7029",3
"7030",3
"7031",3
"7032",3
"7033",3
"7034",3
"7035",3
"7036",5
"7037",3
"7038",3
"7039",3
"7040",3
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",5
"7056",5
"7057",5
"7058",5
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",5
"7066",2
"7067",3
"7068",3
"7069",3
"7070",3
"7071",2
"7072",1
"7073",3
"7074",3
"7075",2
"7076",3
"7077",3
"7078",2
"7079",3
"7080",3
"7081",1
"7082",3
"7083",3
"7084",3
"7085",3
"7086",5
"7087",3
"7088",3
"7089",3
"7090",2
"7091",3
"7092",5
"7093",3
"7094",2
"7095",3
"7096",3
"7097",3
"7098",5
"7099",2
"7100",5
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",5
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",5
"7127",3
"7128",3
"7129",3
"7130",3
"7131",3
"7132",3
"7133",3
"7134",3
"7135",3
"7136",3
"7137",3
"7138",3
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",3
"7147",5
"7148",3
"7149",3
"7150",5
"7151",5
"7152",3
"7153",3
"7154",3
"7155",5
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
