"","x"
"4831",2
"4832",1
"4833",1
"4834",5
"4835",5
"4836",5
"4837",5
"4838",3
"4839",5
"4840",2
"4841",2
"4842",2
"4843",2
"4844",3
"4845",2
"4846",2
"4847",2
"4848",2
"4849",2
"4850",5
"4851",5
"4852",2
"4853",2
"4854",2
"4855",2
"4856",2
"4857",5
"4858",4
"4859",2
"4860",2
"4861",2
"4862",2
"4863",2
"4864",5
"4865",5
"4866",2
"4867",2
"4868",5
"4869",1
"4870",2
"4871",2
"4872",2
"4873",2
"4874",3
"4875",2
"4876",2
"4877",1
"4878",3
"4879",2
"4880",2
"4881",2
"4882",2
"4883",2
"4884",5
"4885",3
"4886",3
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",2
"4893",1
"4894",2
"4895",4
"4896",2
"4897",5
"4898",2
"4899",2
"4900",2
"4901",2
"4902",3
"4903",2
"4904",2
"4905",5
"4906",2
"4907",5
"4908",2
"4909",2
"4910",3
"4911",2
"4912",2
"4913",2
"4914",5
"4915",2
"4916",2
"4917",2
"4918",2
"4919",3
"4920",2
"4921",5
"4922",2
"4923",1
"4924",2
"4925",2
"4926",2
"4927",2
"4928",1
"4929",5
"4930",2
"4931",2
"4932",5
"4933",1
"4934",2
"4935",3
"4936",2
"4937",2
"4938",1
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",1
"4946",2
"4947",3
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",3
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",5
"4962",2
"4963",2
"4964",1
"4965",2
"4966",2
"4967",3
"4968",5
"4969",2
"4970",4
"4971",2
"4972",2
"4973",5
"4974",2
"4975",2
"4976",2
"4977",2
"4978",5
"4979",2
"4980",2
"4981",2
"4982",5
"4983",2
"4984",2
"4985",2
"4986",5
"4987",2
"4988",2
"4989",5
"4990",3
"4991",2
"4992",2
"4993",1
"4994",3
"4995",5
"4996",2
"4997",5
"4998",5
"4999",2
"5000",1
"5001",2
"5002",3
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",5
"5010",2
"5011",2
"5012",2
"5013",1
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",3
"5021",2
"5022",2
"5023",1
"5024",2
"5025",1
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",3
"5033",1
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",1
"5040",1
"5041",3
"5042",2
"5043",3
"5044",5
"5045",2
"5046",2
"5047",2
"5048",3
"5049",3
"5050",2
"5051",1
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",3
"5058",2
"5059",2
"5060",2
"5061",5
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",1
"5071",3
"5072",2
"5073",2
"5074",2
"5075",1
"5076",5
"5077",2
"5078",1
"5079",2
"5080",1
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",5
"5089",2
"5090",2
"5091",4
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",5
"5098",2
"5099",2
"5100",2
"5101",2
"5102",2
"5103",5
"5104",2
"5105",1
"5106",1
"5107",2
"5108",3
"5109",1
"5110",2
"5111",2
"5112",4
"5113",2
"5114",2
"5115",5
"5116",2
"5117",2
"5118",5
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",4
"5127",5
"5128",2
"5129",2
"5130",5
"5131",2
"5132",2
"5133",3
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",3
"5140",2
"5141",3
"5142",2
"5143",3
"5144",2
"5145",2
"5146",5
"5147",2
"5148",2
"5149",2
"5150",1
"5151",2
"5152",2
"5153",2
"5154",2
"5155",2
"5156",5
"5157",2
"5158",2
"5159",5
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",5
"5167",2
"5168",2
"5169",2
"5170",2
"5171",5
"5172",3
"5173",3
"5174",3
"5175",2
"5176",1
"5177",2
"5178",2
"5179",2
"5180",3
"5181",3
"5182",3
"5183",1
"5184",2
"5185",2
"5186",3
"5187",2
"5188",3
"5189",2
"5190",3
"5191",2
"5192",5
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",5
"5200",3
"5201",2
"5202",5
"5203",5
"5204",2
"5205",2
"5206",2
"5207",3
"5208",2
"5209",2
"5210",2
"5211",2
"5212",1
"5213",2
"5214",2
"5215",3
"5216",2
"5217",5
"5218",3
"5219",1
"5220",2
"5221",5
"5222",2
"5223",2
"5224",3
"5225",2
"5226",2
"5227",2
"5228",3
"5229",5
"5230",1
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",1
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",3
"5245",2
"5246",2
"5247",5
"5248",2
"5249",2
"5250",5
"5251",5
"5252",3
"5253",2
"5254",5
"5255",2
"5256",3
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",1
"5267",2
"5268",2
"5269",2
"5270",2
"5271",3
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",1
"5282",5
"5283",2
"5284",3
"5285",3
"5286",2
"5287",2
"5288",5
"5289",2
"5290",2
"5291",5
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",1
"5298",2
"5299",2
"5300",2
"5301",2
"5302",4
"5303",2
"5304",2
"5305",1
"5306",2
"5307",2
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",3
"5316",2
"5317",2
"5318",2
"5319",3
"5320",2
"5321",3
"5322",2
"5323",2
"5324",2
"5325",3
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",5
"5339",2
"5340",5
"5341",2
"5342",2
"5343",2
"5344",1
"5345",1
"5346",2
"5347",5
"5348",2
"5349",2
"5350",2
"5351",2
"5352",3
"5353",2
"5354",2
"5355",1
"5356",3
"5357",1
"5358",2
"5359",3
"5360",2
"5361",2
"5362",5
"5363",2
"5364",2
"5365",4
"5366",2
"5367",3
"5368",2
"5369",2
"5370",3
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",1
"5379",3
"5380",3
"5381",5
"5382",1
"5383",5
"5384",3
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",5
"5391",2
"5392",4
"5393",2
"5394",5
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",1
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",2
"5410",4
"5411",2
"5412",2
"5413",3
"5414",3
"5415",2
"5416",1
"5417",3
"5418",2
"5419",3
"5420",5
"5421",2
"5422",2
"5423",2
"5424",3
"5425",2
"5426",3
"5427",2
"5428",3
"5429",3
"5430",5
"5431",2
"5432",2
"5433",3
"5434",5
"5435",3
"5436",3
"5437",3
"5438",2
"5439",3
"5440",4
"5441",2
"5442",5
"5443",2
"5444",2
"5445",5
"5446",2
"5447",1
"5448",2
"5449",5
"5450",2
"5451",3
"5452",2
"5453",2
"5454",2
"5455",1
"5456",5
"5457",2
"5458",2
"5459",2
"5460",2
"5461",5
"5462",2
"5463",2
"5464",4
"5465",3
"5466",2
"5467",2
"5468",5
"5469",2
"5470",3
"5471",1
"5472",2
"5473",3
"5474",2
"5475",3
"5476",3
"5477",2
"5478",2
"5479",3
"5480",2
"5481",2
"5482",1
"5483",2
"5484",5
"5485",3
"5486",3
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",5
"5494",5
"5495",1
"5496",2
"5497",2
"5498",3
"5499",3
"5500",5
"5501",2
"5502",2
"5503",2
"5504",2
"5505",3
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",1
"5514",2
"5515",2
"5516",3
"5517",2
"5518",2
"5519",3
"5520",2
"5521",5
"5522",5
"5523",2
"5524",5
"5525",2
"5526",2
"5527",2
"5528",2
"5529",3
"5530",2
"5531",5
"5532",1
"5533",2
"5534",2
"5535",2
"5536",3
"5537",2
"5538",2
"5539",2
"5540",5
"5541",1
"5542",2
"5543",2
"5544",3
"5545",2
"5546",1
"5547",2
"5548",5
"5549",5
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",1
"5556",3
"5557",2
"5558",2
"5559",2
"5560",2
"5561",5
"5562",2
"5563",1
"5564",3
"5565",2
"5566",1
"5567",5
"5568",3
"5569",2
"5570",1
"5571",2
"5572",2
"5573",2
"5574",1
"5575",2
"5576",2
"5577",3
"5578",5
"5579",2
"5580",2
"5581",1
"5582",5
"5583",3
"5584",3
"5585",2
"5586",3
"5587",2
"5588",2
"5589",2
"5590",1
"5591",2
"5592",2
"5593",2
"5594",3
"5595",2
"5596",5
"5597",5
"5598",2
"5599",2
"5600",3
"5601",2
"5602",2
"5603",5
"5604",2
"5605",3
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",3
"5612",3
"5613",5
"5614",2
"5615",2
"5616",2
"5617",5
"5618",2
"5619",2
"5620",2
"5621",3
"5622",3
"5623",2
"5624",2
"5625",2
"5626",2
"5627",5
"5628",5
"5629",1
"5630",2
"5631",5
"5632",5
"5633",2
"5634",5
"5635",1
"5636",2
"5637",5
"5638",2
"5639",2
"5640",2
"5641",2
"5642",2
"5643",5
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",3
"5651",2
"5652",2
"5653",2
"5654",3
"5655",2
"5656",2
"5657",5
"5658",3
"5659",2
"5660",5
"5661",2
"5662",3
"5663",5
"5664",2
"5665",2
"5666",2
"5667",2
"5668",5
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",2
"5680",2
"5681",2
"5682",4
"5683",2
"5684",2
"5685",2
"5686",2
"5687",2
"5688",2
"5689",2
"5690",1
"5691",3
"5692",1
"5693",2
"5694",3
"5695",2
"5696",2
"5697",3
"5698",2
"5699",2
"5700",2
"5701",2
"5702",2
"5703",1
"5704",2
"5705",2
"5706",1
"5707",2
"5708",2
"5709",2
"5710",2
"5711",5
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",1
"5722",2
"5723",2
"5724",2
"5725",2
"5726",1
"5727",2
"5728",2
"5729",3
"5730",2
"5731",2
"5732",5
"5733",2
"5734",2
"5735",2
"5736",2
"5737",3
"5738",2
"5739",4
"5740",5
"5741",2
"5742",2
"5743",5
"5744",2
"5745",2
"5746",2
"5747",2
"5748",1
"5749",2
"5750",2
"5751",5
"5752",2
"5753",2
"5754",5
"5755",2
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",2
"5768",5
"5769",2
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",4
"5779",3
"5780",3
"5781",2
"5782",2
"5783",2
"5784",2
"5785",2
"5786",5
"5787",1
"5788",2
"5789",5
"5790",5
"5791",2
"5792",2
"5793",4
"5794",5
"5795",2
"5796",4
"5797",2
"5798",2
"5799",2
"5800",2
"5801",1
"5802",3
"5803",2
"5804",2
"5805",3
"5806",2
"5807",1
"5808",2
"5809",2
"5810",2
"5811",2
"5812",5
"5813",5
"5814",2
"5815",2
"5816",1
"5817",2
"5818",2
"5819",3
"5820",3
"5821",5
"5822",1
"5823",2
"5824",1
"5825",2
"5826",2
"5827",2
"5828",5
"5829",2
"5830",2
"5831",2
"5832",2
"5833",2
"5834",1
"5835",2
"5836",2
"5837",3
"5838",1
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",4
"5845",5
"5846",2
"5847",2
"5848",2
"5849",2
"5850",4
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",3
"5859",2
"5860",2
"5861",3
"5862",2
"5863",3
"5864",5
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",3
"5871",2
"5872",1
"5873",2
"5874",3
"5875",2
"5876",5
"5877",2
"5878",1
"5879",2
"5880",2
"5881",2
"5882",4
"5883",2
"5884",2
"5885",1
"5886",2
"5887",2
"5888",3
"5889",5
"5890",2
"5891",1
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",1
"5899",2
"5900",2
"5901",2
"5902",2
"5903",2
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",5
"5910",2
"5911",2
"5912",1
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",5
"5919",3
"5920",2
"5921",5
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",3
"5929",2
"5930",3
"5931",2
"5932",2
"5933",2
"5934",2
"5935",3
"5936",2
"5937",5
"5938",2
"5939",3
"5940",2
"5941",3
"5942",2
"5943",3
"5944",2
"5945",2
"5946",2
"5947",3
"5948",5
"5949",2
"5950",2
"5951",5
"5952",5
"5953",2
"5954",3
"5955",5
"5956",3
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",4
"5968",1
"5969",5
"5970",3
"5971",2
"5972",2
"5973",5
"5974",2
"5975",3
"5976",2
"5977",2
"5978",2
"5979",3
"5980",1
"5981",2
"5982",2
"5983",3
"5984",3
"5985",2
"5986",2
"5987",5
"5988",2
"5989",2
"5990",2
"5991",2
"5992",5
"5993",2
"5994",5
"5995",2
"5996",3
"5997",2
"5998",4
"5999",2
"6000",2
"6001",2
"6002",5
"6003",2
"6004",4
"6005",2
"6006",5
"6007",5
"6008",2
"6009",5
"6010",5
"6011",3
"6012",5
"6013",1
"6014",2
"6015",2
"6016",2
"6017",5
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",5
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",5
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",4
"6038",3
"6039",2
"6040",2
"6041",2
"6042",3
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",3
"6049",2
"6050",2
"6051",2
"6052",2
"6053",3
"6054",2
"6055",3
"6056",2
"6057",2
"6058",1
"6059",2
"6060",2
"6061",2
"6062",5
"6063",5
"6064",2
"6065",2
"6066",2
"6067",3
"6068",2
"6069",1
"6070",2
"6071",2
"6072",2
"6073",4
"6074",2
"6075",2
"6076",3
"6077",2
"6078",2
"6079",2
"6080",4
"6081",2
"6082",3
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",5
"6091",3
"6092",2
"6093",3
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",5
"6100",5
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",3
"6107",2
"6108",3
"6109",3
"6110",2
"6111",2
"6112",1
"6113",2
"6114",5
"6115",3
"6116",2
"6117",2
"6118",2
"6119",2
"6120",3
"6121",2
"6122",2
"6123",4
"6124",5
"6125",2
"6126",2
"6127",2
"6128",2
"6129",5
"6130",2
"6131",2
"6132",4
"6133",2
"6134",2
"6135",3
"6136",2
"6137",3
"6138",2
"6139",2
"6140",2
"6141",5
"6142",5
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",4
"6150",2
"6151",2
"6152",1
"6153",2
"6154",2
"6155",2
"6156",3
"6157",2
"6158",3
"6159",2
"6160",2
"6161",1
"6162",3
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",4
"6170",3
"6171",3
"6172",3
"6173",3
"6174",2
"6175",2
"6176",5
"6177",2
"6178",2
"6179",2
"6180",4
"6181",2
"6182",2
"6183",2
"6184",5
"6185",5
"6186",2
"6187",5
"6188",1
"6189",5
"6190",2
"6191",2
"6192",2
"6193",4
"6194",2
"6195",3
"6196",3
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",5
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",1
"6211",2
"6212",2
"6213",2
"6214",2
"6215",5
"6216",2
"6217",5
"6218",2
"6219",2
"6220",2
"6221",2
"6222",5
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",3
"6232",2
"6233",4
"6234",3
"6235",2
"6236",2
"6237",2
"6238",2
"6239",4
"6240",2
"6241",3
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",3
"6253",2
"6254",2
"6255",3
"6256",2
"6257",5
"6258",2
"6259",3
"6260",2
"6261",5
"6262",2
"6263",1
"6264",2
"6265",3
"6266",2
"6267",2
"6268",2
"6269",2
"6270",5
"6271",5
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",3
"6280",2
"6281",2
"6282",2
"6283",3
"6284",5
"6285",3
"6286",5
"6287",2
"6288",1
"6289",5
"6290",2
"6291",2
"6292",2
"6293",4
"6294",2
"6295",2
"6296",2
"6297",5
"6298",3
"6299",3
"6300",3
"6301",2
"6302",2
"6303",2
"6304",5
"6305",3
"6306",2
"6307",2
"6308",2
"6309",1
"6310",2
"6311",1
"6312",2
"6313",1
"6314",2
"6315",2
"6316",1
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",5
"6324",3
"6325",5
"6326",2
"6327",1
"6328",3
"6329",2
"6330",5
"6331",2
"6332",2
"6333",1
"6334",2
"6335",2
"6336",3
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",1
"6344",2
"6345",1
"6346",2
"6347",5
"6348",2
"6349",2
"6350",2
"6351",5
"6352",2
"6353",2
"6354",2
"6355",5
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",5
"6374",3
"6375",2
"6376",5
"6377",5
"6378",2
"6379",1
"6380",1
"6381",2
"6382",2
"6383",2
"6384",2
"6385",5
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",5
"6393",2
"6394",3
"6395",1
"6396",5
"6397",2
"6398",1
"6399",2
"6400",3
"6401",2
"6402",2
"6403",2
"6404",2
"6405",1
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",5
"6416",2
"6417",5
"6418",1
"6419",2
"6420",2
"6421",2
"6422",2
"6423",3
"6424",2
"6425",3
"6426",2
"6427",2
"6428",3
"6429",2
"6430",2
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",4
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",1
"6447",2
"6448",3
"6449",2
"6450",2
"6451",2
"6452",2
"6453",3
"6454",1
"6455",2
"6456",2
"6457",1
"6458",5
"6459",2
"6460",2
"6461",3
"6462",5
"6463",2
"6464",2
"6465",3
"6466",1
"6467",2
"6468",3
"6469",2
"6470",1
"6471",2
"6472",3
"6473",3
"6474",3
"6475",4
"6476",5
"6477",2
"6478",2
"6479",2
"6480",3
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",5
"6487",2
"6488",3
"6489",2
"6490",2
"6491",2
"6492",5
"6493",2
"6494",2
"6495",4
"6496",2
"6497",4
"6498",2
"6499",5
"6500",2
"6501",3
"6502",3
"6503",2
"6504",2
"6505",2
"6506",1
"6507",2
"6508",5
"6509",2
"6510",5
"6511",5
"6512",3
"6513",2
"6514",2
"6515",2
"6516",3
"6517",2
"6518",3
"6519",3
"6520",1
"6521",2
"6522",2
"6523",4
"6524",2
"6525",2
"6526",4
"6527",2
"6528",2
"6529",2
"6530",2
"6531",4
"6532",2
"6533",2
"6534",2
"6535",2
"6536",3
"6537",2
"6538",5
"6539",2
"6540",2
"6541",2
"6542",2
"6543",3
"6544",2
"6545",5
"6546",2
"6547",1
"6548",2
"6549",2
"6550",2
"6551",2
"6552",2
"6553",2
"6554",5
"6555",2
"6556",3
"6557",2
"6558",3
"6559",3
"6560",5
"6561",5
"6562",2
"6563",2
"6564",1
"6565",2
"6566",2
"6567",2
"6568",5
"6569",2
"6570",1
"6571",2
"6572",5
"6573",2
"6574",2
"6575",2
"6576",2
"6577",1
"6578",2
"6579",2
"6580",3
"6581",2
"6582",3
"6583",5
"6584",5
"6585",3
"6586",2
"6587",2
"6588",2
"6589",5
"6590",2
"6591",3
"6592",5
"6593",2
"6594",2
"6595",2
"6596",5
"6597",2
"6598",2
"6599",2
"6600",2
"6601",1
"6602",5
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",5
"6609",5
"6610",2
"6611",2
"6612",2
"6613",5
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",3
"6620",2
"6621",2
"6622",3
"6623",2
"6624",5
"6625",2
"6626",2
"6627",4
"6628",2
"6629",2
"6630",2
"6631",3
"6632",3
"6633",2
"6634",2
"6635",2
"6636",5
"6637",5
"6638",2
"6639",4
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",5
"6646",2
"6647",3
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",3
"6657",1
"6658",4
"6659",2
"6660",5
"6661",2
"6662",2
"6663",1
"6664",4
"6665",2
"6666",2
"6667",2
"6668",2
"6669",1
"6670",5
"6671",2
"6672",2
"6673",3
"6674",3
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",3
"6682",2
"6683",1
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",3
"6691",2
"6692",2
"6693",2
"6694",3
"6695",3
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",3
"6703",5
"6704",2
"6705",5
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",4
"6714",2
"6715",2
"6716",2
"6717",3
"6718",2
"6719",2
"6720",1
"6721",3
"6722",2
"6723",2
"6724",3
"6725",5
"6726",5
"6727",2
"6728",2
"6729",3
"6730",2
"6731",4
"6732",2
"6733",2
"6734",3
"6735",2
"6736",1
"6737",2
"6738",4
"6739",2
"6740",2
"6741",1
"6742",5
"6743",2
"6744",2
"6745",2
"6746",1
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",2
"6759",2
"6760",5
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",4
"6767",2
"6768",2
"6769",5
"6770",4
"6771",3
"6772",2
"6773",2
"6774",2
"6775",2
"6776",5
"6777",2
"6778",5
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",3
"6785",5
"6786",2
"6787",2
"6788",2
"6789",2
"6790",3
"6791",2
"6792",2
"6793",2
"6794",5
"6795",5
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",3
"6805",3
"6806",2
"6807",2
"6808",5
"6809",3
"6810",2
"6811",5
"6812",3
"6813",2
"6814",2
"6815",4
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",3
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",5
"6832",2
"6833",5
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",5
"6843",2
"6844",2
"6845",2
"6846",5
"6847",5
"6848",2
"6849",2
"6850",2
"6851",2
"6852",1
"6853",2
"6854",2
"6855",2
"6856",2
"6857",5
"6858",2
"6859",2
"6860",2
"6861",2
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",2
"6872",3
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",1
"6883",2
"6884",2
"6885",4
"6886",2
"6887",1
"6888",2
"6889",1
"6890",2
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",3
"6900",1
"6901",1
"6902",1
"6903",3
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",2
"6922",2
"6923",3
"6924",1
"6925",1
"6926",2
"6927",3
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",2
"6937",1
"6938",1
"6939",1
"6940",3
"6941",3
"6942",3
"6943",1
"6944",2
"6945",1
"6946",3
"6947",1
"6948",1
"6949",1
"6950",1
"6951",3
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",2
"6962",3
"6963",3
"6964",1
"6965",1
"6966",1
"6967",2
"6968",3
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",3
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",5
"6991",3
"6992",3
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",3
"6999",1
"7000",1
"7001",3
"7002",1
"7003",1
"7004",2
"7005",1
"7006",1
"7007",1
"7008",3
"7009",1
"7010",3
"7011",1
"7012",3
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",2
"7027",1
"7028",1
"7029",1
"7030",3
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",3
"7043",1
"7044",1
"7045",2
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",3
"7054",1
"7055",1
"7056",3
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",3
"7077",1
"7078",3
"7079",1
"7080",1
"7081",3
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",3
"7091",3
"7092",1
"7093",1
"7094",3
"7095",1
"7096",1
"7097",1
"7098",1
"7099",3
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",2
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",3
"7121",2
"7122",2
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",2
"7131",1
"7132",3
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",3
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",3
"7148",1
"7149",3
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",3
"7157",1
"7158",3
"7159",2
"7160",1
"7161",1
"7162",1
