"","x"
"4831",3
"4832",3
"4833",3
"4834",3
"4835",2
"4836",2
"4837",3
"4838",3
"4839",3
"4840",3
"4841",3
"4842",3
"4843",3
"4844",3
"4845",3
"4846",3
"4847",3
"4848",3
"4849",3
"4850",2
"4851",5
"4852",3
"4853",3
"4854",3
"4855",3
"4856",2
"4857",2
"4858",3
"4859",3
"4860",3
"4861",3
"4862",3
"4863",3
"4864",3
"4865",3
"4866",3
"4867",3
"4868",3
"4869",5
"4870",3
"4871",3
"4872",3
"4873",3
"4874",3
"4875",3
"4876",3
"4877",3
"4878",2
"4879",3
"4880",3
"4881",3
"4882",3
"4883",3
"4884",3
"4885",3
"4886",3
"4887",3
"4888",3
"4889",3
"4890",3
"4891",3
"4892",3
"4893",3
"4894",3
"4895",2
"4896",3
"4897",3
"4898",3
"4899",3
"4900",3
"4901",3
"4902",3
"4903",2
"4904",3
"4905",3
"4906",3
"4907",2
"4908",3
"4909",2
"4910",3
"4911",3
"4912",4
"4913",3
"4914",3
"4915",5
"4916",3
"4917",3
"4918",3
"4919",3
"4920",3
"4921",5
"4922",5
"4923",3
"4924",3
"4925",3
"4926",5
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",2
"4934",3
"4935",3
"4936",2
"4937",3
"4938",2
"4939",3
"4940",3
"4941",3
"4942",3
"4943",2
"4944",3
"4945",3
"4946",3
"4947",3
"4948",3
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",2
"4955",3
"4956",3
"4957",2
"4958",3
"4959",3
"4960",3
"4961",2
"4962",3
"4963",5
"4964",3
"4965",3
"4966",3
"4967",3
"4968",3
"4969",3
"4970",4
"4971",3
"4972",3
"4973",3
"4974",3
"4975",3
"4976",2
"4977",3
"4978",3
"4979",3
"4980",3
"4981",3
"4982",5
"4983",3
"4984",3
"4985",2
"4986",3
"4987",2
"4988",3
"4989",5
"4990",3
"4991",3
"4992",3
"4993",3
"4994",2
"4995",3
"4996",3
"4997",3
"4998",5
"4999",2
"5000",3
"5001",3
"5002",2
"5003",3
"5004",3
"5005",3
"5006",2
"5007",3
"5008",2
"5009",2
"5010",3
"5011",2
"5012",3
"5013",3
"5014",3
"5015",3
"5016",5
"5017",3
"5018",3
"5019",3
"5020",3
"5021",5
"5022",3
"5023",3
"5024",3
"5025",5
"5026",3
"5027",2
"5028",3
"5029",2
"5030",3
"5031",5
"5032",2
"5033",5
"5034",2
"5035",3
"5036",3
"5037",3
"5038",2
"5039",3
"5040",3
"5041",3
"5042",3
"5043",3
"5044",3
"5045",3
"5046",2
"5047",3
"5048",3
"5049",5
"5050",3
"5051",3
"5052",3
"5053",3
"5054",3
"5055",3
"5056",3
"5057",3
"5058",3
"5059",3
"5060",3
"5061",3
"5062",3
"5063",3
"5064",3
"5065",2
"5066",3
"5067",3
"5068",2
"5069",3
"5070",3
"5071",2
"5072",3
"5073",2
"5074",3
"5075",2
"5076",3
"5077",3
"5078",3
"5079",3
"5080",3
"5081",3
"5082",5
"5083",3
"5084",3
"5085",3
"5086",3
"5087",3
"5088",3
"5089",3
"5090",3
"5091",3
"5092",4
"5093",3
"5094",2
"5095",4
"5096",3
"5097",5
"5098",3
"5099",3
"5100",3
"5101",3
"5102",3
"5103",3
"5104",3
"5105",3
"5106",3
"5107",3
"5108",3
"5109",3
"5110",3
"5111",5
"5112",3
"5113",3
"5114",3
"5115",3
"5116",2
"5117",2
"5118",3
"5119",3
"5120",3
"5121",2
"5122",3
"5123",2
"5124",2
"5125",3
"5126",3
"5127",3
"5128",3
"5129",3
"5130",3
"5131",2
"5132",3
"5133",3
"5134",3
"5135",3
"5136",2
"5137",3
"5138",3
"5139",3
"5140",3
"5141",2
"5142",3
"5143",3
"5144",4
"5145",3
"5146",3
"5147",3
"5148",3
"5149",3
"5150",3
"5151",3
"5152",3
"5153",3
"5154",3
"5155",3
"5156",3
"5157",3
"5158",3
"5159",3
"5160",5
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",3
"5167",3
"5168",4
"5169",3
"5170",3
"5171",3
"5172",3
"5173",3
"5174",3
"5175",3
"5176",3
"5177",3
"5178",3
"5179",2
"5180",5
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",2
"5188",3
"5189",3
"5190",2
"5191",3
"5192",3
"5193",3
"5194",3
"5195",3
"5196",3
"5197",3
"5198",3
"5199",4
"5200",5
"5201",3
"5202",3
"5203",5
"5204",3
"5205",3
"5206",5
"5207",3
"5208",3
"5209",3
"5210",5
"5211",3
"5212",2
"5213",3
"5214",3
"5215",5
"5216",5
"5217",2
"5218",3
"5219",3
"5220",3
"5221",3
"5222",2
"5223",3
"5224",3
"5225",3
"5226",4
"5227",3
"5228",3
"5229",2
"5230",5
"5231",3
"5232",2
"5233",3
"5234",3
"5235",3
"5236",3
"5237",3
"5238",3
"5239",3
"5240",3
"5241",5
"5242",2
"5243",3
"5244",3
"5245",2
"5246",2
"5247",3
"5248",3
"5249",3
"5250",5
"5251",3
"5252",3
"5253",2
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",4
"5260",3
"5261",3
"5262",3
"5263",2
"5264",3
"5265",3
"5266",3
"5267",5
"5268",3
"5269",3
"5270",3
"5271",3
"5272",3
"5273",3
"5274",2
"5275",3
"5276",5
"5277",3
"5278",3
"5279",3
"5280",3
"5281",2
"5282",3
"5283",3
"5284",3
"5285",3
"5286",3
"5287",3
"5288",3
"5289",3
"5290",2
"5291",2
"5292",3
"5293",5
"5294",5
"5295",3
"5296",3
"5297",2
"5298",3
"5299",3
"5300",3
"5301",3
"5302",2
"5303",3
"5304",3
"5305",3
"5306",4
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",2
"5315",3
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",2
"5322",3
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",3
"5336",3
"5337",3
"5338",3
"5339",3
"5340",4
"5341",5
"5342",3
"5343",3
"5344",3
"5345",3
"5346",3
"5347",3
"5348",3
"5349",2
"5350",3
"5351",3
"5352",3
"5353",3
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",3
"5362",3
"5363",2
"5364",3
"5365",5
"5366",3
"5367",3
"5368",3
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",5
"5380",3
"5381",4
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",3
"5393",3
"5394",3
"5395",3
"5396",3
"5397",3
"5398",2
"5399",3
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",3
"5406",3
"5407",3
"5408",3
"5409",5
"5410",2
"5411",3
"5412",3
"5413",3
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",4
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",5
"5438",3
"5439",3
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",3
"5446",2
"5447",3
"5448",2
"5449",3
"5450",3
"5451",3
"5452",3
"5453",4
"5454",3
"5455",3
"5456",4
"5457",3
"5458",3
"5459",3
"5460",3
"5461",5
"5462",3
"5463",3
"5464",3
"5465",5
"5466",3
"5467",3
"5468",3
"5469",3
"5470",3
"5471",3
"5472",3
"5473",3
"5474",2
"5475",3
"5476",2
"5477",3
"5478",3
"5479",3
"5480",2
"5481",3
"5482",3
"5483",5
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",3
"5491",3
"5492",3
"5493",2
"5494",3
"5495",3
"5496",3
"5497",3
"5498",3
"5499",5
"5500",2
"5501",3
"5502",3
"5503",3
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",3
"5513",3
"5514",3
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",2
"5523",3
"5524",2
"5525",2
"5526",3
"5527",3
"5528",3
"5529",3
"5530",3
"5531",3
"5532",3
"5533",3
"5534",3
"5535",3
"5536",3
"5537",3
"5538",3
"5539",5
"5540",3
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",5
"5547",3
"5548",3
"5549",4
"5550",3
"5551",3
"5552",3
"5553",3
"5554",5
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",2
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",2
"5578",3
"5579",3
"5580",3
"5581",2
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",5
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",2
"5598",3
"5599",2
"5600",2
"5601",2
"5602",5
"5603",2
"5604",2
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",2
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",2
"5620",3
"5621",3
"5622",5
"5623",3
"5624",3
"5625",2
"5626",5
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",4
"5634",3
"5635",2
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",5
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",2
"5654",5
"5655",2
"5656",2
"5657",3
"5658",3
"5659",3
"5660",2
"5661",3
"5662",3
"5663",3
"5664",3
"5665",3
"5666",5
"5667",3
"5668",3
"5669",5
"5670",3
"5671",3
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",3
"5679",2
"5680",2
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",2
"5687",3
"5688",3
"5689",3
"5690",5
"5691",3
"5692",3
"5693",3
"5694",3
"5695",3
"5696",3
"5697",3
"5698",3
"5699",3
"5700",2
"5701",3
"5702",2
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",3
"5711",3
"5712",2
"5713",3
"5714",3
"5715",5
"5716",3
"5717",3
"5718",3
"5719",3
"5720",3
"5721",3
"5722",2
"5723",2
"5724",3
"5725",3
"5726",5
"5727",3
"5728",3
"5729",3
"5730",5
"5731",3
"5732",3
"5733",3
"5734",3
"5735",3
"5736",5
"5737",3
"5738",5
"5739",3
"5740",3
"5741",3
"5742",2
"5743",5
"5744",3
"5745",5
"5746",2
"5747",3
"5748",3
"5749",3
"5750",3
"5751",3
"5752",3
"5753",2
"5754",3
"5755",3
"5756",2
"5757",3
"5758",4
"5759",3
"5760",3
"5761",3
"5762",3
"5763",3
"5764",3
"5765",3
"5766",3
"5767",5
"5768",2
"5769",3
"5770",3
"5771",3
"5772",3
"5773",2
"5774",3
"5775",3
"5776",3
"5777",3
"5778",3
"5779",5
"5780",3
"5781",3
"5782",3
"5783",3
"5784",2
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",3
"5793",3
"5794",3
"5795",4
"5796",3
"5797",2
"5798",2
"5799",2
"5800",3
"5801",5
"5802",5
"5803",3
"5804",3
"5805",5
"5806",3
"5807",3
"5808",5
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",3
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",2
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",3
"5836",2
"5837",3
"5838",4
"5839",3
"5840",2
"5841",3
"5842",3
"5843",3
"5844",2
"5845",3
"5846",3
"5847",2
"5848",3
"5849",3
"5850",3
"5851",3
"5852",3
"5853",2
"5854",3
"5855",3
"5856",3
"5857",3
"5858",3
"5859",2
"5860",3
"5861",3
"5862",3
"5863",3
"5864",3
"5865",3
"5866",2
"5867",3
"5868",3
"5869",3
"5870",3
"5871",3
"5872",5
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",3
"5881",3
"5882",2
"5883",3
"5884",3
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",3
"5891",5
"5892",4
"5893",3
"5894",4
"5895",3
"5896",3
"5897",2
"5898",3
"5899",3
"5900",3
"5901",3
"5902",3
"5903",3
"5904",2
"5905",2
"5906",3
"5907",3
"5908",3
"5909",4
"5910",3
"5911",5
"5912",2
"5913",3
"5914",3
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",2
"5927",5
"5928",3
"5929",2
"5930",3
"5931",2
"5932",3
"5933",3
"5934",3
"5935",2
"5936",3
"5937",3
"5938",3
"5939",2
"5940",3
"5941",5
"5942",3
"5943",3
"5944",3
"5945",3
"5946",3
"5947",3
"5948",3
"5949",2
"5950",3
"5951",3
"5952",2
"5953",3
"5954",3
"5955",3
"5956",3
"5957",3
"5958",3
"5959",3
"5960",5
"5961",3
"5962",3
"5963",3
"5964",3
"5965",3
"5966",5
"5967",3
"5968",3
"5969",3
"5970",3
"5971",3
"5972",3
"5973",3
"5974",3
"5975",3
"5976",5
"5977",5
"5978",3
"5979",3
"5980",5
"5981",5
"5982",3
"5983",4
"5984",3
"5985",3
"5986",3
"5987",2
"5988",3
"5989",3
"5990",3
"5991",3
"5992",3
"5993",3
"5994",2
"5995",2
"5996",4
"5997",3
"5998",3
"5999",3
"6000",3
"6001",3
"6002",2
"6003",5
"6004",3
"6005",3
"6006",3
"6007",3
"6008",3
"6009",5
"6010",2
"6011",3
"6012",2
"6013",3
"6014",3
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",3
"6023",3
"6024",3
"6025",3
"6026",3
"6027",3
"6028",3
"6029",3
"6030",2
"6031",5
"6032",2
"6033",2
"6034",3
"6035",4
"6036",3
"6037",2
"6038",3
"6039",3
"6040",3
"6041",3
"6042",3
"6043",5
"6044",3
"6045",3
"6046",3
"6047",5
"6048",2
"6049",3
"6050",3
"6051",3
"6052",3
"6053",3
"6054",3
"6055",3
"6056",2
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",3
"6066",2
"6067",3
"6068",3
"6069",5
"6070",3
"6071",3
"6072",3
"6073",5
"6074",3
"6075",5
"6076",3
"6077",3
"6078",5
"6079",3
"6080",3
"6081",2
"6082",3
"6083",3
"6084",2
"6085",2
"6086",4
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",3
"6099",3
"6100",5
"6101",3
"6102",3
"6103",2
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",3
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",2
"6126",3
"6127",2
"6128",3
"6129",3
"6130",3
"6131",3
"6132",3
"6133",2
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",2
"6142",2
"6143",3
"6144",2
"6145",3
"6146",3
"6147",3
"6148",3
"6149",3
"6150",3
"6151",3
"6152",5
"6153",2
"6154",3
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",4
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",5
"6173",3
"6174",2
"6175",3
"6176",3
"6177",3
"6178",3
"6179",2
"6180",3
"6181",3
"6182",3
"6183",2
"6184",2
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",4
"6200",3
"6201",3
"6202",3
"6203",5
"6204",3
"6205",3
"6206",3
"6207",3
"6208",3
"6209",4
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",5
"6218",3
"6219",3
"6220",2
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",2
"6229",3
"6230",3
"6231",4
"6232",3
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",4
"6240",3
"6241",3
"6242",5
"6243",3
"6244",3
"6245",2
"6246",5
"6247",2
"6248",3
"6249",3
"6250",3
"6251",5
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",2
"6258",3
"6259",3
"6260",2
"6261",2
"6262",2
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",3
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",3
"6296",4
"6297",3
"6298",3
"6299",3
"6300",3
"6301",3
"6302",2
"6303",3
"6304",3
"6305",2
"6306",3
"6307",2
"6308",3
"6309",3
"6310",3
"6311",3
"6312",3
"6313",3
"6314",2
"6315",3
"6316",5
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",5
"6324",3
"6325",2
"6326",3
"6327",3
"6328",3
"6329",3
"6330",3
"6331",3
"6332",2
"6333",3
"6334",3
"6335",3
"6336",5
"6337",3
"6338",3
"6339",3
"6340",4
"6341",3
"6342",3
"6343",3
"6344",4
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",3
"6352",3
"6353",3
"6354",5
"6355",2
"6356",3
"6357",5
"6358",3
"6359",3
"6360",3
"6361",3
"6362",3
"6363",3
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",3
"6372",3
"6373",5
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",3
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",5
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",3
"6399",3
"6400",3
"6401",2
"6402",3
"6403",3
"6404",3
"6405",3
"6406",3
"6407",3
"6408",3
"6409",3
"6410",3
"6411",4
"6412",3
"6413",3
"6414",2
"6415",3
"6416",5
"6417",3
"6418",3
"6419",5
"6420",3
"6421",3
"6422",5
"6423",5
"6424",3
"6425",3
"6426",3
"6427",3
"6428",3
"6429",3
"6430",3
"6431",3
"6432",3
"6433",2
"6434",3
"6435",3
"6436",3
"6437",4
"6438",3
"6439",2
"6440",2
"6441",3
"6442",3
"6443",3
"6444",3
"6445",3
"6446",3
"6447",3
"6448",3
"6449",3
"6450",2
"6451",3
"6452",3
"6453",3
"6454",3
"6455",3
"6456",3
"6457",5
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",2
"6464",3
"6465",4
"6466",5
"6467",3
"6468",3
"6469",2
"6470",3
"6471",3
"6472",3
"6473",2
"6474",3
"6475",3
"6476",3
"6477",4
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",2
"6488",3
"6489",3
"6490",3
"6491",3
"6492",3
"6493",3
"6494",3
"6495",2
"6496",2
"6497",2
"6498",5
"6499",2
"6500",3
"6501",3
"6502",5
"6503",2
"6504",3
"6505",2
"6506",3
"6507",3
"6508",3
"6509",2
"6510",2
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",4
"6517",2
"6518",3
"6519",4
"6520",3
"6521",2
"6522",3
"6523",2
"6524",3
"6525",3
"6526",5
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",2
"6539",3
"6540",3
"6541",3
"6542",3
"6543",3
"6544",3
"6545",2
"6546",3
"6547",3
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",5
"6559",3
"6560",3
"6561",2
"6562",3
"6563",3
"6564",3
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",2
"6577",3
"6578",3
"6579",3
"6580",3
"6581",3
"6582",3
"6583",3
"6584",3
"6585",4
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",2
"6596",3
"6597",3
"6598",3
"6599",2
"6600",3
"6601",2
"6602",3
"6603",5
"6604",2
"6605",3
"6606",2
"6607",3
"6608",3
"6609",3
"6610",2
"6611",5
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",2
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",3
"6633",3
"6634",3
"6635",2
"6636",3
"6637",3
"6638",3
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",5
"6646",3
"6647",3
"6648",3
"6649",3
"6650",4
"6651",3
"6652",2
"6653",3
"6654",3
"6655",3
"6656",4
"6657",5
"6658",3
"6659",3
"6660",2
"6661",3
"6662",5
"6663",3
"6664",5
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",2
"6671",3
"6672",3
"6673",3
"6674",3
"6675",2
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",3
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",2
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",2
"6706",3
"6707",5
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",5
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",2
"6723",3
"6724",3
"6725",3
"6726",2
"6727",3
"6728",4
"6729",3
"6730",3
"6731",3
"6732",3
"6733",5
"6734",3
"6735",3
"6736",3
"6737",3
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",2
"6751",3
"6752",4
"6753",3
"6754",3
"6755",3
"6756",3
"6757",3
"6758",3
"6759",2
"6760",2
"6761",3
"6762",3
"6763",3
"6764",2
"6765",3
"6766",3
"6767",3
"6768",2
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",5
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",2
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",2
"6813",3
"6814",3
"6815",2
"6816",5
"6817",3
"6818",2
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",3
"6834",3
"6835",3
"6836",2
"6837",2
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",4
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",2
"6853",3
"6854",3
"6855",3
"6856",5
"6857",3
"6858",3
"6859",3
"6860",3
"6861",3
"6862",3
"6863",3
"6864",2
"6865",2
"6866",3
"6867",3
"6868",2
"6869",4
"6870",3
"6871",3
"6872",3
"6873",2
"6874",3
"6875",5
"6876",3
"6877",5
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",5
"6887",3
"6888",5
"6889",2
"6890",5
"6891",4
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",5
"6904",3
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",5
"6951",5
"6952",5
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",5
"6964",2
"6965",5
"6966",5
"6967",3
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",5
"6998",5
"6999",5
"7000",5
"7001",5
"7002",3
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",3
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",5
"7027",5
"7028",5
"7029",5
"7030",5
"7031",5
"7032",3
"7033",5
"7034",5
"7035",5
"7036",5
"7037",3
"7038",5
"7039",5
"7040",5
"7041",3
"7042",3
"7043",3
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",3
"7053",3
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",5
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",5
"7074",5
"7075",5
"7076",5
"7077",3
"7078",5
"7079",5
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",3
"7092",5
"7093",5
"7094",5
"7095",5
"7096",5
"7097",5
"7098",5
"7099",5
"7100",5
"7101",3
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",5
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",3
"7114",3
"7115",5
"7116",5
"7117",5
"7118",3
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",5
"7137",3
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",3
"7146",5
"7147",3
"7148",5
"7149",5
"7150",5
"7151",5
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
"7159",5
"7160",5
"7161",3
"7162",3
