"","x"
"4831",3
"4832",2
"4833",3
"4834",3
"4835",2
"4836",3
"4837",3
"4838",3
"4839",2
"4840",3
"4841",3
"4842",2
"4843",3
"4844",3
"4845",2
"4846",3
"4847",3
"4848",3
"4849",3
"4850",3
"4851",3
"4852",3
"4853",3
"4854",3
"4855",3
"4856",3
"4857",3
"4858",3
"4859",2
"4860",2
"4861",3
"4862",3
"4863",2
"4864",3
"4865",3
"4866",3
"4867",3
"4868",3
"4869",5
"4870",3
"4871",3
"4872",3
"4873",3
"4874",3
"4875",3
"4876",3
"4877",2
"4878",3
"4879",3
"4880",3
"4881",5
"4882",3
"4883",3
"4884",2
"4885",3
"4886",2
"4887",3
"4888",5
"4889",3
"4890",3
"4891",3
"4892",3
"4893",3
"4894",3
"4895",3
"4896",3
"4897",2
"4898",3
"4899",3
"4900",3
"4901",3
"4902",3
"4903",3
"4904",3
"4905",2
"4906",5
"4907",3
"4908",5
"4909",3
"4910",3
"4911",3
"4912",2
"4913",3
"4914",3
"4915",2
"4916",3
"4917",3
"4918",3
"4919",3
"4920",3
"4921",3
"4922",3
"4923",3
"4924",3
"4925",3
"4926",3
"4927",3
"4928",3
"4929",2
"4930",3
"4931",3
"4932",3
"4933",2
"4934",5
"4935",3
"4936",3
"4937",3
"4938",3
"4939",2
"4940",2
"4941",3
"4942",3
"4943",3
"4944",4
"4945",2
"4946",3
"4947",3
"4948",3
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",2
"4955",3
"4956",2
"4957",3
"4958",3
"4959",3
"4960",2
"4961",3
"4962",3
"4963",3
"4964",2
"4965",3
"4966",3
"4967",3
"4968",3
"4969",3
"4970",3
"4971",5
"4972",3
"4973",2
"4974",5
"4975",3
"4976",3
"4977",3
"4978",2
"4979",3
"4980",2
"4981",3
"4982",3
"4983",3
"4984",3
"4985",2
"4986",3
"4987",3
"4988",2
"4989",3
"4990",3
"4991",2
"4992",4
"4993",4
"4994",3
"4995",3
"4996",3
"4997",3
"4998",3
"4999",2
"5000",3
"5001",3
"5002",3
"5003",3
"5004",3
"5005",3
"5006",3
"5007",3
"5008",2
"5009",1
"5010",3
"5011",3
"5012",4
"5013",3
"5014",2
"5015",2
"5016",3
"5017",5
"5018",3
"5019",3
"5020",3
"5021",3
"5022",3
"5023",3
"5024",3
"5025",3
"5026",3
"5027",3
"5028",3
"5029",3
"5030",3
"5031",3
"5032",3
"5033",1
"5034",2
"5035",3
"5036",2
"5037",3
"5038",3
"5039",3
"5040",3
"5041",3
"5042",3
"5043",3
"5044",2
"5045",3
"5046",3
"5047",3
"5048",3
"5049",3
"5050",3
"5051",3
"5052",5
"5053",1
"5054",3
"5055",5
"5056",3
"5057",1
"5058",3
"5059",3
"5060",3
"5061",2
"5062",2
"5063",3
"5064",3
"5065",2
"5066",3
"5067",3
"5068",3
"5069",4
"5070",2
"5071",3
"5072",1
"5073",3
"5074",3
"5075",3
"5076",3
"5077",2
"5078",3
"5079",3
"5080",3
"5081",3
"5082",5
"5083",3
"5084",2
"5085",3
"5086",3
"5087",2
"5088",1
"5089",3
"5090",3
"5091",2
"5092",3
"5093",3
"5094",2
"5095",4
"5096",3
"5097",2
"5098",3
"5099",3
"5100",3
"5101",3
"5102",5
"5103",2
"5104",2
"5105",5
"5106",3
"5107",3
"5108",2
"5109",3
"5110",3
"5111",3
"5112",3
"5113",1
"5114",3
"5115",2
"5116",3
"5117",2
"5118",3
"5119",2
"5120",5
"5121",3
"5122",3
"5123",3
"5124",2
"5125",3
"5126",3
"5127",3
"5128",3
"5129",2
"5130",3
"5131",3
"5132",3
"5133",3
"5134",2
"5135",3
"5136",3
"5137",3
"5138",3
"5139",3
"5140",3
"5141",3
"5142",2
"5143",3
"5144",3
"5145",3
"5146",3
"5147",3
"5148",3
"5149",2
"5150",5
"5151",3
"5152",2
"5153",3
"5154",2
"5155",3
"5156",3
"5157",4
"5158",3
"5159",2
"5160",4
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",3
"5167",3
"5168",3
"5169",2
"5170",2
"5171",3
"5172",5
"5173",3
"5174",3
"5175",2
"5176",3
"5177",3
"5178",3
"5179",3
"5180",5
"5181",3
"5182",3
"5183",5
"5184",3
"5185",2
"5186",5
"5187",2
"5188",3
"5189",1
"5190",2
"5191",3
"5192",2
"5193",3
"5194",3
"5195",3
"5196",2
"5197",3
"5198",2
"5199",3
"5200",5
"5201",3
"5202",3
"5203",2
"5204",3
"5205",3
"5206",3
"5207",3
"5208",5
"5209",3
"5210",3
"5211",2
"5212",3
"5213",4
"5214",3
"5215",3
"5216",3
"5217",2
"5218",3
"5219",3
"5220",2
"5221",3
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",3
"5228",2
"5229",3
"5230",3
"5231",3
"5232",3
"5233",3
"5234",2
"5235",3
"5236",3
"5237",3
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",3
"5244",3
"5245",3
"5246",3
"5247",3
"5248",3
"5249",2
"5250",5
"5251",3
"5252",2
"5253",4
"5254",2
"5255",3
"5256",4
"5257",3
"5258",2
"5259",3
"5260",3
"5261",3
"5262",3
"5263",4
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",3
"5271",3
"5272",3
"5273",3
"5274",2
"5275",3
"5276",3
"5277",2
"5278",4
"5279",3
"5280",3
"5281",2
"5282",3
"5283",4
"5284",3
"5285",3
"5286",3
"5287",3
"5288",2
"5289",3
"5290",3
"5291",3
"5292",3
"5293",3
"5294",3
"5295",4
"5296",3
"5297",3
"5298",3
"5299",3
"5300",2
"5301",2
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",1
"5308",5
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",2
"5315",4
"5316",3
"5317",3
"5318",2
"5319",3
"5320",3
"5321",3
"5322",2
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",5
"5335",2
"5336",3
"5337",3
"5338",2
"5339",3
"5340",3
"5341",3
"5342",3
"5343",3
"5344",3
"5345",3
"5346",3
"5347",2
"5348",3
"5349",3
"5350",3
"5351",2
"5352",3
"5353",2
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",4
"5360",4
"5361",4
"5362",3
"5363",4
"5364",3
"5365",3
"5366",3
"5367",3
"5368",3
"5369",3
"5370",3
"5371",2
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",2
"5391",3
"5392",2
"5393",2
"5394",1
"5395",4
"5396",3
"5397",2
"5398",3
"5399",3
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",2
"5406",3
"5407",3
"5408",3
"5409",3
"5410",3
"5411",2
"5412",3
"5413",3
"5414",4
"5415",3
"5416",3
"5417",3
"5418",3
"5419",3
"5420",3
"5421",3
"5422",2
"5423",3
"5424",2
"5425",3
"5426",2
"5427",5
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",2
"5434",3
"5435",3
"5436",4
"5437",4
"5438",3
"5439",3
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",2
"5446",2
"5447",1
"5448",3
"5449",3
"5450",2
"5451",3
"5452",3
"5453",2
"5454",3
"5455",2
"5456",3
"5457",3
"5458",3
"5459",3
"5460",3
"5461",3
"5462",3
"5463",2
"5464",3
"5465",3
"5466",3
"5467",3
"5468",3
"5469",1
"5470",4
"5471",2
"5472",3
"5473",3
"5474",3
"5475",3
"5476",3
"5477",3
"5478",3
"5479",5
"5480",3
"5481",2
"5482",3
"5483",2
"5484",3
"5485",3
"5486",3
"5487",5
"5488",5
"5489",3
"5490",3
"5491",3
"5492",2
"5493",1
"5494",3
"5495",3
"5496",2
"5497",3
"5498",3
"5499",3
"5500",5
"5501",3
"5502",3
"5503",3
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",2
"5513",3
"5514",3
"5515",3
"5516",5
"5517",3
"5518",3
"5519",5
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",3
"5529",3
"5530",3
"5531",3
"5532",3
"5533",3
"5534",3
"5535",5
"5536",3
"5537",3
"5538",3
"5539",3
"5540",2
"5541",4
"5542",3
"5543",2
"5544",3
"5545",3
"5546",2
"5547",3
"5548",4
"5549",3
"5550",4
"5551",3
"5552",3
"5553",5
"5554",3
"5555",5
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",2
"5562",3
"5563",3
"5564",3
"5565",2
"5566",2
"5567",3
"5568",3
"5569",3
"5570",2
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",4
"5578",2
"5579",3
"5580",3
"5581",1
"5582",3
"5583",5
"5584",3
"5585",3
"5586",1
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",2
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",5
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",2
"5619",3
"5620",3
"5621",3
"5622",3
"5623",2
"5624",3
"5625",3
"5626",5
"5627",3
"5628",3
"5629",3
"5630",3
"5631",2
"5632",3
"5633",3
"5634",3
"5635",3
"5636",4
"5637",3
"5638",2
"5639",2
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",4
"5650",3
"5651",3
"5652",3
"5653",3
"5654",4
"5655",2
"5656",5
"5657",2
"5658",3
"5659",3
"5660",2
"5661",3
"5662",2
"5663",3
"5664",3
"5665",3
"5666",2
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",4
"5673",2
"5674",3
"5675",3
"5676",3
"5677",3
"5678",5
"5679",3
"5680",3
"5681",3
"5682",2
"5683",3
"5684",3
"5685",2
"5686",3
"5687",3
"5688",4
"5689",3
"5690",3
"5691",3
"5692",4
"5693",3
"5694",3
"5695",3
"5696",3
"5697",4
"5698",5
"5699",2
"5700",2
"5701",3
"5702",2
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",3
"5711",3
"5712",5
"5713",3
"5714",3
"5715",3
"5716",3
"5717",3
"5718",3
"5719",3
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",3
"5727",2
"5728",2
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",5
"5736",3
"5737",3
"5738",4
"5739",3
"5740",3
"5741",3
"5742",5
"5743",5
"5744",2
"5745",5
"5746",3
"5747",3
"5748",3
"5749",3
"5750",3
"5751",2
"5752",3
"5753",5
"5754",4
"5755",3
"5756",3
"5757",3
"5758",5
"5759",3
"5760",3
"5761",3
"5762",3
"5763",3
"5764",3
"5765",3
"5766",2
"5767",2
"5768",2
"5769",3
"5770",3
"5771",5
"5772",3
"5773",5
"5774",2
"5775",3
"5776",3
"5777",3
"5778",3
"5779",3
"5780",2
"5781",3
"5782",5
"5783",1
"5784",3
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",3
"5793",2
"5794",4
"5795",5
"5796",3
"5797",3
"5798",3
"5799",3
"5800",3
"5801",3
"5802",2
"5803",3
"5804",3
"5805",3
"5806",3
"5807",3
"5808",3
"5809",3
"5810",1
"5811",2
"5812",5
"5813",3
"5814",3
"5815",3
"5816",3
"5817",4
"5818",5
"5819",3
"5820",3
"5821",2
"5822",3
"5823",3
"5824",3
"5825",2
"5826",3
"5827",3
"5828",3
"5829",3
"5830",1
"5831",4
"5832",1
"5833",3
"5834",2
"5835",3
"5836",3
"5837",3
"5838",2
"5839",3
"5840",3
"5841",3
"5842",3
"5843",3
"5844",3
"5845",3
"5846",3
"5847",3
"5848",2
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",3
"5855",4
"5856",3
"5857",3
"5858",4
"5859",2
"5860",3
"5861",3
"5862",3
"5863",3
"5864",3
"5865",3
"5866",3
"5867",5
"5868",1
"5869",3
"5870",3
"5871",4
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",2
"5879",3
"5880",2
"5881",5
"5882",3
"5883",3
"5884",3
"5885",3
"5886",5
"5887",2
"5888",3
"5889",3
"5890",2
"5891",3
"5892",3
"5893",4
"5894",3
"5895",2
"5896",3
"5897",3
"5898",3
"5899",2
"5900",3
"5901",3
"5902",2
"5903",3
"5904",3
"5905",3
"5906",3
"5907",3
"5908",3
"5909",2
"5910",2
"5911",3
"5912",2
"5913",3
"5914",5
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",5
"5922",3
"5923",5
"5924",3
"5925",3
"5926",3
"5927",5
"5928",3
"5929",3
"5930",4
"5931",2
"5932",3
"5933",3
"5934",3
"5935",3
"5936",2
"5937",3
"5938",5
"5939",3
"5940",3
"5941",3
"5942",3
"5943",3
"5944",5
"5945",3
"5946",2
"5947",3
"5948",3
"5949",3
"5950",3
"5951",5
"5952",3
"5953",3
"5954",3
"5955",4
"5956",3
"5957",5
"5958",3
"5959",3
"5960",5
"5961",5
"5962",3
"5963",3
"5964",2
"5965",3
"5966",3
"5967",1
"5968",4
"5969",3
"5970",2
"5971",5
"5972",2
"5973",3
"5974",2
"5975",3
"5976",3
"5977",3
"5978",3
"5979",3
"5980",5
"5981",3
"5982",2
"5983",3
"5984",3
"5985",3
"5986",2
"5987",3
"5988",3
"5989",3
"5990",3
"5991",5
"5992",1
"5993",4
"5994",3
"5995",3
"5996",4
"5997",3
"5998",3
"5999",5
"6000",3
"6001",3
"6002",2
"6003",5
"6004",2
"6005",5
"6006",3
"6007",3
"6008",2
"6009",3
"6010",3
"6011",3
"6012",3
"6013",5
"6014",3
"6015",1
"6016",3
"6017",3
"6018",3
"6019",2
"6020",3
"6021",1
"6022",3
"6023",3
"6024",3
"6025",4
"6026",2
"6027",2
"6028",3
"6029",3
"6030",3
"6031",3
"6032",1
"6033",3
"6034",3
"6035",3
"6036",3
"6037",4
"6038",3
"6039",3
"6040",3
"6041",3
"6042",3
"6043",3
"6044",3
"6045",2
"6046",3
"6047",3
"6048",5
"6049",3
"6050",3
"6051",5
"6052",3
"6053",3
"6054",3
"6055",3
"6056",1
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",2
"6064",2
"6065",3
"6066",3
"6067",4
"6068",5
"6069",2
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",2
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",5
"6082",2
"6083",3
"6084",2
"6085",2
"6086",1
"6087",3
"6088",3
"6089",3
"6090",2
"6091",3
"6092",2
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",5
"6099",2
"6100",2
"6101",3
"6102",1
"6103",3
"6104",3
"6105",3
"6106",2
"6107",4
"6108",3
"6109",3
"6110",2
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",2
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",5
"6123",3
"6124",3
"6125",3
"6126",3
"6127",2
"6128",3
"6129",3
"6130",3
"6131",3
"6132",2
"6133",3
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",2
"6142",3
"6143",3
"6144",3
"6145",3
"6146",5
"6147",2
"6148",3
"6149",3
"6150",5
"6151",3
"6152",5
"6153",3
"6154",3
"6155",2
"6156",3
"6157",3
"6158",3
"6159",3
"6160",2
"6161",3
"6162",2
"6163",3
"6164",3
"6165",3
"6166",5
"6167",3
"6168",3
"6169",3
"6170",3
"6171",2
"6172",3
"6173",3
"6174",5
"6175",2
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",5
"6183",5
"6184",5
"6185",3
"6186",3
"6187",1
"6188",3
"6189",2
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",3
"6196",4
"6197",1
"6198",2
"6199",5
"6200",3
"6201",3
"6202",2
"6203",4
"6204",4
"6205",2
"6206",3
"6207",3
"6208",3
"6209",5
"6210",2
"6211",3
"6212",3
"6213",3
"6214",3
"6215",2
"6216",3
"6217",2
"6218",2
"6219",3
"6220",2
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",4
"6228",2
"6229",3
"6230",3
"6231",2
"6232",3
"6233",3
"6234",1
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",2
"6241",3
"6242",3
"6243",3
"6244",3
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",4
"6252",3
"6253",3
"6254",3
"6255",3
"6256",2
"6257",2
"6258",4
"6259",3
"6260",5
"6261",3
"6262",2
"6263",3
"6264",3
"6265",3
"6266",3
"6267",2
"6268",3
"6269",2
"6270",5
"6271",3
"6272",2
"6273",2
"6274",5
"6275",4
"6276",2
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",2
"6285",3
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",5
"6296",3
"6297",3
"6298",5
"6299",3
"6300",3
"6301",3
"6302",5
"6303",2
"6304",3
"6305",3
"6306",3
"6307",1
"6308",3
"6309",3
"6310",5
"6311",3
"6312",3
"6313",3
"6314",2
"6315",2
"6316",3
"6317",2
"6318",5
"6319",3
"6320",2
"6321",2
"6322",3
"6323",3
"6324",3
"6325",2
"6326",3
"6327",4
"6328",3
"6329",3
"6330",5
"6331",3
"6332",3
"6333",3
"6334",3
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",2
"6341",3
"6342",5
"6343",5
"6344",3
"6345",2
"6346",3
"6347",3
"6348",3
"6349",2
"6350",3
"6351",1
"6352",3
"6353",3
"6354",2
"6355",3
"6356",2
"6357",5
"6358",3
"6359",3
"6360",3
"6361",3
"6362",3
"6363",4
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",2
"6372",2
"6373",3
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",2
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",5
"6387",3
"6388",2
"6389",3
"6390",3
"6391",5
"6392",2
"6393",3
"6394",3
"6395",3
"6396",2
"6397",3
"6398",3
"6399",3
"6400",3
"6401",3
"6402",3
"6403",3
"6404",3
"6405",2
"6406",3
"6407",3
"6408",3
"6409",3
"6410",3
"6411",3
"6412",3
"6413",4
"6414",2
"6415",2
"6416",3
"6417",2
"6418",3
"6419",3
"6420",3
"6421",3
"6422",2
"6423",5
"6424",3
"6425",3
"6426",3
"6427",3
"6428",3
"6429",3
"6430",3
"6431",3
"6432",3
"6433",4
"6434",3
"6435",3
"6436",3
"6437",3
"6438",3
"6439",2
"6440",5
"6441",3
"6442",3
"6443",4
"6444",3
"6445",4
"6446",3
"6447",3
"6448",3
"6449",3
"6450",3
"6451",3
"6452",3
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",4
"6464",3
"6465",4
"6466",4
"6467",2
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",5
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",4
"6484",3
"6485",5
"6486",2
"6487",2
"6488",3
"6489",3
"6490",2
"6491",3
"6492",3
"6493",3
"6494",3
"6495",3
"6496",3
"6497",3
"6498",3
"6499",5
"6500",3
"6501",2
"6502",3
"6503",3
"6504",3
"6505",2
"6506",3
"6507",2
"6508",2
"6509",3
"6510",1
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",3
"6517",2
"6518",3
"6519",3
"6520",3
"6521",3
"6522",3
"6523",3
"6524",2
"6525",2
"6526",2
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",2
"6540",2
"6541",3
"6542",3
"6543",3
"6544",3
"6545",3
"6546",3
"6547",3
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",3
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",3
"6566",5
"6567",3
"6568",3
"6569",2
"6570",3
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",3
"6578",2
"6579",3
"6580",3
"6581",3
"6582",3
"6583",2
"6584",2
"6585",5
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",1
"6594",3
"6595",3
"6596",3
"6597",4
"6598",3
"6599",2
"6600",3
"6601",3
"6602",3
"6603",3
"6604",3
"6605",3
"6606",2
"6607",3
"6608",3
"6609",3
"6610",3
"6611",3
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",1
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",3
"6633",3
"6634",3
"6635",3
"6636",2
"6637",3
"6638",3
"6639",3
"6640",3
"6641",1
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",3
"6650",5
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",5
"6658",3
"6659",2
"6660",2
"6661",2
"6662",3
"6663",3
"6664",3
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",1
"6672",3
"6673",2
"6674",3
"6675",3
"6676",3
"6677",3
"6678",5
"6679",3
"6680",3
"6681",3
"6682",3
"6683",3
"6684",3
"6685",1
"6686",3
"6687",3
"6688",3
"6689",3
"6690",4
"6691",5
"6692",3
"6693",3
"6694",2
"6695",3
"6696",3
"6697",3
"6698",3
"6699",2
"6700",1
"6701",3
"6702",3
"6703",2
"6704",3
"6705",2
"6706",3
"6707",3
"6708",3
"6709",4
"6710",3
"6711",3
"6712",2
"6713",3
"6714",2
"6715",2
"6716",3
"6717",5
"6718",3
"6719",2
"6720",3
"6721",4
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",3
"6729",3
"6730",2
"6731",1
"6732",4
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",2
"6745",3
"6746",3
"6747",3
"6748",5
"6749",4
"6750",3
"6751",3
"6752",5
"6753",3
"6754",3
"6755",3
"6756",3
"6757",3
"6758",3
"6759",2
"6760",2
"6761",3
"6762",3
"6763",1
"6764",2
"6765",3
"6766",3
"6767",2
"6768",2
"6769",2
"6770",3
"6771",5
"6772",2
"6773",2
"6774",2
"6775",3
"6776",3
"6777",2
"6778",3
"6779",3
"6780",2
"6781",3
"6782",3
"6783",3
"6784",3
"6785",2
"6786",3
"6787",2
"6788",3
"6789",3
"6790",5
"6791",2
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",1
"6802",3
"6803",3
"6804",3
"6805",3
"6806",2
"6807",3
"6808",2
"6809",3
"6810",3
"6811",3
"6812",4
"6813",3
"6814",5
"6815",3
"6816",4
"6817",4
"6818",2
"6819",3
"6820",3
"6821",4
"6822",3
"6823",3
"6824",3
"6825",2
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",2
"6834",2
"6835",3
"6836",2
"6837",2
"6838",2
"6839",3
"6840",1
"6841",2
"6842",3
"6843",3
"6844",1
"6845",2
"6846",3
"6847",3
"6848",3
"6849",1
"6850",3
"6851",3
"6852",2
"6853",3
"6854",2
"6855",3
"6856",3
"6857",2
"6858",2
"6859",3
"6860",3
"6861",3
"6862",3
"6863",3
"6864",2
"6865",2
"6866",2
"6867",3
"6868",3
"6869",3
"6870",3
"6871",5
"6872",3
"6873",3
"6874",2
"6875",3
"6876",2
"6877",2
"6878",3
"6879",3
"6880",5
"6881",3
"6882",3
"6883",3
"6884",3
"6885",2
"6886",5
"6887",5
"6888",5
"6889",5
"6890",3
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",3
"6902",5
"6903",5
"6904",3
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",4
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",3
"6924",5
"6925",5
"6926",4
"6927",5
"6928",4
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",3
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",3
"6947",5
"6948",5
"6949",5
"6950",3
"6951",4
"6952",5
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",4
"6963",5
"6964",5
"6965",5
"6966",5
"6967",5
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",3
"6975",4
"6976",5
"6977",5
"6978",5
"6979",4
"6980",5
"6981",5
"6982",4
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",3
"6993",5
"6994",5
"6995",4
"6996",5
"6997",5
"6998",5
"6999",5
"7000",5
"7001",4
"7002",4
"7003",5
"7004",4
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",4
"7013",5
"7014",4
"7015",5
"7016",5
"7017",5
"7018",5
"7019",4
"7020",5
"7021",5
"7022",3
"7023",5
"7024",4
"7025",5
"7026",4
"7027",5
"7028",5
"7029",3
"7030",4
"7031",5
"7032",5
"7033",3
"7034",5
"7035",4
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",3
"7042",3
"7043",4
"7044",5
"7045",5
"7046",5
"7047",5
"7048",4
"7049",5
"7050",4
"7051",5
"7052",5
"7053",4
"7054",5
"7055",5
"7056",3
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",4
"7064",5
"7065",5
"7066",5
"7067",5
"7068",5
"7069",4
"7070",4
"7071",4
"7072",5
"7073",5
"7074",4
"7075",3
"7076",5
"7077",3
"7078",4
"7079",5
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",5
"7087",4
"7088",5
"7089",5
"7090",5
"7091",4
"7092",5
"7093",5
"7094",4
"7095",5
"7096",5
"7097",4
"7098",5
"7099",5
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",5
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",3
"7128",5
"7129",5
"7130",4
"7131",5
"7132",4
"7133",4
"7134",5
"7135",5
"7136",5
"7137",5
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",5
"7146",5
"7147",5
"7148",5
"7149",4
"7150",5
"7151",5
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",4
"7159",5
"7160",3
"7161",4
"7162",5
