"","x"
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",2
"4837",3
"4838",2
"4839",3
"4840",2
"4841",2
"4842",1
"4843",2
"4844",1
"4845",2
"4846",1
"4847",2
"4848",2
"4849",2
"4850",3
"4851",1
"4852",2
"4853",2
"4854",2
"4855",2
"4856",3
"4857",2
"4858",2
"4859",1
"4860",2
"4861",2
"4862",4
"4863",1
"4864",2
"4865",2
"4866",2
"4867",1
"4868",3
"4869",2
"4870",3
"4871",2
"4872",1
"4873",2
"4874",2
"4875",2
"4876",2
"4877",2
"4878",1
"4879",4
"4880",4
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",5
"4890",2
"4891",2
"4892",2
"4893",2
"4894",3
"4895",2
"4896",2
"4897",1
"4898",2
"4899",2
"4900",2
"4901",2
"4902",3
"4903",2
"4904",2
"4905",2
"4906",2
"4907",1
"4908",4
"4909",2
"4910",2
"4911",4
"4912",2
"4913",2
"4914",1
"4915",4
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",2
"4927",1
"4928",2
"4929",1
"4930",2
"4931",1
"4932",2
"4933",2
"4934",2
"4935",3
"4936",2
"4937",5
"4938",2
"4939",1
"4940",1
"4941",2
"4942",2
"4943",2
"4944",3
"4945",2
"4946",1
"4947",4
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",5
"4954",2
"4955",2
"4956",2
"4957",1
"4958",2
"4959",2
"4960",1
"4961",1
"4962",1
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",4
"4972",2
"4973",2
"4974",2
"4975",2
"4976",1
"4977",2
"4978",1
"4979",2
"4980",2
"4981",1
"4982",2
"4983",1
"4984",1
"4985",1
"4986",1
"4987",2
"4988",1
"4989",2
"4990",2
"4991",2
"4992",2
"4993",5
"4994",2
"4995",2
"4996",2
"4997",2
"4998",1
"4999",2
"5000",2
"5001",5
"5002",2
"5003",2
"5004",2
"5005",2
"5006",1
"5007",2
"5008",2
"5009",2
"5010",2
"5011",1
"5012",4
"5013",3
"5014",1
"5015",4
"5016",1
"5017",2
"5018",2
"5019",2
"5020",2
"5021",1
"5022",2
"5023",2
"5024",2
"5025",4
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",4
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",5
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",1
"5047",2
"5048",3
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",4
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",1
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",3
"5074",2
"5075",2
"5076",2
"5077",1
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",4
"5084",2
"5085",3
"5086",1
"5087",1
"5088",2
"5089",2
"5090",2
"5091",2
"5092",1
"5093",3
"5094",1
"5095",2
"5096",2
"5097",1
"5098",2
"5099",5
"5100",1
"5101",2
"5102",1
"5103",1
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",5
"5112",2
"5113",1
"5114",2
"5115",2
"5116",3
"5117",1
"5118",1
"5119",1
"5120",5
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",2
"5129",2
"5130",1
"5131",2
"5132",1
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",1
"5143",2
"5144",3
"5145",2
"5146",2
"5147",2
"5148",2
"5149",2
"5150",2
"5151",2
"5152",1
"5153",1
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",4
"5160",1
"5161",2
"5162",1
"5163",2
"5164",2
"5165",2
"5166",3
"5167",2
"5168",2
"5169",2
"5170",1
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",4
"5181",2
"5182",2
"5183",2
"5184",2
"5185",5
"5186",2
"5187",2
"5188",2
"5189",2
"5190",3
"5191",2
"5192",4
"5193",1
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",3
"5201",2
"5202",2
"5203",1
"5204",2
"5205",2
"5206",2
"5207",4
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",1
"5215",5
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",4
"5228",4
"5229",1
"5230",4
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",4
"5246",2
"5247",2
"5248",3
"5249",2
"5250",1
"5251",2
"5252",2
"5253",2
"5254",1
"5255",2
"5256",2
"5257",2
"5258",2
"5259",1
"5260",2
"5261",1
"5262",2
"5263",2
"5264",2
"5265",1
"5266",2
"5267",4
"5268",2
"5269",2
"5270",3
"5271",2
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",2
"5282",2
"5283",3
"5284",4
"5285",2
"5286",2
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",3
"5293",4
"5294",3
"5295",2
"5296",2
"5297",4
"5298",2
"5299",2
"5300",2
"5301",1
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",1
"5310",2
"5311",3
"5312",2
"5313",1
"5314",2
"5315",3
"5316",2
"5317",2
"5318",1
"5319",2
"5320",2
"5321",1
"5322",2
"5323",2
"5324",4
"5325",2
"5326",1
"5327",1
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",1
"5334",2
"5335",2
"5336",2
"5337",2
"5338",1
"5339",1
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",1
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",5
"5356",2
"5357",4
"5358",2
"5359",4
"5360",3
"5361",2
"5362",2
"5363",3
"5364",3
"5365",1
"5366",2
"5367",2
"5368",3
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",4
"5378",2
"5379",2
"5380",2
"5381",2
"5382",4
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",2
"5394",1
"5395",1
"5396",3
"5397",1
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",5
"5404",3
"5405",2
"5406",2
"5407",2
"5408",1
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",3
"5418",2
"5419",2
"5420",2
"5421",4
"5422",2
"5423",2
"5424",3
"5425",2
"5426",2
"5427",2
"5428",2
"5429",3
"5430",2
"5431",2
"5432",4
"5433",1
"5434",2
"5435",4
"5436",2
"5437",4
"5438",4
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",1
"5446",1
"5447",1
"5448",2
"5449",1
"5450",4
"5451",3
"5452",2
"5453",1
"5454",5
"5455",1
"5456",2
"5457",2
"5458",2
"5459",1
"5460",2
"5461",2
"5462",2
"5463",2
"5464",1
"5465",2
"5466",2
"5467",2
"5468",1
"5469",4
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",3
"5478",2
"5479",2
"5480",2
"5481",1
"5482",2
"5483",2
"5484",3
"5485",2
"5486",2
"5487",4
"5488",2
"5489",5
"5490",2
"5491",1
"5492",2
"5493",1
"5494",2
"5495",1
"5496",2
"5497",2
"5498",1
"5499",4
"5500",2
"5501",2
"5502",2
"5503",5
"5504",2
"5505",3
"5506",1
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",2
"5516",4
"5517",3
"5518",2
"5519",2
"5520",2
"5521",2
"5522",1
"5523",2
"5524",2
"5525",2
"5526",1
"5527",2
"5528",2
"5529",2
"5530",4
"5531",2
"5532",2
"5533",2
"5534",3
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",1
"5543",2
"5544",2
"5545",1
"5546",2
"5547",2
"5548",2
"5549",4
"5550",2
"5551",1
"5552",2
"5553",2
"5554",2
"5555",2
"5556",1
"5557",1
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",1
"5566",2
"5567",2
"5568",2
"5569",2
"5570",1
"5571",2
"5572",2
"5573",2
"5574",4
"5575",2
"5576",2
"5577",2
"5578",2
"5579",1
"5580",2
"5581",2
"5582",4
"5583",3
"5584",2
"5585",2
"5586",2
"5587",2
"5588",3
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",3
"5596",2
"5597",2
"5598",2
"5599",1
"5600",2
"5601",4
"5602",2
"5603",1
"5604",2
"5605",5
"5606",4
"5607",2
"5608",2
"5609",2
"5610",2
"5611",2
"5612",2
"5613",2
"5614",2
"5615",2
"5616",2
"5617",2
"5618",1
"5619",2
"5620",2
"5621",2
"5622",3
"5623",2
"5624",1
"5625",2
"5626",3
"5627",2
"5628",2
"5629",4
"5630",4
"5631",2
"5632",1
"5633",4
"5634",2
"5635",4
"5636",2
"5637",2
"5638",1
"5639",4
"5640",2
"5641",3
"5642",2
"5643",1
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",1
"5654",2
"5655",1
"5656",1
"5657",1
"5658",1
"5659",3
"5660",4
"5661",2
"5662",3
"5663",2
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",1
"5675",2
"5676",3
"5677",2
"5678",2
"5679",2
"5680",2
"5681",2
"5682",1
"5683",2
"5684",2
"5685",2
"5686",1
"5687",2
"5688",2
"5689",2
"5690",4
"5691",2
"5692",5
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",5
"5699",4
"5700",2
"5701",4
"5702",2
"5703",2
"5704",2
"5705",4
"5706",4
"5707",2
"5708",1
"5709",2
"5710",2
"5711",1
"5712",2
"5713",2
"5714",2
"5715",4
"5716",2
"5717",2
"5718",2
"5719",2
"5720",1
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",1
"5731",2
"5732",1
"5733",4
"5734",2
"5735",2
"5736",2
"5737",2
"5738",5
"5739",1
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",4
"5746",2
"5747",2
"5748",2
"5749",1
"5750",2
"5751",2
"5752",2
"5753",1
"5754",2
"5755",2
"5756",2
"5757",2
"5758",1
"5759",2
"5760",1
"5761",2
"5762",1
"5763",2
"5764",1
"5765",2
"5766",3
"5767",1
"5768",1
"5769",4
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",3
"5776",3
"5777",2
"5778",2
"5779",2
"5780",1
"5781",3
"5782",2
"5783",3
"5784",1
"5785",2
"5786",2
"5787",2
"5788",1
"5789",2
"5790",2
"5791",2
"5792",2
"5793",2
"5794",2
"5795",2
"5796",2
"5797",1
"5798",4
"5799",2
"5800",2
"5801",2
"5802",4
"5803",4
"5804",4
"5805",2
"5806",2
"5807",2
"5808",5
"5809",2
"5810",2
"5811",2
"5812",1
"5813",3
"5814",3
"5815",2
"5816",2
"5817",5
"5818",2
"5819",2
"5820",2
"5821",1
"5822",2
"5823",2
"5824",2
"5825",3
"5826",2
"5827",2
"5828",1
"5829",2
"5830",2
"5831",2
"5832",2
"5833",2
"5834",3
"5835",2
"5836",2
"5837",2
"5838",4
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",1
"5845",2
"5846",3
"5847",2
"5848",2
"5849",3
"5850",3
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",1
"5861",2
"5862",2
"5863",5
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",1
"5871",2
"5872",5
"5873",2
"5874",2
"5875",2
"5876",1
"5877",1
"5878",4
"5879",2
"5880",2
"5881",3
"5882",2
"5883",1
"5884",2
"5885",5
"5886",2
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",4
"5893",1
"5894",2
"5895",2
"5896",2
"5897",2
"5898",1
"5899",2
"5900",2
"5901",2
"5902",1
"5903",2
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",2
"5910",2
"5911",2
"5912",2
"5913",4
"5914",2
"5915",2
"5916",2
"5917",2
"5918",4
"5919",2
"5920",2
"5921",4
"5922",2
"5923",2
"5924",4
"5925",2
"5926",2
"5927",2
"5928",2
"5929",2
"5930",5
"5931",2
"5932",2
"5933",2
"5934",1
"5935",2
"5936",2
"5937",3
"5938",2
"5939",2
"5940",2
"5941",2
"5942",2
"5943",4
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",1
"5954",2
"5955",4
"5956",2
"5957",2
"5958",1
"5959",2
"5960",1
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",4
"5968",1
"5969",2
"5970",2
"5971",2
"5972",1
"5973",2
"5974",2
"5975",4
"5976",4
"5977",4
"5978",2
"5979",1
"5980",2
"5981",2
"5982",1
"5983",2
"5984",2
"5985",2
"5986",2
"5987",2
"5988",3
"5989",2
"5990",3
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",3
"5997",2
"5998",2
"5999",1
"6000",2
"6001",2
"6002",2
"6003",3
"6004",2
"6005",2
"6006",1
"6007",4
"6008",2
"6009",2
"6010",4
"6011",2
"6012",2
"6013",3
"6014",2
"6015",3
"6016",2
"6017",4
"6018",2
"6019",2
"6020",1
"6021",2
"6022",3
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",2
"6031",2
"6032",1
"6033",2
"6034",2
"6035",2
"6036",2
"6037",1
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",2
"6049",1
"6050",2
"6051",2
"6052",2
"6053",1
"6054",2
"6055",4
"6056",4
"6057",2
"6058",1
"6059",2
"6060",3
"6061",2
"6062",2
"6063",3
"6064",2
"6065",1
"6066",1
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",3
"6082",2
"6083",2
"6084",2
"6085",2
"6086",1
"6087",2
"6088",2
"6089",1
"6090",2
"6091",3
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",2
"6100",4
"6101",2
"6102",4
"6103",2
"6104",2
"6105",2
"6106",1
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",1
"6115",2
"6116",3
"6117",2
"6118",2
"6119",1
"6120",5
"6121",2
"6122",1
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",1
"6130",2
"6131",1
"6132",4
"6133",2
"6134",1
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",1
"6143",1
"6144",2
"6145",1
"6146",2
"6147",2
"6148",2
"6149",1
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",1
"6161",2
"6162",5
"6163",2
"6164",2
"6165",2
"6166",2
"6167",4
"6168",1
"6169",2
"6170",2
"6171",3
"6172",1
"6173",2
"6174",4
"6175",1
"6176",1
"6177",2
"6178",5
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",1
"6185",2
"6186",2
"6187",2
"6188",1
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",4
"6197",2
"6198",2
"6199",2
"6200",2
"6201",4
"6202",2
"6203",2
"6204",2
"6205",2
"6206",4
"6207",1
"6208",4
"6209",2
"6210",2
"6211",3
"6212",2
"6213",2
"6214",1
"6215",2
"6216",5
"6217",1
"6218",2
"6219",2
"6220",1
"6221",2
"6222",1
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",3
"6234",2
"6235",3
"6236",1
"6237",1
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",1
"6244",2
"6245",2
"6246",2
"6247",5
"6248",2
"6249",2
"6250",2
"6251",2
"6252",3
"6253",2
"6254",2
"6255",2
"6256",2
"6257",3
"6258",4
"6259",2
"6260",1
"6261",2
"6262",4
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",1
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",4
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",2
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",2
"6297",2
"6298",4
"6299",2
"6300",2
"6301",2
"6302",1
"6303",2
"6304",2
"6305",2
"6306",2
"6307",4
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",5
"6314",4
"6315",2
"6316",2
"6317",2
"6318",2
"6319",3
"6320",2
"6321",4
"6322",2
"6323",2
"6324",2
"6325",1
"6326",2
"6327",2
"6328",2
"6329",5
"6330",4
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",1
"6339",2
"6340",2
"6341",2
"6342",5
"6343",2
"6344",1
"6345",1
"6346",1
"6347",2
"6348",2
"6349",2
"6350",1
"6351",4
"6352",2
"6353",4
"6354",2
"6355",2
"6356",2
"6357",4
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",5
"6364",2
"6365",2
"6366",1
"6367",2
"6368",1
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",3
"6375",2
"6376",4
"6377",2
"6378",2
"6379",2
"6380",1
"6381",2
"6382",2
"6383",2
"6384",2
"6385",4
"6386",4
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",1
"6396",4
"6397",2
"6398",2
"6399",1
"6400",2
"6401",3
"6402",2
"6403",2
"6404",2
"6405",2
"6406",3
"6407",4
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",1
"6420",2
"6421",2
"6422",2
"6423",5
"6424",2
"6425",2
"6426",1
"6427",2
"6428",2
"6429",5
"6430",2
"6431",2
"6432",2
"6433",4
"6434",2
"6435",2
"6436",4
"6437",2
"6438",2
"6439",2
"6440",3
"6441",2
"6442",2
"6443",2
"6444",1
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",1
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",1
"6462",2
"6463",2
"6464",2
"6465",1
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",5
"6474",2
"6475",2
"6476",2
"6477",2
"6478",4
"6479",3
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",4
"6486",2
"6487",1
"6488",2
"6489",2
"6490",4
"6491",2
"6492",4
"6493",5
"6494",2
"6495",2
"6496",1
"6497",2
"6498",2
"6499",4
"6500",1
"6501",2
"6502",2
"6503",2
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",1
"6510",3
"6511",3
"6512",2
"6513",2
"6514",2
"6515",4
"6516",2
"6517",2
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",1
"6524",5
"6525",4
"6526",1
"6527",2
"6528",2
"6529",1
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",1
"6538",4
"6539",1
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",3
"6549",2
"6550",2
"6551",2
"6552",2
"6553",1
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",1
"6560",2
"6561",2
"6562",4
"6563",2
"6564",4
"6565",3
"6566",1
"6567",1
"6568",1
"6569",1
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",2
"6577",3
"6578",2
"6579",2
"6580",5
"6581",2
"6582",2
"6583",1
"6584",2
"6585",2
"6586",2
"6587",2
"6588",2
"6589",1
"6590",2
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",2
"6600",2
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",3
"6611",1
"6612",2
"6613",3
"6614",2
"6615",2
"6616",2
"6617",2
"6618",1
"6619",2
"6620",2
"6621",2
"6622",2
"6623",1
"6624",2
"6625",1
"6626",2
"6627",1
"6628",2
"6629",2
"6630",2
"6631",3
"6632",2
"6633",2
"6634",2
"6635",1
"6636",3
"6637",2
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",5
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",3
"6660",2
"6661",1
"6662",4
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",1
"6672",4
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",5
"6682",1
"6683",2
"6684",2
"6685",2
"6686",3
"6687",2
"6688",2
"6689",5
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",1
"6700",2
"6701",2
"6702",2
"6703",2
"6704",1
"6705",2
"6706",3
"6707",2
"6708",2
"6709",2
"6710",2
"6711",3
"6712",1
"6713",1
"6714",2
"6715",4
"6716",2
"6717",3
"6718",2
"6719",4
"6720",5
"6721",4
"6722",2
"6723",2
"6724",4
"6725",1
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",3
"6733",2
"6734",2
"6735",3
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",1
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",3
"6752",2
"6753",2
"6754",2
"6755",4
"6756",2
"6757",2
"6758",2
"6759",2
"6760",1
"6761",2
"6762",2
"6763",1
"6764",2
"6765",2
"6766",4
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",4
"6777",1
"6778",3
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",1
"6786",2
"6787",2
"6788",2
"6789",2
"6790",4
"6791",2
"6792",2
"6793",2
"6794",2
"6795",1
"6796",1
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",1
"6807",3
"6808",2
"6809",2
"6810",1
"6811",2
"6812",2
"6813",2
"6814",2
"6815",1
"6816",2
"6817",3
"6818",1
"6819",2
"6820",2
"6821",2
"6822",2
"6823",1
"6824",2
"6825",2
"6826",2
"6827",2
"6828",1
"6829",2
"6830",2
"6831",2
"6832",1
"6833",2
"6834",2
"6835",3
"6836",1
"6837",2
"6838",3
"6839",1
"6840",4
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",2
"6850",2
"6851",2
"6852",1
"6853",3
"6854",2
"6855",1
"6856",1
"6857",2
"6858",1
"6859",2
"6860",2
"6861",2
"6862",3
"6863",2
"6864",1
"6865",2
"6866",1
"6867",2
"6868",1
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",3
"6882",4
"6883",2
"6884",2
"6885",2
"6886",5
"6887",4
"6888",4
"6889",4
"6890",5
"6891",4
"6892",4
"6893",4
"6894",4
"6895",5
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",5
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",2
"6911",5
"6912",4
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",4
"6920",4
"6921",4
"6922",4
"6923",4
"6924",4
"6925",5
"6926",5
"6927",5
"6928",5
"6929",4
"6930",4
"6931",4
"6932",4
"6933",4
"6934",4
"6935",5
"6936",4
"6937",4
"6938",4
"6939",2
"6940",5
"6941",5
"6942",4
"6943",4
"6944",4
"6945",5
"6946",5
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",4
"6955",5
"6956",4
"6957",4
"6958",4
"6959",4
"6960",2
"6961",4
"6962",4
"6963",4
"6964",5
"6965",4
"6966",4
"6967",2
"6968",4
"6969",5
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",5
"6976",5
"6977",4
"6978",4
"6979",4
"6980",2
"6981",5
"6982",4
"6983",4
"6984",4
"6985",2
"6986",4
"6987",4
"6988",4
"6989",4
"6990",2
"6991",4
"6992",2
"6993",4
"6994",4
"6995",4
"6996",2
"6997",4
"6998",4
"6999",4
"7000",5
"7001",4
"7002",4
"7003",2
"7004",4
"7005",2
"7006",2
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",4
"7013",5
"7014",5
"7015",4
"7016",5
"7017",4
"7018",4
"7019",4
"7020",4
"7021",4
"7022",5
"7023",4
"7024",4
"7025",4
"7026",4
"7027",4
"7028",4
"7029",2
"7030",4
"7031",4
"7032",4
"7033",2
"7034",4
"7035",5
"7036",4
"7037",4
"7038",4
"7039",4
"7040",2
"7041",4
"7042",5
"7043",5
"7044",4
"7045",4
"7046",5
"7047",4
"7048",4
"7049",4
"7050",5
"7051",3
"7052",4
"7053",4
"7054",4
"7055",4
"7056",4
"7057",4
"7058",4
"7059",4
"7060",4
"7061",4
"7062",4
"7063",4
"7064",4
"7065",4
"7066",4
"7067",4
"7068",4
"7069",4
"7070",4
"7071",2
"7072",4
"7073",4
"7074",2
"7075",4
"7076",5
"7077",4
"7078",5
"7079",4
"7080",4
"7081",5
"7082",3
"7083",4
"7084",4
"7085",4
"7086",4
"7087",4
"7088",4
"7089",4
"7090",4
"7091",4
"7092",2
"7093",4
"7094",5
"7095",4
"7096",4
"7097",4
"7098",4
"7099",5
"7100",4
"7101",4
"7102",5
"7103",4
"7104",5
"7105",4
"7106",4
"7107",4
"7108",4
"7109",4
"7110",4
"7111",4
"7112",5
"7113",3
"7114",5
"7115",4
"7116",5
"7117",4
"7118",4
"7119",5
"7120",2
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",5
"7127",5
"7128",3
"7129",4
"7130",4
"7131",4
"7132",5
"7133",4
"7134",4
"7135",4
"7136",4
"7137",4
"7138",5
"7139",4
"7140",4
"7141",4
"7142",4
"7143",4
"7144",4
"7145",4
"7146",4
"7147",4
"7148",4
"7149",5
"7150",4
"7151",4
"7152",4
"7153",4
"7154",2
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",2
