"","x"
"4831",4
"4832",2
"4833",2
"4834",2
"4835",4
"4836",2
"4837",4
"4838",4
"4839",4
"4840",2
"4841",2
"4842",4
"4843",4
"4844",1
"4845",2
"4846",4
"4847",4
"4848",2
"4849",4
"4850",2
"4851",4
"4852",2
"4853",2
"4854",4
"4855",2
"4856",4
"4857",2
"4858",4
"4859",3
"4860",3
"4861",4
"4862",2
"4863",4
"4864",2
"4865",2
"4866",4
"4867",1
"4868",4
"4869",4
"4870",2
"4871",4
"4872",4
"4873",2
"4874",4
"4875",2
"4876",2
"4877",2
"4878",3
"4879",4
"4880",4
"4881",2
"4882",2
"4883",2
"4884",4
"4885",4
"4886",4
"4887",2
"4888",4
"4889",2
"4890",2
"4891",4
"4892",4
"4893",4
"4894",3
"4895",2
"4896",2
"4897",4
"4898",2
"4899",4
"4900",1
"4901",2
"4902",2
"4903",4
"4904",4
"4905",4
"4906",4
"4907",4
"4908",4
"4909",2
"4910",3
"4911",4
"4912",2
"4913",2
"4914",4
"4915",4
"4916",2
"4917",2
"4918",4
"4919",3
"4920",2
"4921",4
"4922",2
"4923",4
"4924",4
"4925",2
"4926",3
"4927",1
"4928",4
"4929",2
"4930",2
"4931",4
"4932",1
"4933",2
"4934",3
"4935",2
"4936",2
"4937",2
"4938",4
"4939",2
"4940",4
"4941",2
"4942",4
"4943",4
"4944",2
"4945",4
"4946",2
"4947",4
"4948",2
"4949",4
"4950",2
"4951",2
"4952",2
"4953",2
"4954",4
"4955",4
"4956",4
"4957",4
"4958",2
"4959",2
"4960",4
"4961",4
"4962",4
"4963",4
"4964",4
"4965",2
"4966",4
"4967",2
"4968",4
"4969",4
"4970",2
"4971",4
"4972",2
"4973",2
"4974",2
"4975",2
"4976",4
"4977",4
"4978",4
"4979",2
"4980",4
"4981",2
"4982",4
"4983",2
"4984",4
"4985",4
"4986",2
"4987",4
"4988",2
"4989",4
"4990",3
"4991",4
"4992",2
"4993",3
"4994",3
"4995",2
"4996",4
"4997",1
"4998",2
"4999",4
"5000",4
"5001",4
"5002",2
"5003",2
"5004",4
"5005",4
"5006",4
"5007",2
"5008",2
"5009",4
"5010",4
"5011",2
"5012",1
"5013",2
"5014",2
"5015",4
"5016",4
"5017",2
"5018",2
"5019",2
"5020",2
"5021",4
"5022",4
"5023",2
"5024",2
"5025",4
"5026",2
"5027",2
"5028",2
"5029",4
"5030",4
"5031",5
"5032",4
"5033",2
"5034",2
"5035",4
"5036",4
"5037",4
"5038",2
"5039",1
"5040",2
"5041",3
"5042",4
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",2
"5049",3
"5050",3
"5051",4
"5052",4
"5053",2
"5054",4
"5055",2
"5056",2
"5057",2
"5058",2
"5059",4
"5060",2
"5061",5
"5062",4
"5063",4
"5064",3
"5065",4
"5066",2
"5067",2
"5068",3
"5069",2
"5070",2
"5071",1
"5072",1
"5073",4
"5074",4
"5075",2
"5076",2
"5077",4
"5078",5
"5079",2
"5080",4
"5081",2
"5082",4
"5083",4
"5084",1
"5085",2
"5086",2
"5087",2
"5088",4
"5089",2
"5090",4
"5091",2
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",4
"5098",4
"5099",2
"5100",4
"5101",4
"5102",2
"5103",2
"5104",4
"5105",3
"5106",4
"5107",1
"5108",4
"5109",4
"5110",2
"5111",4
"5112",4
"5113",2
"5114",2
"5115",1
"5116",1
"5117",2
"5118",4
"5119",4
"5120",2
"5121",2
"5122",2
"5123",4
"5124",4
"5125",3
"5126",4
"5127",2
"5128",2
"5129",4
"5130",4
"5131",2
"5132",4
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",1
"5143",2
"5144",1
"5145",4
"5146",2
"5147",4
"5148",2
"5149",4
"5150",2
"5151",2
"5152",4
"5153",4
"5154",2
"5155",2
"5156",2
"5157",1
"5158",4
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",4
"5165",4
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",4
"5178",2
"5179",2
"5180",1
"5181",2
"5182",4
"5183",4
"5184",2
"5185",2
"5186",4
"5187",4
"5188",4
"5189",2
"5190",1
"5191",1
"5192",2
"5193",2
"5194",2
"5195",2
"5196",4
"5197",4
"5198",4
"5199",2
"5200",2
"5201",2
"5202",4
"5203",4
"5204",2
"5205",2
"5206",4
"5207",3
"5208",4
"5209",4
"5210",2
"5211",2
"5212",2
"5213",4
"5214",2
"5215",2
"5216",2
"5217",2
"5218",5
"5219",2
"5220",2
"5221",2
"5222",4
"5223",2
"5224",4
"5225",2
"5226",4
"5227",2
"5228",2
"5229",3
"5230",3
"5231",2
"5232",4
"5233",2
"5234",4
"5235",3
"5236",2
"5237",4
"5238",2
"5239",2
"5240",2
"5241",2
"5242",4
"5243",4
"5244",4
"5245",4
"5246",2
"5247",5
"5248",4
"5249",1
"5250",4
"5251",4
"5252",4
"5253",3
"5254",3
"5255",4
"5256",4
"5257",4
"5258",2
"5259",2
"5260",4
"5261",2
"5262",2
"5263",4
"5264",1
"5265",2
"5266",2
"5267",2
"5268",2
"5269",4
"5270",2
"5271",2
"5272",4
"5273",2
"5274",4
"5275",2
"5276",1
"5277",4
"5278",2
"5279",4
"5280",4
"5281",4
"5282",4
"5283",3
"5284",2
"5285",2
"5286",4
"5287",4
"5288",4
"5289",2
"5290",4
"5291",4
"5292",3
"5293",2
"5294",2
"5295",3
"5296",2
"5297",4
"5298",2
"5299",2
"5300",4
"5301",4
"5302",2
"5303",2
"5304",2
"5305",3
"5306",2
"5307",2
"5308",2
"5309",4
"5310",2
"5311",4
"5312",2
"5313",2
"5314",4
"5315",2
"5316",4
"5317",1
"5318",1
"5319",2
"5320",4
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",3
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",1
"5334",4
"5335",4
"5336",2
"5337",2
"5338",2
"5339",1
"5340",4
"5341",2
"5342",4
"5343",2
"5344",2
"5345",2
"5346",4
"5347",4
"5348",2
"5349",4
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",4
"5358",2
"5359",4
"5360",3
"5361",2
"5362",4
"5363",1
"5364",2
"5365",2
"5366",2
"5367",2
"5368",3
"5369",1
"5370",2
"5371",2
"5372",2
"5373",4
"5374",2
"5375",4
"5376",4
"5377",3
"5378",4
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",4
"5389",2
"5390",4
"5391",2
"5392",2
"5393",4
"5394",4
"5395",4
"5396",2
"5397",4
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",4
"5410",4
"5411",4
"5412",4
"5413",2
"5414",3
"5415",2
"5416",4
"5417",2
"5418",4
"5419",3
"5420",2
"5421",2
"5422",4
"5423",2
"5424",4
"5425",2
"5426",4
"5427",4
"5428",2
"5429",2
"5430",4
"5431",2
"5432",2
"5433",2
"5434",4
"5435",4
"5436",1
"5437",1
"5438",2
"5439",2
"5440",4
"5441",2
"5442",4
"5443",4
"5444",2
"5445",4
"5446",4
"5447",4
"5448",4
"5449",2
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",2
"5457",1
"5458",2
"5459",4
"5460",2
"5461",4
"5462",4
"5463",1
"5464",4
"5465",4
"5466",4
"5467",2
"5468",2
"5469",3
"5470",2
"5471",2
"5472",2
"5473",2
"5474",1
"5475",2
"5476",4
"5477",1
"5478",2
"5479",2
"5480",3
"5481",4
"5482",2
"5483",4
"5484",3
"5485",2
"5486",3
"5487",2
"5488",4
"5489",2
"5490",4
"5491",3
"5492",2
"5493",4
"5494",2
"5495",1
"5496",4
"5497",4
"5498",2
"5499",3
"5500",4
"5501",4
"5502",3
"5503",4
"5504",2
"5505",2
"5506",4
"5507",1
"5508",4
"5509",2
"5510",4
"5511",2
"5512",2
"5513",4
"5514",4
"5515",2
"5516",4
"5517",4
"5518",4
"5519",2
"5520",4
"5521",2
"5522",4
"5523",2
"5524",2
"5525",2
"5526",4
"5527",1
"5528",2
"5529",4
"5530",2
"5531",2
"5532",4
"5533",2
"5534",3
"5535",4
"5536",4
"5537",2
"5538",2
"5539",2
"5540",4
"5541",4
"5542",4
"5543",2
"5544",2
"5545",3
"5546",1
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",1
"5554",4
"5555",2
"5556",3
"5557",4
"5558",4
"5559",4
"5560",2
"5561",2
"5562",1
"5563",4
"5564",1
"5565",4
"5566",2
"5567",1
"5568",4
"5569",2
"5570",4
"5571",2
"5572",3
"5573",4
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",1
"5582",4
"5583",2
"5584",4
"5585",2
"5586",2
"5587",2
"5588",3
"5589",2
"5590",4
"5591",2
"5592",2
"5593",4
"5594",2
"5595",2
"5596",2
"5597",2
"5598",1
"5599",4
"5600",4
"5601",4
"5602",4
"5603",4
"5604",4
"5605",2
"5606",2
"5607",4
"5608",1
"5609",1
"5610",2
"5611",2
"5612",2
"5613",1
"5614",2
"5615",4
"5616",1
"5617",4
"5618",4
"5619",4
"5620",4
"5621",2
"5622",2
"5623",3
"5624",4
"5625",4
"5626",2
"5627",4
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",1
"5634",4
"5635",2
"5636",3
"5637",4
"5638",4
"5639",4
"5640",2
"5641",4
"5642",4
"5643",1
"5644",2
"5645",4
"5646",2
"5647",2
"5648",2
"5649",3
"5650",4
"5651",2
"5652",4
"5653",2
"5654",4
"5655",2
"5656",4
"5657",4
"5658",2
"5659",2
"5660",5
"5661",4
"5662",4
"5663",4
"5664",2
"5665",2
"5666",1
"5667",2
"5668",1
"5669",2
"5670",2
"5671",3
"5672",2
"5673",4
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",2
"5680",2
"5681",2
"5682",2
"5683",2
"5684",4
"5685",2
"5686",2
"5687",2
"5688",4
"5689",3
"5690",1
"5691",1
"5692",3
"5693",3
"5694",2
"5695",2
"5696",1
"5697",2
"5698",2
"5699",4
"5700",2
"5701",4
"5702",4
"5703",2
"5704",2
"5705",4
"5706",2
"5707",2
"5708",4
"5709",2
"5710",2
"5711",2
"5712",4
"5713",3
"5714",2
"5715",2
"5716",2
"5717",2
"5718",4
"5719",2
"5720",2
"5721",1
"5722",4
"5723",4
"5724",4
"5725",2
"5726",2
"5727",1
"5728",2
"5729",4
"5730",4
"5731",2
"5732",4
"5733",4
"5734",2
"5735",4
"5736",2
"5737",2
"5738",2
"5739",4
"5740",4
"5741",2
"5742",4
"5743",2
"5744",4
"5745",3
"5746",4
"5747",1
"5748",4
"5749",4
"5750",4
"5751",4
"5752",2
"5753",2
"5754",3
"5755",2
"5756",2
"5757",3
"5758",4
"5759",2
"5760",2
"5761",4
"5762",2
"5763",4
"5764",4
"5765",4
"5766",2
"5767",4
"5768",2
"5769",3
"5770",2
"5771",4
"5772",1
"5773",4
"5774",4
"5775",2
"5776",2
"5777",2
"5778",4
"5779",2
"5780",4
"5781",4
"5782",3
"5783",2
"5784",4
"5785",2
"5786",2
"5787",4
"5788",2
"5789",2
"5790",4
"5791",2
"5792",2
"5793",4
"5794",2
"5795",4
"5796",2
"5797",4
"5798",4
"5799",2
"5800",4
"5801",4
"5802",4
"5803",1
"5804",4
"5805",3
"5806",4
"5807",4
"5808",1
"5809",3
"5810",2
"5811",4
"5812",4
"5813",4
"5814",2
"5815",1
"5816",2
"5817",2
"5818",4
"5819",3
"5820",2
"5821",4
"5822",4
"5823",2
"5824",4
"5825",2
"5826",4
"5827",4
"5828",4
"5829",4
"5830",2
"5831",4
"5832",1
"5833",4
"5834",1
"5835",4
"5836",4
"5837",2
"5838",2
"5839",4
"5840",2
"5841",2
"5842",4
"5843",2
"5844",4
"5845",4
"5846",3
"5847",2
"5848",2
"5849",4
"5850",2
"5851",2
"5852",4
"5853",2
"5854",2
"5855",2
"5856",3
"5857",4
"5858",2
"5859",2
"5860",4
"5861",2
"5862",4
"5863",2
"5864",4
"5865",1
"5866",2
"5867",4
"5868",4
"5869",2
"5870",2
"5871",3
"5872",3
"5873",4
"5874",4
"5875",4
"5876",2
"5877",2
"5878",2
"5879",2
"5880",4
"5881",2
"5882",1
"5883",2
"5884",2
"5885",1
"5886",2
"5887",4
"5888",4
"5889",2
"5890",4
"5891",2
"5892",2
"5893",4
"5894",2
"5895",3
"5896",2
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",2
"5905",2
"5906",3
"5907",2
"5908",2
"5909",4
"5910",4
"5911",4
"5912",4
"5913",2
"5914",3
"5915",2
"5916",4
"5917",4
"5918",4
"5919",2
"5920",2
"5921",3
"5922",4
"5923",4
"5924",2
"5925",2
"5926",2
"5927",4
"5928",2
"5929",4
"5930",2
"5931",4
"5932",4
"5933",2
"5934",4
"5935",2
"5936",2
"5937",2
"5938",2
"5939",2
"5940",4
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",4
"5948",3
"5949",2
"5950",2
"5951",2
"5952",4
"5953",1
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",2
"5965",2
"5966",3
"5967",2
"5968",1
"5969",4
"5970",4
"5971",2
"5972",4
"5973",2
"5974",4
"5975",1
"5976",4
"5977",4
"5978",2
"5979",3
"5980",1
"5981",2
"5982",2
"5983",2
"5984",3
"5985",4
"5986",4
"5987",4
"5988",2
"5989",2
"5990",4
"5991",2
"5992",1
"5993",2
"5994",4
"5995",4
"5996",2
"5997",2
"5998",4
"5999",2
"6000",2
"6001",1
"6002",2
"6003",2
"6004",2
"6005",4
"6006",2
"6007",2
"6008",4
"6009",4
"6010",2
"6011",2
"6012",3
"6013",3
"6014",3
"6015",2
"6016",3
"6017",4
"6018",4
"6019",2
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",2
"6026",4
"6027",2
"6028",4
"6029",2
"6030",4
"6031",2
"6032",2
"6033",4
"6034",4
"6035",2
"6036",2
"6037",2
"6038",4
"6039",2
"6040",2
"6041",2
"6042",2
"6043",3
"6044",4
"6045",2
"6046",2
"6047",2
"6048",1
"6049",2
"6050",4
"6051",2
"6052",4
"6053",4
"6054",2
"6055",4
"6056",2
"6057",2
"6058",4
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",4
"6067",2
"6068",4
"6069",2
"6070",1
"6071",2
"6072",4
"6073",2
"6074",4
"6075",2
"6076",2
"6077",4
"6078",4
"6079",4
"6080",2
"6081",2
"6082",2
"6083",2
"6084",4
"6085",4
"6086",4
"6087",2
"6088",2
"6089",4
"6090",4
"6091",2
"6092",4
"6093",2
"6094",2
"6095",4
"6096",4
"6097",2
"6098",3
"6099",4
"6100",4
"6101",2
"6102",5
"6103",4
"6104",2
"6105",2
"6106",4
"6107",4
"6108",2
"6109",4
"6110",2
"6111",2
"6112",4
"6113",2
"6114",4
"6115",2
"6116",4
"6117",4
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",4
"6127",4
"6128",2
"6129",4
"6130",2
"6131",4
"6132",2
"6133",4
"6134",4
"6135",2
"6136",2
"6137",2
"6138",4
"6139",1
"6140",3
"6141",4
"6142",4
"6143",2
"6144",4
"6145",2
"6146",4
"6147",2
"6148",4
"6149",2
"6150",2
"6151",3
"6152",2
"6153",2
"6154",2
"6155",2
"6156",4
"6157",3
"6158",4
"6159",2
"6160",4
"6161",2
"6162",2
"6163",2
"6164",4
"6165",4
"6166",2
"6167",2
"6168",4
"6169",2
"6170",1
"6171",4
"6172",4
"6173",3
"6174",2
"6175",4
"6176",4
"6177",2
"6178",3
"6179",1
"6180",2
"6181",4
"6182",4
"6183",2
"6184",4
"6185",2
"6186",4
"6187",3
"6188",2
"6189",4
"6190",4
"6191",2
"6192",2
"6193",3
"6194",4
"6195",3
"6196",2
"6197",4
"6198",3
"6199",4
"6200",2
"6201",1
"6202",2
"6203",3
"6204",3
"6205",3
"6206",4
"6207",2
"6208",2
"6209",4
"6210",4
"6211",2
"6212",4
"6213",2
"6214",4
"6215",2
"6216",2
"6217",4
"6218",2
"6219",2
"6220",1
"6221",2
"6222",4
"6223",2
"6224",1
"6225",2
"6226",4
"6227",3
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",1
"6235",2
"6236",2
"6237",4
"6238",2
"6239",2
"6240",4
"6241",4
"6242",4
"6243",4
"6244",2
"6245",4
"6246",4
"6247",4
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",3
"6259",2
"6260",1
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",4
"6267",4
"6268",2
"6269",2
"6270",4
"6271",4
"6272",4
"6273",4
"6274",2
"6275",2
"6276",4
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",1
"6283",2
"6284",5
"6285",2
"6286",3
"6287",2
"6288",2
"6289",2
"6290",3
"6291",3
"6292",2
"6293",2
"6294",2
"6295",4
"6296",1
"6297",4
"6298",1
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",4
"6308",2
"6309",2
"6310",4
"6311",3
"6312",4
"6313",2
"6314",2
"6315",2
"6316",3
"6317",4
"6318",2
"6319",4
"6320",2
"6321",4
"6322",2
"6323",4
"6324",2
"6325",2
"6326",2
"6327",2
"6328",2
"6329",4
"6330",4
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",4
"6338",1
"6339",4
"6340",2
"6341",4
"6342",3
"6343",4
"6344",2
"6345",3
"6346",1
"6347",2
"6348",2
"6349",4
"6350",2
"6351",4
"6352",2
"6353",4
"6354",3
"6355",4
"6356",2
"6357",1
"6358",4
"6359",4
"6360",2
"6361",2
"6362",4
"6363",3
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",4
"6370",2
"6371",2
"6372",4
"6373",1
"6374",4
"6375",4
"6376",2
"6377",2
"6378",2
"6379",4
"6380",4
"6381",2
"6382",4
"6383",2
"6384",4
"6385",2
"6386",1
"6387",2
"6388",2
"6389",4
"6390",4
"6391",4
"6392",4
"6393",2
"6394",1
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",3
"6405",4
"6406",2
"6407",2
"6408",4
"6409",2
"6410",2
"6411",4
"6412",2
"6413",2
"6414",2
"6415",4
"6416",2
"6417",2
"6418",2
"6419",4
"6420",2
"6421",2
"6422",4
"6423",1
"6424",2
"6425",2
"6426",2
"6427",4
"6428",2
"6429",2
"6430",2
"6431",4
"6432",2
"6433",2
"6434",2
"6435",4
"6436",2
"6437",4
"6438",2
"6439",4
"6440",4
"6441",2
"6442",4
"6443",2
"6444",2
"6445",3
"6446",4
"6447",2
"6448",3
"6449",2
"6450",4
"6451",2
"6452",4
"6453",2
"6454",1
"6455",2
"6456",4
"6457",2
"6458",2
"6459",4
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",3
"6466",2
"6467",2
"6468",2
"6469",4
"6470",2
"6471",3
"6472",1
"6473",2
"6474",2
"6475",2
"6476",2
"6477",1
"6478",3
"6479",2
"6480",4
"6481",3
"6482",2
"6483",2
"6484",4
"6485",2
"6486",4
"6487",4
"6488",4
"6489",2
"6490",1
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",4
"6497",4
"6498",2
"6499",2
"6500",2
"6501",2
"6502",3
"6503",4
"6504",4
"6505",2
"6506",4
"6507",2
"6508",4
"6509",2
"6510",2
"6511",4
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",4
"6518",2
"6519",2
"6520",2
"6521",4
"6522",2
"6523",1
"6524",2
"6525",2
"6526",3
"6527",2
"6528",2
"6529",4
"6530",4
"6531",2
"6532",2
"6533",4
"6534",2
"6535",4
"6536",4
"6537",2
"6538",4
"6539",4
"6540",4
"6541",4
"6542",4
"6543",2
"6544",2
"6545",4
"6546",2
"6547",2
"6548",2
"6549",4
"6550",2
"6551",3
"6552",4
"6553",2
"6554",4
"6555",4
"6556",2
"6557",3
"6558",4
"6559",2
"6560",4
"6561",4
"6562",4
"6563",2
"6564",3
"6565",2
"6566",4
"6567",4
"6568",2
"6569",4
"6570",2
"6571",2
"6572",4
"6573",2
"6574",2
"6575",2
"6576",4
"6577",3
"6578",1
"6579",4
"6580",4
"6581",2
"6582",2
"6583",4
"6584",4
"6585",2
"6586",4
"6587",2
"6588",3
"6589",4
"6590",2
"6591",2
"6592",4
"6593",2
"6594",4
"6595",2
"6596",1
"6597",2
"6598",4
"6599",4
"6600",3
"6601",1
"6602",4
"6603",2
"6604",4
"6605",2
"6606",3
"6607",1
"6608",2
"6609",4
"6610",1
"6611",4
"6612",3
"6613",2
"6614",2
"6615",5
"6616",3
"6617",2
"6618",2
"6619",2
"6620",2
"6621",4
"6622",4
"6623",4
"6624",4
"6625",2
"6626",4
"6627",2
"6628",2
"6629",4
"6630",2
"6631",3
"6632",4
"6633",4
"6634",4
"6635",3
"6636",2
"6637",2
"6638",2
"6639",2
"6640",2
"6641",4
"6642",2
"6643",4
"6644",2
"6645",2
"6646",4
"6647",1
"6648",2
"6649",4
"6650",2
"6651",4
"6652",2
"6653",5
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",4
"6660",3
"6661",2
"6662",4
"6663",2
"6664",2
"6665",2
"6666",2
"6667",4
"6668",2
"6669",2
"6670",2
"6671",4
"6672",4
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",4
"6680",2
"6681",2
"6682",4
"6683",3
"6684",2
"6685",4
"6686",2
"6687",2
"6688",4
"6689",1
"6690",2
"6691",2
"6692",2
"6693",3
"6694",4
"6695",3
"6696",4
"6697",2
"6698",2
"6699",4
"6700",4
"6701",4
"6702",2
"6703",4
"6704",2
"6705",4
"6706",2
"6707",4
"6708",4
"6709",2
"6710",2
"6711",2
"6712",4
"6713",4
"6714",4
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",3
"6721",1
"6722",4
"6723",4
"6724",2
"6725",4
"6726",4
"6727",2
"6728",2
"6729",3
"6730",2
"6731",2
"6732",2
"6733",4
"6734",2
"6735",4
"6736",2
"6737",1
"6738",2
"6739",2
"6740",1
"6741",2
"6742",1
"6743",4
"6744",4
"6745",4
"6746",2
"6747",2
"6748",1
"6749",2
"6750",4
"6751",4
"6752",1
"6753",4
"6754",4
"6755",2
"6756",3
"6757",3
"6758",2
"6759",4
"6760",1
"6761",2
"6762",2
"6763",2
"6764",4
"6765",4
"6766",4
"6767",2
"6768",4
"6769",4
"6770",3
"6771",2
"6772",2
"6773",4
"6774",4
"6775",2
"6776",2
"6777",4
"6778",4
"6779",2
"6780",4
"6781",4
"6782",2
"6783",4
"6784",2
"6785",2
"6786",4
"6787",3
"6788",2
"6789",4
"6790",2
"6791",4
"6792",4
"6793",4
"6794",4
"6795",4
"6796",4
"6797",3
"6798",4
"6799",2
"6800",2
"6801",2
"6802",4
"6803",2
"6804",3
"6805",2
"6806",4
"6807",2
"6808",4
"6809",4
"6810",2
"6811",2
"6812",2
"6813",3
"6814",4
"6815",2
"6816",2
"6817",3
"6818",4
"6819",2
"6820",1
"6821",2
"6822",4
"6823",4
"6824",2
"6825",4
"6826",2
"6827",2
"6828",3
"6829",4
"6830",4
"6831",2
"6832",3
"6833",2
"6834",2
"6835",4
"6836",4
"6837",4
"6838",4
"6839",2
"6840",2
"6841",4
"6842",4
"6843",5
"6844",4
"6845",1
"6846",4
"6847",3
"6848",3
"6849",2
"6850",4
"6851",2
"6852",4
"6853",2
"6854",1
"6855",2
"6856",2
"6857",4
"6858",4
"6859",2
"6860",1
"6861",3
"6862",2
"6863",2
"6864",2
"6865",4
"6866",4
"6867",2
"6868",4
"6869",4
"6870",2
"6871",2
"6872",2
"6873",4
"6874",4
"6875",3
"6876",4
"6877",4
"6878",2
"6879",4
"6880",4
"6881",3
"6882",2
"6883",2
"6884",4
"6885",2
"6886",1
"6887",1
"6888",1
"6889",1
"6890",2
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",4
"6904",2
"6905",1
"6906",1
"6907",1
"6908",2
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",3
"6941",1
"6942",3
"6943",1
"6944",3
"6945",1
"6946",2
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",2
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",2
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",2
"6976",2
"6977",1
"6978",1
"6979",1
"6980",1
"6981",2
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",3
"6991",1
"6992",2
"6993",1
"6994",1
"6995",3
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",3
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",4
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",4
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",3
"7036",1
"7037",2
"7038",1
"7039",1
"7040",2
"7041",1
"7042",3
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",3
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",2
"7067",1
"7068",1
"7069",1
"7070",1
"7071",2
"7072",1
"7073",3
"7074",1
"7075",1
"7076",1
"7077",1
"7078",3
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",2
"7095",1
"7096",1
"7097",2
"7098",1
"7099",2
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",4
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",3
"7133",1
"7134",2
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",3
"7150",1
"7151",1
"7152",1
"7153",2
"7154",1
"7155",1
"7156",1
"7157",1
"7158",3
"7159",1
"7160",1
"7161",1
"7162",1
