"","x"
"4831",5
"4832",4
"4833",4
"4834",2
"4835",4
"4836",4
"4837",5
"4838",1
"4839",4
"4840",2
"4841",4
"4842",4
"4843",4
"4844",4
"4845",4
"4846",2
"4847",4
"4848",2
"4849",2
"4850",1
"4851",4
"4852",2
"4853",2
"4854",2
"4855",2
"4856",4
"4857",4
"4858",4
"4859",4
"4860",3
"4861",4
"4862",2
"4863",4
"4864",4
"4865",4
"4866",5
"4867",4
"4868",4
"4869",2
"4870",1
"4871",5
"4872",4
"4873",4
"4874",4
"4875",1
"4876",2
"4877",4
"4878",2
"4879",5
"4880",4
"4881",4
"4882",2
"4883",4
"4884",5
"4885",1
"4886",4
"4887",1
"4888",4
"4889",4
"4890",4
"4891",4
"4892",4
"4893",2
"4894",4
"4895",4
"4896",4
"4897",2
"4898",4
"4899",4
"4900",2
"4901",2
"4902",2
"4903",4
"4904",2
"4905",4
"4906",4
"4907",5
"4908",5
"4909",4
"4910",4
"4911",4
"4912",1
"4913",4
"4914",4
"4915",3
"4916",4
"4917",2
"4918",4
"4919",2
"4920",4
"4921",4
"4922",4
"4923",4
"4924",4
"4925",2
"4926",4
"4927",2
"4928",2
"4929",2
"4930",2
"4931",4
"4932",4
"4933",2
"4934",2
"4935",4
"4936",4
"4937",3
"4938",4
"4939",4
"4940",5
"4941",5
"4942",4
"4943",5
"4944",2
"4945",5
"4946",4
"4947",1
"4948",4
"4949",4
"4950",2
"4951",2
"4952",4
"4953",4
"4954",2
"4955",4
"4956",4
"4957",4
"4958",4
"4959",4
"4960",4
"4961",3
"4962",4
"4963",1
"4964",1
"4965",2
"4966",5
"4967",4
"4968",4
"4969",4
"4970",3
"4971",4
"4972",2
"4973",4
"4974",2
"4975",2
"4976",5
"4977",2
"4978",2
"4979",4
"4980",4
"4981",4
"4982",4
"4983",4
"4984",4
"4985",4
"4986",4
"4987",4
"4988",3
"4989",2
"4990",4
"4991",3
"4992",2
"4993",2
"4994",1
"4995",5
"4996",4
"4997",4
"4998",4
"4999",4
"5000",5
"5001",4
"5002",4
"5003",3
"5004",4
"5005",1
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",1
"5013",2
"5014",4
"5015",1
"5016",4
"5017",1
"5018",2
"5019",2
"5020",2
"5021",4
"5022",4
"5023",2
"5024",4
"5025",2
"5026",2
"5027",3
"5028",2
"5029",4
"5030",4
"5031",5
"5032",2
"5033",4
"5034",5
"5035",4
"5036",4
"5037",2
"5038",2
"5039",4
"5040",4
"5041",4
"5042",4
"5043",2
"5044",4
"5045",5
"5046",4
"5047",5
"5048",2
"5049",1
"5050",4
"5051",2
"5052",2
"5053",2
"5054",4
"5055",2
"5056",5
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",2
"5063",4
"5064",2
"5065",1
"5066",4
"5067",2
"5068",2
"5069",1
"5070",4
"5071",1
"5072",2
"5073",2
"5074",4
"5075",4
"5076",4
"5077",2
"5078",4
"5079",2
"5080",2
"5081",2
"5082",4
"5083",4
"5084",1
"5085",2
"5086",3
"5087",2
"5088",5
"5089",2
"5090",5
"5091",2
"5092",2
"5093",4
"5094",2
"5095",3
"5096",2
"5097",4
"5098",2
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",1
"5106",4
"5107",2
"5108",2
"5109",4
"5110",4
"5111",2
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",1
"5120",4
"5121",2
"5122",4
"5123",2
"5124",4
"5125",4
"5126",2
"5127",4
"5128",5
"5129",2
"5130",4
"5131",2
"5132",4
"5133",2
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",2
"5140",4
"5141",1
"5142",2
"5143",4
"5144",4
"5145",4
"5146",3
"5147",4
"5148",4
"5149",5
"5150",2
"5151",4
"5152",4
"5153",4
"5154",4
"5155",2
"5156",4
"5157",2
"5158",4
"5159",4
"5160",2
"5161",2
"5162",2
"5163",4
"5164",5
"5165",4
"5166",4
"5167",2
"5168",2
"5169",4
"5170",1
"5171",4
"5172",4
"5173",5
"5174",4
"5175",4
"5176",4
"5177",2
"5178",1
"5179",2
"5180",2
"5181",1
"5182",4
"5183",2
"5184",4
"5185",2
"5186",5
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",2
"5193",5
"5194",4
"5195",2
"5196",4
"5197",4
"5198",5
"5199",4
"5200",2
"5201",2
"5202",4
"5203",5
"5204",2
"5205",5
"5206",4
"5207",2
"5208",4
"5209",4
"5210",1
"5211",2
"5212",2
"5213",4
"5214",4
"5215",2
"5216",2
"5217",4
"5218",4
"5219",4
"5220",2
"5221",4
"5222",4
"5223",2
"5224",2
"5225",4
"5226",2
"5227",2
"5228",2
"5229",3
"5230",2
"5231",2
"5232",4
"5233",2
"5234",4
"5235",2
"5236",4
"5237",1
"5238",4
"5239",4
"5240",2
"5241",2
"5242",5
"5243",4
"5244",4
"5245",4
"5246",4
"5247",1
"5248",4
"5249",2
"5250",4
"5251",4
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",4
"5259",4
"5260",4
"5261",4
"5262",2
"5263",3
"5264",4
"5265",4
"5266",2
"5267",2
"5268",4
"5269",2
"5270",2
"5271",2
"5272",4
"5273",1
"5274",4
"5275",2
"5276",4
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",2
"5284",4
"5285",2
"5286",4
"5287",2
"5288",5
"5289",2
"5290",4
"5291",4
"5292",4
"5293",5
"5294",2
"5295",4
"5296",2
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",2
"5305",2
"5306",4
"5307",2
"5308",2
"5309",4
"5310",2
"5311",2
"5312",2
"5313",2
"5314",4
"5315",2
"5316",2
"5317",4
"5318",4
"5319",2
"5320",5
"5321",4
"5322",4
"5323",4
"5324",2
"5325",2
"5326",4
"5327",4
"5328",5
"5329",2
"5330",2
"5331",2
"5332",4
"5333",4
"5334",2
"5335",4
"5336",4
"5337",4
"5338",4
"5339",2
"5340",5
"5341",4
"5342",4
"5343",2
"5344",2
"5345",2
"5346",2
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",2
"5353",4
"5354",4
"5355",2
"5356",2
"5357",4
"5358",1
"5359",3
"5360",5
"5361",4
"5362",4
"5363",4
"5364",4
"5365",4
"5366",2
"5367",2
"5368",4
"5369",4
"5370",4
"5371",4
"5372",2
"5373",5
"5374",4
"5375",2
"5376",4
"5377",4
"5378",4
"5379",4
"5380",2
"5381",1
"5382",2
"5383",4
"5384",4
"5385",4
"5386",4
"5387",1
"5388",4
"5389",2
"5390",4
"5391",1
"5392",4
"5393",4
"5394",4
"5395",2
"5396",2
"5397",4
"5398",4
"5399",4
"5400",2
"5401",2
"5402",4
"5403",4
"5404",4
"5405",4
"5406",2
"5407",4
"5408",4
"5409",4
"5410",2
"5411",4
"5412",4
"5413",2
"5414",2
"5415",4
"5416",4
"5417",2
"5418",4
"5419",2
"5420",2
"5421",2
"5422",4
"5423",1
"5424",4
"5425",2
"5426",2
"5427",1
"5428",2
"5429",4
"5430",2
"5431",4
"5432",1
"5433",4
"5434",4
"5435",2
"5436",2
"5437",2
"5438",4
"5439",4
"5440",4
"5441",2
"5442",4
"5443",4
"5444",5
"5445",5
"5446",5
"5447",2
"5448",4
"5449",4
"5450",4
"5451",2
"5452",4
"5453",5
"5454",2
"5455",5
"5456",4
"5457",2
"5458",1
"5459",4
"5460",2
"5461",1
"5462",2
"5463",1
"5464",3
"5465",2
"5466",4
"5467",2
"5468",2
"5469",4
"5470",2
"5471",4
"5472",2
"5473",2
"5474",4
"5475",2
"5476",4
"5477",4
"5478",2
"5479",2
"5480",5
"5481",2
"5482",2
"5483",5
"5484",3
"5485",2
"5486",1
"5487",4
"5488",2
"5489",1
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",1
"5496",4
"5497",2
"5498",4
"5499",1
"5500",5
"5501",5
"5502",4
"5503",3
"5504",2
"5505",2
"5506",4
"5507",2
"5508",2
"5509",2
"5510",5
"5511",4
"5512",2
"5513",4
"5514",4
"5515",2
"5516",2
"5517",2
"5518",2
"5519",1
"5520",4
"5521",4
"5522",1
"5523",2
"5524",4
"5525",2
"5526",4
"5527",2
"5528",2
"5529",2
"5530",2
"5531",4
"5532",4
"5533",2
"5534",2
"5535",2
"5536",4
"5537",2
"5538",4
"5539",3
"5540",4
"5541",2
"5542",2
"5543",5
"5544",2
"5545",2
"5546",4
"5547",2
"5548",5
"5549",2
"5550",2
"5551",4
"5552",4
"5553",4
"5554",2
"5555",2
"5556",4
"5557",4
"5558",4
"5559",4
"5560",2
"5561",4
"5562",2
"5563",4
"5564",2
"5565",4
"5566",1
"5567",3
"5568",4
"5569",4
"5570",4
"5571",4
"5572",1
"5573",4
"5574",1
"5575",2
"5576",5
"5577",4
"5578",2
"5579",1
"5580",4
"5581",2
"5582",4
"5583",2
"5584",5
"5585",4
"5586",2
"5587",4
"5588",2
"5589",2
"5590",3
"5591",1
"5592",4
"5593",1
"5594",4
"5595",4
"5596",4
"5597",4
"5598",2
"5599",4
"5600",2
"5601",1
"5602",4
"5603",5
"5604",2
"5605",2
"5606",1
"5607",3
"5608",4
"5609",2
"5610",4
"5611",5
"5612",2
"5613",5
"5614",4
"5615",2
"5616",4
"5617",3
"5618",4
"5619",2
"5620",4
"5621",4
"5622",2
"5623",5
"5624",4
"5625",2
"5626",2
"5627",2
"5628",2
"5629",4
"5630",4
"5631",3
"5632",4
"5633",2
"5634",5
"5635",1
"5636",2
"5637",4
"5638",5
"5639",3
"5640",4
"5641",4
"5642",2
"5643",4
"5644",2
"5645",4
"5646",2
"5647",2
"5648",2
"5649",4
"5650",4
"5651",2
"5652",4
"5653",2
"5654",2
"5655",5
"5656",4
"5657",1
"5658",2
"5659",2
"5660",4
"5661",4
"5662",5
"5663",4
"5664",1
"5665",2
"5666",2
"5667",2
"5668",2
"5669",1
"5670",2
"5671",1
"5672",2
"5673",4
"5674",4
"5675",4
"5676",2
"5677",2
"5678",4
"5679",4
"5680",2
"5681",4
"5682",4
"5683",4
"5684",5
"5685",2
"5686",4
"5687",4
"5688",3
"5689",2
"5690",4
"5691",4
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",4
"5700",3
"5701",2
"5702",2
"5703",2
"5704",4
"5705",4
"5706",4
"5707",1
"5708",4
"5709",2
"5710",3
"5711",2
"5712",4
"5713",2
"5714",2
"5715",2
"5716",4
"5717",4
"5718",4
"5719",4
"5720",4
"5721",4
"5722",5
"5723",4
"5724",4
"5725",2
"5726",2
"5727",2
"5728",4
"5729",4
"5730",4
"5731",2
"5732",4
"5733",4
"5734",2
"5735",5
"5736",4
"5737",2
"5738",2
"5739",5
"5740",4
"5741",4
"5742",4
"5743",4
"5744",1
"5745",2
"5746",4
"5747",1
"5748",1
"5749",4
"5750",2
"5751",4
"5752",5
"5753",1
"5754",1
"5755",4
"5756",5
"5757",2
"5758",4
"5759",2
"5760",4
"5761",4
"5762",3
"5763",4
"5764",4
"5765",4
"5766",2
"5767",4
"5768",4
"5769",2
"5770",4
"5771",4
"5772",2
"5773",4
"5774",4
"5775",4
"5776",4
"5777",2
"5778",2
"5779",2
"5780",3
"5781",2
"5782",4
"5783",2
"5784",5
"5785",4
"5786",4
"5787",2
"5788",4
"5789",4
"5790",4
"5791",2
"5792",2
"5793",1
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",1
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",1
"5806",1
"5807",5
"5808",4
"5809",4
"5810",4
"5811",4
"5812",3
"5813",5
"5814",4
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",1
"5821",5
"5822",4
"5823",2
"5824",4
"5825",2
"5826",4
"5827",4
"5828",4
"5829",4
"5830",4
"5831",1
"5832",4
"5833",4
"5834",5
"5835",1
"5836",4
"5837",2
"5838",4
"5839",5
"5840",4
"5841",5
"5842",3
"5843",2
"5844",4
"5845",4
"5846",2
"5847",4
"5848",4
"5849",1
"5850",4
"5851",2
"5852",4
"5853",4
"5854",4
"5855",1
"5856",2
"5857",4
"5858",2
"5859",4
"5860",4
"5861",2
"5862",3
"5863",2
"5864",4
"5865",4
"5866",4
"5867",2
"5868",1
"5869",2
"5870",5
"5871",2
"5872",2
"5873",4
"5874",4
"5875",2
"5876",4
"5877",2
"5878",1
"5879",4
"5880",4
"5881",4
"5882",3
"5883",5
"5884",4
"5885",2
"5886",2
"5887",4
"5888",4
"5889",3
"5890",5
"5891",2
"5892",2
"5893",5
"5894",5
"5895",1
"5896",2
"5897",4
"5898",5
"5899",5
"5900",2
"5901",2
"5902",4
"5903",2
"5904",5
"5905",4
"5906",4
"5907",5
"5908",2
"5909",4
"5910",4
"5911",5
"5912",2
"5913",2
"5914",2
"5915",2
"5916",4
"5917",4
"5918",2
"5919",4
"5920",2
"5921",1
"5922",4
"5923",4
"5924",2
"5925",2
"5926",4
"5927",1
"5928",2
"5929",2
"5930",2
"5931",4
"5932",2
"5933",4
"5934",4
"5935",2
"5936",5
"5937",2
"5938",2
"5939",2
"5940",4
"5941",2
"5942",3
"5943",3
"5944",4
"5945",2
"5946",2
"5947",4
"5948",2
"5949",4
"5950",2
"5951",4
"5952",4
"5953",4
"5954",4
"5955",2
"5956",4
"5957",4
"5958",1
"5959",4
"5960",4
"5961",5
"5962",4
"5963",4
"5964",5
"5965",2
"5966",2
"5967",1
"5968",3
"5969",4
"5970",1
"5971",2
"5972",4
"5973",4
"5974",4
"5975",4
"5976",2
"5977",5
"5978",4
"5979",4
"5980",5
"5981",5
"5982",5
"5983",4
"5984",2
"5985",4
"5986",5
"5987",4
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",1
"5994",4
"5995",4
"5996",5
"5997",4
"5998",1
"5999",4
"6000",4
"6001",2
"6002",4
"6003",4
"6004",2
"6005",4
"6006",4
"6007",2
"6008",4
"6009",4
"6010",4
"6011",2
"6012",4
"6013",4
"6014",2
"6015",2
"6016",1
"6017",4
"6018",4
"6019",2
"6020",2
"6021",4
"6022",4
"6023",5
"6024",2
"6025",4
"6026",4
"6027",2
"6028",4
"6029",4
"6030",4
"6031",4
"6032",1
"6033",4
"6034",1
"6035",2
"6036",4
"6037",5
"6038",2
"6039",2
"6040",2
"6041",2
"6042",4
"6043",1
"6044",4
"6045",4
"6046",2
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",2
"6055",4
"6056",3
"6057",1
"6058",2
"6059",2
"6060",2
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",5
"6067",2
"6068",2
"6069",2
"6070",2
"6071",4
"6072",2
"6073",4
"6074",4
"6075",4
"6076",1
"6077",2
"6078",1
"6079",4
"6080",2
"6081",4
"6082",4
"6083",4
"6084",5
"6085",4
"6086",5
"6087",2
"6088",2
"6089",2
"6090",4
"6091",5
"6092",5
"6093",2
"6094",4
"6095",4
"6096",2
"6097",3
"6098",2
"6099",4
"6100",4
"6101",4
"6102",5
"6103",3
"6104",4
"6105",4
"6106",4
"6107",2
"6108",2
"6109",4
"6110",2
"6111",4
"6112",4
"6113",4
"6114",4
"6115",2
"6116",4
"6117",4
"6118",2
"6119",2
"6120",2
"6121",2
"6122",4
"6123",2
"6124",2
"6125",4
"6126",2
"6127",2
"6128",4
"6129",4
"6130",2
"6131",5
"6132",4
"6133",2
"6134",4
"6135",2
"6136",4
"6137",2
"6138",4
"6139",2
"6140",2
"6141",4
"6142",4
"6143",5
"6144",4
"6145",5
"6146",4
"6147",2
"6148",4
"6149",1
"6150",4
"6151",4
"6152",2
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",2
"6159",4
"6160",2
"6161",3
"6162",4
"6163",4
"6164",1
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",2
"6171",1
"6172",4
"6173",2
"6174",4
"6175",2
"6176",4
"6177",1
"6178",2
"6179",2
"6180",2
"6181",2
"6182",4
"6183",4
"6184",4
"6185",1
"6186",4
"6187",4
"6188",3
"6189",4
"6190",1
"6191",2
"6192",1
"6193",1
"6194",4
"6195",2
"6196",2
"6197",2
"6198",2
"6199",4
"6200",2
"6201",2
"6202",4
"6203",1
"6204",2
"6205",4
"6206",5
"6207",4
"6208",4
"6209",2
"6210",4
"6211",2
"6212",4
"6213",4
"6214",4
"6215",2
"6216",4
"6217",4
"6218",5
"6219",2
"6220",4
"6221",4
"6222",4
"6223",1
"6224",2
"6225",4
"6226",4
"6227",2
"6228",2
"6229",2
"6230",4
"6231",2
"6232",4
"6233",3
"6234",2
"6235",4
"6236",4
"6237",1
"6238",2
"6239",4
"6240",5
"6241",4
"6242",1
"6243",4
"6244",2
"6245",2
"6246",4
"6247",4
"6248",4
"6249",2
"6250",2
"6251",1
"6252",1
"6253",2
"6254",4
"6255",2
"6256",2
"6257",3
"6258",2
"6259",4
"6260",2
"6261",4
"6262",5
"6263",4
"6264",4
"6265",2
"6266",4
"6267",4
"6268",2
"6269",5
"6270",4
"6271",4
"6272",4
"6273",2
"6274",4
"6275",2
"6276",2
"6277",4
"6278",5
"6279",4
"6280",4
"6281",2
"6282",4
"6283",2
"6284",4
"6285",2
"6286",4
"6287",4
"6288",2
"6289",4
"6290",2
"6291",4
"6292",4
"6293",2
"6294",2
"6295",4
"6296",2
"6297",2
"6298",3
"6299",4
"6300",4
"6301",4
"6302",5
"6303",5
"6304",2
"6305",4
"6306",2
"6307",4
"6308",2
"6309",5
"6310",4
"6311",2
"6312",2
"6313",2
"6314",2
"6315",4
"6316",1
"6317",4
"6318",4
"6319",4
"6320",4
"6321",4
"6322",4
"6323",4
"6324",4
"6325",5
"6326",5
"6327",2
"6328",5
"6329",2
"6330",4
"6331",2
"6332",4
"6333",2
"6334",1
"6335",2
"6336",4
"6337",4
"6338",5
"6339",2
"6340",4
"6341",2
"6342",2
"6343",4
"6344",4
"6345",4
"6346",2
"6347",2
"6348",2
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",5
"6355",5
"6356",4
"6357",2
"6358",2
"6359",2
"6360",4
"6361",2
"6362",4
"6363",1
"6364",4
"6365",4
"6366",4
"6367",2
"6368",1
"6369",4
"6370",4
"6371",4
"6372",4
"6373",4
"6374",4
"6375",4
"6376",4
"6377",2
"6378",4
"6379",4
"6380",2
"6381",2
"6382",4
"6383",2
"6384",2
"6385",2
"6386",4
"6387",1
"6388",1
"6389",4
"6390",4
"6391",1
"6392",1
"6393",2
"6394",5
"6395",2
"6396",3
"6397",4
"6398",2
"6399",4
"6400",4
"6401",2
"6402",2
"6403",2
"6404",2
"6405",4
"6406",2
"6407",4
"6408",4
"6409",4
"6410",4
"6411",1
"6412",5
"6413",4
"6414",4
"6415",4
"6416",3
"6417",5
"6418",2
"6419",4
"6420",4
"6421",4
"6422",4
"6423",2
"6424",2
"6425",2
"6426",4
"6427",4
"6428",4
"6429",4
"6430",2
"6431",2
"6432",4
"6433",2
"6434",3
"6435",4
"6436",5
"6437",4
"6438",4
"6439",4
"6440",2
"6441",4
"6442",4
"6443",4
"6444",4
"6445",2
"6446",4
"6447",4
"6448",4
"6449",2
"6450",2
"6451",2
"6452",4
"6453",2
"6454",2
"6455",4
"6456",4
"6457",2
"6458",1
"6459",4
"6460",5
"6461",1
"6462",4
"6463",4
"6464",4
"6465",3
"6466",2
"6467",4
"6468",2
"6469",2
"6470",2
"6471",2
"6472",5
"6473",2
"6474",4
"6475",5
"6476",2
"6477",4
"6478",4
"6479",2
"6480",2
"6481",4
"6482",4
"6483",4
"6484",2
"6485",4
"6486",4
"6487",4
"6488",4
"6489",2
"6490",4
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",4
"6498",4
"6499",5
"6500",2
"6501",2
"6502",2
"6503",4
"6504",4
"6505",5
"6506",4
"6507",4
"6508",5
"6509",5
"6510",3
"6511",4
"6512",5
"6513",2
"6514",4
"6515",4
"6516",4
"6517",4
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",4
"6524",2
"6525",4
"6526",1
"6527",2
"6528",4
"6529",5
"6530",2
"6531",2
"6532",4
"6533",4
"6534",2
"6535",2
"6536",1
"6537",4
"6538",5
"6539",4
"6540",4
"6541",4
"6542",4
"6543",4
"6544",3
"6545",5
"6546",4
"6547",1
"6548",2
"6549",5
"6550",2
"6551",4
"6552",4
"6553",4
"6554",4
"6555",2
"6556",2
"6557",2
"6558",4
"6559",4
"6560",1
"6561",4
"6562",1
"6563",4
"6564",2
"6565",2
"6566",4
"6567",4
"6568",4
"6569",4
"6570",5
"6571",4
"6572",4
"6573",2
"6574",2
"6575",4
"6576",4
"6577",4
"6578",5
"6579",4
"6580",1
"6581",4
"6582",2
"6583",4
"6584",4
"6585",1
"6586",4
"6587",4
"6588",2
"6589",4
"6590",4
"6591",4
"6592",4
"6593",3
"6594",4
"6595",4
"6596",4
"6597",2
"6598",2
"6599",1
"6600",2
"6601",2
"6602",4
"6603",1
"6604",3
"6605",2
"6606",4
"6607",2
"6608",2
"6609",4
"6610",4
"6611",5
"6612",2
"6613",4
"6614",2
"6615",4
"6616",3
"6617",4
"6618",4
"6619",4
"6620",4
"6621",2
"6622",2
"6623",5
"6624",4
"6625",4
"6626",4
"6627",2
"6628",2
"6629",1
"6630",4
"6631",5
"6632",4
"6633",1
"6634",4
"6635",5
"6636",4
"6637",4
"6638",4
"6639",1
"6640",3
"6641",5
"6642",4
"6643",2
"6644",4
"6645",2
"6646",4
"6647",4
"6648",2
"6649",4
"6650",4
"6651",4
"6652",2
"6653",2
"6654",2
"6655",3
"6656",3
"6657",2
"6658",2
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",3
"6665",2
"6666",1
"6667",4
"6668",4
"6669",2
"6670",4
"6671",4
"6672",2
"6673",2
"6674",5
"6675",2
"6676",2
"6677",4
"6678",2
"6679",4
"6680",4
"6681",1
"6682",4
"6683",2
"6684",4
"6685",4
"6686",2
"6687",4
"6688",2
"6689",4
"6690",2
"6691",4
"6692",2
"6693",5
"6694",4
"6695",4
"6696",4
"6697",4
"6698",2
"6699",4
"6700",4
"6701",4
"6702",2
"6703",4
"6704",2
"6705",3
"6706",3
"6707",4
"6708",4
"6709",2
"6710",5
"6711",4
"6712",5
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",5
"6719",5
"6720",2
"6721",4
"6722",4
"6723",4
"6724",2
"6725",5
"6726",5
"6727",4
"6728",4
"6729",4
"6730",4
"6731",2
"6732",1
"6733",4
"6734",4
"6735",4
"6736",2
"6737",2
"6738",4
"6739",4
"6740",4
"6741",3
"6742",5
"6743",4
"6744",4
"6745",4
"6746",1
"6747",2
"6748",4
"6749",4
"6750",5
"6751",2
"6752",2
"6753",4
"6754",4
"6755",4
"6756",2
"6757",2
"6758",2
"6759",4
"6760",4
"6761",2
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",2
"6768",4
"6769",4
"6770",2
"6771",2
"6772",4
"6773",5
"6774",5
"6775",3
"6776",4
"6777",4
"6778",4
"6779",4
"6780",4
"6781",4
"6782",2
"6783",4
"6784",2
"6785",2
"6786",4
"6787",4
"6788",2
"6789",4
"6790",2
"6791",2
"6792",2
"6793",1
"6794",4
"6795",2
"6796",4
"6797",4
"6798",4
"6799",1
"6800",2
"6801",4
"6802",2
"6803",2
"6804",2
"6805",2
"6806",4
"6807",4
"6808",4
"6809",2
"6810",2
"6811",4
"6812",3
"6813",2
"6814",2
"6815",2
"6816",4
"6817",2
"6818",1
"6819",2
"6820",4
"6821",1
"6822",4
"6823",4
"6824",4
"6825",2
"6826",4
"6827",2
"6828",3
"6829",4
"6830",4
"6831",2
"6832",2
"6833",4
"6834",4
"6835",2
"6836",4
"6837",4
"6838",5
"6839",4
"6840",2
"6841",4
"6842",4
"6843",2
"6844",2
"6845",4
"6846",4
"6847",1
"6848",2
"6849",4
"6850",2
"6851",4
"6852",4
"6853",2
"6854",4
"6855",4
"6856",4
"6857",4
"6858",2
"6859",4
"6860",2
"6861",4
"6862",2
"6863",4
"6864",4
"6865",2
"6866",4
"6867",4
"6868",4
"6869",2
"6870",2
"6871",2
"6872",2
"6873",3
"6874",4
"6875",1
"6876",4
"6877",4
"6878",2
"6879",4
"6880",2
"6881",2
"6882",5
"6883",2
"6884",2
"6885",2
"6886",2
"6887",1
"6888",1
"6889",1
"6890",2
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",2
"6900",1
"6901",1
"6902",1
"6903",1
"6904",2
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",4
"6933",1
"6934",1
"6935",1
"6936",2
"6937",1
"6938",1
"6939",4
"6940",2
"6941",1
"6942",1
"6943",1
"6944",2
"6945",1
"6946",2
"6947",4
"6948",4
"6949",4
"6950",4
"6951",2
"6952",1
"6953",1
"6954",2
"6955",1
"6956",4
"6957",4
"6958",1
"6959",1
"6960",1
"6961",1
"6962",2
"6963",4
"6964",1
"6965",1
"6966",1
"6967",1
"6968",2
"6969",1
"6970",5
"6971",1
"6972",1
"6973",1
"6974",1
"6975",2
"6976",1
"6977",1
"6978",1
"6979",2
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",4
"6992",2
"6993",1
"6994",1
"6995",2
"6996",1
"6997",2
"6998",4
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",2
"7012",2
"7013",2
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",4
"7026",1
"7027",1
"7028",1
"7029",1
"7030",2
"7031",1
"7032",2
"7033",4
"7034",1
"7035",1
"7036",4
"7037",2
"7038",1
"7039",4
"7040",1
"7041",1
"7042",1
"7043",2
"7044",1
"7045",1
"7046",2
"7047",1
"7048",1
"7049",1
"7050",4
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",2
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",4
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",2
"7073",1
"7074",1
"7075",2
"7076",1
"7077",1
"7078",2
"7079",1
"7080",1
"7081",1
"7082",2
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",2
"7089",1
"7090",4
"7091",1
"7092",4
"7093",1
"7094",1
"7095",1
"7096",1
"7097",4
"7098",1
"7099",2
"7100",4
"7101",4
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",2
"7108",1
"7109",1
"7110",4
"7111",2
"7112",4
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",4
"7125",2
"7126",1
"7127",2
"7128",1
"7129",1
"7130",1
"7131",1
"7132",2
"7133",2
"7134",1
"7135",1
"7136",4
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",4
"7147",2
"7148",1
"7149",2
"7150",1
"7151",1
"7152",4
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
