"","x"
"4831",1
"4832",4
"4833",4
"4834",2
"4835",2
"4836",2
"4837",2
"4838",4
"4839",1
"4840",4
"4841",4
"4842",5
"4843",2
"4844",4
"4845",2
"4846",2
"4847",2
"4848",4
"4849",4
"4850",4
"4851",2
"4852",4
"4853",4
"4854",4
"4855",4
"4856",1
"4857",2
"4858",4
"4859",1
"4860",5
"4861",2
"4862",2
"4863",2
"4864",2
"4865",2
"4866",2
"4867",4
"4868",2
"4869",5
"4870",4
"4871",2
"4872",2
"4873",4
"4874",2
"4875",2
"4876",2
"4877",2
"4878",2
"4879",2
"4880",2
"4881",5
"4882",4
"4883",4
"4884",1
"4885",2
"4886",2
"4887",4
"4888",2
"4889",4
"4890",2
"4891",2
"4892",2
"4893",2
"4894",4
"4895",2
"4896",2
"4897",1
"4898",2
"4899",4
"4900",1
"4901",4
"4902",3
"4903",2
"4904",4
"4905",1
"4906",2
"4907",2
"4908",2
"4909",2
"4910",2
"4911",2
"4912",4
"4913",2
"4914",4
"4915",2
"4916",4
"4917",5
"4918",4
"4919",1
"4920",4
"4921",2
"4922",4
"4923",5
"4924",1
"4925",4
"4926",4
"4927",4
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",4
"4937",5
"4938",5
"4939",1
"4940",2
"4941",2
"4942",1
"4943",1
"4944",4
"4945",1
"4946",2
"4947",4
"4948",2
"4949",1
"4950",4
"4951",2
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",4
"4960",2
"4961",2
"4962",2
"4963",4
"4964",2
"4965",4
"4966",2
"4967",5
"4968",2
"4969",2
"4970",2
"4971",2
"4972",4
"4973",2
"4974",5
"4975",4
"4976",2
"4977",2
"4978",2
"4979",4
"4980",2
"4981",5
"4982",2
"4983",2
"4984",2
"4985",2
"4986",4
"4987",2
"4988",2
"4989",5
"4990",2
"4991",2
"4992",2
"4993",4
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",4
"5001",2
"5002",2
"5003",4
"5004",2
"5005",4
"5006",2
"5007",2
"5008",2
"5009",2
"5010",4
"5011",4
"5012",4
"5013",4
"5014",2
"5015",2
"5016",2
"5017",3
"5018",4
"5019",2
"5020",4
"5021",2
"5022",1
"5023",2
"5024",4
"5025",2
"5026",4
"5027",4
"5028",4
"5029",1
"5030",4
"5031",4
"5032",2
"5033",4
"5034",1
"5035",5
"5036",2
"5037",4
"5038",2
"5039",4
"5040",2
"5041",4
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",4
"5048",2
"5049",2
"5050",4
"5051",2
"5052",4
"5053",5
"5054",4
"5055",4
"5056",4
"5057",4
"5058",2
"5059",4
"5060",4
"5061",2
"5062",1
"5063",1
"5064",4
"5065",2
"5066",2
"5067",4
"5068",2
"5069",2
"5070",2
"5071",5
"5072",2
"5073",2
"5074",5
"5075",4
"5076",2
"5077",2
"5078",2
"5079",4
"5080",5
"5081",4
"5082",4
"5083",5
"5084",4
"5085",4
"5086",4
"5087",2
"5088",4
"5089",4
"5090",4
"5091",5
"5092",4
"5093",2
"5094",5
"5095",4
"5096",4
"5097",2
"5098",2
"5099",5
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",4
"5107",2
"5108",2
"5109",1
"5110",4
"5111",2
"5112",4
"5113",2
"5114",2
"5115",5
"5116",2
"5117",4
"5118",2
"5119",2
"5120",5
"5121",2
"5122",2
"5123",5
"5124",2
"5125",2
"5126",1
"5127",2
"5128",4
"5129",2
"5130",2
"5131",2
"5132",2
"5133",4
"5134",2
"5135",2
"5136",2
"5137",2
"5138",4
"5139",2
"5140",2
"5141",4
"5142",2
"5143",2
"5144",2
"5145",2
"5146",4
"5147",2
"5148",4
"5149",2
"5150",4
"5151",2
"5152",2
"5153",2
"5154",1
"5155",2
"5156",2
"5157",2
"5158",2
"5159",1
"5160",4
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",4
"5167",4
"5168",4
"5169",2
"5170",1
"5171",4
"5172",2
"5173",4
"5174",2
"5175",2
"5176",2
"5177",4
"5178",2
"5179",2
"5180",2
"5181",4
"5182",2
"5183",4
"5184",2
"5185",2
"5186",2
"5187",2
"5188",5
"5189",2
"5190",2
"5191",2
"5192",2
"5193",1
"5194",4
"5195",4
"5196",2
"5197",2
"5198",4
"5199",5
"5200",4
"5201",5
"5202",2
"5203",1
"5204",4
"5205",1
"5206",1
"5207",4
"5208",4
"5209",4
"5210",4
"5211",2
"5212",2
"5213",4
"5214",2
"5215",5
"5216",4
"5217",2
"5218",2
"5219",4
"5220",5
"5221",2
"5222",2
"5223",2
"5224",4
"5225",4
"5226",4
"5227",4
"5228",2
"5229",1
"5230",4
"5231",4
"5232",2
"5233",2
"5234",2
"5235",4
"5236",4
"5237",5
"5238",2
"5239",2
"5240",4
"5241",4
"5242",2
"5243",2
"5244",2
"5245",1
"5246",2
"5247",4
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",4
"5255",2
"5256",1
"5257",4
"5258",2
"5259",2
"5260",4
"5261",2
"5262",2
"5263",2
"5264",2
"5265",4
"5266",4
"5267",4
"5268",2
"5269",2
"5270",4
"5271",2
"5272",2
"5273",2
"5274",3
"5275",4
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",5
"5282",2
"5283",4
"5284",2
"5285",4
"5286",2
"5287",4
"5288",2
"5289",5
"5290",2
"5291",2
"5292",2
"5293",2
"5294",4
"5295",4
"5296",3
"5297",4
"5298",1
"5299",2
"5300",2
"5301",2
"5302",4
"5303",2
"5304",4
"5305",4
"5306",5
"5307",4
"5308",2
"5309",2
"5310",4
"5311",2
"5312",4
"5313",2
"5314",3
"5315",4
"5316",4
"5317",4
"5318",2
"5319",4
"5320",2
"5321",5
"5322",2
"5323",2
"5324",2
"5325",4
"5326",2
"5327",2
"5328",4
"5329",2
"5330",4
"5331",2
"5332",2
"5333",5
"5334",2
"5335",1
"5336",2
"5337",2
"5338",1
"5339",2
"5340",2
"5341",5
"5342",2
"5343",4
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",4
"5352",2
"5353",4
"5354",2
"5355",2
"5356",4
"5357",5
"5358",4
"5359",2
"5360",4
"5361",4
"5362",2
"5363",2
"5364",4
"5365",2
"5366",4
"5367",4
"5368",2
"5369",4
"5370",1
"5371",2
"5372",5
"5373",4
"5374",2
"5375",4
"5376",2
"5377",4
"5378",4
"5379",4
"5380",4
"5381",3
"5382",4
"5383",4
"5384",1
"5385",4
"5386",5
"5387",2
"5388",2
"5389",4
"5390",2
"5391",5
"5392",4
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",4
"5401",4
"5402",2
"5403",4
"5404",2
"5405",2
"5406",2
"5407",4
"5408",2
"5409",2
"5410",2
"5411",2
"5412",4
"5413",4
"5414",3
"5415",4
"5416",2
"5417",5
"5418",1
"5419",2
"5420",4
"5421",4
"5422",2
"5423",4
"5424",3
"5425",3
"5426",4
"5427",2
"5428",4
"5429",4
"5430",4
"5431",2
"5432",2
"5433",2
"5434",4
"5435",2
"5436",4
"5437",2
"5438",4
"5439",2
"5440",4
"5441",4
"5442",2
"5443",2
"5444",4
"5445",1
"5446",2
"5447",4
"5448",2
"5449",2
"5450",1
"5451",3
"5452",4
"5453",2
"5454",2
"5455",1
"5456",2
"5457",4
"5458",4
"5459",4
"5460",4
"5461",2
"5462",2
"5463",4
"5464",4
"5465",4
"5466",2
"5467",2
"5468",1
"5469",2
"5470",4
"5471",2
"5472",4
"5473",4
"5474",2
"5475",2
"5476",2
"5477",4
"5478",4
"5479",4
"5480",4
"5481",5
"5482",4
"5483",2
"5484",4
"5485",4
"5486",4
"5487",5
"5488",4
"5489",4
"5490",2
"5491",2
"5492",4
"5493",2
"5494",2
"5495",2
"5496",1
"5497",2
"5498",2
"5499",4
"5500",2
"5501",1
"5502",4
"5503",4
"5504",2
"5505",4
"5506",1
"5507",2
"5508",4
"5509",2
"5510",2
"5511",4
"5512",4
"5513",5
"5514",5
"5515",4
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",4
"5528",4
"5529",4
"5530",4
"5531",2
"5532",2
"5533",4
"5534",4
"5535",4
"5536",2
"5537",2
"5538",2
"5539",5
"5540",2
"5541",4
"5542",2
"5543",2
"5544",4
"5545",4
"5546",2
"5547",2
"5548",4
"5549",4
"5550",4
"5551",4
"5552",5
"5553",2
"5554",2
"5555",4
"5556",2
"5557",2
"5558",2
"5559",2
"5560",5
"5561",5
"5562",4
"5563",2
"5564",4
"5565",2
"5566",2
"5567",1
"5568",2
"5569",4
"5570",5
"5571",2
"5572",4
"5573",2
"5574",5
"5575",2
"5576",5
"5577",2
"5578",1
"5579",2
"5580",2
"5581",5
"5582",2
"5583",4
"5584",5
"5585",2
"5586",5
"5587",2
"5588",4
"5589",4
"5590",2
"5591",4
"5592",5
"5593",5
"5594",4
"5595",5
"5596",1
"5597",2
"5598",4
"5599",2
"5600",4
"5601",5
"5602",4
"5603",4
"5604",2
"5605",5
"5606",2
"5607",3
"5608",2
"5609",4
"5610",4
"5611",4
"5612",2
"5613",4
"5614",4
"5615",4
"5616",2
"5617",1
"5618",5
"5619",2
"5620",4
"5621",1
"5622",2
"5623",2
"5624",1
"5625",2
"5626",4
"5627",2
"5628",2
"5629",2
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",4
"5637",2
"5638",4
"5639",2
"5640",4
"5641",2
"5642",4
"5643",4
"5644",2
"5645",5
"5646",2
"5647",4
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",2
"5654",4
"5655",2
"5656",5
"5657",2
"5658",4
"5659",4
"5660",2
"5661",2
"5662",2
"5663",5
"5664",2
"5665",2
"5666",2
"5667",2
"5668",4
"5669",4
"5670",4
"5671",2
"5672",4
"5673",2
"5674",2
"5675",3
"5676",4
"5677",4
"5678",4
"5679",4
"5680",2
"5681",2
"5682",2
"5683",4
"5684",2
"5685",4
"5686",1
"5687",4
"5688",2
"5689",2
"5690",2
"5691",5
"5692",2
"5693",2
"5694",4
"5695",2
"5696",4
"5697",4
"5698",4
"5699",2
"5700",2
"5701",2
"5702",4
"5703",2
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",4
"5710",2
"5711",5
"5712",2
"5713",4
"5714",4
"5715",2
"5716",5
"5717",4
"5718",4
"5719",2
"5720",2
"5721",2
"5722",2
"5723",2
"5724",5
"5725",4
"5726",4
"5727",2
"5728",4
"5729",4
"5730",5
"5731",4
"5732",2
"5733",4
"5734",5
"5735",5
"5736",4
"5737",4
"5738",5
"5739",1
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",2
"5746",4
"5747",4
"5748",4
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",4
"5755",4
"5756",2
"5757",5
"5758",2
"5759",4
"5760",4
"5761",2
"5762",2
"5763",4
"5764",1
"5765",2
"5766",2
"5767",2
"5768",5
"5769",2
"5770",2
"5771",2
"5772",4
"5773",4
"5774",2
"5775",5
"5776",2
"5777",4
"5778",4
"5779",5
"5780",2
"5781",4
"5782",2
"5783",4
"5784",2
"5785",2
"5786",4
"5787",2
"5788",2
"5789",2
"5790",4
"5791",4
"5792",2
"5793",4
"5794",2
"5795",4
"5796",4
"5797",2
"5798",2
"5799",2
"5800",5
"5801",2
"5802",2
"5803",2
"5804",2
"5805",4
"5806",4
"5807",1
"5808",4
"5809",2
"5810",4
"5811",2
"5812",1
"5813",2
"5814",4
"5815",4
"5816",4
"5817",5
"5818",4
"5819",2
"5820",2
"5821",2
"5822",2
"5823",2
"5824",2
"5825",2
"5826",4
"5827",2
"5828",2
"5829",2
"5830",2
"5831",2
"5832",2
"5833",4
"5834",1
"5835",2
"5836",2
"5837",4
"5838",2
"5839",2
"5840",2
"5841",4
"5842",4
"5843",4
"5844",2
"5845",2
"5846",4
"5847",4
"5848",2
"5849",2
"5850",4
"5851",2
"5852",2
"5853",4
"5854",2
"5855",4
"5856",2
"5857",1
"5858",4
"5859",2
"5860",2
"5861",2
"5862",5
"5863",2
"5864",4
"5865",4
"5866",4
"5867",4
"5868",2
"5869",4
"5870",4
"5871",2
"5872",4
"5873",2
"5874",2
"5875",5
"5876",2
"5877",4
"5878",1
"5879",4
"5880",1
"5881",2
"5882",2
"5883",4
"5884",4
"5885",2
"5886",5
"5887",2
"5888",4
"5889",2
"5890",2
"5891",4
"5892",4
"5893",2
"5894",2
"5895",2
"5896",4
"5897",4
"5898",2
"5899",2
"5900",2
"5901",2
"5902",2
"5903",4
"5904",4
"5905",5
"5906",1
"5907",4
"5908",2
"5909",2
"5910",2
"5911",2
"5912",2
"5913",1
"5914",4
"5915",4
"5916",2
"5917",4
"5918",2
"5919",5
"5920",4
"5921",5
"5922",4
"5923",2
"5924",4
"5925",4
"5926",5
"5927",2
"5928",4
"5929",4
"5930",2
"5931",2
"5932",2
"5933",2
"5934",5
"5935",4
"5936",2
"5937",2
"5938",2
"5939",4
"5940",2
"5941",4
"5942",2
"5943",4
"5944",4
"5945",4
"5946",4
"5947",2
"5948",4
"5949",2
"5950",2
"5951",4
"5952",2
"5953",2
"5954",4
"5955",1
"5956",4
"5957",2
"5958",2
"5959",2
"5960",5
"5961",4
"5962",2
"5963",4
"5964",5
"5965",2
"5966",4
"5967",2
"5968",2
"5969",2
"5970",2
"5971",4
"5972",4
"5973",4
"5974",2
"5975",5
"5976",4
"5977",2
"5978",1
"5979",4
"5980",4
"5981",2
"5982",2
"5983",2
"5984",2
"5985",1
"5986",2
"5987",2
"5988",2
"5989",5
"5990",1
"5991",1
"5992",4
"5993",4
"5994",2
"5995",1
"5996",4
"5997",2
"5998",2
"5999",4
"6000",2
"6001",2
"6002",2
"6003",4
"6004",5
"6005",2
"6006",2
"6007",4
"6008",2
"6009",2
"6010",2
"6011",4
"6012",2
"6013",2
"6014",4
"6015",4
"6016",2
"6017",2
"6018",4
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",4
"6026",2
"6027",4
"6028",1
"6029",4
"6030",1
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",4
"6037",2
"6038",4
"6039",4
"6040",2
"6041",4
"6042",4
"6043",4
"6044",1
"6045",2
"6046",2
"6047",2
"6048",4
"6049",2
"6050",2
"6051",2
"6052",5
"6053",2
"6054",2
"6055",2
"6056",2
"6057",4
"6058",2
"6059",5
"6060",4
"6061",2
"6062",1
"6063",5
"6064",3
"6065",4
"6066",2
"6067",4
"6068",2
"6069",5
"6070",4
"6071",1
"6072",2
"6073",4
"6074",2
"6075",4
"6076",4
"6077",4
"6078",4
"6079",2
"6080",4
"6081",4
"6082",4
"6083",2
"6084",4
"6085",1
"6086",2
"6087",4
"6088",2
"6089",4
"6090",2
"6091",4
"6092",2
"6093",4
"6094",2
"6095",2
"6096",5
"6097",4
"6098",2
"6099",2
"6100",2
"6101",2
"6102",4
"6103",2
"6104",2
"6105",2
"6106",2
"6107",4
"6108",4
"6109",2
"6110",5
"6111",4
"6112",3
"6113",2
"6114",2
"6115",4
"6116",2
"6117",2
"6118",4
"6119",1
"6120",4
"6121",2
"6122",2
"6123",5
"6124",2
"6125",4
"6126",4
"6127",3
"6128",2
"6129",2
"6130",4
"6131",2
"6132",2
"6133",4
"6134",2
"6135",5
"6136",2
"6137",4
"6138",2
"6139",4
"6140",5
"6141",2
"6142",2
"6143",1
"6144",4
"6145",2
"6146",1
"6147",1
"6148",4
"6149",2
"6150",2
"6151",2
"6152",4
"6153",4
"6154",2
"6155",2
"6156",5
"6157",4
"6158",4
"6159",2
"6160",2
"6161",3
"6162",4
"6163",2
"6164",2
"6165",2
"6166",4
"6167",4
"6168",2
"6169",4
"6170",2
"6171",2
"6172",4
"6173",4
"6174",2
"6175",2
"6176",2
"6177",1
"6178",5
"6179",2
"6180",2
"6181",4
"6182",2
"6183",4
"6184",2
"6185",5
"6186",2
"6187",4
"6188",4
"6189",2
"6190",2
"6191",2
"6192",4
"6193",4
"6194",1
"6195",2
"6196",4
"6197",2
"6198",2
"6199",2
"6200",4
"6201",2
"6202",2
"6203",1
"6204",3
"6205",2
"6206",2
"6207",4
"6208",5
"6209",2
"6210",2
"6211",1
"6212",4
"6213",2
"6214",4
"6215",2
"6216",4
"6217",2
"6218",2
"6219",2
"6220",1
"6221",1
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",2
"6231",4
"6232",4
"6233",2
"6234",2
"6235",4
"6236",2
"6237",4
"6238",4
"6239",4
"6240",2
"6241",1
"6242",4
"6243",2
"6244",4
"6245",4
"6246",2
"6247",2
"6248",2
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",2
"6255",5
"6256",2
"6257",2
"6258",5
"6259",2
"6260",5
"6261",5
"6262",2
"6263",2
"6264",2
"6265",4
"6266",1
"6267",2
"6268",4
"6269",2
"6270",2
"6271",4
"6272",2
"6273",4
"6274",2
"6275",4
"6276",1
"6277",2
"6278",2
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",5
"6285",4
"6286",5
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",4
"6295",4
"6296",4
"6297",2
"6298",5
"6299",2
"6300",2
"6301",2
"6302",2
"6303",1
"6304",4
"6305",5
"6306",2
"6307",2
"6308",4
"6309",2
"6310",2
"6311",2
"6312",2
"6313",4
"6314",4
"6315",2
"6316",2
"6317",2
"6318",4
"6319",4
"6320",1
"6321",2
"6322",4
"6323",5
"6324",4
"6325",1
"6326",4
"6327",4
"6328",4
"6329",1
"6330",2
"6331",4
"6332",2
"6333",4
"6334",2
"6335",4
"6336",4
"6337",2
"6338",2
"6339",4
"6340",5
"6341",2
"6342",4
"6343",2
"6344",2
"6345",2
"6346",5
"6347",4
"6348",4
"6349",2
"6350",4
"6351",2
"6352",4
"6353",4
"6354",2
"6355",2
"6356",4
"6357",2
"6358",4
"6359",4
"6360",4
"6361",4
"6362",5
"6363",4
"6364",2
"6365",4
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",4
"6372",2
"6373",2
"6374",2
"6375",4
"6376",4
"6377",2
"6378",4
"6379",1
"6380",2
"6381",5
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",4
"6388",2
"6389",4
"6390",2
"6391",4
"6392",2
"6393",2
"6394",4
"6395",2
"6396",2
"6397",4
"6398",5
"6399",4
"6400",2
"6401",4
"6402",2
"6403",4
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",5
"6410",2
"6411",4
"6412",5
"6413",4
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",1
"6420",4
"6421",4
"6422",4
"6423",5
"6424",4
"6425",4
"6426",4
"6427",2
"6428",4
"6429",5
"6430",4
"6431",4
"6432",4
"6433",2
"6434",4
"6435",4
"6436",5
"6437",4
"6438",2
"6439",2
"6440",4
"6441",4
"6442",2
"6443",2
"6444",2
"6445",5
"6446",2
"6447",4
"6448",2
"6449",2
"6450",2
"6451",4
"6452",2
"6453",4
"6454",5
"6455",5
"6456",2
"6457",5
"6458",2
"6459",2
"6460",2
"6461",4
"6462",4
"6463",2
"6464",2
"6465",4
"6466",2
"6467",2
"6468",4
"6469",4
"6470",2
"6471",4
"6472",2
"6473",5
"6474",5
"6475",4
"6476",4
"6477",4
"6478",5
"6479",2
"6480",2
"6481",2
"6482",4
"6483",2
"6484",5
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",4
"6492",2
"6493",4
"6494",4
"6495",1
"6496",2
"6497",1
"6498",2
"6499",1
"6500",4
"6501",4
"6502",4
"6503",4
"6504",5
"6505",1
"6506",4
"6507",4
"6508",2
"6509",2
"6510",2
"6511",2
"6512",5
"6513",2
"6514",2
"6515",2
"6516",4
"6517",2
"6518",2
"6519",4
"6520",4
"6521",2
"6522",4
"6523",2
"6524",2
"6525",1
"6526",1
"6527",4
"6528",5
"6529",5
"6530",5
"6531",4
"6532",4
"6533",4
"6534",4
"6535",5
"6536",2
"6537",2
"6538",2
"6539",2
"6540",4
"6541",2
"6542",4
"6543",4
"6544",4
"6545",2
"6546",2
"6547",4
"6548",2
"6549",2
"6550",2
"6551",4
"6552",2
"6553",4
"6554",1
"6555",3
"6556",2
"6557",2
"6558",2
"6559",4
"6560",2
"6561",2
"6562",1
"6563",4
"6564",4
"6565",4
"6566",1
"6567",4
"6568",4
"6569",4
"6570",5
"6571",1
"6572",2
"6573",2
"6574",4
"6575",2
"6576",1
"6577",2
"6578",5
"6579",3
"6580",5
"6581",2
"6582",4
"6583",2
"6584",1
"6585",2
"6586",4
"6587",4
"6588",4
"6589",2
"6590",2
"6591",2
"6592",2
"6593",5
"6594",2
"6595",5
"6596",2
"6597",4
"6598",2
"6599",2
"6600",4
"6601",4
"6602",2
"6603",4
"6604",2
"6605",4
"6606",2
"6607",4
"6608",1
"6609",2
"6610",5
"6611",2
"6612",2
"6613",5
"6614",4
"6615",2
"6616",2
"6617",2
"6618",2
"6619",4
"6620",4
"6621",2
"6622",1
"6623",2
"6624",4
"6625",2
"6626",1
"6627",4
"6628",2
"6629",4
"6630",4
"6631",2
"6632",4
"6633",2
"6634",2
"6635",2
"6636",2
"6637",1
"6638",2
"6639",4
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",4
"6648",4
"6649",2
"6650",2
"6651",2
"6652",2
"6653",4
"6654",4
"6655",2
"6656",4
"6657",4
"6658",2
"6659",4
"6660",2
"6661",4
"6662",2
"6663",4
"6664",2
"6665",4
"6666",4
"6667",2
"6668",5
"6669",2
"6670",5
"6671",4
"6672",5
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",5
"6679",2
"6680",2
"6681",2
"6682",2
"6683",5
"6684",3
"6685",4
"6686",2
"6687",2
"6688",2
"6689",2
"6690",4
"6691",4
"6692",5
"6693",4
"6694",2
"6695",2
"6696",2
"6697",2
"6698",4
"6699",2
"6700",2
"6701",2
"6702",4
"6703",2
"6704",2
"6705",2
"6706",4
"6707",4
"6708",5
"6709",4
"6710",5
"6711",4
"6712",5
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",5
"6719",2
"6720",5
"6721",2
"6722",2
"6723",4
"6724",4
"6725",2
"6726",2
"6727",5
"6728",2
"6729",2
"6730",2
"6731",2
"6732",4
"6733",4
"6734",2
"6735",2
"6736",2
"6737",4
"6738",2
"6739",4
"6740",4
"6741",2
"6742",4
"6743",2
"6744",4
"6745",2
"6746",4
"6747",2
"6748",4
"6749",2
"6750",4
"6751",1
"6752",4
"6753",2
"6754",2
"6755",2
"6756",2
"6757",4
"6758",5
"6759",2
"6760",2
"6761",4
"6762",5
"6763",2
"6764",2
"6765",2
"6766",2
"6767",4
"6768",2
"6769",4
"6770",3
"6771",1
"6772",2
"6773",4
"6774",4
"6775",4
"6776",2
"6777",2
"6778",2
"6779",4
"6780",2
"6781",2
"6782",5
"6783",2
"6784",4
"6785",2
"6786",4
"6787",1
"6788",4
"6789",4
"6790",2
"6791",4
"6792",4
"6793",2
"6794",2
"6795",2
"6796",2
"6797",5
"6798",4
"6799",4
"6800",4
"6801",2
"6802",4
"6803",4
"6804",4
"6805",4
"6806",2
"6807",4
"6808",2
"6809",4
"6810",3
"6811",1
"6812",4
"6813",4
"6814",2
"6815",2
"6816",4
"6817",4
"6818",2
"6819",4
"6820",2
"6821",1
"6822",4
"6823",2
"6824",4
"6825",4
"6826",2
"6827",4
"6828",2
"6829",2
"6830",4
"6831",2
"6832",2
"6833",5
"6834",2
"6835",4
"6836",2
"6837",2
"6838",2
"6839",4
"6840",5
"6841",2
"6842",2
"6843",4
"6844",4
"6845",2
"6846",4
"6847",4
"6848",2
"6849",2
"6850",2
"6851",2
"6852",2
"6853",4
"6854",2
"6855",2
"6856",1
"6857",4
"6858",1
"6859",2
"6860",2
"6861",2
"6862",5
"6863",2
"6864",2
"6865",4
"6866",2
"6867",2
"6868",2
"6869",2
"6870",4
"6871",1
"6872",4
"6873",2
"6874",4
"6875",5
"6876",4
"6877",2
"6878",4
"6879",2
"6880",4
"6881",4
"6882",2
"6883",4
"6884",4
"6885",2
"6886",5
"6887",2
"6888",5
"6889",5
"6890",4
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",2
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",4
"6904",4
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",2
"6911",5
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",2
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",2
"6939",5
"6940",5
"6941",2
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",2
"6951",5
"6952",5
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",2
"6964",5
"6965",5
"6966",5
"6967",5
"6968",4
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",4
"6993",4
"6994",5
"6995",5
"6996",5
"6997",5
"6998",2
"6999",5
"7000",5
"7001",5
"7002",5
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",4
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",4
"7027",5
"7028",5
"7029",5
"7030",5
"7031",5
"7032",4
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",5
"7042",5
"7043",5
"7044",2
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",2
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",5
"7066",4
"7067",4
"7068",2
"7069",5
"7070",5
"7071",4
"7072",5
"7073",5
"7074",5
"7075",5
"7076",4
"7077",5
"7078",4
"7079",5
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",2
"7092",5
"7093",5
"7094",4
"7095",5
"7096",5
"7097",5
"7098",5
"7099",4
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",4
"7106",5
"7107",5
"7108",5
"7109",5
"7110",5
"7111",4
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",4
"7119",5
"7120",2
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",5
"7137",5
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",2
"7146",5
"7147",2
"7148",5
"7149",4
"7150",5
"7151",5
"7152",5
"7153",5
"7154",5
"7155",5
"7156",2
"7157",5
"7158",5
"7159",5
"7160",5
"7161",5
"7162",5
