"","x"
"4831",4
"4832",4
"4833",2
"4834",2
"4835",4
"4836",4
"4837",4
"4838",2
"4839",1
"4840",2
"4841",4
"4842",4
"4843",2
"4844",4
"4845",4
"4846",2
"4847",2
"4848",2
"4849",2
"4850",4
"4851",4
"4852",2
"4853",4
"4854",2
"4855",2
"4856",4
"4857",4
"4858",1
"4859",4
"4860",4
"4861",4
"4862",2
"4863",4
"4864",4
"4865",1
"4866",4
"4867",1
"4868",4
"4869",2
"4870",2
"4871",4
"4872",4
"4873",5
"4874",3
"4875",3
"4876",2
"4877",3
"4878",4
"4879",4
"4880",4
"4881",4
"4882",2
"4883",2
"4884",4
"4885",2
"4886",4
"4887",4
"4888",4
"4889",2
"4890",4
"4891",2
"4892",4
"4893",2
"4894",2
"4895",4
"4896",2
"4897",4
"4898",4
"4899",2
"4900",4
"4901",2
"4902",1
"4903",4
"4904",2
"4905",4
"4906",4
"4907",4
"4908",4
"4909",1
"4910",2
"4911",4
"4912",2
"4913",4
"4914",4
"4915",1
"4916",2
"4917",2
"4918",4
"4919",2
"4920",2
"4921",4
"4922",2
"4923",4
"4924",2
"4925",3
"4926",2
"4927",4
"4928",2
"4929",4
"4930",4
"4931",4
"4932",4
"4933",1
"4934",4
"4935",4
"4936",4
"4937",2
"4938",4
"4939",4
"4940",4
"4941",4
"4942",4
"4943",3
"4944",2
"4945",4
"4946",4
"4947",4
"4948",2
"4949",4
"4950",4
"4951",2
"4952",4
"4953",2
"4954",4
"4955",4
"4956",4
"4957",4
"4958",4
"4959",2
"4960",4
"4961",1
"4962",2
"4963",4
"4964",4
"4965",2
"4966",4
"4967",2
"4968",4
"4969",2
"4970",2
"4971",4
"4972",2
"4973",4
"4974",4
"4975",4
"4976",2
"4977",4
"4978",4
"4979",4
"4980",4
"4981",2
"4982",1
"4983",2
"4984",4
"4985",4
"4986",4
"4987",1
"4988",4
"4989",4
"4990",4
"4991",4
"4992",4
"4993",2
"4994",3
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",2
"5001",4
"5002",4
"5003",4
"5004",3
"5005",2
"5006",4
"5007",4
"5008",2
"5009",1
"5010",2
"5011",1
"5012",2
"5013",2
"5014",4
"5015",3
"5016",4
"5017",2
"5018",2
"5019",4
"5020",2
"5021",4
"5022",4
"5023",2
"5024",4
"5025",4
"5026",2
"5027",4
"5028",4
"5029",4
"5030",2
"5031",2
"5032",4
"5033",2
"5034",4
"5035",5
"5036",4
"5037",4
"5038",4
"5039",2
"5040",4
"5041",4
"5042",4
"5043",4
"5044",2
"5045",4
"5046",1
"5047",2
"5048",3
"5049",3
"5050",4
"5051",4
"5052",4
"5053",3
"5054",2
"5055",4
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",4
"5062",1
"5063",2
"5064",2
"5065",4
"5066",2
"5067",4
"5068",2
"5069",4
"5070",4
"5071",2
"5072",4
"5073",1
"5074",4
"5075",2
"5076",2
"5077",4
"5078",4
"5079",2
"5080",5
"5081",2
"5082",4
"5083",4
"5084",4
"5085",2
"5086",2
"5087",4
"5088",2
"5089",2
"5090",2
"5091",4
"5092",2
"5093",2
"5094",1
"5095",4
"5096",4
"5097",5
"5098",4
"5099",2
"5100",1
"5101",4
"5102",4
"5103",4
"5104",3
"5105",4
"5106",2
"5107",4
"5108",4
"5109",4
"5110",2
"5111",2
"5112",2
"5113",4
"5114",2
"5115",4
"5116",3
"5117",4
"5118",4
"5119",2
"5120",4
"5121",4
"5122",4
"5123",2
"5124",4
"5125",4
"5126",2
"5127",4
"5128",2
"5129",4
"5130",4
"5131",4
"5132",1
"5133",2
"5134",2
"5135",2
"5136",4
"5137",4
"5138",2
"5139",4
"5140",2
"5141",4
"5142",4
"5143",2
"5144",4
"5145",4
"5146",4
"5147",1
"5148",5
"5149",4
"5150",2
"5151",2
"5152",4
"5153",4
"5154",1
"5155",2
"5156",4
"5157",2
"5158",4
"5159",4
"5160",2
"5161",2
"5162",4
"5163",5
"5164",2
"5165",4
"5166",4
"5167",4
"5168",2
"5169",4
"5170",4
"5171",4
"5172",3
"5173",2
"5174",2
"5175",4
"5176",2
"5177",2
"5178",4
"5179",4
"5180",3
"5181",4
"5182",4
"5183",2
"5184",4
"5185",5
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",2
"5192",4
"5193",2
"5194",4
"5195",2
"5196",4
"5197",2
"5198",4
"5199",4
"5200",3
"5201",2
"5202",4
"5203",4
"5204",2
"5205",4
"5206",4
"5207",2
"5208",4
"5209",4
"5210",2
"5211",4
"5212",3
"5213",2
"5214",2
"5215",2
"5216",2
"5217",1
"5218",2
"5219",4
"5220",3
"5221",1
"5222",4
"5223",2
"5224",2
"5225",2
"5226",4
"5227",2
"5228",2
"5229",4
"5230",4
"5231",2
"5232",4
"5233",4
"5234",4
"5235",2
"5236",4
"5237",2
"5238",4
"5239",2
"5240",2
"5241",2
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",1
"5250",2
"5251",4
"5252",2
"5253",2
"5254",4
"5255",4
"5256",4
"5257",4
"5258",2
"5259",2
"5260",4
"5261",4
"5262",2
"5263",5
"5264",4
"5265",4
"5266",2
"5267",3
"5268",4
"5269",4
"5270",2
"5271",2
"5272",1
"5273",4
"5274",4
"5275",2
"5276",3
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",2
"5284",2
"5285",3
"5286",4
"5287",2
"5288",4
"5289",2
"5290",2
"5291",4
"5292",1
"5293",2
"5294",4
"5295",2
"5296",2
"5297",4
"5298",2
"5299",5
"5300",4
"5301",4
"5302",4
"5303",2
"5304",2
"5305",2
"5306",3
"5307",2
"5308",4
"5309",1
"5310",3
"5311",4
"5312",1
"5313",4
"5314",4
"5315",2
"5316",4
"5317",3
"5318",4
"5319",2
"5320",2
"5321",4
"5322",1
"5323",4
"5324",2
"5325",2
"5326",4
"5327",4
"5328",4
"5329",4
"5330",2
"5331",2
"5332",4
"5333",4
"5334",2
"5335",4
"5336",2
"5337",4
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",2
"5344",2
"5345",4
"5346",2
"5347",4
"5348",1
"5349",4
"5350",4
"5351",4
"5352",3
"5353",4
"5354",4
"5355",2
"5356",4
"5357",3
"5358",2
"5359",1
"5360",2
"5361",3
"5362",4
"5363",4
"5364",2
"5365",4
"5366",4
"5367",2
"5368",4
"5369",5
"5370",2
"5371",4
"5372",2
"5373",4
"5374",4
"5375",4
"5376",2
"5377",3
"5378",4
"5379",3
"5380",2
"5381",2
"5382",2
"5383",3
"5384",4
"5385",2
"5386",4
"5387",4
"5388",4
"5389",4
"5390",2
"5391",3
"5392",3
"5393",4
"5394",4
"5395",4
"5396",1
"5397",4
"5398",4
"5399",4
"5400",2
"5401",2
"5402",4
"5403",2
"5404",2
"5405",4
"5406",2
"5407",2
"5408",4
"5409",4
"5410",2
"5411",4
"5412",4
"5413",2
"5414",4
"5415",2
"5416",4
"5417",2
"5418",4
"5419",3
"5420",4
"5421",2
"5422",4
"5423",2
"5424",2
"5425",2
"5426",4
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",4
"5433",2
"5434",4
"5435",2
"5436",2
"5437",4
"5438",1
"5439",4
"5440",4
"5441",4
"5442",4
"5443",2
"5444",4
"5445",4
"5446",4
"5447",5
"5448",4
"5449",4
"5450",2
"5451",4
"5452",4
"5453",4
"5454",4
"5455",1
"5456",1
"5457",4
"5458",4
"5459",4
"5460",2
"5461",4
"5462",2
"5463",4
"5464",2
"5465",4
"5466",4
"5467",2
"5468",3
"5469",5
"5470",2
"5471",4
"5472",2
"5473",4
"5474",4
"5475",2
"5476",5
"5477",4
"5478",3
"5479",2
"5480",2
"5481",4
"5482",4
"5483",4
"5484",3
"5485",3
"5486",4
"5487",2
"5488",4
"5489",2
"5490",4
"5491",2
"5492",2
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",3
"5500",4
"5501",4
"5502",2
"5503",2
"5504",2
"5505",2
"5506",4
"5507",2
"5508",2
"5509",2
"5510",5
"5511",2
"5512",2
"5513",4
"5514",1
"5515",2
"5516",4
"5517",4
"5518",4
"5519",2
"5520",2
"5521",4
"5522",4
"5523",4
"5524",4
"5525",2
"5526",3
"5527",2
"5528",4
"5529",4
"5530",2
"5531",4
"5532",4
"5533",2
"5534",4
"5535",2
"5536",4
"5537",4
"5538",2
"5539",2
"5540",4
"5541",2
"5542",4
"5543",2
"5544",2
"5545",2
"5546",4
"5547",4
"5548",3
"5549",2
"5550",2
"5551",4
"5552",2
"5553",2
"5554",4
"5555",2
"5556",5
"5557",4
"5558",4
"5559",4
"5560",2
"5561",4
"5562",3
"5563",4
"5564",2
"5565",4
"5566",4
"5567",4
"5568",2
"5569",2
"5570",4
"5571",4
"5572",3
"5573",4
"5574",4
"5575",4
"5576",2
"5577",4
"5578",2
"5579",4
"5580",3
"5581",2
"5582",4
"5583",4
"5584",4
"5585",5
"5586",2
"5587",4
"5588",2
"5589",3
"5590",4
"5591",3
"5592",2
"5593",4
"5594",2
"5595",4
"5596",5
"5597",4
"5598",2
"5599",4
"5600",2
"5601",4
"5602",2
"5603",5
"5604",4
"5605",2
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",2
"5612",3
"5613",1
"5614",2
"5615",4
"5616",4
"5617",4
"5618",4
"5619",4
"5620",4
"5621",2
"5622",5
"5623",2
"5624",3
"5625",4
"5626",2
"5627",4
"5628",2
"5629",4
"5630",4
"5631",4
"5632",4
"5633",1
"5634",4
"5635",2
"5636",2
"5637",4
"5638",4
"5639",4
"5640",4
"5641",4
"5642",2
"5643",4
"5644",2
"5645",1
"5646",4
"5647",1
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",4
"5654",2
"5655",4
"5656",4
"5657",4
"5658",2
"5659",2
"5660",4
"5661",4
"5662",4
"5663",1
"5664",1
"5665",2
"5666",5
"5667",4
"5668",2
"5669",4
"5670",2
"5671",2
"5672",4
"5673",4
"5674",2
"5675",3
"5676",2
"5677",2
"5678",2
"5679",4
"5680",4
"5681",4
"5682",4
"5683",2
"5684",3
"5685",4
"5686",4
"5687",4
"5688",5
"5689",2
"5690",4
"5691",2
"5692",2
"5693",4
"5694",3
"5695",2
"5696",2
"5697",2
"5698",3
"5699",4
"5700",2
"5701",4
"5702",3
"5703",4
"5704",2
"5705",4
"5706",4
"5707",4
"5708",4
"5709",2
"5710",3
"5711",4
"5712",4
"5713",2
"5714",2
"5715",4
"5716",2
"5717",4
"5718",4
"5719",4
"5720",4
"5721",2
"5722",4
"5723",2
"5724",4
"5725",4
"5726",2
"5727",4
"5728",3
"5729",3
"5730",4
"5731",2
"5732",4
"5733",4
"5734",2
"5735",4
"5736",4
"5737",3
"5738",2
"5739",4
"5740",2
"5741",4
"5742",4
"5743",2
"5744",4
"5745",2
"5746",4
"5747",2
"5748",2
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",4
"5756",3
"5757",4
"5758",4
"5759",4
"5760",4
"5761",4
"5762",4
"5763",4
"5764",4
"5765",4
"5766",4
"5767",4
"5768",4
"5769",4
"5770",4
"5771",4
"5772",2
"5773",4
"5774",4
"5775",4
"5776",4
"5777",2
"5778",2
"5779",2
"5780",3
"5781",3
"5782",4
"5783",2
"5784",4
"5785",1
"5786",4
"5787",4
"5788",2
"5789",4
"5790",4
"5791",2
"5792",2
"5793",4
"5794",4
"5795",4
"5796",4
"5797",1
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",1
"5813",4
"5814",4
"5815",3
"5816",2
"5817",4
"5818",4
"5819",4
"5820",2
"5821",4
"5822",4
"5823",2
"5824",4
"5825",2
"5826",4
"5827",2
"5828",4
"5829",2
"5830",4
"5831",4
"5832",3
"5833",4
"5834",4
"5835",4
"5836",2
"5837",2
"5838",4
"5839",4
"5840",3
"5841",4
"5842",2
"5843",2
"5844",1
"5845",4
"5846",2
"5847",5
"5848",4
"5849",2
"5850",4
"5851",2
"5852",4
"5853",4
"5854",4
"5855",2
"5856",2
"5857",4
"5858",5
"5859",4
"5860",4
"5861",3
"5862",1
"5863",4
"5864",5
"5865",5
"5866",2
"5867",4
"5868",5
"5869",2
"5870",5
"5871",4
"5872",4
"5873",4
"5874",2
"5875",3
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",2
"5884",2
"5885",2
"5886",3
"5887",5
"5888",2
"5889",3
"5890",4
"5891",2
"5892",2
"5893",4
"5894",4
"5895",4
"5896",3
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",3
"5904",4
"5905",4
"5906",4
"5907",2
"5908",4
"5909",4
"5910",1
"5911",4
"5912",3
"5913",3
"5914",2
"5915",2
"5916",3
"5917",4
"5918",1
"5919",2
"5920",4
"5921",2
"5922",2
"5923",4
"5924",2
"5925",4
"5926",4
"5927",4
"5928",2
"5929",4
"5930",2
"5931",4
"5932",2
"5933",4
"5934",4
"5935",2
"5936",1
"5937",2
"5938",4
"5939",3
"5940",1
"5941",4
"5942",4
"5943",2
"5944",2
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",2
"5951",4
"5952",4
"5953",2
"5954",2
"5955",1
"5956",4
"5957",4
"5958",1
"5959",4
"5960",3
"5961",1
"5962",4
"5963",4
"5964",4
"5965",2
"5966",5
"5967",2
"5968",4
"5969",4
"5970",4
"5971",5
"5972",4
"5973",2
"5974",4
"5975",4
"5976",2
"5977",4
"5978",4
"5979",3
"5980",4
"5981",3
"5982",4
"5983",4
"5984",3
"5985",4
"5986",4
"5987",2
"5988",3
"5989",2
"5990",2
"5991",3
"5992",4
"5993",2
"5994",1
"5995",4
"5996",4
"5997",4
"5998",1
"5999",2
"6000",2
"6001",2
"6002",4
"6003",3
"6004",4
"6005",4
"6006",4
"6007",2
"6008",4
"6009",4
"6010",2
"6011",2
"6012",4
"6013",4
"6014",2
"6015",4
"6016",4
"6017",2
"6018",2
"6019",4
"6020",4
"6021",4
"6022",2
"6023",4
"6024",4
"6025",2
"6026",4
"6027",2
"6028",4
"6029",2
"6030",4
"6031",2
"6032",2
"6033",3
"6034",4
"6035",1
"6036",2
"6037",2
"6038",2
"6039",2
"6040",4
"6041",2
"6042",2
"6043",3
"6044",4
"6045",4
"6046",2
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",2
"6054",4
"6055",4
"6056",4
"6057",2
"6058",4
"6059",2
"6060",2
"6061",4
"6062",5
"6063",4
"6064",2
"6065",2
"6066",4
"6067",2
"6068",5
"6069",1
"6070",4
"6071",3
"6072",4
"6073",3
"6074",2
"6075",4
"6076",3
"6077",2
"6078",4
"6079",2
"6080",4
"6081",4
"6082",2
"6083",4
"6084",2
"6085",4
"6086",4
"6087",2
"6088",2
"6089",4
"6090",4
"6091",5
"6092",2
"6093",2
"6094",4
"6095",1
"6096",2
"6097",2
"6098",2
"6099",5
"6100",5
"6101",4
"6102",4
"6103",4
"6104",4
"6105",2
"6106",4
"6107",2
"6108",2
"6109",4
"6110",2
"6111",4
"6112",4
"6113",3
"6114",4
"6115",3
"6116",4
"6117",4
"6118",2
"6119",4
"6120",2
"6121",2
"6122",4
"6123",2
"6124",5
"6125",3
"6126",2
"6127",4
"6128",4
"6129",4
"6130",2
"6131",4
"6132",2
"6133",4
"6134",4
"6135",4
"6136",2
"6137",2
"6138",4
"6139",2
"6140",4
"6141",1
"6142",2
"6143",2
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",2
"6151",1
"6152",2
"6153",4
"6154",2
"6155",2
"6156",3
"6157",2
"6158",4
"6159",2
"6160",4
"6161",2
"6162",2
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",5
"6169",2
"6170",3
"6171",2
"6172",4
"6173",5
"6174",4
"6175",1
"6176",4
"6177",4
"6178",4
"6179",3
"6180",2
"6181",2
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",3
"6188",2
"6189",1
"6190",4
"6191",4
"6192",4
"6193",2
"6194",1
"6195",2
"6196",2
"6197",4
"6198",3
"6199",4
"6200",2
"6201",4
"6202",4
"6203",2
"6204",2
"6205",1
"6206",4
"6207",2
"6208",2
"6209",4
"6210",4
"6211",2
"6212",4
"6213",4
"6214",4
"6215",4
"6216",2
"6217",1
"6218",4
"6219",2
"6220",4
"6221",4
"6222",4
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",1
"6229",2
"6230",4
"6231",2
"6232",4
"6233",2
"6234",2
"6235",4
"6236",4
"6237",2
"6238",4
"6239",2
"6240",4
"6241",3
"6242",2
"6243",4
"6244",3
"6245",4
"6246",4
"6247",4
"6248",2
"6249",4
"6250",3
"6251",4
"6252",3
"6253",4
"6254",4
"6255",3
"6256",4
"6257",3
"6258",3
"6259",4
"6260",2
"6261",4
"6262",4
"6263",2
"6264",2
"6265",2
"6266",4
"6267",5
"6268",2
"6269",1
"6270",4
"6271",5
"6272",4
"6273",5
"6274",4
"6275",2
"6276",4
"6277",4
"6278",4
"6279",2
"6280",2
"6281",2
"6282",4
"6283",3
"6284",1
"6285",2
"6286",4
"6287",4
"6288",2
"6289",4
"6290",4
"6291",1
"6292",2
"6293",2
"6294",1
"6295",2
"6296",2
"6297",4
"6298",3
"6299",4
"6300",2
"6301",4
"6302",1
"6303",3
"6304",2
"6305",2
"6306",2
"6307",3
"6308",2
"6309",4
"6310",2
"6311",2
"6312",4
"6313",2
"6314",2
"6315",4
"6316",2
"6317",4
"6318",4
"6319",4
"6320",2
"6321",4
"6322",2
"6323",2
"6324",3
"6325",2
"6326",2
"6327",2
"6328",2
"6329",1
"6330",2
"6331",4
"6332",4
"6333",2
"6334",5
"6335",2
"6336",4
"6337",2
"6338",4
"6339",2
"6340",2
"6341",4
"6342",3
"6343",4
"6344",4
"6345",4
"6346",2
"6347",4
"6348",3
"6349",4
"6350",4
"6351",4
"6352",2
"6353",5
"6354",4
"6355",4
"6356",2
"6357",4
"6358",3
"6359",2
"6360",4
"6361",2
"6362",2
"6363",3
"6364",4
"6365",2
"6366",4
"6367",2
"6368",4
"6369",4
"6370",2
"6371",2
"6372",4
"6373",3
"6374",2
"6375",2
"6376",3
"6377",2
"6378",4
"6379",4
"6380",4
"6381",4
"6382",4
"6383",2
"6384",4
"6385",2
"6386",4
"6387",2
"6388",4
"6389",4
"6390",3
"6391",2
"6392",4
"6393",4
"6394",3
"6395",4
"6396",1
"6397",2
"6398",2
"6399",4
"6400",4
"6401",4
"6402",2
"6403",2
"6404",4
"6405",5
"6406",2
"6407",1
"6408",4
"6409",4
"6410",4
"6411",4
"6412",4
"6413",2
"6414",1
"6415",4
"6416",4
"6417",4
"6418",2
"6419",4
"6420",4
"6421",4
"6422",2
"6423",2
"6424",2
"6425",2
"6426",3
"6427",1
"6428",2
"6429",4
"6430",2
"6431",2
"6432",2
"6433",4
"6434",4
"6435",2
"6436",4
"6437",4
"6438",2
"6439",2
"6440",3
"6441",4
"6442",4
"6443",4
"6444",1
"6445",3
"6446",4
"6447",2
"6448",4
"6449",2
"6450",4
"6451",1
"6452",4
"6453",2
"6454",4
"6455",2
"6456",4
"6457",4
"6458",4
"6459",4
"6460",4
"6461",2
"6462",4
"6463",4
"6464",4
"6465",5
"6466",2
"6467",4
"6468",2
"6469",3
"6470",4
"6471",2
"6472",2
"6473",3
"6474",2
"6475",4
"6476",2
"6477",4
"6478",4
"6479",2
"6480",4
"6481",4
"6482",2
"6483",4
"6484",4
"6485",4
"6486",4
"6487",4
"6488",3
"6489",4
"6490",4
"6491",2
"6492",4
"6493",3
"6494",2
"6495",2
"6496",4
"6497",4
"6498",2
"6499",2
"6500",4
"6501",2
"6502",2
"6503",4
"6504",4
"6505",3
"6506",4
"6507",4
"6508",4
"6509",4
"6510",1
"6511",4
"6512",4
"6513",4
"6514",4
"6515",4
"6516",4
"6517",4
"6518",2
"6519",2
"6520",2
"6521",4
"6522",2
"6523",4
"6524",2
"6525",4
"6526",4
"6527",2
"6528",2
"6529",3
"6530",4
"6531",4
"6532",4
"6533",4
"6534",2
"6535",4
"6536",4
"6537",1
"6538",2
"6539",4
"6540",4
"6541",4
"6542",4
"6543",2
"6544",2
"6545",4
"6546",2
"6547",2
"6548",4
"6549",1
"6550",2
"6551",2
"6552",2
"6553",2
"6554",2
"6555",4
"6556",2
"6557",2
"6558",1
"6559",2
"6560",3
"6561",4
"6562",4
"6563",2
"6564",2
"6565",2
"6566",4
"6567",4
"6568",4
"6569",4
"6570",2
"6571",2
"6572",1
"6573",4
"6574",2
"6575",2
"6576",4
"6577",2
"6578",4
"6579",4
"6580",2
"6581",2
"6582",2
"6583",1
"6584",4
"6585",2
"6586",4
"6587",2
"6588",2
"6589",4
"6590",4
"6591",2
"6592",1
"6593",2
"6594",5
"6595",4
"6596",4
"6597",2
"6598",4
"6599",4
"6600",2
"6601",2
"6602",4
"6603",4
"6604",4
"6605",2
"6606",3
"6607",2
"6608",4
"6609",4
"6610",4
"6611",4
"6612",2
"6613",2
"6614",2
"6615",4
"6616",4
"6617",4
"6618",4
"6619",2
"6620",2
"6621",4
"6622",5
"6623",4
"6624",2
"6625",2
"6626",1
"6627",4
"6628",4
"6629",4
"6630",2
"6631",3
"6632",2
"6633",4
"6634",4
"6635",4
"6636",3
"6637",4
"6638",4
"6639",2
"6640",2
"6641",2
"6642",4
"6643",4
"6644",2
"6645",2
"6646",4
"6647",4
"6648",2
"6649",4
"6650",3
"6651",4
"6652",4
"6653",2
"6654",4
"6655",2
"6656",4
"6657",3
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",2
"6665",2
"6666",3
"6667",4
"6668",2
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",2
"6676",2
"6677",2
"6678",2
"6679",4
"6680",2
"6681",4
"6682",4
"6683",4
"6684",2
"6685",2
"6686",2
"6687",2
"6688",4
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",4
"6695",4
"6696",4
"6697",2
"6698",2
"6699",1
"6700",2
"6701",4
"6702",2
"6703",4
"6704",2
"6705",4
"6706",5
"6707",2
"6708",4
"6709",2
"6710",4
"6711",1
"6712",2
"6713",2
"6714",4
"6715",4
"6716",1
"6717",4
"6718",4
"6719",4
"6720",3
"6721",4
"6722",4
"6723",2
"6724",1
"6725",4
"6726",4
"6727",4
"6728",4
"6729",2
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",3
"6738",4
"6739",3
"6740",2
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",3
"6750",4
"6751",1
"6752",3
"6753",4
"6754",4
"6755",2
"6756",2
"6757",2
"6758",2
"6759",1
"6760",4
"6761",4
"6762",4
"6763",2
"6764",4
"6765",4
"6766",4
"6767",2
"6768",4
"6769",4
"6770",5
"6771",4
"6772",4
"6773",4
"6774",5
"6775",2
"6776",4
"6777",4
"6778",4
"6779",4
"6780",4
"6781",4
"6782",2
"6783",4
"6784",2
"6785",4
"6786",2
"6787",1
"6788",2
"6789",2
"6790",4
"6791",4
"6792",2
"6793",1
"6794",2
"6795",1
"6796",4
"6797",3
"6798",2
"6799",4
"6800",2
"6801",4
"6802",4
"6803",4
"6804",2
"6805",4
"6806",4
"6807",2
"6808",4
"6809",4
"6810",2
"6811",2
"6812",4
"6813",4
"6814",4
"6815",2
"6816",4
"6817",2
"6818",4
"6819",4
"6820",4
"6821",5
"6822",4
"6823",2
"6824",4
"6825",1
"6826",2
"6827",2
"6828",5
"6829",4
"6830",4
"6831",2
"6832",4
"6833",4
"6834",4
"6835",2
"6836",4
"6837",4
"6838",4
"6839",2
"6840",3
"6841",4
"6842",4
"6843",2
"6844",1
"6845",4
"6846",4
"6847",4
"6848",4
"6849",4
"6850",4
"6851",2
"6852",4
"6853",2
"6854",2
"6855",3
"6856",1
"6857",4
"6858",2
"6859",4
"6860",4
"6861",3
"6862",2
"6863",2
"6864",4
"6865",4
"6866",2
"6867",4
"6868",4
"6869",4
"6870",2
"6871",2
"6872",2
"6873",3
"6874",4
"6875",3
"6876",4
"6877",4
"6878",2
"6879",4
"6880",4
"6881",4
"6882",3
"6883",2
"6884",4
"6885",4
"6886",5
"6887",3
"6888",3
"6889",3
"6890",2
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",2
"6905",3
"6906",3
"6907",3
"6908",3
"6909",1
"6910",2
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",4
"6918",3
"6919",2
"6920",3
"6921",3
"6922",4
"6923",3
"6924",3
"6925",3
"6926",2
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",2
"6940",3
"6941",2
"6942",3
"6943",3
"6944",2
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",4
"6951",3
"6952",5
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",3
"6968",2
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",3
"6978",2
"6979",3
"6980",3
"6981",3
"6982",3
"6983",3
"6984",3
"6985",4
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",2
"6993",3
"6994",3
"6995",3
"6996",3
"6997",3
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",3
"7004",2
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",2
"7016",3
"7017",3
"7018",3
"7019",3
"7020",3
"7021",3
"7022",2
"7023",3
"7024",3
"7025",4
"7026",3
"7027",3
"7028",3
"7029",4
"7030",3
"7031",3
"7032",3
"7033",2
"7034",3
"7035",3
"7036",3
"7037",2
"7038",3
"7039",3
"7040",2
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",4
"7048",2
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",3
"7066",3
"7067",2
"7068",3
"7069",2
"7070",3
"7071",2
"7072",3
"7073",4
"7074",2
"7075",2
"7076",3
"7077",3
"7078",2
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",3
"7093",3
"7094",3
"7095",3
"7096",3
"7097",2
"7098",3
"7099",2
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",4
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",2
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",2
"7128",3
"7129",3
"7130",3
"7131",3
"7132",3
"7133",3
"7134",3
"7135",2
"7136",3
"7137",3
"7138",3
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",3
"7147",3
"7148",3
"7149",3
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",4
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
