"","x"
"4831",3
"4832",3
"4833",3
"4834",5
"4835",3
"4836",3
"4837",3
"4838",3
"4839",3
"4840",4
"4841",3
"4842",5
"4843",3
"4844",5
"4845",3
"4846",3
"4847",3
"4848",3
"4849",3
"4850",3
"4851",3
"4852",3
"4853",3
"4854",3
"4855",3
"4856",3
"4857",3
"4858",5
"4859",3
"4860",3
"4861",3
"4862",3
"4863",3
"4864",3
"4865",3
"4866",3
"4867",3
"4868",5
"4869",3
"4870",3
"4871",3
"4872",3
"4873",3
"4874",3
"4875",3
"4876",3
"4877",3
"4878",3
"4879",3
"4880",3
"4881",3
"4882",3
"4883",3
"4884",3
"4885",3
"4886",3
"4887",3
"4888",3
"4889",3
"4890",4
"4891",3
"4892",3
"4893",3
"4894",3
"4895",2
"4896",5
"4897",3
"4898",3
"4899",3
"4900",3
"4901",3
"4902",3
"4903",3
"4904",3
"4905",3
"4906",3
"4907",3
"4908",3
"4909",3
"4910",3
"4911",3
"4912",3
"4913",3
"4914",5
"4915",3
"4916",3
"4917",3
"4918",3
"4919",4
"4920",3
"4921",3
"4922",3
"4923",3
"4924",3
"4925",4
"4926",3
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",3
"4934",3
"4935",3
"4936",3
"4937",3
"4938",3
"4939",3
"4940",3
"4941",3
"4942",3
"4943",5
"4944",3
"4945",3
"4946",3
"4947",3
"4948",3
"4949",3
"4950",3
"4951",2
"4952",3
"4953",3
"4954",3
"4955",3
"4956",3
"4957",3
"4958",3
"4959",3
"4960",3
"4961",3
"4962",5
"4963",2
"4964",4
"4965",3
"4966",3
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",3
"4974",3
"4975",3
"4976",3
"4977",4
"4978",4
"4979",3
"4980",3
"4981",3
"4982",3
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",3
"4990",3
"4991",3
"4992",3
"4993",3
"4994",3
"4995",3
"4996",3
"4997",3
"4998",3
"4999",3
"5000",5
"5001",3
"5002",3
"5003",5
"5004",3
"5005",3
"5006",3
"5007",3
"5008",3
"5009",3
"5010",3
"5011",3
"5012",3
"5013",3
"5014",3
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",3
"5022",5
"5023",3
"5024",3
"5025",3
"5026",3
"5027",3
"5028",3
"5029",3
"5030",3
"5031",3
"5032",5
"5033",3
"5034",3
"5035",3
"5036",3
"5037",3
"5038",3
"5039",3
"5040",3
"5041",3
"5042",3
"5043",3
"5044",3
"5045",3
"5046",3
"5047",3
"5048",3
"5049",3
"5050",3
"5051",3
"5052",3
"5053",3
"5054",3
"5055",3
"5056",3
"5057",3
"5058",3
"5059",3
"5060",3
"5061",3
"5062",3
"5063",3
"5064",5
"5065",5
"5066",5
"5067",3
"5068",3
"5069",3
"5070",2
"5071",3
"5072",3
"5073",3
"5074",4
"5075",3
"5076",3
"5077",3
"5078",5
"5079",3
"5080",2
"5081",3
"5082",3
"5083",3
"5084",3
"5085",3
"5086",3
"5087",3
"5088",5
"5089",3
"5090",3
"5091",2
"5092",3
"5093",3
"5094",3
"5095",3
"5096",3
"5097",3
"5098",3
"5099",2
"5100",3
"5101",3
"5102",3
"5103",2
"5104",2
"5105",2
"5106",3
"5107",3
"5108",3
"5109",3
"5110",3
"5111",3
"5112",3
"5113",3
"5114",2
"5115",3
"5116",3
"5117",3
"5118",3
"5119",3
"5120",3
"5121",3
"5122",3
"5123",2
"5124",3
"5125",3
"5126",3
"5127",1
"5128",3
"5129",3
"5130",3
"5131",3
"5132",3
"5133",3
"5134",3
"5135",3
"5136",3
"5137",3
"5138",3
"5139",3
"5140",3
"5141",3
"5142",3
"5143",3
"5144",3
"5145",3
"5146",3
"5147",3
"5148",3
"5149",3
"5150",3
"5151",3
"5152",3
"5153",3
"5154",3
"5155",3
"5156",3
"5157",2
"5158",3
"5159",3
"5160",4
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",3
"5167",3
"5168",3
"5169",3
"5170",5
"5171",3
"5172",5
"5173",3
"5174",3
"5175",5
"5176",3
"5177",3
"5178",3
"5179",3
"5180",2
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",2
"5189",3
"5190",3
"5191",2
"5192",3
"5193",3
"5194",3
"5195",3
"5196",3
"5197",5
"5198",3
"5199",3
"5200",3
"5201",3
"5202",3
"5203",3
"5204",3
"5205",3
"5206",3
"5207",3
"5208",3
"5209",3
"5210",3
"5211",3
"5212",3
"5213",3
"5214",3
"5215",4
"5216",3
"5217",3
"5218",1
"5219",3
"5220",3
"5221",3
"5222",1
"5223",3
"5224",3
"5225",5
"5226",3
"5227",3
"5228",2
"5229",3
"5230",3
"5231",3
"5232",3
"5233",3
"5234",3
"5235",3
"5236",3
"5237",2
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",3
"5244",3
"5245",4
"5246",3
"5247",4
"5248",3
"5249",2
"5250",3
"5251",3
"5252",3
"5253",3
"5254",3
"5255",3
"5256",3
"5257",4
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",3
"5271",3
"5272",4
"5273",3
"5274",3
"5275",3
"5276",3
"5277",3
"5278",2
"5279",3
"5280",3
"5281",3
"5282",3
"5283",4
"5284",3
"5285",3
"5286",3
"5287",3
"5288",4
"5289",3
"5290",3
"5291",5
"5292",3
"5293",2
"5294",3
"5295",3
"5296",3
"5297",2
"5298",3
"5299",3
"5300",3
"5301",3
"5302",2
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",3
"5316",3
"5317",3
"5318",3
"5319",5
"5320",5
"5321",3
"5322",3
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",4
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",3
"5336",3
"5337",3
"5338",3
"5339",3
"5340",5
"5341",4
"5342",3
"5343",3
"5344",3
"5345",2
"5346",4
"5347",1
"5348",5
"5349",3
"5350",3
"5351",1
"5352",3
"5353",2
"5354",3
"5355",5
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",2
"5362",3
"5363",5
"5364",3
"5365",3
"5366",2
"5367",3
"5368",3
"5369",3
"5370",3
"5371",3
"5372",4
"5373",3
"5374",2
"5375",5
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",2
"5385",5
"5386",5
"5387",3
"5388",2
"5389",3
"5390",3
"5391",3
"5392",3
"5393",3
"5394",3
"5395",3
"5396",3
"5397",3
"5398",3
"5399",3
"5400",4
"5401",3
"5402",3
"5403",3
"5404",3
"5405",1
"5406",3
"5407",3
"5408",3
"5409",3
"5410",3
"5411",2
"5412",5
"5413",3
"5414",3
"5415",4
"5416",3
"5417",3
"5418",3
"5419",3
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",2
"5438",3
"5439",3
"5440",2
"5441",3
"5442",3
"5443",5
"5444",3
"5445",3
"5446",3
"5447",3
"5448",4
"5449",2
"5450",5
"5451",3
"5452",3
"5453",3
"5454",3
"5455",3
"5456",3
"5457",5
"5458",3
"5459",3
"5460",3
"5461",3
"5462",3
"5463",3
"5464",3
"5465",3
"5466",3
"5467",3
"5468",3
"5469",2
"5470",3
"5471",3
"5472",3
"5473",3
"5474",3
"5475",3
"5476",3
"5477",3
"5478",4
"5479",3
"5480",3
"5481",5
"5482",3
"5483",3
"5484",4
"5485",3
"5486",2
"5487",2
"5488",3
"5489",3
"5490",4
"5491",1
"5492",3
"5493",3
"5494",3
"5495",3
"5496",3
"5497",3
"5498",3
"5499",3
"5500",3
"5501",4
"5502",3
"5503",3
"5504",3
"5505",4
"5506",3
"5507",2
"5508",3
"5509",3
"5510",3
"5511",3
"5512",3
"5513",2
"5514",3
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",3
"5529",3
"5530",3
"5531",3
"5532",3
"5533",3
"5534",3
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",3
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",3
"5547",3
"5548",4
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",5
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",5
"5574",3
"5575",2
"5576",3
"5577",3
"5578",3
"5579",5
"5580",3
"5581",3
"5582",3
"5583",4
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",4
"5593",3
"5594",3
"5595",3
"5596",3
"5597",5
"5598",2
"5599",3
"5600",2
"5601",3
"5602",3
"5603",5
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",5
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",2
"5622",5
"5623",3
"5624",2
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",5
"5633",2
"5634",3
"5635",2
"5636",4
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",2
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",4
"5659",3
"5660",3
"5661",3
"5662",3
"5663",3
"5664",5
"5665",3
"5666",3
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",3
"5679",3
"5680",3
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",3
"5687",3
"5688",3
"5689",3
"5690",3
"5691",3
"5692",3
"5693",2
"5694",3
"5695",3
"5696",3
"5697",5
"5698",3
"5699",3
"5700",3
"5701",3
"5702",3
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",3
"5711",3
"5712",3
"5713",3
"5714",3
"5715",2
"5716",3
"5717",3
"5718",3
"5719",3
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",4
"5727",3
"5728",3
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",3
"5736",3
"5737",3
"5738",3
"5739",3
"5740",5
"5741",3
"5742",3
"5743",3
"5744",3
"5745",3
"5746",5
"5747",3
"5748",3
"5749",5
"5750",3
"5751",5
"5752",3
"5753",3
"5754",1
"5755",3
"5756",3
"5757",3
"5758",3
"5759",3
"5760",3
"5761",3
"5762",3
"5763",3
"5764",5
"5765",3
"5766",3
"5767",3
"5768",2
"5769",3
"5770",3
"5771",3
"5772",3
"5773",3
"5774",3
"5775",5
"5776",3
"5777",3
"5778",3
"5779",3
"5780",3
"5781",3
"5782",5
"5783",3
"5784",3
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",5
"5792",3
"5793",3
"5794",3
"5795",5
"5796",3
"5797",3
"5798",3
"5799",3
"5800",3
"5801",3
"5802",3
"5803",3
"5804",5
"5805",3
"5806",3
"5807",3
"5808",4
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",4
"5816",3
"5817",3
"5818",4
"5819",3
"5820",4
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",5
"5827",3
"5828",3
"5829",3
"5830",3
"5831",5
"5832",3
"5833",3
"5834",4
"5835",3
"5836",3
"5837",3
"5838",3
"5839",3
"5840",3
"5841",3
"5842",3
"5843",3
"5844",5
"5845",3
"5846",1
"5847",3
"5848",4
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",3
"5855",3
"5856",3
"5857",3
"5858",3
"5859",3
"5860",3
"5861",3
"5862",4
"5863",3
"5864",3
"5865",3
"5866",3
"5867",2
"5868",2
"5869",3
"5870",3
"5871",3
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",4
"5880",5
"5881",3
"5882",4
"5883",3
"5884",3
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",5
"5891",3
"5892",3
"5893",3
"5894",3
"5895",3
"5896",3
"5897",3
"5898",4
"5899",3
"5900",3
"5901",3
"5902",5
"5903",4
"5904",3
"5905",3
"5906",3
"5907",3
"5908",3
"5909",2
"5910",3
"5911",3
"5912",3
"5913",3
"5914",4
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",5
"5923",3
"5924",3
"5925",3
"5926",3
"5927",4
"5928",3
"5929",3
"5930",3
"5931",5
"5932",3
"5933",3
"5934",3
"5935",5
"5936",3
"5937",3
"5938",3
"5939",4
"5940",3
"5941",3
"5942",3
"5943",3
"5944",3
"5945",3
"5946",3
"5947",3
"5948",2
"5949",3
"5950",4
"5951",3
"5952",2
"5953",4
"5954",2
"5955",3
"5956",4
"5957",5
"5958",3
"5959",3
"5960",3
"5961",3
"5962",3
"5963",3
"5964",3
"5965",3
"5966",4
"5967",3
"5968",3
"5969",3
"5970",3
"5971",3
"5972",3
"5973",3
"5974",3
"5975",3
"5976",3
"5977",3
"5978",3
"5979",3
"5980",3
"5981",3
"5982",3
"5983",3
"5984",3
"5985",3
"5986",3
"5987",3
"5988",3
"5989",3
"5990",3
"5991",3
"5992",3
"5993",3
"5994",3
"5995",3
"5996",5
"5997",3
"5998",3
"5999",2
"6000",3
"6001",3
"6002",3
"6003",3
"6004",3
"6005",3
"6006",3
"6007",3
"6008",5
"6009",5
"6010",3
"6011",4
"6012",3
"6013",3
"6014",4
"6015",3
"6016",3
"6017",3
"6018",4
"6019",4
"6020",3
"6021",3
"6022",3
"6023",3
"6024",3
"6025",3
"6026",3
"6027",3
"6028",3
"6029",4
"6030",5
"6031",2
"6032",3
"6033",3
"6034",3
"6035",3
"6036",3
"6037",4
"6038",4
"6039",3
"6040",3
"6041",2
"6042",3
"6043",5
"6044",3
"6045",3
"6046",3
"6047",3
"6048",3
"6049",3
"6050",3
"6051",3
"6052",3
"6053",3
"6054",3
"6055",4
"6056",3
"6057",2
"6058",3
"6059",2
"6060",3
"6061",2
"6062",3
"6063",3
"6064",3
"6065",3
"6066",3
"6067",3
"6068",3
"6069",2
"6070",3
"6071",3
"6072",3
"6073",5
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",4
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",3
"6099",2
"6100",3
"6101",3
"6102",3
"6103",3
"6104",3
"6105",3
"6106",3
"6107",3
"6108",4
"6109",3
"6110",3
"6111",2
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",5
"6120",3
"6121",3
"6122",3
"6123",3
"6124",5
"6125",3
"6126",3
"6127",5
"6128",3
"6129",3
"6130",4
"6131",3
"6132",3
"6133",5
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",3
"6145",3
"6146",3
"6147",3
"6148",3
"6149",3
"6150",4
"6151",3
"6152",3
"6153",3
"6154",3
"6155",5
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",3
"6173",3
"6174",2
"6175",3
"6176",3
"6177",3
"6178",2
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",2
"6186",3
"6187",3
"6188",4
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",5
"6195",3
"6196",2
"6197",3
"6198",4
"6199",3
"6200",3
"6201",3
"6202",3
"6203",3
"6204",3
"6205",3
"6206",5
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",5
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",3
"6233",1
"6234",3
"6235",3
"6236",2
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",5
"6243",3
"6244",3
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",1
"6255",3
"6256",3
"6257",3
"6258",3
"6259",2
"6260",3
"6261",4
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",5
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",3
"6277",4
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",2
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",3
"6296",2
"6297",3
"6298",2
"6299",3
"6300",3
"6301",3
"6302",5
"6303",3
"6304",3
"6305",3
"6306",3
"6307",4
"6308",2
"6309",3
"6310",3
"6311",3
"6312",3
"6313",3
"6314",5
"6315",3
"6316",4
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",3
"6324",3
"6325",3
"6326",3
"6327",3
"6328",3
"6329",3
"6330",3
"6331",3
"6332",2
"6333",3
"6334",3
"6335",3
"6336",2
"6337",3
"6338",3
"6339",3
"6340",3
"6341",3
"6342",3
"6343",3
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",5
"6350",3
"6351",3
"6352",3
"6353",3
"6354",3
"6355",3
"6356",3
"6357",3
"6358",3
"6359",2
"6360",3
"6361",3
"6362",3
"6363",3
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",5
"6372",3
"6373",3
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",4
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",3
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",3
"6399",3
"6400",4
"6401",3
"6402",3
"6403",3
"6404",4
"6405",3
"6406",4
"6407",3
"6408",3
"6409",3
"6410",4
"6411",3
"6412",3
"6413",3
"6414",3
"6415",3
"6416",4
"6417",1
"6418",3
"6419",3
"6420",3
"6421",2
"6422",3
"6423",2
"6424",5
"6425",3
"6426",3
"6427",3
"6428",3
"6429",3
"6430",3
"6431",3
"6432",3
"6433",2
"6434",4
"6435",3
"6436",4
"6437",3
"6438",3
"6439",3
"6440",5
"6441",3
"6442",3
"6443",5
"6444",3
"6445",3
"6446",3
"6447",3
"6448",3
"6449",3
"6450",3
"6451",4
"6452",3
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",2
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",2
"6492",3
"6493",3
"6494",3
"6495",3
"6496",3
"6497",3
"6498",3
"6499",3
"6500",3
"6501",3
"6502",3
"6503",5
"6504",4
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",3
"6511",2
"6512",3
"6513",3
"6514",3
"6515",3
"6516",3
"6517",3
"6518",5
"6519",3
"6520",3
"6521",3
"6522",3
"6523",3
"6524",3
"6525",5
"6526",4
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",5
"6540",3
"6541",3
"6542",3
"6543",3
"6544",3
"6545",2
"6546",3
"6547",3
"6548",3
"6549",3
"6550",5
"6551",3
"6552",3
"6553",3
"6554",3
"6555",2
"6556",3
"6557",3
"6558",4
"6559",3
"6560",3
"6561",5
"6562",3
"6563",3
"6564",4
"6565",3
"6566",3
"6567",3
"6568",2
"6569",3
"6570",1
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",3
"6578",3
"6579",3
"6580",3
"6581",3
"6582",3
"6583",5
"6584",3
"6585",3
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",2
"6594",3
"6595",4
"6596",3
"6597",2
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",3
"6604",3
"6605",3
"6606",3
"6607",3
"6608",3
"6609",3
"6610",2
"6611",3
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",2
"6619",3
"6620",3
"6621",3
"6622",2
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",4
"6630",3
"6631",2
"6632",4
"6633",3
"6634",3
"6635",3
"6636",3
"6637",3
"6638",3
"6639",3
"6640",4
"6641",5
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",3
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",3
"6660",4
"6661",3
"6662",2
"6663",3
"6664",3
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",1
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",5
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",2
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",2
"6696",3
"6697",3
"6698",3
"6699",3
"6700",2
"6701",3
"6702",3
"6703",3
"6704",5
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",2
"6718",3
"6719",3
"6720",2
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",3
"6729",3
"6730",3
"6731",3
"6732",3
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",5
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",2
"6752",2
"6753",3
"6754",3
"6755",3
"6756",3
"6757",3
"6758",3
"6759",5
"6760",3
"6761",3
"6762",3
"6763",2
"6764",5
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",4
"6778",2
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",4
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",4
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",4
"6817",3
"6818",3
"6819",3
"6820",3
"6821",2
"6822",3
"6823",2
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",3
"6834",3
"6835",3
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",5
"6845",3
"6846",3
"6847",3
"6848",5
"6849",3
"6850",3
"6851",3
"6852",5
"6853",4
"6854",3
"6855",3
"6856",5
"6857",5
"6858",4
"6859",3
"6860",3
"6861",3
"6862",2
"6863",4
"6864",3
"6865",3
"6866",3
"6867",3
"6868",5
"6869",3
"6870",3
"6871",2
"6872",3
"6873",1
"6874",3
"6875",3
"6876",4
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",3
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",4
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",3
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",3
"6947",2
"6948",2
"6949",2
"6950",3
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",3
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",4
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",3
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",3
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",3
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",3
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",3
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",3
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
