"","x"
"4831",4
"4832",4
"4833",4
"4834",4
"4835",4
"4836",4
"4837",4
"4838",3
"4839",4
"4840",3
"4841",4
"4842",4
"4843",4
"4844",3
"4845",4
"4846",2
"4847",4
"4848",3
"4849",3
"4850",1
"4851",2
"4852",3
"4853",4
"4854",3
"4855",4
"4856",4
"4857",4
"4858",4
"4859",3
"4860",4
"4861",3
"4862",4
"4863",4
"4864",4
"4865",4
"4866",4
"4867",3
"4868",4
"4869",4
"4870",3
"4871",4
"4872",4
"4873",3
"4874",3
"4875",4
"4876",3
"4877",4
"4878",3
"4879",4
"4880",4
"4881",4
"4882",3
"4883",3
"4884",4
"4885",4
"4886",4
"4887",3
"4888",4
"4889",3
"4890",4
"4891",4
"4892",3
"4893",4
"4894",4
"4895",4
"4896",3
"4897",4
"4898",4
"4899",4
"4900",5
"4901",3
"4902",3
"4903",4
"4904",4
"4905",4
"4906",4
"4907",4
"4908",4
"4909",4
"4910",3
"4911",4
"4912",3
"4913",3
"4914",4
"4915",3
"4916",3
"4917",3
"4918",1
"4919",4
"4920",3
"4921",3
"4922",4
"4923",4
"4924",3
"4925",3
"4926",3
"4927",2
"4928",4
"4929",4
"4930",3
"4931",4
"4932",4
"4933",5
"4934",1
"4935",4
"4936",4
"4937",3
"4938",4
"4939",4
"4940",4
"4941",4
"4942",4
"4943",4
"4944",3
"4945",4
"4946",4
"4947",3
"4948",3
"4949",4
"4950",3
"4951",3
"4952",3
"4953",4
"4954",4
"4955",4
"4956",4
"4957",4
"4958",4
"4959",4
"4960",4
"4961",4
"4962",4
"4963",4
"4964",3
"4965",3
"4966",4
"4967",3
"4968",4
"4969",5
"4970",3
"4971",4
"4972",3
"4973",4
"4974",3
"4975",3
"4976",4
"4977",1
"4978",4
"4979",4
"4980",4
"4981",3
"4982",4
"4983",3
"4984",4
"4985",3
"4986",4
"4987",4
"4988",4
"4989",1
"4990",3
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",2
"4998",4
"4999",4
"5000",3
"5001",4
"5002",4
"5003",4
"5004",3
"5005",3
"5006",4
"5007",4
"5008",3
"5009",4
"5010",3
"5011",3
"5012",3
"5013",4
"5014",4
"5015",4
"5016",4
"5017",1
"5018",3
"5019",4
"5020",3
"5021",2
"5022",2
"5023",3
"5024",3
"5025",3
"5026",3
"5027",3
"5028",3
"5029",4
"5030",4
"5031",4
"5032",4
"5033",3
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",3
"5042",4
"5043",3
"5044",3
"5045",4
"5046",4
"5047",3
"5048",4
"5049",3
"5050",3
"5051",4
"5052",4
"5053",3
"5054",4
"5055",3
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",4
"5063",4
"5064",4
"5065",4
"5066",4
"5067",4
"5068",4
"5069",3
"5070",3
"5071",3
"5072",4
"5073",4
"5074",4
"5075",3
"5076",4
"5077",4
"5078",4
"5079",4
"5080",2
"5081",4
"5082",4
"5083",4
"5084",3
"5085",3
"5086",3
"5087",4
"5088",3
"5089",3
"5090",5
"5091",4
"5092",3
"5093",2
"5094",1
"5095",1
"5096",4
"5097",5
"5098",3
"5099",3
"5100",4
"5101",3
"5102",4
"5103",4
"5104",2
"5105",3
"5106",3
"5107",4
"5108",3
"5109",1
"5110",3
"5111",3
"5112",1
"5113",4
"5114",3
"5115",4
"5116",4
"5117",4
"5118",4
"5119",3
"5120",3
"5121",1
"5122",4
"5123",3
"5124",4
"5125",4
"5126",3
"5127",2
"5128",3
"5129",4
"5130",4
"5131",4
"5132",4
"5133",3
"5134",4
"5135",2
"5136",3
"5137",4
"5138",3
"5139",1
"5140",4
"5141",4
"5142",4
"5143",3
"5144",5
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",4
"5151",3
"5152",4
"5153",2
"5154",2
"5155",4
"5156",4
"5157",1
"5158",4
"5159",4
"5160",1
"5161",3
"5162",4
"5163",4
"5164",3
"5165",3
"5166",3
"5167",1
"5168",3
"5169",4
"5170",4
"5171",3
"5172",4
"5173",3
"5174",3
"5175",4
"5176",3
"5177",4
"5178",4
"5179",3
"5180",3
"5181",4
"5182",4
"5183",3
"5184",1
"5185",2
"5186",4
"5187",2
"5188",1
"5189",4
"5190",4
"5191",4
"5192",1
"5193",5
"5194",3
"5195",3
"5196",4
"5197",2
"5198",4
"5199",4
"5200",3
"5201",3
"5202",4
"5203",2
"5204",3
"5205",4
"5206",4
"5207",3
"5208",3
"5209",5
"5210",3
"5211",4
"5212",3
"5213",3
"5214",3
"5215",3
"5216",3
"5217",4
"5218",3
"5219",3
"5220",3
"5221",4
"5222",4
"5223",3
"5224",1
"5225",3
"5226",2
"5227",4
"5228",4
"5229",2
"5230",1
"5231",5
"5232",4
"5233",3
"5234",4
"5235",3
"5236",4
"5237",3
"5238",4
"5239",3
"5240",3
"5241",4
"5242",4
"5243",4
"5244",3
"5245",4
"5246",4
"5247",1
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",4
"5260",3
"5261",4
"5262",3
"5263",4
"5264",4
"5265",4
"5266",3
"5267",4
"5268",3
"5269",4
"5270",3
"5271",3
"5272",4
"5273",3
"5274",4
"5275",4
"5276",4
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",3
"5284",4
"5285",3
"5286",3
"5287",3
"5288",1
"5289",3
"5290",3
"5291",4
"5292",3
"5293",4
"5294",1
"5295",3
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",3
"5304",4
"5305",3
"5306",4
"5307",3
"5308",3
"5309",4
"5310",3
"5311",4
"5312",3
"5313",4
"5314",4
"5315",4
"5316",4
"5317",3
"5318",4
"5319",4
"5320",4
"5321",3
"5322",4
"5323",4
"5324",1
"5325",3
"5326",4
"5327",4
"5328",4
"5329",4
"5330",3
"5331",3
"5332",4
"5333",4
"5334",3
"5335",2
"5336",4
"5337",3
"5338",4
"5339",3
"5340",2
"5341",3
"5342",4
"5343",4
"5344",3
"5345",4
"5346",4
"5347",4
"5348",3
"5349",4
"5350",4
"5351",3
"5352",4
"5353",4
"5354",4
"5355",2
"5356",1
"5357",4
"5358",4
"5359",4
"5360",3
"5361",4
"5362",4
"5363",4
"5364",3
"5365",4
"5366",1
"5367",3
"5368",4
"5369",4
"5370",3
"5371",4
"5372",3
"5373",1
"5374",1
"5375",4
"5376",4
"5377",1
"5378",4
"5379",4
"5380",1
"5381",3
"5382",1
"5383",3
"5384",2
"5385",3
"5386",4
"5387",4
"5388",3
"5389",4
"5390",3
"5391",3
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",3
"5402",1
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",3
"5409",3
"5410",4
"5411",4
"5412",3
"5413",3
"5414",4
"5415",3
"5416",4
"5417",3
"5418",4
"5419",3
"5420",4
"5421",4
"5422",4
"5423",3
"5424",4
"5425",4
"5426",5
"5427",4
"5428",3
"5429",3
"5430",5
"5431",3
"5432",4
"5433",3
"5434",3
"5435",4
"5436",3
"5437",3
"5438",4
"5439",4
"5440",4
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",4
"5448",4
"5449",1
"5450",4
"5451",1
"5452",4
"5453",4
"5454",3
"5455",4
"5456",4
"5457",4
"5458",4
"5459",4
"5460",4
"5461",3
"5462",3
"5463",4
"5464",3
"5465",3
"5466",4
"5467",4
"5468",3
"5469",4
"5470",3
"5471",1
"5472",3
"5473",3
"5474",4
"5475",3
"5476",2
"5477",4
"5478",4
"5479",1
"5480",4
"5481",4
"5482",1
"5483",1
"5484",1
"5485",4
"5486",1
"5487",3
"5488",4
"5489",4
"5490",4
"5491",3
"5492",4
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",3
"5500",4
"5501",4
"5502",3
"5503",3
"5504",3
"5505",3
"5506",4
"5507",2
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",3
"5515",3
"5516",1
"5517",1
"5518",4
"5519",3
"5520",4
"5521",4
"5522",4
"5523",3
"5524",1
"5525",4
"5526",4
"5527",1
"5528",4
"5529",3
"5530",3
"5531",4
"5532",4
"5533",4
"5534",4
"5535",4
"5536",4
"5537",3
"5538",4
"5539",1
"5540",1
"5541",3
"5542",5
"5543",4
"5544",3
"5545",3
"5546",4
"5547",4
"5548",4
"5549",4
"5550",3
"5551",4
"5552",4
"5553",4
"5554",4
"5555",3
"5556",3
"5557",4
"5558",3
"5559",4
"5560",3
"5561",1
"5562",4
"5563",1
"5564",5
"5565",4
"5566",3
"5567",4
"5568",3
"5569",4
"5570",4
"5571",4
"5572",3
"5573",4
"5574",3
"5575",3
"5576",4
"5577",3
"5578",4
"5579",4
"5580",4
"5581",2
"5582",4
"5583",3
"5584",4
"5585",3
"5586",3
"5587",4
"5588",4
"5589",4
"5590",3
"5591",3
"5592",3
"5593",4
"5594",3
"5595",4
"5596",4
"5597",3
"5598",4
"5599",3
"5600",3
"5601",2
"5602",4
"5603",4
"5604",4
"5605",5
"5606",3
"5607",3
"5608",4
"5609",3
"5610",4
"5611",4
"5612",3
"5613",4
"5614",4
"5615",4
"5616",4
"5617",2
"5618",2
"5619",4
"5620",1
"5621",5
"5622",3
"5623",3
"5624",3
"5625",4
"5626",3
"5627",3
"5628",4
"5629",4
"5630",4
"5631",1
"5632",4
"5633",3
"5634",4
"5635",4
"5636",3
"5637",4
"5638",4
"5639",5
"5640",1
"5641",4
"5642",3
"5643",4
"5644",3
"5645",4
"5646",3
"5647",4
"5648",4
"5649",4
"5650",3
"5651",4
"5652",3
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",3
"5660",4
"5661",3
"5662",4
"5663",4
"5664",3
"5665",4
"5666",4
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",4
"5673",4
"5674",3
"5675",4
"5676",3
"5677",3
"5678",3
"5679",2
"5680",3
"5681",4
"5682",3
"5683",4
"5684",4
"5685",4
"5686",4
"5687",4
"5688",4
"5689",3
"5690",4
"5691",4
"5692",3
"5693",3
"5694",3
"5695",4
"5696",3
"5697",3
"5698",3
"5699",4
"5700",4
"5701",1
"5702",1
"5703",4
"5704",4
"5705",4
"5706",4
"5707",1
"5708",2
"5709",3
"5710",3
"5711",4
"5712",4
"5713",4
"5714",3
"5715",4
"5716",4
"5717",4
"5718",4
"5719",4
"5720",3
"5721",1
"5722",3
"5723",4
"5724",4
"5725",3
"5726",3
"5727",2
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",3
"5735",4
"5736",3
"5737",2
"5738",3
"5739",4
"5740",4
"5741",4
"5742",4
"5743",4
"5744",2
"5745",3
"5746",3
"5747",4
"5748",3
"5749",4
"5750",4
"5751",4
"5752",3
"5753",2
"5754",5
"5755",3
"5756",4
"5757",4
"5758",4
"5759",4
"5760",4
"5761",4
"5762",3
"5763",4
"5764",3
"5765",4
"5766",3
"5767",4
"5768",2
"5769",4
"5770",4
"5771",2
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",1
"5778",3
"5779",3
"5780",5
"5781",4
"5782",4
"5783",3
"5784",4
"5785",4
"5786",3
"5787",1
"5788",4
"5789",4
"5790",4
"5791",3
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",3
"5800",2
"5801",1
"5802",1
"5803",4
"5804",4
"5805",4
"5806",3
"5807",4
"5808",3
"5809",4
"5810",1
"5811",4
"5812",4
"5813",5
"5814",4
"5815",3
"5816",4
"5817",4
"5818",3
"5819",4
"5820",1
"5821",4
"5822",4
"5823",3
"5824",4
"5825",4
"5826",3
"5827",3
"5828",3
"5829",4
"5830",4
"5831",3
"5832",4
"5833",1
"5834",1
"5835",4
"5836",4
"5837",3
"5838",4
"5839",5
"5840",3
"5841",4
"5842",3
"5843",3
"5844",4
"5845",4
"5846",3
"5847",3
"5848",4
"5849",4
"5850",3
"5851",1
"5852",3
"5853",4
"5854",4
"5855",3
"5856",4
"5857",4
"5858",3
"5859",3
"5860",4
"5861",3
"5862",4
"5863",3
"5864",3
"5865",3
"5866",4
"5867",1
"5868",2
"5869",4
"5870",4
"5871",3
"5872",3
"5873",3
"5874",4
"5875",3
"5876",4
"5877",3
"5878",2
"5879",5
"5880",4
"5881",4
"5882",4
"5883",4
"5884",3
"5885",3
"5886",3
"5887",4
"5888",3
"5889",2
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",3
"5897",4
"5898",3
"5899",4
"5900",4
"5901",4
"5902",5
"5903",2
"5904",4
"5905",3
"5906",4
"5907",3
"5908",4
"5909",4
"5910",4
"5911",4
"5912",4
"5913",4
"5914",3
"5915",3
"5916",4
"5917",3
"5918",3
"5919",4
"5920",1
"5921",4
"5922",3
"5923",4
"5924",4
"5925",4
"5926",2
"5927",3
"5928",3
"5929",3
"5930",3
"5931",4
"5932",4
"5933",4
"5934",3
"5935",4
"5936",4
"5937",1
"5938",3
"5939",3
"5940",4
"5941",4
"5942",4
"5943",3
"5944",4
"5945",3
"5946",3
"5947",4
"5948",3
"5949",4
"5950",3
"5951",3
"5952",1
"5953",1
"5954",3
"5955",3
"5956",2
"5957",4
"5958",2
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",3
"5966",4
"5967",4
"5968",4
"5969",4
"5970",1
"5971",3
"5972",4
"5973",4
"5974",4
"5975",2
"5976",4
"5977",4
"5978",4
"5979",1
"5980",4
"5981",3
"5982",4
"5983",1
"5984",4
"5985",4
"5986",4
"5987",5
"5988",4
"5989",3
"5990",4
"5991",3
"5992",3
"5993",3
"5994",4
"5995",4
"5996",4
"5997",4
"5998",3
"5999",3
"6000",1
"6001",3
"6002",5
"6003",1
"6004",1
"6005",4
"6006",3
"6007",4
"6008",4
"6009",4
"6010",4
"6011",3
"6012",4
"6013",4
"6014",3
"6015",3
"6016",4
"6017",2
"6018",3
"6019",3
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",3
"6029",3
"6030",4
"6031",1
"6032",4
"6033",3
"6034",4
"6035",3
"6036",3
"6037",3
"6038",5
"6039",3
"6040",4
"6041",3
"6042",3
"6043",5
"6044",4
"6045",4
"6046",3
"6047",4
"6048",4
"6049",4
"6050",3
"6051",3
"6052",4
"6053",5
"6054",3
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",3
"6061",3
"6062",3
"6063",4
"6064",3
"6065",1
"6066",4
"6067",3
"6068",3
"6069",4
"6070",1
"6071",3
"6072",4
"6073",1
"6074",4
"6075",4
"6076",1
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",5
"6084",4
"6085",4
"6086",4
"6087",3
"6088",4
"6089",3
"6090",4
"6091",3
"6092",3
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",3
"6102",4
"6103",3
"6104",4
"6105",4
"6106",3
"6107",4
"6108",4
"6109",3
"6110",4
"6111",3
"6112",3
"6113",1
"6114",4
"6115",3
"6116",3
"6117",4
"6118",3
"6119",4
"6120",3
"6121",4
"6122",2
"6123",4
"6124",4
"6125",2
"6126",4
"6127",4
"6128",3
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",3
"6135",4
"6136",3
"6137",3
"6138",4
"6139",4
"6140",2
"6141",1
"6142",1
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",3
"6149",1
"6150",4
"6151",4
"6152",3
"6153",4
"6154",4
"6155",4
"6156",4
"6157",3
"6158",4
"6159",3
"6160",4
"6161",4
"6162",3
"6163",4
"6164",4
"6165",4
"6166",4
"6167",3
"6168",4
"6169",3
"6170",3
"6171",4
"6172",4
"6173",4
"6174",3
"6175",4
"6176",4
"6177",4
"6178",3
"6179",3
"6180",4
"6181",3
"6182",4
"6183",4
"6184",4
"6185",4
"6186",1
"6187",3
"6188",5
"6189",4
"6190",4
"6191",3
"6192",4
"6193",3
"6194",4
"6195",3
"6196",3
"6197",4
"6198",3
"6199",4
"6200",3
"6201",3
"6202",4
"6203",2
"6204",4
"6205",3
"6206",4
"6207",3
"6208",4
"6209",3
"6210",4
"6211",3
"6212",4
"6213",3
"6214",3
"6215",4
"6216",3
"6217",2
"6218",4
"6219",4
"6220",1
"6221",2
"6222",4
"6223",3
"6224",4
"6225",4
"6226",3
"6227",4
"6228",4
"6229",3
"6230",4
"6231",3
"6232",4
"6233",2
"6234",3
"6235",3
"6236",4
"6237",4
"6238",3
"6239",3
"6240",4
"6241",1
"6242",3
"6243",4
"6244",3
"6245",3
"6246",4
"6247",4
"6248",3
"6249",4
"6250",5
"6251",3
"6252",3
"6253",4
"6254",4
"6255",3
"6256",4
"6257",1
"6258",3
"6259",1
"6260",4
"6261",3
"6262",4
"6263",4
"6264",4
"6265",4
"6266",3
"6267",3
"6268",3
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",3
"6275",3
"6276",1
"6277",4
"6278",4
"6279",3
"6280",3
"6281",3
"6282",4
"6283",4
"6284",4
"6285",4
"6286",4
"6287",4
"6288",4
"6289",4
"6290",3
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",3
"6297",5
"6298",1
"6299",4
"6300",3
"6301",4
"6302",4
"6303",3
"6304",4
"6305",4
"6306",4
"6307",3
"6308",4
"6309",3
"6310",4
"6311",1
"6312",2
"6313",3
"6314",5
"6315",4
"6316",3
"6317",1
"6318",1
"6319",3
"6320",4
"6321",4
"6322",4
"6323",4
"6324",3
"6325",4
"6326",4
"6327",3
"6328",4
"6329",2
"6330",1
"6331",4
"6332",2
"6333",3
"6334",3
"6335",3
"6336",1
"6337",4
"6338",4
"6339",3
"6340",3
"6341",4
"6342",4
"6343",4
"6344",4
"6345",3
"6346",3
"6347",4
"6348",3
"6349",4
"6350",3
"6351",4
"6352",3
"6353",3
"6354",4
"6355",3
"6356",4
"6357",4
"6358",4
"6359",1
"6360",3
"6361",3
"6362",1
"6363",3
"6364",3
"6365",3
"6366",4
"6367",3
"6368",4
"6369",4
"6370",4
"6371",4
"6372",4
"6373",3
"6374",4
"6375",3
"6376",4
"6377",4
"6378",4
"6379",4
"6380",4
"6381",3
"6382",4
"6383",3
"6384",4
"6385",3
"6386",4
"6387",3
"6388",4
"6389",3
"6390",4
"6391",4
"6392",4
"6393",2
"6394",4
"6395",4
"6396",1
"6397",3
"6398",3
"6399",4
"6400",4
"6401",4
"6402",4
"6403",4
"6404",4
"6405",4
"6406",1
"6407",4
"6408",4
"6409",4
"6410",3
"6411",4
"6412",3
"6413",4
"6414",3
"6415",2
"6416",3
"6417",4
"6418",4
"6419",4
"6420",4
"6421",4
"6422",3
"6423",3
"6424",3
"6425",4
"6426",1
"6427",4
"6428",3
"6429",4
"6430",4
"6431",3
"6432",4
"6433",3
"6434",3
"6435",4
"6436",3
"6437",4
"6438",4
"6439",4
"6440",3
"6441",4
"6442",4
"6443",4
"6444",1
"6445",3
"6446",4
"6447",4
"6448",1
"6449",4
"6450",4
"6451",4
"6452",4
"6453",3
"6454",4
"6455",4
"6456",4
"6457",3
"6458",3
"6459",4
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",5
"6466",5
"6467",4
"6468",3
"6469",3
"6470",4
"6471",3
"6472",3
"6473",3
"6474",3
"6475",4
"6476",4
"6477",4
"6478",4
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",4
"6485",1
"6486",3
"6487",4
"6488",4
"6489",3
"6490",2
"6491",4
"6492",4
"6493",4
"6494",3
"6495",4
"6496",4
"6497",4
"6498",3
"6499",4
"6500",3
"6501",3
"6502",3
"6503",4
"6504",3
"6505",2
"6506",4
"6507",3
"6508",4
"6509",4
"6510",3
"6511",4
"6512",4
"6513",3
"6514",4
"6515",5
"6516",4
"6517",4
"6518",3
"6519",3
"6520",3
"6521",3
"6522",4
"6523",4
"6524",3
"6525",4
"6526",5
"6527",3
"6528",4
"6529",4
"6530",3
"6531",4
"6532",3
"6533",4
"6534",4
"6535",4
"6536",4
"6537",4
"6538",2
"6539",4
"6540",4
"6541",3
"6542",4
"6543",3
"6544",3
"6545",4
"6546",4
"6547",3
"6548",3
"6549",4
"6550",5
"6551",3
"6552",3
"6553",3
"6554",4
"6555",1
"6556",3
"6557",3
"6558",3
"6559",3
"6560",4
"6561",4
"6562",4
"6563",3
"6564",3
"6565",3
"6566",4
"6567",4
"6568",4
"6569",4
"6570",3
"6571",3
"6572",4
"6573",3
"6574",3
"6575",4
"6576",4
"6577",4
"6578",4
"6579",4
"6580",3
"6581",3
"6582",4
"6583",4
"6584",4
"6585",4
"6586",2
"6587",4
"6588",3
"6589",4
"6590",2
"6591",4
"6592",4
"6593",3
"6594",4
"6595",4
"6596",4
"6597",4
"6598",3
"6599",4
"6600",3
"6601",4
"6602",4
"6603",3
"6604",3
"6605",4
"6606",4
"6607",3
"6608",4
"6609",2
"6610",3
"6611",4
"6612",3
"6613",4
"6614",4
"6615",4
"6616",4
"6617",2
"6618",4
"6619",4
"6620",3
"6621",4
"6622",4
"6623",4
"6624",4
"6625",3
"6626",4
"6627",3
"6628",4
"6629",3
"6630",3
"6631",1
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",4
"6640",3
"6641",5
"6642",3
"6643",3
"6644",4
"6645",3
"6646",3
"6647",4
"6648",3
"6649",4
"6650",4
"6651",3
"6652",3
"6653",3
"6654",3
"6655",4
"6656",3
"6657",3
"6658",3
"6659",4
"6660",4
"6661",4
"6662",2
"6663",3
"6664",4
"6665",4
"6666",4
"6667",3
"6668",1
"6669",4
"6670",4
"6671",2
"6672",3
"6673",3
"6674",4
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",4
"6681",3
"6682",4
"6683",3
"6684",4
"6685",4
"6686",4
"6687",4
"6688",2
"6689",4
"6690",4
"6691",4
"6692",1
"6693",3
"6694",4
"6695",3
"6696",4
"6697",4
"6698",3
"6699",4
"6700",4
"6701",4
"6702",3
"6703",4
"6704",4
"6705",4
"6706",4
"6707",3
"6708",2
"6709",4
"6710",4
"6711",4
"6712",3
"6713",3
"6714",2
"6715",5
"6716",4
"6717",1
"6718",3
"6719",4
"6720",3
"6721",3
"6722",4
"6723",4
"6724",3
"6725",4
"6726",4
"6727",4
"6728",4
"6729",3
"6730",4
"6731",4
"6732",3
"6733",4
"6734",1
"6735",1
"6736",4
"6737",3
"6738",3
"6739",4
"6740",1
"6741",4
"6742",2
"6743",3
"6744",4
"6745",4
"6746",3
"6747",4
"6748",4
"6749",1
"6750",3
"6751",4
"6752",4
"6753",4
"6754",4
"6755",4
"6756",4
"6757",3
"6758",4
"6759",2
"6760",4
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",4
"6772",4
"6773",4
"6774",4
"6775",4
"6776",4
"6777",4
"6778",3
"6779",3
"6780",4
"6781",4
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",2
"6788",3
"6789",2
"6790",1
"6791",4
"6792",4
"6793",3
"6794",4
"6795",2
"6796",4
"6797",4
"6798",3
"6799",3
"6800",3
"6801",4
"6802",3
"6803",4
"6804",3
"6805",3
"6806",1
"6807",3
"6808",4
"6809",4
"6810",3
"6811",4
"6812",4
"6813",4
"6814",4
"6815",3
"6816",3
"6817",4
"6818",4
"6819",3
"6820",4
"6821",4
"6822",3
"6823",4
"6824",3
"6825",4
"6826",4
"6827",5
"6828",4
"6829",4
"6830",4
"6831",3
"6832",4
"6833",4
"6834",3
"6835",4
"6836",4
"6837",4
"6838",3
"6839",4
"6840",5
"6841",4
"6842",4
"6843",3
"6844",5
"6845",3
"6846",3
"6847",4
"6848",3
"6849",4
"6850",4
"6851",4
"6852",2
"6853",3
"6854",2
"6855",4
"6856",1
"6857",2
"6858",4
"6859",4
"6860",4
"6861",4
"6862",3
"6863",2
"6864",4
"6865",4
"6866",3
"6867",4
"6868",4
"6869",4
"6870",3
"6871",2
"6872",3
"6873",1
"6874",4
"6875",1
"6876",4
"6877",4
"6878",3
"6879",4
"6880",4
"6881",3
"6882",4
"6883",3
"6884",3
"6885",4
"6886",1
"6887",1
"6888",1
"6889",1
"6890",3
"6891",1
"6892",1
"6893",1
"6894",3
"6895",1
"6896",1
"6897",3
"6898",1
"6899",3
"6900",1
"6901",1
"6902",1
"6903",1
"6904",3
"6905",1
"6906",4
"6907",1
"6908",1
"6909",1
"6910",3
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",3
"6924",1
"6925",1
"6926",3
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",3
"6941",3
"6942",1
"6943",1
"6944",3
"6945",1
"6946",3
"6947",1
"6948",1
"6949",4
"6950",3
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",4
"6966",1
"6967",3
"6968",1
"6969",3
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",3
"6976",1
"6977",1
"6978",1
"6979",3
"6980",3
"6981",3
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",4
"7000",1
"7001",4
"7002",4
"7003",3
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",3
"7016",3
"7017",1
"7018",1
"7019",3
"7020",1
"7021",1
"7022",3
"7023",3
"7024",3
"7025",1
"7026",1
"7027",1
"7028",1
"7029",3
"7030",3
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",4
"7037",3
"7038",1
"7039",1
"7040",1
"7041",1
"7042",3
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",3
"7049",1
"7050",1
"7051",4
"7052",1
"7053",3
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",3
"7062",1
"7063",3
"7064",1
"7065",1
"7066",3
"7067",3
"7068",1
"7069",1
"7070",1
"7071",3
"7072",1
"7073",1
"7074",1
"7075",3
"7076",3
"7077",3
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",3
"7089",1
"7090",3
"7091",1
"7092",1
"7093",1
"7094",3
"7095",1
"7096",1
"7097",1
"7098",1
"7099",3
"7100",1
"7101",1
"7102",1
"7103",3
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",3
"7114",1
"7115",1
"7116",4
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",3
"7123",1
"7124",1
"7125",1
"7126",1
"7127",3
"7128",1
"7129",4
"7130",1
"7131",1
"7132",1
"7133",3
"7134",1
"7135",1
"7136",1
"7137",4
"7138",1
"7139",1
"7140",1
"7141",1
"7142",3
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",3
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",4
"7160",1
"7161",1
"7162",1
