"","x"
"d0.5696","1"
"d0.5697","2"
"d0.5698","1"
"d0.5699","1"
"d0.5700","2"
"d0.5701","2"
"d0.5702","3"
"d0.5703","2"
"d0.5704","1"
"d0.5705","1"
"d0.5706","3"
"d0.5707","1"
"d0.5708","2"
"d0.5709","2"
"d0.5710","0"
"d0.5711","1"
"d0.5712","2"
"d0.5713","3"
"d0.5714","1"
"d0.5715","2"
"d0.5716","3"
"d0.5717","3"
"d0.5718","1"
"d0.5719","1"
"d0.5720","1"
"d0.5721","1"
"d0.5722","1"
"d0.5723","1"
"d0.5724","2"
"d0.5725","2"
"d0.5726","1"
"d0.5727","3"
"d0.5728","3"
"d0.5729","1"
"d0.5730","3"
"d0.5731","1"
"d0.5732","1"
"d0.5733","2"
"d0.5734","1"
"d0.5735","3"
"d0.5736","2"
"d0.5737","2"
"d0.5738","1"
"d0.5739","1"
"d0.5740","1"
"d0.5741","1"
"d0.5742","1"
"d0.5743","1"
"d0.5744","1"
"d0.5745","1"
"d0.5746","2"
"d0.5747","2"
"d0.5748","1"
"d0.5749","1"
"d0.5750","1"
"d0.5751","1"
"d0.5752","1"
"d0.5753","0"
"d0.5754","2"
"d0.5755","3"
"d0.5756","1"
"d0.5757","1"
"d0.5758","3"
"d0.5759","1"
"d0.5760","1"
"d0.5761","3"
"d0.5762","3"
"d0.5763","1"
"d0.5764","1"
"d0.5765","0"
"d0.5766","1"
"d0.5767","3"
"d0.5768","1"
"d0.5769","1"
"d0.5770","1"
"d0.5771","3"
"d0.5772","1"
"d0.5773","1"
"d0.5774","0"
"d0.5775","1"
"d0.5776","2"
"d0.5777","3"
"d0.5778","2"
"d0.5779","0"
"d0.5780","3"
"d0.5781","1"
"d0.5782","3"
"d0.5783","1"
"d0.5784","1"
"d0.5785","3"
"d0.5786","1"
"d0.5787","3"
"d0.5788","1"
"d0.5789","1"
"d0.5790","3"
"d0.5791","1"
"d0.5792","1"
"d0.5793","1"
"d0.5794","1"
"d0.5795","3"
"d0.5796","1"
"d0.5797","0"
"d0.5798","1"
"d0.5799","3"
"d0.5800","1"
"d0.5801","1"
"d0.5802","1"
"d0.5803","1"
"d0.5804","2"
"d0.5805","2"
"d0.5806","1"
"d0.5807","3"
"d0.5808","1"
"d0.5809","0"
"d0.5810","3"
"d0.5811","1"
"d0.5812","3"
"d0.5813","3"
"d0.5814","3"
"d0.5815","2"
"d0.5816","2"
"d0.5817","2"
"d0.5818","3"
"d0.5819","3"
"d0.5820","1"
"d0.5821","3"
"d0.5822","2"
"d0.5823","1"
"d0.5824","1"
"d0.5825","3"
"d0.5826","1"
"d0.5827","1"
"d0.5828","1"
"d0.5829","3"
"d0.5830","3"
"d0.5831","3"
"d0.5832","1"
"d0.5833","0"
"d0.5834","1"
"d0.5835","1"
"d0.5836","3"
"d0.5837","1"
"d0.5838","3"
"d0.5839","3"
"d0.5840","1"
"d0.5841","3"
"d0.5842","2"
"d0.5843","1"
"d0.5844","1"
"d0.5845","3"
"d0.5846","1"
"d0.5847","1"
"d0.5848","3"
"d0.5849","3"
"d0.5850","2"
"d0.5851","3"
"d0.5852","1"
"d0.5853","1"
"d0.5854","2"
"d0.5855","3"
"d0.5856","1"
"d0.5857","3"
"d0.5858","1"
"d0.5859","1"
"d0.5860","1"
"d0.5861","1"
"d0.5862","2"
"d0.5863","1"
"d0.5864","3"
"d0.5865","3"
"d0.5866","1"
"d0.5867","0"
"d0.5868","2"
"d0.5869","3"
"d0.5870","2"
"d0.5871","3"
"d0.5872","1"
"d0.5873","2"
"d0.5874","2"
"d0.5875","1"
"d0.5876","1"
"d0.5877","1"
"d0.5878","3"
"d0.5879","1"
"d0.5880","1"
"d0.5881","0"
"d0.5882","3"
"d0.5883","2"
"d0.5884","2"
"d0.5885","2"
"d0.5886","3"
"d0.5887","2"
"d0.5888","3"
"d0.5889","1"
"d0.5890","1"
"d0.5891","3"
"d0.5892","1"
"d0.5893","3"
"d0.5894","1"
"d0.5895","2"
"d0.5896","1"
"d0.5897","3"
"d0.5898","1"
"d0.5899","1"
"d0.5900","1"
"d0.5901","1"
"d0.5902","3"
"d0.5903","1"
"d0.5904","1"
"d0.5905","3"
"d0.5906","1"
"d0.5907","3"
"d0.5908","1"
"d0.5909","1"
"d0.5910","1"
"d0.5911","2"
"d0.5912","1"
"d0.5913","2"
"d0.5914","3"
"d0.5915","1"
"d0.5916","1"
"d0.5917","1"
"d0.5918","1"
"d0.5919","3"
"d0.5920","0"
"d0.5921","0"
"d0.5922","1"
"d0.5923","0"
"d0.5924","3"
"d0.5925","1"
"d0.5926","2"
"d0.5927","2"
"d0.5928","1"
"d0.5929","2"
"d0.5930","1"
"d0.5931","2"
"d0.5932","1"
"d0.5933","1"
"d0.5934","0"
"d0.5935","1"
"d0.5936","1"
"d0.5937","1"
"d0.5938","2"
"d0.5939","1"
"d0.5940","3"
"d0.5941","3"
"d0.5942","3"
"d0.5943","1"
"d0.5944","3"
"d0.5945","3"
"d0.5946","0"
"d0.5947","3"
"d0.5948","1"
"d0.5949","2"
"d0.5950","3"
"d0.5951","1"
"d0.5952","1"
"d0.5953","2"
"d0.5954","0"
"d0.5955","3"
"d0.5956","1"
"d0.5957","1"
"d0.5958","1"
"d0.5959","0"
"d0.5960","1"
"d0.5961","1"
"d0.5962","1"
"d0.5963","1"
"d0.5964","3"
"d0.5965","3"
"d0.5966","3"
"d0.5967","1"
"d0.5968","1"
"d0.5969","1"
"d0.5970","2"
"d0.5971","1"
"d0.5972","3"
"d0.5973","1"
"d0.5974","1"
"d0.5975","2"
"d0.5976","1"
"d0.5977","1"
"d0.5978","2"
"d0.5979","0"
"d0.5980","3"
"d0.5981","1"
"d0.5982","1"
"d0.5983","2"
"d0.5984","1"
"d0.5985","1"
"d0.5986","0"
"d0.5987","3"
"d0.5988","3"
"d0.5989","1"
"d0.5990","1"
"d0.5991","2"
"d0.5992","2"
"d0.5993","1"
"d0.5994","1"
"d0.5995","0"
"d0.5996","2"
"d0.5997","1"
"d0.5998","1"
"d0.5999","3"
"d0.6000","2"
"d0.6001","1"
"d0.6002","2"
"d0.6003","0"
"d0.6004","1"
"d0.6005","1"
"d0.6006","3"
"d0.6007","1"
"d0.6008","1"
"d0.6009","1"
"d0.6010","3"
"d0.6011","1"
"d0.6012","1"
"d0.6013","3"
"d0.6014","3"
"d0.6015","2"
"d0.6016","1"
"d0.6017","2"
"d0.6018","2"
"d0.6019","1"
"d0.6020","1"
"d0.6021","1"
"d0.6022","1"
"d0.6023","1"
"d0.6024","2"
"d0.6025","1"
"d0.6026","2"
"d0.6027","1"
"d0.6028","2"
"d0.6029","1"
"d0.6030","3"
"d0.6031","0"
"d0.6032","3"
"d0.6033","1"
"d0.6034","1"
"d0.6035","1"
"d0.6036","0"
"d0.6037","3"
"d0.6038","2"
"d0.6039","2"
"d0.6040","3"
"d0.6041","2"
"d0.6042","2"
"d0.6043","1"
"d0.6044","3"
"d0.6045","3"
"d0.6046","3"
"d0.6047","2"
"d0.6048","3"
"d0.6049","3"
"d0.6050","1"
"d0.6051","1"
"d0.6052","2"
"d0.6053","1"
"d0.6054","0"
"d0.6055","1"
"d0.6056","2"
"d0.6057","1"
"d0.6058","3"
"d0.6059","2"
"d0.6060","2"
"d0.6061","3"
"d0.6062","3"
"d0.6063","3"
"d0.6064","1"
"d0.6065","1"
"d0.6066","2"
"d0.6067","2"
"d0.6068","0"
"d0.6069","1"
"d0.6070","1"
"d0.6071","1"
"d0.6072","1"
"d0.6073","1"
"d0.6074","1"
"d0.6075","2"
"d0.6076","3"
"d0.6077","3"
"d0.6078","3"
"d0.6079","3"
"d0.6080","2"
"d0.6081","2"
"d0.6082","1"
"d0.6083","1"
"d0.6084","1"
"d0.6085","0"
"d0.6086","3"
"d0.6087","3"
"d0.6088","2"
"d0.6089","3"
"d0.6090","3"
"d0.6091","1"
"d0.6092","3"
"d0.6093","1"
"d0.6094","1"
"d0.6095","2"
"d0.6096","3"
"d0.6097","3"
"d0.6098","0"
"d0.6099","0"
"d0.6100","1"
"d0.6101","1"
"d0.6102","3"
"d0.6103","3"
"d0.6104","3"
"d0.6105","1"
"d0.6106","2"
"d0.6107","2"
"d0.6108","1"
"d0.6109","1"
"d0.6110","1"
"d0.6111","3"
"d0.6112","1"
"d0.6113","1"
"d0.6114","3"
"d0.6115","1"
"d0.6116","1"
"d0.6117","3"
"d0.6118","3"
"d0.6119","2"
"d0.6120","3"
"d0.6121","2"
"d0.6122","2"
"d0.6123","1"
"d0.6124","1"
"d0.6125","3"
"d0.6126","3"
"d0.6127","3"
"d0.6128","1"
"d0.6129","3"
"d0.6130","1"
"d0.6131","1"
"d0.6132","1"
"d0.6133","3"
"d0.6134","2"
"d0.6135","2"
"d0.6136","2"
"d0.6137","1"
"d0.6138","2"
"d0.6139","1"
"d0.6140","1"
"d0.6141","1"
"d0.6142","1"
"d0.6143","1"
"d0.6144","1"
"d0.6145","1"
"d0.6146","0"
"d0.6147","0"
"d0.6148","1"
"d0.6149","0"
"d0.6150","1"
"d0.6151","2"
"d0.6152","1"
"d0.6153","3"
"d0.6154","1"
"d0.6155","2"
"d0.6156","0"
"d0.6157","3"
"d0.6158","3"
"d0.6159","1"
"d0.6160","1"
"d0.6161","3"
"d0.6162","1"
"d0.6163","3"
"d0.6164","1"
"d0.6165","3"
"d0.6166","1"
"d0.6167","1"
"d0.6168","3"
"d0.6169","3"
"d0.6170","1"
"d0.6171","1"
"d0.6172","2"
"d0.6173","2"
"d0.6174","1"
"d0.6175","1"
"d0.6176","3"
"d0.6177","2"
"d0.6178","2"
"d0.6179","3"
"d0.6180","2"
"d0.6181","1"
"d0.6182","1"
"d0.6183","1"
"d0.6184","3"
"d0.6185","3"
"d0.6186","3"
"d0.6187","3"
"d0.6188","1"
"d0.6189","1"
"d0.6190","3"
"d0.6191","3"
"d0.6192","3"
"d0.6193","1"
"d0.6194","3"
"d0.6195","0"
"d0.6196","3"
"d0.6197","2"
"d0.6198","2"
"d0.6199","2"
"d0.6200","2"
"d0.6201","1"
"d0.6202","0"
"d0.6203","1"
"d0.6204","0"
"d0.6205","1"
"d0.6206","3"
"d0.6207","3"
"d0.6208","2"
"d0.6209","2"
"d0.6210","3"
"d0.6211","3"
"d0.6212","3"
"d0.6213","3"
"d0.6214","1"
"d0.6215","2"
"d0.6216","1"
"d0.6217","1"
"d0.6218","1"
"d0.6219","1"
"d0.6220","3"
"d0.6221","3"
"d0.6222","1"
"d0.6223","2"
"d0.6224","3"
"d0.6225","1"
"d0.6226","3"
"d0.6227","3"
"d0.6228","3"
"d0.6229","1"
"d0.6230","3"
"d0.6231","2"
"d0.6232","0"
"d0.6233","1"
"d0.6234","3"
"d0.6235","1"
"d0.6236","3"
"d0.6237","2"
"d0.6238","3"
"d0.6239","1"
"d0.6240","2"
"d0.6241","1"
"d0.6242","1"
"d0.6243","3"
"d0.6244","2"
"d0.6245","1"
"d0.6246","1"
"d0.6247","2"
"d0.6248","3"
"d0.6249","3"
"d0.6250","2"
"d0.6251","2"
"d0.6252","3"
"d0.6253","3"
"d0.6254","2"
"d0.6255","2"
"d0.6256","1"
"d0.6257","3"
"d0.6258","1"
"d0.6259","0"
"d0.6260","2"
"d0.6261","1"
"d0.6262","1"
"d0.6263","1"
"d0.6264","1"
"d0.6265","3"
"d0.6266","1"
"d0.6267","2"
"d0.6268","1"
"d0.6269","1"
"d0.6270","1"
"d0.6271","1"
"d0.6272","1"
"d0.6273","1"
"d0.6274","3"
"d0.6275","0"
"d0.6276","3"
"d0.6277","3"
"d0.6278","2"
"d0.6279","2"
"d0.6280","2"
"d0.6281","3"
"d0.6282","3"
"d0.6283","1"
"d0.6284","2"
"d0.6285","3"
"d0.6286","1"
"d0.6287","2"
"d0.6288","1"
"d0.6289","3"
"d0.6290","1"
"d0.6291","2"
"d0.6292","3"
"d0.6293","2"
"d0.6294","1"
"d0.6295","3"
"d0.6296","1"
"d0.6297","2"
"d0.6298","1"
"d0.6299","2"
"d0.6300","3"
"d0.6301","1"
"d0.6302","1"
"d0.6303","3"
"d0.6304","2"
"d0.6305","2"
"d0.6306","10"
"d0.6307","2"
"d0.6308","1"
"d0.6309","2"
"d0.6310","2"
"d0.6311","3"
"d0.6312","2"
"d0.6313","2"
"d0.6314","1"
"d0.6315","2"
"d0.6316","1"
"d0.6317","1"
"d0.6318","1"
"d0.6319","3"
"d0.6320","1"
"d0.6321","1"
"d0.6322","0"
"d0.6323","2"
"d0.6324","1"
"d0.6325","3"
"d0.6326","3"
"d0.6327","3"
"d0.6328","3"
"d0.6329","1"
"d0.6330","3"
"d0.6331","1"
"d0.6332","2"
"d0.6333","3"
"d0.6334","3"
"d0.6335","1"
"d0.6336","3"
"d0.6337","1"
"d0.6338","2"
"d0.6339","3"
"d0.6340","3"
"d0.6341","2"
"d0.6342","0"
"d0.6343","1"
"d0.6344","1"
"d0.6345","3"
"d0.6346","1"
"d0.6347","3"
"d0.6348","1"
"d0.6349","3"
"d0.6350","1"
"d0.6351","2"
"d0.6352","0"
"d0.6353","1"
"d0.6354","0"
"d0.6355","1"
"d0.6356","1"
"d0.6357","3"
"d0.6358","3"
"d0.6359","3"
"d0.6360","2"
"d0.6361","2"
"d0.6362","2"
"d0.6363","1"
"d0.6364","3"
"d0.6365","1"
"d0.6366","2"
"d0.6367","1"
"d0.6368","1"
"d0.6369","2"
"d0.6370","3"
"d0.6371","1"
"d0.6372","0"
"d0.6373","3"
"d0.6374","3"
"d0.6375","2"
"d0.6376","3"
"d0.6377","2"
"d0.6378","0"
"d0.6379","0"
"d0.6380","1"
"d0.6381","3"
"d0.6382","2"
"d0.6383","1"
"d0.6384","2"
"d0.6385","3"
"d0.6386","2"
"d0.6387","1"
"d0.6388","2"
"d0.6389","2"
"d0.6390","1"
"d0.6391","1"
"d0.6392","3"
"d0.6393","2"
"d0.6394","2"
"d0.6395","0"
"d0.6396","3"
"d0.6397","0"
"d0.6398","1"
"d0.6399","3"
"d0.6400","0"
"d0.6401","3"
"d0.6402","1"
"d0.6403","2"
"d0.6404","1"
"d0.6405","0"
"d0.6406","1"
"d0.6407","1"
"d0.6408","1"
"d0.6409","3"
"d0.6410","1"
"d0.6411","1"
"d0.6412","0"
"d0.6413","1"
"d0.6414","1"
"d0.6415","0"
"d0.6416","1"
"d0.6417","3"
"d0.6418","0"
"d0.6419","3"
"d0.6420","3"
"d0.6421","1"
"d0.6422","2"
"d0.6423","3"
"d0.6424","3"
"d0.6425","3"
"d0.6426","1"
"d0.6427","2"
"d0.6428","0"
"d0.6429","3"
"d0.6430","3"
"d0.6431","3"
"d0.6432","2"
"d0.6433","3"
"d0.6434","3"
"d0.6435","1"
"d0.6436","1"
"d0.6437","3"
"d0.6438","1"
"d0.6439","1"
"d0.6440","1"
"d0.6441","1"
"d0.6442","1"
"d0.6443","1"
"d0.6444","2"
"d0.6445","1"
"d0.6446","1"
"d0.6447","0"
"d0.6448","3"
"d0.6449","1"
"d0.6450","0"
"d0.6451","1"
"d0.6452","2"
"d0.6453","3"
"d0.6454","2"
"d0.6455","3"
"d0.6456","2"
"d0.6457","3"
"d0.6458","3"
"d0.6459","0"
"d0.6460","3"
"d0.6461","1"
"d0.6462","1"
"d0.6463","3"
"d0.6464","0"
"d0.6465","2"
"d0.6466","1"
"d0.6467","2"
"d0.6468","2"
"d0.6469","1"
"d0.6470","2"
"d0.6471","1"
"d0.6472","2"
"d0.6473","2"
"d0.6474","1"
"d0.6475","2"
"d0.6476","1"
"d0.6477","1"
"d0.6478","3"
"d0.6479","2"
"d0.6480","1"
"d0.6481","2"
"d0.6482","2"
"d0.6483","1"
"d0.6484","1"
"d0.6485","1"
"d0.6486","1"
"d0.6487","3"
"d0.6488","3"
"d0.6489","1"
"d0.6490","2"
"d0.6491","1"
"d0.6492","2"
"d0.6493","2"
"d0.6494","2"
"d0.6495","0"
"d0.6496","1"
"d0.6497","1"
"d0.6498","1"
"d0.6499","1"
"d0.6500","2"
"d0.6501","3"
"d0.6502","1"
"d0.6503","1"
"d0.6504","1"
"d0.6505","1"
"d0.6506","3"
"d0.6507","1"
"d0.6508","3"
"d0.6509","1"
"d0.6510","1"
"d0.6511","1"
"d0.6512","3"
"d0.6513","1"
"d0.6514","1"
"d0.6515","3"
"d0.6516","1"
"d0.6517","1"
"d0.6518","3"
"d0.6519","3"
"d0.6520","0"
"d0.6521","3"
"d0.6522","1"
"d0.6523","3"
"d0.6524","1"
"d0.6525","10"
"d0.6526","3"
"d0.6527","1"
"d0.6528","1"
"d0.6529","2"
"d0.6530","1"
"d0.6531","3"
"d0.6532","3"
"d0.6533","3"
"d0.6534","3"
"d0.6535","1"
"d0.6536","3"
"d0.6537","3"
"d0.6538","1"
"d0.6539","2"
"d0.6540","1"
"d0.6541","1"
"d0.6542","3"
"d0.6543","3"
"d0.6544","1"
"d0.6545","1"
"d0.6546","2"
"d0.6547","2"
"d0.6548","3"
"d0.6549","3"
"d0.6550","3"
"d0.6551","2"
"d0.6552","3"
"d0.6553","3"
"d0.6554","3"
"d0.6555","2"
"d0.6556","3"
"d0.6557","0"
"d0.6558","1"
"d0.6559","1"
"d0.6560","1"
"d0.6561","1"
"d0.6562","3"
"d0.6563","2"
"d0.6564","3"
"d0.6565","1"
"d0.6566","1"
"d0.6567","1"
"d0.6568","1"
"d0.6569","1"
"d0.6570","0"
"d0.6571","1"
"d0.6572","3"
"d0.6573","3"
"d0.6574","1"
"d0.6575","1"
"d0.6576","2"
"d0.6577","1"
"d0.6578","1"
"d0.6579","2"
"d0.6580","2"
"d0.6581","1"
"d0.6582","1"
"d0.6583","1"
"d0.6584","1"
"d0.6585","3"
"d0.6586","2"
"d0.6587","3"
"d0.6588","1"
"d0.6589","3"
"d0.6590","3"
"d0.6591","1"
"d0.6592","3"
"d0.6593","1"
"d0.6594","1"
"d0.6595","0"
"d0.6596","2"
"d0.6597","1"
"d0.6598","1"
"d0.6599","3"
"d0.6600","0"
"d0.6601","1"
"d0.6602","2"
"d0.6603","1"
"d0.6604","2"
"d0.6605","1"
"d0.6606","2"
"d0.6607","1"
"d0.6608","1"
"d0.6609","3"
"d0.6610","1"
"d0.6611","1"
"d0.6612","3"
"d0.6613","3"
"d0.6614","2"
"d0.6615","1"
"d0.6616","1"
"d0.6617","1"
"d0.6618","3"
"d0.6619","3"
"d0.6620","1"
"d0.6621","0"
"d0.6622","1"
"d0.6623","1"
"d0.6624","3"
"d0.6625","1"
"d0.6626","3"
"d0.6627","1"
"d0.6628","2"
"d0.6629","3"
"d0.6630","0"
"d0.6631","3"
"d0.6632","1"
"d0.6633","1"
"d0.6634","1"
"d0.6635","1"
"d0.6636","3"
"d0.6637","1"
"d0.6638","3"
"d0.6639","3"
"d0.6640","1"
"d0.6641","1"
"d0.6642","3"
"d0.6643","3"
"d0.6644","2"
"d0.6645","1"
"d0.6646","2"
"d0.6647","3"
"d0.6648","3"
"d0.6649","3"
"d0.6650","1"
"d0.6651","1"
"d0.6652","0"
"d0.6653","2"
"d0.6654","3"
"d0.6655","3"
"d0.6656","2"
"d0.6657","1"
"d0.6658","0"
"d0.6659","1"
"d0.6660","1"
"d0.6661","1"
"d0.6662","2"
"d0.6663","2"
"d0.6664","3"
"d0.6665","1"
"d0.6666","1"
"d0.6667","1"
"d0.6668","1"
"d0.6669","1"
"d0.6670","3"
"d0.6671","1"
"d0.6672","0"
"d0.6673","1"
"d0.6674","2"
"d0.6675","3"
"d0.6676","2"
"d0.6677","2"
"d0.6678","3"
"d0.6679","3"
"d0.6680","0"
"d0.6681","1"
"d0.6682","1"
"d0.6683","3"
"d0.6684","1"
"d0.6685","3"
"d0.6686","1"
"d0.6687","3"
"d0.6688","0"
"d0.6689","3"
"d0.6690","1"
"d0.6691","1"
"d0.6692","2"
"d0.6693","1"
"d0.6694","3"
"d0.6695","3"
"d0.6696","3"
"d0.6697","3"
"d0.6698","1"
"d0.6699","1"
"d0.6700","1"
"d0.6701","2"
"d0.6702","3"
"d0.6703","1"
"d0.6704","1"
"d0.6705","1"
"d0.6706","2"
"d0.6707","3"
"d0.6708","3"
"d0.6709","2"
"d0.6710","3"
"d0.6711","1"
"d0.6712","3"
"d0.6713","1"
"d0.6714","3"
"d0.6715","1"
"d0.6716","0"
"d0.6717","1"
"d0.6718","1"
"d0.6719","2"
"d0.6720","2"
"d0.6721","0"
"d0.6722","3"
"d0.6723","0"
"d0.6724","1"
"d0.6725","1"
"d0.6726","2"
"d0.6727","1"
"d0.6728","2"
"d0.6729","1"
"d0.6730","1"
"d0.6731","3"
"d0.6732","1"
"d0.6733","1"
"d0.6734","3"
"d0.6735","1"
"d0.6736","2"
"d0.6737","1"
"d0.6738","3"
"d0.6739","2"
"d0.6740","1"
"d0.6741","1"
"d0.6742","1"
"d0.6743","1"
"d0.6744","1"
"d0.6745","1"
"d0.6746","1"
"d0.6747","1"
"d0.6748","1"
"d0.6749","1"
"d0.6750","0"
"d0.6751","3"
"d0.6752","3"
"d0.6753","1"
"d0.6754","1"
"d0.6755","3"
"d0.6756","2"
"d0.6757","2"
"d0.6758","1"
"d0.6759","1"
"d0.6760","3"
"d0.6761","0"
"d0.6762","1"
"d0.6763","3"
"d0.6764","1"
"d0.6765","3"
"d0.6766","3"
"d0.6767","1"
"d0.6768","1"
"d0.6769","3"
"d0.6770","3"
"d0.6771","1"
"d0.6772","3"
"d0.6773","1"
"d0.6774","1"
"d0.6775","1"
"d0.6776","1"
"d0.6777","0"
"d0.6778","3"
"d0.6779","1"
"d0.6780","1"
"d0.6781","3"
"d0.6782","2"
"d0.6783","3"
"d0.6784","1"
"d0.6785","3"
"d0.6786","1"
"d0.6787","3"
"d0.6788","3"
"d0.6789","2"
"d0.6790","1"
"d0.6791","2"
"d0.6792","1"
"d0.6793","1"
"d0.6794","3"
"d0.6795","1"
"d0.6796","1"
"d0.6797","2"
"d0.6798","2"
"d0.6799","3"
"d0.6800","3"
"d0.6801","1"
"d0.6802","1"
"d0.6803","2"
"d0.6804","2"
"d0.6805","3"
"d0.6806","3"
"d0.6807","1"
"d0.6808","1"
"d0.6809","3"
"d0.6810","3"
"d0.6811","1"
"d0.6812","2"
"d0.6813","1"
"d0.6814","3"
"d0.6815","2"
"d0.6816","3"
"d0.6817","1"
"d0.6818","2"
"d0.6819","1"
"d0.6820","1"
"d0.6821","3"
"d0.6822","2"
"d0.6823","3"
"d0.6824","3"
"d0.6825","3"
"d0.6826","2"
"d0.6827","3"
"d0.6828","1"
"d0.6829","1"
"d0.6830","1"
"d0.6831","1"
"d0.6832","1"
"d0.6833","1"
"d0.6834","1"
"d0.6835","1"
"d0.6836","1"
"d0.6837","3"
"d0.6838","3"
"d0.6839","0"
"d0.6840","1"
"d0.6841","3"
"d0.6842","3"
"d0.6843","3"
"d0.6844","1"
"d0.6845","3"
"d0.6846","1"
"d0.6847","3"
"d0.6848","1"
"d0.6849","1"
"d0.6850","3"
"d0.6851","1"
"d0.6852","3"
"d0.6853","1"
"d0.6854","1"
"d0.6855","3"
"d0.6856","1"
"d0.6857","1"
"d0.6858","1"
"d0.6859","3"
"d0.6860","2"
"d0.6861","0"
"d0.6862","0"
"d0.6863","1"
"d0.6864","3"
"d0.6865","1"
"d0.6866","1"
"d0.6867","1"
"d0.6868","1"
"d0.6869","2"
"d0.6870","2"
"d0.6871","2"
"d0.6872","1"
"d0.6873","1"
"d0.6874","2"
"d0.6875","1"
"d0.6876","1"
"d0.6877","3"
"d0.6878","3"
"d0.6879","1"
"d0.6880","3"
"d0.6881","1"
"d0.6882","2"
"d0.6883","1"
"d0.6884","3"
"d2","8"
"d2.1","8"
"d2.2","8"
"d2.3","8"
"d2.4","8"
"d2.5","8"
"d2.6","8"
"d2.7","8"
"d2.8","8"
"d2.9","8"
"d2.10","8"
"d2.11","6"
"d2.12","8"
"d2.13","8"
"d2.14","8"
"d2.15","8"
"d2.16","8"
"d2.17","8"
"d2.18","8"
"d2.19","8"
"d2.20","8"
"d2.21","8"
"d2.22","8"
"d2.23","8"
"d2.24","8"
"d2.25","6"
"d2.26","8"
"d2.27","8"
"d2.28","8"
"d2.29","7"
"d2.30","8"
"d2.31","8"
"d2.32","8"
"d2.33","8"
"d2.34","8"
"d2.35","8"
"d2.36","8"
"d2.37","8"
"d2.38","8"
"d2.39","8"
"d2.40","6"
"d2.41","8"
"d2.42","6"
"d2.43","8"
"d2.44","8"
"d2.45","8"
"d2.46","8"
"d2.47","8"
"d2.48","8"
"d2.49","8"
"d2.50","8"
"d2.51","8"
"d2.52","8"
"d2.53","8"
"d2.54","7"
"d2.55","8"
"d2.56","8"
"d2.57","8"
"d2.58","6"
"d2.59","8"
"d2.60","8"
"d2.61","8"
"d2.62","8"
"d2.63","8"
"d2.64","8"
"d2.65","8"
"d2.66","8"
"d2.67","8"
"d2.68","8"
"d2.69","8"
"d2.70","8"
"d2.71","8"
"d2.72","8"
"d2.73","8"
"d2.74","8"
"d2.75","8"
"d2.76","8"
"d2.77","8"
"d2.78","8"
"d2.79","8"
"d2.80","8"
"d2.81","8"
"d2.82","8"
"d2.83","8"
"d2.84","8"
"d2.85","8"
"d2.86","8"
"d2.87","8"
"d2.88","8"
"d2.89","8"
"d2.90","8"
"d2.91","8"
"d2.92","8"
"d2.93","8"
"d2.94","8"
"d2.95","8"
"d2.96","8"
"d2.97","8"
"d2.98","8"
"d2.99","8"
"d2.100","8"
"d2.101","8"
"d2.102","8"
"d2.103","8"
"d2.104","8"
"d2.105","8"
"d2.106","6"
"d2.107","8"
"d2.108","8"
"d2.109","8"
"d2.110","8"
"d2.111","8"
"d2.112","8"
"d2.113","8"
"d2.114","8"
"d2.115","8"
"d2.116","8"
"d2.117","8"
"d2.118","8"
"d2.119","8"
"d2.120","8"
"d2.121","8"
"d2.122","8"
"d2.123","8"
"d2.124","7"
"d2.125","8"
"d2.126","6"
"d2.127","8"
"d2.128","8"
"d2.129","8"
"d2.130","8"
"d2.131","8"
"d2.132","8"
"d2.133","8"
"d2.134","8"
"d2.135","8"
"d2.136","8"
"d2.137","8"
"d2.138","8"
"d2.139","8"
"d2.140","10"
"d2.141","8"
"d2.142","8"
"d2.143","8"
"d2.144","6"
"d2.145","8"
"d2.146","8"
"d2.147","8"
"d2.148","8"
"d2.149","6"
"d2.150","8"
"d2.151","6"
"d2.152","8"
"d2.153","8"
"d2.154","8"
"d2.155","8"
"d2.156","8"
"d2.157","8"
"d2.158","8"
"d2.159","8"
"d2.160","6"
"d2.161","10"
"d2.162","6"
"d2.163","8"
"d2.164","8"
"d2.165","8"
"d2.166","8"
"d2.167","8"
"d2.168","10"
"d2.169","8"
"d2.170","8"
"d2.171","8"
"d2.172","8"
"d2.173","8"
"d2.174","8"
"d2.175","8"
"d2.176","8"
"d2.177","8"
"d2.178","8"
"d2.179","8"
"d2.180","8"
"d2.181","8"
"d2.182","8"
"d2.183","8"
"d2.184","8"
"d2.185","8"
"d2.186","8"
"d2.187","8"
"d2.188","8"
"d2.189","8"
"d2.190","8"
"d2.191","8"
"d2.192","6"
"d2.193","8"
"d2.194","8"
"d2.195","8"
"d2.196","8"
"d2.197","8"
"d2.198","8"
"d2.199","8"
"d2.200","7"
"d2.201","8"
"d2.202","8"
"d2.203","8"
"d2.204","8"
"d2.205","8"
"d2.206","8"
"d2.207","8"
"d2.208","8"
"d2.209","8"
"d2.210","8"
"d2.211","8"
"d2.212","8"
"d2.213","8"
"d2.214","8"
"d2.215","8"
"d2.216","8"
"d2.217","8"
"d2.218","8"
"d2.219","8"
"d2.220","8"
"d2.221","8"
"d2.222","8"
"d2.223","8"
"d2.224","8"
"d2.225","8"
"d2.226","8"
"d2.227","8"
"d2.228","8"
"d2.229","8"
"d2.230","8"
"d2.231","8"
"d2.232","8"
"d2.233","8"
